,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
280,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/647de2a842ea270ee0021529,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/647de2b742ea270ee00215e9,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/64e8c38bf7b695addf092c07,"Jednoiposoban stan na prodaju, Resavska, 140.000€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,prizemlje/6 spratova ,,telefon ,85944 ,pre 2 dana ,140.000,Resavska,"Vračar, Beograd",,,,useljivo ,ima lift (1) ,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64ea0bc0217874fb5a092140,"Troiposoban stan na prodaju, Adice, 128.750€, 71m² - 4zida",2023-08-28,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,,1006498 ,pre 1 dan ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad",,terasa ,,,,,,2021,,,,,,
284,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/64e5c3c947570d4d9202f5a9,"Jednosoban stan na prodaju, Centar, 55.000€, 43m² - 4zida",2023-08-28,Salonac ,43 m² ,1 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,1/2 sprata ,kupatilo ,,8613 ,pre 5 dana ,55.000,Centar,"Centar 1, Gradske lokacije, Subotica",,,prazno ,useljivo ,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e347126a49dd4467073502,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790a326ad4ee380e1d0a,"Dvosoban stan na prodaju, Ilije Čalića, 81.310€, 45m² - 4zida",2023-08-28,,45 m² ,2 sobe ,,etažno grejanje ,novo ,1/5 spratova ,kupatilo ,telefon ,2777 ,pre 1 mesec ,81.310,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",1 parking mesto ,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2ac42ea270ee0021556,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6951248c921ae500c551,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6461f865bcc5be76ae013e82,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475c0dc622074301e02c,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/trosoban-stan/64c794c7602382133208105a,"Prodaja stanova Centar, Gradske lokacije, Sremska Mitrovica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e31be1c8441344de09ba21,"Dvosoban stan na prodaju, Železnička stanica, 118.450€, 53m² - 4zida",2023-08-28,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/7 spratova ,,"telefon, kablovska ",515760 ,pre 7 dana ,118.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (2) ,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/64e33fb9de5bc351a50652ab,"Trosoban stan na prodaju, Kneza Miloša 17, 73.200€, 61m² - 4zida",2023-08-28,Stan u zgradi ,61 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,,2/7 spratova ,,,,pre 6 dana ,73.200,Kneza Miloša 17,"Loznica - Centar, Gradske lokacije, Loznica",,,,,,,,,,,,31.12.2023 ,,
294,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64e5de2edd52a311640841b0,"Jednosoban stan na prodaju, Vojvođanska, 37.000€, 34m² - 4zida",2023-08-28,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,,2/3 sprata ,"kupatilo, kuhinja ",kuhinjski elementi ,,pre 4 dana ,37.000,Vojvođanska,"Misa, Gradske lokacije, Pančevo",1 parking mesto ,"dvorište, terasa ",prazno ,useljivo ,,Kablovska ,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/troiposoban-stan/64e614557f7183b9eb020794,"Troiposoban stan na prodaju, Centar, 15.000€, 95m² - 4zida",2023-08-28,Stan u zgradi ,95 m² ,3.5 soba ,uknjiženo ,,,,,,2403 ,pre 4 dana ,15.000,Centar,"Centar, Gradske lokacije, Paraćin",,,prazno ,,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/63935060b99c0a43c004f93a,"Trosoban stan na prodaju, Cvećarska, 54.000€, 22m² - 4zida",2023-08-28,,22 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,kupatilo ,"telefon, interfon ",5926 ,pre 3 dana ,54.000,Cvećarska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,prazno ,useljivo ,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/649454349119c457290260c8,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de22e42ea270ee00211a8,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4ca4ac4baf740f87b4,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b34,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e5f69b07d393136c00987e,"Dvosoban stan na prodaju, Nikolaja Gogolja, 130.000€, 58m² - 4zida",2023-08-28,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,kupatilo ,interfon ,,pre 4 dana ,130.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,lođa ,prazno ,,ima lift (1) ,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64e8ea5da57589579307c2da,"Dvosoban stan na prodaju, Radoja Dakića, 78.000€, 52m² - 4zida",2023-08-28,Stan u kući ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/1 sprat ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 22 minuta ,78.000,Radoja Dakića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"dvorište, tavan ",namešteno ,useljivo ,,ADSL ,"ulicu, dvorište ",,jugozapad ,"15, 45, 88, 83, 17 ",,,,
303,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de02f42ea270ee002084d,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64e75502f74a93260209a5fa,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/64e86edbaeb53926a7004d6c,"Jednosoban stan na prodaju, Svetog Serafima Sarovskog, 67.000€, 45m² - 4zida",2023-08-28,Stan u zgradi ,45 m² ,1 soba ,,,,,kuhinja ,interfon ,5758 ,pre 3 dana ,67.000,Svetog Serafima Sarovskog,"Batajnica, Zemun opština, Beograd",,"podrum, lođa ",,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/647de22442ea270ee0021147,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64e8ee26809d0c5263077123,"Trosoban stan na prodaju, Bulevar oslobođenja, 170.000€, 84m² - 4zida",2023-08-28,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/10 spratova ,kupatila (2) ,"kablovska, internet, interfon ",48726 ,pre 2 dana ,170.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",,"podrum, terasa ",prazno ,,ima lift (1) ,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/64d6976f209f4f366b0716ff,"Jednoiposoban stan na prodaju, Glinskih žrtava 1941. godine, 66.000€, 40m² - 4zida",2023-08-28,,40 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/2 sprata ,kupatilo ,"telefon, kablovska, internet, interfon ",1902 ,pre 15 dana ,66.000,Glinskih žrtava 1941. godine,"Kotež, Palilula opština, Beograd",,terasa ,prazno ,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/647de1be42ea270ee0020dc2,"Prodaja stanova Gradske lokacije, Inđija - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f8,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de02142ea270ee0020763,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64e373570556bd24210ae37e,"Garsonjera na prodaju, Pantelej, 43.800€, 33m² - 4zida",2023-08-28,,33 m² ,0.5 soba ,,etažno grejanje ,novo ,suteren/1 sprat ,,,10038 ,pre 6 dana ,43.800,Pantelej,"Pantelej, Gradske lokacije, Niš",,,prazno ,useljivo ,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/troiposoban-stan/647de24c42ea270ee00212d5,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64e38cede504d6b938005b76,"Trosoban stan na prodaju, Sremska Kamenica, 149.600€, 83m² - 4zida",2023-08-28,,83 m² ,3 sobe ,,centralno grejanje ,,2/2 sprata ,,,1047269 ,pre 6 dana ,149.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,terasa ,,,,,,2022,,,,,,
315,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64e5e8db9dd4ef2ed90a95c8,"Četvorosoban stan na prodaju, Petrovaradin, 188.900€, 97m² - 4zida",2023-08-28,Stan u zgradi ,97 m² ,4 sobe ,,grejanje na gas ,u izgradnji ,prizemlje/3 sprata ,,,1056176 ,pre 4 dana ,188.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2024,,,,,,
316,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/64e707167137399d7007b703,"Dvosoban stan na prodaju, Vladimira Ćorovića, 63.000€, 46m² - 4zida",2023-08-28,,46 m² ,2 sobe ,,,,,kupatilo ,klima ,91371859 ,pre 4 dana ,63.000,Vladimira Ćorovića,"Mladenovac centar, Mladenovac opština, Beograd",1 parking mesto ,Bazen za plivanje ,,,,,,2022,,,1 garažno mesto ,,,
317,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c0fd4aa4ac4baf740f879d,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e7486a34d261852f0c8619,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 92.700€, 38m² - 4zida",2023-08-28,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1/4 sprata ,,,1059602 ,pre 3 dana ,92.700,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,2017,,,,,,
319,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64e89851cea01d54c309c86b,"Trosoban stan na prodaju, Petrovaradinsko Podgrađe - Gradić, 77.500€, 50m² - 4zida",2023-08-28,Stan u zgradi ,50 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/5 spratova ,,,42406 ,pre 2 dana ,77.500,Petrovaradinsko Podgrađe - Gradić,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,namešteno ,,,,,2011,,,,,,
320,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64e70f5a648468f2460e009c,"Dvosoban stan na prodaju, Socijalno, 118.450€, 46m² - 4zida",2023-08-28,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,,515831 ,pre 4 dana ,118.450,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de23042ea270ee00211b1,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednoiposoban-stan/64c392318622b0199b014a5b,"Prodaja stanova Podina, Gradske lokacije, Sokobanja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e399f6244711338a0fd52e,"Jednoiposoban stan na prodaju, Železnik, 67.000€, 43m² - 4zida",2023-08-28,Stan u zgradi ,43 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,,1/1 sprat ,,,31077 ,pre 6 dana ,67.000,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd",,,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e35a3c3ea7c7c6b708a6dc,"Jednosoban stan na prodaju, Gradske lokacije, 57.205€, 33m² - 4zida",2023-08-28,Stan u zgradi ,33 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,pre 6 dana ,57.205,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,ima lift (1) ,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64c794c76023821332081059,"Prodaja stanova Centar, Gradske lokacije, Sremska Mitrovica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6956248c921ae500c56b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647de2c142ea270ee002166a,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/647de1d042ea270ee0020e74,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e4b8eabc4df6b36e04272b,"Dvosoban stan na prodaju, Grbavica, 123.600€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,kupatilo ,,515833 ,pre 5 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/palilule-gradske-lokacije-kragujevac/trosoban-stan/64e7593f82356556ac0497b1,"Trosoban stan na prodaju, Palilule, 76.000€, 76m² - 4zida",2023-08-28,,76 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,"kupatilo, toalet ","interfon, klima ",1375,pre 3 dana ,76.000,Palilule,"Palilule, Gradske lokacije, Kragujevac",1 parking mesto ,"terasa, lođa ",,,ima lift (1) ,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/64de616d9eaa8257e3039838,"Trosoban stan na prodaju, Slobodana Lale Berberskog, 92.000€, 45m² - 4zida",2023-08-28,Stan u zgradi ,45 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,,5727 ,pre 10 dana ,92.000,Slobodana Lale Berberskog,"Mali Mokri Lug, Zvezdara opština, Beograd",,,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/63736d85273901e62c03bed4,"Dvoiposoban stan na prodaju, Bulevar Jna, 189.900€, 75m² - 4zida",2023-08-28,Stan u zgradi ,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,,78067 ,pre 5 dana ,189.900,Bulevar Jna,"Banjica, Voždovac opština, Beograd",,terasa ,,useljivo ,ima lift (1) ,,,2020,,,,,,
333,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c751,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6947248c921ae500c51a,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/647de2bb42ea270ee0021617,"Prodaja stanova Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvoiposoban-stan/64e7339351dd29375e0cb8a2,"Dvoiposoban stan na prodaju, Petra Lekovića, 70.000€, 55m² - 4zida",2023-08-28,,55 m² ,2.5 soba ,,centralno grejanje ,renovirano ,4/5 spratova ,kupatilo ,"internet, klima ",131 ,pre 3 dana ,70.000,Petra Lekovića,"Dudova Šuma, Gradske lokacije, Subotica",,terasa ,namešteno ,,ima lift (1) ,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e8a9b6106ec264f9000eac,"Dvosoban stan na prodaju, Novi Sad - Centar, 195.700€, 64m² - 4zida",2023-08-28,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1/5 spratova ,,,1095377 ,pre 2 dana ,195.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,1970,,,,,,
338,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e5f9afa150d78775020491,"Jednoiposoban stan na prodaju, Nikole Doksata, 51.900€, 35m² - 4zida",2023-08-28,,35 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/4 sprata ,,,8908 ,pre 4 dana ,51.900,Nikole Doksata,"Mirijevo, Zvezdara opština, Beograd",,,,useljivo ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/cetvorosoban-stan/64e8970f2e69b4a10e0d580b,"Četvorosoban stan na prodaju, Bajnat, 112.860€, 85m² - 4zida",2023-08-28,Stan u zgradi ,85 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,3/4 sprata ,kupatila (2) ,,,pre 2 dana ,112.860,Bajnat,"Bajnat, Gradske lokacije, Subotica",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e7d51c1adead01460db99d,"Trosoban stan na prodaju, Novo Naselje, 146.800€, 80m² - 4zida",2023-08-28,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,1040042 ,pre 3 dana ,146.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,,,,1989,,,,,,
341,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64e75c2c82356556ac04983e,"Trosoban stan na prodaju, Jovana Rajića, 240.000€, 84m² - 4zida",2023-08-28,,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/5 spratova ,kupatilo ,"telefon, interfon ",2168 ,pre 3 dana ,240.000,Jovana Rajića,"Crveni Krst Vračar, Vračar, Beograd",,"podrum, lođa ",namešteno ,,,,,1937,,,,,,
342,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/647de2ea42ea270ee00218bf,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/jednosoban-stan/64e4eb58a716e5363c09e8e2,"Jednosoban stan na prodaju, Jurija Gagarina, 135.000€, 27m² - 4zida",2023-08-28,,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/9 spratova ,,"telefon, kablovska, internet, klima ",20863 ,pre 5 dana ,135.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",,,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b364afa93e86a052f7a,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/647de1e742ea270ee0020f6e,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23b42ea270ee0021234,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64e9d1eb000a1fdfce04d6d5,"Dvosoban stan na prodaju, Triše Kaclerovića, 109.000€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,prizemlje/4 sprata ,"kupatilo, kuhinja ","telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",3290 ,pre 1 dan ,109.000,Triše Kaclerovića,"Autokomanda, Voždovac opština, Beograd",,,,useljivo ,,Kablovska ,ulicu ,,,"18, 33 ",,,,"9, 10, 14 "
348,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de01e42ea270ee0020748,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
