,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
58,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65279a19af3a4110df0f6ec5,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6527f9dde72133b66c02ae7c,35 m² ,1 soba ,grejanje na struju ,,,,pre 3 dana ,55.800,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam neverovatnu priliku da postanete deo ekskluzivne zajednice koja će uživati u luksuzu i udobnosti modernog stana u izgradnji. Zgrada se nalazi u okviru kompleksa sa 4 stambene zgrade, (zgrade se rade fazno), iznad Opštine i omogućava vam lak pristup svim bitnim sadržajima. U blizini se nalaze marketi, restorani, škole i vrtići, parkovi. Ova lokacija vam omogućava da živite u miru i tišini, a opet imate sve što vam je potrebno.","Jednosoban stan na prodaju, Gradske lokacije, 55.800€, 35m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,,,,,,,Stan u zgradi ,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/652aa7aa2c6433623b071ea6,74 m² ,3 sobe ,grejanje na gas ,,1/3 sprata ,517146 ,pre 1 dan ,151.810,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom završetka oktobar 2024 godine. Vrhunski kvalitet gradnje i opreme, grejanje na toplotne pumpe, najbolji vid uštede. Sigurnosna vrata, Alu stolarija, tarket, uvozna keramika. Mogućnost kupovine putem stambenog kredita. PDV uračunat u cenu.","Trosoban stan na prodaju, Telep, 151.810€, 74m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,terasa ,,ima lift (1) ,,prazno ,,Stan u zgradi ,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65254247cdb143304e05277e,75 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,1215 ,pre 5 dana ,73.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan u Erdogliji u Kopaoničkoj ulici,sastoji se od tri komforne sobe,kuhinje sa trpezarijom,kupatilom i wc-om,terasa se pruža duž celog stana,potrebna adaptacija.Stan uknjižen i brzo useljiv.Moguć dogovor oko nameštaja.","Trosoban stan na prodaju, Erdoglija, 73.000€, 75m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, terasa ",useljivo ,,ostava ,prazno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6523f15adecc1844ba01c8c5,55 m² ,2 sobe ,etažno grejanje ,,2/4 sprata ,1662 ,pre 5 dana ,65.000,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen dvosoban stan od 55m2 na drugom spratu bez lifta, renoviran.","Dvosoban stan na prodaju, Žarka Zrenjanina, 65.000€, 55m² - 4zida",2023-10-15,uknjiženo ,,"podrum, terasa ",,,kupatilo ,prazno ,telefon ,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/jednosoban-stan/65285cc3523560ca1a084c26,40 m² ,1 soba ,grejanje na struju ,2020,,,pre 2 dana ,38.500,Tabane,"Tabane, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan povrsine 40m2 koji se nalazi na 4.spratu u zgradi koja nems lift.Zgrada se nalazi u blizini Pedagoskog fakulteta Doma studenata.Stan je jako svetao...useljiv.","Jednosoban stan na prodaju, Tabane, 38.500€, 40m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,kupatilo ,prazno ,"telefon, kablovska, klima ",Stan u zgradi ,javni parking van zone ,,jug ,dvorište ,Optički ,,,,,
64,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6526962f5aecdaa20c03ddb1,38 m² ,1.5 soba ,centralno grejanje ,,4/10 spratova ,349 ,pre 1 dan ,77.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, jednoiposoban stan površine 38m2, na četvrtom spratu stambene zgrade vrlo kvalitetne gradnje sa liftom uz sam park ""Čair"". Stan se sastoji od  ulaznog hodnika, prostrane dnevne sobe, odvojene kuhinje, spavaće sobe, kupatila i terase. Kompletno renoviran, na podovima su parket i keramika, stolarija je kvalitetna drvena, a grejanje u stanu je centralno. Zbog svoje lokacije izdealan je za porodično stanovanje, ali i za izdavanje.","Jednoiposoban stan na prodaju, Čair, 77.000€, 38m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa ",,ima lift (1) ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65266ab89cef7566930a8ebd,81 m² ,3 sobe ,grejanje na gas ,,1/3 sprata ,516335 ,pre 4 dana ,148.500,heroja pinkija,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu nekretninu na traženoj lokaciji u gradu! Stan se nalazi na prvom spratu, strukturno trosoban. Maksimalno iskorišten prostor. Na terasi se nalazi ostava, što je retkost u novogradnji. Stan orijentisan na ulicu punu zelenila. U blizini se nalazi sve neophodno za svakodnevni život. Samo par minuta od zgrade se nalazi šetalište uz našu najlepšu reku - Dunav. Pozovite naše agente za više informacija i zakažite gledanje stana!064/215-02-36**","Trosoban stan na prodaju, heroja pinkija, 148.500€, 81m² - 4zida",2023-10-15,uknjiženo ,novo ,"terasa, lođa ",,,"kupatilo, toalet ",prazno ,,Stan u zgradi ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/652123e9072e3b9f38086a73,21 m² ,0.5 soba ,grejanje na gas ,2024,prizemlje/2 sprata ,1006539 ,pre 8 dana ,32.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006539Garsonjera u izgradnji na samom početku Adica, u urbanijem delu. Idealne strukture stan. Podno grejanje na gas, svaki stan će imati svoj kotao, PVC stolarija, podovi keramika, keramika u kupatila koja će biti većih formata, tuš kabine sa staklenim paravanom... Završetak objekta je predviđen u februaru 2024.godine. ","Garsonjera na prodaju, Adice, 32.500€, 21m² - 4zida",2023-10-15,,u izgradnji ,,,,,,,Stan u zgradi ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/652a7c9ba3156dc17404b4ae,55 m² ,2 sobe ,etažno grejanje ,,4/4 sprata ,373 ,pre 1 dan ,134.750,Cvetkova Pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je poptuno nov i uknjižen, a kupuje se od fizičkog lica tako da nema plaćanja PDV-a.","Dvosoban stan na prodaju, Cvetkova Pijaca, 134.750€, 55m² - 4zida",2023-10-15,uknjiženo ,novo ,"podrum, terasa, lođa ",useljivo ,ima lift (1) ,ostava ,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6529794626ae4f4bdf074dce,47 m² ,2 sobe ,grejanje na gas ,2020,1/3 sprata ,503791 ,pre 2 dana ,145.230,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan na urbanoj lokaciji, Nova Detelinara. Stan se nalazi u novoj zgradi iz 2020 godine. U ceni je uključen i parking mesto u dvorištu zgrade kao i nameštaj u stanu. Za više informacije, pozovite naše agente prodaje!","Dvosoban stan na prodaju, Nova Detelinara, 145.230€, 47m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,namešteno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/65224ff5bdb407ecf504a382,54 m² ,2 sobe ,grejanje na struju ,,2/4 sprata ,,pre 7 dana ,59.000,Zetska,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan sa terasom na Teslinom naselju u Subotici, u blizini Tesline pijace. Stan se nalazi na II spratu u zgradi od četiri sprata. Kompletno je renoviran - nova PVC stolarija, instalacije, kupatilo i kuhinja. U zgradi ima gas. Stan prodajemo po ceni od 59 000 e prazan ili sa svim nameštajem po ceni od 62 000 e.","Dvosoban stan na prodaju, Zetska, 59.000€, 54m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa ",useljivo ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,Stan u zgradi ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/trosoban-stan/65240e5b8970f62d7308e370,99 m² ,3 sobe ,centralno grejanje ,,6/6 spratova ,1800 ,pre 6 dana ,410.000,Cvetni Trg,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan se nalazi u ulici Svetozara Markovića na Vračaru. Radi se o gradskom jezgru i veoma urbanom delu grada sa izuzetnim kulturnim i infrastrukturnim sadržajima. Zahvaljujući brojnim saobraćajnim linijama, odlično je povezan sa svim ostalim krajevima Beograda.<br>Stan je površine 99m2 i sastoji se od ulaznog hodnika, dnevne sobe, kuhinje i trpezarije, dve spavaće sobe, kupatila, toaleta, 2 lođe i pripadajućeg podruma. Nalazi se na 6. spratu i ima fantastičan pogled na panoramu Beograda.<br>Stan je dvostrano orijentisan, sa puno svetlosti.<br>Postoji mogućnost kupovine i garaže od 21m2 u samoj zgradi po ceni od 45.000 eur.<br>Grejanje je centralno, a prostor se može dodatno zagrejati ili rashladiti uz pomoć klima uređaja.","Trosoban stan na prodaju, Cvetni Trg, 410.000€, 99m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terasa ,useljivo ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,,1 garažno mesto ,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/6529282e7682cbe51c0b546b,93 m² ,3 sobe ,centralno grejanje ,,,,pre 2 dana ,239.000,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican potpuno renoviran stan, izvorno trosoban, adaptibilan u cetvorosoban. Velika terasa od 14m2 sa pogledom na grad, izuzetna gradska centralna lokacija. ","Trosoban stan na prodaju, Kopitareva Gradina, 239.000€, 93m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa ",,,,prazno ,"telefon, kablovska ",Stan u zgradi ,,,,,Optički ,,,,,
72,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/652aebe020fbc922710bc7b7,30 m² ,1.5 soba ,etažno grejanje ,,3/3 sprata ,1578 ,pre 1 dan ,68.000,Dragoljuba Ristića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>30m2 (uknjizen donji deo na 15m2), 1.5, 3/3, EG, klima, interfon, bez lifta","Jednoiposoban stan na prodaju, Dragoljuba Ristića, 68.000€, 30m² - 4zida",2023-10-15,uknjiženo ,novo ,,useljivo ,,kupatilo ,prazno ,"telefon, interfon, klima ",,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/6527ef9b60838ccb2c05e3f6,103 m² ,3 sobe ,centralno grejanje ,,,,pre 3 dana ,268.999,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u cntru Beograda uknjizen na 72m2 korisne povrsine i velikom terasom .Terasa od 31m2, koja pripada stanu nije ušla u uknjiženu kvadraturu..Odlican,uknjizen,adaptibilan,na poslednjem spratu sa predivnim pogledom.Stn je svetao,jednostrano orjentisan ,sa otvorenim pogledom na uredjn park sa puno zelenila.U blizini stana nalazi se javni parking sa dovoljno mesta..Sastoji se od ulaznog hodnika,kupatila,kuhinje i tri sobe od kojih se iz dve izlazi na terasu.Odlicna nekretnina,moguc dogovor oko cene.Prikaz na mapi je informativnog karaktera. Kupac placa proviziju 2%","Trosoban stan na prodaju, Slavija, 268.999€, 103m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,,kupatilo ,prazno ,klima ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/652aa58db712f3f50d00a515,46 m² ,2 sobe ,grejanje na gas ,,1/3 sprata ,517145 ,pre 1 dan ,104.850,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom završetka oktobar 2024 godine. Vrhunski kvalitet gradnje i opreme, grejanje na toplotne pumpe, najbolji vid uštede. Sigurnosna vrata, Alu stolarija, tarket, uvozna keramika. Mogućnost kupovine putem stambenog kredita. PDV uračunat u cenu.","Dvosoban stan na prodaju, Telep, 104.850€, 46m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,terasa ,,ima lift (1) ,,prazno ,,Stan u zgradi ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6528ffc18a20850ad60dd6da,43 m² ,1.5 soba ,etažno grejanje ,2023,1. sprat ,586 ,pre 2 dana ,110.000,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Učiteljsko Naselje, ul. Dr.Velizara Kosanovića, 1.5, 43.30m2, 1 sprat.<br> Stan je u izgradnji, rok završetka sredina  2024 godine.<br>Spoljna stolarija: PVC stolarija sa Alu spoljnom oblogom u antracit boji, Alu roletnama u boji spoljne obloge.<br>Podovi i završna obrada zidova: Tarket parket tipa Salsa, keramika I klase većih formata duž pune visine zidova kupatila,podova i kuhinjama do visine gornjih kuhinjskih elemenata. Svi zidove i plafoni se boje kvalitetnom poludisperzivnom bojom.<br> Vrata u stanovima: ulazna vrata su sigurnosna blind vrata sa zaključavanjem u više tačaka. Sobna vrata od medijapana ofarbana  poliuretanskom bojom u belom  tonu.<br>Kupatila i toaleti: sanitarije I klase, ugradni vodokotlilći marke Geberit, prvoklasne jednoručne baterije, podne slivničke rešetke sa staklenim paravanima u tuš kabinama.<br>Grejanje na elektro kotlove marke Global ili slično. Svaki stan ima svoju klimu marke Midea.<br>Telekomunikacioni priključci i elektro galanterija. Kompletna zgrada ( ulaz, hodnici, garaža) je pokrivena video nadzorom kao i video interfonom, sa mogućnošću povezivanja na mobilni urežaj. Objekat će biti opremljen elektro liftom marke Kleman.","Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 110.000€, 43m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,,1 garažno mesto ,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/jednoiposoban-stan/65236871196fe84fff01ad82,44 m² ,1.5 soba ,grejanje na struju ,,2/4 sprata ,,pre 6 dana ,52.800,kod Ekonomske škole,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje jednoiposoban stan od 44m2 u blizini Ekonomske škole, Kruševac, na drugom spratu, TA grejanje.","Jednoiposoban stan na prodaju, kod Ekonomske škole, 52.800€, 44m² - 4zida",2023-10-15,uknjiženo ,,"podrum, terasa ",useljivo ,,kupatilo ,prazno ,,Stan u zgradi ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/652babe1af25aab93d0b3885,70 m² ,3 sobe ,centralno grejanje ,2016,4/5 spratova ,5046 ,pre 11 sati ,235.000,Vojvode Savatija,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 70m2(terasa), 4/5, CG, lift, klima, ktv, internet, interfon, video nadzor, parking.","Trosoban stan na prodaju, Vojvode Savatija, 235.000€, 70m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,namešteno ,"kablovska, internet, interfon, klima ",Stan u zgradi ,1 parking mesto ,1 garažno mesto ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/6527f28708820a9415034260,75 m² ,3 sobe ,centralno grejanje ,,,,pre 3 dana ,140.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,5 Višnjički banja .Kvalitetna gradnja od crvene fasadne cigle, Komforan, funkcionalan i veoma svetao,ma izuzetno lep pogled prema Dunavu .Delimično opremljen stan(kuhinja, ugradni plakari, komode). Renoviran pre par godina. Podna površina stana je 95m2 + 10m2 terasa. Zgrada od fasadne cigle okružena parkom i zelenilom. Parking ispred zgrade","Trosoban stan na prodaju, Višnjička Banja, 140.000€, 75m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terase (2) ,,,,polunamešteno ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/652a6ab38aa0ac0ef00ca501,60 m² ,3 sobe ,,2022,1/2 sprata ,1096908 ,pre 1 dan ,109.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1096908 - Uknjižen trosoban stan kod Belih dvora. Stan je nov i sastoji se iz dnevnog boravka sa kuhinjom sa prirodnom ventilacijom, dve spavaće sobe, kupatila i prelepe terase. Iz hodnika se ide u sve prostorije. Uz stan ide klima i nova kuhinja sa tehnikom. Grejanje podno  je na toplotne pumpe, a dogrevanje je na gasni kotao sa toplom sanitarnom vodom. Uz stan ide i parking mesto u dvorištu. Zvati na 064 823 66 36. Buda.","Trosoban stan na prodaju, Veternik, 109.500€, 60m² - 4zida",2023-10-15,uknjiženo ,u izgradnji ,terasa ,,,,,,Stan u zgradi ,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/cetvorosoban-stan/6529514a9971f3d12206c64e,51 m² ,4 sobe ,centralno grejanje ,,prizemlje ,p,pre 2 dana ,67.320,Bulevar Oslobođenja,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan dvosoban stan u samom srcu grada, pozicioniran u modernom stambenom objektu PR+IV na najtraženijoj lokaciji.Ovaj izuzetan stambeno-poslovni kompleks nudi širok spektar stanova različitih struktura i površine od 30m2 - 90m2, kao i garažna mesta u podzemnoj garaži, pružajući kvalitetan sadržaj za sve generacije. Posvećenost vrhunskom kvalitetu gradnje je neupitna, a to garantuje upotreba prvoklasnih materijala koje je investitor pažljivo odabrao. Lokacija projekta je neponovljiva, jer se na samo nekoliko koraka od vašeg stana nalaze supermarketi, parkovi, kafići, restorani, apoteke, igraonice za decu, javne, prosvetne i kulturne ustanove, kao i sve što je potrebno za svakodnevan život. Projektovana površina stana je 51m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stanovi su orijentisani tako da imaju adekvatnu funkcionalnost i raspored u odnosu na kvadraturu. Parking mesta se posebno kupuju. Rok završetka je kraj 2023.god. Cena stanova je 1.320€/m2 sa uračunatim PDV-om.Kupci prve nekretnine imaju pravo na povraćaj PDV-a u iznosu od 10%. KUPOVINA BEZ PROVIZIJE ZA KUPCA. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati na brojeve telefona 060 05 44 384 i 060 05 44 385. Bulevar nekretnine 016 Leskovac,broj u registru posrednika 1471.","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 67.320€, 51m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,kupatilo ,,interfon ,,,1 garažno mesto ,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/652425f4327129695c0f6f1c,54 m² ,2 sobe ,grejanje na struju ,,prizemlje/2 sprata ,815611 ,pre 6 dana ,88.000,Ugrinovački put 21. deo,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan na Altini, novije gradnje. Stan se sastoji od hodnika, velike dnevne sobe sa kuhinjskom nišom i trpezarijom, spavaće sobe, kupatila sa WC-om i terase. Pored zgrade ima slobodnih parking mesta koja se mogu kupiti. Stan je uknjižen.<br>Agencijska provizija je 2% za kupca.","Dvosoban stan na prodaju, Ugrinovački put 21. deo, 88.000€, 54m² - 4zida",2023-10-15,,novo ,terasa ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/dvoiposoban-stan/6526b47978654de0590c21e8,43 m² ,2.5 soba ,centralno grejanje ,,1/5 spratova ,,pre 2 dana ,61.800,Petefi Šandora,"Temerin - centar, Gradske lokacije, Temerin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Dvoiposoban stan na prodaju, Petefi Šandora, 61.800€, 43m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"dvorište, podrum ",useljivo ,,"kupatilo, kuhinja ",prazno ,centralna klima ,Stan u zgradi ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/jednoiposoban-stan/652915da09d7286f8b0f942d,,,,,,,,,,,,"Prodaja stanova Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
