,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
176,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d40ea562aaf69940059c0e,47 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2008,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,,,,1039992 ,pre 4 dana ,108.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 108.150€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/63e3bbd9013ad06bd00c3426,72 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,1/7 spratova ,,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon, klima ",4627 ,pre 24 dana ,360.000,Njegoševa,"Kalenić, Vračar, Beograd","Trosoban stan na prodaju, Njegoševa, 360.000€, 72m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641331f9cdab3778df05efc2,56 m² ,2.5 soba ,grejanje na gas ,,2023,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,,1046038 ,pre 3 meseca ,123.800,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Južni Telep, 123.800€, 56m² - 4zida",2023-08-14,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/kamicak-gradske-lokacije-sabac/jednosoban-stan/6472615b170cbb7e900a221a,,,,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Cicvarica 3, 84.000€, 44m² - 4zida",2023-08-14,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64d240875449c673d20f7632,51 m² ,2 sobe ,etažno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,kupatilo ,namešteno ,klima ,EXTRA LUX KOMPLET OPREMLJEN STAN SA PARKING MESTOM ,pre 6 dana ,198.000,Vojislava Ilica,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Vojislava Ilica, 198.000€, 51m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64d1342a639879142e0a4f70,110 m² ,4 sobe ,grejanje na gas ,,2023,2/2 sprata ,,,terasa ,,,,1047171 ,pre 7 dana ,276.640,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 276.640€, 110m² - 4zida",2023-08-14,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64479fc40f1abc22610d32f2,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",prazno ,,10823 ,pre 1 mesec ,103.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 103.000€, 48m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/644ff77377775e49030ad98b,69 m² ,3 sobe ,grejanje na struju ,uobičajeno stanje ,,4/4 sprata ,,,,kupatilo ,prazno ,"telefon, klima ",1410 ,pre 3 meseca ,65.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Mladenovac centar, 65.000€, 69m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6399e80dbe14d5082d0a62a4,130 m² ,4 sobe ,etažno grejanje ,novo ,,2/3 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",4240 ,pre 24 dana ,500.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Tuniska, 500.000€, 130m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/64d7645f7d3626fe4f0a787d,42 m² ,2 sobe ,etažno grejanje ,novo ,,4/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,interfon ,,pre 2 dana ,80.900,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd","Dvosoban stan na prodaju, Miodraga Petrovića Čkalje, 80.900€, 42m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2bf42ea270ee002164a,,,,,,,,,,,,,,,,,,"Prodaja stanova Trošarina, Medijana, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64a2a0ac4bada5cb2d0c4b5f,35 m² ,1.5 soba ,grejanje na struju ,u izgradnji ,,prizemlje/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,p,pre 1 mesec ,57.550,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Knjazevačka, 57.550€, 35m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64a2a16a4bada5cb2d0c4b76,36 m² ,2 sobe ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1624 ,pre 1 mesec ,135.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Mutapova, 135.000€, 36m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a03f4fa2bc873a480a58ad,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64d51f4ced7fbf00880f4c11,37 m² ,1.5 soba ,norveški radijatori ,luksuzno ,,suteren/8 spratova ,,,"dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",,pre 4 dana ,110.000,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 110.000€, 37m² - 4zida",2023-08-14,50 garažna mesta ,Stan u zgradi ,nije uknjiženo ,useljivo ,jug ,,,,,,
191,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64a2c2ae2edde999230649b7,27 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,,,lođa ,kuhinja ,prazno ,"telefon, kablovska ",513592 ,pre 1 mesec ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 82.400€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/645e0cfb4b69b5995b04cdba,122 m² ,4 sobe ,grejanje na gas ,novo ,2020,1/1 sprat ,,1 parking mesto ,"dvorište, terase (3",kupatila (3,prazno ,"telefon, kablovska ",,pre 3 meseca ,272.950,nema naziv,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, nema naziv, 272.950€, 122m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6489ccce624505f3fe002d73,,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/garsonjera/64c4e4f2894cf9d5e80375b9,28 m² ,0.5 soba ,TA peć ,renovirano ,,visoko prizemlje/5 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",3236 ,pre 11 dana ,55.000,Višnjica,"Višnjica, Palilula opština, Beograd","Garsonjera na prodaju, Višnjica, 55.000€, 28m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2fd62912f09408ea5f,,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-14,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/644ab1721cd2fea7860f9ba0,56 m² ,2 sobe ,centralno grejanje ,novo ,2023,3/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2027 ,pre 26 dana ,180.139,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Požeška, 180.139€, 56m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/648c71dace223806a60add7c,59 m² ,2.5 soba ,centralno grejanje ,novo ,,1/3 sprata ,,,,,,,88416 ,pre 1 mesec ,153.400,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Matice srpske, 153.400€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/64bf85ab1f04c485970c49bf,32 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,1960,4/5 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,pre 11 dana ,79.900,Radoja Dakića,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Jednosoban stan na prodaju, Radoja Dakića, 79.900€, 32m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,jugozapad ,dvorište ,Kablovska ,,,,
199,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/624c5c1baa70b84bc229d01a,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64d4ea658569a204ba0bcc8d,66 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,2/7 spratova ,ima lift (1) ,,terase (3,kupatilo ,prazno ,,,pre 4 dana ,78.500,Karađorđeva,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Karađorđeva, 78.500€, 66m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/638f44e061a0886cf8066422,40 m² ,2 sobe ,centralno grejanje ,u izgradnji ,2023,2. sprat ,,,terasa ,,,,1006048 ,pre 3 meseca ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 40m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64b1928fcc1f454acd02b895,33 m² ,2 sobe ,etažno grejanje ,novo ,,1/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2753 ,pre 31 dana ,59.634,Ljube Tadića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ljube Tadića, 59.634€, 33m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/637f2c5f064ad1b3c6054179,88 m² ,3 sobe ,etažno grejanje ,održavano ,,6/8 spratova ,ima lift (1) ,,"terasa, lođe (2) ","kupatilo, toalet, kuhinja ",namešteno ,,,pre 1 mesec ,145.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 145.000€, 88m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,"ulicu, dvorište ",,,Glavna autobuska ,Glavna Železnicka ,
204,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/646214f5b01bcefe2b081de4,59 m² ,3 sobe ,,u izgradnji ,2015,2/4 sprata ,ima lift (1) ,,terasa ,,,,1095963 ,pre 2 meseca ,138.000,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 138.000€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64647db95f931a423a00dec8,58 m² ,2 sobe ,centralno grejanje ,,,5/14 spratova ,ima lift (2) ,,,"kuhinja, ostava ",,"telefon, kablovska, klima ",,pre 25 dana ,64.000,Kneza Miloša,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Kneza Miloša, 64.000€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,severozapad ,ulicu ,Optički ,,,,
206,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64a2b8df492cef3d97070540,,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b95cc2e94cf13f2d07ff84,23 m² ,0.5 soba ,,uobičajeno stanje ,2008,prizemlje/3 sprata ,,,,,,,1026817 ,pre 17 dana ,67.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 67.000€, 23m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63be81f48335c93f950eb147,135 m² ,4 sobe ,centralno grejanje ,novo ,,2/2 sprata ,,1 parking mesto ,terasa ,,polunamešteno ,"kablovska, internet, interfon, klima ",19871 ,pre 3 meseca ,315.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 315.000€, 135m² - 4zida",2023-08-14,1 garažno mesto ,Dupleks ,uknjiženo ,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/646e41776388c9e3ff0428fa,52 m² ,2.5 soba ,centralno grejanje ,,,1/4 sprata ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,134.000,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Miše Dimitrijevića, 134.000€, 52m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,dvorište ,,,,,
210,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c7221ce223806a60ade0f,86 m² ,4.5 soba ,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,,"telefon, klima ",89366 ,pre 1 mesec ,175.000,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Vase Pelagića, 175.000€, 86m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/646b1acb6e0d9bac6a087a13,48 m² ,1.5 soba ,centralno grejanje ,,,1/8 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",1432 ,pre 2 meseca ,93.000,Bogdana Žerajića,"Miljakovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Bogdana Žerajića, 93.000€, 48m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e87,,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/649c0cd96d0d8fedc905ce89,73 m² ,3 sobe ,centralno grejanje ,,,2. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,422 ,pre 3 dana ,137.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 137.550€, 73m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63a431b8f6d39a37b60b39c6,98 m² ,4 sobe ,centralno grejanje ,novo ,2023,1/5 spratova ,ima lift (1) ,,terasa ,,prazno ,Kanalizacija ,19826 ,pre 3 meseca ,262.900,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 262.900€, 98m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/649b0623334194c81e081ee6,38 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,,prizemlje/2 sprata ,,,terasa ,kupatilo ,prazno ,,,pre 21 dana ,64.600,Ledine,"Ledine, Surčin opština, Beograd","Jednoiposoban stan na prodaju, Ledine, 64.600€, 38m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6489ccc4624505f3fe002d52,54 m² ,3 sobe ,,u izgradnji ,2023,prizemlje/5 spratova ,ima lift (1) ,,terasa ,,,,1094201 ,pre 2 meseca ,111.240,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 111.240€, 54m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/623dbf901a4d71557e5d9013,53 m² ,2 sobe ,etažno grejanje ,u izgradnji ,,1/7 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,prazno ,interfon ,p,pre 3 meseca ,92.100,Svetozara Markovića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Svetozara Markovića, 92.100€, 53m² - 4zida",2023-08-14,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63cfeb33d5091d930200efe0,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/64caca81e5bc7e0f940a0ed7,49 m² ,2 sobe ,etažno grejanje ,renovirano ,1960,visoko prizemlje/5 spratova ,,,podrum ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 11 dana ,60.000,Živorada Paunovića 13,"Kolonija, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Živorada Paunovića 13, 60.000€, 49m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,dvorište ,Optički ,,,,
220,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64d4d09672fe59229308c856,,,,,,,,,,,,,,,,,,"Prodaja stanova Bubanj, Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-14,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/648c635466d0e7623008793e,,,,,,,,,,,,,,,,,,"Prodaja stanova Miljakovac, Rakovica opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/6454d5defb163d42f808bf57,30 m² ,0.5 soba ,,uobičajeno stanje ,1983,13/18 spratova ,ima lift (1) ,,,kupatilo ,,,1058855 ,pre 2 meseca ,72.100,"LIMAN 4, NOVI SAD","Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera na prodaju, LIMAN 4, NOVI SAD, 72.100€, 30m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/limanska-pijaca-liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/647b75fa3f51f1ee9a0445fc,27 m² ,1 soba ,centralno grejanje ,,,6/12 spratova ,ima lift (2) ,,terasa ,kupatilo ,,,,pre 2 meseca ,67.980,Šekspirova,"Limanska Pijaca, Liman 3, Liman, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Šekspirova, 67.980€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6348023e5b09bba2f306a633,50 m² ,2 sobe ,,,,4/4 sprata ,,,,kupatilo ,prazno ,"telefon, interfon, klima ",1879 ,pre 1 mesec ,77.500,Bulevar kneza Miloša,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar kneza Miloša, 77.500€, 50m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/64be357f214a5c89d2075cf8,58 m² ,2 sobe ,centralno grejanje ,potrebno renoviranje ,,,ima lift (1) ,,"podrum, terasa ",ostava ,prazno ,,,pre 20 dana ,50.000,Strelište,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Strelište, 50.000€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64273e9578ee3322570701a3,82 m² ,3 sobe ,,novo ,,2/3 sprata ,,,terasa ,kupatilo ,prazno ,telefon ,6885 ,pre 24 dana ,365.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Pregrevica, 365.000€, 82m² - 4zida",2023-08-14,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1b942ea270ee0020d8a,,,,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd57624505f3fe002f41,93 m² ,4 sobe ,,u izgradnji ,2014,visoko prizemlje/3 sprata ,,,terasa ,,,,1070467 ,pre 2 meseca ,153.250,Klisa,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Klisa, 153.250€, 93m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/62e521ee6bc8dc248c08b663,73 m² ,3 sobe ,centralno grejanje ,renovirano ,,,ima lift (1) ,,terase (3,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,pre 1 mesec ,98.000,Centar,"Centar, Gradske lokacije, Šabac","Trosoban stan na prodaju, Centar, 98.000€, 73m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f442ea270ee0021946,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/cetvorosoban-stan/648c66bd66d0e76230087f4d,202 m² ,4 sobe ,etažno grejanje ,novo ,,4/4 sprata ,,,,,,klima ,72919 ,pre 1 mesec ,400.000,Patrisa Lumumbe,"Karaburma II, Karaburma, Palilula opština, Beograd","Četvorosoban stan na prodaju, Patrisa Lumumbe, 400.000€, 202m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/cetvorosoban-stan/64c7b7adeaacc38acf0be0cb,125 m² ,4 sobe ,etažno grejanje ,uobičajeno stanje ,,1/1 sprat ,,,terase (3,"kupatilo, toalet ",prazno ,,,pre 14 dana ,135.000,Ratka Sofijanića,"Rasadnik, Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Ratka Sofijanića, 135.000€, 125m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
