,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
168,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64d0f247124488ae4205e003,31 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,4/5 spratova ,,terasa ,,prazno ,klima ,501712 ,pre 2 dana ,83.420,bulevar evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, bulevar evrope, 83.420€, 31m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/63a43ffef51974957103ae08,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,,terasa ,ostava ,prazno ,"kablovska, internet, interfon, klima ",1389 ,pre 8 dana ,159.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 159.600€, 79m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/63b7dbc3918509b13609d146,45 m² ,2 sobe ,,,,6/6 spratova ,,"terasa, Bazen za plivanje ",kupatilo ,namešteno ,,82357093 ,pre 3 meseca ,116.380,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 116.380€, 45m² - 4zida",2023-08-09,,,2 garažna mesta ,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/garsonjera/64d25d3e383c214a090efc22,22 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,renovirano ,prizemlje/4 sprata ,,,,,telefon ,8829 ,pre 1 dan ,40.000,Ace Joksimovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Ace Joksimovića, 40.000€, 22m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64c0c8157e8d8532ea02b513,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/savski-blokovi-novi-beograd-beograd/dvosoban-stan/6454c3bd618657c454071217,52 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,luksuzno ,2/10 spratova ,,lođa ,kupatilo ,prazno ,klima ,,pre 7 dana ,195.000,PETICA,"Savski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, PETICA, 195.000€, 52m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64c78c32f927dde91102742d,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,,kupatilo ,prazno ,telefon ,124285 ,pre 1 dan ,256.000,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 256.000€, 65m² - 4zida",2023-08-09,,,,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021938,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/636a3cc703bc008f70061c6c,52 m² ,3.5 soba ,,etažno grejanje ,novo ,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",1109 ,pre 3 meseca ,116.250,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 116.250€, 52m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/635ebfab782f7d133f06d72c,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3/3 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,,pre 22 dana ,55.000,Krnjača,"Krnjača, Palilula opština, Beograd","Dvosoban stan na prodaju, Krnjača, 55.000€, 45m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,dvorište ,95 ,,,,,
178,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/643300cb2288d57386091863,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/635fe5e90ba49f25e208f672,100 m² ,3 sobe ,,centralno grejanje ,,4/4 sprata ,,terasa ,,,,1043341 ,pre 3 meseca ,267.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 267.800€, 100m² - 4zida",2023-08-09,,ima lift (1) ,,,,2018,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/63b6b229d6f72eafbd0e1e80,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/63fe2c3585b94a93b8013f99,51 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,,,kupatilo ,prazno ,"telefon, interfon ",1672 ,pre 9 sati ,85.000,Kolonija,"Banjica, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Kolonija, 85.000€, 51m² - 4zida",2023-08-09,,,1 garažno mesto ,useljivo ,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/63dbb9270d7598b0920cc7f9,77 m² ,3.5 soba ,nije uknjiženo ,centralno grejanje ,u izgradnji ,6/6 spratova ,,,,prazno ,,503572 ,pre 6 meseci ,245.860,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 245.860€, 77m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/6488a639aa8279192d026711,59 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,,,,,,512558 ,pre 1 mesec ,160.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Salajka, 160.000€, 59m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/638509ba15cd9ee8160614a3,51 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,119570 ,pre 3 meseca ,143.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Gandijeva, 143.000€, 51m² - 4zida",2023-08-09,,,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64cd24d0e8484f24f6055699,47 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,2/5 spratova ,1 parking mesto ,terasa ,,,,100723 ,pre 5 dana ,86.500,Aleksandra Bugarskog,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Aleksandra Bugarskog, 86.500€, 47m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64061dfd8a6de5a02404d759,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,1 parking mesto ,terasa ,kupatila (2) ,prazno ,"kablovska, internet, interfon ",44271 ,pre 3 meseca ,725.400,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Dubljanska, 725.400€, 109m² - 4zida",2023-08-09,,,,,,2010,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednoiposoban-stan/646b6c33f653de3e0a09979c,46 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,3/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,,,pre 1 mesec ,43.700,Vašarište,"Vašarište, Gradske lokacije, Jagodina","Jednoiposoban stan na prodaju, Vašarište, 43.700€, 46m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489ccc5624505f3fe002d5b,64 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,,terasa ,,,,1018943 ,pre 1 mesec ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 133.900€, 64m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1995,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea41,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-09,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/6363ccc4db05fc65cc03fd06,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, interfon ",1006 ,pre 3 meseca ,53.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, 4. Juli, 53.000€, 53m² - 4zida",2023-08-09,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/64ccfd8598a90b576205e28c,39 m² ,2 sobe ,,,u izgradnji ,1/5 spratova ,1 parking mesto ,terasa ,kupatilo ,prazno ,"kablovska, internet, interfon ",42746 ,pre 5 dana ,78.000,Aleksandra Karađorđevića,"Gradske lokacije, Čajetina","Dvosoban stan na prodaju, Aleksandra Karađorđevića, 78.000€, 39m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,,,2024,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/62c2f71956d4713b4f100875,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,2713 ,pre 26 dana ,54.000,Patrijarha Pavla,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Patrijarha Pavla, 54.000€, 54m² - 4zida",2023-08-09,,,,useljivo ,,1980,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/61b3be6dbb6e3e3ce16b876b,116 m² ,4 sobe ,,centralno grejanje ,novo ,5/8 spratova ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1116 ,pre 19 dana ,437.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Hercegovačka, 437.888€, 116m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2f842ea270ee0021995,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61fd30721c237869eb7274c8,78 m² ,4 sobe ,,centralno grejanje ,novo ,4/5 spratova ,,terasa ,,prazno ,"telefon, kablovska, internet, interfon ",274 ,pre 3 meseca ,186.260,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 186.260€, 78m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2022,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/61152cb82df4b0364b109bd3,78 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,16/16 spratova ,,terasa ,,,,1003363 ,pre 3 meseca ,154.500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Liman 2, 154.500€, 78m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1975,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64381c41b1c05168a106db86,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",2723 ,pre 1 mesec ,64.000,jezero,"Jezero, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, jezero, 64.000€, 35m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6413a7131359c3f4d20a3ae6,42 m² ,2 sobe ,,grejanje na gas ,novo ,1/4 sprata ,,terasa ,,namešteno ,"telefon, kablovska, internet ",42605 ,pre 2 meseca ,102.900,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 102.900€, 42m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd56,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64886c47fbf1ea7a310c0344,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6445085c20cd4a10ca03ea80,33 m² ,2 sobe ,,centralno grejanje ,novo ,prizemlje ,,,,polunamešteno ,,974 ,pre 2 meseca ,67.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 67.000€, 33m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63864e2299c45982ef084629,37 m² ,1.5 soba ,,centralno grejanje ,renovirano ,4/8 spratova ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",19765 ,pre 3 meseca ,85.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 85.300€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/63cbcd97d36390c85104b8e2,51 m² ,2 sobe ,,centralno grejanje ,,2/4 sprata ,,terasa ,,prazno ,,19875 ,pre 3 meseca ,93.000,Gradske lokacije,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Gradske lokacije, 93.000€, 51m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/63733deca28dcccc5a038ab1,60 m² ,3 sobe ,,grejanje na struju ,,,1 parking mesto ,,kupatilo ,,klima ,84607239 ,pre 3 meseca ,150.000,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Meštrovićeva, 150.000€, 60m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64994bec03e8af58a70465bb,33 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,,terasa ,,,,1005660 ,pre 1 mesec ,66.950,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 66.950€, 33m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2008,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/624ee9841c5b94770e021330,,,,,,,,,,,,,,,,,"Prodaja stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64d0c4a28ea897477e0e2811,40 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,1/5 spratova ,,terasa ,,prazno ,,506745 ,pre 2 dana ,93.950,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 93.950€, 40m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6435dfd4d1e290f3cb0bf835,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/64c7b7f6e5601883140a53f9,106 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,3/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,telefon ,1502 ,pre 9 dana ,180.000,Petra Jovanovića,"Labudovo Brdo, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Petra Jovanovića, 180.000€, 106m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6443a44db22d4defee0872cd,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,,,,,1055756 ,pre 3 meseca ,85.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 85.500€, 50m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1956,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/649aa08c476cced4df0fe076,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Milovana Gusica 15, 106.000€, 71m² - 4zida",2023-08-09,,,,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64cce1f35e6a436ac60c3650,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,4/4 sprata ,,terasa ,"kupatilo, ostava ",prazno ,,503009 ,pre 5 dana ,139.050,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 139.050€, 60m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/63da3f0d05f734d0f50e21a8,111 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",1193 ,pre 3 meseca ,155.500,Ledine,"Ledine, Novi Beograd, Beograd","Trosoban stan na prodaju, Ledine, 155.500€, 111m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,2022,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/641d9d30225ab7a0eb059399,46 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,suteren/3 sprata ,,terasa ,kupatilo ,prazno ,,,pre 4 meseca ,69.000,Anri Matisa,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Anri Matisa, 69.000€, 46m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/6202766559ed8e4fb46891f3,35 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,5/6 spratova ,,terasa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",287 ,pre 3 meseca ,84.000,Gradske lokacije,"Gradske lokacije, Čajetina","Jednoiposoban stan na prodaju, Gradske lokacije, 84.000€, 35m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/potoci-okolne-lokacije-zlatibor/jednosoban-stan/64411a7f281ef7d58103ef47,49 m² ,1 soba ,u procesu uknjižavanja ,norveški radijatori ,novo ,1/1 sprat ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 28 dana ,88.000,Potoci BB,"Potoci, Okolne lokacije, Zlatibor","Jednosoban stan na prodaju, Potoci BB, 88.000€, 49m² - 4zida",2023-08-09,Apartman ,,,useljivo ,,2020,,,ADSL ,,,,
217,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/64561b0ba02b75748106ae95,68 m² ,2.5 soba ,uknjiženo ,,novo ,5/5 spratova ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 7 sati ,86.000,Ive Lole Ribara 175,"Gradske lokacije, Ruma","Dvoiposoban stan na prodaju, Ive Lole Ribara 175, 86.000€, 68m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2021,,,Optički ,,,,
218,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64c1452af0f20f76f40460dc,124 m² ,4 sobe ,,,u izgradnji ,5/5 spratova ,,terasa ,,,,1016476 ,pre 14 dana ,421.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 421.500€, 124m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d382f37d419cfb460db24e,37 m² ,1.5 soba ,,centralno grejanje ,,7/8 spratova ,,,,,,1046390 ,pre 8 sati ,76.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 76.000€, 37m² - 4zida",2023-08-09,,ima lift (1) ,,,,1991,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/64cbc8aae7403fd9990e1f5c,21 m² ,0.5 soba ,,grejanje na gas ,,3/3 sprata ,,,kupatilo ,namešteno ,telefon ,1546 ,pre 6 dana ,34.000,Palisadska 1. deo,"Bele Vode, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Palisadska 1. deo, 34.000€, 21m² - 4zida",2023-08-09,,,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64ca22a6546d2bd87e0a5bad,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,,,,prazno ,"interfon, klima ",2668 ,pre 5 dana ,150.000,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Bulevar kralja Aleksandra, 150.000€, 44m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2020,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/648c7277ce223806a60adec3,40 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,6/6 spratova ,,,,,,93593 ,pre 1 mesec ,85.000,Pariske komune,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Pariske komune, 85.000€, 40m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6217532d360d5323e13e7aa7,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/3 sprata ,1 parking mesto ,terasa ,,namešteno ,,41496 ,pre 1 godinu ,78.300,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 78.300€, 45m² - 4zida",2023-08-09,Apartman ,,,useljivo ,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64429a8305ce59e656024eed,38 m² ,1.5 soba ,,grejanje na gas ,,2/4 sprata ,,terasa ,,,,1044938 ,pre 3 meseca ,103.720,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 103.720€, 38m² - 4zida",2023-08-09,,ima lift (1) ,,,,2022,,,,,,,
