,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
597,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63dabeb55f688080d9092174,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,kuhinja ,polunamešteno ,2785 ,pre 18 sati ,113.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 113.000€, 50m² - 4zida",2023-07-07,,,,,,,"Prodaje se odličan dvosoban stan u novijoj zgradi u lepom delu Nove Detelinare. Stan se nalazi na visokom prizemlju, dvostrano je orijentisan i ima francuski balkon. Stan ima lepu veliku dnevnu sobu, odvojenu kuhinju, vecu spavacu sobu, predsoblje i kupatilo. Stan je svetao i prijatan za zivot. Stan je uknjizen bez tereta, odlican za život i izdavanje, vredi pogledati. Tel.065/424 55 77. Vise fotografija na nasem sajtu.",,,,,,
598,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64529932d94e0418b10b0e95,,65 m² ,3 sobe ,,etažno grejanje ,novo ,visoko prizemlje,ima lift ,terasa ,kupatilo ,prazno ,121956 ,pre 1 mesec ,208.000,Kralja Bodina,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Kralja Bodina, 208.000€, 65m² - 4zida",2023-07-07,,telefon ,,,,,"U jednom od najlepših delova Voždovca u mirnom okruženju, nedaleko od parka Šumice, gradi se lux zgrada sa 8 stanova sa rokom završetka leto 2023. U ponudi je trosoban stan od  pripadajućom dvorišnom terasom od 60m2, jugozapadno orijentisan i svetao. Zgrada će biti modernog arhitektonskog rešenja, visokokvalitetna i gradi je pouzdan investitor. Stan će imati blindirana ulazna vrata, hrastov višeslojni parket - brodski pod, sobna vrata od medijapana, sanitarije prve klase renomiranog proizvođača, etažno grejanje sa sopstvenim elektro-kotlom, hlađenje uz pomoć klima uređaja-split sistem. Postoji mogućnost kupovine garažnog mesta po ceni 20.000 eura. Uredna dokumentacija. Od prostorija ima hodnik, dnevnu sobu sa kuhijom i trpezarijom, dve spavaće sobe, kupatilo, toalet i terasu agencijska provizija 2%",,,,,,
599,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/645fd5bd55a8d2e5b90828d3,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1,,lođa ,kupatilo ,prazno ,123617 ,pre 1 mesec ,147.000,Čingrijina,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Čingrijina, 147.000€, 52m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649dcf57a408a1e5e101c82e,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3,ima lift ,,,namešteno ,512563 ,pre 6 dana ,96.820,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 96.820€, 36m² - 4zida",2023-07-07,,,,,,,"Odličan stan kako za život tako i za izdavanje, u blizini srednje škole, osnovna škola, autobuska stajališta, prodavnice, kafići i sve neophodno za normalan život. Prodaje se kompletno namesten. Zgrada odlično održavana. Vredi videti!",,,,,,
601,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/647da7c634fb207406010ab4,,66 m² ,4 sobe ,,centralno grejanje ,,visoko prizemlje,,terasa ,,,1043560 ,pre 16 sati ,114.330,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 114.330€, 66m² - 4zida",2023-07-07,,,,,,,"ŠIFRA : 1043560 TELEPSKA DOLINA-GRANDE 66 M2. Odličan 3.5 stan u zgradi koja se gradilai kvalitetnim materijalima, kako opreme tako i gradnje. Pravilan raspored prostorija, odlična je orjentacija ( trostrana ) i polažaj u zgradi.stan se sastoji od prostranog dnevnog boravka koji je šankom odvojen od kuhinje. Iz hodnika se ulazi u tri spavaće sobe , od kojih jedna može biti radna ili soba za garderobu. Iz dnevnog boravka se izlazi na prostranu natkrivenu terasu i ograđeno dvorište.Svetao stan,prizemlje. Stanu uz overene potpise stanara pripada ograđeno  dvorište od 45m2 koje ne ulazi u navedenu kvadraturu stana.Grejanje na toplotne pumpe. Potpuno uređeno naselje asfaltirano sa postojećim  marketima u krugu naselja. Asfaltirane pešačke staze kroz celo naselje. Uvek svež vazduh koji dolazi sa Fruške gore i Dunava čine jutarnje i večernje šetnje po naselju veoma prijatnim.Blizina dečijih vrtića je dodtni plus za bračne parove sa malom decom. Autobusko stajalište je udaljeno oko 200 m, za sve pravce prema centru. za sve one koji posle napornog radnog dana žele mir a 5 minuta vožnje od centra ovo je EXTRA PONUDA !POZOVITE NAS tel.069669115:Jovan Nikolić agent  prodaje licenca br. 4918- (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2021,,,,,
602,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/648064c22f4ec57b2d0eede6,Stan u zgradi ,74 m² ,3,uknjiženo ,centralno grejanje ,,visoko prizemlje,ima lift ,podrum,,,41656 ,pre 4 dana ,125.800,Serdara Janka Vukotića,"Labudovo Brdo, Rakovica opština, Beograd","Troiposoban stan na prodaju, Serdara Janka Vukotića, 125.800€, 74m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6468e6edca6a2fe4d6052d1b,,149 m² ,5 soba ,uknjiženo ,centralno grejanje ,,2,ima lift ,terasa,kupatila ,prazno ,5634 ,pre 2 dana ,383.700,Trg mladenaca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Trg mladenaca, 383.700€, 149m² - 4zida",2023-07-07,,telefon,,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/trosoban-stan/64a2ce86b46d2686bd0df29d,Dupleks ,48 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,,prazno ,380 ,pre 3 dana ,220.000,Radivoja Koraća,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Trosoban stan na prodaju, Radivoja Koraća, 220.000€, 48m² - 4zida",2023-07-07,,internet,,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/jednoiposoban-stan/646359a8c56aac51f00d7737,,44 m² ,1,,etažno grejanje ,,visoko prizemlje,ima lift ,,kupatilo ,prazno ,123675 ,pre 1 mesec ,169.000,Cerska,"Čubura, Vračar, Beograd","Jednoiposoban stan na prodaju, Cerska, 169.000€, 44m² - 4zida",2023-07-07,,telefon ,,,,,"Ovaj izuzetno prijatan i svetao stan nalazi se na Vračaru u mirnoj ulici u novoizgradjenoj zgradi vrhunskog kvaliteta.Od prostorija poseduje ulazni hodnik,kupatilo,kuhinju,trpezariju,dnevnu sobu ,spavaću sobu i predivnu terasu -baštu od 25m2.Postoji mogućnost za dodavanje još jedne terase ka ulici.Prodaje se sa ugradnim elementima (bez frižidera). agencijska provizija 2%",,,,,,
606,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/garsonjera/649fbe75b383aabb0b0df847,Stan u zgradi ,24 m² ,0,uknjiženo ,norveški radijatori ,novo ,3,ima lift ,,,namešteno ,Y5543 ,pre 3 dana ,40.000,Brace Dirak Bb,"Centar, Gradske lokacije, Jagodina","Garsonjera na prodaju, Brace Dirak Bb, 40.000€, 24m² - 4zida",2023-07-07,,,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6494576b1fe40fcac704925d,,84 m² ,4 sobe ,,grejanje na gas ,,1,ima lift ,terasa ,,,1046838 ,pre 1 dan ,164.800,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Južni Telep, 164.800€, 84m² - 4zida",2023-07-07,,,,,,,"ŠIFRA:1046838  NOVI SAD. ČETVOROSOBAN STAN 84 m2 SA GARAŽNIM MESTOM. Na jednoj od najtraženijh lokacija, između Limana i Telepa, u blizini Dunava. U mirnom ulici, idealnom za porodično stanovanje, a istevremeno odlična povezanost sa ostatkom grada. Zgrada građena po svim standardima i materijalima prve klase. Grejanje na gas, kombinacija aluminijumskih radijatora i pognog grejanja. Stan je funkcionalan,maksimalana iskorišćenost prostora. Ima tri spavaće sobe, dnevni boravak sa kuhonjom, dva kupatila, dve terase, ostava i hodnik. Uz stan ide i garažno mesto u suterenu, što je vrlo bitno, pruža vam konfor urbanog življenja. Za sve informacije pozovite…KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2024,,,,,
608,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/jednosoban-stan/641c898ed81608c8d8075859,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,4,,terasa ,kupatilo,namešteno ,HZSVP,pre 1 dan ,33.500,Gradske lokacije,"Gradske lokacije, Velika Plana","Jednosoban stan na prodaju, Gradske lokacije, 33.500€, 38m² - 4zida",2023-07-07,,kablovska,,ADSL ,,useljivo ,,2010,ulicu ,,,,
609,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6319fdd16069c5d64108e583,Stan u zgradi ,61 m² ,2,nije uknjiženo ,etažno grejanje ,novo ,1,ima lift ,terasa ,,,29346 ,pre 2 meseca ,154.888,Karposeva,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Karposeva, 154.888€, 61m² - 4zida",2023-07-07,,,,,1 garažno mesto ,,"Nov lux stan na Banovom brdu, odlicna lokacija, mogucnost kupovine garaznog mesta (za invalide) po ceni 22000 eura.  prikaz na mapi je informativnog karaktera,Ag provizija 2% , gradjevinska dozvola gradjevinska dozvola 1/4 Karposeva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29346",2022,,,,,
610,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/648065722f4ec57b2d0ef2a8,Stan u zgradi ,92 m² ,4 sobe ,nije uknjiženo ,,novo ,1,ima lift ,terasa ,,,82443 ,pre 33 minuta ,306.702,Cerska-Vračar,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Cerska-Vračar, 306.702€, 92m² - 4zida",2023-07-07,,,,,1 garažno mesto ,useljivo ,,2023,,,,,
611,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/649d901f531ddcdd840b4647,Stan u zgradi ,33 m² ,0,uknjiženo ,centralno grejanje ,renovirano ,3,ima lift ,terasa ,kupatilo ,prazno ,510596 ,pre 6 dana ,70.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 70.000€, 33m² - 4zida",2023-07-07,,,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/trosoban-stan/647b14a936bc61cab2096a10,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,,,8489 ,pre 18 sati ,199.000,Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Trosoban stan na prodaju, Milutina Milankovića, 199.000€, 77m² - 4zida",2023-07-07,,,,,,useljivo ,"Uknjižen, komforan, trosoban stan u ""kockicama"" u Blok-u 28. Jugozapadno orijentisan, svetao i očuvan. Grejna površina 74m2 plus terasa od 3m2. Ispred terase je plato od 50m2 koji koriste samo vlasnici stana što je dodatak terasi. Pripadajući podrum. Prostorije: predsoblje, dnevna soba, kuhinja, trpezarija, dve spavaće sobe, špajz, kupatilo, gostinjski toalet, podrum, terasa. Agencijska provizija 2%",,,,,,
613,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/64727c08229c0adde90c1642,Stan u zgradi ,52 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,3,,tavan,kupatilo ,,,pre 6 dana ,68.000,Tuzlanska,"Petlovo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Tuzlanska, 68.000€, 52m² - 4zida",2023-07-07,,kablovska ,,Optički ,,useljivo ,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/640c567aa9e6c14a1f0eebf3,Stan u zgradi ,79 m² ,4 sobe ,,grejanje na gas ,novo ,2,ima lift ,terasa ,,prazno ,2819 ,pre 18 sati ,164.590,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 164.590€, 79m² - 4zida",2023-07-07,,,,,,useljivo ,"Prodaje se nov lux četvorosoban stan u Petrovaradinu u Preradovićevoj ulici, na 10 minuta od centra Novog Sada.Stan je nov u novoj zgradi sa povratom PDV-a od 10% za kupce prvog stana. Stan je svetao, dvostrano orijentisan, ima lepu dnevnu sobu sa kuhinjom, tri spavaće sobe, terasu na koju se izlazi iz dnevne sobe i iz jedne spavaće sobe, dva kupatila sa toaletima. Grejanje u stanu je ekonomično na gas, plaćanje po potrošnji. U stanu su ugrađeni prvoklasni i kvalitetni materiijali.Blizu je supermarket i sam centar gada. Zgrada je uvučena od samog puta te nema gradske buke u stanu. Stan se može kupiti i putem stambenog kredita. Odličan stan, vredi pogledati. Tel.065/424 55 77. više fotografija na našem sajtu.",,,,,,
615,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/643810b7481e49479e0a5770,Stan u zgradi ,59 m² ,3 sobe ,,grejanje na gas ,novo ,1,ima lift ,terasa ,,prazno ,2828 ,pre 18 sati ,141.358,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 141.358€, 59m² - 4zida",2023-07-07,,,,,,,"Prodaje se trosoban stan  u izgradnji na Telepu blizu centra grada. Stan ima povrat PDV-a za kupce prvog od 10%. Investitor je  renomiran, pouzdan i sa tradicijom visoko kvalitetne gradnje objekata.Stan ima lep raspored prostorija, ulično je orijentisan i nalazi se na - 10 minuta od centra Novog Sada.Zgrada ima lift, ekonomično grejanje na gas, italijansku keramiku... Rok završetka zgrade i useljenje je u julu 2024.godine. Može se kupiti putem stambenog kredita. Mogućnost kupovine parking mesta u oko zgrade po ceni od 10.500e i mogućnost kupovine garažnog mesta u suterenu zgrade po ceni od 20500e. Vredi pogledati.Tel.065/424 55 77. Više fotografija na našem sajtu.",,,,,,
616,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/649c05b7c9f119339401ba21,Salonac ,72 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje,,,kupatilo ,,,pre 10 sati ,77.000,Marije Vojnić Tošinice,"Kertvaroš, Gradske lokacije, Subotica","Trosoban stan na prodaju, Marije Vojnić Tošinice, 77.000€, 72m² - 4zida",2023-07-07,,,,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/647f0b193e2068403308ca4e,,76 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3,,terase ,kupatilo ,,p,pre 10 dana ,115.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Vojvode Mišića, 115.000€, 76m² - 4zida",2023-07-07,,,,,,,"Na prodaju odličan dvosoban stan, koji može biti u funkciji dvoiposobnog. Nalazi se na najtraženijoj lokaciji u neposrednoj blizini Dom zdravlja, u blizini vrtića, škola, marketa. Odličan izbor kako za porodično stanovanje, tako i za izdavanje zbog svoje pozicije. Sastoji se od ulaznog hodnika, dnevnog boravka sa manjom terasom, spavaće sobe sa terasom, odvojene maje kuhinje, odvojene trpezarije sa izlazom na terasu ( postoji mogućnost prepravke trpezarije u još jednu sobu). Nalazi se na III spratu u zgradi novije gradnje bez lifta ( nije poslednji sprat ). Stan je bez ulaganja. Cena stana je 115.000EUR, čisto vlaništvo. Postoji mogućnost kupovine putem kredit. Za više informacija slobodno nas kontaktirajte.",,,,,,
618,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/63453d9c05d9aaa0e50b267e,Stan u zgradi ,37 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,ima lift ,terasa ,kupatilo,prazno ,,pre 14 dana ,76.285,Olge Jovicic,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Olge Jovicic, 76.285€, 37m² - 4zida",2023-07-07,,klima ,,,,,,,,,01,,
619,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648065792f4ec57b2d0ef2de,Stan u zgradi ,88 m² ,3 sobe ,nije uknjiženo ,,novo ,4,ima lift ,,,,82642 ,pre 5 dana ,314.423,Vojvode Šupljikca,"Vukov Spomenik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vojvode Šupljikca, 314.423€, 88m² - 4zida",2023-07-07,,,,,1 garažno mesto ,useljivo ,,2023,,,,,
620,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/649ab10fd5ce95b03e0c59ee,Stan u zgradi ,23 m² ,0,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,prilaz za invalide,kupatilo,prazno ,,pre 1 sat ,56.650,Bore Prodanovica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bore Prodanovica, 56.650€, 23m² - 4zida",2023-07-07,,telefon,,,,useljivo ,"Prodaja uknjizene garsonjere u ulici Bore Prodanovica-Novi Sad.Nekretnina se nalazi u odlicnoj zgradi na visokom prizemlju(visina prvog sprata),nema terasu.Stan je uknjizen,bez ulaganja.Lokacija odlicna kako za zivot tako i za izdavanje.",2010,ulicu ,,,,
621,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/63440e1afce0d8f005082313,,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,,kupatilo ,prazno ,16548 ,pre 3 dana ,120.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednosoban stan na prodaju, Pariske komune, 120.000€, 37m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvoiposoban-stan/6455470cf6b7e180e0083018,Stan u zgradi ,60 m² ,2,uknjiženo ,centralno grejanje ,,5,ima lift ,podrum,,,90440 ,pre 4 dana ,209.000,Sumatovacka,"Čubura, Vračar, Beograd","Dvoiposoban stan na prodaju, Sumatovacka, 209.000€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64a6fac2c496d2bdf209b221,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,17,ima lift ,podrum,kupatilo ,prazno ,1324 ,pre 15 sati ,115.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Gandijeva, 115.000€, 50m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/62e7a8b2df8ac8b3f10a331f,,135 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3,ima lift ,terasa ,,,6932 ,pre 18 sati ,270.000,Vojvode Radomira Putnika,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Vojvode Radomira Putnika, 270.000€, 135m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"OPIS NEKRETNINE: Stan u užem centru grada u odličnoj renoviranoj predratnoj zgradi. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, tri spavaće sobe, kupatilo, velika terasa Agencijska provizija 3%",,,,,,
625,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6436b096d497274043092f81,,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,5,ima lift ,terasa,,,8199 ,pre 18 sati ,144.900,Bulevar kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Bulevar kralja Aleksandra, 144.900€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,"Odlična lokacija sa kompletnom infrastrukturom: škole, vrtići, marketi, pijace, Dom zdravlja. Stan je u izvornom stanju, dvostrano orijentisan, svetao i funkcionalnog rasporeda. Nalazi se u staroj zgradi koja ima bogatu istoriju i u kojoj uskoro treba da započne sređivanje fasade i unutrašnjosti. Prostorije: predsoblje, kuhinja, dnevna soba, spavaća soba, ostava, kupatilo. Agencijska provizija 2%.",,,,,,
626,https://www.4zida.rs/prodaja-stanova/ripanj-vozdovac-opstina-beograd/dvoiposoban-stan/6474e0484b831b6c680b4555,,55 m² ,2,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,1,,,,,8451 ,pre 18 sati ,50.000,Put za koloniju,"Ripanj, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Put za koloniju, 50.000€, 55m² - 4zida",2023-07-07,,,,,,useljivo ,"Funkcionalan 2.5 stan, iz hodnika se ide u sve prostorije. Uredan i održavan, bez dodatnih ulaganja (zamenjena PVC stolarija). Grejanje etažno na čvrsto gorivo, može i na struju. Stan iz otkupa, predat na preknjižbu, samo za keš kupce. U neposrednoj blizini autobuske stanice, vrtića, doma zdravlja, pošte, parkića. Prostorije: hodnik, dnevna soba sa trpezarijom i kuhinjom, tri spavaće sobe, kupatilo. Agencijska provizija 2%",,,,,,
627,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/641ac875c4e4cbedd30417fc,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5,ima lift ,terasa,,,7836 ,pre 18 sati ,142.000,Jovana Stojsavljevića,"Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Jovana Stojsavljevića, 142.000€, 67m² - 4zida",2023-07-07,,,,,,useljivo ,"Kompletno renoviran, odmah useljiv i uknjižen stan.Izuzetno svetao, jugozapadno orjentisan. Infrastrukturu čine svi sadržaji neophodno za miran i porodičan život, dva vrtića, osnovna škola, ambulanta, pošta, maksi, pijaca. Neposredno uz naselje je autoput e75, a centar Zemuna desetak minuta prevozom. Površina stana sa terasama je 67 kvm, a uknjižen na 59 kvm korisne površine. Prostorije: predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo, lođa, terasa. Agencijska provizija 2%.",,,,,,
628,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64a5991ccdb390f38902ea5a,,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,4,,terasa ,,,8656 ,pre 18 sati ,225.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Borska, 225.000€, 90m² - 4zida",2023-07-07,,,,,,useljivo ,"Prodaje se nov, uknjižen trosoban stan. Svetao, sunčan, funkcionalnog rasporeda iz hodnika se ide u sve veće prostorije. Stan poseduje dva kupatila, galeriju-ostavu od 30m2 i prelepu terasu od 18m2. Nov, sređen, bez dodatnih ulaganja. Prodaje se namešten. Zgrada je uredna i održavana, ima predviđen deo za lift. Nalazi se na odličnoj lokaciji, blizina prevoza (47, 48, 50, 59), Maxija, Lilija, škole, vrtića, pošte... Prostorije: predsoblje, dnevna soba, kuhinja, trpezarija, 2 spavaće sobe, 2 kupatila, terasa, galerija-ostava Agencijska provizija 2%",,,,,,
629,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64a70415c496d2bdf209b2dd,,75 m² ,2,,centralno grejanje ,u izgradnji ,1,ima lift ,terasa ,kupatila ,prazno ,7700 ,pre 14 sati ,259.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Hercegovačka, 259.888€, 75m² - 4zida",2023-07-07,,telefon ,,,1 garažno mesto ,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/648c680a66d0e762300881ab,Stan u zgradi ,53 m² ,2,nije uknjiženo ,etažno grejanje ,novo ,4,,terasa ,,,89390 ,pre 20 dana ,134.900,Vojvode stepe,"Voždovac, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Vojvode stepe, 134.900€, 53m² - 4zida",2023-07-07,,,,,,useljivo ,"Agencijski ID: 89390, IV/VI, terasa, nov, ulaz dobar, novogradnja, fasada nova, stambena zgrada. Samo za keš , može da se overi kod notara , stan je u gradjevinskoj dozvoli , zgrada predata na legalizaciju , nov komforan svetao 2.5 soban stan , neuseljavan , visok kvalitet gradnje , lift , odlična mikrolokacija , blizina više mega marketa , pošte , banke , OŠ , obdaništa , više autobuskih linija 33 , 39 , 25 , u neposrednoj blizini, stan za svaku preporuku. Agent Igor. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",2017,,,,,
631,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64a6ce0191e182400f011023,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,ima lift ,terasa ,kupatilo ,prazno ,,pre 18 sati ,75.190,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Oslobođenja, 75.190€, 27m² - 4zida",2023-07-07,,telefon,,,,,"Predstavljamo vam fantastičnu nekretninu na jednoj od najatraktivnijih lokacija u gradu, na Bulevaru! U pitanju je komforna garsonjera, čista i uknjižena 1/1. Lokacija je fantastična, centar se nalazi na svega 10min laganog hoda, a u neposrednoj blizini se nalazi apsolutno sve što Vam je potrebno za svakkodnevno funkcionisanje. Kontakt 062/584-746 Dragana",,,,,,
632,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/646b53dcd1c3faf9a80a62f9,,93 m² ,4 sobe ,,,u izgradnji ,1,ima lift ,terasa ,kupatila ,prazno ,1016 ,pre 3 dana ,186.186,Čajkovskog,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Čajkovskog, 186.186€, 93m² - 4zida",2023-07-07,1 parking mesto ,kablovska,,,1 garažno mesto ,,,2023,,,,,
