,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
67,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/65a2c6007824a01d4c0ec44f,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,prizemlje/3 sprata ,,,,,,,105773 ,pre 1 dan ,52.000,Milana Toplice,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105773, PR/III, uknjižen, renoviran, stara gradnja, fasada prosečna, stambena zgrada. CENA NIJE FIKSNA !!!Uknjižen na 18 m2. Agent Srboljub. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Milana Toplice, 52.000€, 50m² - 4zida",2024-01-14,grejanje na struju ,,useljivo ,,,,,,
68,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a27e9526e4e479280f46e9,Stan u zgradi ,114 m² ,4 sobe ,uknjiženo ,novo ,1/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, klima ",499046 ,pre 1 dan ,265.230,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan porodični stan na atraktivnoj lokaciji. Kompletno je renoviran i odmah useljiv. Dvostrano je orijentisan. Prostrani dnevni boravak je povezan sa komfornom trpezarijom i kuhinjom. stan poseduje i tri velike spavaće sobe. U dvorištu zgrade je parking za stanare. Ne propustite priliku da kupite nekretninu koja je retko u ponudi. šifra 499046, b130","Četvorosoban stan na prodaju, Grbavica, 265.230€, 114m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,useljivo ,,,,,,
69,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1e1d17d9409305d134,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/65a40356351c7c10e70bf4fe,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,potrebno renoviranje ,2/3 sprata ,,,,,prazno ,,,pre 1 sat ,54.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnoj ulici. U blizini pijace, skole,bolnice. Pvc stolarija, uradjena nova instalacija za struju, vodu i kanalizaciju....kontakt 063/283-794","Dvosoban stan na prodaju, Živinarnik, 54.000€, 50m² - 4zida",2024-01-14,,,useljivo ,,,,,,
71,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/65a24c4d2ba94b118407e59b,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,novo ,2/4 sprata ,ima lift (1) ,,"terasa, lođa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",607 ,pre 1 dan ,69.750,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju idealan apartman, kompletno opremljen na odličnoj lokaciji. U apartmanu je sve novo, većina nameštaja je još uvek u celofanu, čeka na nove vlasnike.","Jednosoban stan na prodaju, Čajetinska Česma, 69.750€, 31m² - 4zida",2024-01-14,norveški radijatori ,1 parking mesto ,useljivo ,,,,,,
72,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a2629269ebd01e7506e288,Stan u zgradi ,48 m² ,2 sobe ,,novo ,1/5 spratova ,ima lift (1) ,,terasa ,ostava ,prazno ,"kablovska, internet, interfon, klima ",395 ,pre 1 dan ,106.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 48 m². Stan je odličnog kvalitetna, odvojena ostava sa prirodnom ventilacijom. Vrhunska oprema. Blizina svih sadržaja. Cena stana sa PDV. Vredi pogledati.","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 106.300€, 48m² - 4zida",2024-01-14,grejanje na gas ,,useljivo ,,,,,,
73,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d10a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65a281c4f62ed9822d012ea7,,60 m² ,2 sobe ,uknjiženo ,renovirano ,4. sprat ,ima lift (1) ,,terasa ,kupatilo ,,"telefon, kablovska, internet ",1641 ,pre 1 dan ,65.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veći dvosoban stan od 62m2 na 4/12 spratu u zgradi sa dva lifta.Iz dugačkog hodnika se ulazi u kupatilo, kuhinju, spavaću i dnevnu sobu, odakle se izlazi na veliku terasu. Prozori su drveni, na podovima je laminat, a grejanje je toplana.","Dvosoban stan na prodaju, Prozivka, 65.000€, 60m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d108,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1c1d17d9409305d120,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/bair-gradske-lokacije-sabac/dvosoban-stan/65a300e157a9baf5b50c10b9,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,,kupatilo ,prazno ,,,pre 19 sati ,57.000,Bair,"Bair, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u blizini vrtica u Barama na sestom spratu,ima lift u zgradi.Sastoji se od dve spavace sobe,dnevnog boravka sa kuhinjom i kupatila.Grejanje je na gradsku toplanu.U stanu su kosine podnosiljive.Vlasnik 1/1.","Dvosoban stan na prodaju, Bair, 57.000€, 45m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a2ab57a7f1ff804c0224b4,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,novo ,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,klima ,484944 ,pre 1 dan ,106.370,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Dvosoban stan na prodaju, vrsacka, 106.370€, 48m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a3ad1a7fbde83e6904ed6e,Stan u zgradi ,43 m² ,2 sobe ,nije uknjiženo ,u izgradnji ,4/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,507787 ,pre 7 sati ,101.040,bate brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!064/215-02-36**","Dvosoban stan na prodaju, bate brkica, 101.040€, 43m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1e1d17d9409305d136,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65a27ebef62ed9822d012e5b,Stan u zgradi ,61 m² ,3 sobe ,,novo ,1/3 sprata ,,,,,prazno ,,444 ,pre 1 dan ,125.660,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN SA POVRATOM PDV-A<br>STAN JE 1/1 MOZE KREDIT<br>ODLICNOG RASPOREDA<br>ZAJEDNICKI PARKING<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023<br>LICENCA 928<br>UPIS U REGISTAR POSREDNIKA 187","Trosoban stan na prodaju, Telep, 125.660€, 61m² - 4zida",2024-01-14,grejanje na gas ,,,2023,,,,,
82,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65a281f1f62ed9822d012eb7,Stan u zgradi ,36 m² ,1.5 soba ,,renovirano ,4/4 sprata ,,,,,prazno ,"kablovska, internet, interfon ",17529 ,pre 1 dan ,81.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen stan u Braće Jerković, 36m2, kompletno renoviran , nema nikakvih ulaganja.<br>Ag provizija 2%","Jednoiposoban stan na prodaju, Zaplanjska, 81.000€, 36m² - 4zida",2024-01-14,TA peć ,,useljivo ,,,,,,
83,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/troiposoban-stan/65a292fd1291af888b0f60ee,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,potrebno renoviranje ,visoko prizemlje/5 spratova ,,,lođa ,"kupatilo, toaleti (2) ",prazno ,,ID188 ,pre 1 dan ,77.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otkrijte savršen spoj komfora i funkcionalnosti u ovom prelepom stanu, smeštenom u zgradi novije gradnje. Prostrano predsoblje pruža vam mogućnost da ga prilagodite prema svojim željama, dok se kuhinja s trpezarijom pretvara u idealno mesto za okupljanje, sa mogućnošću proširenja u prostrani dnevni boravak. Tri šarmantne spavaće sobe, od kojih jedna ima pristup divnoj lođi, nude privatnost i uživanje. Kupatilo s toaletom i prostrani dodatni toalet pružaju dodir luksuza.","Troiposoban stan na prodaju, Mala Vaga, 77.000€, 77m² - 4zida",2024-01-14,centralno grejanje ,javni parking van zone ,useljivo ,2010,sever ,dvorište ,Optički ,,
84,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1f1d17d9409305d13c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/65a28b41ab3be2f8e50c2094,Stan u zgradi ,55 m² ,1.5 soba ,nije uknjiženo ,,potkrovlje/3 sprata ,,,terasa ,,,,3600 ,pre 1 dan ,99.000,Vinarska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovo je stan u potkrovlju zgrade u Vinarskoj ulici. To je treći sprat. Gradnja je 2012.g. ima površinu od 55m2 sa terasom. Strukture je 1,5. Od prostorija ima predsoblje, kupatilo, spavaću sobu, dnevno trpezarijski i kuhinjski deo. Ima lepu terasu. Ovaj stan je u procesu izvesne legalizacije.<br>Agencijska provizija 2%<br> PTK/3 Vinarska  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3600","Jednoiposoban stan na prodaju, Vinarska, 99.000€, 55m² - 4zida",2024-01-14,etažno grejanje ,,,2012,,,,,
86,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65a2649424868e44c202e3ce,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,,2/4 sprata ,,,,,,,,pre 1 dan ,61.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam komfornu garsonjeru pravilnog oblika, sa odvojenom kuhinjom i terasom, u odlično održavanoj zgradi kvalitetne gradnje, na jednoj od najekskluzivnijih lokacija u gradu! Idealna pozicija zgrade, na svega 5 minuta laganog hoda do strogog centra grada i samog šetališta i pešačke zone. U neposrednoj blizini se nalaze radnje, piljare, apoteke, dom zdravlja, kafići, autobuske stanice.. kao i sav ostali sadržaj potreban za lagodan život. Odlična investicija, kako za život tako i za izdavanje. Za više informacija, kao i za gledanje nekretnine, pozovite!","Garsonjera na prodaju, Socijalno, 61.800€, 25m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/65a2d822e3e6a936e508263c,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",615 ,pre 22 sati ,250.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno nudimo prelep stan u potpuno novoj zgradi, idealno smeštenoj u neposrednoj blizini Vukovog Spomenika, jednog od najpoznatijih beogradskih simbola. Ovaj elegantni stan nudi udobnost, luksuz i kvalitet u svakom aspektu, a evo i zašto bi trebalo da postane vaša nova adresa:","Četvorosoban stan na prodaju, Vukov Spomenik, 250.000€, 94m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
88,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/65a25302e9134cb4910cccf7,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,potrebno renoviranje ,,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 1 dan ,65.000,Kotež 2,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan za renoviranje u <strong>centru Strelišta!</strong>","Dvosoban stan na prodaju, Kotež 2, 65.000€, 61m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
89,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/sestosoban-stan/65a2a6df0610d65c7e04a374,Stan u zgradi ,162 m² ,6 soba ,uknjiženo ,,4/6 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,namešteno ,"interfon, Kanalizacija ",20933 ,pre 1 dan ,550.000,Jove Ilića,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Voždovačka crkva - Jove Ilića","Šestosoban stan na prodaju, Jove Ilića, 550.000€, 162m² - 4zida",2024-01-14,centralno grejanje ,,,2017,,,,,
90,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1e1d17d9409305d137,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a1c7139e477cf9290b2add,Stan u zgradi ,36 m² ,1.5 soba ,,u izgradnji ,prizemlje/2 sprata ,,,terasa ,,,,1040477 ,pre 1 dan ,63.500,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.ADIE.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Adice, 63.500€, 36m² - 4zida",2024-01-14,,,,2023,,,,,
92,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1e1d17d9409305d133,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/65a27ebaf62ed9822d012e52,Stan u zgradi ,94 m² ,3.5 soba ,,novo ,5/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",2233 ,pre 1 dan ,208.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 3.5 stan u NOVOM SADU, SOMBORSKI BULEVAR površine 94m2. Stan je odličnog kvaliteta i opreme, odličan i otvoren pogled čini ga posebnim. Dva mokra čvora. Idealan za porodicu. Mogučnost kupovine putem stambenog kredita. Blizina svih sadržaja potrebnih za život. Vredi pogledati.","Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 208.500€, 94m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/65a263d284311e9c2e092f98,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,renovirano ,5/5 spratova ,,,,kupatilo ,prazno ,,,pre 1 dan ,39.500,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban sredjen stan koji ne zahteva dodatna ulaganja. Stan se sastoji od dnevnog boravka, kuhinje sa trpezarijom, hodnika i kupatila. Parking prostor ispred zgrade i zelene povrsine. U blizini skole i marketa.","Jednosoban stan na prodaju, Aerodrom, 39.500€, 37m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65a3ce8fe32587305802d817,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,klima ,484951 ,pre 5 sati ,139.200,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Trosoban stan na prodaju, vrsacka, 139.200€, 61m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65a2629169ebd01e7506e282,Stan u zgradi ,72 m² ,4 sobe ,,novo ,1/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",397 ,pre 1 dan ,154.650,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 72 m². Stan je nov, odličnog je rasporeda, extra kvalitetna novogradnja. Vrhunski kvalitet opreme . Cena stana sa PDV-om. Blizina svih sadržaja za život. Mogućnost kupovine putem stambenog kredita.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 154.650€, 72m² - 4zida",2024-01-14,grejanje na gas ,,useljivo ,,,,,,
97,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/65a283d2f62ed9822d012f1b,,53 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,3/3 sprata ,,,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1101 ,pre 1 dan ,158.000,Svetog Klimenta,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na mirnoj lokaciji na Zvezdari, prodaje se komforan, kompletno luksuzno opremljen stan 2.5 stan.<br>Od prostorija sadrži: ulazni hodnik, prostrani dnevni boravak koji je povezan sa kuhinjom lepo dizajniranim šankom, dve spavaće sobe, kupatilo i lođu.<br>Veoma svetao, svaka prostorija ima prirodnu ventilaciju.<br>Uz stan se prodaje garažno mesto po ceni od 20.000e.<br>U garaži se nalazi ostava koja pripada stanu, uknjižen.<br>Uživajte u savršenom balansu luksuza i udobnosti u blizini svih neophodnih sadržaja potrebnih za udoban život. Posrednička provizija 2%","Dvoiposoban stan na prodaju, Svetog Klimenta, 158.000€, 53m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
98,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1f1d17d9409305d13d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a29ae3b82399b4d009cdf6,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,prazno ,,20790 ,pre 1 dan ,113.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>EKSKLUZIVA</em>...Prodajemo u srcu Bistrice Uknjižen Dvosoban stan 51 m2 na TOP LOKACIJI...Stan se nalazi na četvrtom spratu ulično je orijentisan, svetao je i funkcionalan, ima odvojenu spavaću sobu i lepu zatvorenu Terasu...grejanje je centralno gradsko...zgrada je Lepo Održavana i ima lift...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo  Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>A57-20790  VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Dvosoban stan na prodaju, Novo Naselje, 113.300€, 51m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
