,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
80,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/jednoiposoban-stan/65b3ce6ca2ec4dabba0908eb,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,13/17 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",,pre 2 dana ,107.900,Bulevar Maršala Tolbuhina,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Hotel Jugoslavija, Bulevar Maršala Tolbuhina;","Jednoiposoban stan na prodaju, Bulevar Maršala Tolbuhina, 107.900€, 35m² - 4zida",2024-01-28,renovirano ,namešteno ,,1693 ,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/65aeb3d025fd8bb1d00b5571,Stan u zgradi ,60 m² ,2 sobe ,,,2/4 sprata ,,,,,,pre 2 dana ,56.650,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN! SELENČA, kod Dositej Obradović škole, prodaje se dvosoban stan veličine 60m2 na 2.spratu. Odličnog rasporeda tako da se veoma lako može preurediti u dvoiposoban! Sastoji se od hodnika, spavaće sobe, kuhinje sa trpezarijom, dnevnog boravka, kupatila i ostave. Stan poseduje dve terase na koje se izlazi iz kuhinje i dnevnog boravka. Po podu su parketi, lepo održavan, prostran i svetao, centralno grejanje. Na odličnoj lokaciji, blizu škole, šetališta, parka,prodavnica.","Dvosoban stan na prodaju, Selenča, 56.650€, 60m² - 4zida",2024-01-28,,prazno ,,1298 ,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/65b505ca84705b91b00f4a7b,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,podrum ,,telefon ,useljivo ,pre 1 dan ,257.000,Rajka Mitića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan dvoiposoban stan na petom spratu u dobro održavanoj zgradi građenoj osamdesetih godina, u ulici Ratka Mitića.<br>Dobro pozicioniran, dvostrano orjentisan istok - jug.<br>Sastoji se iz predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe i kupatila.<br>Dodatni prostor od 30m2 za skladištenje (dve ostave pod kosinom od po 15m2) i pripadajući podrum.<br>Miran kraj okružen zelenilom, sa dovoljno parking mesta ispred zgrade.<br>Zbog svoje lokacije idealan za porodice sa decom, ali i kao investicija. ID oglasa: 68912. Agencijska provizija 2% od kupoprodajne cene.","Dvoiposoban stan na prodaju, Rajka Mitića, 257.000€, 65m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,68912 ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b14,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65b3a7e3a15a6f8b3e0ff683,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,pre 2 dana ,70.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična, opremjena garsonjera na prvom spratu na Novoj Detelinari. Hoblovan parket, PVC stolarija. Poseduje francuski balkon. Stan je dvorišne orijentacije. U dvorištu parking za stanare sa rampom. ","Garsonjera na prodaju, Nova Detelinara, 70.500€, 24m² - 4zida",2024-01-28,novo ,namešteno ,,3413 ,,,1 parking mesto ,,,,,,
85,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65b403b00f15798dad08be2e,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,,3/4 sprata ,,terasa ,,,,pre 2 dana ,72.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na atraktivnoj lokaciji i pogodan je za izdavanje, ali i stanovanje+++Agencijska oznaka - 1060719 - Uknjižen jednoiposoban stan na dobroj lokaciji. Nalazi se u blizini Bulevara i Futoške pijace. Sastoji se iz dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i veće terase. Grejanje je centrlno gradsko. Stan je u izvornom stanju, ali je uredan i dosta očuvan. Prodaje se komplet namešten. U dvorištu zgrade ima dovoljno parking mesta za stanare. Više informacija na 064 823 66 36. Buda","Jednoiposoban stan na prodaju, Novi Sad - Centar, 72.250€, 31m² - 4zida",2024-01-28,uobičajeno stanje ,,,1060719 ,2002,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/65b3adb613a6d3efff0443ee,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/10 spratova ,,,"kupatilo, kuhinja ","telefon, kablovska, veš mašina, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,pre 2 dana ,90.000,Vrtlarska 9,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran i namešten jednosoban stan na prelepom mestu pogodan za život ili izdavanje...srećna kupovina","Jednosoban stan na prodaju, Vrtlarska 9, 90.000€, 30m² - 4zida",2024-01-28,renovirano ,namešteno ,,,1970,,,dvorište ,Optički ,15 45 81 85 ,,,
87,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/65b52a7f60a898957d0434c2,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,podrum ,,"kablovska, internet, interfon, klima ",,pre 1 dan ,257.000,Rajka Mitića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, 65m2, 5/5, lift, CG, klima, ktv, internet, interfon, podrum","Dvoiposoban stan na prodaju, Rajka Mitića, 257.000€, 65m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,5116 ,1985,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/jednosoban-stan/65b3dd148e89dcbb1104596a,,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,telefon ,,pre 2 dana ,105.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo lux stan na dobroj lokaciji. Zgrada je nedaleko od savskog šetališta, kao i Lidla, Enjuba. U blizini su dečji vrtić i osnovna škola. Ulaz je uredan. Uknjižen. Kuhinja je ugradna. Za svaku preporuku. Blizina autobusa: 94, 610, 73, 89, 601. PROSTORIJE: dnevna soba, kuhinja, hodnik, kupatilo. agencijska provizija 2%","Jednosoban stan na prodaju, Dr Ivana Ribara, 105.000€, 31m² - 4zida",2024-01-28,,prazno ,,127515 ,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65b3d25da2ec4dabba090998,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,prizemlje/2 sprata ,,,,,,pre 2 dana ,43.260,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nova garsonjera u nedavno završenoj zgradi. Nalazi se na prizemlju stambene zgrade u mirnoj ulici. ","Garsonjera na prodaju, Adice, 43.260€, 28m² - 4zida",2024-01-28,novo ,namešteno ,,3414 ,2023,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65b3f472ba384765b0075593,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,,1/6 spratova ,ima lift (1) ,terasa ,kuhinja ,interfon ,,pre 2 dana ,95.000,Drinske divizije,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat Pino silvestre 2  se nalazi u ulici Drinske divizije preko puta hotela Mona na samo 150 m od jezera i strogog centra Zlatibora.<br>Objekat se izdvaja i ističe po kvalitetu gradnje najviše premijum klase, prelepom projektu i enterijeru..<br>Izuzetan nivo održavanja objekta i same pozicije je prepoznatljiv. Ovaj apartman se nalazi na prvom spratu..<br>Luksuzno namešten, celodnevno osunčan, sa odvojenom komfornom spavaćom sobom je odlična investicija i za svaku preporuku..Kontakt: Menadžer prodaje Tanja Krstić br. lic 481mob 060 525 22 27meil  krstic.tanja@ gmail.com","Dvosoban stan na prodaju, Drinske divizije, 95.000€, 36m² - 4zida",2024-01-28,,,,6230 ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65b53e2fde07fd2ca7083380,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,96.000,ccc,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fenomenalnu porodičnu nekretninu koja se nalazi na Petrovaradinu. Dvoiposoban stan na prvom spratu stambene zgrade koja je useljena novembra 2022 godine. U stanu do sad niko nije živeo s toga je nov i useljiv! Bez ikakvih ulaganja! Oprema stana je odlična i kvalitetna, sigurnosna ulazna vrata, sanitarije u kupatilu, keramika i parket. Dvostrano je orijentisan, dnevni boravak na istok a spavaće sobe na zapad, i veoma je svetao stan! Prednost stana jeste prelepa terasa na kojoj možete uživati tokom toplih dana. Zgrada se nalazi u ulici uvučenoj od Preradovićeve, glavne ulice u Petrovaradinu gde se nalaze mikromarketi, mesare, autobuska stajališta na koje dolaze autobusi pod brojem 9 i 3, kao i svi Karlovački i Bukovački, s toga je komunikacija sa gradom odlična. Svi ovi autobusi staju u sam centar grada, kao i kod Univerziteta, Promenade, Bulevara oslobođenja i idu sve do Novog Naselja, Detelinare i Ž. stanice. U samoj ulici se nalazi Univerexport market, apoteka, kao i vrtić. Ispred zgrade kao i u ulici u svako doba postoji mesto za parkiranje. Za sve detaljnije informacije i gledanje stana možete pozvati agenta prodaje.","Dvoiposoban stan na prodaju, ccc, 96.000€, 53m² - 4zida",2024-01-28,,prazno ,,522801 ,,,1 parking mesto ,,,,,,
92,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/troiposoban-stan/65b5114384705b91b00f4b89,Stan u zgradi ,70 m² ,3.5 soba ,nije uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,,,useljivo ,pre 1 dan ,99.000,Marine Veličković,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103769, III/III, terasa, ulaz dobar, stara gradnja, fasada dobra, garaza, parking, stambena zgrada. Lokacija, ugao Trgovačke i Vodovodske ulice u urbanom delu Julunog brda.<br> Garaža+12 000eur. ispred koje su 2 parking mesta, može se kupiti uz stan.  Stan je iz nasledstva, zgrada nije uknjižena, pa samim tim nije ni stan, čiste dokumentacije. Kosine su u 2 sobe, kreću od 160 cm. Stan je održavan,  zamenjeni su prozori sa PVC -om, montirani  su  moderni radijatori , bez ulaganja   .  Za gotovinske kupce. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Marine Veličković, 99.000€, 70m² - 4zida",2024-01-28,uobičajeno stanje ,,1 garažno mesto ,103769 ,,,1 parking mesto ,,,,,,
93,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/658c28ce10648699370a4009,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,,,,pre 32 dana ,79.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 79.800€, 33m² - 4zida",2024-01-28,novo ,prazno ,,3296 ,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65b3ced8a2ec4dabba0908f7,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,7. sprat ,ima lift (1) ,terasa ,,,,pre 2 dana ,67.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je odličan jednoiposoban stan na Somborskom bulevaru, u neposrednoj blizini svih infrastrukturnih objekata ( autobuska stanica, market, ugostiteljski objekti, pekara, apoteka, teretana, kozmetički salon... ) koji Vaš svakodnevni život čini lakšim i ugodnim. Zgrada je novije gradnje, završena je 2012. godine, površina stana je 40m2 i nalazi se na  VII spratu (iznad koga je tavanski prostor) stambene zgrade sa liftom. Sastoji se od: ulaznog hodnika iz koga se ulazi u sve prostorije, dnevnog boravla sa trpezarijom i kuhinjom, spavaće sobe, kupatila i lođe. Stan ima pripadajuću podrumsku prostoriju. Grejanje je na struju - norveški radijatori. Životni prostor ne zahteva nikakva dodatna ulaganja (sigurnosna ulazna vrata, PVC stolarija, hrastov parket) i prodaje se sa svim ugradnim elementima: kuhinja, američki plakar, cipelarnik, kao i ostatkom nameštaja sa fotografija, tako da predstavlja odličnu investiciju, kako za život, tako i za izdavanje. Ne morate da brinete ni za parking mesto jer zgrada poseduje parking samo za stanare (obezbeđen je rampom). Vredi pogledati. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940. .","Jednoiposoban stan na prodaju, Pantelej, 67.000€, 40m² - 4zida",2024-01-28,,namešteno ,,4354 ,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3bf1eeb57108bf1091429,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,,,,,pre 2 dana ,113.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana je 1096980. Novi Sad – Centar/Stari grad – kod Banovine.  Manji jednoiposoban stan odlično organizovan jednoiposoban na samo 32m2. Kompletno renoviran prošle godine – struja,voda, izolacija... savršen kao investicija u smislu dnevnog rentiranja. Stan koristi jedinstveno unutrašnje dvorište.  Stan se prodaje komplet namešten. Kontakt osoba Saša 062/888-0209. House nekretnine reg.br.200","Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 32m² - 4zida",2024-01-28,u izgradnji ,,,1096980 ,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65b52faceda335ec85072bc8,,39 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,terasa ,kupatilo ,telefon ,useljivo ,pre 1 dan ,77.250,Vatroslava Jagića,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u srcu Telepa. Odlično i maksimalno iskorišćen svaki kvadrat, tako da nekretnina ima funkciju dvoiposobnog stana sa manjim dnevnim boravkom, dve spavaće sobe, kupatilom i terasom. Stan se prodaje namešten, osim garniture u dnevnom boravku. Terasa nije ušla u kvadraturu, tako da stan u prirodi ima cca 45m2.<br>Za više informacija pozovite 0668442222.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan na prodaju, Vatroslava Jagića, 77.250€, 39m² - 4zida",2024-01-28,uobičajeno stanje ,namešteno ,,6788 ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65b686fb5da436857b0f1178,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,"kupatilo, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,pre 1 sat ,169.000,Ilije Vucetica,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep dvosoban stan ušuškan u mirnoj ulici Ilije Vučetića, u samom centru grada. ","Dvosoban stan na prodaju, Ilije Vucetica, 169.000€, 55m² - 4zida",2024-01-28,renovirano ,namešteno ,,,2000,,javni parking u zoni ,dvorište ,Kablovska ,,,,
98,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/658c28cd10648699370a3ff4,Stan u zgradi ,39 m² ,2 sobe ,,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,,,,pre 32 dana ,85.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo raspoložive jedinice u novom stambenom objektu, smeštenom u neposrednoj blizini Bulevara Evrope i Futoškog puta. Sa raznovrsnim strukturama i spratnostima, ovaj kompleks nudi visokokvalitetne stanove.","Dvosoban stan na prodaju, Telep, 85.800€, 39m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,3311 ,,,1 parking mesto ,,,,,,
99,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65b52dc2b0bfc5c5da04ac8b,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,,,pre 1 dan ,136.990,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na fenomenalnoj lokaciji! Mirna ulica, stan bez ulaganja, prodaje se sa većinom nameštaja. Preporuka!","Trosoban stan na prodaju, Grbavica, 136.990€, 72m² - 4zida",2024-01-28,uobičajeno stanje ,namešteno ,,523184 ,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65b3b4ddeb57108bf1091322,,45 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,,terasa ,kupatilo ,"telefon, kablovska, internet ",useljivo ,pre 2 dana ,103.000,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov jednoiposoban stan u naselju Vojvode Vlahovića.<br>Nalazi se na 1. spratu od ukupno 4 sprata zgrade novije gradnje.<br>45 m2, svetao stan sa prelepim pogledom.<br>Od prostorija poseduje hodnik, dnevnu sobu sa trpezarijom i kuhinjom, spavaću sobu sa terasom i kupatilo.<br>Prodaje se prazan. Poseduje pripadajuće parking mesto.<br>Odmah useljiv. Uknjižen.  ID oglasa: 68316. Agencijska provizija 2% od kupoprodajne cene.","Jednoiposoban stan na prodaju, Vojvode Vlahovića, 103.000€, 45m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,68316 ,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65b44c12ee415d1979079fbc,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,,useljivo ,pre 1 dan ,117.000,Dostojevskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106142, V/V, dupleks, uknjižen, izvorno stanje, ulaz mermerni, stara gradnja, fasada dobra, parking, ostava, pogodan za pp, stambena zgrada. U ponudi je stan u najlepšem delu Banovog brda. U neposrednoj blizini Ade, opštine, kulturnog centra Čukarica.....<br>Prodavac je raspoloživ za dogovor oko cene.<br>Za vise infomacija pozvati. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Dostojevskog, 117.000€, 65m² - 4zida",2024-01-28,uobičajeno stanje ,,,106142 ,,,1 parking mesto ,,,,,,
102,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/cetvorosoban-stan/65b3b643eb57108bf1091386,Stan u zgradi ,140 m² ,4 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,"podrum, terasa ",,interfon ,,pre 2 dana ,500.900,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd - Tošin bunar","Četvorosoban stan na prodaju, Tošin Bunar, 500.900€, 140m² - 4zida",2024-01-28,novo ,prazno ,,610 ,2024,,1 parking mesto ,,,,,,
103,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65b4509fb22b03f03205cd07,,69 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,pre 1 dan ,230.000,Strahinjića Bana,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u jednoj od najpoznatijih ulica u Beogradu, Strahinića Bana.","Dvosoban stan na prodaju, Strahinjića Bana, 230.000€, 69m² - 4zida",2024-01-28,uobičajeno stanje ,prazno ,,1388 ,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea765390df612ad003b21,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4e5c083d96d06e70a0a7e,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,"kablovska, internet, interfon ",useljivo ,pre 1 dan ,84.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u NOVOM SADU, ŽELEZNIČKA STANICA površine 31m2. Stan je komplet renoviran, izuzetno fukcionalan. Mirna ulica. Puno zelenila i oarking mesta oko zgrade. Blizina svih sadržaja. Vredi pogledati.","Jednoiposoban stan na prodaju, Železnička stanica, 84.500€, 31m² - 4zida",2024-01-28,renovirano ,prazno ,,2051 ,,,,,,,,,
