,link,title,end_date
229,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64fc4427cb6534c33a0f2e4a,"Jednoiposoban stan na prodaju, Telep, 83.400&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
230,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05942ea270ee00209cc,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
231,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/647de29542ea270ee002141f,"Prodaja stanova Telep, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-16
232,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/6502cef8adc472ed90022871,"Dvoiposoban stan na prodaju, Dom Zdravlja, 120.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
233,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64803952d633a551f608c8fe,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
234,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bca470b081791a05a1da,"Dvoiposoban stan na prodaju, Gostivarska, 91.470&#x20ac;, 60m&#xb2; - 4zida",2023-09-16
235,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64f09fe7449888127b0aad90,"Dvoiposoban stan na prodaju, Adice, 85.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
236,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694b248c921ae500c530,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
237,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/647de2c742ea270ee00216c1,"Prodaja stanova Centar 3, Gradske lokacije, Subotica - 4zida",2023-09-16
238,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/64f8a47fcc2784f6b205aedc,"Trosoban stan na prodaju, Juzni bulevar, 203.280&#x20ac;, 68m&#xb2; - 4zida",2023-09-16
239,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e942ea270ee0021898,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-16
240,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04a42ea270ee0020969,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
241,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/garsonjera/64f6037f5b7b0e042405ca24,"Garsonjera na prodaju, Treska, 47.566&#x20ac;, 28m&#xb2; - 4zida",2023-09-16
242,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/64f701eb7f303b43b70ee171,"Dvosoban stan na prodaju, Nova Selen&#x10d;a, 49.500&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
243,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65030a9e3b9f9a600f02be6b,"Dvosoban stan na prodaju, Jurija Gagarina, 215.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-16
244,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6502bfc2a3a22ba0a0067578,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.300&#x20ac;, 48m&#xb2; - 4zida",2023-09-16
245,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b344afa93e86a052f6a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
246,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ff2322bbcaf02d1d09435f,"Jednoiposoban stan na prodaju, &#x160;umadijska, 129.997&#x20ac;, 47m&#xb2; - 4zida",2023-09-16
247,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64fb1a467a7ad615b1087d93,"Dvosoban stan na prodaju, Nova Detelinara, 94.500&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
248,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/64f318e6985903de3405a45f,"Trosoban stan na prodaju, Blok 63, 67.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-16
249,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64ef988bf70f4d20d706052f,"Trosoban stan na prodaju, Kralja Bodina, 235.000&#x20ac;, 69m&#xb2; - 4zida",2023-09-16
250,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/cetvorosoban-stan/64f9a390b138d738bf04e3c4,"&#x10c;etvorosoban stan na prodaju, Radijalac, 134.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-16
251,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07a42ea270ee0020a7c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
252,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/647de1ef42ea270ee0020fd6,"Prodaja stanova Pregrevica, Zemun, Zemun op&#x161;tina, Beograd - 4zida",2023-09-16
253,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/cetvorosoban-stan/64f0860dd2a28a7f870f633a,"&#x10c;etvorosoban stan na prodaju, Krunska, 695.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
254,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/64fb6891dcaa5140f207ae83,"Dvoiposoban stan na prodaju, Dunavska, 63.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
255,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65033bdd8645ce1731026a04,"Garsonjera na prodaju, cika stevina, 66.950&#x20ac;, 23m&#xb2; - 4zida",2023-09-16
256,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64802b4a3c86b0cf0d0d21ce,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
257,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/jednoiposoban-stan/64e74b9b34d261852f0c86b7,"Jednoiposoban stan na prodaju, Sarina Me&#x111;a, 50.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
258,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05a42ea270ee00209cf,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
259,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/6501c6311346b6e7450399ba,"Dvosoban stan na prodaju, Matije Gupca, 89.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
260,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64f86c31f2d67064930f7cfb,"Jednoiposoban stan na prodaju, MILOVANA VIDAKOVICA, 85.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-16
261,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24442ea270ee0021281,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
262,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049db9cfd4a5e005c709,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
263,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/troiposoban-stan/64f1c8dfb2ad9a2a1d0ad0ed,"Troiposoban stan na prodaju, Trg republike, 90.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-16
264,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65030aeb182e8c712f0bef31,"Garsonjera na prodaju, Bulevar Oslobodjenja ., 78.800&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
265,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bb42ea270ee0020d1c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
266,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08442ea270ee0020aa9,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
267,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/trosoban-stan/64feceee003713b56c00d96d,"Trosoban stan na prodaju, dositejeva, 75.600&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
268,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/650423a6f1c126ef60013257,"Dvosoban stan na prodaju, Stari Majur, 94.550&#x20ac;, 51m&#xb2; - 4zida",2023-09-16
269,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/troiposoban-stan/6505b68bc3122e71e10ef714,"Troiposoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 225.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-16
270,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-leskovac/jednoiposoban-stan/647de22242ea270ee0021131,"Prodaja stanova Gradske lokacije, Leskovac - 4zida",2023-09-16
271,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64f08e818317a8f4200f6dc4,"Trosoban stan na prodaju, Adice, 87.550&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
272,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/6501d00425cdc2dc1c0f0166,"Trosoban stan na prodaju, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 265.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-16
273,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07e42ea270ee0020a90,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
274,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64f7a6117f5738c887001df8,"Trosoban stan na prodaju, Skendera Kulenovi&#x107;a, 170.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-16
275,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvoiposoban-stan/64ef161bbebf7519bb03c0db,"Dvoiposoban stan na prodaju, Pregrevica, 208.923&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
276,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64fefadb5eb2e1a76a04dacd,"Jednoiposoban stan na prodaju, Satelit, 61.800&#x20ac;, 33m&#xb2; - 4zida",2023-09-16
277,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c717,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
278,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6949248c921ae500c524,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
279,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650482a11b34c6180f069c47,"Garsonjera na prodaju, Nova Detelinara, 56.650&#x20ac;, 24m&#xb2; - 4zida",2023-09-16
280,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/6503096e0ba8c5d81e0bdcc9,"Jednosoban stan na prodaju, Vojvode Sime Popovi&#x107;a, 95.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-16
281,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694d248c921ae500c53c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-16
282,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/647de2bb42ea270ee002161f,"Prodaja stanova Mi&#x161;eluk, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-16
283,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64fb1cb74d13b390290f8daf,"Jednoiposoban stan na prodaju, Borska, 101.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
284,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64f18c8ce9f98683040a7e19,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-16
285,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de0a042ea270ee0020c14,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-16
286,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64fef9c89f3c363ac50d6dc0,"Trosoban stan na prodaju, Hercegova&#x10d;ka, 495.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-16
287,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695c248c921ae500c589,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
288,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/jednoiposoban-stan/64f08663d2a28a7f870f634e,"Jednoiposoban stan na prodaju, Tabane, 35.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-16
289,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/garsonjera/64f1cab3b2ad9a2a1d0ad16a,"Garsonjera na prodaju, Sokobanja, 48.490&#x20ac;, 28m&#xb2; - 4zida",2023-09-16
290,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvoiposoban-stan/64ffae21d5cd0e9ab30b9081,"Dvoiposoban stan na prodaju, Zrenjanin, Baglja&#x161;, 56.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
291,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0af42ea270ee0020cce,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
292,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04042ea270ee0020911,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
293,https://www.4zida.rs/prodaja-stanova/politika-stari-grad-opstina-beograd/troiposoban-stan/650590ef87a98f16d00fe6cc,"Troiposoban stan na prodaju, Kondina, 229.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
294,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/petosoban-stan/64f5a2f11cfc91474e0ddf1e,"Petosoban stan na prodaju, &#x17d;ike Mesarovi&#x107;a, 140.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-16
295,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65034c0bcfb90917790daa0b,"Dvosoban stan na prodaju, Dr Velimirovica, 140.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-16
296,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04542ea270ee0020940,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
297,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021924,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-16
298,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/6502fada46591b35eb079e67,"Jednosoban stan na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-16
299,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65004d50fce5606e4d0ed155,"Dvosoban stan na prodaju, Salajka, 120.500&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
300,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/650480d91b34c6180f069bb5,"Trosoban stan na prodaju, Ru&#x111;era Bo&#x161;kovi&#x107;a, 184.900&#x20ac;, 73m&#xb2; - 4zida",2023-09-16
301,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a2b9cfd4a5e005c756,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
302,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64f888fd1cef3d80eb06bffc,"Troiposoban stan na prodaju, Novi Sad - Centar, 165.800&#x20ac;, 92m&#xb2; - 4zida",2023-09-16
303,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/garsonjera/64f1c8deb2ad9a2a1d0ad0e4,"Garsonjera na prodaju, Sokobanja, 48.490&#x20ac;, 28m&#xb2; - 4zida",2023-09-16
304,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/650172deef70c97f640d8266,"Jednosoban stan na prodaju, janka &#x10d;melika, 103.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-16
305,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de0a042ea270ee0020c20,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-16
306,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650317bdce8adf9264004e6e,"Dvosoban stan na prodaju, Nova Detelinara, 113.300&#x20ac;, 39m&#xb2; - 4zida",2023-09-16
307,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22042ea270ee002111c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
308,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/64ff9e09752396dbc709a99e,"Dvosoban stan na prodaju, Centar, 83.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
309,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f3b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
310,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64f72df6022ee517b60921cd,"Trosoban stan na prodaju, Stojana Protica, 280.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-16
311,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6959248c921ae500c57b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
312,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/dvosoban-stan/6500e4c9af9f2e8e86005180,"Dvosoban stan na prodaju, Novo Selo, 55.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
313,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b242ea270ee0020ce5,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
314,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/6500135ffbd8b05abb067bad,"Trosoban stan na prodaju, Palmira Toljatija, 225.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
315,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/6501a9d421997c41690f27c5,"Dvosoban stan na prodaju, Centar, 76.250&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
316,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2d4afa93e86a052f2b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
317,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f86dab9c00a89d580c1f29,"Jednosoban stan na prodaju, Gradske lokacije, 68.524&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
318,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/trosoban-stan/6502326720cb5582990cde59,"Trosoban stan na prodaju, ZEMUN KEJ, 239.900&#x20ac;, 75m&#xb2; - 4zida",2023-09-16
319,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f6,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
320,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64ff409af0c8ef5c860a7fa4,"Troiposoban stan na prodaju, Ra&#x161;e Plaovi&#x107;a, 180.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-16
321,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f6ff167f303b43b70ee0af,"Dvoiposoban stan na prodaju, Podbara, 113.300&#x20ac;, 58m&#xb2; - 4zida",2023-09-16
322,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/650079d730b0b337c3054bf9,"&#x10c;etvorosoban stan na prodaju, Podbara, 148.320&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
323,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08742ea270ee0020acf,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-16
324,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020ab5,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-16
325,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/65009fa70c53fe612d0c9abc,"Jednoiposoban stan na prodaju, Ugrinova&#x10d;ki put 41. deo, 75.750&#x20ac;, 42m&#xb2; - 4zida",2023-09-16
326,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6504499dd3f489f23701a957,"Jednosoban stan na prodaju, Satelit, 51.500&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
327,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64f09f8e449888127b0aad81,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 92.700&#x20ac;, 38m&#xb2; - 4zida",2023-09-16
328,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/650331f3ea25059e200fbd95,"Trosoban stan na prodaju, Bulevar Slobodana Jovanovi&#x107;a, 160.000&#x20ac;, 79m&#xb2; - 4zida",2023-09-16
329,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/stan/64f19fb1a5c08beb3f0efebc,"Stan na prodaju, Selen&#x10d;a, 56.650&#x20ac;, 52m&#xb2; - 4zida",2023-09-16
330,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f07616c98e2b9f340381e2,"Dvosoban stan na prodaju, Vojvode Hrvoja, 157.500&#x20ac;, 45m&#xb2; - 4zida",2023-09-16
331,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/64f9a619b138d738bf04e43b,"Jednoiposoban stan na prodaju, Dimitrija Tucovi&#x107;a, 51.550&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
332,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23842ea270ee0021207,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-16
333,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/64ff1ef4bbcaf02d1d094254,"Dvosoban stan na prodaju, Medakovi&#x107;eva, 109.900&#x20ac;, 54m&#xb2; - 4zida",2023-09-16
334,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08a42ea270ee0020afd,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-16
335,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/64ee6807e5f948866e00668c,"Jednoiposoban stan na prodaju, Pana Djuki&#x107;a 2, 100.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
336,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24142ea270ee002126b,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
337,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/petosoban-stan/64ef2524ab8b058ea10cfae8,"Petosoban stan na prodaju, cara dusana, 150.000&#x20ac;, 148m&#xb2; - 4zida",2023-09-16
338,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2e542ea270ee0021862,"Prodaja stanova Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-16
339,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednosoban-stan/64ff59ec842db92c63085cc6,"Jednosoban stan na prodaju, koste nadja, 38.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-16
