,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
118,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/633b0992ba7fa25ff30298f1,,164 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,,18802 ,pre 2 meseca ,505.000,Maksima Gorkog,"Kalenić, Vračar, Beograd","Izuzetan, komforan stan, odličnog rasporeda prostorija, u kvalitetnoj novogradnji, sastoji se od prostranog dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, sobe garderobera, dva kupatila i hidromasažnim kadama, hlađenje je obezbeđeno pomoću centralne klime, a grejanje pomoću toplotne pumpe. Stan je uknjižen. Ag. prov 2% + PDV ID oglasa: 18802.","Četvorosoban stan na prodaju, Maksima Gorkog, 505.000€, 164m² - 4zida",2023-07-19,2/5 spratova ,,,useljivo ,,,,,,
119,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/62272b2dea4d891fb8697a23,Stan u zgradi ,80 m² ,2.5 soba ,,,,ima lift (1) ,terasa ,ostava ,prazno ,"telefon, kablovska, internet, klima ",,,381 ,pre 2 meseca ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 80m² - 4zida",2023-07-19,6. sprat ,1 garažno mesto ,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64073bc6eb9657e53f0bd41c,Stan u zgradi ,20 m² ,1 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,,,,,,1006257 ,pre 2 meseca ,64.890,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencijska šifra 1006257. Stan se nalazi na visokom prizemlju novije kvalitetne zgrade na odličnoj lokaciji u srcu Grbavice i dvorišno je orijentisan. Francuski balkon gleda na dvorište u kojem je parking za stanare, kuhinja je odvojena od sobe, i namešten je. Idealan je kako za život tako i za izdavanje, za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednosoban stan na prodaju, Grbavica, 64.890€, 20m² - 4zida",2023-07-19,visoko prizemlje ,,,,2021,,,,,
121,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/63f9e29e7a19ccc15c03169c,,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,1247 ,pre 2 meseca ,169.900,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Ismeta Mujezinovića, 169.900€, 78m² - 4zida",2023-07-19,5/6 spratova ,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-pristina/cetvorosoban-stan/646cbd403eb1bc131808321f,Stan u zgradi ,95 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,,,prazno ,,,,496108 ,pre 1 mesec ,147.460,Svetozara Markovića Toze,"Veternik, Gradske lokacije, Priština",Prodaje se četvorosoban stan u izgradnji. Kvalitetna gradnja i oprema. Za više informacija pozovite!!,"Četvorosoban stan na prodaju, Svetozara Markovića Toze, 147.460€, 95m² - 4zida",2023-07-19,1/2 sprata ,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/cetvorosoban-stan/63e12ba72beffe8d8a0e9414,Stan u zgradi ,142 m² ,4 sobe ,,,,,,,prazno ,,,,800 ,pre 15 dana ,145.000,Gradske lokacije,"Gradske lokacije, Sombor",,"Četvorosoban stan na prodaju, Gradske lokacije, 145.000€, 142m² - 4zida",2023-07-19,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a2f8b17e20671d0803d18c,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",,,513773 ,pre 15 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 154.500€, 58m² - 4zida",2023-07-19,6/7 spratova ,,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/635a5c34877d0b00a8066531,,106 m² ,4 sobe ,,grejanje na struju ,uobičajeno stanje ,,,kupatilo ,prazno ,telefon ,,,1242 ,pre 2 meseca ,400.000,Vlajkovićeva,"Beograd centar, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Vlajkovićeva, 400.000€, 106m² - 4zida",2023-07-19,2/5 spratova ,,,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/643fa5deb3d050813c09fdfc,Stan u zgradi ,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,,,,,,1006208 ,pre 2 meseca ,243.080,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Grbavica, 243.080€, 89m² - 4zida",2023-07-19,2. sprat ,1 garažno mesto ,,,2022,,,,,
127,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64996695bad0176f9c010ca3,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,"kupatilo, toalet ",,,,,508508 ,pre 22 dana ,110.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 110.000€, 60m² - 4zida",2023-07-19,3/5 spratova ,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/6420802453fde74e5c01ddea,,71 m² ,3 sobe ,uknjiženo ,,novo ,,terasa ,kupatilo ,prazno ,"telefon, klima ",,,1194 ,pre 2 meseca ,62.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Mladenovac centar, 62.000€, 71m² - 4zida",2023-07-19,3/3 sprata ,,,useljivo ,2019,,,,,
129,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/649afce4431440f1130da485,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,"kupatilo, kuhinja ",polunamešteno ,,,,513384 ,pre 21 dana ,99.810,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Predstavljamo Vam odličan stan na urbanoj lokaciji. Nekretnina poseduje komforan dnevni boravak sa kuhinjom, dve spavaće sobe, kupatilo i terasu koja pruža prelep pogled. Stan se prodaje komplet namešten. Nekretnina je odlična kako za život, tako i za izdavanje. Naša preporuka. Za više informacija pozovite naše agente prodaje.","Trosoban stan na prodaju, Socijalno, 99.810€, 57m² - 4zida",2023-07-19,6/6 spratova ,,,useljivo ,,,,,,
130,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/62fe9d29c96048557807229f,,66 m² ,3 sobe ,,grejanje na gas ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,3535 ,pre 2 meseca ,189.504,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Karpoševa, 189.504€, 66m² - 4zida",2023-07-19,1/4 sprata ,1 garažno mesto ,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/jednosoban-stan/64919250a0c9fa12a909d5c6,Stan u zgradi ,48 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,ima lift (1) ,"podrum, lođa ","kupatilo, kuhinja ",,,,,,pre 28 dana ,95.000,Studentska,"Studentski Grad, Blok 34, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Studentska, 95.000€, 48m² - 4zida",2023-07-19,5/5 spratova ,,,useljivo ,,,,,,
132,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/5f8eac8e85be5c710271d0a6,,54 m² ,2 sobe ,uknjiženo ,,,,,kupatilo ,,,,,p,pre 2 meseca ,67.000,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Na prodaju dvosoban konforan stan na Panteleju u neposrednoj blizini Pantelejske crkve.Stan je po strukturi dvosoban ,uknjižene površine 54,16m2  o terasa i osrava. Sastoji se od hodnika, kupatila,dnevne sobe, trpezarije са kuhinjom i špaizom, spavaće sobe i terase ,sve prostorije su fizički odvojene. Nalazi se na 5 spratu u zgradi bezliftа.Gejanje je centralno. Stan je u izvornom stanju I brz većih ulaganja. Stan je uknjižen,svojina 1 kroz 1,moguća . . Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Kosovke Devojke, 67.000€, 54m² - 4zida",2023-07-19,5/5 spratova ,1 garažno mesto ,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64052f383ddb84f6dc0289c3,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,ima lift (1) ,terasa ,,,,,,1038837 ,pre 2 meseca ,107.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Podbara, 107.400€, 43m² - 4zida",2023-07-19,1/4 sprata ,,,,2022,,,,,
134,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/petoiposoban-stan/648850d25bc630a737042eed,,270 m² ,5.5 soba ,nije uknjiženo ,grejanje na gas ,,,,,,,,,1162 ,pre 1 mesec ,320.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,"Petoiposoban stan na prodaju, Centar, 320.000€, 270m² - 4zida",2023-07-19,prizemlje ,,,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/63a44180f51974957103ae63,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,,,,,,,,1000920 ,pre 1 mesec ,71.100,Podbara,"Podbara, Gradske lokacije, Novi Sad","ŠIFRA :1000920,NOVI SAD,PODBARA,.Prodajemo uknjižen,komplet renoviran, jednosoban stan. Stan je vredan pažnje, u blizini je osnovna škola,prodavnice.Stan pogodan za  manju porodicu,kao i za izdavanje. Za više informacija, Elizabet Spasojević, mob: 065/8506616, licenca br: 2149. .(Horizont Nekretnine, https://www.horizontnekretnine.com  Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Jednosoban stan na prodaju, Podbara, 71.100€, 36m² - 4zida",2023-07-19,1/2 sprata ,,,,1960,,,,,
136,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/62de5590274442dcf607a78f,Stan u zgradi ,43 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,,,,,,,1001928 ,pre 2 meseca ,103.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Novo Naselje, 103.000€, 43m² - 4zida",2023-07-19,1/4 sprata ,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/646b5188d1c3faf9a80a620d,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,13706 ,pre 1 mesec ,145.000,Ljermontova,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ljermontova, 145.000€, 60m² - 4zida",2023-07-19,8/17 spratova ,,,useljivo ,1970,,,,,
138,https://www.4zida.rs/prodaja-stanova/perucac-okolne-lokacije-bajina-basta/dvosoban-stan/645b9e19a49d44d04b00456f,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,,potrebno renoviranje ,,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,telefon ,,,,pre 26 dana ,45.000,Radovana Jovanovica 2,"Perućac, Okolne lokacije, Bajina Bašta",,"Dvosoban stan na prodaju, Radovana Jovanovica 2, 45.000€, 65m² - 4zida",2023-07-19,1/3 sprata ,1 garažno mesto ,,,1970,sever ,ulicu ,,,
139,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63c668075d1dc6cef608b8ca,Stan u zgradi ,67 m² ,3 sobe ,,etažno grejanje ,,,,,,,,,69772 ,pre 2 meseca ,158.750,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 687, 158.750€, 67m² - 4zida",2023-07-19,,,,,,,,,,
140,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/6489da4e00aa58e65607454e,,61 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,kupatilo ,,interfon ,,,p,pre 34 dana ,81.700,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Na prodaju izuzetan stan na top lokaciji kod Doma Zdravlja. Izvanredan za porodično stanovanje i izdavanje. Nalazi se u jednom od najtraženijih delova grada. U blizini su poznati tržni centar Delta, vrtić, OŠ, brojni marketi, autobuska stajališta za različite pravce grada, nedaleko su šetalište na keju i park Čair kao i mnogi vitalni objekti. Nalazi se na potkrovlju u izuzetno kvalitetnoj zgradi novije gradnje (2008.god.)spratnosti  IX+Pk  sa liftom koji ide do osmog sprata. Po strukturi je troiposoban, uknjižene površine 61m2, sa odličnim rasporedom prostorija. Sastoji se od ulaznog hodnika, manje dnevne sobe sa kuhinjom, tri spavaće sobe i kupatilom. Kosine u sobama su od oko 1,8m do približno 2m. Spoljna i unutrašnja stolarija je drvena, prozori su krovni. U svim prostorijama je očuvan, hrastov parket, potrebno eventualno samo hoblovanje. Grejanje   cg. Parking mesto oko zgrade, ako ima mesta. Uknjižen kao privatna svojina 1 kroz 1. Topla preporuka agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Vojvode Mišića, 81.700€, 61m² - 4zida",2023-07-19,10/10 spratova ,,1 parking mesto ,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64105426ab5a782e7f088523,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,507473 ,pre 1 mesec ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad","Odličan dvosoban stan na samom početku Telepa, nadomak Limana 4. Stan u novogradnji, savršenog rasporeda. Grejanje je na gas i plaća se samo tokom grejne sezone. Za više informacija pozovite naše agente prodaje!","Dvosoban stan na prodaju, Telep, 103.000€, 40m² - 4zida",2023-07-19,1/3 sprata ,,,,2010,,ulicu ,,,
142,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6432c06029fbb59e0a006479,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,pre 25 dana ,144.200,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Jerneja Kopitara, 144.200€, 53m² - 4zida",2023-07-19,visoko prizemlje/3 sprata ,,1 parking mesto ,useljivo ,2020,,dvorište ,,,
143,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/garsonjera/647b107036bc61cab209692e,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,renovirano ,,"terasa, Bazen za plivanje ",kuhinja ,namešteno ,"internet, interfon ",,,5389 ,pre 1 mesec ,50.000,Bele Vode,"Zova, Okolne lokacije, Zlatibor",,"Garsonjera na prodaju, Bele Vode, 50.000€, 22m² - 4zida",2023-07-19,2/3 sprata ,,1 parking mesto ,,,zapad ,,,,
144,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/dvosoban-stan/642d9c9073ab885d6c00b714,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,01.06.2023 ,,pre 3 meseca ,76.500,Mitropolita Arhimandrita,"Gradske lokacije, Šabac","Stan se nalazi na Čaveću, u kolmpeksu zgrada u nedalekoj blizini trgovine ,,Aman,,. Od prostorija ima dn.sobu, spavaću sobu, odvojenu kuhinju sa ostavom kupatilo i terasu. Podovi su od laminata, stolarija je pvc, ugrađenim roletnama. Grejanje je centralno, na pelet,  preko peći, koja se nalazi u dnevnom boravku. Stan se prodaje prazan sa klima uređajem.","Dvosoban stan na prodaju, Mitropolita Arhimandrita, 76.500€, 63m² - 4zida",2023-07-19,1/3 sprata ,,,,2000,zapad ,ulicu ,,,
145,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64667212bbc4cf7d870d2ffd,Stan u zgradi ,73 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",polunamešteno ,,Optički ,,511084 ,pre 2 meseca ,180.200,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla, 180.200€, 73m² - 4zida",2023-07-19,3/5 spratova ,,,,2020,,dvorište ,7 ,,
146,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/troiposoban-stan/646de22dc6be53a311099180,Stan u zgradi ,85 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,ima lift (1) ,terasa ,"kupatilo, toalet ",prazno ,"telefon, kablovska, klima, ventilacija ",,,EXTRA LUX STAN NA VOZODOVCU ,pre 16 dana ,235.000,bgd,"Voždovačka crkva, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, bgd, 235.000€, 85m² - 4zida",2023-07-19,2/4 sprata ,1 garažno mesto ,,useljivo ,2013,,,,,
147,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64ae7c4300fc542f860529a8,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,,3106 ,pre 6 dana ,75.000,Brane Ćosića,"Medaković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Brane Ćosića, 75.000€, 49m² - 4zida",2023-07-19,4/5 spratova ,,1 parking mesto ,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ac8b4eb65bd1bae40c0f22,,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,namešteno ,klima ,,,43786 ,pre 2 meseca ,96.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Noviji jednoiposoban stan na Novoj Detelinari. Uknjižen,prodaje se kompletno namešten.  ID oglasa: 43786.","Jednoiposoban stan na prodaju, Nova Detelinara, 96.300€, 38m² - 4zida",2023-07-19,1/6 spratova ,,,useljivo ,,,,,,
149,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/647f07093e2068403308c96b,Stan u zgradi ,128 m² ,5 soba ,,etažno grejanje ,,,,,,,,,71496 ,pre 1 mesec ,288.000,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, 687, 288.000€, 128m² - 4zida",2023-07-19,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/646c974fd6cc308bb40dabb6,Dupleks ,107 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,75 ,pre 1 mesec ,285.000,Bežanijska kosa,"Bežanijska kosa, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Bežanijska kosa, 285.000€, 107m² - 4zida",2023-07-19,4/4 sprata ,,1 parking mesto ,useljivo ,,,,,,
151,https://www.4zida.rs/prodaja-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/642f134926729a86480249d8,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,"podrum, terasa ","kupatilo, kuhinja ",,"telefon, kablovska ",Kablovska ,,,pre 29 dana ,56.000,Rovinjska,"Ker, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Rovinjska, 56.000€, 57m² - 4zida",2023-07-19,visoko prizemlje/2 sprata ,,,useljivo ,,jugoistok ,,,,
152,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64480899d8b2d383a70f0b40,Stan u zgradi ,32 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,terasa ,,,telefon ,,,7406 ,pre 2 meseca ,89.000,Bojadzinska,"Konjarnik, Zvezdara opština, Beograd","U neposrednoj blizini okretnice autobusa 31,50, tramvaja 14, 6, shopping centra Aviv , I sa druge strane izlaska na autoput ,izgradjena je ova lepa moderna  I kvalitetna zgrada, sastavljena od dva krila, veoma lepo uklopljena u okruzenje. Stan koji prodajemo nalazi se na prvom spratu u toku su zavrsni radovi. Pogledajte i ostale stanove u <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?vrsta=Prodaja&amp;min_price=&amp;max_price=&amp;stro=&amp;str=&amp;tip=&amp;search_min_area=&amp;search_max_area=&amp;novodane=1&amp;action=pretraga&amp;napredna=1&amp;keywords=&amp;p=1&amp;sort=KVAD&amp;sort=""> novogradnji </a> iz nase ponude. Predsoblje, kupatilo, kuhinja, soba, terasa. Gradjevinska dozvola Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 1/4 Bojadzinska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7406","Jednosoban stan na prodaju, Bojadzinska, 89.000€, 32m² - 4zida",2023-07-19,1/4 sprata ,,,,2023,,,,,
153,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/63f625407c92be9a1a03846f,Stan u zgradi ,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,podrum ,kuhinja ,prazno ,"kablovska, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,2165 ,pre 13 dana ,119.000,Đorđa Kratovca,"Lekino Brdo, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Đorđa Kratovca, 119.000€, 36m² - 4zida",2023-07-19,1/3 sprata ,,1 parking mesto ,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63878162719486815002d37a,,120 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,ima lift (1) ,terasa ,"kupatilo, toalet ",namešteno ,interfon ,,,p,pre 2 meseca ,255.000,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Vožda Karađorđa, 255.000€, 120m² - 4zida",2023-07-19,1. sprat ,1 garažno mesto ,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/62fb9949731e759be40976b6,,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"kablovska, internet ",,,61598 ,pre 1 mesec ,97.000,Borska,"Miljakovac, Rakovica opština, Beograd","Na prodaju jednoiposoban stan u Borskoj ulici na najlepšem delu Miljakovca. Stan se nalazi u zgradi od žute fasadne cigle i u neposrednoj blizini linija javnog gradskog prevoza.Zgrada je okružena zelenilom .Stan je uknjižen na 49m2 a ukupna površina iznosi 54m2 zajedno sa zastakljenom lođom. Stan se sastoji od prostranog predsoblja ,dnevnog boravka, trpezarije, spavaće sobe,kuhinje,kupatila i zastakljene lođe. Uz stan ide i pripadajući podrum. Stan je izuzetno adaptibilan ,u izvornom je stanju i neophodna su ulaganja.Zgrada je opremljena interfonom i liftom. Stan je uknjižen i mogu kreditni kupci.Cena nije fiksna. ID oglasa: 61598. Agencijska provizija 2% od kupoprodajne cene.","Jednoiposoban stan na prodaju, Borska, 97.000€, 54m² - 4zida",2023-07-19,6/7 spratova ,,,useljivo ,,,,,,
156,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/6453b522caee9410f20cd171,,156 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,prazno ,,,,46375 ,pre 2 meseca ,280.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Zgrada se nalazi na početku ulice Vojvode Vlahovića. Stan se nalazi na drugom spratu, ima centralno grejanje, dva kupatila, kuhinju, tri sobe i tri terase. Ispred zgrade se nalaze pošta, apoteka i market, a u neposrednoj blizini se nalazi autoput i TC ""Stadion"". Stan je pogodan kako za stambeni, tako i za poslovni prostor. Ispred zgrade se nalazi parking mesto.  Agencijska provizija 2%.  ID oglasa: 46375.","Trosoban stan na prodaju, Vojvode Vlahovića, 280.000€, 156m² - 4zida",2023-07-19,2/8 spratova ,,,useljivo ,,,,,,
157,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6446843f028bd3d21a0f0fe5,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,TA peć ,,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",,,15497 ,pre 2 meseca ,109.000,Pabla Nerude,"Karaburma, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Pabla Nerude, 109.000€, 67m² - 4zida",2023-07-19,2/4 sprata ,,,,,,,,,
