,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
149,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/647de09242ea270ee0020b60,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edd01b1b70a029c90da595,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/647de0d642ea270ee0020d46,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3d4afa93e86a052fae,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64ea881f29fc8a77a000c018,"Jednosoban stan na prodaju, Južni bulevar, 110.000€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,grejanje na struju ,,2. sprat ,,,,101392 ,pre 1 dan ,110.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd",uknjiženo ,,,,,Stan u zgradi ,,useljivo ,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/647de20042ea270ee0021100,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64e862f48a46dc3aae0774a1,"Trosoban stan na prodaju, Bagljaš, 60.000€, 74m² - 4zida",2023-08-29,74 m² ,3 sobe ,grejanje na struju ,,13. sprat ,,,,30222 ,pre 4 dana ,60.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/mlake-gradske-lokacije-sombor/dvosoban-stan/64e5ec789dd4ef2ed90a9667,"Dvosoban stan na prodaju, Mlake, 31.000€, 43m² - 4zida",2023-08-29,43 m² ,2 sobe ,,,prizemlje ,,namešteno ,,1221 ,pre 6 dana ,31.000,Mlake,"Mlake, Gradske lokacije, Sombor",,,,,,Stan u zgradi ,,,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/cetvorosoban-stan/64e36bb5b82f13df4f02dce5,"Četvorosoban stan na prodaju, Futoška, 212.000€, 110m² - 4zida",2023-08-29,110 m² ,4 sobe ,centralno grejanje ,luksuzno ,5/5 spratova ,kuhinja ,,,,pre 8 dana ,212.000,Futoška,"Futoška, Gradske lokacije, Novi Sad",uknjiženo ,2020,ima lift (1) ,,podrum ,Stan u zgradi ,,useljivo ,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4b4c1e0c48acd74087a1a,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/647de2ea42ea270ee00218be,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07a42ea270ee0020a7b,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e64b28a626b42e1a025d37,"Trosoban stan na prodaju, Novi Sad - Centar, 164.800€, 62m² - 4zida",2023-08-29,62 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,,1056063 ,pre 6 dana ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2004,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/630f278ae3558983850982ed,"Dvosoban stan na prodaju, Cara Dušana 115-117, 151.977€, 60m² - 4zida",2023-08-29,60 m² ,2 sobe ,centralno grejanje ,novo ,,,prazno ,,,pre 2 dana ,151.977,Cara Dušana 115-117,"Zemun, Zemun opština, Beograd",u procesu uknjižavanja ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64de21563628167cc00b01f9,"Jednosoban stan na prodaju, Kadinjača, 120.000€, 46m² - 4zida",2023-08-29,46 m² ,1 soba ,grejanje na struju ,,visoko prizemlje/1 sprat ,kupatilo ,prazno ,telefon ,4337 ,pre 6 dana ,120.000,Kadinjača,"Cerak, Čukarica, Čukarica opština, Beograd",uknjiženo ,,,,"podrum, terasa ",,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9f9e2e89301bb04a383,"Četvorosoban stan na prodaju, Banatska, 275.360€, 112m² - 4zida",2023-08-29,112 m² ,4 sobe ,centralno grejanje ,novo ,2/6 spratova ,kupatilo ,prazno ,telefon ,2884 ,pre 1 dan ,275.360,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ec81c895745a4ab907d405,"Dvoiposoban stan na prodaju, Adice, 84.980€, 50m² - 4zida",2023-08-29,50 m² ,2.5 soba ,grejanje na struju ,novo ,1/2 sprata ,kupatilo ,prazno ,"telefon, kablovska ",515834 ,pre 1 dan ,84.980,Adice,"Adice, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/64e0c33d43675bbce209290a,"Trosoban stan na prodaju, Vojvode Jakše, 114.000€, 62m² - 4zida",2023-08-29,62 m² ,3 sobe ,grejanje na gas ,,2/2 sprata ,kupatilo ,prazno ,telefon ,4347 ,pre 6 dana ,114.000,Vojvode Jakše,"Batajnica, Zemun opština, Beograd",uknjiženo ,,,,"podrum, lođa ",,1 garažno mesto ,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e78eaac1aee3aa04055003,"Trosoban stan na prodaju, Novo Naselje, 164.800€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,2/9 spratova ,,,,1054132 ,pre 5 dana ,164.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,1979,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec7237b0f264ba2a0a5f1d,"Četvorosoban stan na prodaju, Nova Detelinara, 154.500€, 91m² - 4zida",2023-08-29,91 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,,,,1054588 ,pre 1 dan ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,2006,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvosoban-stan/64eca0dcdf1f43581e0ed061,"Dvosoban stan na prodaju, Živinarnik, 65.000€, 50m² - 4zida",2023-08-29,50 m² ,2 sobe ,grejanje na struju ,renovirano ,,,prazno ,,,pre 1 dan ,65.000,Živinarnik,"Živinarnik, Gradske lokacije, Šabac",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64e4a5e904e13de706054432,"Jednoiposoban stan na prodaju, Zaplanjska, 96.000€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/4 sprata ,kupatilo ,prazno ,telefon ,3160 ,pre 7 dana ,96.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",uknjiženo ,,,1 parking mesto ,"podrum, lođa ",,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e79ca51b637ad17708f3ea,"Dvosoban stan na prodaju, Adamovićevo Naselje, 99.000€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,,uobičajeno stanje ,1/5 spratova ,,,,1016498 ,pre 5 dana ,99.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,2005,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64ec7fb04f42f852c40b0f4f,"Dvosoban stan na prodaju, Njegoseva, 360.000€, 90m² - 4zida",2023-08-29,90 m² ,2 sobe ,etažno grejanje ,,1/3 sprata ,,,telefon ,7618 ,pre 1 dan ,360.000,Njegoseva,"Vračar, Beograd",uknjiženo ,1929,,,podrum ,Stan u zgradi ,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64e5c2d945443582f20e3350,"Troiposoban stan na prodaju, Mirijevo, 194.000€, 143m² - 4zida",2023-08-29,143 m² ,3.5 soba ,,novo ,1/2 sprata ,,prazno ,"kablovska, internet, interfon ",1625 ,pre 6 dana ,194.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",uknjiženo ,,,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64ecff2d8a2ffddf97001653,"Trosoban stan na prodaju, Bulevar oslobođenja, 170.000€, 77m² - 4zida",2023-08-29,77 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,7/12 spratova ,kupatila (2) ,prazno ,telefon ,3168 ,pre 1 dan ,170.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",uknjiženo ,,ima lift (1) ,1 parking mesto ,"podrum, lođa ",,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64ecdbae14a784a3e0088bd6,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.640€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,,prazno ,,506746 ,pre 1 dan ,138.640,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64e76492a9cb88b5e5072af9,"Četvorosoban stan na prodaju, shgg, 188.490€, 87m² - 4zida",2023-08-29,87 m² ,4 sobe ,centralno grejanje ,renovirano ,2/6 spratova ,,,,515903 ,pre 5 dana ,188.490,shgg,"Liman 3, Liman, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64edd3610225e929650f932d,"Trosoban stan na prodaju, 654, 162.000€, 65m² - 4zida",2023-08-29,65 m² ,3 sobe ,etažno grejanje ,,,,,,72370 ,pre 9 sati ,162.000,654,"Telep, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e8a9c36a88f713cc07a741,"Četvorosoban stan na prodaju, Popovica, 372.000€, 138m² - 4zida",2023-08-29,138 m² ,4 sobe ,podno grejanje ,u izgradnji ,1/1 sprat ,"kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, centralna klima ",,pre 2 dana ,372.000,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",u procesu uknjižavanja ,,,1 parking mesto ,"alarm, terase (2) ",Stan u zgradi ,2 garažna mesta ,,,,,30.08.2024 ,"ulicu, dvorište ",,,
179,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de1e942ea270ee0020f81,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64e36ab3dcad4e36c5047ab7,"Garsonjera na prodaju, Centar, 58.800€, 28m² - 4zida",2023-08-29,28 m² ,0.5 soba ,,novo ,,,namešteno ,,,pre 8 dana ,58.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64e38b49e504d6b938005b0c,"Garsonjera na prodaju, Vidikovački venac, 57.500€, 30m² - 4zida",2023-08-29,30 m² ,0.5 soba ,centralno grejanje ,,10/10 spratova ,kuhinja ,,,5744 ,pre 8 dana ,57.500,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd",uknjiženo ,,,,"podrum, lođa ",Stan u zgradi ,,useljivo ,jugoistok ,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64e8ba99ba16edae15094dfb,"Jednosoban stan na prodaju, Bulevar Svetog Pantelejmona, 53.000€, 38m² - 4zida",2023-08-29,38 m² ,1 soba ,TA peć ,uobičajeno stanje ,4/7 spratova ,kupatilo ,prazno ,,p,pre 4 dana ,53.000,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/64ec7174b0f264ba2a0a5ee1,"Dvosoban stan na prodaju, Dimitrija Tucovića, 165.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,grejanje na struju ,novo ,4/6 spratova ,,,,5377 ,pre 1 dan ,165.000,Dimitrija Tucovića,"Slavujev Venac, Zvezdara opština, Beograd",,2023,,,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021299,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ee2bf4fc9fedaba301e3b5,"Jednosoban stan na prodaju, Bistrica, 74.160€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,centralno grejanje ,,prizemlje/6 spratova ,kupatilo ,,,516081 ,pre 3 sata ,74.160,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednoiposoban-stan/64e4a4ed04e13de7060543ec,"Jednoiposoban stan na prodaju, Jedriličarska, 94.000€, 44m² - 4zida",2023-08-29,44 m² ,1.5 soba ,etažno grejanje ,,prizemlje/2 sprata ,kupatilo ,namešteno ,telefon ,4877 ,pre 7 dana ,94.000,Jedriličarska,"Čigota, Okolne lokacije, Zlatibor",uknjiženo ,,,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/647de2c042ea270ee002165c,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f7,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64eca9f9e2e89301bb04a395,"Dvosoban stan na prodaju, Banatska, 164.400€, 65m² - 4zida",2023-08-29,65 m² ,2 sobe ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2878 ,pre 1 dan ,164.400,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/64ee0e54bece50f7ae06bc39,"Jednoiposoban stan na prodaju, Omladinskih brigada, 117.000€, 45m² - 4zida",2023-08-29,45 m² ,1.5 soba ,centralno grejanje ,,6/17 spratova ,kupatilo ,prazno ,telefon ,4405 ,pre 5 sati ,117.000,Omladinskih brigada,"Blok 45, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,lođa ,,,useljivo ,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e857d30696bf8f3d055688,"Dvosoban stan na prodaju, Medijana, 79.000€, 61m² - 4zida",2023-08-29,61 m² ,2 sobe ,,,,kupatilo ,,,91392555 ,pre 13 sati ,79.000,Medijana,"Medijana, Gradske lokacije, Niš",,,,,terasa ,,1 garažno mesto ,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64e776d6dec671e0af04e32b,"Garsonjera na prodaju, Veternik, 35.000€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,,novo ,prizemlje ,kupatilo ,prazno ,"telefon, interfon ",1000759 ,pre 5 dana ,35.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,,,1 parking mesto ,,,,useljivo ,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/64ee349c3d7da1e92d0bd72c,"Četvorosoban stan na prodaju, Nehruova, 196.000€, 96m² - 4zida",2023-08-29,96 m² ,4 sobe ,centralno grejanje ,,1/9 spratova ,,,telefon ,90985 ,pre 2 sata ,196.000,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",uknjiženo ,1982,ima lift (3) ,,"podrum, terase (2) ",Stan u zgradi ,,useljivo ,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2b942ea270ee00215f5,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/63ac51e969d41fedf90458e8,"Dvoiposoban stan na prodaju, Gornji Grad, 173.625€, 69m² - 4zida",2023-08-29,69 m² ,2.5 soba ,etažno grejanje ,novo ,4/5 spratova ,kupatilo ,prazno ,telefon ,17191 ,pre 13 dana ,173.625,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",,,ima lift (1) ,,terasa ,,,useljivo ,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64eca9dce2e89301bb04a34f,"Trosoban stan na prodaju, Maksima Gorkog, 260.000€, 68m² - 4zida",2023-08-29,68 m² ,3 sobe ,centralno grejanje ,novo ,6/7 spratova ,,,telefon ,7623 ,pre 1 dan ,260.000,Maksima Gorkog,"Južni Bulevar, Vračar, Beograd",uknjiženo ,2014,ima lift (1) ,,terasa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64ec9fcc6ef71dc032083430,"Dvosoban stan na prodaju, Telep, 111.320€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,grejanje na gas ,u izgradnji ,1/3 sprata ,,,,506139 ,pre 1 dan ,111.320,Telep,"Telep, Gradske lokacije, Novi Sad",nije uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/649addde6904f1dc5f0a78f5,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64ece18299546d3c000ac07f,"Trosoban stan na prodaju, Stari majur, 126.230€, 65m² - 4zida",2023-08-29,65 m² ,3 sobe ,grejanje na gas ,u izgradnji ,4/5 spratova ,toalet ,,,513640 ,pre 1 dan ,126.230,Stari majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",nije uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,dvorište ,,,
200,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvosoban-stan/64e8f317809d0c5263077208,"Dvosoban stan na prodaju, Studentski Grad, 129.000€, 51m² - 4zida",2023-08-29,51 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,17/20 spratova ,,prazno ,"kablovska, internet, interfon, klima ",263 ,pre 4 dana ,129.000,Studentski Grad,"Studentski Grad, Blok 34, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64e75bc7fbef22851f07c89f,"Dvosoban stan na prodaju, Spens, 139.050€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,centralno grejanje ,,4/5 spratova ,kupatilo ,prazno ,,515761 ,pre 5 dana ,139.050,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,,,1 parking mesto ,podrum ,Stan u zgradi ,,useljivo ,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6950248c921ae500c54f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64e800de79d34cc086060ded,"Četvorosoban stan na prodaju, Nova Detelinara, 144.200€, 96m² - 4zida",2023-08-29,96 m² ,4 sobe ,,u izgradnji ,5/6 spratova ,,,,1094902 ,pre 12 sati ,144.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,2008,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64ea57ec872e9f3d8606ca87,"Jednoiposoban stan na prodaju, Miloša Trebinjca 114, 80.910€, 57m² - 4zida",2023-08-29,57 m² ,1.5 soba ,grejanje na gas ,novo ,4/4 sprata ,"kupatilo, ostava ",prazno ,"telefon, kablovska, klima ",,pre 3 dana ,80.910,Miloša Trebinjca 114,"Centar, Gradske lokacije, Pančevo",u procesu uknjižavanja ,2020,ima lift (1) ,,"podrum, terasa ",Stan u zgradi ,,useljivo ,,,Optički ,,ulicu ,,,
205,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/647de09f42ea270ee0020c0d,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/647de2ac42ea270ee0021557,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/64ecd44e20e38ba7ac07cb4f,"Jednosoban stan na prodaju, Južni bulevar, 110.000€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,centralno grejanje ,novo ,2/7 spratova ,,prazno ,"kablovska, internet, interfon, klima ",4982 ,pre 1 dan ,110.000,Južni bulevar,"Južni Bulevar, Vračar, Beograd",uknjiženo ,2007,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6962248c921ae500c5a9,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e740b21cd2f60ab8091417,"Trosoban stan na prodaju, Gospodara Vučića, 220.000€, 65m² - 4zida",2023-08-29,65 m² ,3 sobe ,centralno grejanje ,novo ,4/6 spratova ,kupatilo ,namešteno ,"telefon, klima ",1510 ,pre 5 dana ,220.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd",uknjiženo ,,ima lift (1) ,1 parking mesto ,,,,useljivo ,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/jednosoban-stan/64b26e435cf456c304068739,"Prodaja stanova Garić, Gradske lokacije, Prokuplje - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
