,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
117,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6270f6f1c79b332e7c325a33,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,1/3 sprata ,,,489287 ,pre 7 meseci ,97.850,Telep,"Telep, Gradske lokacije, Novi Sad","Fantastičan dvosoban stan nadomak bulevara Patrijarha Pavla i bulevara Evrope. Dvorišno je orijentisan,uvučen od buke i prodaje se kompletno namešten. Za više informacija pozovite agenta prodaje.","Dvosoban stan na prodaju, Telep, 97.850€, 46m² - 4zida",2023-07-18,namešteno ,,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/64b566d03197fbcbcf080b36,,38 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,,useljivo ,5602 ,pre 1 dan ,66.500,Ljube Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Ljube Davidovića, 66.500€, 38m² - 4zida",2023-07-18,,ima lift (1) ,,"interfon, klima ",,,2023,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/619630c8604dcb7b4d56bb33,,70 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,4/5 spratova ,"prilaz za invalide, terasa ",,p,pre 2 meseca ,109.200,27. marta,"Centar, Stari Grad, Gradske lokacije, Kragujevac","U ponudi stan br.14 od 70.89m2 u samom centru grada, novogradnja. Objekat ima ukupno 5 etaža su plus pr plus 3. Zgrada je pravljena po najnovijim standardima gradnje. Poseduje autolift i lift. Izolacija je kamena vuna, sendvič zidovi, dupla zvučna izolacija. Stolarija je pvc, sedmokomorni prozori sa troslojnim staklom. Niskošumne vodovodne i kanalizacione cevi. Svaki stan ima ugrađenu klimu. Grejanje je centralno, video nadzor. Stanovi su projektovani tako da budu funkcionalni i prijatni za život savremenog čoveka.Postoji mogućnost spajanja ovog stana sa stanom br.13 na istom spratu i tada se dobijaju posebne pogodnosti od investitora za još dodatnog prostora na korišćenje. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je 1278.","Trosoban stan na prodaju, 27. marta, 109.200€, 70m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,interfon ,kupatilo ,1 garažno mesto ,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64b56d2e3197fbcbcf080c6a,,77 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,useljivo ,56511 ,pre 1 dan ,150.000,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Milovana Jankovića, 150.000€, 77m² - 4zida",2023-07-18,namešteno ,,,"kablovska, internet, klima ",,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/trosoban-stan/634e8c8b3920ddf46d08966e,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,1. sprat ,terasa ,useljivo ,1370 ,pre 14 dana ,155.000,Okolne lokacije,"Okolne lokacije, Zlatibor",,"Trosoban stan na prodaju, Okolne lokacije, 155.000€, 82m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",kuhinja ,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64b51964ab16b8260708c7a7,Stan u zgradi ,76 m² ,4 sobe ,,,,2/2 sprata ,,,159 ,pre 1 dan ,125.660,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Veternik, 125.660€, 76m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/645a3af462b789b3890a16f7,,62 m² ,2.5 soba ,,,u izgradnji ,2/2 sprata ,terasa ,,p,pre 5 dana ,96.800,Zvornička,"Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposobni stan u izgradnji, u stambenom objektu P+II . Nalazi se na odličnoj lokaciji na Panteleju, u neposrednoj blizini Nitexa. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 62.60m2 i satoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, wc-a, degažmana i terase. Nalazi se u prizemlju  u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 12cm stiropor, tišljeraj je šestokomorni , troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. Za svaku sobu u stanu izvedena je instalacija za internet, kablovsku i telefon tako da nema razvlačenja bilo kakvih kablova po stanu. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine sa podužnim slivnicima, umivaonik i mesta za mašinu za pranje i sušenje. Kupci mogu da biraju između podnog i radijatorskog grejanja, samim tim mogu birati i završnicu podnih površina. Izolacija između stanova je 10cm. Uz stan ide parking mesto na parceli i ostava. Završetak radova je početak jul 2024. godine. U cenu uracunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Zvornička, 96.800€, 62m² - 4zida",2023-07-18,,,1 parking mesto ,interfon ,"kupatilo, toalet ",,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/624351a30e9af722cd6b34b8,Stan u zgradi ,123 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,"terasa, lođa ",useljivo ,87958 ,pre 2 meseca ,295.000,Generala Lesjanina,"Beograd centar, Stari Grad opština, Beograd",,"Četvoroiposoban stan na prodaju, Generala Lesjanina, 295.000€, 123m² - 4zida",2023-07-18,,,,"telefon, interfon ",,,1937,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/63a19cc1fdbb1d4f86057318,Stan u zgradi ,42 m² ,1.5 soba ,,grejanje na struju ,,2/4 sprata ,terasa ,,554846 ,pre 3 meseca ,78.000,DR ĐORĐA JOANOVIĆA,"Karaburma, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, DR ĐORĐA JOANOVIĆA, 78.000€, 42m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/648c646066d0e76230087b18,Stan u zgradi ,22 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,useljivo ,98102 ,pre 32 dana ,57.000,Srpskih udarnih brigada,"Kanarevo Brdo, Rakovica opština, Beograd","Agencijski ID: 98102, II/IV, uknjižen, renoviran, stara gradnja, parking. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Srpskih udarnih brigada, 57.000€, 22m² - 4zida",2023-07-18,,,1 parking mesto ,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/63d318e56f0e153fa005bac0,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,useljivo ,1089699 ,pre 2 meseca ,145.000,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Agencijska oznaka 1089699 - Uknjižen troiposoban dupleks u nadogradnji na Grbavici. Upisana je donja etaža od 56 m2, dok je ostalo predato na legalizaciju koja je privedena kraju, i uskoro će sve biti uknjiženo. Stan je u odlično održavan. U kvartu ima dovoljno mesta za parkiranje. Peti sprat, terasa, podrum.","Troiposoban stan na prodaju, GRBAVICA, NOVI SAD, 145.000€, 83m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/645b9bcd949abcaf9c08cfef,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/7 spratova ,terasa ,,2559 ,pre 17 dana ,177.000,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Nehruova, 177.000€, 66m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,1986,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64354147617ce63a8e0645c7,Stan u zgradi ,34 m² ,1.5 soba ,,etažno grejanje ,,,,,70896 ,pre 2 meseca ,84.500,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 748, 84.500€, 34m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
130,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/cetvorosoban-stan/637fa5fc86b24b13420c4761,,70 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/12 spratova ,"podrum, terasa, lođa ",,5748 ,pre 7 dana ,190.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 190.000€, 70m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, interfon, klima ",kupatila (2) ,,,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6349461df54c4596f201ee5c,,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,terase (2) ,,p,pre 2 meseca ,135.000,Trg Pavla Stojkovića,"Centar, Medijana, Gradske lokacije, Niš","Prodaje se stan grejne uknjižene površine 78m2 plus 2 terase, koji se nalazi u centru grada, u starijoj kvalitetnoj zgradi sa liftom. Stan je na 6 spratu ima trostranu orjentaciju. Sastoji se od slededećih prostorija: Na samom ulazu je hodnik i prva prostorija desno je velika kuhinja sa ostavom i trpezarijom, koja moze da sluzi  kao manja dnevna soban i izlaz na terasu koja je oko 3,5m2. U stanu postoje tri velike sobe, čija namena može da bude u zavisnosti potrebe vlasnika spavaće ili da neka od tih soba bude i dnevna i kupatilo. Specificnost ovog stana je velika terasa oko 15m2 na koju izlaze dve sobe koja ima lep otvoren pogled jugo zapadne orjentacije. Stan je renoviran, ostalo je da se promeni prozor sa balkonskim vratima u jodnoj sobi i kupatilo. Na podu je parket, stolarija pvc, grejanje je centralno. Stan je uknjižen vlasništvo 1 kroz 1 moguća kupovina i putem stambenog kredita.","Trosoban stan na prodaju, Trg Pavla Stojkovića, 135.000€, 91m² - 4zida",2023-07-18,polunamešteno ,,1 parking mesto ,,kupatilo ,,,,,,,,,,
132,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63f9535673dd050f260bed66,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,,u izgradnji ,1/4 sprata ,,useljivo ,1095453 ,pre 2 meseca ,77.250,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijska oznaka-1095453--Prodaje se uknjižen, izrenoviran stan u centru grada, Odlićan za izdavanje, blizina fakulteta. Sastoji  se iz velikog dnevnog boravka, odvojene kuhinje i kupatila. Prodaje se sa kompletnim stvarima u stanu, Više informacija-064-823-6605--KOVA","Jednosoban stan na prodaju, CENTAR, NOVI SAD, 77.250€, 30m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6364e933e0b0e3bf590f4931,Stan u zgradi ,44 m² ,2 sobe ,,,,2. sprat ,,,1053 ,pre 2 meseca ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Socijalno, 123.600€, 44m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
134,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/petosoban-stan/642d81a5b5da4bcd6909a016,Stan u zgradi ,96 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,terasa ,,1026236 ,pre 2 meseca ,164.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Liman 3, 164.800€, 96m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1900,,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/62fa3c52f31036128609053a,Dupleks ,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"podrum, terasa ",useljivo ,465348 ,pre 1 dan ,99.900,EDVARDA GRIGA,"Resnik, Rakovica opština, Beograd","Stan je duplex, nalazi se u centru Resnika u zgradi od fasadne cigle, u blizini prevoza, obdaništa, TC, škole, Doma zdravlja. Stan je u izvornom održavanom stanju. Po strukturi je 4-soban. Odličnog i funkcionalnog  rasporeda. Stan je uknjižen na korisnu površinu 82m2 sa tri lođe ima 115m2. Agencijska provizija koju plaća kupac 2%. uknjizen Tihana Vergas, licenca br. 881 011/6281677, 062/8861473 3/4 EDVARDA GRIGA","Četvorosoban stan na prodaju, EDVARDA GRIGA, 99.900€, 115m² - 4zida",2023-07-18,,,,,,,1986,,,,,,,,
136,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednoiposoban-stan/648091127c44b9f70a02ed48,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,,renovirano ,,,,2356 ,pre 1 mesec ,20.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Jednoiposoban stan na prodaju, Centar, 20.000€, 34m² - 4zida",2023-07-18,namešteno ,,,"internet, veš mašina, frižider, šporet, ležaj ",kuhinja ,,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvoiposoban-stan/6475b21c30aeacfe55002e07,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,"prilaz za invalide, dvorište, alarm, terasa ",,,pre 1 mesec ,76.677,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Na prodaju dvoiposoban stan površine 53,62m2 u izgradnji stambeno-poslovne zgrade spratnosti NPR+VPR+3+PK u neposrednoj blizini centra Obrenovca. Zgrada se nalazi u mirnom delu grada, sa obiljem zelenih površina na 300m udaljenosti od centra Obrenovca, 150m od osnovne i srednje škole, 500m od tržnog centra NEST kao i obrenovačkih bazena. Stan se sastoji od ulaznog hodnika, dve spavaće sobe, kupatila i dnevnog boravka sa kuhinjom i trpezarijom. Iz dnevnog boravka postoji izlaz na terasu površine 4,53m2. Ispred Zgrade je planiran veliki broj otvorenih parking mesta, kao i park zajedno sa dečijim igralištem zatvorenog tipa, predviđenim za stanare zgrade. Prodajna cena od 1300€/m2+PDV. Kupcima prvog stana obezbeđen povrat PDV-a. Rok za završetak radova jul 2024.godine. Agencijska provizija 2% (min 500e). Kontakt telefon 062/8345-873.","Dvoiposoban stan na prodaju, Obrenovac, 76.677€, 54m² - 4zida",2023-07-18,prazno ,ima lift (2) ,1 parking mesto ,,"kupatilo, kuhinja ",1 garažno mesto ,,,,,,01.07.2024 ,,,
138,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/649ec53591dd2fd3a70f9d19,Stan u zgradi ,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,,,pre 18 dana ,296.950,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Oduvek u gradu najtraženija lokacija, Spens. Stan je u zgradi koja je kod Stražilovske ulice, dnevni boravak gleda na park, a spavaće sobe na dvorište. Unutrašnja i spoljna stolarija je ručno rađena, puno drvo. Komforan trosoban stan sa odvojenom kuhinjom,posebno trpezarija, većina stana južna strana. Uknjižen 1/1 na vlasnika, ostaju kuhinja i plakari u degažmanu. Zgrada je projektovana sa velikim porodičnim stanovima, po dva na etaži. 062/8737458","Trosoban stan na prodaju, Spens, 296.950€, 93m² - 4zida",2023-07-18,,ima lift (2) ,,,"kupatilo, toalet, ostava ",,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/aleksandrovo-gradske-lokacije-subotica/jednosoban-stan/6421fb66bf31f47b050a1c5f,,26 m² ,1 soba ,,grejanje na struju ,,2. sprat ,terasa ,,1496 ,pre 2 meseca ,31.500,Aleksandrovo,"Aleksandrovo, Gradske lokacije, Subotica","Garsonjera u Aleksandrovu na 2/4 spratu u zgradi bez lifta. Površine je 26m2 sa jednom sobom, kuhinjom, kupatilom i lođom orijentisanoj ka zapadu. Na podovima je laminat, prozori su drveni a grejanje je na struju.","Jednosoban stan na prodaju, Aleksandrovo, 31.500€, 26m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,telefon ,kupatilo ,,,,,,,,,,
140,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/639b577b50e65851e60f3b47,,88 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,"podrum, terasa ",,1554 ,pre 1 mesec ,136.400,Svetozara Miletića,"Centar, Gradske lokacije, Pančevo",,"Troiposoban stan na prodaju, Svetozara Miletića, 136.400€, 88m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvoiposoban-stan/62b26763acc0fe58576dc2f3,,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1. sprat ,,,1423 ,pre 1 mesec ,70.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin","Komforan dvoiposoban stan, na prvom spratu. Stan se nalazi u centru grada, Žitni Trg. Lep rasopored, iz hodnika se ulazi u sve prostorije. Sastoji se od dnevnog boravka sa izlazom na terasu, kuhinja je spojena sa trpezarijom, spavaće sobe sa izlazom na terasu, kupatila i hodnika. Stan je kompletno renoviran, novo kupatilo, nove instalacije struje i vode, na podovima keramika i laminat, spoljna PVC stolarija sa ugrađenim roletnama, sugurnosna vrata, CG gradsko... Ispred zgrade nalazi se veliki gradski parking.","Dvoiposoban stan na prodaju, Zrenjanin, Žitni trg, 70.000€, 68m² - 4zida",2023-07-18,,,1 parking mesto ,klima ,kupatilo ,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/62600349e3485e6444473efa,,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,terasa ,useljivo ,9255 ,pre 5 meseci ,105.000,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Palilula, 105.000€, 60m² - 4zida",2023-07-18,prazno ,,,"telefon, kablovska, internet ",,,,,,,,,,,
143,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/trosoban-stan/63dd09199315218dc408a552,,95 m² ,3 sobe ,uknjiženo ,,novo ,2/4 sprata ,terasa ,useljivo ,1074 ,pre 2 meseca ,338.000,Staza zdravlja,"Banja Vrdnik, Okolne lokacije, Irig","Nov, neuseljavan apartman sa garažnim mestom, u zoni našeg najstarijeg nacionalnog parka, u kompleksu ""Fruške Residence"", predstavlja pravu oazu mira na obroncima Fruške gore, koji se odlikuje visokim nivoom gradnje. Objekat u kome se apartman nalazi je građen betonskom konstrukcijom, po principu skeletnog AB sistema, fasadni zidovi su od eko blokova, koji obezbeđuju najveću termičku i akustičku izolaciju. Fasada objekta je od kamene vune, demit i ventilisane fasade. Stolarija je PVC šestokomorno, sa komarnicima i roletnama sa elektromotorom nemačke proizvodnje. Ulazna vrata su sigurnosna, a sobna vrata imaju završnu obradu furniranog hrasta u natur boji, u skladu sa bojom parketa, sa skrivenim šarkama i magnetnom bravom. Parket je tipa ""Tarket salsa"" višeslojni, prve klase, 14 mm, francuske proizvodnje. Keramika je granitna, prve klase, italijanske proizvodnje, tipa MARAZZI. Sanitarije su od nemačkog premium proizvođača VILLEROY&amp;BOCH. Tuš kabina sa staklenim paravanom, linijska kanalica za odvod vode proizvođača ACO (Nemačka). U apartmanu je podno grejanje na gas i svaka lamela ima svoju kotlarnicu; očitavanje potrošnje je pojedinačno za svaki stan pomoću kalorimetra, sa mogućnošću daljinskog upravljanja. Bojler je od proizvođača Ariston (Italija). Svaki apartman ima nezavisni ""split sistem"" za grejanje i hlađenje. Apartman je opremljen optičkim internetom, telefonskim priključkom i interfonom. Ceo objekat je pod video nadzorom, a u apartmanu postoji displej na kome je vidljivo nekoliko spoljnih kamera. Visina plafona je 3m, što daje dodatni komfor prostoru. Kontakt: Dragoljub Burdžić, 063/575359 Agencijska provizija 2%","Trosoban stan na prodaju, Staza zdravlja, 338.000€, 95m² - 4zida",2023-07-18,prazno ,,,"telefon, internet, interfon, klima ",kupatilo ,1 garažno mesto ,2022,,,,,,,,
144,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/643e71062a386ba00009cde1,,28 m² ,0.5 soba ,,,,1. sprat ,,,p,pre 2 meseca ,48.000,Studenička,"Pantelej, Gradske lokacije, Niš","Na prodaju stan u zgradi novije gradnje na  1 spratu u zgradi ca liftom. Pvc stolarija, na podu je parket, grejanje je na struju.  Stan se prodaje sa svim nameštajem kao na fotografijama, sofa, kuhinjski set, sto i stolice, tv stalak, stočić, plakari, ormar za cipele, frižider, rerna, ploča za kuvanje, tv, veš mašina i mašina za sušenje veša, uljani radijator, usisivač, pegla itd, bez doplate. U cenu ulaze ostava i  parking mesto u dvorištu. Susedi su tihi i prijateljski raspoloženi. Za više informacija slobodno pozovite. Moguća kupovina na kredit.","Garsonjera na prodaju, Studenička, 48.000€, 28m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,,,1 garažno mesto ,,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/646b28de2901792b7b0a521a,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/9 spratova ,,,511557 ,pre 1 mesec ,123.600,Bulevar Jovana Dučića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na Novom Naselju, perfektan","Dvosoban stan na prodaju, Bulevar Jovana Dučića, 123.600€, 59m² - 4zida",2023-07-18,,ima lift (1) ,,,kupatilo ,,,,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/62da880a2e56100ce20941fc,,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,terasa ,useljivo ,42531 ,pre 2 meseca ,151.800,Banijska,"Meandri, Zemun, Zemun opština, Beograd",,"Dvoiposoban stan na prodaju, Banijska, 151.800€, 60m² - 4zida",2023-07-18,prazno ,,,,,1 garažno mesto ,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/trosoban-stan/637413a713cc13f7ac0e4b66,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,3/5 spratova ,"prilaz za invalide, dvorište, podrum, terasa ",,,pre 19 dana ,85.500,Studenicka,"Studenička, Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Studenicka, 85.500€, 57m² - 4zida",2023-07-18,prazno ,ima lift (2) ,,"telefon, kablovska ","kupatilo, toalet, kuhinja, ostava ",,,,Optički ,,1 ,01.09.2023 ,,,
148,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c779ca8e1eedfe60af8b0,Stan u zgradi ,54 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,3/5 spratova ,"podrum, terasa ",useljivo ,85167 ,pre 32 dana ,108.000,Bulevar Kneza Miloša,"Novo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 85167, III/V, klima, lift, terasa, podrum. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Bulevar Kneza Miloša, 108.000€, 54m² - 4zida",2023-07-18,,ima lift (1) ,,klima ,,,,,,,,,,,
149,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/63bec8f88ab24f1ad407dfed,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/6 spratova ,lođa ,useljivo ,14454 ,pre 2 meseca ,120.000,Bulevar Peke Dapčevića,"Kumodraž, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Bulevar Peke Dapčevića, 120.000€, 54m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet, interfon, klima ",,,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/cetvorosoban-stan/6356ff6b95a0b03c7a05b38d,Dupleks ,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,"dvorište, sauna, terasa ",useljivo ,,pre 8 meseci ,138.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Lux stan u novogradnji na Žitnom Trgu, lift,  na prvoj etaži se nalazi ulaz, veća dnevna soba sa izlazom na terasu (stena balkanska vrata), kuhinja, kupatilo; na drugoj etaži se nalaze 3 sobe i veće kupatilo sa delom za saunu. Grejanje CG-podno na toplotne pumpe, Fan coil hlađenje, granitna kramika, kvalitetna PVC stolarija, sigurnosna vrata, površina 108m2, 2 parking mesta u dvorištu zgrade, cena 138.000€.","Četvorosoban stan na prodaju, Žitni Trg, 138.000€, 108m² - 4zida",2023-07-18,prazno ,ima lift (1) ,2 parking mesta ,"kablovska, klima, centralna klima ","kupatila (2), kuhinja ",,,dvorište ,,zapad ,,,,,
151,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/6481cdea79f19f0a5101f023,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,"podrum, terasa ",,,pre 7 sati ,66.950,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Sajmište, 66.950€, 24m² - 4zida",2023-07-18,,ima lift (1) ,,klima ,"kupatilo, kuhinja, ostava ",,,,,,,,,,
