,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
301,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bad270b081791a05a153,"Dvoiposoban stan na prodaju, Gostivarska, 91.470€, 60m² - 4zida",2023-09-21,,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,interfon ,p,pre 20 dana ,91.470,Gostivarska,"Staro Groblje, Palilula, Gradske lokacije, Niš",,,,,,,1 garažno mesto ,,,,,
302,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65083fa1b224f9813a08d160,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/65084e6b3550057c950e975c,"Dvosoban stan na prodaju, Nušićeva, 286.000€, 62m² - 4zida",2023-09-21,,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,,42621 ,pre 2 dana ,286.000,Nušićeva,"Terazije, Stari Grad opština, Beograd",,prazno ,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf94,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24842ea270ee00212aa,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64f9d12189ca116e510d8aad,"Dvoiposoban stan na prodaju, Lekino Brdo, 173.265€, 61m² - 4zida",2023-09-21,,61 m² ,2.5 soba ,,etažno grejanje ,novo ,2/3 sprata ,,,terasa ,kupatilo ,telefon ,4453 ,pre 2 dana ,173.265,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b642ea270ee00215de,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/647de09142ea270ee0020b5d,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64f1aca13ad92bff740881aa,"Jednoiposoban stan na prodaju, Mokranjčeva, 49.600€, 37m² - 4zida",2023-09-21,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,4/4 sprata ,,1 parking mesto ,,kupatilo ,"kablovska, internet, interfon ",p,pre 20 dana ,49.600,Mokranjčeva,"Palilula, Gradske lokacije, Niš",,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020982,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff5875e12f61d51704adc0,"Jednoiposoban stan na prodaju, Grbavica, 97.850€, 34m² - 4zida",2023-09-21,,34 m² ,1.5 soba ,,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,terasa ,,,1047434 ,pre 2 dana ,97.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",2010,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64f5e5df5038d7447d06360d,"Dvoiposoban stan na prodaju, Patrisa Lumumbe, 116.000€, 59m² - 4zida",2023-09-21,,59 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,"telefon, interfon, klima ",5859 ,pre 10 dana ,116.000,Patrisa Lumumbe,"Karaburma, Palilula opština, Beograd",,namešteno ,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de19042ea270ee0020d62,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1de42ea270ee0020f0e,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650485c451b920513f0f542a,"Četvorosoban stan na prodaju, Čerevićka, 126.850€, 91m² - 4zida",2023-09-21,Stan u zgradi ,91 m² ,4 sobe ,uknjiženo ,podno grejanje ,novo ,prizemlje/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,,1000143 ,pre 5 dana ,126.850,Čerevićka,"Adice, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6501a8d603f2df88910ea169,"Dvosoban stan na prodaju, Radijalac, 61.807€, 51m² - 4zida",2023-09-21,Stan u zgradi ,51 m² ,2 sobe ,,,,,,,,,,NK,pre 3 dana ,61.807,Radijalac,"Radijalac, Gradske lokacije, Subotica",,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64f0c199dd5cd7a505080338,"Četvorosoban stan na prodaju, Telep, 135.960€, 89m² - 4zida",2023-09-21,Stan u zgradi ,89 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/1 sprat ,,,,,,,pre 20 dana ,135.960,Telep,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6501d59425cdc2dc1c0f0249,"Trosoban stan na prodaju, Ugrinovačka, 125.000€, 72m² - 4zida",2023-09-21,,72 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,visoko prizemlje/1 sprat ,,,,kupatilo ,telefon ,4492 ,pre 7 dana ,125.000,Ugrinovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/6506dd56e78b8f0de60fc546,"Dvosoban stan na prodaju, Prote Smiljanića 54, 85.000€, 54m² - 4zida",2023-09-21,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,"terasa, lođa ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima ",,pre 4 dana ,85.000,Prote Smiljanića 54,"Trkalište, Gradske lokacije, Šabac",,prazno ,,,dvorište ,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29742ea270ee002143b,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/cetvorosoban-stan/6508b04e8d331b46dc01439c,"Četvorosoban stan na prodaju, Antifašističke borbe, 351.000€, 117m² - 4zida",2023-09-21,,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,"telefon, interfon ",43054 ,pre 2 dana ,351.000,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd",,prazno ,useljivo ,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08042ea270ee0020a98,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6509bdfe73268c04ed07e20e,"Dvosoban stan na prodaju, Jurija Gagarina, 122.400€, 48m² - 4zida",2023-09-21,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,15/15 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,telefon ,4521 ,pre 1 dan ,122.400,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,prazno ,useljivo ,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1dc42ea270ee0020efc,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65046ca8be27ff1b6a009755,"Trosoban stan na prodaju, Satelit, 75.000€, 53m² - 4zida",2023-09-21,Stan u zgradi ,53 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,,,kupatila (2) ,,516953 ,pre 5 dana ,75.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/pasino-brdo-vozdovac-opstina-beograd/trosoban-stan/650b0a503175fc7f8803969d,"Trosoban stan na prodaju, Bačvanska, 240.000€, 74m² - 4zida",2023-09-21,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/15 spratova ,ima lift (1) ,1 parking mesto ,lođa ,,"interfon, klima, Kanalizacija ",20661 ,pre 21 sati ,240.000,Bačvanska,"Pašino brdo, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f22b915ff42b9ac70930bf,"Jednosoban stan na prodaju, Stevana Brakusa, 92.400€, 42m² - 4zida",2023-09-21,,42 m² ,1 soba ,,grejanje na struju ,,2/4 sprata ,,,podrum ,kupatilo ,telefon ,125431 ,pre 19 dana ,92.400,Stevana Brakusa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,prazno ,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6502ef807fdd3ef82e0d722d,"Dvoiposoban stan na prodaju, Branka Pešića, 113.000€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,1 parking mesto ,terasa ,,interfon ,449 ,pre 2 dana ,113.000,Branka Pešića,"Gornji Grad, Zemun, Zemun opština, Beograd",2012,prazno ,,,,,1 garažno mesto ,,,,,
329,https://www.4zida.rs/prodaja-stanova/treska-okolne-lokacije-kopaonik/garsonjera/64f61f05bc65610e9a0dab11,"Garsonjera na prodaju, Treska, 44.235€, 30m² - 4zida",2023-09-21,Apartman ,30 m² ,0.5 soba ,nije uknjiženo ,norveški radijatori ,u izgradnji ,,,,terasa ,,,,pre 16 dana ,44.235,Treska,"Treska, Okolne lokacije, Kopaonik",2020,prazno ,,,,01.12.2023 ,,,,,,
330,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/647de29742ea270ee002143d,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f4a,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/650b18f08a1c93de4b00e3a2,"Dvosoban stan na prodaju, Rotkvarija, 175.000€, 60m² - 4zida",2023-09-21,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,,,terasa ,,,1016510 ,pre 20 sati ,175.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b442ea270ee00215bd,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/64fc6db1966a3256240b5155,"Trosoban stan na prodaju, Patrijarha Čarnojevića, 128.000€, 86m² - 4zida",2023-09-21,Dupleks ,86 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,3/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,"interfon, klima ",20620 ,pre 4 dana ,128.000,Patrijarha Čarnojevića,"Centar, Gradske lokacije, Pančevo",2014,namešteno ,,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/650494e2d15118993d004de9,"Petosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 1.300.000€, 256m² - 4zida",2023-09-21,,256 m² ,5 soba ,,,novo ,2/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,telefon ,4505 ,pre 5 dana ,1.300.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd",,prazno ,,,,,1 garažno mesto ,,,,,
336,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695a248c921ae500c57f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6504792b663880db28031586,"Troiposoban stan na prodaju, Ševina, 161.700€, 77m² - 4zida",2023-09-21,,77 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,"telefon, interfon ",2219 ,pre 5 dana ,161.700,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f9c89132bc23042a04bbfa,"Jednosoban stan na prodaju, Gradske lokacije, 86.000€, 43m² - 4zida",2023-09-21,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,,novo ,,,,,,klima ,,pre 13 dana ,86.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,namešteno ,,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24842ea270ee00212a5,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/dvosoban-stan/650020eb539176db80097bf8,"Dvosoban stan na prodaju, Bagremar, 45.000€, 55m² - 4zida",2023-09-21,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje ,,,terasa ,"kupatilo, toalet ","telefon, kablovska, internet ",PS08082300AV ,pre 9 dana ,45.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac",1980,prazno ,,,,,1 garažno mesto ,,,,,
341,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/garsonjera/65099fefc6d1f90bdd0503fd,"Garsonjera na prodaju, Bulevar dr Zorana, 43.000€, 19m² - 4zida",2023-09-21,,19 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,,1 parking mesto ,,kupatilo ,,p,pre 1 dan ,43.000,Bulevar dr Zorana,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/650431b2bdcfe6a758014a69,"Dvosoban stan na prodaju, Mića Radakovića, 127.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/11 spratova ,ima lift (1) ,,"terasa, lođa ",kuhinja ,"kablovska, internet, interfon, Kanalizacija ",1819 ,pre 5 dana ,127.000,Mića Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/647f2e2290be4e6e180ed5ca,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f6704831d9497a07d86f,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64ef4e5b97be4febdd012e53,"Prodaja stanova Cvetanova Ćuprija, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f52,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6509af987bfcd5142b0ec8fc,"Trosoban stan na prodaju, Bulevar kralja Aleksandra, 175.000€, 66m² - 4zida",2023-09-21,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/8 spratova ,ima lift (1) ,,terasa ,,klima ,67008 ,pre 1 dan ,175.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd",,prazno ,useljivo ,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/647de24f42ea270ee00212ff,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64f4edd45cab55bc2b09996f,"Trosoban stan na prodaju, Socijalno, 160.000€, 75m² - 4zida",2023-09-21,Stan u zgradi ,75 m² ,3 sobe ,,,,2/8 spratova ,ima lift (1) ,,,,,194 ,pre 3 dana ,160.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/dvosoban-stan/6508acad838d3f878407e261,"Dvosoban stan na prodaju, Dr. Djordje Kovacevic 25b, 50.000€, 48m² - 4zida",2023-09-21,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,,terasa ,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 2 dana ,50.000,Dr. Djordje Kovacevic 25b,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd",,namešteno ,useljivo ,zapad ,ulicu ,,,Optički ,,,,
351,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/62c7dcdf94bd1031c606c44f,"Dvosoban stan na prodaju, Altina, 75.000€, 50m² - 4zida",2023-09-21,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/2 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",,,pre 3 dana ,75.000,Altina,"Altina, Zemun, Zemun opština, Beograd",,,,,,,,,"81l, 81 ",beovoz ,,
352,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6506e1f547b6bc2ad10a76e3,"Četvorosoban stan na prodaju, Donja Vrežina, 109.000€, 95m² - 4zida",2023-09-21,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,1/2 sprata ,,1 parking mesto ,terase (2) ,kupatila (2) ,"telefon, kablovska ",,pre 4 dana ,109.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",2020,prazno ,useljivo ,,,,,Optički ,,,,
353,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/garsonjera/650ae04463090cbb0c0c11d8,"Garsonjera na prodaju, Mis Irbijeve, 84.000€, 29m² - 4zida",2023-09-21,,29 m² ,0.5 soba ,uknjiženo ,,novo ,visoko prizemlje/4 sprata ,,,,kupatilo ,"telefon, kablovska ",1443 ,pre 1 dan ,84.000,Mis Irbijeve,"Denkova Bašta, Zvezdara opština, Beograd",,prazno ,useljivo ,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05542ea270ee00209b2,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f6704831d9497a07d870,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvoroiposoban-stan/65044032d0d395b68f0dc51e,"Četvoroiposoban stan na prodaju, Južni Bulevar, 225.000€, 87m² - 4zida",2023-09-21,,87 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10/11 spratova ,ima lift (1) ,,lođa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1289 ,pre 5 dana ,225.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",,polunamešteno ,useljivo ,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64fc861db76285fdf10fc569,"Jednosoban stan na prodaju, Železnička stanica, 62.830€, 31m² - 4zida",2023-09-21,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,3/4 sprata ,,,,,,516616 ,pre 11 dana ,62.830,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f5ad64b19b138db809704e,"Garsonjera na prodaju, Novi Sad - Centar, 103.500€, 30m² - 4zida",2023-09-21,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,,,terasa ,,,1026992 ,pre 17 dana ,103.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",1935,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23142ea270ee00211bc,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b742ea270ee0020d03,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/6501af6821b4d972b406c4f5,"Trosoban stan na prodaju, Brigadir Ristića, 55.000€, 76m² - 4zida",2023-09-21,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,"terasa, lođa ","kupatilo, toalet, kuhinja ",interfon ,,pre 7 dana ,55.000,Brigadir Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin",,prazno ,useljivo ,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/6505d97652515731520d589e,"Garsonjera na prodaju, Jovana Cvijića, 119.000€, 19m² - 4zida",2023-09-21,Apartman ,19 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,4/5 spratova ,ima lift (1) ,,,,,,pre 4 dana ,119.000,Jovana Cvijića,"Centar, Gradske lokacije, Kopaonik",,namešteno ,useljivo ,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06842ea270ee0020a1f,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64feded8d39a6e9caf0999cd,"Dvoiposoban stan na prodaju, Braće Jerković, 132.000€, 50m² - 4zida",2023-09-21,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ","klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar ",,pre 10 dana ,132.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,,,,dvorište ,,,,,,,
