,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
79,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6babf6fd5e61ee50e474b,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,suteren ,,,,useljivo ,105891 ,pre 4 sata ,67.000,Svetojovanska,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105891, SUT/, uknjižen. Prodaje se kompletno namešten stan centru grada. Stan je polusuterenu, dvorišno orijentisan. Uknjižen je kao poslovni prostor. Poseduje odvojenu spavaću sobu sa ležajem 120x200.<br>Niski mesečni troškovi režija.Idealan za izdavanje. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Svetojovanska, 67.000€, 35m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/65a69b5acfb7bbd3890846b3,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/3 sprata ,terasa ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1335 ,pre 6 sati ,83.000,Grge Andrijanovića,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan dvosoban stan, lako adaptilan u trosoban u zgradi novije gradnje. U neposrednoj blizini je sva neophodna infrastruktura, vrtići, škole, Dom zdravlja, pijaca, Metro i manji marketi. Više autobuskih linija tako da je povezanost sa ostalim delovima grada odlična, nepunih 7 km od Trga republike. Stan se sastoji od ulaznog hodnika, dnevnog boravka, prostrane kuhinje sa trpezarijom obe prostorije imaju izlaz na zastakljenu terasu, prostranog kupatila i spavaće sobe. Prodaje se polunamešten, ostaju norveški radijatori, klima, ugradni američki plakari, ugradna kuhinja i polica za tv. Uknjižen po Rešenju za upis u katastar iz septembra 2023 god.<br>Kontakt:Nenad Raškov, 061/240-9737. Agencijska provizija 2%","Dvosoban stan na prodaju, Grge Andrijanovića, 83.000€, 54m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,2012,,,,,
81,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a6da6cc280ae75400006ef,47 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,3/3 sprata ,lođa ,prazno ,,,2285,pre 1 sat ,81.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam novi projekat izuzetnog kvaliteta - stambenu zgradu sa 2 (dva) poslovna prostora u nivou prizemlja i 15 (petnaest) stambenih jedinica na nivou prvog i drugog sprata i potkrovlja. Savršeno ušuškana pruža stanarima mir i sigurnost. Zgrada se nalazi na odličnoj mikro lokaciji. U neposrednoj blizini nalazi se škola, vrtić, pijaca i marketi. Na samo nekoliko minuta hoda od zgrade nalazi se okretnica autobuskih linija broj 20, 25P, 27 i 74. U ponudi je dvosoban stan koji se nalazi u potkrovlju zgrade sa liftom. Sastoji od  ulaznog hodnika (4,61 m2), dnevnog boravka sa trpezarijom (21,58 m2), kuhinje (4,02 m2), spavaće sobe (8,93 m2), kupatila (3,88 m2) i lođe (4,65 m2). U gradnji se koriste najkvalitetniji materijali i oprema, italijanska keramika prve klase, PVC stolarija sa aluminijumskim roletnama, bambusov parket.Mogućnost kupovine parking mesta po ceni od 3000 €.Završetak radova se očekuje u julu 2024. godine.Cena izražena u oglasu je bez PDV-a.Ukoliko tražite udoban dom u Mirijevu 3, kontaktirajte nas i zakažite gledanje već danas.","Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 81.000€, 47m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/garsonjera/65a6833a4731607b650eb05c,15 m² ,0.5 soba ,,grejanje na struju ,uobičajeno stanje ,,,prazno ,"telefon, kablovska, internet, klima ",,1967 ,pre 6 sati ,23.700,Ivana Milutinovića,"Borča I, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stan po strukturi garsonjera u naselju Borča centar 1, ukupne površine 15,55 m2. Stan se nalazi u potkrovlju. Nema priključak struje, koristi kontrolno brojilo. U procesu ozakonjenja. Odlična lokacija, blizina Zrenjaninskog puta.","Garsonjera na prodaju, Ivana Milutinovića, 23.700€, 15m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65a6973129f3a243bc04605f,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,visoko prizemlje/4 sprata ,"prilaz za invalide, terasa ",prazno ,interfon ,,,pre 6 sati ,78.059,Laze Marinkovića 46,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni objekat u izgradnji sa 12 stambenih jedinica nalazi se u blizini <strong>TC BIGFASHION (Plaza)</strong> i predstavlja <strong>savršen izbor za miran i komforan život na atraktivnoj lokaciji</strong>.","Dvosoban stan na prodaju, Laze Marinkovića 46, 78.059€, 55m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,,,,,jug ,ulicu ,,,
84,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65a6d474bd75ff52ed0d2577,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,prazno ,,useljivo ,522648 ,pre 2 sata ,128.750,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jednoiposoban stan na jednoj od najtraženijih lokacija u Novom Sadu. U blizini se nalaze škole, vrtići, brojni marketi, Kej, centar grada. Stan se nalazi na prvom spratu, kompletno je renoviran, menjane su sve instalacije, stolarija, ulazna i sobna vrata, tarket. Ne zahteva nikakva ulaganja, u cenu su uključeni ugradni elementi. Veoma je svetao stan, okolina mirna i bez buke. Odlična prilika! Za sve dodatne informacije kao i zakazivanje obilaska stana, pozovite agente prodaje.","Dvosoban stan na prodaju, Kej Žrtava Racije, 128.750€, 41m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6b99a6fd5e61ee50e4708,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,terasa ,prazno ,"kablovska, šporet ",,1121 ,pre 4 sata ,80.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, NOVO NASELJE, površine 40 m²,  Stan poseduje telefon, kablovsku. Odmah useljiv, uknjižen. Konforna terasa iz koje se pruža prelep pogled.","Jednoiposoban stan na prodaju, Novo Naselje, 80.000€, 40m² - 4zida",2024-01-16,ima lift (1) ,kuhinja ,Stan u zgradi ,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/65a6956866b9552dc00cc2da,27 m² ,1 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,prazno ,,,520679 ,pre 6 sati ,57.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi. Odličan jednosoban stan na Telepu. Blizina Bulevara patrijarha Pavla, autobuskih stajališta, marketa, osnovne škole. Stan se nalazi na drugom spratu, nije poslednji. Izuzetno mali mesečni troškovi, grejanje na gas. Odlična lokacija kako za živit tako i za iznajmljivanje. Kompletno je renoviran.","Jednosoban stan na prodaju, Telep, 57.000€, 27m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/dvoiposoban-stan/65a684834731607b650eb0ae,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/4 sprata ,terasa ,prazno ,klima ,,7709 ,pre 7 sati ,65.000,Sarina Međa,"Sarina Međa, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ako želite kompletno renoviran dvoiposoban stan bez ulaganja, Heroldo ima savršen stan za Vas.","Dvoiposoban stan na prodaju, Sarina Međa, 65.000€, 56m² - 4zida",2024-01-16,,kuhinja ,Stan u zgradi ,,,,1980,,,,,
88,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/65a6c63151eee0ad11045ccf,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21627 ,pre 3 sata ,272.000,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u stambeno-poslovnoj zgradi iz 2005. godine. Stan se nalazi na VI/6 spratova. Izuzetno kvalitetno luksuzno renoviran 2023. Ugrađeni su najkvalitetniji materijali - ugradna kuhinja, opremljena Bosch elektro uređajima, ugradni plakari velikog kapaciteta. Zamenjene sve instalacije u stanu. Stan svetao, južno orijentisan, parking u zoni 3. Uknjižen.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21627.","Dvosoban stan na prodaju, Antifašističke borbe, 272.000€, 59m² - 4zida",2024-01-16,ima lift (1) ,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a6d5e8c280ae754000064e,89 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,terasa ,prazno ,klima ,,1936 ,pre 2 sata ,278.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, funkcionalan četvorosoban stan na veoma atraktivnoj lokaciji, na Grbavici, u neposrednoj blizini Spens-a, stadiona ""Vojvodine"", Bul.oslobođenja, nedaleko od strogog centra grada. U neposrednoj blizini je i univerzitetski centar, kao i vrtić i osnovna škola. Racionalno iskorišćen  prostor, u kojem je u dvostranoj orijentaciji stana dnevni deo odvojen od spavaćeg. Prostrani dnevni boravak sa trpezarijskim delom i puno svetlosti, tj.staklenih površina sa pogledom na ulično zelenilo, veza sa dve terase, od kojih je jedna zastakljena. Odvojena kuhinja sa ostavom. Tri komforne spavaće sobe  i veće kupatilo. Kvalitetna uvozna oprema. U ceni mogu ostai neki od ugradnih elemenata. Stan je bez većih ulaganja. Uredna pravna dokumentacija. Broj u Reg.posrednika 475.","Četvorosoban stan na prodaju, Grbavica, 278.100€, 89m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/65a69d6acfb7bbd389084733,80 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,terasa ,,,,1027643 ,pre 6 sati ,181.300,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Troiposoban stan na prodaju, Salajka, 181.300€, 80m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2021,,,,1 garažno mesto ,
91,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a6813e4731607b650eb012,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/9 spratova ,terasa ,,,,1027614 ,pre 8 sati ,159.650,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan dvosoban stan na izuzetno atraktvinoj<br>lokaciji za život. Maksimalno iskorišćen prostor. Stan poseduje<br>spavaću sobu, komfornu dnevnu sobu, kupatilo, wc, kuhinju sa<br>trpezarijom, špajz, veliku zatvorenu terasu sa plakarom i malu<br>terasu iz trpezarije. Stan je kompletno renoviran, postavljena<br>sigurnosna vrata. Zgrada idealno pozicionirana, u blizini Limanskog parka, pijace, tržnih centara, šetališta, Štranda,<br>marketa, vrtića, škola. Dovoljno parking mesta. Svetao stan,<br>dvorišno orijentisan, otvoren pogled. Stan se prodaje sa<br>nameštajem, odmah useljiv.<br>Kontakt telefon: 0642928877<br>Šifra oglasa: 1027614<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Liman 3, 159.650€, 58m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,1975,,,,,
92,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6813093ec9f3b8606c893,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,515522 ,pre 7 sati ,108.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji prepunoj zelenila i parkinga, idealno za porodičan život višečlane porodice. Stan je prvobitno bio dvosoban, uknjižene kvadrature 60 m2 a trenutno je dvoiposoban i ima terasu od 6 m2 što zajedno čini površinu od 66m2. Ono što izdvaja posebno ovaj stan je činjenica da je orijentisan dvostrano, okružen zelenilom. Pogled iz svake prostorije daje prizor zelene oaze, zaklonjene od pogleda, buke, parkinga, svega što remeti naš svakodnevni mir zbog života u gradu. Kompletan raspored stana je promenjen iz dvosobnog u dvoiposoban, kako bi se neiskorišćeni prostor maksimalno preorijentisao za potrebe porodičnog života višečlane porodice. Hodnikom su odvojene sve prostorije, poseduje spavaću i dečiju sobu, te prostrani dnevni boravak sa trpezarijom i kuhinjom. Grejanje je centralno, protočna topla voda, stan poseduje instalacije za internet, kablovsku, interfon i telefon. Stan je uknjižen 1/1. Nalazi se na III spratu. Ugradnja lifta je moguća i postoje ponude za to. Uz stan se dobija gratis ostava koja se nalazi na V spratu. Prostrana i podesna za odlaganje sezonskih stvari ali i dosta više od toga. Ispred zgrade se nalazi veliki besplatan parking a postoje i dve biciklane. Dve predškolske ustanove su u neposrednoj blizini zgrade i do njih se stiže bez prelaska ulica. U blizinu su dve osnovne škole, nekoliko tržnih centara (Uradi sam, Bricolaž, Ideja, Lidl …) Sa obe strane zgrade su velike uređene zelene površine a u blizini je i uređen park za kućne pse, teretana na otvorenom i nekoliko sportskih terena. Ulica je mirna, opasana drvoredima lipa. Pozovite agente prodaje za sve dodatne informacije.","Dvoiposoban stan na prodaju, Novo Naselje, 108.150€, 60m² - 4zida",2024-01-16,,kuhinja ,Stan u zgradi ,1 parking mesto ,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a6823f4731607b650eb037,59 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,3/4 sprata ,terasa ,,interfon ,,p,pre 8 sati ,80.250,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 59.43m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, dve spavaće sobe , kupatila, wc-a i terase. Ovakva struktura stana dostupna je na III spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 80.250EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 80.250€, 59m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,1 garažno mesto ,
94,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65a677a88cb45cc9710e9b98,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/6 spratova ,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,623 ,pre 8 sati ,130.000,Trgovačka,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Žarkovo, Trgovačka, 2.5, 59m2, lođa, II/6, lift, cg, klima, podrum. Starogradnja iz 90-ih. Najkvalitetnija gradnja. Uknjižen. Brzo useljiv. Mogućnost kupovine iz kredita.","Dvoiposoban stan na prodaju, Trgovačka, 130.000€, 59m² - 4zida",2024-01-16,ima lift (1) ,kuhinja ,Stan u zgradi ,,,,1990,,,,,
95,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65a6da6bc280ae75400006ec,47 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,1/3 sprata ,lođa ,,klima ,,2285,pre 1 sat ,83.420,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam novi projekat izuzetnog kvaliteta - stambenu zgradu sa 2 (dva) poslovna prostora u nivou prizemlja i 15 (petnaest) stambenih jedinica na nivou prvog i drugog sprata i potkrovlja. Savršeno ušuškana pruža stanarima mir i sigurnost. Zgrada se nalazi na odličnoj mikro lokaciji. U neposrednoj blizini nalazi se škola, vrtić, pijaca i marketi. Na samo nekoliko minuta hoda od zgrade nalazi se okretnica autobuskih linija broj 20, 25P, 27 i 74. U ponudi je dvosoban stan koji se nalazi na prvom spratu zgrade sa liftom. Sastoji od  ulaznog hodnika (4,61 m2), dnevnog boravka sa trpezarijom (21,58 m2), kuhinje (4,02 m2), spavaće sobe (8,93 m2), kupatila (3,88 m2) i lođe (4,65 m2). U gradnji se koriste najkvalitetniji materijali i oprema, italijanska keramika prve klase, PVC stolarija sa aluminijumskim roletnama, bambusov parket.Mogućnost kupovine parking mesta po ceni od 3000 €.Završetak radova se očekuje u julu 2024. godine.Cena izražena u oglasu je bez PDV-a.Ukoliko tražite udoban dom u Mirijevu 3, kontaktirajte nas i zakažite gledanje već danas.","Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 83.420€, 47m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/659bf8f6162de64d8d014b95,44 m² ,1.5 soba ,,centralno grejanje ,novo ,prizemlje ,,prazno ,,,17486 ,pre 4 dana ,97.135,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji se formira stan koji odiše toplinom hrastovog parketa ilimtarketa,sofisticiranom italijanskom granitnom keramikom,kvalitetnom pvc stolarijom i elegantnom tuš kabinom.<br>Geberit sistem uvodi praktičnost,a etažno grejanje na struju pruža ugodnu atmosferu.<br>Ovaj budući dom spaja vrhunske materijale sa funkcionalnošću i suptilnim dizajnom.<br>Izolacija-kamena tvrdo presovana vuna 10<br>Zvučna izolacija<br>Cena 1800e/m2 +pdv<br>Dokumentacija uredna-može kreditAgencijska provizija 2%","Jednoiposoban stan na prodaju, Mirijevo, 97.135€, 44m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2024,,,,,
97,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6ab891aea617b470f77f7,37 m² ,1.5 soba ,,,novo ,visoko prizemlje/2 sprata ,terasa ,prazno ,"kablovska, internet, interfon ",,2026 ,pre 5 sati ,64.800,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, lokacija ADICE površine 37m2. Stan se nalazi u novogradnji u mirnoj ulici. Nema povrat PDV-a.","Jednoiposoban stan na prodaju, Adice, 64.800€, 37m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6bbf3f252908b950aae2d,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,,,,522663 ,pre 4 sata ,100.790,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo renoviran dvoiposoban stan. U prelepom delu Petrovaradina. Za više informacija kontaktirajte naše agente prodaje. Srećna kupovina!","Dvoiposoban stan na prodaju, Blok 8, 100.790€, 65m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65a6bab56fd5e61ee50e4737,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,,,useljivo ,105821 ,pre 4 sata ,198.600,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105821, II/V, lift, terasa, uknjižen, garaza, ostava, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Miše Dimitrijevića, 198.600€, 69m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,1 garažno mesto ,
100,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/65a101891b1e41f735090935,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1334 ,pre 4 dana ,100.000,Vojvode Micka Krstića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo uknjižen jednosoban stan u kompleksu Dunavske terase na Karaburmi, u zgradi novije gradnje iz 2015. godine.<br>Sastoji se od ulaznog hodnika, manje kuhinje, prostrane dnevne sobe, spavaće sobe i kupatila.<br>Prodaje se kompletno namešten.<br>Svetao, dvostrano orjentisan; spavaća soba prema ulici Vojvode Micka Krstića, a dnevna prema Višnjičkoj ulici sa pogledom na Dunav.<br>PVC stolarija sa roletnama i komarnicima, hrastov parket, kvalitetna ulazna i sobna vrata.<br>Centralno grejanje sa kalorimetrima, što značajno umanjuje režijske troškove.<br>Odličan kao investicija za izdavanje! Preporuka!<br>Kontakt: Radmila Topić, 064/4010-676. Agencijska provizija 2%","Jednosoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,2015,,,,,
