,link,title,end_date
223,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bca270b081791a05a1d4,"Dvoiposoban stan na prodaju, Gostivarska, 103.400&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
224,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8dc3f1ddc342209f157,"&#x10c;etvorosoban stan na prodaju, 613, 150.500&#x20ac;, 88m&#xb2; - 4zida",2023-09-20
225,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1f4e400f9a848640b278c,"Dvoiposoban stan na prodaju, Obili&#x107;ev venac, 110.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
226,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/64f754ed7a2e82076b0d8e8c,"Dvosoban stan na prodaju, Baje Pivljanina, 206.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
227,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64f86ee7f2d67064930f7db3,"Jednoiposoban stan na prodaju, Vojvode Vlahovi&#x107;a, 85.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
228,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05542ea270ee00209af,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
229,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f731757aec789a2f019867,"Jednosoban stan na prodaju, Centar, 70.500&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
230,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64f97b7d60d3d70ef405eda6,"Trosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 285.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-20
231,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/650814f34eced5962201a462,"Prodaja stanova Beogradski Kej, Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
232,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65099265706ffa4a92073b04,"Trosoban stan na prodaju, Jurija Gagarina, 185.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
233,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b384afa93e86a052f8a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
234,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65041c87f6443eaeb50f63c0,"Trosoban stan na prodaju, Socijalno, 288.400&#x20ac;, 104m&#xb2; - 4zida",2023-09-20
235,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-golubac/dvosoban-stan/65099e284f2566625a0ed83c,"Dvosoban stan na prodaju, Vuka Kardzica 1-4, 58.760&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
236,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6506fb997e97f4aee101912f,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
237,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020ab7,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-20
238,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6509925d706ffa4a92073af5,"Dvosoban stan na prodaju, Mili&#x107;a Raki&#x107;a, 120.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-20
239,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eac,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
240,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097496ed313cf71006f506,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
241,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64f5ac6a1cfc91474e0ddfd2,"Dvosoban stan na prodaju, Juhorska, 140.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-20
242,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2ca42ea270ee00216f3,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
243,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/6501a5c203f2df88910ea0a6,"Trosoban stan na prodaju, Antifa&#x161;isti&#x10d;ke borbe, 297.000&#x20ac;, 90m&#xb2; - 4zida",2023-09-20
244,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/65084ebb4aaa4f201507691e,"Jednosoban stan na prodaju, patrijarha pavla, 77.250&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
245,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6501de351fe57853ba014918,"Trosoban stan na prodaju, &#x10c;ardaklijina, 179.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
246,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6509e3af7bf88f50920321c0,"Dvosoban stan na prodaju, Petrovaradin, 89.300&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
247,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f333cd84d6fac74108370a,"Jednosoban stan na prodaju, Gradske lokacije, 48.701&#x20ac;, 31m&#xb2; - 4zida",2023-09-20
248,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64ef2624cd5b27672d09be87,"Trosoban stan na prodaju, Bulevar oslobo&#x111;enja, 170.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-20
249,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64dcb5e676917802470a7272,"Troiposoban stan na prodaju, Avijati&#x10d;arsko Naselje, 201.117&#x20ac;, 96m&#xb2; - 4zida",2023-09-20
250,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/6508b0938d331b46dc014486,"Dvosoban stan na prodaju, Oplena&#x10d;ka, 102.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
251,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de23042ea270ee00211b3,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
252,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/650972179f84cacf250f05b7,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 174.070&#x20ac;, 69m&#xb2; - 4zida",2023-09-20
253,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/64f9a6e8b138d738bf04e475,"&#x10c;etvorosoban stan na prodaju, Gro&#x10d;anska, 310.000&#x20ac;, 102m&#xb2; - 4zida",2023-09-20
254,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/cetvorosoban-stan/6509b817d08ebc62d802b67b,"&#x10c;etvorosoban stan na prodaju, Misa, 90.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-20
255,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65098296ec2cfae79e0080c6,"&#x10c;etvorosoban stan na prodaju, 748, 173.050&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
256,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6509abf27bfcd5142b0ec840,"Jednoiposoban stan na prodaju, Sajmi&#x161;te, 88.580&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
257,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64f6feaa0c7e47e1e90d9e11,"Dvoiposoban stan na prodaju, Liman 3, 132.870&#x20ac;, 59m&#xb2; - 4zida",2023-09-20
258,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65042e72bdcfe6a758014932,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-20
259,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/jednosoban-stan/64f2eadc333ca624450df252,"Jednosoban stan na prodaju, &#x17d;ivorada Paunovi&#x107;a 1, 31.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
260,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/65084e553550057c950e971a,"Dvosoban stan na prodaju, Mom&#x10d;ila &#x10c;edi&#x107;a, 88.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-20
261,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/64f9b3f40127676cba084335,"Trosoban stan na prodaju, Brigadira Risti&#x107;a, 55.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-20
262,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/65047910663880db28031579,"Trosoban stan na prodaju, Vojislava Nanovi&#x107;a, 328.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
263,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ff1685bbcaf02d1d094226,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 189.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
264,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6508b0618d331b46dc0143d2,"Jednoiposoban stan na prodaju, Pere Todorovi&#x107;a, 85.000&#x20ac;, 33m&#xb2; - 4zida",2023-09-20
265,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de06942ea270ee0020a26,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
266,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/64f051d8a64b2611e10b6610,"Dvoiposoban stan na prodaju, Selen&#x10d;a, 56.650&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b542ea270ee00215cb,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-20
268,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/6506df7c445a3972f50d93ac,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-09-20
269,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/65097507ed313cf71006f5ad,"Dvoiposoban stan na prodaju, U&#x10d;itelja Milina, 110.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
270,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64ef86565453ef31e606bd01,"Dvosoban stan na prodaju, Vase Pelagi&#x107;a, 139.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-20
271,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f87ef9829bd1203a08a733,"Dvoiposoban stan na prodaju, Mirijevo, 99.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
272,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/64f343d1703bcfc85e0fb0be,"Dvosoban stan na prodaju, Stevice Jovanovi&#x107;a 5, 110.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
273,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/troiposoban-stan/64f1c806b2ad9a2a1d0ad0cb,"Troiposoban stan na prodaju, Trg republike, 90.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
274,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64ff3e80924f4b0c0e00c36a,"Jednoiposoban stan na prodaju, Vojvode Vlahovi&#x107;a, 95.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
275,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/650054a72ce4a7a38f07110c,"Garsonjera na prodaju, Augusta Cesarca, 89.610&#x20ac;, 29m&#xb2; - 4zida",2023-09-20
276,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a0b9cfd4a5e005c734,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-20
277,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694a248c921ae500c529,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
278,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/6508437593ef5ffa2e0a2dfe,"&#x10c;etvorosoban stan na prodaju, Gornji Grad, 336.000&#x20ac;, 134m&#xb2; - 4zida",2023-09-20
279,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64f074e042a87037880b1ed1,"Prodaja stanova Sajmi&#x161;te, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-20
280,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2b942ea270ee0021600,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-20
281,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65098f3c706ffa4a920739ff,"Dvosoban stan na prodaju, Centar, 37.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
282,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65097494ed313cf71006f4df,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
283,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6509925e706ffa4a92073af8,"Dvoiposoban stan na prodaju, Poru&#x10d;nika Spasi&#x107;a i Ma&#x161;ere, 120.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-20
284,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6509d5ade5628c32bb07bbf8,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 47.900&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
285,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097499ed313cf71006f533,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
286,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/65084e2b3550057c950e969f,"Dvosoban stan na prodaju, Luke Vojvodi&#x107;a, 120.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
287,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/650464e3cea006f7a70ef13f,"Trosoban stan na prodaju, Omladinskih brigada, 220.000&#x20ac;, 105m&#xb2; - 4zida",2023-09-20
288,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/650469458b6612eb6e01b6a3,"Dvoiposoban stan na prodaju, Skadarska, 275.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
289,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6509e3b57bf88f50920321c3,"Jednoiposoban stan na prodaju, Socijalno, 63.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
290,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednosoban-stan/6509b6b12cb9fdabc705448a,"Jednosoban stan na prodaju, Mome Stanojlovi&#x107;a, 60.000&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
291,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/65099133750ca2358705dea1,"Garsonjera na prodaju, Novo Naselje, 59.410&#x20ac;, 22m&#xb2; - 4zida",2023-09-20
292,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6509c29f51754f8f78078e92,"Jednosoban stan na prodaju, Erska 33, 99.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
293,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/6500629115de730d370d75b1,"Trosoban stan na prodaju, Kej, 119.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
294,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65097498ed313cf71006f527,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
295,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/6504144ac473edc30c00f967,"Trosoban stan na prodaju, Durlan, 110.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-20
296,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65097485ed313cf71006f40f,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
297,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f879f5829bd1203a08a635,"Dvoiposoban stan na prodaju, Detelinara, 87.550&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
298,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/650990ca37fd16d98b0e5f2b,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.300&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
299,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f72,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-20
300,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05942ea270ee00209c8,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
301,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/6509926b706ffa4a92073b1f,"Trosoban stan na prodaju, Cvetanova &#x106;uprija, 99.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-20
302,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee002107e,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-20
303,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/650aa7a0c7d7468e7b0df8c4,"Trosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 177.980&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
304,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6509643daaba26785308a255,"Trosoban stan na prodaju, Socijalno, 221.450&#x20ac;, 86m&#xb2; - 4zida",2023-09-20
305,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65081bf078cf1bdcd10fa402,"Dvosoban stan na prodaju, Podbara, 154.500&#x20ac;, 62m&#xb2; - 4zida",2023-09-20
306,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/6504a38c5a5847a70703bfdf,"Dvosoban stan na prodaju, Narcisa, 77.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
307,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/65045a805c774c8f2900d1e5,"Jednosoban stan na prodaju, &#x10c;ika Mi&#x161;e &#x110;uri&#x107;a, 55.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-20
308,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694d248c921ae500c53a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-20
309,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/troiposoban-stan/6508b03c8d331b46dc01435a,"Troiposoban stan na prodaju, Nerodimska, 93.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
310,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6509748ced313cf71006f460,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
311,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6509748ded313cf71006f475,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
312,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64fb3e5b356c7e57ec09a105,"Dvoiposoban stan na prodaju, Telep, 133.900&#x20ac;, 57m&#xb2; - 4zida",2023-09-20
313,https://www.4zida.rs/prodaja-stanova/dr-ivan-ribar-blok-71-novi-beograd-beograd/trosoban-stan/6509da82e5628c32bb07bcce,"Trosoban stan na prodaju, Dr Ivana Ribara, 187.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-20
314,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64ff3ce9924f4b0c0e00c30e,"Dvoiposoban stan na prodaju, Paunova, 63.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
315,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f9e8c55c19c26d590cf1ec,"Dvosoban stan na prodaju, Detelinara, 59.740&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
316,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6509ce5335b5e2d83302bff3,"Garsonjera na prodaju, Podbara, 61.800&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
317,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6500475539d9dacd46017d82,"Dvosoban stan na prodaju, Pe&#x111;e Milosavljevi&#x107;a, 157.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
318,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/6509d714e5628c32bb07bc36,"Jednosoban stan na prodaju, BUL.JASE TOMICA, 73.100&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
319,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de1c042ea270ee0020dd8,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-20
320,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24b42ea270ee00212ca,"Prodaja stanova Obili&#x107;ev Venac, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
321,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650a9c06d4c228de27017b8e,"Dvosoban stan na prodaju, 747, 97.570&#x20ac;, 49m&#xb2; - 4zida",2023-09-20
322,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednoiposoban-stan/6508e9ddc12cedea7a0d3231,"Jednoiposoban stan na prodaju, Knez Miletina, 175.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-20
323,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/64fe3f02e4ba98efc40d1188,"Dvosoban stan na prodaju, Trg Fontana 20/3, 52.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
324,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e642ea270ee0020f64,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
325,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d542ea270ee0020eb8,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
326,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65084e673550057c950e974a,"Dvoiposoban stan na prodaju, Ilije Stojadinovi&#x107;a, 119.500&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
327,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/6508b0548d331b46dc0143b1,"Jednoiposoban stan na prodaju, Banijska, 89.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
328,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ff94bb941df43aa00b1d03,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 85.400&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
329,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6509c80b3f1ddc342209f109,"Jednoiposoban stan na prodaju, Adice, 67.600&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
330,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22a42ea270ee0021190,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
331,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6508270ae837940f4605f308,"Garsonjera na prodaju, Bulevar Evrope, 66.950&#x20ac;, 29m&#xb2; - 4zida",2023-09-20
