,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
362,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65f974dd5914111fc10b1abe,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,terasa ,,"kablovska, internet, interfon, klima ",,1575 ,pre 3 dana ,84.460,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se namešten,RENOVIRAN, prelep,uknjižen 1. 5 stan u Novom Sadu, NOVO NASELJE, površine 39 m².Odvojena kuhinja.Dobra lokacija i kvalitetna zgrade.","Jednoiposoban stan na prodaju, Novo Naselje, 84.460€, 39m² - 4zida",2024-03-22,namešteno ,,ima lift (1) ,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/sutjeska-zemun-zemun-opstina-beograd/jednoiposoban-stan/65fc5feb731917b783081231,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,podno grejanje ,2020,nisko prizemlje/3 sprata ,javni parking van zone ,,"kupatilo, kuhinja ","kuhinjski elementi, plakar ",,,pre 1 dan ,67.000,Ugrinovačka,"Sutjeska, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je jednoiposoban stan u novogradnji iz 2018.g. uknjižen na 35kv. Zgrada je uredna i dobro održavana.","Jednoiposoban stan na prodaju, Ugrinovačka, 67.000€, 35m² - 4zida",2024-03-22,polunamešteno ,novo ,,,,,,,81 81l 85 612 ,,,
364,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/65fc29b0eb4b998f8d00b1e9,,50 m² ,1.5 soba ,,,,3/3 sprata ,,,,telefon ,,5293 ,pre 1 dan ,70.672,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux novogradnja na odličnoj lokaciji u Kaluđerici.<br>U stanu je odrađena:<br>Pvc stolarija sa aluminijumskim roletnama i komarnicima<br>Izolacija 10cm stiropor. Grejanje norveški radijatori.<br>Tarket podovi.Keramika I klase.<br>PVC termoizolovano staklo punjeno gasom.<br>Ulazna sigurnosna vrata. Sobna vrata medijapan.<br>Lift, interfon I video nadzor.<br>Mogućnost kupovine garaže 8000+PDV ili parking mesta u dvorištu 3000+PDV<br>Građevinska dozvola. Završetak radova jul 2024.<br>Postoji mogućnost prodaje poslovnog prostora od 462m2, cena po dogovoru.<br>Cena je iskazana bez PDV-a( 10%).<br> Za kupce prvog stana povraćaj PDV-a(10%).<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>-50m od raznovrsnih prodavnica I radnji.<br>-20 m od autobuske stanice 309, 313","Jednoiposoban stan na prodaju, Kaluđerica, 70.672€, 50m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/65f988b801df6aba970077e8,Stan u zgradi ,67 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,10/13 spratova ,,,,"telefon, kablovska ",useljivo ,524784 ,pre 3 dana ,161.710,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran trosoban stan na top lokaciji. Savršen raspored odaje utisak da stan ima više kvadrata. Dnevni boravak sa trpezarijom ima 25m2, kuhinja 7m2 i dve lepe spavaće sobe od 14m2 i 10, 5m2. Okrenut je na dvorište sa prelepim pogledom i puno svetlosti. Uknjižen je 1/1 bez tereta na ime prodavca i moguća je prodaja i putem stambenog kredita. Uživo je baš fenomenalan. Pored zgrade se neposrednoj blizini se nalazi škola, vrtić, Limanski park, kao i sve ostalo što je potrebno za komforan život. Nekretnina za svaku preporuku. Moguće je razgledanje tokom celog dana.","Troiposoban stan na prodaju, Liman 3, 161.710€, 67m² - 4zida",2024-03-22,prazno ,renovirano ,ima lift (1) ,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65f41f1102ee11b91b0963d7,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2010,2/4 sprata ,"1 parking mesto, u dvorištu zgrade ","dvorište, terase (2) ","kupatilo, kuhinja, ostava ","telefon, kablovska, klima, ventilacija, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,15032401 ,pre 8 sati ,124.630,Kisačka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je lep, prostran i svetao stan u Novom Sadu. Stan ima 54m2 i nalazi u zgradi koja je sagradjena 2009. godine. Stan je dvostrano orijentisan. Sa jedne strane gleda u lepo zelenilo sa dvorisne strane, a sa druge strane prema centru Novog Sada. Pored privatnog dvorista sa klupama i igralista za decu (sto je danas retkost u Novom Sadu), zgrada poseduje svoj privatni parking koji je regulisan kapijom na daljinski upravljac. Stan se prodaje sa komplet ugradnom kuhinjom (ugradna rerna, sporet i sudomasina ), ostali namestaj moze da ostane, a moze i da se iznese, sve po dogovoru. Klima uredjaj je takodje ukjucen u cenu. Grejanje je na gas, sto je velika prednost jer se placa samo u grejnoj sezoni. Stan je ususkan na drugom spratu zgrade sa liftom, od mogucih 4 sprata. Generalno su racuni mali u odnosu na druge stanove sa ovom kvadraturom. Stan ne zahteva ulaganja. Stan se nalazi na 5 minuta hoda od autobuske ujedno i zeleznicke stanice, 1o minuta hoda od centra grada i 15 minuta hoda do trznog centra Big. Neposredna blizina dve osnovne skole i nekoliko vrtica. Sve sto vam treba je vrlo blizu, a ujedno ste daleko od gradske buke. Stan je uknjižen 1/1 i nema nikakvih tereta i hipoteka.U cenu je uračunata i agencijska provizija.Za više informacija kontaktirati ALEX Nekretnine 063-50-11-20 Reg br. 1640 https://alex-nekretnine.rs/","Dvosoban stan na prodaju, Kisačka, 124.630€, 54m² - 4zida",2024-03-22,polunamešteno ,održavano ,ima lift (1) ,,,"ulicu, dvorište ",Optički ,,,,,
367,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f976705914111fc10b24de,Stan u zgradi ,58 m² ,3 sobe ,,centralno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1109 ,pre 3 dana ,215.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, GRBAVICA, površine 58 m², po ceni od 215100€ (što je 3708€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Grbavica, 215.100€, 58m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/65f99f23ce3ab472bc09a5cc,,63 m² ,2 sobe ,uknjiženo ,,1980,4/9 spratova ,,"terasa, lođa ",kupatilo ,"telefon, interfon, klima ",,3063 ,pre 3 dana ,85.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u naselju  Aerodrom, površine 63kvm, na četvrtom  spratu, sa centralnim grejanjem, dva lifta u zgradi. Sastoji se od predsoblja, dnevne sobe,  kuhinje, trpezarije,  spavaće sobe, kupatila , dve zastakljene terase i pripadajućeg podruma. Prodaje se prazan  stan (sem ugradnih plahara i klime koji ostaju).  Uknjižen (upotrebna dozvola)","Dvosoban stan na prodaju, Aerodrom, 85.000€, 63m² - 4zida",2024-03-22,polunamešteno ,renovirano ,ima lift (1) ,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65f9810173c34b16e6014288,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,,2002,visoko prizemlje/5 spratova ,,terasa ,,,,1058402 ,pre 3 dana ,195.700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>JEDINSTVENA PRILIKA, Odlična lokacija, Trosoban, 91 m2, Socijalno +++ Agencijska šifra stana 1058402 Trosoban, 91m2, Socijalno. Oglašavamo prodaju trosobnog stana na traženoj  lokaciji, odličan za porodičan život. Zgrada stara par godina, nameštaj rađen po meri, visina plafona salonska.Prelepa , velika terasa, sa pogledom na dvorište. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više detalja u vezi stana  i gledanje nekretnine, pozovite . Sanja Vučković 0646116132 , 021546645 , 021546282 ( House nekretnine Novi Sad, Reg. br 200)","Trosoban stan na prodaju, Socijalno, 195.700€, 91m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65fc31ef13974ce2db090f7b,Stan u zgradi ,80 m² ,4 sobe ,uknjiženo ,,2006,6/6 spratova ,,terasa ,,,,1057082 ,pre 1 dan ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duplex na Bulevaru Oslobođenja 110 m2+++Agencijska oznaka stana 1057082, Novi Sad, Bulevar Oslobođenja, duplex, 80m2, šesti sprat.Odličan duplex, očuvan i prostran sa puno prirodne svetlosti.Nalazi se na vrhunskoj lokaciji na Bulevaru u blizini centra grada, a orijentisan prema mirnom delu -  sve je lako dostupno. U donjoj etaži stana je garsonjera (33m2), koja može da se koristi i kao poslovni prostor. Gornja etaža je u potkrovlju, troiposoban stan (77m2) i ima klimu. Tu se nalazi i velika terasa sa prelepim pogledom na grad i Frušku goru, a zbog svog položaja pruža Vam osećaj komfora i privatnosti. Uknjiženo je 80m2, ali stan ima 110m2, sa kosinama iznad 1,5m visine, i još više u osnovi.Postoji mogućnost kupovine garžnog mesta u zgradi sa prostorom za dva automobila uz dogovor sa vlasnicima. Stan ima dobar raspored i još mnogo prednosti i pogodnosti zbog kojih ga stvarno vredi pogledati! Kontakt 060/54-66-452, 021/546-645, 021/546-282. House nekretnie","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 80m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/65f60fd43496ee70ec0d57a2,,68 m² ,3 sobe ,uknjiženo ,podno grejanje ,,5/6 spratova ,,"podrum, lođa ",kupatilo ,"telefon, kablovska, internet ",,2285,pre 5 dana ,105.000,Bertranda Rasela,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam ovaj prostrani trosobni stan koji se nalazi na mirnoj lokaciji našeg grada. Sa svojom savršenom kombinacijom udobnosti, praktičnosti i prirodnog okruženja, ovo je idealan dom za one koji traže miran životni prostor, ali i brz pristup urbanim sadržajima.Ovaj stan se sastoji od tri prostrane sobe, svetle dnevne sobe, dve prostrane spavaće sobe, opremljene kuhinje i velikog kupatila. Velike prozorske površine omogućavaju obilje prirodne svetlosti tokom celog dana, pružajući prijatan i osvetljen ambijent.Pored toga, stan ima i dve lođe koje su zatvorene i ne ulaze u uknjiženu kvadraturu, sa kojih se pruža prelep pogled na okolne pejzaže, idealan za opuštanje ili druženje sa porodicom i prijateljima. Uz to, u neposrednoj blizini nalaze se prodavnice, škole, parkovi i javni prevoz, pružajući praktičnost i lakoću svakodnevnog života.Ovaj trosobni stan na periferiji grada predstavlja savršen spoj udobnosti, mira i praktičnosti. Ne propustite priliku da stvorite svoj dom u ovom divnom okruženju. Kontaktirajte nas danas kako biste zakazali obilazak!","Trosoban stan na prodaju, Bertranda Rasela, 105.000€, 68m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975675914111fc10b1d16,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,602 ,pre 3 dana ,84.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, PETROVARADIN, površine 42 m², po ceni od 84950€ (što je 2022€/m²). Stan je u izgradnji. Stan je VisokoPrizemlje. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Petrovaradin, 84.950€, 42m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/65fdcfe552d2bdef7f0f0f0b,,51 m² ,2 sobe ,,,,3/3 sprata ,,,,telefon ,,5306 ,pre 30 minuta ,72.436,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux novogradnja na odličnoj lokaciji u Kaluđerici.<br>U stanu je odrađena:<br>Pvc stolarija sa aluminijumskim roletnama i komarnicima<br>Izolacija 10cm stiropor. Grejanje norveški radijatori.<br>Tarket podovi.Keramika I klase.<br>PVC termoizolovano staklo punjeno gasom.<br>Ulazna sigurnosna vrata. Sobna vrata medijapan.<br>Lift, interfon I video nadzor.<br>Mogućnost kupovine garaže 8000+PDV ili parking mesta u dvorištu 3000+PDV<br>Građevinska dozvola. Završetak radova jul 2024.<br>Postoji mogućnost prodaje poslovnog prostora od 462m2, cena po dogovoru.<br>Cena je iskazana bez PDV-a( 10%).<br> Za kupce prvog stana povraćaj PDV-a(10%).<br>Prikaz na mapi je informativnog karaktera i pokazuje približnu lokaciju.<br>-50m od raznovrsnih prodavnica I radnji.<br>-20 m od autobuske stanice 309, 313","Dvosoban stan na prodaju, Kaluđerica, 72.436€, 51m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9755e5914111fc10b1cec,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,,2023,3/3 sprata ,1 parking mesto ,terasa ,,kablovska ,useljivo ,882 ,pre 3 dana ,161.700,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, TELEP, površine 68 m².Stan je uknjižen i odmah useljiv.Uz stan se dobija i parking mesto u dvorištu zgrade.Grejanje na toplotne pumpe. Stan poseduje telefon, kablovsku.","Dvoiposoban stan na prodaju, Telep, 161.700€, 68m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f975bf5914111fc10b1ee4,Stan u zgradi ,62 m² ,3 sobe ,,centralno grejanje ,,2/5 spratova ,,terasa ,,"kablovska, internet, interfon ",,1119 ,pre 3 dana ,180.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, GRBAVICA, površine 62 m². Stan je nov, odmah useljiv. Stan se nalazi u blizini svih sadržaja za šivot. Odličan kvalitet gradnje.","Trosoban stan na prodaju, Grbavica, 180.950€, 62m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975c15914111fc10b1ef6,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,ostava ,"kablovska, internet ",,1804 ,pre 3 dana ,66.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1.5 stan u Novom Sadu, KEJ, površine 34 m², Stan poseduje telefon, kablovsku. Stan je uknjižen u idelanom delu.","Jednoiposoban stan na prodaju, Kej, 66.500€, 34m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975995914111fc10b1dfa,Stan u zgradi ,92 m² ,4 sobe ,,etažno grejanje ,,1/2 sprata ,,terasa ,,kablovska ,,795 ,pre 3 dana ,203.740,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, TELEP, površine 92 m². Stan je u izgradnji.U ceni je PDV","Četvorosoban stan na prodaju, Telep, 203.740€, 92m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/65f9926c430fd6a74d02219f,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",klima ,,418 ,pre 3 dana ,85.000,Gospodar Jevremova,"Centar, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Komforan dvosoban stan u samom centru grada u ulici Gospodar Jevremova, u neposrednoj blizini Višeg suda.</strong>","Dvosoban stan na prodaju, Gospodar Jevremova, 85.000€, 63m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/garsonjera/65fb09a21bfb774f22070881,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,,,suteren/2 sprata ,,,,,,2606 ,pre 2 dana ,27.900,Dr. Milivoja Petrovića,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na lepoj lokaciji, u blizini škole, Opštine, Doma zdravlja, nalazi se ovaj stan, garsonjera, u polusuterenu, sa odvojenom kuhinjom i kupatilom koje ima prirodnu ventilaciju. Odličan stan kao investicija i za izdavanje , kao i za život.<br>Retko u ponudi. Samo za keš kupce. Ag. provizija 700 evra.","Garsonjera na prodaju, Dr. Milivoja Petrovića, 27.900€, 18m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
380,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f976875914111fc10b257d,Stan u zgradi ,40 m² ,1.5 soba ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1291 ,pre 3 dana ,107.750,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, TELEP, površine 40 m², po ceni od 107750€ (što je 2693€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Telep, 107.750€, 40m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
381,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65f973cc5914111fc10b18a5,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,,2024,5/5 spratova ,,terasa ,,,,1028067 ,pre 3 dana ,299.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, odlična lokacija, retko u ponudi<br>Agencija Moj Dom prodaje stanove raznih kvadratura i sobnosti na jednoj od najbooljih i najpoželjnijih lokacija u gradu, koje se retko pojavljuju na tržištu kao novogradnja. Stanovi se po strukturi kreću od dvosobnih pa čak do šestosobnih a po kvadraturi od 36m2 do neverovatnih 237m2. Zgradu gradi renomirani i pouzdan investitor. Mogućnost kupovine garažnih mesta, mogućnost povrata PDV-a. Rok završetka gradnje je  01.08.2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1028067<br>(Moj Dom nekretnine u Novom Sadu, registracioni broj 174)","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 299.100€, 88m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
382,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/dvoiposoban-stan/65fdd0bd52d2bdef7f0f0f51,Stan u zgradi ,45 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,,prizemlje/3 sprata ,1 parking mesto ,Bazen za plivanje ,"kuhinja, ostava ","kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,863 ,pre 27 minuta ,210.000,Centar,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je fenomenalna investiciona prilika koju ne smete propustiti.","Dvoiposoban stan na prodaju, Centar, 210.000€, 45m² - 4zida",2024-03-22,namešteno ,uobičajeno stanje ,,,,,,,,,,
383,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/65fadc195eb10c47f403a2a5,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,,"tavan, podrum, terase (2) ","kuhinja, ostava ",,,,pre 1 dan ,59.000,Majora Tepića,"Dubočica, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u Leskovcu u naselju Dubočica u zgradi preko puta hrama Sv.Simeona Mirotočivog. Stan se nalazi na 4 spratu,pozicioniran jugo-zapad,veoma lepo-očuvano stanje. Prelepi pogled sa terase stana daje mesta za uživanje i odmaranje,poseduje dve terase. Stan je uknjižen i poseduje sve komunalne priključke. Cena nije fiksna vredi videti.","Dvosoban stan na prodaju, Majora Tepića, 59.000€, 57m² - 4zida",2024-03-22,prazno ,održavano ,ima lift (1) ,,,,,,,,,
384,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/jednoiposoban-stan/65f85ce1ccc1b3341e00ee79,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,9/10 spratova ,,lođa ,kupatilo ,telefon ,,127808 ,pre 4 dana ,184.500,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izuzetno traženom novobeogradskom kompleksu ""Belvil"". Lux stan, jugozapadne orijentacije. Svetao, sunčan, sa otvorenim pogledom. OD PROSTORIJA: hodnik, kupatilo, dnevna soba, trpezarijski deo, kuhinja, spavaća soba, lođa. agencijska provizija 2%","Jednoiposoban stan na prodaju, Jurija Gagarina, 184.500€, 45m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
385,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/65f9750b5914111fc10b1b6c,Stan u zgradi ,62 m² ,3.5 soba ,,etažno grejanje ,,4/4 sprata ,,terasa ,,"kablovska, internet, interfon ",,2190 ,pre 3 dana ,159.650,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3. 5 stan u NOVOM SADU, PODBARA površine 62m2. Stan je u izgradnji. Cena stana sa uračunatim PDV-om. Renomiran i pouzdan Investitor. Pozovite","Troiposoban stan na prodaju, Podbara, 159.650€, 62m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
386,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65f881dd2c85f164800f14e4,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
