,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
187,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/jednosoban-stan/62ff39c54a9327a2f10d0102,,17 m² ,1 soba ,,grejanje na struju ,prizemlje ,,kupatilo ,,118602 ,pre 3 meseca ,58.000,Vučitrnska,"Senjak, Savski Venac, Beograd",,"Jednosoban stan na prodaju, Vučitrnska, 58.000€, 17m² - 4zida",2023-07-28,,,,,,prazno ,telefon ,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/637d1f8f68dd7aa93c066af0,,59 m² ,2.5 soba ,,centralno grejanje ,visoko prizemlje ,,,,1045137 ,pre 3 meseca ,92.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA :1045137... NOVI SAD, CENTAR, DVOIPOSOBAN STAN, 59 M2... Oglašavam prodaju dvoiposobnog stana od 59 m2 u centru grada. Nalazi se u zajedničkom uređenom dvorištu. Stan gleda na dvorište gde su okrenuti prozori. Poseduje trpezariju, kuhinju , dnevni boravak, veću sobu , malu sobu,  kupatilo i pripadajući pomoćni objekat. Prodaje se opremljen. Za vise informacija pozovite ... KONTAKT : Danica Jakšić agent prodaje, br. telefona :062 893 87 48. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Novi Sad - Centar, 92.700€, 59m² - 4zida",2023-07-28,,,1944,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6408a6c0a4f169526d0ab2d0,,43 m² ,1.5 soba ,,etažno grejanje ,prizemlje/3 sprata ,ima lift (1) ,kupatilo ,,p,pre 3 meseca ,63.000,Negotinska,"Palilula, Gradske lokacije, Niš","Na prodaju stan u stambenom objektu su plus p plus 2 plus pk na Paliluli. Stan je projektovane površine 43,69 m2, sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i  kuhinjom, spavaće sobe, kupatila i terase ,dostupan je na prizemlju. Zgrada je građena giter  blokovima sa izolacijom  debljine 15 cm i demit fasadom . Stolarija je petokomorna pvc sa termo prekidima, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno etažno. Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u suterenskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između natkrivenog ili otkrivenog parking mesta. Rok završetka radova je kraj 2023. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Jednoiposoban stan na prodaju, Negotinska, 63.000€, 43m² - 4zida",2023-07-28,u izgradnji ,1 garažno mesto ,,prilaz za invalide ,,,interfon ,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/648c61f266d0e762300876ec,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/3 sprata ,,,useljivo ,99161 ,pre 1 mesec ,90.000,Novogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Agencijski ID: 99161, II/III, terasa, uknjižen, renoviran, podrum. Funkcionalan, 1.5-soban stan na drugom spratu u Novogradskoj, na odličnoj lokaciji. Naselje je okruženo zelenilom i sastoji se iskljucivo od stambenih zgrada. Na svega nekoliko minuta hoda nalazi se Idea, pijaca, kafići, prodavnice kao i stajalište autobisa 15, 18, 78, 81, 83, 85. Uknjižen, odmah useljiv, prodaje se sa svim stvarima i belom tehnikom, , dve klime od čega je jedna inverter. Stan je trostrano orjentisan, u maloj zgradi, ušuškan. Zamenjena je stolarija, potrebna su manja ulaganja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Novogradska, 90.000€, 37m² - 4zida",2023-07-28,,,,"podrum, terasa ",,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/troiposoban-stan/6433e3ba831440de1e08b59d,,100 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,4/6 spratova ,,kupatilo ,useljivo ,17903 ,pre 3 meseca ,365.000,Resavska,"Beograđanka, Savski Venac, Beograd",,"Troiposoban stan na prodaju, Resavska, 365.000€, 100m² - 4zida",2023-07-28,,,,terasa ,,prazno ,telefon ,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/64875ef1942d15bf540dc38d,,,,,,,,,,,,,,,,"Prodaja stanova Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/london-stari-grad-opstina-beograd/trosoban-stan/646331d191f4095b1b08dfd1,,89 m² ,3 sobe ,,,2/5 spratova ,,"kupatilo, toalet ",,88727737 ,pre 2 meseca ,250.000,Kneza Miloša,"London, Stari Grad opština, Beograd",,"Trosoban stan na prodaju, Kneza Miloša, 250.000€, 89m² - 4zida",2023-07-28,,,,terasa ,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64b9341dd5680a9cd40e0250,Stan u zgradi ,82 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,,1096426 ,pre 7 dana ,144.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Evrope, 144.200€, 82m² - 4zida",2023-07-28,u izgradnji ,,2007,terasa ,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/649000d7d0910ecaa304bc4d,Stan u zgradi ,25 m² ,1 soba ,,centralno grejanje ,,,,,46804 ,pre 1 mesec ,72.100,TIHOMIRA OSTOJICA,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, TIHOMIRA OSTOJICA, 72.100€, 25m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b6c6ea3058ee19ba03e07d,,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,useljivo ,20669 ,pre 9 dana ,180.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Jurija Gagarina, 180.000€, 44m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64713451c57515c8030efcd3,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-28,,,,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/63134a896ec84b69a90e0842,,47 m² ,2 sobe ,,grejanje na gas ,1. sprat ,ima lift (1) ,kupatilo ,,1272 ,pre 3 meseca ,61.100,Karađorđev put,"Centar 2, Gradske lokacije, Subotica","Na odličnoj lokaciji na samo 10 minuta hoda od centra, stan u novogradnji koji će biti završen do kraja 2023.godine. U zgradi sa liftom stan od 47m2. Sastoji se od hodnika, kupatila, sobe, dnevne sobe sa kuhinjom i trpezarijom i terase. Stan će posedovati sigurnosna ulazna vrata, optički priključak i interfon .Prozori su PVC, na podovima je tarket i pločice. Grejanje je   na gas.","Dvosoban stan na prodaju, Karađorđev put, 61.100€, 47m² - 4zida",2023-07-28,novo ,,,terasa ,,,"telefon, internet ",,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d542ea270ee0021783,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-28,,,,,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64abd97f6df243c4f4034c22,Stan u zgradi ,46 m² ,2 sobe ,,,2/2 sprata ,,,,1025413 ,pre 18 dana ,103.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 103.300€, 46m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/643564533b8707b02c0e0059,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,podno grejanje ,1/4 sprata ,,"kupatilo, toalet ",,HZSKG,pre 22 dana ,125.750,Centar,"Centar, Gradske lokacije, Kragujevac",,"Trosoban stan na prodaju, Centar, 125.750€, 72m² - 4zida",2023-07-28,u izgradnji ,,,terase (3,,,klima ,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64120e7d2d7266a25d092113,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,,507274 ,pre 4 meseca ,87.550,Adice,"Adice, Gradske lokacije, Novi Sad",Odličan svetao stan u mirnoj ulici na Adicama!,"Dvosoban stan na prodaju, Adice, 87.550€, 40m² - 4zida",2023-07-28,,,,,,prazno ,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/6382109ddb37af73b70d096f,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,,,501312 ,pre 8 meseci ,61.800,Centar,"Centar, Gradske lokacije, Zrenjanin",Za vise informacija pozovite.,"Trosoban stan na prodaju, Centar, 61.800€, 65m² - 4zida",2023-07-28,,,,,,prazno ,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647db8c629e115139c0e09a5,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,9/9 spratova ,ima lift (1) ,,,1005566 ,pre 1 mesec ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Uknjižen dvosoban stan na Novom naselju u blizini crkve. Kompletno je renoviran, bez ulaganja. Prodaje se sa nameštajem koji ulazi u cenu stana. Prostrane sobe, moguća adaptacija u dvoiposoban stan. Zastakljena terasa sa roletnama na daljinsko upravljanje, pvc stolarija, optika u stanu, 2 klime.  U sastav ulazi i ostava koja se nalazi iznad stana u tavanskom delu. Agencijska oznaka 1005566. tel. 021/382-68-30, 062/1020-550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 59m² - 4zida",2023-07-28,uobičajeno stanje ,,1978,terasa ,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b24304e938c008d151,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-28,,,,,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/642d66c29adf4ca445093679,,93 m² ,4 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,kupatila (2) ,,p,pre 3 meseca ,108.000,Skopska,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju stan u novogradnji  u Donjoj Vrežini, u stambenom objektu Pr, 1, Pk. Stan je po strukturi četvorosoban i sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila i terase. Uz stan ide pripadajuce parking mesto u dvoristu zgrade. Stan se nalazi na prvom spratu u zgradi kvalitetne gradnje. Pvc šestokomorna stolarija, bukov parket, grejanje je na struju. Uknjizen 1 kroz 1, postoji mogućnost kupovine na kredit. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Skopska, 108.000€, 93m² - 4zida",2023-07-28,novo ,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/64b95bbbe94cf13f2d07ff54,,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647de2d342ea270ee0021761,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/6421a960c0539f5b470eb2be,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,,"kupatilo, kuhinja ",,,pre 1 mesec ,88.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvoiposoban stan na prodaju, Centar, 88.000€, 44m² - 4zida",2023-07-28,u izgradnji ,,2020,terasa ,,prazno ,,,,,30.11.2023 ,,,,
210,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednosoban-stan/63d03bf4a58ac36975044413,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,,Y7768 ,pre 1 mesec ,41.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","Komforan jednosoban stan na 1.spratu. terasa, centralno grejanje.","Jednosoban stan na prodaju, Vašarište, 41.000€, 40m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/63c81dca48f4cb15da0279b5,,87 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,kupatila (2) ,useljivo ,1000622 ,pre 1 mesec ,146.960,Okrugićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, ulica Okrugićeva. Predstavljamo odličan, uknjižen troiposoban dupleks stan na lepoj i mirnoj lokaciji. Neposredna blizina škole, vrtića, crkve, marketa... Ovaj stambeni prostor čine dve etaže. Na donjoj etaži nalaze se prostran dnevni boravak sa trpezarijom i kuhinjom, ostava, kupatilo sa ležećom kadom i terasa sa izlazom iz dnevnog boravka. Gornju etažu čine spavaća zona od tri sobe i kupatilo sa ležećom kadom. Pozicioniran na IV (poslednjem) spratu zgrade novije gradnje sa liftom. Dvorišno orijentisan. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Troiposoban stan na prodaju, Okrugićeva, 146.960€, 87m² - 4zida",2023-07-28,novo ,,2010,terasa ,,prazno ,"telefon, kablovska, interfon ",,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ca6aaa638a54dfc600679e,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,,,,69818 ,pre 3 meseca ,106.600,CANKAREVA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, CANKAREVA, 106.600€, 45m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvosoban-stan/63cbcc6cad71514b6a06f609,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,,499124 ,pre 6 meseci ,106.020,Banatić,"Banatić, Gradske lokacije, Novi Sad",Fantastičan stan na odličnoj lokaciji u neposrednoj blizini Bulevara oslobođenja. Za više informacija pozovite.,"Dvosoban stan na prodaju, Banatić, 106.020€, 42m² - 4zida",2023-07-28,,,,,,prazno ,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64b02408c81fd24bb408b9ef,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,3/5 spratova ,ima lift (1) ,,useljivo ,100070 ,pre 14 dana ,119.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Stepe, 119.000€, 40m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2023,terasa ,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/63dbc704628c311b0804d8b4,,58 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,2. sprat ,ima lift (1) ,,,2719 ,pre 15 dana ,95.700,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Veliki dnevni boravak sa kuhinjom i ostavom, spavaća soba, hodnik, kupatilo, terasa.","Dvosoban stan na prodaju, Centar, 95.700€, 58m² - 4zida",2023-07-28,,,,terasa ,,,klima ,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6352d33044e92c58720e9edf,Stan u zgradi ,36 m² ,1 soba ,,centralno grejanje ,,,,,68728 ,pre 3 meseca ,111.240,CIKA STEVINA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, CIKA STEVINA, 111.240€, 36m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63d3b7e4ec8d5bb8990523b8,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,,suteren/4 sprata ,ima lift (1) ,,,1005071 ,pre 1 mesec ,58.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Nov, odmah useljiv, dvoiposoban stan u polusuterenu kvalitetene zgrade na Novoj Detelinari. Uknjižen je kao poslovni prostor. Agencijska oznaka 1005071. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvoiposoban stan na prodaju, Nova Detelinara, 58.700€, 47m² - 4zida",2023-07-28,u izgradnji ,,2020,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ad699109200763f80a6a45,Stan u zgradi ,127 m² ,4 sobe ,,centralno grejanje ,,,,,69611 ,pre 3 meseca ,300.860,651,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 651, 300.860€, 127m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/637ce6a10dc92027c0053e8d,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,4/4 sprata ,ima lift (1) ,kupatilo ,,1057565 ,pre 3 meseca ,105.500,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, PODBARA, NOVI SAD, 105.500€, 42m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/63e24e9435947c31ac048acc,,61 m² ,3 sobe ,uknjiženo ,etažno grejanje ,5/5 spratova ,ima lift (1) ,kupatilo ,,4614 ,pre 7 dana ,105.000,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd",,"Trosoban stan na prodaju, Sestara Janković, 105.000€, 61m² - 4zida",2023-07-28,uobičajeno stanje ,,2009,terasa ,,prazno ,"telefon, interfon ",,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64ad4766b47853f9800f5eee,,137 m² ,4 sobe ,,centralno grejanje ,4/4 sprata ,ima lift (1) ,kupatilo ,,4042 ,pre 7 dana ,391.849,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Karpoševa, 391.849€, 137m² - 4zida",2023-07-28,novo ,1 garažno mesto ,,"terasa, lođa ",,prazno ,telefon ,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/646365393a544d91f800c17f,,61 m² ,3 sobe ,,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (1) ,,,1046560 ,pre 2 meseca ,132.450,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Južni Telep, 132.450€, 61m² - 4zida",2023-07-28,,,2024,terasa ,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/642323a2c64575ad260a3592,,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/10 spratova ,ima lift (1) ,kupatilo ,,1779 ,pre 3 meseca ,170.000,Vjekoslava Kovača,"Olimp, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Vjekoslava Kovača, 170.000€, 69m² - 4zida",2023-07-28,,,,"podrum, terasa ",1 parking mesto ,prazno ,"telefon, interfon ",,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/64bbaa607921387b6f046d13,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,,85624 ,pre 6 dana ,117.000,Braće Srnić,"Medaković 3, Medaković, Voždovac opština, Beograd","Braće Srnić, 4/6, dva lifta, lođa, stan na odličnoj lokaciji, u mirnom kraju sa puno zelenila, dobar raspored prostorija: velika dnevna soba, kuhinja, trpezarija, spavaća soba, kupatilo, ostava, pripadajući podrum, potrebno renoviranje, topla voda, u blizini OŠ, vrtića, objekata za snabdevanje, dobar gradski prevoz, samo za keš kupce, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvosoban stan na prodaju, Braće Srnić, 117.000€, 56m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, lođa ",,prazno ,telefon ,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7ab06f51fde563a0f3252,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,,,514133 ,pre 9 dana ,100.940,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Predstavljamo vam dvoiposoban stan sa terasom na prestižnoj lokaciji Nove Detelinare. Ova nekretnina prostire se na 51m2, a retko je da stanovi ove kvadrature imaju dve spavaće sobe. Nalazi se na prvom spratu u zgradi novije gradnje koja je opremljena liftom, pružajući vam dodatnu praktičnost i komfor. Iako je ulično orijentisan, ovaj stan je pametno pozicioniran, uvučen od glavne ulice, što garantuje tišinu i mir u vašem domu. Posebna pogodnost ovog stana je fizički odvojena kuhinja, što je retkost za stanove novije gradnje. Fizički odvojena kuhinja vam pruža dodatnu privatnost i mogućnost uživanja u pripremi obroka. Stan se nalazi u dobrom stanju i zahteva samo higijenska ulaganja kako biste ga prilagodili vašem ličnom stilu. Nova Detelinara je popularna lokacija sa svim neophodnim sadržajima u blizini, kao što su prodavnice, škole, parkovi i javni prevoz. Imate priliku da postanete deo ovog živopisnog kraja i uživate u svim pogodnostima koje pruža. Kontaktirajte nas danas kako biste saznali više informacija i dogovorili razgledanje. Naši agenti prodaje stoje vam na raspolaganju da odgovore na sva vaša pitanja i pruže vam podršku tokom celog procesa kupovine.","Dvoiposoban stan na prodaju, Nova Detelinara, 100.940€, 51m² - 4zida",2023-07-28,,,,,,,"telefon, kablovska ",,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64836babf0980841f80495e2,,199 m² ,4 sobe ,,centralno grejanje ,21/25 spratova ,ima lift (1) ,kupatila (3,,7494 ,pre 7 dana ,1.272.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Hercegovačka, 1.272.888€, 199m² - 4zida",2023-07-28,u izgradnji ,1 garažno mesto ,,terasa ,,prazno ,telefon ,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6499f435dc4049ee6e03662e,,40 m² ,1.5 soba ,,centralno grejanje ,,,kupatilo ,,124447 ,pre 31 dana ,120.000,Toplice Milana,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u centru Novog Sada. Sređen. Na odličnoj lokaciji. U cenu je uračunat i nameštaj. agencijska provizija 2%,"Jednoiposoban stan na prodaju, Toplice Milana, 120.000€, 40m² - 4zida",2023-07-28,,,,,,prazno ,telefon ,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c692466d0e762300883b5,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,useljivo ,90240 ,pre 1 mesec ,105.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 90240, II/V, terasa, uknjižen, nov luks, u izgradnji, parking, stambena zgrada. Planirano vreme useljenje do kraja sledeće godine. Povraćaj pdv na 58.000e. Prodaja isključivo za KE. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Nova Detelinara, 105.000€, 42m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,1 parking mesto ,,,,,,,,,,
