,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
167,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/64de1112feebe985f60c6ef2,"Jednoiposoban stan na prodaju, Milenka Pevca, 69.900€, 39m² - 4zida",2023-08-19,39 m² ,1.5 soba ,,etažno grejanje ,1/5 spratova ,1 parking mesto ,lođa ,kupatilo ,prazno ,telefon ,,125267 ,pre 2 dana ,69.900,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova",,,ima lift (1) ,,1 garažno mesto ,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/64df3506bebde808d90ae7d3,"Troiposoban stan na prodaju, Džona Kenedija, 255.000€, 88m² - 4zida",2023-08-19,88 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/9 spratova ,,lođe (2) ,kupatilo ,,klima ,,,pre 1 dan ,255.000,Džona Kenedija,"Zemunski Kej, Zemun, Zemun opština, Beograd",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64de1110feebe985f60c6eb9,"Trosoban stan na prodaju, Milenka Pevca, 121.000€, 66m² - 4zida",2023-08-19,66 m² ,3 sobe ,,etažno grejanje ,5/5 spratova ,,,kupatilo ,prazno ,telefon ,,125292 ,pre 4 sata ,121.000,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova",,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64d385fd7d419cfb460db2f9,"Jednoiposoban stan na prodaju, Koste Racina, 107.000€, 47m² - 4zida",2023-08-19,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",useljivo ,1000748 ,pre 10 dana ,107.000,Koste Racina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,novo ,ima lift (1) ,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ccc5d99737db0ca8011a08,"Jednoiposoban stan na prodaju, Grbavica, 160.700€, 52m² - 4zida",2023-08-19,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,263 ,pre 58 minuta ,160.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/644f80c568ae1f2b680a3996,"Dvosoban stan na prodaju, Alekse Celebonovica bb, 63.600€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,1 parking mesto ,"dvorište, podrum, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, klima ",,,pre 8 dana ,63.600,Alekse Celebonovica bb,"Mladenovac centar, Mladenovac opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,,,,Optički ,01.01.2024 ,,,,
173,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vranje/trosoban-stan/64aebf6ac0a3c4a248063d42,"Trosoban stan na prodaju, Centar, 82.000€, 75m² - 4zida",2023-08-19,75 m² ,3 sobe ,uknjiženo ,grejanje na struju ,3/5 spratova ,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,useljivo ,,pre 7 dana ,82.000,Centar,"Centar, Gradske lokacije, Vranje",Stan u zgradi ,novo ,ima lift (1) ,2020,1 garažno mesto ,ulicu ,,,,,,
174,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednosoban-stan/64de70a21242e4e6fe0da37d,"Jednosoban stan na prodaju, Borivoja Stevanovića, 73.000€, 32m² - 4zida",2023-08-19,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/8 spratova ,,,"kupatilo, kuhinja ",prazno ,,,,pre 1 dan ,73.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd",Stan u zgradi ,potrebno renoviranje ,ima lift (1) ,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63cbe6bc45de7cf88a0bf7e4,"Četvorosoban stan na prodaju, Kumanovska, 27.000€, 25m² - 4zida",2023-08-19,25 m² ,4 sobe ,,,prizemlje ,,,"kupatilo, toalet ",,,,p,pre 4 meseca ,27.000,Kumanovska,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,,,,1 garažno mesto ,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa089,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6431db079298fdb9b9044f83,"Dvosoban stan na prodaju, Bagljaš, 52.000€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, frižider ",,,pre 8 dana ,52.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",Stan u zgradi ,,,1980,,ulicu ,Optički ,05.05.2023 ,,,,
178,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/cetvorosoban-stan/64e0e0975abf61efca0d7801,"Četvorosoban stan na prodaju, Borča, 149.000€, 87m² - 4zida",2023-08-19,87 m² ,4 sobe ,,,1/2 sprata ,1 parking mesto ,"terasa, lođa ",ostava ,polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",,259 ,pre 3 sata ,149.000,Borča,"Borča, Palilula opština, Beograd",Stan u zgradi ,novo ,,,1 garažno mesto ,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/627654d7056791020e14bbc4,"Četvorosoban stan na prodaju, Petrovaradin, 122.180€, 69m² - 4zida",2023-08-19,69 m² ,4 sobe ,uknjiženo ,,1/4 sprata ,,terasa ,,,,,1000427 ,pre 4 meseca ,122.180,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/cetvorosoban-stan/64df91a28410e06b460ef85e,"Četvorosoban stan na prodaju, Obrenovac, 90.000€, 72m² - 4zida",2023-08-19,72 m² ,4 sobe ,uknjiženo ,centralno grejanje ,potkrovlje/4 sprata ,,"tavan, terasa ","kupatila (2), kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,pre 1 dan ,90.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64786da36d26086b7e0e358b,"Trosoban stan na prodaju, Bulevar Jovana Dučića, 128.750€, 62m² - 4zida",2023-08-19,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,1 parking mesto ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,128.750,Bulevar Jovana Dučića,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,ulicu ,Optički ,,,,,
182,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64d9f20dfcc726b51a0b66bb,"Jednoiposoban stan na prodaju, Betanija, 53.500€, 38m² - 4zida",2023-08-19,38 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,4/4 sprata ,,"dvorište, terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska ",useljivo ,9793 ,pre 5 dana ,53.500,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,2020,1 garažno mesto ,ulicu ,Optički ,,jugoistok ,,,
183,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64bc0360b51bcf99530302ae,"Jednoiposoban stan na prodaju, Šarengrad, 82.950€, 45m² - 4zida",2023-08-19,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,lođa ,"kupatilo, kuhinja ",prazno ,,,512719 ,pre 2 dana ,82.950,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64d20d1b553c27b5ed08593e,"Četvorosoban stan na prodaju, Novi Sad - Centar, 319.000€, 110m² - 4zida",2023-08-19,110 m² ,4 sobe ,uknjiženo ,podno grejanje ,2/2 sprata ,1 parking mesto ,"dvorište, tavan, terasa ","kupatila (2), kuhinja, ostava ",,"telefon, kablovska, interfon, klima, centralna klima, ventilacija ",,,pre 10 dana ,319.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2020,,"ulicu, dvorište ",Optički ,10.09.2023 ,,,,
185,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64a52bb7e421c1db860cd656,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea48,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/6448fabca3f05594000f101c,"Četvorosoban stan na prodaju, Rasadnik, 191.070€, 96m² - 4zida",2023-08-19,96 m² ,4 sobe ,,etažno grejanje ,2/6 spratova ,,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,191.070,Rasadnik,"Palilula, Gradske lokacije, Niš",,u izgradnji ,ima lift (1) ,,1 garažno mesto ,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64df998541bcc972830ec6e2,"Dvosoban stan na prodaju, Lješka, 155.000€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,"podrum, terasa ",,,,useljivo ,101195 ,pre 1 dan ,155.000,Lješka,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63ee5173d2239f02c00f8293,"Prodaja stanova Adice, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/61a1829606e2a31c14133315,"Trosoban stan na prodaju, ADICE, NOVI SAD, 102.750€, 57m² - 4zida",2023-08-19,57 m² ,3 sobe ,uknjiženo ,,prizemlje/3 sprata ,,terasa ,,,,useljivo ,1092533 ,pre 4 meseca ,102.750,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2015,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d4fec6f94efb91ac09b11c,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64c7b42ce5601883140a530b,"Dvosoban stan na prodaju, Prvomajska, 114.900€, 48m² - 4zida",2023-08-19,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/4 sprata ,,terasa ,,,,useljivo ,544080 ,pre 19 dana ,114.900,Prvomajska,"Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/644d2a6eba5267636405bc53,"Dvosoban stan na prodaju, Centar, 65.000€, 60m² - 4zida",2023-08-19,60 m² ,2 sobe ,uknjiženo ,TA peć ,2/2 sprata ,,,,prazno ,,useljivo ,6404 ,pre 3 meseca ,65.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,renovirano ,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/64ca8cf2016f7377340ac20e,"Troiposoban stan na prodaju, Gornji Grad, 241.999€, 95m² - 4zida",2023-08-19,95 m² ,3.5 soba ,,centralno grejanje ,1/6 spratova ,1 parking mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",,20502 ,pre 1 sat ,241.999,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,2023,1 garažno mesto ,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/garsonjera/624c906737cbaf52cb167673,"Garsonjera na prodaju, Centar, 120.000€, 82m² - 4zida",2023-08-19,82 m² ,0.5 soba ,uknjiženo ,,prizemlje/1 sprat ,,,kupatilo ,namešteno ,klima ,,1279,pre 4 meseca ,120.000,Centar,"Centar, Gradske lokacije, Kragujevac",,novo ,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/629a50b0d0aad47e405ba79f,"Prodaja stanova Beograd na vodi, Savski Venac, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64dff56bf243e1bd14096d19,"Dvosoban stan na prodaju, čarnijevica 5, 69.000€, 57m² - 4zida",2023-08-19,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"dvorište, alarm, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",useljivo ,,pre 19 sati ,69.000,čarnijevica 5,"Staro Groblje, Palilula, Gradske lokacije, Niš",Stan u zgradi ,,,1970,10 garažna mesta ,ulicu ,Optički ,,sever ,Staro groblje ,,
198,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/cetvoroiposoban-stan/64d7957ce007be25740c1c4a,"Četvoroiposoban stan na prodaju, Bulevar oslobođenja, 269.900€, 123m² - 4zida",2023-08-19,123 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,125157 ,pre 1 dan ,269.900,Bulevar oslobođenja,"Karađorđev park, Vračar, Beograd",,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/64b65afb6fefa1bd580f6b98,"Jednoiposoban stan na prodaju, Centar 1, 69.590€, 46m² - 4zida",2023-08-19,46 m² ,1.5 soba ,,,,,,kupatilo ,,,,23,pre 3 sata ,69.590,Centar 1,"Centar 1, Gradske lokacije, Subotica",,,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/6458c2cc8c3045b72c0adcae,"Prodaja stanova Beograđanka, Savski Venac, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c6f45ce223806a60ad857,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/630722cbfc3d86ff2a00c677,"Prodaja stanova Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64df5fda85eb18eeb50a19c9,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 61m² - 4zida",2023-08-19,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,14/18 spratova ,,podrum ,ostava ,prazno ,,useljivo ,,pre 1 dan ,133.900,Bulevar Oslobođenja,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,ima lift (2) ,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64de3c517a063dca900017f0,"Garsonjera na prodaju, Telep, 70.967€, 29m² - 4zida",2023-08-19,29 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/2 sprata ,,terasa ,,namešteno ,klima ,useljivo ,44138 ,pre 2 dana ,70.967,Telep,"Telep, Gradske lokacije, Novi Sad",,uobičajeno stanje ,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvosoban-stan/649b25e9c455c683a70b2c7a,"Dvosoban stan na prodaju, Svetosavska 21b, 74.000€, 72m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24042ea270ee0021261,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62f4c93c7d55cb5e6e05fa78,"Dvoiposoban stan na prodaju, Borska, 79.900€, 73m² - 4zida",2023-08-19,73 m² ,2.5 soba ,uknjiženo ,TA peć ,1/3 sprata ,,,kupatilo ,,,,p,pre 4 meseca ,79.900,Borska,"Pantelej, Gradske lokacije, Niš",,u izgradnji ,,,1 garažno mesto ,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6268152ae15e1b37105c220a,"Trosoban stan na prodaju, Stanoja Bunuševca, 106.200€, 71m² - 4zida",2023-08-19,71 m² ,3 sobe ,uknjiženo ,etažno grejanje ,5/5 spratova ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,prazno ,interfon ,,p,pre 4 meseca ,106.200,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš",,novo ,ima lift (1) ,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/cetvorosoban-stan/646b7acfae1022c82c0bdfb8,"Četvorosoban stan na prodaju, Bulevar Medijana, 154.150€, 106m² - 4zida",2023-08-19,106 m² ,4 sobe ,,grejanje na struju ,prizemlje/3 sprata ,1 parking mesto ,terasa ,kupatila (2) ,,,,p,pre 21 dana ,154.150,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš",,u izgradnji ,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64d61bdcc063f7907500dda6,"Jednoiposoban stan na prodaju, Gornji Grad, 105.600€, 48m² - 4zida",2023-08-19,48 m² ,1.5 soba ,,centralno grejanje ,visoko prizemlje/3 sprata ,1 parking mesto ,terasa ,,prazno ,interfon ,,427 ,pre 5 dana ,105.600,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,novo ,,2023,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/645e93864ed6e627e008e224,"Dvoiposoban stan na prodaju, Maršala Birjuzova, 233.000€, 49m² - 4zida",2023-08-19,49 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,2/4 sprata ,,terasa ,kupatilo ,polunamešteno ,"kablovska, internet, klima ",useljivo ,65617 ,pre 3 meseca ,233.000,Maršala Birjuzova,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,novo ,ima lift (1) ,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/64b7c6c5f318c320d70e668b,"Prodaja stanova Bubanj, Centar, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/troiposoban-stan/64db8706a2f609c4310abd43,"Troiposoban stan na prodaju, Železnička stanica, 154.500€, 91m² - 4zida",2023-08-19,91 m² ,3.5 soba ,uknjiženo ,,5/5 spratova ,,terasa ,,,"kablovska, interfon ",,1043524 ,pre 4 dana ,154.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2005,1 garažno mesto ,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64db6bc70b2e991c950e4c2f,"Četvorosoban stan na prodaju, Novo Naselje, 269.000€, 88m² - 4zida",2023-08-19,88 m² ,4 sobe ,,centralno grejanje ,visoko prizemlje/2 sprata ,,terasa ,,,,,1047227 ,pre 4 dana ,269.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,ima lift (1) ,2023,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc06bac67e8d770cfb83,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/64e0eae06c305c491301b0f8,"Dvosoban stan na prodaju, Vladimira Tomanovića, 96.000€, 64m² - 4zida",2023-08-19,64 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,6/6 spratova ,1 parking mesto ,lođa ,,,,useljivo ,101228 ,pre 2 sata ,96.000,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64dbfacd0259fb06f009858c,"Jednosoban stan na prodaju, Cara Lazara 27, 42.000€, 30m² - 4zida",2023-08-19,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, veš mašina, kuhinjski elementi, rerna, šporet ",useljivo ,,pre 10 sati ,42.000,Cara Lazara 27,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,ima lift (1) ,,,ulicu ,,,,,,
218,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64db515c4bed6b93700e76c6,"Jednoiposoban stan na prodaju, Jagodin Mala, 60.000€, 45m² - 4zida",2023-08-19,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,,terasa ,,namešteno ,,,3722 ,pre 2 dana ,60.000,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/648c61ba66d0e7623008767d,"Dvosoban stan na prodaju, Kalenić, 286.500€, 75m² - 4zida",2023-08-19,75 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/5 spratova ,,"podrum, terasa, lođa ",,,,useljivo ,50051 ,pre 2 meseca ,286.500,Kalenić,"Kalenić, Vračar, Beograd",Stan u zgradi ,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64d21da07e54d806740c1ee4,"Jednosoban stan na prodaju, Podbara, 68.960€, 21m² - 4zida",2023-08-19,21 m² ,1 soba ,uknjiženo ,,,,,,,,,514900 ,pre 11 dana ,68.960,Podbara,"Podbara, Gradske lokacije, Novi Sad",Dvorišni stan ,staro ,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647de2d142ea270ee002174f,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/6453b524caee9410f20cd177,"Četvorosoban stan na prodaju, Glavna, 240.000€, 143m² - 4zida",2023-08-19,143 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,,,prazno ,,useljivo ,43897 ,pre 3 meseca ,240.000,Glavna,"Zemun, Zemun opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/646790678883511402062a6b,"Dvoiposoban stan na prodaju, Blok 28, 165.000€, 57m² - 4zida",2023-08-19,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/7 spratova ,,"podrum, lođa ","kupatilo, kuhinja, ostava ",,,,,pre 3 meseca ,165.000,Blok 28,"Blok 28, Novi Beograd, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64e087e6d2d3e87f3f0a1df8,"Dvoiposoban stan na prodaju, GAJEVA, 161.500€, 56m² - 4zida",2023-08-19,56 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,71372 ,pre 9 sati ,161.500,GAJEVA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
