,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
226,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64abff8bf0245e0c48080323,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,1/2 sprata ,,,,,512201 ,pre 1 dan ,169.950,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Troiposoban stan u neposrednoj blizini Bulevara patrijarha Pavla. Fantastičan raspored (iz hodnika u sve prostorije), spavaće sobe su odvojene degažmanom. Oprema: PVC stolarija, keramičke pločice, na podovima laminat.. Stan bez ulaganja ! Iz dnevnog boravka se prostire fantastičan pogled na veliko dvorište gde se nalazi i garaža, a sam stan je dvostrano orijentisan ! U blizini se nalaze autosbuske stanice čije linije vode do Centra, Bulevara oslobođenja (Futoške pijace), Ž. Stanice itd.. Takođe u blizini su i O.Š. Jožef Atila, vrtići, pošta, supermarketi itd.. Ovo je definitivno prilika!","Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 169.950€, 83m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/6463c928dfe15b30830f9909,,61 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,terasa ,,410 ,pre 2 meseca ,80.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvoiposoban renoviran stan na Radijalcu, centralno grejanje, laminat, PVC stolarija, terasa. Stan se sastoji od ulaznog hodnika, dve odvojene spavaće sobe, kuhinje sa trpezarijom i dnevnim boravkom, kupatila i terase i svaki kvadrat  je maksimalno iskorišćen. Stan se prodaje komplet opremljen.","Dvoiposoban stan na prodaju, Radijalac, 80.000€, 61m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
228,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6410ad440202c5f839068e19,,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/17 spratova ,ima lift (1) ,,,,121686 ,pre 2 meseca ,130.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Nehruova, 130.000€, 45m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
229,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/648b0f04319f477fcd093b65,Stan u zgradi ,44 m² ,2 sobe ,,etažno grejanje ,,,,,,,71643 ,pre 31 dana ,125.900,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 617, 125.900€, 44m² - 4zida",2023-07-16,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64650a5e0233d5a50602b304,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/5 spratova ,ima lift (1) ,,terasa ,,1059025 ,pre 1 mesec ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","Prelep trosoban , noviji stan. Početak Telepa , odlična pozicija zgrade+++Agencijska oznaka 1059025. Trosoban stan na samom početku Telepa , Liman V . Objekat stan četri godine , dobra gradnja, dobra pozicija , puno zelenila, dovoljno parking mesta. Stan je odličnog rasporeda . Nema ulaganja . Nekretnina uknjizena i brzo useljiva .U ceni stana je kompletni nameštaj uračunat . Za vise informacija pozvati na 0641709174 Mila&nbsp;","Trosoban stan na prodaju, Telep, 154.500€, 65m² - 4zida",2023-07-16,2019,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvosoban-stan/648c8a40e188e05bd40a0295,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,,"podrum, terasa ",,,pre 30 dana ,61.000,Avenija Lipa II,"Avenija Lipa II, Gradske lokacije, Čačak","Prodajem dvosoban stan u aveniji 2, u povrsini od 58 m2, na prvom spratu, u ocuvanom stanju, sa pripadajucim podrumom. Cena 61000e. Kontakt 0638298615","Dvosoban stan na prodaju, Avenija Lipa II, 61.000€, 58m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/648c3986fd222184e20d925d,Stan u zgradi ,47 m² ,2 sobe ,,,,2/5 spratova ,,,,,458 ,pre 20 dana ,112.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Prodaje se dvosoban stan na Miseluku, iz kompenzacije. Stan je odmah useljiv. Zgrada odličnog kvaliteta, renomiranog investitora.","Dvosoban stan na prodaju, Sremska Kamenica, 112.000€, 47m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/648c30ef4a6ffec0e10f4a42,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,etažno grejanje ,održavano ,,,,,,,pre 30 dana ,160.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Prodaje se 3s stan u Subotici, u strogom centru grada, gradski priključci, uređen, odmah useljiv...","Trosoban stan na prodaju, Centar 1, 160.000€, 86m² - 4zida",2023-07-16,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64b2a03cf9aaff3ff20cd803,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,,1 parking mesto ,"podrum, terasa ",useljivo ,1270 ,pre 1 dan ,110.000,Hopovska,"Borča, Palilula opština, Beograd","Uknjižen, dvosoban stan na odličnoj lokaciji u Borči u zgradi novije gradnje. Svetao, dvostrano orijentisan. Funkcionalan, lako adaptibilan u dvoiposoban. Stanu pripada garaža u zgradi, kao i podrum od 4kvm. Na samo 100m od Lidl-a , TC Shoppi, pijace, Doma zdravlja... Blizina autobuskih stajališta linija 85, 96, 101, 106... Prostorije: predsoblje, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo i terasa. Posrednička naknada 2%","Dvosoban stan na prodaju, Hopovska, 110.000€, 60m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,
235,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednosoban-stan/648c27c8a3e8a70eda00c371,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,,512857 ,pre 30 dana ,103.000,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Odličan stan koji retko dolazi u ponudu!!! Jednosoban stan, sa mogućnošću prepravke u jednoiposoban, na Limanu 1. Stan je veoma svetao, poseduje terasu i izuzetno je komforan. Nalazi se na prvom spratu od 5, poseduje lift i gleda na mirnu i zelenu ulicu na jedan od svima poznatih limanskih kvartova. Pozovite nas za više informacija i gledanje.","Jednosoban stan na prodaju, Liman 1, 103.000€, 40m² - 4zida",2023-07-16,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/62a742df0f5c4878491b7dd8,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,terasa ,,117641 ,pre 2 meseca ,80.000,Janka Katića,"Mladenovac centar, Mladenovac opština, Beograd","Lep stan, funkcionalan, u samom centru Mladenovca. PROSTORIJE: dnevna soba, trpezarija, kuhinja, 2 spavaće sobe, predsoblje, kupatilo, terasa. agencijska provizija 2%","Trosoban stan na prodaju, Janka Katića, 80.000€, 75m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
237,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64b31d14865fc9a4c207d4e8,,56 m² ,2 sobe ,,grejanje na struju ,potrebno renoviranje ,,,,,useljivo ,10008 ,pre 23 sati ,60.098,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Palilula, 60.098€, 56m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6463c758dfe15b30830f98de,Stan u zgradi ,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,10/10 spratova ,ima lift (1) ,,terasa ,useljivo ,90489 ,pre 1 mesec ,228.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Jurija Gagarina, 228.000€, 71m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/648c506bad80916a910f52ad,,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,5. sprat ,,,terasa ,,4753 ,pre 17 dana ,125.000,Miladina Pećinara,"Centar, Gradske lokacije, Zlatibor",,"Dvosoban stan na prodaju, Miladina Pećinara, 125.000€, 47m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
240,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvoroiposoban-stan/641afd3513b358ff66031e8e,Stan u zgradi ,100 m² ,4.5 soba ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,20042 ,pre 1 dan ,400.000,Novopazarska,"Kalenić, Vračar, Beograd",,"Četvoroiposoban stan na prodaju, Novopazarska, 400.000€, 100m² - 4zida",2023-07-16,2023,1 garažno mesto ,prazno ,"interfon, Kanalizacija ",,,,,,,
241,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b31d37865fc9a4c207d568,,39 m² ,1.5 soba ,uknjiženo ,TA peć ,novo ,prizemlje/2 sprata ,,,lođa ,useljivo ,9911 ,pre 23 sati ,56.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Pantelej, 56.500€, 39m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/cetvorosoban-stan/648b1fd680cf661bec0addc8,,353 m² ,4 sobe ,uknjiženo ,,renovirano ,7/7 spratova ,ima lift (1) ,1 parking mesto ,,,536 ,pre 31 dana ,1.350.000,Blok 19a,"Blok 19a, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Blok 19a, 1.350.000€, 353m² - 4zida",2023-07-16,,,namešteno ,"internet, interfon, TV, klima, sudo mašina ",,,,,,,
243,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/63442fcd0ecdcd28ba003707,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/12 spratova ,ima lift (2) ,,"podrum, terasa, lođa ",,,pre 11 sati ,99.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan odličnog rasporeda na Crvenom pevcu. Stan se sastoji od centralnog hodnika koji vodi u sve prostorije,dnevnog boravka,kuhinje, trpezarije,dve spavaće sobe, dva mokra čvora i dve terase. Uknjižen na 69m2 plus dve terase. Stan je u izvornom stanju, ali vrlo pristojno očuvan. Zgrada poseduje upotrebnu dozvolu te je stan moguće kupiti i putem stambenog kredita. Za više informacija pozovite 0656618028 Marko Respekt nekretnine.","Trosoban stan na prodaju, Crveni Pevac, 99.000€, 69m² - 4zida",2023-07-16,1970,,prazno ,"telefon, kablovska, kuhinjski elementi ","kupatilo, toalet, ostava ",,,jugoistok ,Optički ,,
244,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/63e3697b706b439469000384,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,podrum ,,121861 ,pre 2 meseca ,160.000,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ustanička, 160.000€, 68m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
245,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64b2f2ccbe47653a8d0ee454,,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/8 spratova ,ima lift (1) ,,,,3728 ,pre 1 dan ,309.000,Balkanska,"Beograđanka, Savski Venac, Beograd",,"Trosoban stan na prodaju, Balkanska, 309.000€, 89m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,
246,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6414960563cfa18e4d05302f,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/7 spratova ,ima lift (1) ,,terasa ,,,pre 2 meseca ,94.550,Beverli Hills,"Beverli Hils, Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Beverli Hills, 94.550€, 61m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska ","kupatilo, ostava ",,,,,,
247,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648c28981fafc3ca950ee67c,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,,,510723 ,pre 30 dana ,137.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Samo kod nas u ponudi! Fenomenalan stan na Grbavici, u ulici koja je na fenomenalnoj poziciji, koja pruža sve neophodne delatnosti potrebne za ugodan život. Od renomiranog investitora, dvostrano orijentisan komforan trosoban stan koji je izuzetno svetao, u zgradi koja je odlično održavana. Zgrada i stan ostavljaju utisak novogradnje, izuzetno kvalitetna i atraktivna nekretnina. Stan se prodaje kompletno opremljen, što osim samog nameštaja podrazumeva i svu tehniku. Uz ovu nekretninu možete kupiti i garažu u suterenu zgrade. Pozovite naše agente prodaje već danas da zakažete gledanje.","Trosoban stan na prodaju, Grbavica, 137.900€, 56m² - 4zida",2023-07-16,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6463bd9edfe15b30830f97fb,,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,useljivo ,1000698 ,pre 2 meseca ,90.000,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, Centar, ulica Kosovska. Izdvajamo iz ponude kompletno renoviran jednosoban stan u neposrednoj blizini strogog centra grada, pešačke zone, Riblje pijace, škola, vrtića i svih značajnih gradskih orijentira. Ovaj stambeni postor čine jedna višenamenska soba, odvojena kuhinja, kupatilo sa tuš kabinom i terasa sa ostavom. Pozicioniran na IV spratu stambene zgrade sa liftom. Orijentisan ka mirnoj i tihoj dvorišnoj strani. Stan se prodaje sa svim nameštajem prikazanim na fotografijama. Uknjižen. Useljiv po dogovoru.    (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednosoban stan na prodaju, Kosovska, 90.000€, 32m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,
249,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/jednosoban-stan/648b4c4d93bccfd44e0a6fa4,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,1 parking mesto ,terasa ,useljivo ,1018 ,pre 17 dana ,42.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","Jednosoban, renoviran i namešten stan površine od 34 m2 ul. Braće Radić, u naselju Bajnat. Nalazi se na drugom spratu od ukupno 5, koji u svom sastavu ima:  hodnik, kupatilo, sobu, kuhinju, terasu. Stolarija je drvena i pvc, podovi parket i keramičke pločice. Grejanje je centralno toplana i inverter klima. Sva infrastruktura, interfon, video nadzor. Jedna zajednička prostorija. Parking ispred zgrade zajednički. Legalizovan 1/1 nema tereta.","Jednosoban stan na prodaju, Bajnat, 42.000€, 34m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,
250,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/648c5291ad80916a910f531d,Stan u zgradi ,55 m² ,3 sobe ,,etažno grejanje ,,,,,,,71646 ,pre 30 dana ,164.800,BUL.VOJVODE STEPE,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, BUL.VOJVODE STEPE, 164.800€, 55m² - 4zida",2023-07-16,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/sedmosoban-stan/6196278f6aaf233a1d42dee6,Salonac ,120 m² ,7 soba ,uknjiženo ,TA peć ,renovirano ,1/1 sprat ,,1 parking mesto ,"dvorište, podrum, terasa, lođa ",useljivo ,MLS ,pre 1 godinu ,78.000,Kičevo,"Kičevo, Medijana, Gradske lokacije, Niš",,"Sedmosoban stan na prodaju, Kičevo, 78.000€, 120m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ","kupatilo, toalet, ostava ",,,,,,
252,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63c82bbfa600e3276c03b101,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,,,,503496 ,pre 5 meseci ,58.710,Adice,"Adice, Gradske lokacije, Novi Sad",Odlična ponuda jednoiposobnog stana na Adicama.,"Jednoiposoban stan na prodaju, Adice, 58.710€, 29m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6464c7f12d93ffad3e010d36,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,,1005347 ,pre 1 mesec ,106.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen dvosoban stan u centru grada, deo koji gravitira keju.  Održavan, ali su izvesna ulaganja potrebna. Prodaje se sa kompletnim nameštajem, idealno za iznajmljivanje. U zajedničkom dvorištu obezbeđena su parking mesta za stanare. Treći sprat, lift, terasa. Agencijska oznaka 1005347. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Novi Sad - Centar, 106.600€, 45m² - 4zida",2023-07-16,1998,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/63ce44897c670f61b30da59c,,150 m² ,5 soba ,,,novo ,7/8 spratova ,,,terasa ,,121611 ,pre 2 meseca ,900.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Na izuzetnoj lokaciji u neposrednoj blizini Hrama Svetog Save u ponudi lux stan sa dva kupatila 2 terase. Izuzetno luksuzan stan na vrhunskoj lokaciji veoma retko u ponudi. Ne razmišljajte o sitnicama, mislite na velike stvari dok se vaš život bez problema, lagano i u skladu sa vašim ritmom odvija u prostoru koji je osmišljen samo za vas i vašu porodicu. agencijska provizija 2%","Petosoban stan na prodaju, Braničevska, 900.000€, 150m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatila (2) ,,,,,,
255,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/648c91df5ddb6758ea08299b,Dupleks ,75 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,8/8 spratova ,ima lift (2) ,,terasa ,,,pre 17 dana ,75.000,Centar,"Centar, Gradske lokacije, Jagodina",,"Trosoban stan na prodaju, Centar, 75.000€, 75m² - 4zida",2023-07-16,,,,klima ,kupatilo ,,,,,,
256,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/6422a3a445939b9dee0d235a,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,"podrum, terasa ",,122808 ,pre 2 meseca ,210.000,Admirala Geprata,"Beograđanka, Savski Venac, Beograd","Centar, svetao i lep. Odličan raspored i pogodan za udoban život. Od prostorija ima kuhinju, kupatilo, terasu, dnevnu sobu tri spavaće sobe. agencijska provizija 2%","Trosoban stan na prodaju, Admirala Geprata, 210.000€, 65m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
257,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/646518e3ea0d96e0b801eed1,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,,,1/1 sprat ,,,"podrum, terase (3",useljivo ,90493 ,pre 1 mesec ,255.000,Admirala Vukovica,"Autokomanda, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Admirala Vukovica, 255.000€, 100m² - 4zida",2023-07-16,1998,,,telefon ,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/63ef8f671a6493f25c00dc9d,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,,,1446 ,pre 2 meseca ,79.603,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Lesnina, 79.603€, 69m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,telefon ,kupatilo ,,,,,,
259,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/64abf3f876bc4d5ee409ec53,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,terasa ,useljivo ,1003118 ,pre 1 dan ,79.310,Kraljevića Marka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Kraljevića Marka, 79.310€, 27m² - 4zida",2023-07-16,,,namešteno ,"TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, plakar ","kupatilo, kuhinja ",,,,,,
260,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvosoban-stan/648c38fcfd222184e20d9226,Stan u zgradi ,63 m² ,2 sobe ,,,,3. sprat ,,,,,1176 ,pre 5 dana ,58.500,Gradske lokacije,"Gradske lokacije, Sombor",,"Dvosoban stan na prodaju, Gradske lokacije, 58.500€, 63m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/648c1d1fb3e222cbc60a2392,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/10 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,512827 ,pre 30 dana ,163.770,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Na ponudu prodaja trosobnog 1/1 uknjiženog stana na jednoj od najtraženijih lokacija u Novom Sadu. Odlična pozicija stana-trostrano orjentisan. Oko zgrade puno zelenila i parking prostora. U neposrednoj blizini Štranda, univerzitetskog centra, marketa, restorana, banaka, osnovne škole, vrtića, sportskih terena itd... Za lep porodičan život. Stan se sastoji od Dnevne sobe, odvojene kuhinje sa ostavom(toplom), dve spavaće sobe, kupatila sa prirodnom ventilacijom, terase sa ostavom(hladnom) i zasebnog mokrog čvora. U hodnicima mesto za ugradne plakare. Prodaje se kompletno namešten. Stanu pripada i ostava u suterenu zgrade. Za gledanje stana i sve ostale informacije pozovite stručan tim agenata. Naša preporuka.","Trosoban stan na prodaju, Liman 1, 163.770€, 67m² - 4zida",2023-07-16,,,namešteno ,,kupatilo ,,,,,,
262,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/62cc4d2f4711f8104d0a0fed,,102 m² ,3 sobe ,,etažno grejanje ,,3. sprat ,,,,,118131 ,pre 2 meseca ,90.000,Popovačka,"Borča, Palilula opština, Beograd","Stan u ptk, trećem spratu bez lifta. Tri spavaće sobe, dva mokra čvora. Potrebno je završiti stan. Ispred zgrade parking mesto. U blizini rode. Legalizacija - notar overava agencijska provizija 2%","Trosoban stan na prodaju, Popovačka, 90.000€, 102m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
263,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6488511015faf8238900d95d,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,suteren/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,,pre 30 dana ,62.475,Slatinska,"Slatina, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Slatinska, 62.475€, 36m² - 4zida",2023-07-16,,,namešteno ,,kupatilo ,,,,,,
264,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/634e6e621bef1b7cf704dc18,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,5. sprat ,,,,,G103885 ,pre 2 meseca ,85.000,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Gradska Bolnica, 85.000€, 85m² - 4zida",2023-07-16,,,,telefon ,kupatila (2) ,,,,,,
265,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/644670aa4d3ec2f2e80fe640,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,,11/18 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,20167 ,pre 1 dan ,113.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Nehruova, 113.000€, 45m² - 4zida",2023-07-16,1985,,prazno ,interfon ,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/trosoban-stan/64b31d72865fc9a4c207d63b,,94 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,terasa ,useljivo ,9927 ,pre 23 sati ,102.000,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Čalije, 102.000€, 94m² - 4zida",2023-07-16,,,polunamešteno ,"kablovska, internet ",,,,,,,
