,link,title,end_date
288,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/66057d7a76145656170c2104,"Trosoban stan na prodaju, Marijane Gregoran, 269.000€, 108m² - 4zida",2024-03-28
289,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65f976535914111fc10b23b5,"Dvosoban stan na prodaju, Bulevar Evrope, 127.230€, 46m² - 4zida",2024-03-28
290,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66056d1f1d19a56d040f8ede,"Garsonjera na prodaju, Nova Detelinara, 71.070€, 24m² - 4zida",2024-03-28
291,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/66040512c2e63bf1dd0ca1c6,"Četvorosoban stan na prodaju, Bulevar Evrope, 180.000€, 92m² - 4zida",2024-03-28
292,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6400a195771d3e74be0fac31,"Trosoban stan na prodaju, Profesorska Kolonija, 270.000€, 92m² - 4zida",2024-03-28
293,https://www.4zida.rs/prodaja-stanova/trg-jakaba-i-komora-centar-2-gradske-lokacije-subotica/cetvorosoban-stan/66040795deb3b2184502bbe5,"Četvorosoban stan na prodaju, Trg Jakaba i Komora 7, 85.000€, 104m² - 4zida",2024-03-28
294,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/660179628b3caadc8801aa2c,"Trosoban stan na prodaju, Petrovaradin, 173.120€, 84m² - 4zida",2024-03-28
295,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6351407eeb0affebe20f98aa,"Petosoban stan na prodaju, Novi Sad - Centar, 444.960€, 144m² - 4zida",2024-03-28
296,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/dvosoban-stan/65f41ced979e5990f8000060,"Dvosoban stan na prodaju, Centralna radionica, 62.000€, 57m² - 4zida",2024-03-28
297,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/65f9874348ef6dee1a041b22,"Trosoban stan na prodaju, Mise Vujića 3, 250.000€, 83m² - 4zida",2024-03-28
298,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f9763b5914111fc10b2289,"Trosoban stan na prodaju, Telep, 158.650€, 70m² - 4zida",2024-03-28
299,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/65d23c0713a1f8a81a04fe06,"Jednosoban stan na prodaju, Novogradska, 89.000€, 35m² - 4zida",2024-03-28
300,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/65213f7c64bf9c0d620cd19b,"Trosoban stan na prodaju, Dr. Velizara Kosanovića, 183.000€, 80m² - 4zida",2024-03-28
301,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/garsonjera/660491c46a73d6dde70e7343,"Garsonjera na prodaju, Cvetni Trg, 70.000€, 20m² - 4zida",2024-03-28
302,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/6605bfdf01792d8c280bc4e9,"Dvoiposoban stan na prodaju, Sava Burića, 130.000€, 61m² - 4zida",2024-03-28
303,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65fb6eea4a539c5cb10d72b7,"Trosoban stan na prodaju, Nikole Pašića, 145.000€, 93m² - 4zida",2024-03-28
304,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65fc46f2d12d10e5de0c655d,"Dvoiposoban stan na prodaju, Duvanište, 105.000€, 48m² - 4zida",2024-03-28
305,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/troiposoban-stan/6605c17e01792d8c280bc537,"Troiposoban stan na prodaju, Kovaceva, 199.000€, 77m² - 4zida",2024-03-28
306,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6604b7fa81d3d991b1014433,"Dvoiposoban stan na prodaju, Kosovke Devojke, 79.000€, 62m² - 4zida",2024-03-28
307,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/65f88c74c7a811038301c7be,"Dvoiposoban stan na prodaju, Cara Dušana, 254.000€, 66m² - 4zida",2024-03-28
308,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/66055758e60f97e9410937dd,"Jednoiposoban stan na prodaju, Djordja Niksica, 115.360€, 40m² - 4zida",2024-03-28
309,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f9766a5914111fc10b248a,"Trosoban stan na prodaju, Telep, 146.600€, 59m² - 4zida",2024-03-28
310,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6602ae2c3d19add966067eb8,"Troiposoban stan na prodaju, Adice, 100.270€, 59m² - 4zida",2024-03-28
311,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvoiposoban-stan/5bf321e79a309122d52786ca,"Dvoiposoban stan na prodaju, Blok 70a, 220.000€, 71m² - 4zida",2024-03-28
312,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-becej/trosoban-stan/660564d3edffb7c6900b542b,"Trosoban stan na prodaju, Gradske lokacije, 65.000€, 77m² - 4zida",2024-03-28
313,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/jednosoban-stan/6405e53241b8e418b109117b,"Jednosoban stan na prodaju, Vatroslava Jagića, 74.900€, 28m² - 4zida",2024-03-28
314,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/5bf325c89a309124f9541333,"Dvosoban stan na prodaju, Kneginje Ljubice, 250.000€, 64m² - 4zida",2024-03-28
315,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/65f315c88bd813edd109bb34,"Trosoban stan na prodaju, Strahinjića Bana, 74.000€, 74m² - 4zida",2024-03-28
316,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/6605551e0f821ead1a0299d6,"Trosoban stan na prodaju, Deligradska, 430.000€, 123m² - 4zida",2024-03-28
317,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63c2889efe6eebe5cc001f1d,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 229.000€, 93m² - 4zida",2024-03-28
318,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/65fc27dceb4b998f8d00b19a,"Dvosoban stan na prodaju, Selenča, 55.500€, 64m² - 4zida",2024-03-28
319,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660461c0c07d08ed3d0508d5,"Dvosoban stan na prodaju, Nova Detelinara, 127.500€, 51m² - 4zida",2024-03-28
320,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975ec5914111fc10b1fd1,"Četvorosoban stan na prodaju, Petrovaradin, 140.000€, 136m² - 4zida",2024-03-28
321,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65fec6c1a28eed893b01a7b0,"Dvoiposoban stan na prodaju, Liman 1, 149.800€, 58m² - 4zida",2024-03-28
322,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/66056946b5a8367b480b48d5,"Dvoiposoban stan na prodaju, Gunduliceva, 137.920€, 54m² - 4zida",2024-03-28
323,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6603e548f0522b3e190f93d5,"Dvoiposoban stan na prodaju, Vojvode Stepe, 170.000€, 66m² - 4zida",2024-03-28
324,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64e4f0c98f14367cd502f1d6,"Četvorosoban stan na prodaju, Predraga Tomića, 130.000€, 69m² - 4zida",2024-03-28
325,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64634cf86601e081bc0357eb,"Garsonjera na prodaju, Socijalno, 68.950€, 26m² - 4zida",2024-03-28
326,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66058b446264ff907209d8f3,"Dvosoban stan na prodaju, Grbavica, 143.950€, 43m² - 4zida",2024-03-28
327,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65323b90c943c0f0800b2b8d,"Dvosoban stan na prodaju, Miladina Pećinara, 120.000€, 60m² - 4zida",2024-03-28
328,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66058f1ab5a7efbbb60c77cd,"Garsonjera na prodaju, Nova Detelinara, 67.980€, 24m² - 4zida",2024-03-28
329,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/660558743159f54da30a291c,"Jednosoban stan na prodaju, Raj, 82.500€, 40m² - 4zida",2024-03-28
330,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6537b708db3a53039900e1aa,"Jednoiposoban stan na prodaju, Grbavica, 118.450€, 47m² - 4zida",2024-03-28
331,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/dvosoban-stan/63ee3c2e69ab29a6650d0110,"Dvosoban stan na prodaju, Sarina Međa, 37.000€, 56m² - 4zida",2024-03-28
332,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/660564e5edffb7c6900b544b,"Dvosoban stan na prodaju, Gradske lokacije, 63.000€, 49m² - 4zida",2024-03-28
333,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/660148ad18fabb60c709b3a9,"Trosoban stan na prodaju, Bubanj, 90.000€, 62m² - 4zida",2024-03-28
334,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvoiposoban-stan/64340a09fcd78fb02a0357f5,"Dvoiposoban stan na prodaju, Primorska, 202.615€, 58m² - 4zida",2024-03-28
335,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65faea40796419378508cdcc,"Dvosoban stan na prodaju, Miladina Pećinara, 130.000€, 52m² - 4zida",2024-03-28
336,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65fc1b4523527b04290bf17e,"Garsonjera na prodaju, Telep, 73.500€, 25m² - 4zida",2024-03-28
337,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/660554f10f821ead1a0298d4,"Trosoban stan na prodaju, Bulevar Oslobođenja, 290.000€, 70m² - 4zida",2024-03-28
338,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6604a6c2f6aafd2cf202dc81,"Dvosoban stan na prodaju, Prote Milana Smiljanića, 96.000€, 48m² - 4zida",2024-03-28
339,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/dvosoban-stan/660564e4edffb7c6900b5448,"Dvosoban stan na prodaju, Gradske lokacije, 18.500€, 80m² - 4zida",2024-03-28
340,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednosoban-stan/660293849bed4f2f73071514,"Jednosoban stan na prodaju, Gradske lokacije, 58.800€, 49m² - 4zida",2024-03-28
341,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9765d5914111fc10b2409,"Jednoiposoban stan na prodaju, Podbara, 114.930€, 39m² - 4zida",2024-03-28
342,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/653057c5ff277ef0560b9b3c,"Troiposoban stan na prodaju, Telep, 125.250€, 60m² - 4zida",2024-03-28
343,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660204e4647b20e47d06c911,"Trosoban stan na prodaju, Telep, 154.950€, 64m² - 4zida",2024-03-28
344,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/652d2b61800ccabbcc004b6d,"Trosoban stan na prodaju, Kapetana Miloša Žunjića, 109.782€, 57m² - 4zida",2024-03-28
345,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41601792d8c280bc5b4,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 434.888€, 117m² - 4zida",2024-03-28
346,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65fc5d4e9ac6df38fd037b8d,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 56m² - 4zida",2024-03-28
347,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/garsonjera/65d64a260abcc5d4fd0759b1,"Garsonjera na prodaju, Otona Župančića, 69.900€, 25m² - 4zida",2024-03-28
348,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f9763f5914111fc10b22b0,"Dvosoban stan na prodaju, Grbavica, 115.400€, 56m² - 4zida",2024-03-28
349,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6603210c0237775d750cd19c,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 334.000€, 72m² - 4zida",2024-03-28
350,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/660426b39e97924cc204fa03,"Garsonjera na prodaju, Južni Telep, 72.100€, 26m² - 4zida",2024-03-28
351,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f0399b6e5550eaf50de96b,"Dvosoban stan na prodaju, Spens, 152.440€, 61m² - 4zida",2024-03-28
352,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6601b3ef7a2a97fa09058a2d,"Dvosoban stan na prodaju, Aleksandra Dubčeka, 174.000€, 63m² - 4zida",2024-03-28
353,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/660131506d9aeec27602ead4,"Jednoiposoban stan na prodaju, Centar, 67.000€, 44m² - 4zida",2024-03-28
354,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6400b46d7b6935a13e09f70a,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 135.480€, 46m² - 4zida",2024-03-28
355,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/65f9930d441137a4e608a04a,"Jednoiposoban stan na prodaju, Vladimira Gortana, 93.600€, 32m² - 4zida",2024-03-28
356,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvoiposoban-stan/65fb2aca25174869040c1f28,"Dvoiposoban stan na prodaju, Todora Dukina, 199.000€, 53m² - 4zida",2024-03-28
357,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/660547a8e23a001abc050024,"Dvoiposoban stan na prodaju, Turgenjeva, 191.580€, 75m² - 4zida",2024-03-28
358,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66046c26b2204ef6250a2a43,"Dvosoban stan na prodaju, Novi Sad - Centar, 180.000€, 65m² - 4zida",2024-03-28
359,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/6605417ee23a001abc04ff51,"Trosoban stan na prodaju, Blok 67 - Belville, 315.000€, 98m² - 4zida",2024-03-28
360,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/6602b3f772ad8409650c66af,"Dvosoban stan na prodaju, Dubočica, 58.000€, 61m² - 4zida",2024-03-28
361,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6512c9b193b86661060e9593,"Dvosoban stan na prodaju, Lošinjska Donja, 122.000€, 71m² - 4zida",2024-03-28
362,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65f320bf9da96cd61205e5e0,"Dvosoban stan na prodaju, Cvijićeva-Palilula, 163.000€, 59m² - 4zida",2024-03-28
363,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremska-mitrovica/dvosoban-stan/660564e2edffb7c6900b5445,"Dvosoban stan na prodaju, Gradske lokacije, 75.162€, 41m² - 4zida",2024-03-28
364,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41b01792d8c280bc5c3,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 452.888€, 121m² - 4zida",2024-03-28
365,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/65fd269fbfedb20c1f057405,"Jednosoban stan na prodaju, Gundulićev Venac, 92.000€, 31m² - 4zida",2024-03-28
366,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6603f994f399204edf00a6a1,"Trosoban stan na prodaju, FON - Voždovac, 185.000€, 85m² - 4zida",2024-03-28
367,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/654bde9fed5c44afc50479e0,"Dvoiposoban stan na prodaju, Sajmište, 103.000€, 53m² - 4zida",2024-03-28
368,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6602e69dcf54b8144f05e976,"Garsonjera na prodaju, Socijalno, 72.100€, 25m² - 4zida",2024-03-28
369,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/6602a13eba0af59e1109ed56,"Dvosoban stan na prodaju, Botanička Bašta, 225.000€, 87m² - 4zida",2024-03-28
370,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/6603ff7ef399204edf00a736,"Jednosoban stan na prodaju, Meštrovićeva, 83.900€, 32m² - 4zida",2024-03-28
371,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66056e59ee8a7fb58a0081be,"Garsonjera na prodaju, Grbavica, 76.220€, 28m² - 4zida",2024-03-28
372,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/660555130f821ead1a0299af,"Jednoiposoban stan na prodaju, Bulevar Peke Dapčevića, 120.000€, 54m² - 4zida",2024-03-28
373,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66019311b61520582709e128,"Dvosoban stan na prodaju, Belgrade Waterfront - BW Terra, 260.000€, 53m² - 4zida",2024-03-28
374,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/66018a8eb61520582709defa,"Petosoban stan na prodaju, Knez Mihailova, 980.000€, 200m² - 4zida",2024-03-28
375,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/653ba02b03f409e7cb0a4961,"Dvoiposoban stan na prodaju, Železnička stanica, 133.900€, 61m² - 4zida",2024-03-28
376,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/65d3373562604aba250d131b,"Jednoiposoban stan na prodaju, Sajmište, 95.000€, 43m² - 4zida",2024-03-28
377,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/654a7157f526e949640524ca,"Jednoiposoban stan na prodaju, Mileve Marić, 77.600€, 44m² - 4zida",2024-03-28
378,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64635bbdb8d1c23eb901441c,"Dvosoban stan na prodaju, Grbavica, 130.740€, 44m² - 4zida",2024-03-28
379,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/sedmosoban-stan/6602f9ba76e1ffa5050a40f3,"Sedmosoban stan na prodaju, Hram Svetog Save, 1.240.000€, 277m² - 4zida",2024-03-28
380,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f974a25914111fc10b19c5,"Trosoban stan na prodaju, Telep, 168.800€, 70m² - 4zida",2024-03-28
381,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/660555220f821ead1a0299e2,"Četvorosoban stan na prodaju, Dragice Končar, 167.500€, 76m² - 4zida",2024-03-28
382,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/6601af405ed2c330f90bdde7,"Troiposoban stan na prodaju, Veternička Rampa, 121.340€, 76m² - 4zida",2024-03-28
383,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/66047262e831b96d160343b2,"Dvosoban stan na prodaju, Loznička, 249.000€, 53m² - 4zida",2024-03-28
384,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/607d9ba10f583e1aa54d620c,"Četvoroiposoban stan na prodaju, Svetosavska, 390.000€, 280m² - 4zida",2024-03-28
385,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65f975595914111fc10b1ccb,"Dvosoban stan na prodaju, Sremska Kamenica, 118.450€, 49m² - 4zida",2024-03-28
386,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65dfe983f6a5d672800c3cb3,"Četvorosoban stan na prodaju, Novi Sad - Centar, 275.600€, 107m² - 4zida",2024-03-28
387,https://www.4zida.rs/prodaja-stanova/viktor-bubanj-gradske-lokacije-vranje/cetvorosoban-stan/660469bb79c404a06a09f763,"Četvorosoban stan na prodaju, Pasjackog odreda 14-B, 75.000€, 108m² - 4zida",2024-03-28
388,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/66041ac6b69d6569cd08ef27,"Dvosoban stan na prodaju, Bul. Mihajla Pupina, 260.000€, 64m² - 4zida",2024-03-28
389,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/65fc15d41f14f3c6120ba85a,"Dvosoban stan na prodaju, Mali Mokri Lug, 72.000€, 55m² - 4zida",2024-03-28
390,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/66018baeb61520582709df79,"Dvosoban stan na prodaju, A Blok - Blok 67a, 173.000€, 45m² - 4zida",2024-03-28
391,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/64468ac4e65cab4e6f0cfea8,"Trosoban stan na prodaju, Gajeva, 350.000€, 92m² - 4zida",2024-03-28
392,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/660599c10172de448908804e,"Trosoban stan na prodaju, Cara Dušana, 105.000€, 75m² - 4zida",2024-03-28
393,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvoiposoban-stan/64ed12a9f9f9d0a87b055980,"Dvoiposoban stan na prodaju, Radeta Stankovića, 65.000€, 52m² - 4zida",2024-03-28
394,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/66058abab5a7efbbb60c7709,"Dvoiposoban stan na prodaju, Sava Burića, 130.000€, 53m² - 4zida",2024-03-28
395,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/66018a90b61520582709df09,"Dvosoban stan na prodaju, Svetog Save, 306.000€, 76m² - 4zida",2024-03-28
396,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6605b441f5f5f79e750ab2f6,"Četvorosoban stan na prodaju, Alibegovac, 158.330€, 82m² - 4zida",2024-03-28
397,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660321250237775d750cd1e4,"Trosoban stan na prodaju, Savska, 304.888€, 86m² - 4zida",2024-03-28
398,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65fab7b3716cddc1c60f50b8,"Dvoiposoban stan na prodaju, Centar, 88.000€, 71m² - 4zida",2024-03-28
399,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/654037b111e5bf60c4089470,"Troiposoban stan na prodaju, Sajmište, 168.700€, 63m² - 4zida",2024-03-28
400,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65eb561e627ed951550bb1b8,"Dvoiposoban stan na prodaju, Grbavica, 123.600€, 64m² - 4zida",2024-03-28
401,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/63666673280e5b4fe10251c8,"Četvorosoban stan na prodaju, Salajka, 200.360€, 92m² - 4zida",2024-03-28
402,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f16f070f4095c6c70f8707,"Dvoiposoban stan na prodaju, Nova Detelinara, 146.300€, 66m² - 4zida",2024-03-28
403,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6605825c2d0d9984fb0eccb3,"Dvosoban stan na prodaju, Betanija, 95.000€, 41m² - 4zida",2024-03-28
404,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/6319b87526a2a709ea048a18,"Četvorosoban stan na prodaju, Marger, 216.000€, 105m² - 4zida",2024-03-28
405,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/660550f86139fc27a5000a25,"Trosoban stan na prodaju, Centar, 84.000€, 85m² - 4zida",2024-03-28
406,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66056d1c1d19a56d040f8ed5,"Garsonjera na prodaju, Nova Detelinara, 71.500€, 24m² - 4zida",2024-03-28
407,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d7d05a1cdc1513db0cecfc,"Dvosoban stan na prodaju, Grbavica, 128.070€, 40m² - 4zida",2024-03-28
