,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
182,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/64562bd0946b65a426003eeb,"Dvosoban stan na prodaju, Jurija Gagarina, 146.000€, 65m² - 4zida",2023-07-25,65 m² ,2 sobe ,,,11/16 spratova ,"podrum, terasa ",5976 ,pre 10 dana ,146.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",,Stan u zgradi ,uknjiženo ,potrebno renoviranje ,ima lift (1) ,interfon ,,,,prazno ,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64b96fa5eaf7db28180f1b0d,"Dvoiposoban stan na prodaju, Učiteljsko Naselje, 120.450€, 53m² - 4zida",2023-07-25,53 m² ,2.5 soba ,podno grejanje ,,3/3 sprata ,terasa ,1661 ,pre 5 dana ,120.450,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,"kablovska, internet, interfon, klima, Kanalizacija ",,,1 parking mesto ,prazno ,1 garažno mesto ,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64919996e3f747eadc0fd9c7,"Dvoiposoban stan na prodaju, Somborski bulevar, 67.000€, 79m² - 4zida",2023-07-25,79 m² ,2.5 soba ,grejanje na struju ,,prizemlje ,,p,pre 1 mesec ,67.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju stan u prizemlju porodične kuće. Stan je u izvornom stanju i potrebna je odredjena adaptacija. Stan se sastoji iz dve spavaće sobe, Dnevne sobe sa trpezarijom i kuhinjom i sa kupatilom. Vlasnik će zatvoriti prethodna ulazna vrata i fizički odvojiti ulaz u svoj stan. Trenutno je u postupku adaptacija tačnije renoviranje stana i stavljanje PVC stolarije. Stan je u postupku uknjiženja. Za više inforamacija javite se ili posetite naš sajt!",,uknjiženo ,potrebno renoviranje ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64354147617ce63a8e0645b8,"Četvorosoban stan na prodaju, 748, 148.350€, 85m² - 4zida",2023-07-25,85 m² ,4 sobe ,etažno grejanje ,,,,70902 ,pre 3 meseca ,148.350,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/634ec53b0732d5e9b00c21bd,"Dvosoban stan na prodaju, Rotkvarija, 115.500€, 52m² - 4zida",2023-07-25,52 m² ,2 sobe ,grejanje na gas ,,4/4 sprata ,terasa ,663 ,pre 22 dana ,115.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,kuhinja ,1 parking mesto ,namešteno ,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6422eafd4301c4903403261e,"Dvosoban stan na prodaju, Prve pruge, 149.900€, 65m² - 4zida",2023-07-25,65 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/6 spratova ,lođa ,1983 ,pre 6 dana ,149.900,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd",,,uknjiženo ,,,"telefon, internet, interfon ",,kupatilo ,,prazno ,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/5f91c4d89d4db064fb533aef,"Četvorosoban stan na prodaju, BUL.OSLOBODJENJA, 190.600€, 80m² - 4zida",2023-07-25,80 m² ,4 sobe ,centralno grejanje ,,,,58680 ,pre 3 meseca ,190.600,BUL.OSLOBODJENJA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/troiposoban-stan/5bcdba749a30911573664020,"Troiposoban stan na prodaju, Vojvode Mišića, 188.900€, 181m² - 4zida",2023-07-25,181 m² ,3.5 soba ,centralno grejanje ,,4/4 sprata ,terasa ,,pre 3 meseca ,188.900,Vojvode Mišića,"Obrenovac, Obrenovac opština, Beograd",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,klima ,,"kupatila (2), kuhinja ",,prazno ,3 garažna mesta ,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649992b82e029ccb2d09f259,"Dvosoban stan na prodaju, Mirijevski bulevar, 125.400€, 57m² - 4zida",2023-07-25,57 m² ,2 sobe ,etažno grejanje ,,5/5 spratova ,terase (2) ,,pre 28 dana ,125.400,Mirijevski bulevar,"Mirijevo, Zvezdara opština, Beograd",,Stan u zgradi ,uknjiženo ,luksuzno ,,"telefon, kablovska ",useljivo ,kupatilo ,,,,,ulicu ,,,"25P, 74, 46, 27 ",,,
191,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25742ea270ee0021362,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6400666103f02ed2170be8c1,"Trosoban stan na prodaju, Podbara, 226.600€, 69m² - 4zida",2023-07-25,69 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,,502966 ,pre 4 meseca ,226.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Odličan komforan trosoban stan u novogradnji, na svega 3 minuta peške od pešačke zone u centru. Nadomak škola, vrtića, marketa, pijace pa i šetališta na Keju. Stan se prodaje kompletno namešten kao sto je na slikama i uz stan se dobija jedno parking mesto na korišćenje. Za sve informacije pozovite naše agente prodaje.",Stan u zgradi ,uknjiženo ,,,,,,1 parking mesto ,namešteno ,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63ea386908a0e34da30953db,"Trosoban stan na prodaju, Somborski bulevar, 112.010€, 72m² - 4zida",2023-07-25,72 m² ,3 sobe ,,,2/7 spratova ,terasa ,p,pre 3 meseca ,112.010,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 72.26m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe , kupatila, wc i terase.  Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV  za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,ima lift (1) ,"interfon, klima ",,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/617ff5c6e299b23c1b4ed4c3,"Jednosoban stan na prodaju, Bagremar, 35.000€, 33m² - 4zida",2023-07-25,33 m² ,1 soba ,grejanje na struju ,,prizemlje ,,PS15102022191997SL ,pre 3 meseca ,35.000,Bagremar,"Bagremar, Gradske lokacije, Kragujevac",,,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6489ccf0624505f3fe002de2,"Prodaja stanova Karagača, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/60d49c28d5db511c13477cf8,"Trosoban stan na prodaju, 7. jula, 115.000€, 80m² - 4zida",2023-07-25,80 m² ,3 sobe ,,,prizemlje ,,p,pre 3 meseca ,115.000,7. jula,"Centar, Medijana, Gradske lokacije, Niš",,,uknjiženo ,,,,,,,,1 garažno mesto ,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64340d7e1ad7e7a6ec095657,"Troiposoban stan na prodaju, Radoja Dakića, 170.000€, 95m² - 4zida",2023-07-25,95 m² ,3.5 soba ,,,4. sprat ,,p,pre 3 meseca ,170.000,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju stan u Duvaništu, u stambenom kompleksu Magdon, na četvrtom spratu, nije poslednji,u zgradi novije gradnje sa bešumnim liftom, uknjižene površine 95 m2. Stan se nalazi na lokaciji savršenoj za porodični život zbog blizine svih vitalnih infrastrukturnih objekata. U okviru kompleksa nalazi se uređeni park, zatvorenog tipa, za stanare zgrada, što predstavlja odličnu investiciju za porodice sa decom i starije ljude. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, 3 spavaće sobe, kupatila i toaleta. PVC stolarija, centralno grejanje i hlađenje Fan Coil, centralna topla voda, prvoklasna keramika u kuhinji i kupatilu. Nisu potrebna nikakva ulaganja niti adaptacija. Stan je uknjižen, vlasništvo 1/1 moguća je kupovina putem stambenog kredita. Ovo je samo deo naše ponude, za više informacija stojimo vam na raspolaganju.",,,,,,,,,,1 garažno mesto ,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/63e644ba946850374b07ed6e,"Troiposoban stan na prodaju, Palilula, 121.350€, 76m² - 4zida",2023-07-25,76 m² ,3.5 soba ,etažno grejanje ,,6/7 spratova ,"podrum, terasa ",3121 ,pre 14 dana ,121.350,Palilula,"Palilula, Gradske lokacije, Niš","Prodaje se troiposoban stan na Paliluli sa lepim pogledom na Čair. Stan je površine 76m2, nalazi se na VI spratu u novoj stambenoj zgradi koja ima dva lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, tri spavaće sobe, dva kupatila sa tuš kabinom i terase. Grejanje je etažno. Prednost ovog stana je mogućnost podele u dva manja stana, što predstavlja veoma dobru investiciju. Stan je opremljen novim nameštajem i uređajima sa garancijom i postoji mogućnost prodaje sa svim stvarima. Poseduje podrumsku prostoriju. U dvorištu zgrade se nalazi market, u blizini je Čair, Klinički centar,  piljare, pekare, škola...Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/414-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,uknjiženo ,novo ,ima lift (1) ,,,,,prazno ,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/629dded08cda482a5c356193,"Dvoiposoban stan na prodaju, Borivoja Stevanovića, 80.500€, 64m² - 4zida",2023-07-25,64 m² ,2.5 soba ,TA peć ,,3/4 sprata ,terase (2) ,p,pre 3 meseca ,80.500,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","Na prodaju stan u naselju Čalije, korisne površine 64m2 plus 2 terase, na trećem spratu stambene zgrade novije gradnje, bez lifta. Stan se nalazi na idealnoj lokaciji za porodičan život, u neposrednoj blizini vrtića i autobuskog stajališta, jugo zapadno orijentisan. Sastoji se od ulaznog hodnika, prostrane dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i dve velike terase od kojih se na jednu izlazi iz dnevne sobe, a na drugu iz spavaće sobe. Stolarija je drvena, u odličnom stanju, na podu je parket, grejanje je ta, ali u stanu postoji dimnjak, tako da pruža mogućnost za instalaciju etažnog grejanja na čvrsto gorivo ili pelet. Stanu pripada podrumska prostorija a parking je slobodan ispred zgrade. Stan je očuvan, u izvornom stanju, bez ulaganja. Vlasništvo je 1 kroz 1, u procesu uknjiženja. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,uknjiženo ,uobičajeno stanje ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/jednoiposoban-stan/648839b957db6629f306a2a7,"Jednoiposoban stan na prodaju, Čolovića Brdo, 63.000€, 36m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/stan/646bc094af886edd0d00b2cc,"Stan na prodaju, Erdoglija, 94.500€, 70m² - 4zida",2023-07-25,70 m² ,,,,,,722 ,pre 2 meseca ,94.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Komforan trosoban stan u pocetnom delu Erdoglije.Stan se sastoji od dnevnog boravka sa kuhinjom i izlazom na terasu,dve spavace sobe,hodnika i dva kupatila.Grejanje je na gas,stanu pripada parking mesto,prayan je i odmah useljiv.Za više informacija zvati na broj 060-3014670",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/647de1be42ea270ee0020dbf,"Prodaja stanova Gradske lokacije, Inđija - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/642eaed0fc2bbf9cef036dc2,"Jednoiposoban stan na prodaju, Adamovićevo Naselje, 110.210€, 42m² - 4zida",2023-07-25,42 m² ,1.5 soba ,centralno grejanje ,2007,4/5 spratova ,terasa ,1046242 ,pre 3 meseca ,110.210,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63bc6aaba3e5888bb3079b93,"Dvosoban stan na prodaju, Betanija, 95.000€, 51m² - 4zida",2023-07-25,51 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,"podrum, terasa ",,pre 26 dana ,95.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Uknjižen, dvosoban stan na cetvrtom spratu od 6 spratova smešten između Sajma i Betanije. Stan je lepo osvetljen spoljna stolarija je PVC (zamenjena 2020. godine), a unutrašnja stolarija je drvena (održavana). Kupatilo i kuhinja su renovirani 2016. godine (postavljene nove vodovodne instalacije i nove zidne i podne pločice).Posebna ostava. Parket je originalan i Ispred zgrade ima parking.",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"klima, veš mašina, frižider, rerna ",,"kupatilo, kuhinja, ostava ",1 parking mesto ,polunamešteno ,,severozapad ,"ulicu, dvorište ",01.06.2023 ,Kablovska ,,,,
205,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6241afd3daff7f073e176235,"Trosoban stan na prodaju, Erdoglija, 109.000€, 105m² - 4zida",2023-07-25,105 m² ,3 sobe ,,,1/5 spratova ,terasa ,478 ,pre 3 meseca ,109.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Nov, neuseljavan stan kod Velikog Parka. Po strukturi je trosoban sa mogućnošću preadaptacije u četvorosoban stan. Ima prostranu dnevnu sobu, dve spavaće i dva mokra čvora. Takođe poseduje predsoblje i dve terase. Grejanje je na toplotne pumpe. Uknjižen i odmah useljiv.",Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,,1 parking mesto ,prazno ,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64b52a78ab7e03a33f0af515,"Dvoiposoban stan na prodaju, Seljačkih buna 55, 105.000€, 66m² - 4zida",2023-07-25,66 m² ,2.5 soba ,centralno grejanje ,1980,3/4 sprata ,"prilaz za invalide, dvorište, tavan, terasa ",,pre 8 dana ,105.000,Seljačkih buna 55,"Novo Naselje, Gradske lokacije, Novi Sad","Stan se nalazi na odličnoj lokaciji prepunoj zelenila i parkinga, idealno za porodičan život višečlane porodice. Stan je prvobitno bio dvosoban, uknjižene kvadrature 60 m2 a trenutno je dvoiposoban i ima terasu od 6 m2 što zajedno čini površinu od 66m2. Ono što izdvaja posebno ovaj stan je činjenica da je orijentisan dvostrano, okružen zelenilom. Pogled iz svake prostorije daje prizor zelene oaze, zaklonjene od pogleda, buke, parkinga, svega što remeti naš svakodnevni mir zbog života u gradu. Kompletan raspored stana je promenjen iz dvosobnog u dvoiposoban, kako bi se neiskorišćeni prostor maksimalno preorijentisao za potrebe porodičnog života višečlane porodice. Hodnikom su odvojene sve prostorije, poseduje spavaću i dečiju sobu, te prostrani dnevni boravak sa trpezarijom i kuhinjom. Grejanje je centralno, protočna topla voda, stan poseduje instalacije za internet, kablovsku, interfon i telefon. Stan je uknjižen 1/1. Nalazi se na III spratu. Ugradnja lifta je moguća i postoje ponude za to. Uz stan se dobija gratis ostava koja se nalazi na V spratu. Prostrana i podesna za odlaganje sezonskih stvari ali i dosta više od toga. Ispred zgrade se nalazi veliki besplatan parking a postoje i dve biciklane. Dve predškolske ustanove su u neposrednoj blizini zgrade i do njih se stiže bez prelaska ulica. U blizinu su dve osnovne škole, nekoliko tržnih centara (Uradi sam, Bricolaž, Ideja, Lidl …) Sa obe strane zgrade su velike uređene zelene površine a u blizini je i uređen park za kućne pse, teretana na otvorenom i nekoliko sportskih terena. Ulica je mirna, opasana drvoredima lipa.",Stan u zgradi ,uknjiženo ,,,"telefon, kablovska, internet, interfon, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja ",,polunamešteno ,,"sever, jug ","ulicu, dvorište ",,Optički ,"2, 9, 7, 8 ",,,
207,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/62d7f50f8ab6e999d70dbdd7,"Trosoban stan na prodaju, Gagarinova, 153.500€, 67m² - 4zida",2023-07-25,67 m² ,3 sobe ,centralno grejanje ,,,terasa ,41848 ,pre 1 godinu ,153.500,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","41848, 061 234 30 11 Stefanela, Kod stanice u Gagrinovoj ulici ,prodajemo klasičan trosoban stan 67m2, Stan se nalazi na drugom spratu, i dvostrano je orjentisan. Raspored stana je izuzetan , poseduje dve spavaće sobe od 16m2i 14m2 i lep dnevni boravak koji ima ugradjeni stakleni portal prema terasi i prostorno je spojen sa kuhinjom koja ima prirodnu ventilaciju,Kupatilo je uradjeno sa staklenom stenom i kvalitetnom keramikom. Parking ptostori se nalaze sa svih strana u okolini  zgrade i uvek ima slobodnog mesta.",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,"kupatilo, kuhinja ",1 parking mesto ,prazno ,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/63c58ae5363ee6fb730f3ad4,"Jednoiposoban stan na prodaju, Rotkvarija, 154.500€, 56m² - 4zida",2023-07-25,56 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,,176 ,pre 3 meseca ,154.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,namešteno ,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/649328340968424f000a9319,"Trosoban stan na prodaju, Ratnih brigada, 67.500€, 56m² - 4zida",2023-07-25,56 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,"podrum, terasa ",,pre 3 dana ,67.500,Ratnih brigada,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",Prodajem trosoban stan,Stan u zgradi ,uknjiženo ,staro ,,,,"kupatilo, kuhinja, ostava ",,polunamešteno ,,,,,,Klinicni centar ,,,
210,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/64ae9be60a171c435e06fda2,"Jednoiposoban stan na prodaju, Supilova, 101.730€, 35m² - 4zida",2023-07-25,35 m² ,1.5 soba ,etažno grejanje ,,3/4 sprata ,,2248 ,pre 4 dana ,101.730,Supilova,"Severni Bulevar, Zvezdara opština, Beograd",,Stan u zgradi ,,novo ,ima lift (1) ,,,,,prazno ,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/645bdf4d6a46a72bdc08a3a6,"Trosoban stan na prodaju, MIHAJLA LALICA, 92.700€, 52m² - 4zida",2023-07-25,52 m² ,3 sobe ,etažno grejanje ,,,,71183 ,pre 2 meseca ,92.700,MIHAJLA LALICA,"Adice, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/62c32d54128dc10e420cc6ec,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7283ce223806a60adee4,"Dvoiposoban stan na prodaju, Dalmatinska, 90.000€, 53m² - 4zida",2023-07-25,53 m² ,2.5 soba ,grejanje na gas ,,4/4 sprata ,"podrum, terasa ",90882 ,pre 1 mesec ,90.000,Dalmatinska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Agencijski ID: 90882, IV/IV, klima, lift, terasa, uknjižen, novogradnja, podrum, ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,klima ,useljivo ,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64387dc77ad44534810d66b6,"Troiposoban stan na prodaju, Novi Sad - Centar, 306.950€, 80m² - 4zida",2023-07-25,80 m² ,3.5 soba ,centralno grejanje ,1900,5/5 spratova ,terasa ,1039634 ,pre 3 meseca ,306.950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.TROIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/642c04c1110c9a6ad809c0fe,"Dvosoban stan na prodaju, Matije Gupca 10, 77.860€, 60m² - 4zida",2023-07-25,60 m² ,2 sobe ,etažno grejanje ,2020,1/4 sprata ,lođa ,,pre 11 dana ,77.860,Matije Gupca 10,"Margita, Gradske lokacije, Pančevo",,Stan u zgradi ,u procesu uknjižavanja ,u izgradnji ,ima lift (1) ,"telefon, kablovska, klima ",,kupatilo ,,prazno ,1 garažno mesto ,,,31.12.2023 ,Optički ,,,,
216,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/648c6deace223806a60ad5ae,"Petosoban stan na prodaju, Sokobanjska, 600.000€, 165m² - 4zida",2023-07-25,165 m² ,5 soba ,etažno grejanje ,,visoko prizemlje/2 sprata ,podrum ,7815 ,pre 1 mesec ,600.000,Sokobanjska,"Dedinje, Savski Venac, Beograd","Agencijski ID: 7815, VPR/II, uknjižen, za renoviranje, stara gradnja, fasada prosečna, garaza, dvorište/bašta, podrum, ostava, deljiv. Tripleks stan u porodicnoj stambenoj zgradi. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,1 garažno mesto ,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/643523e2d2e41beee2038692,"Dvoiposoban stan na prodaju, Telep, 103.000€, 56m² - 4zida",2023-07-25,56 m² ,2.5 soba ,,,2/3 sprata ,terasa ,1016309 ,pre 3 meseca ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad",Renoviran dvoiposoban stan u mirnom delu Telepa između Futoškog puta i Bulevara Patrijarha Pavla. Terasa 11m2 nije uračunata u kvadraturu. Grejanje na gas.  Parking za stanare u dvorištu. Odlična prilika. Uknjižen. Kontakt 0611709234,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/646760e609176b24090ad1e7,"Trosoban stan na prodaju, Bulevar Oslobođenja, 158.620€, 73m² - 4zida",2023-07-25,73 m² ,3 sobe ,centralno grejanje ,,5/10 spratova ,terasa ,,pre 2 meseca ,158.620,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Predstavljamo vam trosoban odličan stan na Bulevaru oslobođenja. U toku je totalna adaptacija nekretnine, idealan za višečlanu porodicu. Nalazi se na fenomenalnoj lokaciji, sve što vam treba imate na dohvat ruke. Autobuska stajališta, banke, pošte, markete, škole, parkove. Za više informacija pozovite 0628665700 Milica",Stan u zgradi ,uknjiženo ,,ima lift (1) ,,useljivo ,"kupatilo, toaleti (2) ",,,,,,,,,,,
