,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
282,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/62824e306443c94ead7dd4e8,41 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2023,1/2 sprata ,,,,,1005453 ,pre 3 meseca ,68.890,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 68.890€, 41m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/6335dfaab97b77852f029bb3,149 m² ,4 sobe ,,grejanje na gas ,uobičajeno stanje ,,prizemlje/1 sprat ,,kupatila (2) ,prazno ,telefon ,80593 ,pre 3 meseca ,142.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Nićifora Ninkovića, 142.000€, 149m² - 4zida",2023-07-26,,"podrum, terasa, lođa ","Nićifora Ninkovića, pr/1, duplex, sa dva ulaza, u odličnom stanju, nedavno renoviran, u prizemlju: veliki dnevni boravak sa kuhinjom i trpezarijom (open space), spavaća soba, kupatilo, hodnik, podrum, stepenice koje vode na I sprat: hodnik, dve sobe (kombinacija laminat i parket), malo kupatilo, 2 terase, ostava, dvorište, parking mesto, u blizini okretnice 59, 56 i svih sadržaja pogodnih za život, trenutno samo keš kupci, u procesu uknjižbe. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,1 parking mesto ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/64bd53019eefc5c6c20db395,66 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2015,prizemlje/1 sprat ,,,,klima ,14173 ,pre 2 dana ,99.000,Slanački put,"Višnjička Banja, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Slanački put, 99.000€, 66m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649da1e16c88c60d7200a80c,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2000,2/3 sprata ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",503151 ,pre 26 dana ,72.800,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Miše Dimitrijevića, 72.800€, 30m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,dvorište ,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/625010c1e2b8cd38621d84a8,87 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2001,2/3 sprata ,,kupatilo ,,,1056149 ,pre 3 meseca ,179.200,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, TELEP, NOVI SAD, 179.200€, 87m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Nekretnina za porodičan život, bez ulaganja i veoma svetla+++Agencijska oznaka stana 1056149, Telep, Novi Sad. Ukoliko ste u potrazi za komfornim trosobnim stanom gde svaka prostorija ima puno svetlosti, fantastičan raspored, a da nemate nikakvih ulaganja sem unošenja dela nameštaja i ličnih stvari, onda je ovo nekretnina za Vas. Stan se nalazi u manjoj zgradi u mirnom kraju, okružen svim bitnim sadržajem, trostrane orijentacije ka dvorištu. Grejanje na gas, pa samim tim mesečni troškovi niži. Trenutno funkcioniše kao trosoban, ali odvajanjem trpezarijskog dela može da se dobije soba, pa samim tim da postane troiposoban stan. Vlasništvo nad nekretninom u celosti, moguća prodaja putem stambenog kredita.&nbsp;&nbsp;Kontakt Aleksandra Krnajski 0642003153, House nekretnine,Novi Sad. Br. reg.200",,,useljivo ,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/6384e4e69b8135761e0798b4,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,,prazno ,,,pre 7 meseci ,39.000,Centar,"Centar, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Centar, 39.000€, 37m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6465f06503a2e3af2f0ce0d3,36 m² ,1.5 soba ,,,novo ,,1/4 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",5618 ,pre 2 meseca ,97.850,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Đorđa Rajkovića, 97.850€, 36m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/60c0ab0a5c76f633647dcde0,119 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje ,,kupatilo ,prazno ,"telefon, kablovska, internet ",1154 ,pre 3 meseca ,117.000,Cara Lazara,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Cara Lazara, 117.000€, 119m² - 4zida",2023-07-26,,podrum ,"Na prodaju 4,0-sobni uknjižen stan od 119m2. Stan ima 2 kupatila, dva pripadajuća podruma od 16m2 i 20m2 kao i deo dvorišta na korišćenje i 2 telefonske linije.",,,useljivo ,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/63d27de0bb23a25ac705cdcd,39 m² ,1.5 soba ,,centralno grejanje ,,1989,6/5 spratova ,ima lift (1) ,,,,1045584 ,pre 3 meseca ,96.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 96.000€, 39m² - 4zida",2023-07-26,,terasa ,"ŠIFRA : 1045584, SAJAM, JEDNOIPOSOBAN, 39m2. Oglašavamo prodaju odličnog, manjeg jednoiposobnog stana. Izvorno jednosoban, stan je vrlo lepo adaptiran u jednoiposoban. Velik dnevni boravak sa izlazom na manju terasu, manja radna soba i odvojena kuhinja. Stan je renoviran, idealan za bračni par bez dece, ili za studente. Lokacija koja vam istovremeno omogućava mir, parking prostor i sve prednosti života u gradu. Više informacija: Gordana Vojnović, br. licence: 4860, Agent prodaje, MOB : 063/1519163(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6386421527c35623870a4428,45 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,1/6 spratova ,ima lift (1) ,,,,1016080 ,pre 3 meseca ,113.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 113.900€, 45m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,Dvosoban stan u izgradnji po najvišim evropskim standardima. Na idealnoj lokaciji sa raznim sadržajima u okolini.  Rok izgradnje 09.2024. godine. Za više informacija pozvati na telefon 0631119000,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64134dcaf570e71acd04f579,75 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,1900,7/7 spratova ,ima lift (1) ,,,,1026107 ,pre 3 meseca ,162.220,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 162.220€, 75m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6464dfb850701d154004fdeb,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,1/2 sprata ,,kupatilo ,prazno ,telefon ,84638 ,pre 2 meseca ,79.000,Jurice Ribara,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2023-07-26,,,"Jurice Ribara, 1/2, novogradnja izgrađena sa svim dozvolama, odličan stan u mirnoj ulici, u dograđenom delu kuće, iza objekta je dvorište sa zelenilom, postoji priključak za gas, u blizini infrastrukturnih objekata i prevoza neophodnih za udoban život, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64bf7ed756be26b25404cbb7,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/2 sprata ,,,,,514022 ,pre 1 dan ,100.950,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 100.950€, 56m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/635bfbf88d151b558a05b99a,79 m² ,3 sobe ,u procesu uknjižavanja ,,u izgradnji ,,2/5 spratova ,ima lift (1) ,kupatila (2) ,,,"759,760,761 ",pre 1 mesec ,255.349,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Sazonova, 255.349€, 79m² - 4zida",2023-07-26,Stan u zgradi ,lođa ,,,,useljivo ,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/5c8618882731711c731b8d0b,162 m² ,6 soba ,uknjiženo ,etažno grejanje ,,,3/3 sprata ,,,,,20587 ,pre 27 dana ,453.600,Batutova,"Lion, Zvezdara opština, Beograd","Šestosoban stan na prodaju, Batutova, 453.600€, 162m² - 4zida",2023-07-26,Dupleks ,terasa ,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/6479a7291f7f98ff80077917,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,kupatilo ,prazno ,telefon ,123742 ,pre 1 mesec ,135.000,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Majora Zorana Radosavljevića, 135.000€, 77m² - 4zida",2023-07-26,,podrum ,"Prodajemo uknjižen stan na dobroj lokaciji u Batajnici u zgradi od fasadne cigle gradjenoj polovinom osamdesetih godina. Nekretnina je odlično organizovan prostor sa lepim rasporedom prostorija. Dnevni boravak je veoma svetla i prostrana prostorija sa velikom visinom plafona što stanu daje jednu posebnu dimenziju. Tu su i diskretno izdvojena trpezarija, kuhinja i terasa. Spavaći blok je sa jednom većom spavaćom sobom koja ima svoju terasu, manjom spavaćom sobom, kupatilom i degažmanom za garderobu. Na spratu su samo dva stana što garantuje miran porodični život. agencijska provizija 2%",,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/jednoiposoban-stan/644bd7af178ca6dd9e0aeaaa,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,2023,1. sprat ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",54 ,pre 2 meseca ,54.120,Centar,"Centar, Gradske lokacije, Leskovac","Jednoiposoban stan na prodaju, Centar, 54.120€, 41m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/640076ab14963ae3660457f1,36 m² ,1.5 soba ,,grejanje na gas ,,2024,visoko prizemlje/3 sprata ,ima lift (1) ,,,,1045940 ,pre 3 meseca ,81.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Južni Telep, 81.000€, 36m² - 4zida",2023-07-26,,terasa ,"Šifra 1045940 - Telep južni, jednoiposoban stan u izgradnji. Pouzdan investitor, kvalitetna gradnja. Lift, mogućnost kupovine garažnog ili parking mesta. Rok završetka: Maj 2024. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/648c66b866d0e76230087f44,31 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,prizemlje ,,,,klima ,30942 ,pre 1 mesec ,65.000,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Branimira Ćosića, 65.000€, 31m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/643b983a4a5e9551b800b077,63 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,,,kupatilo ,namešteno ,,,pre 2 meseca ,78.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Centar, 78.000€, 63m² - 4zida",2023-07-26,Stan u zgradi ,terase (2) ,,,,useljivo ,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6419e551423e52e34407869f,108 m² ,4 sobe ,,centralno grejanje ,novo ,,15/16 spratova ,ima lift (1) ,kupatila (3,prazno ,telefon ,6779 ,pre 5 dana ,473.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Hercegovačka, 473.888€, 108m² - 4zida",2023-07-26,,"terasa, lođa ",,1 garažno mesto ,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/642f432c43c4cca56a0822b6,49 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2019,4/4 sprata ,ima lift (1) ,,,,1039591 ,pre 3 meseca ,117.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 117.000€, 49m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD.BULEVAR EVROPE.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-gradske-lokacije-krusevac/trosoban-stan/64affe74fc1dbf06f60324bb,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/3 sprata ,,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",400 ,pre 12 dana ,89.000,Gradska Bolnica,"Gradska Bolnica, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Gradska Bolnica, 89.000€, 75m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/6437ae1e5c7de18fc307378b,60 m² ,2 sobe ,,etažno grejanje ,novo ,2022,prizemlje/5 spratova ,ima lift (1) ,,prazno ,"interfon, klima, Kanalizacija ",6358 ,pre 3 meseca ,84.811,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Centar, 84.811€, 60m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/645bdef983a644709a05d1e8,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,2/8 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kuhinjski elementi, rerna ",,pre 2 dana ,99.000,Šumice,"Šumice, Voždovac opština, Beograd","Jednosoban stan na prodaju, Šumice, 99.000€, 33m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,ulicu ,,sever ,"17, 31, 31N, 38L ",,,,
307,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/64ac0711afa9620628086904,29 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,9/10 spratova ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",7206 ,pre 7 dana ,35.000,Centar,"Centar, Gradske lokacije, Paraćin","Jednosoban stan na prodaju, Centar, 35.000€, 29m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/6401f2ed8529b50c60032d6a,96 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1990,potkrovlje/3 sprata ,,"kupatilo, toalet ",,,,pre 2 meseca ,77.000,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Nikole Uzunovića, 77.000€, 96m² - 4zida",2023-07-26,Stan u kući ,terase (3,,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64aecf8abcf650140c0ad6d4,114 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2023,2/7 spratova ,ima lift (1) ,,,telefon ,7555 ,pre 12 dana ,398.300,Cara Urosa,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Cara Urosa, 398.300€, 114m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,,useljivo ,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/641b990d3513a0f8930a0f01,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2000,2/6 spratova ,ima lift (1) ,,,,1039158 ,pre 3 meseca ,128.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 128.750€, 44m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD.NOVA DETELINARA.DVOSOBAN STAN.U dvoristu parking mesto, cena parking mesta 15000 E .     (Svet nekretnine, Novi Sad, Reg. br. 405",,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/64c0c2fa10c28e6a410607ba,41 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,u izgradnji ,,2/6 spratova ,,"kupatilo, kuhinja ",prazno ,,8504 ,pre 4 sata ,53.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Bajnat, 53.000€, 41m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,dvorište ,,severoistok ,,,,,
312,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6324344bbadf4ae1fa0cc0e6,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,ima lift (1) ,"kupatilo, kuhinja ",prazno ,,41902 ,pre 5 meseci ,100.000,Koste Racina (Nova Detelinara),"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Koste Racina (Nova Detelinara), 100.000€, 53m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"41902, 061 234 30 11 Stefanela,",,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/6479fe289a7293703c0cc7e5,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,4/7 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",2298 ,pre 1 mesec ,86.520,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 86.520€, 42m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64ad31e772fb613c5709f288,23 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,novo ,,prizemlje/2 sprata ,,kupatilo ,prazno ,"telefon, kablovska ",503334 ,pre 15 dana ,35.010,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 35.010€, 23m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63a1f24decf93efbdf032145,77 m² ,4 sobe ,,,u izgradnji ,,2/2 sprata ,,,,,1016118 ,pre 3 meseca ,182.600,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 182.600€, 77m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"U naselju Telep, blizu Futoškog puta objekat u izgradnji SU+P+2. Kvalitetna i energetski efikasna gradnja od pouzdanog investitora. Mogućnost kupovine garažnog mesta u suterenu i parking mesta u dvorištu zgrade. Rok završetka 30.11.2023. godine. Cena je sa PDV-om i agencijskom provizijom. Za više informacija, pozovite 0631062670",,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6474c14fc2e37aab520730d5,40 m² ,1.5 soba ,,centralno grejanje ,,1980,3/4 sprata ,,,,,1046580 ,pre 1 mesec ,82.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 82.400€, 40m² - 4zida",2023-07-26,,terasa ,"ŠIFRA: 1046580, NOVA DETELINARA, 40m2, JEDNOIPOSOBAN... Predstavljamo jednoiposoban stan, na Novoj Detelinari, na dobroj lokaciji za izdavanje. U odličnoj zgradi, kvalitetne gradnje, stan je očuvan, u izvornom stanju, ulično orijentisan. Vlasnička dokumentacija je uredna i postoji mogućnost kupovine putem stambenog kredita. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64bb93a1900ee12bf80e9ee0,104 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,3/3 sprata ,,,,,505586 ,pre 4 dana ,234.920,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 234.920€, 104m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,Izgradnja sa rokom useljenja kraj 2024. Cene sa pdv-om. Vrhunski kvalitet i opreme. Blizina Bulevara patrijarha Pavla. Uvučeno od gradske buke. Uz stan mogućnost kupovine garažnog mesta.,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c0e9d10baabf9047036c95,42 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,ima lift (1) ,kupatilo ,,,,pre 1 sat ,69.960,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 69.960€, 42m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/63b81ef38e78b2c3e804f436,170 m² ,4 sobe ,,centralno grejanje ,novo ,,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,1203 ,pre 3 meseca ,731.000,Lamartinova,"Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Lamartinova, 731.000€, 170m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/64020507553ce36e9d0114b2,81 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,1375 ,pre 7 dana ,240.000,Luja Adamiča,"Blok 8a - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Luja Adamiča, 240.000€, 81m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b74304e938c008d18c,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/645cfa65d0cb99a6e002f97d,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/7 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,123407 ,pre 2 meseca ,219.000,Kosovska,"Skupština, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Kosovska, 219.000€, 55m² - 4zida",2023-07-26,,,"Jugo-istočno orijentisan, svetao, salonac. Sam centar, ali u mirnoj ulici. Na 5 minuta hoda od muzičke škole, osnovne škole, zelene pijace, supermarketa, pozorišta, bioskopa. Prevozom povezan sa svim delovima Beograda. PROSTORIJE: hodnik, dnevna soba, velika soba, hodnik, soba, ostava, kupatilo, manja kuhinja. agencijska provizija 2%",,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64c0fe1c63165090ea09f2f2,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1985,6/10 spratova ,ima lift (1) ,ostava ,prazno ,"interfon, Kanalizacija ",20478 ,pre 33 minuta ,130.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 130.000€, 63m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, lođa ",,,,useljivo ,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa08f,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647a134742b321153d04702f,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-26,,,,,,,,,,,,,,
