,link,title,end_date
250,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/627b911d825e6b7ff708cf13,"Trosoban stan na prodaju, Marine Veličković 12/11, 89.930€, 74m² - 4zida",2023-08-04
251,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/648306b24304e938c008d154,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-04
252,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cb75ccd6c7202312023b9c,"Jednosoban stan na prodaju, Raj, 77.250€, 49m² - 4zida",2023-08-04
253,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63bf0cd53bfd224e5d0fde1e,"Četvorosoban stan na prodaju, Telep, 185.760€, 86m² - 4zida",2023-08-04
254,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/648deba32fc4035bb00f1f26,"Garsonjera na prodaju, Novi Sad - Centar, 59.740€, 21m² - 4zida",2023-08-04
255,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/6335809a14aef4e7b50c5a9b,"Dvosoban stan na prodaju, Durlan, 59.000€, 56m² - 4zida",2023-08-04
256,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64834c674bc0166d3e0d78c8,"Dvosoban stan na prodaju, Salajka, 104.030€, 42m² - 4zida",2023-08-04
257,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/640e69c6b4e4be019d059f6c,"Trosoban stan na prodaju, Sajmište, 189.200€, 65m² - 4zida",2023-08-04
258,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64cbc87ce7403fd9990e1f3b,"Dvosoban stan na prodaju, Radijalac, 63.000€, 57m² - 4zida",2023-08-04
259,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/stan/64c3cb48707f3ffc7e0cf516,"Trosoban stan na prodaju, Paje Jovanovića, 160.000€, 67m² - 4zida",2023-08-04
260,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/6481c339ca1d4ab7a40f9b38,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-04
261,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/62dbf92e6e3d56028a6b78b3,"Jednoiposoban stan na prodaju, Centar, 151.800€, 81m² - 4zida",2023-08-04
262,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/63c029310b90fb1fac056dae,"Troiposoban stan na prodaju, Tatarsko Brdo, 92.700€, 72m² - 4zida",2023-08-04
263,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/642400ef3d2a48d6240e4dbb,"Trosoban stan na prodaju, Petrovaradin, 103.000€, 68m² - 4zida",2023-08-04
264,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvoiposoban-stan/64ca5a24478fd3a0490eee21,"Dvoiposoban stan na prodaju, Pere Segedinca, 104.400€, 58m² - 4zida",2023-08-04
265,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64944da11fe40fcac70490f7,"Troiposoban stan na prodaju, Ćirpanova, 216.300€, 80m² - 4zida",2023-08-04
266,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/6346ea66eb9d4da1ed03db4e,"Troiposoban stan na prodaju, Bulevar Vudroa Vilsona, 396.000€, 90m² - 4zida",2023-08-04
267,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/642b0aee706727e3400bcda6,"Četvorosoban stan na prodaju, Somborska, 97.000€, 78m² - 4zida",2023-08-04
268,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64b2999ff9aaff3ff20cd6e3,"Trosoban stan na prodaju, Bulevar Zorana Đinđića, 195.000€, 69m² - 4zida",2023-08-04
269,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6324796406044dfa2103b9b3,"Jednoiposoban stan na prodaju, Adice, 75.500€, 40m² - 4zida",2023-08-04
270,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cb9d60464903f2ac03687b,"Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-04
271,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/647de2f742ea270ee002197c,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-04
272,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c7b674e5601883140a5387,"Dvosoban stan na prodaju, Jurice Ribara, 69.000€, 39m² - 4zida",2023-08-04
273,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64c8cd17779e2d86ea0d6900,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 173.670€, 73m² - 4zida",2023-08-04
274,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/647de02e42ea270ee0020830,"Prodaja stanova Kotež 2, Gradske lokacije, Pančevo - 4zida",2023-08-04
275,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/62a21c18e8e81829fc4e4cb6,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-04
276,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64028356b092846a84069652,"Dvosoban stan na prodaju, Nova Detelinara, 97.000€, 41m² - 4zida",2023-08-04
277,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64b56b6e3197fbcbcf080c12,"Dvosoban stan na prodaju, Dositejeva, 145.000€, 40m² - 4zida",2023-08-04
278,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b1653b22dd81ac290da785,"Jednoiposoban stan na prodaju, Adice, 60.460€, 33m² - 4zida",2023-08-04
279,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64b7c6c6f318c320d70e668e,"Trosoban stan na prodaju, Centar, 99.000€, 60m² - 4zida",2023-08-04
280,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64773862240cb871480fbd8d,"Dvosoban stan na prodaju, Jurice Ribara, 79.000€, 43m² - 4zida",2023-08-04
281,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c3ecd72fd816c9ca07c430,"Jednoiposoban stan na prodaju, Radmile Savićević, 85.000€, 39m² - 4zida",2023-08-04
282,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/64bf839dbbbd67f7070ab2e3,"Trosoban stan na prodaju, Jugovićevo, 198.000€, 112m² - 4zida",2023-08-04
283,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/trosoban-stan/647e631c252c0bb743059d9d,"Trosoban stan na prodaju, Banatić, 175.000€, 73m² - 4zida",2023-08-04
284,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64870cc81b5fc3500c0af170,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-04
285,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/645b4b48d5732eeefc02c8c0,"Trosoban stan na prodaju, Centar, 155.000€, 122m² - 4zida",2023-08-04
286,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64639207c8d3ee0e5d0f9348,"Dvoiposoban stan na prodaju, Mike Alasa, 200.000€, 60m² - 4zida",2023-08-04
287,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64637462a4ddac68b40fc144,"Trosoban stan na prodaju, Prijezdina, 120.000€, 130m² - 4zida",2023-08-04
288,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/64b924d54a05bb92130506fe,"Dvosoban stan na prodaju, Centar, 77.250€, 56m² - 4zida",2023-08-04
289,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/garsonjera/645f99453589dea85d0865d4,"Prodaja stanova Slavija, Vračar, Beograd, Garsonjera - 4zida",2023-08-04
290,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/jednosoban-stan/645a5776f9ac07af6007e353,"Jednosoban stan na prodaju, Centar, 31.000€, 30m² - 4zida",2023-08-04
291,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/624ee9821c5b94770e021320,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 448.888€, 117m² - 4zida",2023-08-04
292,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/62ffb8d70a814923f40cfda6,"Dvosoban stan na prodaju, Crkvena, 46.800€, 39m² - 4zida",2023-08-04
293,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c0016d351424770600fa58,"Dvoiposoban stan na prodaju, Nova Detelinara, 139.050€, 55m² - 4zida",2023-08-04
294,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63e3bf68013ad06bd00c3518,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 144.200€, 61m² - 4zida",2023-08-04
295,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/648c727ace223806a60adecc,"Trosoban stan na prodaju, Bulevar cara Lazara, 112.000€, 57m² - 4zida",2023-08-04
296,https://www.4zida.rs/prodaja-stanova/ker-gradske-lokacije-subotica/dvosoban-stan/64cb56386f3d91304c0511cf,"Dvosoban stan na prodaju, Ker, 63.000€, 60m² - 4zida",2023-08-04
297,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/643684d095d9b01da70334f2,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-04
298,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64554207f77de30d5c0b271a,"Jednosoban stan na prodaju, Novo Naselje, 89.000€, 36m² - 4zida",2023-08-04
299,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/6434472806900a2af30ccaae,"Trosoban stan na prodaju, Mladenovac centar, 66.000€, 60m² - 4zida",2023-08-04
300,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/6439d0be3916a5dcdc022ea1,"Jednosoban stan na prodaju, Centar, 42.550€, 37m² - 4zida",2023-08-04
301,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/62332fa10b006277f3139993,"Dvoiposoban stan na prodaju, Banatić, 116.000€, 60m² - 4zida",2023-08-04
302,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/649c3329a4993c5b640c6d96,"Dvosoban stan na prodaju, Bulevar Cara Lazara, 118.000€, 51m² - 4zida",2023-08-04
303,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/648c652766d0e76230087c71,"Troiposoban stan na prodaju, Ćirpanova, 210.000€, 80m² - 4zida",2023-08-04
304,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/62dfeb384e003722340043ba,"Dvosoban stan na prodaju, Novi Sad - Centar, 136.480€, 53m² - 4zida",2023-08-04
305,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/62690e8a4724795c15015fc9,"Trosoban stan na prodaju, Duvanište, 90.000€, 69m² - 4zida",2023-08-04
306,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64ad1da8892e1e07cd014594,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-04
307,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64620d76a5c270cd250d23ee,"Dvosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2023-08-04
308,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/643d6284062126b2100ead51,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-04
309,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64c14453f0f20f76f404609f,"Četvorosoban stan na prodaju, Andrićev venac, 580.000€, 171m² - 4zida",2023-08-04
310,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/64c4f27f4e155b0e2d0d2e8c,"Trosoban stan na prodaju, Kraljice Natalije, 185.000€, 77m² - 4zida",2023-08-04
311,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-aleksinac/jednoiposoban-stan/648077f5a121153d680060e9,"Jednoiposoban stan na prodaju, Ratka Jovića, 60.200€, 46m² - 4zida",2023-08-04
312,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64b9275ce904ee14f709f360,"Četvorosoban stan na prodaju, Tadeuša Košćuška, 249.000€, 91m² - 4zida",2023-08-04
313,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63e101d103f53e6219068be6,"Jednoiposoban stan na prodaju, Telep, 104.400€, 49m² - 4zida",2023-08-04
314,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/641c41f34a2f0e59630a0973,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-04
315,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64915a5e1301644ea50ed678,"Četvorosoban stan na prodaju, Podbara, 233.580€, 106m² - 4zida",2023-08-04
316,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/64919956e3f747eadc0fd9ba,"Jednoiposoban stan na prodaju, Ruzveltova, 154.000€, 46m² - 4zida",2023-08-04
317,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64b53f3c52ace611c1011855,"Trosoban stan na prodaju, JANKA VESELINOVICA, 150.000€, 58m² - 4zida",2023-08-04
318,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/64121c6d8e429090c909fbcb,"Trosoban stan na prodaju, Dobanovački put, 155.000€, 85m² - 4zida",2023-08-04
319,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64373a452a0765d7af0d1471,"Dvoiposoban stan na prodaju, Adice, 111.600€, 67m² - 4zida",2023-08-04
320,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvoiposoban-stan/649ac6288a54bd92dc0a1ed5,"Dvoiposoban stan na prodaju, Prozivka, 67.000€, 62m² - 4zida",2023-08-04
321,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64b19291cc1f454acd02b8a1,"Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 558.600€, 140m² - 4zida",2023-08-04
322,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/645a315833215904a50b8031,"Troiposoban stan na prodaju, somborski bulevar, 159.650€, 99m² - 4zida",2023-08-04
323,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64afd6b41cfd340bf00cbc03,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-04
324,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64c3ee5e21f4ff4ffd0cdbf3,"Dvosoban stan na prodaju, Nade Dimić 42, 68.000€, 62m² - 4zida",2023-08-04
325,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/jednosoban-stan/647de2a142ea270ee00214c9,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-04
326,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/63bfdbc84c39b5ef5a0c5d38,"Garsonjera na prodaju, Stefana Prvovencanog 37, 62.100€, 27m² - 4zida",2023-08-04
327,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/64871f7ec19ca5a5d6040dea,"Prodaja stanova Učiteljsko Naselje, Zvezdara opština, Beograd - 4zida",2023-08-04
328,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b13ecb282af645f5074b18,"Jednosoban stan na prodaju, Gradske lokacije, 36.700€, 28m² - 4zida",2023-08-04
329,https://www.4zida.rs/prodaja-stanova/stari-most-gradske-lokacije-sremska-mitrovica/trosoban-stan/63a2d643aba4bcf51c0f68cc,"Trosoban stan na prodaju, Stari most 6, 72.000€, 80m² - 4zida",2023-08-04
330,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64664e92d85e4672810afc27,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 290.000€, 55m² - 4zida",2023-08-04
331,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/64c2a278871854b68c06483d,"Trosoban stan na prodaju, Lipov Gaj, 178.000€, 76m² - 4zida",2023-08-04
332,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c73013781b9ac0f8b64,"Trosoban stan na prodaju, Telep, 143.400€, 58m² - 4zida",2023-08-04
333,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednosoban-stan/6400f702a93e9d1f740a4dac,"Jednosoban stan na prodaju, Centar, 34.998€, 40m² - 4zida",2023-08-04
334,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/64ad7eb2daef193f720c14f7,"Petosoban stan na prodaju, Nova Detelinara, 278.000€, 140m² - 4zida",2023-08-04
335,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/5ef5fe302731713c203df571,"Trosoban stan na prodaju, Orfelinova, 371.800€, 160m² - 4zida",2023-08-04
336,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/645e3b6b8bc87e8cd50dd754,"Trosoban stan na prodaju, Grbavica, 190.550€, 74m² - 4zida",2023-08-04
337,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/62ed2a6d27eef9881c0adb0e,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 44m² - 4zida",2023-08-04
338,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b34304e938c008d15e,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-04
339,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/6470b35d96cc515d980d317e,"Prodaja stanova Centar, Gradske lokacije, Paraćin - 4zida",2023-08-04
340,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64cb9c38f5b5d4fa6406c79a,"Garsonjera na prodaju, Bulevar Vudroa Vilsona, 192.000€, 34m² - 4zida",2023-08-04
341,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64c4e26a5dc9578e27038dbe,"Trosoban stan na prodaju, Stevana Baje Gardinovačkog 6, 105.000€, 70m² - 4zida",2023-08-04
342,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/649e8142d64e86ce2909d226,"Dvosoban stan na prodaju, Rankeova, 247.500€, 55m² - 4zida",2023-08-04
343,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednosoban-stan/64896c94a5c25aeacb051012,"Jednosoban stan na prodaju, Vojvode Stepe, 47.652€, 28m² - 4zida",2023-08-04
344,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/644666c2b748ceac8c0f9e68,"Dvosoban stan na prodaju, Durlan, 81.000€, 53m² - 4zida",2023-08-04
345,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64c3c3a069b60a47c5019824,"Jednosoban stan na prodaju, Podbara, 37.350€, 37m² - 4zida",2023-08-04
346,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/647de21f42ea270ee0021111,"Prodaja stanova Gradske lokacije, Ruma - 4zida",2023-08-04
347,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c781aa8e1eedfe60af9be,"Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 239.000€, 110m² - 4zida",2023-08-04
348,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/garsonjera/64c7beb3a71d04c6b60fa7db,"Garsonjera na prodaju, Svetog Nikole, 27.000€, 17m² - 4zida",2023-08-04
349,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306827317119e02a6919,"Jednoiposoban stan na prodaju, Petrovaradin, 80.900€, 53m² - 4zida",2023-08-04
350,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/jednosoban-stan/643640d34863d6ec9708f04b,"Jednosoban stan na prodaju, Centralna radionica, 32.000€, 32m² - 4zida",2023-08-04
351,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/635b962fa1c4bc9ca2039911,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 139.050€, 75m² - 4zida",2023-08-04
352,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64ca8bd466913d42bb0b069a,"Trosoban stan na prodaju, Adice, 183.340€, 76m² - 4zida",2023-08-04
353,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac04c7afa962062808687d,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-04
354,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/636154028e17b0ab3e0f6e27,"Trosoban stan na prodaju, Tanaska rajica 24, 44.000€, 52m² - 4zida",2023-08-04
355,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/garsonjera/648c6f1cce223806a60ad812,"Garsonjera na prodaju, Rumenački put, 42.000€, 18m² - 4zida",2023-08-04
356,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/6447823d619bbf1d950ebbfc,"Jednoiposoban stan na prodaju, Sajmište, 126.700€, 41m² - 4zida",2023-08-04
357,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/645b8e25a9141d3bb905cfff,"Trosoban stan na prodaju, Petrovaradin, 129.100€, 57m² - 4zida",2023-08-04
358,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/64b18bf7b30459adb90d0657,"Dvosoban stan na prodaju, Djure Domonji 11, 85.800€, 66m² - 4zida",2023-08-04
359,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64429b2a05ce59e656025019,"Četvorosoban stan na prodaju, Sremska Kamenica, 206.000€, 160m² - 4zida",2023-08-04
360,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63ce5f2f36af6a94ca0568e0,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-04
361,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6436403ece30b6a90b0b852c,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-04
362,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63a5f30343d0e0c8e401968d,"Trosoban stan na prodaju, Rotkvarija, 267.800€, 124m² - 4zida",2023-08-04
363,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64c793faa0cc29ae8105c733,"Dvosoban stan na prodaju, Jelena Anzujska 63J, 71.000€, 46m² - 4zida",2023-08-04
364,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f0b1e7ce9f5aaba3052fca,"Trosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 163.770€, 71m² - 4zida",2023-08-04
365,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/troiposoban-stan/644d2a63ba5267636405bc3b,"Troiposoban stan na prodaju, Aqua Park, 70.300€, 74m² - 4zida",2023-08-04
366,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/644925b376d0d329a502c798,"Jednoiposoban stan na prodaju, Rasadnik, 76.050€, 43m² - 4zida",2023-08-04
367,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/64a2962ef3117ee28009a020,"Dvosoban stan na prodaju, Svetolika Rankovića, 190.000€, 50m² - 4zida",2023-08-04
368,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64c7c9654acbbd8b0a05225e,"Dvosoban stan na prodaju, Bulevar Evrope, 97.850€, 40m² - 4zida",2023-08-04
369,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/649c0cd86d0d8fedc905ce77,"Dvosoban stan na prodaju, Bulevar Evrope, 85.400€, 40m² - 4zida",2023-08-04
370,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/641c2d79ac42f76a4a069763,"Dvosoban stan na prodaju, Aerodrom, 70.000€, 59m² - 4zida",2023-08-04
