,link,title,end_date
233,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/641cdc48421d9615f7055d4d,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-03
234,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/64c79cbd14bf508c540d64af,"Jednoiposoban stan na prodaju, Jug Bogdanova, 52.000€, 53m² - 4zida",2023-08-03
235,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/troiposoban-stan/639b558050e65851e60f3ab0,"Troiposoban stan na prodaju, Miljakovačke staze, 137.000€, 94m² - 4zida",2023-08-03
236,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/trosoban-stan/61e4be5eb6d978279f280b66,"Trosoban stan na prodaju, Dušan Petrović-Šane 29b, 80.000€, 87m² - 4zida",2023-08-03
237,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64b68177a9bf186087004830,"Jednoiposoban stan na prodaju, Rade Vranješević, 76.000€, 35m² - 4zida",2023-08-03
238,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednosoban-stan/64a678773a00c4b0cd0c3044,"Prodaja stanova Dom Zdravlja, Medijana, Gradske lokacije, Niš - 4zida",2023-08-03
239,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/645f72042d285ea8df086782,"Trosoban stan na prodaju, Borska, 99.800€, 58m² - 4zida",2023-08-03
240,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6434895f29e72526470d6d50,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 152.150€, 60m² - 4zida",2023-08-03
241,https://www.4zida.rs/prodaja-stanova/trg-fontana-gradske-lokacije-krusevac/dvosoban-stan/632eef0dd1b933addc02820d,"Dvosoban stan na prodaju, vidovdanska, 61.980€, 52m² - 4zida",2023-08-03
242,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/64838b522ad256c0af0cf0be,"Dvoiposoban stan na prodaju, Crveni Pevac, 89.000€, 69m² - 4zida",2023-08-03
243,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6290c6c518734712bc087c67,"Trosoban stan na prodaju, Save Ljubojeva, 130.000€, 72m² - 4zida",2023-08-03
244,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6358d2b10c8042f7950896f4,"Dvoiposoban stan na prodaju, Nova Detelinara, 93.600€, 48m² - 4zida",2023-08-03
245,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/642e9bd15eb2abf2d80097ec,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-03
246,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6480c512ee7976bda4020295,"Jednoiposoban stan na prodaju, Doža Đerđa 11, 105.000€, 40m² - 4zida",2023-08-03
247,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/646bb06f7bee4fec50046b4f,"Dvoiposoban stan na prodaju, Petrovaradin, 102.750€, 57m² - 4zida",2023-08-03
248,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63a1f24decf93efbdf032148,"Dvosoban stan na prodaju, Telep, 110.100€, 44m² - 4zida",2023-08-03
249,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64cab0bf3cba43d13e07d5df,"Dvosoban stan na prodaju, Trg Fontana 20/3, 92.000€, 68m² - 4zida",2023-08-03
250,https://www.4zida.rs/prodaja-stanova/radnicko-naselje-gradske-lokacije-leskovac/dvosoban-stan/64a48af028071c97830fe98c,"Dvosoban stan na prodaju, Nikole Skobaljića 154, 56.100€, 51m² - 4zida",2023-08-03
251,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64593a2932622c1cff0641fc,"Trosoban stan na prodaju, Belgrade Waterfront - BW Magnolia, 450.000€, 93m² - 4zida",2023-08-03
252,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6442486b29d407ddf6041f6b,"Jednoiposoban stan na prodaju, Nova Detelinara, 64.890€, 29m² - 4zida",2023-08-03
253,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64637801a4ddac68b40fc242,"Dvoiposoban stan na prodaju, Bulevar Nemanjića, 128.000€, 76m² - 4zida",2023-08-03
254,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/64c501040425415d30054be6,"Trosoban stan na prodaju, Nikole Marakovića, 140.000€, 70m² - 4zida",2023-08-03
255,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64cb7d3977523db8340a2c0d,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 149.350€, 58m² - 4zida",2023-08-03
256,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/643c3794da7749d41e0b7c9d,"Dvoiposoban stan na prodaju, Nastićeva 10, 89.000€, 50m² - 4zida",2023-08-03
257,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6454333350a79f89810f552b,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-03
258,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/6475bd848f45265ccf0976c6,"Troiposoban stan na prodaju, Liman 4, 164.800€, 78m² - 4zida",2023-08-03
259,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sabac/trosoban-stan/6470a6b13e3ca0adad0df63c,"Trosoban stan na prodaju, Gradske lokacije, 165.000€, 132m² - 4zida",2023-08-03
260,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63bec5638536225684015615,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-03
261,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/6491de215f08abc1e7027b83,"Dvosoban stan na prodaju, Antifašističke borbe, 154.000€, 55m² - 4zida",2023-08-03
262,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/64897b418bb42fb368078654,"Dvoiposoban stan na prodaju, Klisa, 87.540€, 52m² - 4zida",2023-08-03
263,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/6446696cb748ceac8c0f9f62,"Trosoban stan na prodaju, Čardaklijina, 199.000€, 72m² - 4zida",2023-08-03
264,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/troiposoban-stan/64983cb0ea900a28670da73f,"Troiposoban stan na prodaju, Neznanog junaka 3, 88.000€, 80m² - 4zida",2023-08-03
265,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64c14445f0f20f76f4046093,"Trosoban stan na prodaju, Lekino Brdo, 186.296€, 65m² - 4zida",2023-08-03
266,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/troiposoban-stan/6495defbd537e25bb10b5518,"Troiposoban stan na prodaju, Bohumila Hrabala, 132.500€, 71m² - 4zida",2023-08-03
267,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/647de1bf42ea270ee0020dc8,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-03
268,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/trosoban-stan/638f95c4eb8364530b059028,"Trosoban stan na prodaju, Sloboda, 112.000€, 64m² - 4zida",2023-08-03
269,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/61e2bbe6f9135b3938620e13,"Četvorosoban stan na prodaju, Novo Naselje, 203.940€, 100m² - 4zida",2023-08-03
270,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/647da61634fb2074060109ba,"Trosoban stan na prodaju, Centar, 60.000€, 70m² - 4zida",2023-08-03
271,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64a5a536ab8717a26b0dbbbc,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-03
272,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/64c39e1a5c15d2351c0118f5,"Trosoban stan na prodaju, Prvomajska 29, 70.000€, 65m² - 4zida",2023-08-03
273,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/641e3bd6dc4bae940100a422,"Četvorosoban stan na prodaju, Novo Naselje, 151.650€, 89m² - 4zida",2023-08-03
274,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/trosoban-stan/6302a733592ed21228004cc5,"Trosoban stan na prodaju, 9 Jugovica 15 15, 162.000€, 68m² - 4zida",2023-08-03
275,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/garsonjera/649dcc45ea3865fee309eaf2,"Garsonjera na prodaju, Černiševskog, 54.000€, 19m² - 4zida",2023-08-03
276,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/641c44958eac8490c20c701b,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-03
277,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca64c081cc09c7d90b4cd7,"Četvorosoban stan na prodaju, Liman 4, 260.000€, 97m² - 4zida",2023-08-03
278,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c8d92847402e956404c57b,"Jednoiposoban stan na prodaju, Radmile Savićević, 85.000€, 39m² - 4zida",2023-08-03
279,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/5f24e6f2d9349639f4677123,"Četvorosoban stan na prodaju, Centar, 120.000€, 82m² - 4zida",2023-08-03
280,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/63e60b68a64768ce3b07d117,"Trosoban stan na prodaju, Durmitorska, 92.000€, 75m² - 4zida",2023-08-03
281,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64bfcf0bd4238f9e06059af3,"Dvoiposoban stan na prodaju, Novo Naselje, 108.150€, 60m² - 4zida",2023-08-03
282,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/trosoban-stan/620aa83fcb744a3cfb54e4f3,"Trosoban stan na prodaju, Andre Stevanovića, 115.000€, 50m² - 4zida",2023-08-03
283,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/6436872f069f046c960b5a82,"Jednoiposoban stan na prodaju, Centar, 68.000€, 44m² - 4zida",2023-08-03
284,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63725a9bc1e73413f5056ea7,"Trosoban stan na prodaju, Bistrica, 148.000€, 76m² - 4zida",2023-08-03
285,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/649c8b9d4440fe2a0501298f,"Trosoban stan na prodaju, Bulevar heroja sa Košara, 269.000€, 84m² - 4zida",2023-08-03
286,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/636f869f3d470525a40ece18,"Trosoban stan na prodaju, Dr. Milenka Hadžića 2, 100.000€, 96m² - 4zida",2023-08-03
287,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64c80c9ad21c40040d0dee22,"Jednosoban stan na prodaju, Ptrisa Lumumbe, 75.000€, 36m² - 4zida",2023-08-03
288,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/63ff6a56d39283429307ac78,"Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 199.000€, 52m² - 4zida",2023-08-03
289,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/645bb8edc73c905ca60f1712,"Jednosoban stan na prodaju, Južni Bulevar, 203.280€, 67m² - 4zida",2023-08-03
290,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63e6423d946850374b07eccb,"Dvosoban stan na prodaju, CENTAR, NOVI SAD, 132.000€, 45m² - 4zida",2023-08-03
291,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/6233511a02a89d1f1737165a,"Troiposoban stan na prodaju, Marger, 129.000€, 84m² - 4zida",2023-08-03
292,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b34304e938c008d162,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-03
293,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/644932dbfbdfa009830fa447,"Dvoiposoban stan na prodaju, Rasadnik, 107.720€, 57m² - 4zida",2023-08-03
294,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64cb82a2ef4387ec63026c06,"Trosoban stan na prodaju, Podbara, 164.800€, 76m² - 4zida",2023-08-03
295,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/648c64fb66d0e76230087c20,"Trosoban stan na prodaju, Balzakova, 150.000€, 83m² - 4zida",2023-08-03
296,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/649db9d869d1e9d2820f5e41,"Četvorosoban stan na prodaju, Salajka, 181.280€, 80m² - 4zida",2023-08-03
297,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6489b38c0fb889d5080e8056,"Četvorosoban stan na prodaju, Novo Naselje, 412.000€, 120m² - 4zida",2023-08-03
298,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/64b1b0c951e85cf89209dfb2,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-03
299,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/643828c65bbbbe9385077fb6,"Prodaja stanova Severni Bulevar, Zvezdara opština, Beograd - 4zida",2023-08-03
300,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/645b59014fcc06927b0a9db6,"Jednoiposoban stan na prodaju, Liman 2, 113.000€, 44m² - 4zida",2023-08-03
301,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/dvosoban-stan/64c13e88deba60a6f60f905b,"Dvosoban stan na prodaju, Nikole Spasića, 160.000€, 48m² - 4zida",2023-08-03
302,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6496d359c80e6cc6c60c0657,"Dvosoban stan na prodaju, Centar, 70.200€, 39m² - 4zida",2023-08-03
303,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/642d67c49adf4ca4450936b7,"Garsonjera na prodaju, Pantelej, 50.250€, 32m² - 4zida",2023-08-03
304,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/643e9b0c5bcd3751f6098e5f,"Dvoiposoban stan na prodaju, Bulevar Nemanjića, 113.400€, 70m² - 4zida",2023-08-03
305,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c7e0bde953a4e29f0cbf42,"Dvoiposoban stan na prodaju, Kedrova, 194.000€, 66m² - 4zida",2023-08-03
306,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647b04338b7617a6e504b613,"Dvosoban stan na prodaju, Novo Naselje, 98.500€, 47m² - 4zida",2023-08-03
307,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/642ed2fb5a569839080509ff,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 136.000€, 66m² - 4zida",2023-08-03
308,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/trosoban-stan/645cdfc6b6fb598df209d297,"Trosoban stan na prodaju, Veternička Rampa, 107.120€, 52m² - 4zida",2023-08-03
309,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64abf1b96243cc8ef5077fcd,"Trosoban stan na prodaju, Telep, 149.100€, 69m² - 4zida",2023-08-03
310,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/630e2bd47d4b99f7b1011c65,"Četvoroiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 192.000€, 123m² - 4zida",2023-08-03
311,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22cfc34555bf00507df,"Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 77.440€, 39m² - 4zida",2023-08-03
312,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/62178548807b687cea2bb9d3,"Jednoiposoban stan na prodaju, Pekarska, 55.000€, 47m² - 4zida",2023-08-03
313,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/645e236b66e585a18d05f83a,"Četvorosoban stan na prodaju, Palilula, 94.000€, 70m² - 4zida",2023-08-03
314,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/641ae5ced29985422d0c0393,"Četvorosoban stan na prodaju, Krilova, 270.000€, 111m² - 4zida",2023-08-03
315,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/640096c747fe7aeb4a09deef,"Dvosoban stan na prodaju, Antifašističke borbe, 262.000€, 52m² - 4zida",2023-08-03
316,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/troiposoban-stan/63fc84fe8b2fa826ca0f2c51,"Troiposoban stan na prodaju, Mikenska, 139.500€, 103m² - 4zida",2023-08-03
317,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64c39fe8f2bd4accf1063b79,"Jednoiposoban stan na prodaju, Valentina Vodnika 4, 107.000€, 37m² - 4zida",2023-08-03
318,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a5790e326ad4ee380e1d2b,"Dvosoban stan na prodaju, Ilije Čalića, 69.140€, 40m² - 4zida",2023-08-03
319,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/troiposoban-stan/64258ff0c4e5ab9b6d05101f,"Troiposoban stan na prodaju, Durlan, 80.500€, 82m² - 4zida",2023-08-03
320,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/642eba46db65ccb218055ff6,"Jednosoban stan na prodaju, Knjaževačka, 60.000€, 42m² - 4zida",2023-08-03
321,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6495d797d4b78f25f70a1c6d,"Trosoban stan na prodaju, Tošin bunar, 299.300€, 95m² - 4zida",2023-08-03
322,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64907d66dc35cc7f170120f9,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-03
323,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63dcd471c9c36a7f1b0a1efb,"Jednoiposoban stan na prodaju, Nova Detelinara, 98.000€, 37m² - 4zida",2023-08-03
324,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/63848bbbf4346b43510ce3c5,"Dvosoban stan na prodaju, Milovana Vidakovića, 82.000€, 45m² - 4zida",2023-08-03
325,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64257c5679f7f37b4905ee13,"Dvosoban stan na prodaju, Adice, 53.800€, 36m² - 4zida",2023-08-03
326,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648750e491c13c968c0d39c7,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 375.000€, 83m² - 4zida",2023-08-03
327,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64341e223184ef78a10eb952,"Trosoban stan na prodaju, Sajmište, 178.720€, 73m² - 4zida",2023-08-03
328,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/648065672f4ec57b2d0ef25a,"Dvoiposoban stan na prodaju, Orlovska, 87.969€, 57m² - 4zida",2023-08-03
329,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6318eece10431374f10ab23f,"Trosoban stan na prodaju, Centar, 93.000€, 83m² - 4zida",2023-08-03
330,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb6eb825406350b40b1439,"Jednoiposoban stan na prodaju, Socijalno, 118.450€, 46m² - 4zida",2023-08-03
331,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64429084cfcd9b0fa10833f8,"Četvorosoban stan na prodaju, Vojvode Stepe, 275.000€, 118m² - 4zida",2023-08-03
332,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/sestoiposoban-stan/624c2c87d3ebca014a264d63,"Šestoiposoban stan na prodaju, Vašarište, 166.000€, 151m² - 4zida",2023-08-03
333,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvoiposoban-stan/64cb8abdabebe8fa9004db54,"Dvoiposoban stan na prodaju, Gandijeva, 213.000€, 69m² - 4zida",2023-08-03
334,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/637fa59486b24b13420c472e,"Prodaja stanova Blok 70, Novi Beograd, Beograd - 4zida",2023-08-03
335,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/petosoban-stan/5f86fbc2360ded22ab62f541,"Petosoban stan na prodaju, SIME IGUMANOVA, 355.000€, 142m² - 4zida",2023-08-03
336,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/dvoiposoban-stan/648c712bce223806a60adbf6,"Dvoiposoban stan na prodaju, Karađorđeva, 70.000€, 56m² - 4zida",2023-08-03
337,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ba5a88790f7a5cf1027a26,"Dvosoban stan na prodaju, Šarengrad, 123.600€, 66m² - 4zida",2023-08-03
338,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b7fea69c5fb1c8d0086d37,"Dvoiposoban stan na prodaju, Ilindenska, 80.600€, 62m² - 4zida",2023-08-03
339,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa089,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-03
340,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64bc592c107bd68f410d4819,"Prodaja stanova Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-03
341,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/trosoban-stan/64ca8065ac29965fc40b056b,"Trosoban stan na prodaju, Paje Jovanovića, 160.000€, 67m² - 4zida",2023-08-03
342,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/62f4ca8b7d55cb5e6e05fade,"Dvosoban stan na prodaju, Tošin Bunar, 120.000€, 65m² - 4zida",2023-08-03
343,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvosoban-stan/64ac636907a1091dfa0cb950,"Dvosoban stan na prodaju, Centar, 76.000€, 54m² - 4zida",2023-08-03
344,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/648cdddb7a68e8faf1024399,"Trosoban stan na prodaju, Nova Detelinara, 179.000€, 72m² - 4zida",2023-08-03
345,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64ba59fac0b0fe994b0f4ead,"Trosoban stan na prodaju, Podbara, 221.450€, 74m² - 4zida",2023-08-03
346,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/643532a3999e6426c70df0ad,"Dvosoban stan na prodaju, Ivana Sarića, 120.000€, 57m² - 4zida",2023-08-03
347,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/trosoban-stan/63c6d66e3e165655950b5465,"Trosoban stan na prodaju, Karađorđeva, 390.000€, 90m² - 4zida",2023-08-03
348,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a2882d92551c0979052a01,"Dvosoban stan na prodaju, Železnička stanica, 81.900€, 53m² - 4zida",2023-08-03
349,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64789b75adbdf58d9b0c7d99,"Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-08-03
350,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/647de2a242ea270ee00214cd,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-03
351,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648058eb89fb53bb3e096f05,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-03
352,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/648c668f66d0e76230087ef0,"Trosoban stan na prodaju, Veselina Masleše, 142.800€, 73m² - 4zida",2023-08-03
