,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
426,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/65080814f44aff9f650d8c22,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,terase (2) ,prazno ,interfon ,,p,pre 6 dana ,120.000,Todora Milovanovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Todora Milovanovića, 120.000€, 60m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dd42ea270ee00217e9,,,,,,,,,,,,,,,,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64f5c7b77a2af2385706b96b,,,,,,,,,,,,,,,,"Prodaja stanova Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/pravni-fakultet-vracar-vracar-beograd/garsonjera/650ed6be1e7bf0c31d093805,20 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/4 sprata ,,namešteno ,"telefon, internet, interfon, klima ",useljivo ,3985 ,pre 1 dan ,79.900,Kumanovska,"Pravni fakultet - Vračar, Vračar, Beograd","Garsonjera na prodaju, Kumanovska, 79.900€, 20m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b374afa93e86a052f82,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/650051c7b448364d8101f617,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,"prilaz za invalide, dvorište, podrum, lođa ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 11 dana ,100.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Vizantijski bulevar, 100.000€, 60m² - 4zida",2023-09-24,Stan u zgradi ,2010,ima lift (1) ,,"1 parking mesto, javni parking van zone ","kupatilo, kuhinja ",jug ,,dvorište ,"4, 6 ",Kablovska ,,
432,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06e42ea270ee0020a41,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650d59aa0e83febf3d0d73d1,59 m² ,2.5 soba ,,,u izgradnji ,2/3 sprata ,terasa ,,,,1058354 ,pre 2 dana ,136.990,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 136.990€, 59m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64f09f90449888127b0aad84,58 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,,,1026918 ,pre 24 dana ,137.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 137.500€, 58m² - 4zida",2023-09-24,Stan u zgradi ,1970,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64f054966751662a5605d431,101 m² ,4 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,3/4 sprata ,"prilaz za invalide, terasa ",prazno ,,useljivo ,516206 ,pre 24 dana ,412.000,Trg Mladenaca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Trg Mladenaca, 412.000€, 101m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, toalet, ostava ",,,,,,,
436,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvoiposoban-stan/65084076b224f9813a08d207,,,,,,,,,,,,,,,,"Prodaja stanova Blok 67 - Belville, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1cab3b2ad9a2a1d0ad16d,40 m² ,1.5 soba ,,grejanje na struju ,u izgradnji ,2/3 sprata ,terasa ,,interfon ,,p,pre 13 dana ,68.320,Sokobanja,"Gradske lokacije, Sokobanja","Jednoiposoban stan na prodaju, Sokobanja, 68.320€, 40m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6508459ff2ad81f66c07fa0e,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,,useljivo ,,pre 2 dana ,123.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 123.600€, 66m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64f8c12c8dd00f83950abf2e,56 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/4 sprata ,terasa ,,,,1047398 ,pre 17 dana ,92.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 92.700€, 56m² - 4zida",2023-09-24,,1980,,,,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/647de2ce42ea270ee0021727,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-09-24,,,,,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/650befea9ebf704750074edd,43 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,visoko prizemlje/1 sprat ,"podrum, terasa ",,klima ,,,pre 3 dana ,155.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Braničevska, 155.000€, 43m² - 4zida",2023-09-24,Stan u zgradi ,,,,,ostava ,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/650dd7d41115b336250bd799,35 m² ,1.5 soba ,,etažno grejanje ,novo ,prizemlje/4 sprata ,terasa ,,,useljivo ,3467 ,pre 1 dan ,53.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Cvetanova ćuprija, 53.000€, 35m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23642ea270ee00211f3,,,,,,,,,,,,,,,,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29842ea270ee002144a,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64f6dce29418ea5de7077c49,102 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,prazno ,,,,pre 19 dana ,516.405,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 516.405€, 102m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, toalet, kuhinja, ostava ",,,,,,,
446,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/650dade1417fb55c9a0eb8d6,108 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,4/8 spratova ,terasa ,,,,1016519 ,pre 2 dana ,325.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 325.000€, 108m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,
447,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/650559c33edc3858d003f9b9,64 m² ,3 sobe ,,,,,terasa ,,,,91874431 ,pre 8 dana ,96.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Pantelej, 96.000€, 64m² - 4zida",2023-09-24,,,,1 garažno mesto ,1 parking mesto ,"kupatilo, toalet ",,,,,,,
448,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/650e10999919d97c2b0fb340,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10/16 spratova ,terasa ,,,,1040125 ,pre 1 dan ,169.950,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 169.950€, 78m² - 4zida",2023-09-24,Stan u zgradi ,1978,ima lift (1) ,,,,,,,,,,
449,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cb42ea270ee00216fc,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-24,,,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee0021452,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
451,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2dc42ea270ee00217df,,,,,,,,,,,,,,,,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65098291ec2cfae79e008096,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29742ea270ee002143c,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
454,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6501e0d61fe57853ba0149c7,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,,klima ,useljivo ,100261 ,pre 10 dana ,250.000,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Matice srpske, 250.000€, 95m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650c40bb819d69953e0860e7,34 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,pre 3 dana ,58.361,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 58.361€, 34m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
456,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de02442ea270ee002078c,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-24,,,,,,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64fbc74ed2730fd4b50987e5,45 m² ,2 sobe ,,,u izgradnji ,2/3 sprata ,terasa ,,,,1095288 ,pre 15 dana ,101.970,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 101.970€, 45m² - 4zida",2023-09-24,Stan u zgradi ,,,1 garažno mesto ,,,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de1c042ea270ee0020dd9,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-24,,,,,,,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/650dbcbff48c988f7f0dab1f,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,podrum ,prazno ,"telefon, interfon ",,6112 ,pre 1 dan ,85.000,Bulevar Kralja Aleksandra,"Đeram, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Bulevar Kralja Aleksandra, 85.000€, 25m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
460,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/troiposoban-stan/650ebcd9fe0a304e8c032797,107 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/16 spratova ,"podrum, lođa ",prazno ,"interfon, klima ",useljivo ,1215 ,pre 1 dan ,375.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd","Troiposoban stan na prodaju, Bulevar Mihajla Pupina, 375.000€, 107m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatila (2) ,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64f5f83d92764258090a8e7f,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,16/23 sprata ,terasa ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1793 ,pre 19 dana ,270.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 270.000€, 55m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,1 garažno mesto ,,ostava ,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650d6e57b93f316221093492,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/7 spratova ,,polunamešteno ,,useljivo ,517239 ,pre 2 dana ,99.910,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 3, 99.910€, 38m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, kuhinja ",,,,,,,
463,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/647de2c342ea270ee0021685,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd, Garsonjera - 4zida",2023-09-24,,,,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65098292ec2cfae79e00809c,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d642ea270ee0020ec3,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/cetvorosoban-stan/64f86dd4f2d67064930f7d6a,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"terasa, lođa ",namešteno ,telefon ,,437 ,pre 18 dana ,165.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 3, 165.000€, 91m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatila (2) ,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/dvosoban-stan/64ef8ab95eae64e1730d9424,65 m² ,2 sobe ,uknjiženo ,grejanje na struju ,luksuzno ,2/3 sprata ,terasa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,,pre 24 dana ,71.000,Centar,"Gradske lokacije, Velika Plana","Dvosoban stan na prodaju, Centar, 71.000€, 65m² - 4zida",2023-09-24,Stan u zgradi ,,,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",,,,,ADSL ,,
468,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/647de1f842ea270ee0021081,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-09-24,,,,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6500c9469bb0cec479040462,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,"podrum, terasa ",prazno ,klima ,useljivo ,67239 ,pre 4 dana ,80.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ivana Sarića, 80.000€, 43m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
470,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/64b26e435cf456c304068734,,,,,,,,,,,,,,,,"Prodaja stanova Garić, Gradske lokacije, Prokuplje - 4zida",2023-09-24,,,,,,,,,,,,,
471,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2d4afa93e86a052f2a,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
472,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/650d54e2c73a08b2b90c99e0,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,,,,517174 ,pre 2 dana ,69.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 69.000€, 36m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
473,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae7ef600fc542f86052a41,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2/4 sprata ,terasa ,prazno ,"interfon, klima ",useljivo ,1407 ,pre 4 dana ,108.150,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 108.150€, 40m² - 4zida",2023-09-24,,2022,ima lift (1) ,,,kupatilo ,,,,,,,
474,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/650f1c2bf4b756deef0b3832,67 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,terasa ,prazno ,,useljivo ,,pre 22 sati ,115.000,Milića od Mačve,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Milića od Mačve, 115.000€, 67m² - 4zida",2023-09-24,Stan u zgradi ,2021,ima lift (1) ,,,,,,,,,,
475,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/64fc5ff824dec98eee05f67f,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,lođa ,prazno ,telefon ,useljivo ,86301 ,pre 15 dana ,149.000,Vojvode Savatija,"Đeram, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Savatija, 149.000€, 44m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/647de29842ea270ee0021447,,,,,,,,,,,,,,,,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-24,,,,,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvosoban-stan/650ea0824bc3396a600e37e7,75 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,3/5 spratova ,terasa ,prazno ,"telefon, kablovska ",,,pre 1 dan ,82.000,Svetosavska 60,"Gradske lokacije, Stara Pazova","Dvosoban stan na prodaju, Svetosavska 60, 82.000€, 75m² - 4zida",2023-09-24,Stan u zgradi ,2020,ima lift (1) ,,,kupatilo ,istok ,,dvorište ,,Optički ,,
478,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f0f717c599ef82a507de03,64 m² ,3 sobe ,,centralno grejanje ,novo ,1/4 sprata ,"terasa, lođa ",polunamešteno ,klima ,useljivo ,67055 ,pre 4 dana ,125.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Rudi Čajaveca, 125.000€, 64m² - 4zida",2023-09-24,,,,,,kupatila (2) ,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650eb8d7fe0a304e8c0326c8,67 m² ,3 sobe ,,centralno grejanje ,novo ,1/5 spratova ,terasa ,prazno ,telefon ,,86094 ,pre 1 dan ,145.000,Mirka Milojkovića,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Mirka Milojkovića, 145.000€, 67m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/650c3f03db2648729900f85d,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/6503098b3b9f9a600f02be13,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/8 spratova ,lođa ,prazno ,interfon ,,6470 ,pre 10 dana ,94.850,Bulevar Kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 94.850€, 35m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64f0b965f82a202bfe016668,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/9 spratova ,lođe (2) ,polunamešteno ,"telefon, kablovska, kuhinjski elementi, plakar ",,3305 ,pre 23 dana ,92.000,Poručnika Spasića I Mašare,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Poručnika Spasića I Mašare, 92.000€, 45m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",,,,,,,
483,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6a8,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/64fd793d65da23afbb0fd195,103 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,4998 ,pre 14 dana ,287.000,Golubačka,"Crveni Krst, Zvezdara opština, Beograd","Trosoban stan na prodaju, Golubačka, 287.000€, 103m² - 4zida",2023-09-24,Dupleks ,2010,ima lift (1) ,,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/65098eb8706ffa4a920739d1,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,visoko prizemlje/2 sprata ,"podrum, lođa ",prazno ,"telefon, kablovska, internet, interfon ",,8878 ,pre 5 dana ,90.000,Mihajla Pupina,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Mihajla Pupina, 90.000€, 51m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-raska/dvosoban-stan/6505a06fcbf249afd80ae05e,74 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,"podrum, terase (2) ",namešteno ,,useljivo ,,pre 2 dana ,66.000,Gradske lokacije,"Gradske lokacije, Raška","Dvosoban stan na prodaju, Gradske lokacije, 66.000€, 74m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, kuhinja, ostava ",,,"ulicu, dvorište ",,,,
487,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednoiposoban-stan/650f0e9fa2a826d26d0163ba,44 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,,1/1 sprat ,,prazno ,"internet, klima ",,,pre 22 sati ,52.000,Vojvode Mišića 45,"Obrenovac, Obrenovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Mišića 45, 52.000€, 44m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/650c4e3c15dbe5c3a903c506,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,terasa ,prazno ,,,,pre 3 dana ,80.000,Prote Smiljanića,"Trkalište, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Prote Smiljanića, 80.000€, 61m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64fa1182bb010fb69208c710,43 m² ,2.5 soba ,,etažno grejanje ,novo ,2/2 sprata ,terasa ,prazno ,interfon ,,49107 ,pre 16 dana ,86.840,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Vitezova Karađorđeve zvezde, 86.840€, 43m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
