,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Stanje,Useljivo,Opremljenost,Godina izgradnje,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
335,https://www.4zida.rs/prodaja-stanova/sutjeska-zemun-zemun-opstina-beograd/dvoiposoban-stan/6502d92b85cc489fb40741d0,"Dvoiposoban stan na prodaju, Banijska 30, 135.000€, 71m² - 4zida",2024-01-08,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/22 sprata ,ima lift (3) ,u dvorištu zgrade ,"prilaz za invalide, dvorište, podrum, lođe (3","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,,pre 2 meseca ,135.000,Banijska 30,"Sutjeska, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun se može pohvaliti bogatom infrastrukturom, blizinom reka i mogućnošću uživanja u prirodi.",održavano ,,"telefon, kablovska, klima, kuhinjski elementi, zamrzivač, ležaj, plakar ",1980,dvorište ,Optički ,01.10.2023 ,"istok, sever ",,"15, 18, 45 , 78 ",,,
336,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6516db7f6530b9df9b027240,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/649557b8de9e7bcf620a0475,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6378b15c9e5cc6553d08f85d,"Četvorosoban stan na prodaju, Sremska Kamenica, 281.820€, 124m² - 4zida",2024-01-08,Stan u zgradi ,124 m² ,4 sobe ,,,1/2 sprata ,,,terasa ,,,1006004 ,pre 8 meseci ,281.820,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1005685<br>Luksuzni četvorosoban stan u Sremskoj kamenici, na samo 3 minuta od novog četvrtog mosta, u neposrednoj blizini autobuske stanice. Kvalitetno opremljen objekat, podno grejanje na toplotne pumpe, svaki stan ima svoju pumpu, mogućnost podešavanja grejanja u svakoj prostoriji u stanu. Objekat je klimatizovan, ima video nadzor, senzor pokreta, roletne na struju...<br>Uz stan ide GRATIS:<br>TERASA CCA 25 M², sa pergolama, vrhunskom protiv-kliznom i mrazootpornom keramikom, staklena ograda....GRATIS: Garazno mesto u sklopu zgrade i GRATIS: Parking mesto pored objekta. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 061/313-61-51 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020",u izgradnji ,,,2022,,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6501d50025cdc2dc1c0f0223,"Jednoiposoban stan na prodaju, Imrea Borija, 95.000€, 35m² - 4zida",2024-01-08,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,polunamešteno ,6128 ,pre 1 mesec ,95.000,Imrea Borija,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas! Ekskluzivna ponuda. Nov jednoiposoban stan bez ulaganja idealnog rasporeda. Nova zgrada sa liftom, odličnog kvaliteta gradnje i opreme. Grejanje na gas, regulacija pomoću kalorimetra. Na terasi hladna ostava. Obezbeđen parking za stanare u dvorištu zgrade.",novo ,useljivo ,"telefon, internet, interfon, klima ",,,,,,,,,,
340,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/63aad63b6ad53dbca60d17c1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6479cf598b65ff5d5e05ab1c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/644657de485056f0b901f902,"Dvosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2024-01-08,Stan u zgradi ,90 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,,,,,221992 ,pre 8 meseci ,360.000,Njegoševa,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan stan u centru na Vračaru sa mogućnošću različite adaptacije.",,useljivo ,telefon ,,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64f1d65c1402b6705500a853,"Trosoban stan na prodaju, Branka Miljkovića, 105.000€, 72m² - 4zida",2024-01-08,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",,p,pre 33 dana ,105.000,Branka Miljkovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan na lepoj, mirnoj lokaciji kako za stanovanje, tako za izdavanje. Stan se nalazi pored Tržnog centra Roda, par minuta hoda od Svetosavskog parka, u blizini su Lidl, Dis...							",,,interfon ,,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/6554a55b7a59c32ffd0e2e8f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65142e001b1bca056f01fdf0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/646243fce2ae888ca30fba3d,"Jednoiposoban stan na prodaju, Novo Naselje, 74.160€, 40m² - 4zida",2024-01-08,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,2175 ,pre 5 meseci ,74.160,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,
347,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/651d2fa2b5eade517508b076,"Četvorosoban stan na prodaju, Centar 1, 360.000€, 190m² - 4zida",2024-01-08,,190 m² ,4 sobe ,,,,,,,kupatila (2) ,,23,pre 2 sata ,360.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar, prodaje se četvorosoban stan u samom centru grada. Stan se nalazi u spratnoj kući koja je izgrađena 1887. godine prema projektima Geze Kocke. Ova kuća ima karakteristike neorenesanse. Orjentisana je na dve ulice, dok je ugaoni deo zasečen. Zgrada ima dva ulaza: pešački ulaz koji se nalazi u ulici Matka Vukovića i kolsko - pešački ulaz iz ulice Ištvana Sečenjija. Medaljoni sa grbovima jedina su dekoracija na objektu pored uobičajenih ukrasa oko otvora. Stan se nalazi na prvom spratu od ukupno dva. Površine je 190kvm. Spratna kuća je garđena od cigle. Stan u svom sastavu poseduje: dnevni boravak, tri spavaće sobe, kuhinju sa trpezarijom, hodnik, toalet, kupatilo i dva balkona. Vrata i prozori su drveni, na podu u kuhinji je keramika, dok je u sobama parket, centralno grejanje, tfs, nema gas. Stan poseduje i tavan proporcionalan veličini stana. Spratnica je opremljena alarmom. Postoji mogućnost i kupovine nameštaja po dogovoru. Red. br. 23-N47",,,,,,,,,,,,,
348,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e3639d3d7550db960f53b7,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/655795c30b2910ec040fd410,"Trosoban stan na prodaju, Kumanovska, 209.900€, 89m² - 4zida",2024-01-08,,89 m² ,3 sobe ,uknjiženo ,etažno grejanje ,prizemlje ,,,terasa ,kupatilo ,namešteno ,1331 ,pre 1 mesec ,209.900,Kumanovska,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetno zanimljiv stan u prizemlju zgrade sa dvoristem od 75m2. Zgrada se nalazi u blizini novosadskog auto puta i okretnice autobusa i zeleznicke stanice. Stan je kompletno renoviran kao i fasada zgrade i ulaz, prodaje se kompletno namesten, uknjizen je na 58m2, proširen na 79m2 + terasa 10m2 i ograđeno dvorište od 75m2. Uz stan idu i 2 obeležena pripadajuća parking mesta ispred ulaza zgrade. Prostran svetao i lep sa projektor TV-om od 110 inca (cca3m). Dnevna soba je povezana sa trpezarijskim stolom i kuhinjom koja gleda na terasu i ograđeno dvorište puno zelenila. Kada se uđe u stan sa leve strane se nalaze 2 odvojene spavaće sobe i kupatilo.",uobičajeno stanje ,,"kablovska, internet, interfon, klima ",,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/649318be162fd6989206ee54,"Garsonjera na prodaju, Ace Joksimovića, 44.000€, 19m² - 4zida",2024-01-08,,19 m² ,0.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,1491 ,pre 2 meseca ,44.000,Ace Joksimovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera na odličnoj lokaciji, u blizini škole, Vera, Doma zdravlja, prevoza. Terasa od 15m2. Troškovi su niski, oko 50 eura. Idealno za izdavanje.",,,telefon ,,,,,,,,,,
351,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/649c7b40e6f28bebbb01d728,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/657a0670549b8f1370056a27,"Trosoban stan na prodaju, Jurija Gagarina, 219.000€, 73m² - 4zida",2024-01-08,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,4872 ,pre 26 dana ,219.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,,,telefon ,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6400b55773202cc0a60be3cf,"Trosoban stan na prodaju, Stari Majur, 123.350€, 65m² - 4zida",2024-01-08,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,501830 ,pre 6 sati ,123.350,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, nov, useljiv stan. Izuzetan kvalitet gradnje i opreme. Cena sa povratom pdv-a. Naša preporuka!Kontakt Max nekretnine 0212215500 0648033314",novo ,useljivo ,,,,,,,,,,,
354,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvoiposoban-stan/643ef3a089fe93188b0cc985,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/658a98d88f1d32881102a3f5,"Dvoiposoban stan na prodaju, Blok 8, 84.500€, 50m² - 4zida",2024-01-08,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,terasa ,,,1018641 ,pre 2 sata ,84.500,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin, Blok 8. Prelep dvoiposoban stan, RENOVIRAN, veoma lepo osvetljen. Stan se nalazi na odličnoj lokaciji za život, u blizini vrtića, marketa, pošte. Pozicioniran je na 5/6 spratova zgrade sa liftom. Sastoji se iz dnevnog boravka sa terasom koja je zatvorena i adaptirana u kuhinju, dve spavaće sobe i kupatila. U stanu su potrebna minimalna ulaganja.",u izgradnji ,,,,,,,,,,,,
356,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/650c32839288ebf30e075646,"Garsonjera na prodaju, Bulevar Evrope, 61.800€, 26m² - 4zida",2024-01-08,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,,1/7 spratova ,ima lift (1) ,,,,,1059118 ,pre 20 dana ,61.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera, Bulevar Evrope, 26m2, bez ulaganja, odmah useljiva+++ Agencijska oznaka stana 1059118, Novi Sad, Bulevar Evrope, garsonjera, 26m2, prvi sprat. Garsonjera bez ulaganja, u zgradi renomiranog investitora, rađena po najvišim standardima. Prazna, odmah useljiva....Uknjižena nekretnina bez tereta i zabeležbi. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com",uobičajeno stanje ,,,2015,,,,,,,,,
357,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6401d65ce10fb7369d030dda,"Dvosoban stan na prodaju, Južni Telep, 88.000€, 40m² - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64b5187a038bd201080a5749,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63d39d47e6c33d7dd70848bb,"Dvosoban stan na prodaju, Centar, 80.000€, 41m² - 4zida",2024-01-08,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,,1 parking mesto ,"dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",namešteno ,,pre 9 meseci ,80.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju penthouse apartman u okviru kompleksa hotela Solaris Resort u Vrnjačkoj Banji površine 102m2. Apartman se sastoji od dnevne sobe, kuhinje, 2 kupatila, 2 spavaće sobe, 4 prostrane terase i velikog predsoblja, obezbeđeno parking mesto koje je pod video nadzorom. Cena apartmana iznosi 150.000 EUR. U okviru kompleksa postoje 2 otvorena bazena, 1 zatvoreni,prostrani wellness centar, 2 restorana i lobby bar.<br> Na prodaju apartman u okviru hotela Solaris Resort u Vrnjačkoj Banji površine 41m2. Apartman se nalazi na drugom spratu . Apartman poseduje dnevnu sobu sa čajnom kuhinjom, kupatilo, spavaću sobu, hodnik i terase. U okviru hotela postoji recepcija ,lobi bar, 2 otvorena bazena, 1 zatvoreni bazen, wellness centar i  2restorana ,resort je sa 4 zvezdice ,zatvorenog tipa,video nadzorom ,pokrivenim parkingom,predivno urejenim dvoristem.<br>0607406426<br>0637406426<br>036 612 874<br>http://www.stellanekretnine.com",,useljivo ,"telefon, kablovska, kuhinjski elementi, frižider, rerna, plakar, ugradni plakar ",2010,dvorište ,,,,,,,,
360,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/651eb9e34500f9ef75010044,"Dvoiposoban stan na prodaju, Vinodolska, 149.900€, 62m² - 4zida",2024-01-08,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,"podrum, lođa ",kupatilo ,prazno ,1383 ,pre 2 meseca ,149.900,Vinodolska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi odličan stan, smešten u  mirnoj ulici u zgradi koja se nalazi u parkovskom okruženju. Mikrolokacija je odlično povezana sa drugim delovima grada i obiluje zelenilom. Zgrada u kojoj se nalazi ovaj stan  dvostrano orjentisan  je zidana polovinom prošlog veka tako da su zidovi debljine preko 50cm a visina 2,70m . Na samom ulazu u ovaj predivan stan vas dočekuju lepa široka vrata od punog drveta. Iz ulaznog hodnika se ulazi u sve prostorije, komforni open space prostor koji čine kuhinja sa trpezarijom i jedna od lođa sa ostavom, drugi deo stana se sastoji od dve sobe i kupatila sa tuš  kadom koje je izuzetno lepo i veliko I  odiše funkcionalnošću dobijenom kroz izabrane boje i podržano toplim materijalima tako da deluje opuštajuće. Renoviran proctor , nove elektro I vodovodne instalacije, novi podovi , adaptirano kupatilo , sobna vrata reparirana, PVC stolarija ugrađena u sobi I kuhinjskotrpezarijskom delu sa PVC roletnama samo u jednoj sobi nije zamenjena spoljna stolarija.Kupac placa proviziju 2% .",uobičajeno stanje ,useljivo ,"telefon, kablovska, internet, interfon ",,,,,,,,,,
361,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64cb9a09f5b5d4fa6406c740,"Četvorosoban stan na prodaju, Grbavica, 300.000€, 117m² - 4zida",2024-01-08,,117 m² ,4 sobe ,,centralno grejanje ,4/5 spratova ,ima lift (1) ,,terasa ,,,1047147 ,pre 5 meseci ,300.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047147…KUPITE STAN KAO SAN… GRBAVICA, TOLSTOJEVA ULICA, PORODIČNA NEKRETNINA, ČETVOROSOBAN STAN 117m2, STAN SA SAUNOM I KAMINOM, GARAŽA 18m2, PORODIČAN STAN SA GARAŽOM NA PRODAJU… Grbavica, jedna od najatraktivnijih novosadskih lokacija za život modrne i savremene porodice. Nudim vam idealno rešenje za vase stambeno pitanje-vrhunski četvorosoban stan površine 117m2, sa garažom površine 18m2 u dvorištu zgrade. Nekretnina je pozicionirana na četvrtom spratu (od ukupno pet spratova) zgrade odličnog kvaliteta. Raspored stana je i više nego dobar, iz ulaznog hodnika ulazimo u prostran dnevni boravak u čijem je sklopu kuhinja sa trpezarijskim delom kao I izlaz na zastakljenu terasu (koja ima svoju hladnu ostavui) za uživanje. Kuhinja je uvučena, takođe ima svoju ostavu, trenutno je “open space” koncept, zajedno sa prostranim dnevnim boravkom, međutim ima ulaz i iz hodnika. Kada je dnevni boravak u pitanju, akcenat je na komfor ali i estetiku, uzimajući u obzir da se u njemu nalazi zidani kamin koji je u funkciji. Takođe u ovom delu stana je i kupatilo sa saunom, tako da slobodno možemo reći da je stan prilagođen hedonistima. Zatim ulazimo u drugi deo stana koji predstavlja spavaći blok od ukupno tri komotne spavaće sobe, u koje staju bračni ležaji I plakari, a iz prve dve spavaće sobe se izlazi na terasu. Kada pominjem plakare, u hodniku spavaćeg bloka je velik plakar za odlaganje garderobe, kao I kupatilo sa đakuzi kadom. Postoji mogućnost kupovine garaže u dvorištu zgrade površine 18m2. Nekretnina ne zahteva ulaganja sem higijenskog krečenja, ili nekih vaših detalja koji će joj dati vaš lični pečat. Moguć dogovor oko svega. Mnogo toga bih mogao napisati za ovu nekretninu, međutim ja sam rad da vam je pokažem i prezentujem na licu mesta i pojasnim svaki detalj. Za više informacija stojim na raspolaganju, sa zadovoljstvom ću podeliti sa vama dodatne informacije, pozovite...KONTAKT: Nenad Lazić, direktor prodaje, broj licence: 3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,2001,,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63cea78b4de056b7860e3a7e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214fe,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6569ecb5bb9fa529460548e9,"Dvosoban stan na prodaju, Petrovaradin, 116.700€, 46m² - 4zida",2024-01-08,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,pre 1 mesec ,116.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX! Samo kod nas u ponudi! Predstavljamo Vam fantastičan stan u luksuznoj zgradi na Petrovaradinu. Komforan, dvosoban stan na izuzetno dobroj lokaciji. Uz stan ide i numerisano parking mesto koje je u ceni. Ne propustite priliku, iskoristite šansu. Retko u ponudi ! Za više informacija kontaktirajte Vašeg agenta prodaje !",novo ,useljivo ,,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ff1286e78d1660ad0bd574,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/6544da5d2877e3f816023543,"Jednoiposoban stan na prodaju, Bubanjskih heroja, 68.150€, 47m² - 4zida",2024-01-08,,47 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/6 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,prazno ,p,pre 2 meseca ,68.150,Bubanjskih heroja,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  jednoiposoban  stan  u  novogradnji, u  stambeno-poslovnom  kompleksu  Sunny  Hill  na  Ledenoj  Steni,  koji  čine  sedam  lamela  spratnosti   2Po + P + 6.  Moderan  prostor  unapređenog  stanovanja,  sa  planiranim  zelenim  površinama,  podzemnim  garažama  i  ostalim  sadržajima,  ima  izlaz  na  tri  ulice,  blizu  glavnih  saobraćajnica,  škola  i  trgovina. Stan  je  u  lameli  koja  će  biti  prva  završena,  sa  odličnom  orijentacijom  i  rasporedom  prostorija,  na  drugom  spratu  i  sastoji  se  od  ulaznog  hodnika, dnevne  sobe  sa  trpezarijom,  kuhinje,  spavaće  sobe,  lođe  i  kupatila. Spoljašnja  stolarija  je  od  PVC  profila,  podna  obloga  je  bukov  parket  i  kvalitetna  keramika,  sa  etažnim   grejanjem  i  zasebnim  vodomerom. Mogućnost  povrata  PDV-a  za  kupce  prvog  stana.  Za  više  informacija  pozovite  agenciju.",u izgradnji ,,interfon ,,,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64e0e0275abf61efca0d77cf,"Dvosoban stan na prodaju, Južni Bulevar, 150.000€, 51m² - 4zida",2024-01-08,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,,,kupatilo ,namešteno ,1503 ,pre 4 dana ,150.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 51m2 na odlicnoj lokaciji, u Juznom bulevaru, na samo 5 minuta od Autokomande, Hrama Svetog Save, sudova u Katanicevoj i drugih institucija. Po strukturi je 2.soban i sastoji se od antrea,kuhinje i ostave, dnevne sobe, spavace sobe i kupatila. Nalazi se na 3/3 spratu, u zgradi starije gradnje bez lifta. CG, infostan oko 9000 din. Stan je uknjizen, 1/1, u izvornom stanju. Zoniran parking oko zgrade. Prodaje se sa ili bez namestaja, po dogovoru. Iznad stana se nalazi tavanski prostor dok je krov u celosti renoviran pre par godina. Posrednička provizija u skladu sa uslovima poslovanja  2%",uobičajeno stanje ,useljivo ,telefon ,,,,,,,,,,
