,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
53,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvosoban-stan/65b135d301b31f0d640dcf9e,Stan u zgradi ,45 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,4/6 spratova ,1 parking mesto ,terasa ,prazno ,519716 ,pre 5 sati ,120.000,bele njive,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.064/215-02-36**","Dvosoban stan na prodaju, bele njive, 120.000€, 45m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65afe67c2188e174c10dbf50,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/5 spratova ,1 parking mesto ,terasa ,prazno ,521773 ,pre 1 dan ,156.360,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam, na lokaciji Nova Detelinara, odličan trosoban stan. Dosad je neuseljavan, smešten u zgradi koja je stara svega nekoliko godina. Stan se nalazi na drugom spratu u zgradi koja ima lift. Spavaće sobe ovog stana su prostrane i funkcionalne, pružajući dovoljno mesta za postavljanje francuskog ležaja i plakara. Svi elementi su novi i nekorišćeni, obezbeđujući nov i svež ambijent za buduće stanare. Dnevni boravak je prostran i svetao iz kojeg se pruža izlaz na terasu. Kuhinja i trpezarija su deo dnevnog boravka, stvarajući otvoren i prijatan prostor. Stan je tako lociran da ima pogled na dvorište, a orijentisan je na sunčanu južnu stranu. Ova orijentacija obezbeđuje dosta prirodne svetlosti tokom celog dana. Dodatna pogodnost je mogućnost kupovine parking mesta, čime se olakšava svakodnevni život i pruža sigurno mesto za parkiranje. Ovaj neuseljavan trosoban stan na Novoj Detelinari predstavlja savršen spoj komfora, modernog dizajna i praktičnosti, čineći ga idealnim domom za udoban život u veoma živom i aktivnom delu grada. Pozovite nas za više informacija ukoliko želite da pogledate ovu nekretninu, naš tim agenata će Vam rado pomoći.","Trosoban stan na prodaju, Nova Detelinara, 156.360€, 69m² - 4zida",2024-01-24,,ima lift (1) ,"kupatilo, ostava ",,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65af85b986385573cc045d38,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,prazno ,522802 ,pre 1 dan ,180.250,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klasičan Limanski stan, komforan. Odličnog rasporeda. Odvojena kuhinja sa trpezarijom. Svetao. Na odličnoj lokaciji. Ostavlja odličan utisak. Bez ulaganja !","Dvoiposoban stan na prodaju, Liman 3, 180.250€, 70m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/65aebcb6a479100501082f62,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,4/5 spratova ,"1 parking mesto, javni parking van zone ",terasa ,prazno ,3578 ,pre 1 dan ,64.750,Zlatibor,"Palisad, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Zlatibor, 64.750€, 37m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,,useljivo ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednoiposoban-stan/65b14845a8a269d02406d294,,58 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,podrum ,prazno ,107864 ,pre 4 sata ,77.000,Dušana Radovića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen, jednoiposoban stan povrsine 58m2 kod Olimpa u zgradi novije gradnje iz 2000. godine. Zgradu je kvalitetno sagradila Hidrotehnika od žute fasadne cigle. Nalazi se u potkrovlju odnosno na četvrtom spratu bez lifta. Stan se prodaje namešten i odmah je useljiv. Topao je , ušuškan sa centralnim grejanjem. Pogodan je kako za rentu tako i za život. ","Jednoiposoban stan na prodaju, Dušana Radovića, 77.000€, 58m² - 4zida",2024-01-24,,,kupatilo ,telefon ,useljivo ,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65afc9b12649de2a5f09077b,Stan u zgradi ,131 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,1 parking mesto ,terasa ,prazno ,1939 ,pre 1 dan ,329.600,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RETKO U PONUDI! Veoma lep, svetao, atraktivan, komforan četvorosoban stan u jednom od najelitnijih naselja zatvorenog tipa u Novom Sadu. Život na ovoj lokaciji omogućava miran, bezbedan i kvalitetan porodični život u uređenim ulicama i zelenim površinama sa igralištima za decu. Stan se nalazi se u objektu sa svega 4 stambene jedinice. Prostran ulazni antré iz kojeg je veza za ostavu-garderober, manje kupatilo, veću kuhinju sa prirodnom ventilacijom i manjim mestom za ručavanje te veliki dnevni boravak sa trpazarijskim delom i izlaskom ka terasi sa koje se pruža prelep pogled kako ka gradu, tako i ka padinama Fruške gore. Prelepo, drvetom obloženo stepeništa vodi ka gornjoj etaži stana u kojem se nalaze tri spavaće sobe sa većim kupatilom i ostavom. Jedna velika i dve nešto manje spavaće sobe (jedna je trenutno u funkciji radne sobe (sa terasom), druga u funkciji garderobera i vežbaonice su sa puno svetlosti i sa pogledima ka gradu i Frušku goru. Stan je uređen sa modernim, kvalitetnim i novijim mobilijarom, ugradni plakari, i kompletna oprema u stanu, koji mogu biti takođe predmet prodaje uz stan uz dogovor oko cene. Razvedena ambijentalna rasveta, klima uređaj u svakoj prostoriji.  Grejanje na gas, režijski troškovi veoma umereni. U okviru zgrade je i jedna garaža površine 17m koja takođe može biti predmet prodaje po ceni 26.000 eura. Ispred garaže obezbeđena dva parking mesta. Uredna pravna dokumentacija, brzo useljiva nepokretnost. Broj u Reg.posrednika 475.","Četvorosoban stan na prodaju, Lipov Gaj, 329.600€, 131m² - 4zida",2024-01-24,novo ,,ostava ,"interfon, klima, Kanalizacija ",useljivo ,,1 garažno mesto ,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65afb1d6bbdac64bdc0d22e1,Stan u zgradi ,45 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,,terasa ,,1006728 ,pre 1 dan ,105.060,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006728Polunamešten, funkcionalan dvoiposoban stan površine 45m2 koji se nalazi na visokom prizemlju novije zgrade u neposrednoj blizini Bulevara patrijarha Pavla. Idealnog je rasporeda, iz hodnika se ide u sve prostorije. Nekretnina se sastoji od dnevnog boravka u čijem je sklopu kuhinja, 2 spavaće sobe, kupatila i terase. Odlična investicija kako za život, tako i za izdavanje. Uknjižen. Za više informacija pozovite na 060/141-68-69. ","Dvoiposoban stan na prodaju, Telep, 105.060€, 45m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,,,,,,2020,,,,,,
60,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65b12b77853bfda5e50753c1,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/10 spratova ,,"prilaz za invalide, terasa, lođa ",polunamešteno ,,pre 6 sati ,159.650,nema naziv,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja dvoiposobnog stana kod Socijalnog-Novi Sad. Stan je kompletno renoviran, odmah useljiv. Moguca kupovina putem stambenog kredita. U cenu uracunata kuhinja, plakari i tehnika.","Dvoiposoban stan na prodaju, nema naziv, 159.650€, 62m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, plakar ",useljivo ,,,1980,,,,,,
61,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/sestosoban-stan/65afe951a7297a06ba01addb,Dupleks ,116 m² ,6 soba ,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,prazno ,522838 ,pre 1 dan ,238.960,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan duplex stan u novogradnji. Stan na prvoj etaži poseduje dnevni boravak, kuhinju, trpezariju, dve spavaće sobe, kupatilo i terasu sa dva izlaza. Na drugoj etaži se nalaze tri spavaće sobe i kupatilo. Ispod stepeništa se nalaze ugradni ormari sa dosta prostora. Kosine ne ulaze u kvadraturu. Stan je odlično održavan, prodaje se sa ugradnim ormarima i kuhinjom. Uknjižen je 1/1 na vlasnika. Moguća je kupovina i parking mesta u dvorištu zgrade. Naša preporuka! Za više informacija kao i samo gledanje stana pozovite naše agente prodaje!","Šestosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 238.960€, 116m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,kupatilo ,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65895ad7064e303f1a0720eb,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,2/3 sprata ,,,,2260 ,pre 30 dana ,130.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fukcionalan 3.0 stan u naselju Vojvode Vlahovića kod kružnog toka u novijoj zgradi sa manjim brojem stanova.<br>Stan se nalazi na drugom od tri sprata.<br>Stan je odlicno organizovan, sastoji se od dnevno trpezarijskog prostora sa kuhinjom iz kog se izlazi na terasu, dve spavaće sobe i obe imaju izlaz na terasu, kupatilo i hodnik. Iz hodnika se ulazi u sve prostorije i nema prolaznih soba.<br>Stan je jugoistično orijentisan.<br>Grejanje na gas, stan poseduje svoj kotao, mesečni troškovi za komunalije veoma niski.<br>Od ulaganja u stanu je potrebno samo higijensko krečenje.<br>Uknjižen na vlasnika, mogućnost kupovine na kredit. Odmah useljiv.<br>Zgrada je održavana, poseduje parking sa rampom za stanare zgrade.<br>Agencijska provizija za kupca 2%.<br>Mob. tel. 0658944492 uknjizen 2/3","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 130.000€, 60m² - 4zida",2024-01-24,,,,telefon ,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65ae53207e7456db28097a26,Stan u zgradi ,64 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,,,prazno ,507785 ,pre 2 dana ,145.640,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!","Trosoban stan na prodaju, Novo Naselje, 145.640€, 64m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/65af983bdd34fdfb0d0f319d,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/8 spratova ,javni parking van zone ,podrum ,namešteno ,,pre 1 dan ,74.999,Prote Smiljanića,"Trkalište, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u stambeno-poslovnom objektu u naselju Trkalište. Stan je renoviran, nalazi se u prizemlju. Komplet je opremljen i od prostorija ima dnevni boravak sa kuhinjom, kupatilo i dve spavaće sobe. Iz stana se preko metalnih stepenica, moze sići u garaze u podrunmskom delu, koje pripadaju ovom stanu. U cenu stana su uključene dve podzemne garaze.","Dvosoban stan na prodaju, Prote Smiljanića, 74.999€, 56m² - 4zida",2024-01-24,,ima lift (1) ,"kupatilo, kuhinja ",,useljivo ,,2 garažna mesta ,1990,,,,,,
65,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b0d6c5ffa84431e70b68b2,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,namešteno ,523025 ,pre 12 sati ,92.700,Detelinarska Pijaca,"Detelinarska Pijaca, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je dvosoban stan na Novoj Detelinari površine 39m2 je savršen izbor za udoban i praktičan život. Stan se nalazi u mirnom delu grada, u blizini svih potrebnih sadržaja kao što su prodavnice, škole i restorana. Dnevni boravak je povezan sa kuhinjom, koja je moderno opremljena svim potrebnim aparatima i ima dovoljno prostora za pripremu hrane. Spavaća soba je dovoljno prostrana za udoban krevet i ima ugrađeni ormar za odlaganje garderobe.Kupatilo je moderno dizajnirano sa kadom i svim potrebnim sanitarijama. Stan takođe ima i terasu, gde možete uživati u svežem vazduhu i opuštajućem pogledu. Dvosoban stan na Novoj Detelinari površine 39m2 je idealan za samce, parove ili manje porodice koje žele udoban i funkcionalan prostor. Ne propustite priliku da živite u ovom sjajnom stanu u mirnom delu grada. Za više inforacija o nekretnini kontaktirajte naše agente prodaje.064/1494114","Dvosoban stan na prodaju, Detelinarska Pijaca, 92.700€, 39m² - 4zida",2024-01-24,novo ,ima lift (1) ,"kupatilo, kuhinja ",,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/65b1730cfbec1bac86010f1d,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,,terasa ,prazno ,2196 ,pre 1 sat ,269.000,Brace Radovanovic,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3,0  Vracar , Kapije Vracara , Braće Radovanović , 69m2 , 3 / 7 , lift , cg , odlican , dvostrano  orijentisan stan , Alu stolarija , vrhunski parket , uredna , lepo odrzavana zgrada , gradnja vrhunskog kvaliteta , moderan  kompleks ....","Trosoban stan na prodaju, Brace Radovanovic, 269.000€, 69m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/65afe2d65cb257dd9709f798,Stan u zgradi ,83 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terase (2) ,,522370 ,pre 1 dan ,184.920,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban, duplex, na izuzetno atraktivnoj lokaciji. Na prvom nivou nalazi se vrlo komotan dnevni boravak sa kuhinjom i trpezarijom. On celom širinom od 7m izlazi na terasu. Na drugom nivou su spavaće sobe i kupatilo, bez kosina. Takođe jedna spavaća soba izlazi na ogromnu terasu. Svuda su PVC prozori, izvorni parket i solidna keramika. Uz nekoliko intervencija na kupatilima, stepeništu i vratima za ulazak na gornji nivo ovog interesantnog stana, možete imati lux nekretninu na izuzetno atraktivnoj poziciji.","Dvoiposoban stan na prodaju, Podbara, 184.920€, 83m² - 4zida",2024-01-24,,,"kupatilo, kuhinja, ostava ","telefon, kablovska ",,Bežični ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65afe934b483674c3b041699,Stan u zgradi ,48 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,prizemlje/1 sprat ,1 parking mesto ,,prazno ,515941 ,pre 1 dan ,61.799,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Salajci. Stan je napravljen od garaže i iznad stana je dodatno urađen krov. U dvorištu ima dosta mesta za parking koji koriste stanari.. Za više informacija pozovite.","Dvoiposoban stan na prodaju, Salajka, 61.799€, 48m² - 4zida",2024-01-24,potrebno renoviranje ,,,,,,1 garažno mesto ,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65ae68c14409b5d737087876,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,javni parking u zoni ,"prilaz za invalide, podrum, terasa ",namešteno ,22012401 ,pre 2 dana ,131.840,Branimira Cosica,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je lep dvosoban stan(može da se pregradi jednim zidom u dvoiposoban) koji se sastoji od hodnika,dnevne sobe,odvojene kuhinje,spavaće sobe,kupatila i terase.Stan se nalazi na odličnoj lokaciji na svega nekoliko minuta hoda do centra grada i u blizini svih gradskih sadržaja.Mako je uvucen od ulice i stoga je miran i izolovan od saobraćajne graje.U cenu je uračunata i agencijska provizija.Za ozbiljne kupce je moguća i mala korekcija cene.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br 1640. https://alex-nekretnine.rs/","Dvosoban stan na prodaju, Branimira Cosica, 131.840€, 64m² - 4zida",2024-01-24,,ima lift (1) ,"kupatilo, kuhinja ","telefon, kablovska, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,Optički ,,1990,,,,ulicu ,,
70,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/65b00e050a7c39d661002e84,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,,,6219 ,pre 5 sati ,130.000,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prestižnoj lokaciji Novog Beograda, imamo u ponudi stan  kompletno renoviran, funkcionalan, trostrano orijentisan, opremljen stvarima i odmah useljiv. Od prostorija ima popularni otvoren prostor sa kuhinjom, trpezarijom i dnevnim boravkom, hodnik, dve komotne spavaće sobe (jedna je sa američkim plakarom i krevetom ) , kupatilo i podrum.<br>Odlična lokacija,struktura i opremljenost stana  je prava preporuka za ovu retku nekretninu.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Džona Kenedija, 130.000€, 54m² - 4zida",2024-01-24,renovirano ,,,,,,,,jugozapad ,,,,,
71,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/65aff21d8abe2496d80f1d66,,58 m² ,3 sobe ,,,1/6 spratova ,,terasa ,prazno ,9140 ,pre 1 dan ,245.000,Dravska,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na par minuta od Beogradskog dramskog pozorišta, u mirnoj i tihoj ulici, nalazi se ovaj trosoban stan. Smešten je u luksuznoj novogradnji sa tri lifta. U blizini su vrtić, škola, Dom zdravlja, pijaca, Vukov spomenik, Beo Shopping centar, razni manji i veći marketi kao i svi ostali neophodni sadržaji za udobno stanovanje. Odlična saobraćajna povezanost sa svim delovima grada. Stan se sastoji iz dnevno kuhinjsko trpezarijskog dela, dve spavaće sobe, kupatila, toaleta sa vešerajem i terase. Mogućnost kupovine garažnog mesta po ceni od 35.000 EUR. Rok useljenja - April 2024.godine. Za preporuku!<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734","Trosoban stan na prodaju, Dravska, 245.000€, 58m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,2024,,,,,,
72,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/65b119afbd61a70db00f99cc,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/5 spratova ,,terasa ,namešteno ,44088 ,pre 7 sati ,139.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, funkcionalan stan u najkvalitetnijoj zgradi u naselju. Stan je dvostrano orijentisan, Sastoji se od jedne komforne spavaće sobe,prostrane dnevne sobe, kuhinje sa trpezarijom, kupatila i terase.<br>Stan se prodaje sa kompletnim nameštajem: ugradna kuhinja, ugradni ormari, mali kućni aparati, bela tehnika ( veš mašina, TV 55, klima, frižider, ugradna rerna, ugradne ringle, aspirator).<br>U kupatilu je granitna keramika prve klase, u stanu je hrastov parket. Grejanje je etažno na struju, infostan oko 1200rsd mesečno. Stolarija je sa roletnama i rolo zavesama.<br>Uknjižen.<br>Agent prodaje Anđela Popović<br>Broj telefona: 060/0719-287<br>Br.licence: 3364 ID oglasa: 44088.","Dvosoban stan na prodaju, Braće Jerković, 139.000€, 46m² - 4zida",2024-01-24,novo ,ima lift (1) ,,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/65afe8b3022711f7aa08443b,Stan u zgradi ,75 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2/2 sprata ,"1 parking mesto, javni parking van zone ","podrum, terasa ",polunamešteno ,3582 ,pre 1 dan ,129.000,Višnjička ulica,"Palilula, Palilula opština, Beograd",,"Dvoiposoban stan na prodaju, Višnjička ulica, 129.000€, 75m² - 4zida",2024-01-24,novo ,,kupatilo ,"telefon, kablovska, TV, kuhinjski elementi, ležaj, plakar ",,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65ae4c5ea55726e9ff008b0f,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,podno grejanje ,1/2 sprata ,"1 parking mesto, u dvorištu zgrade ",,namešteno ,522461 ,pre 2 dana ,100.050,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na Telepu! Odličan način gradnje i opreme. Svaki stan je opremljen kvalitetnom PVC stolarijom, sigurnosim ulaznim vratima, podnim grejanje, inverter klimom. Ovom stanu pripada parking mesto u dvorištu zgrade. Izuzetno lepa i mirna lokacija nadomak Bulevara patrijarha Pavla. Za više informacija pozovite naše agente prodaje. 064/822-21-40","Dvosoban stan na prodaju, Petefi Šandora, 100.050€, 41m² - 4zida",2024-01-24,novo ,,"kupatilo, toalet, kuhinja, ostava ",klima ,useljivo ,,1 garažno mesto ,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/dvoiposoban-stan/65b1489aa8a269d02406d2a7,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,TA peć ,3/3 sprata ,1 parking mesto ,"podrum, terasa ",prazno ,7722 ,pre 4 sata ,35.000,Strelište,"Strelište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od:<br>dve spavaće sobe,<br>dnevnog boravka<br>izdvojenom kuhinjom,<br>hodnikom<br>kupatilom,<br>dve terase<br>podrum","Dvoiposoban stan na prodaju, Strelište, 35.000€, 73m² - 4zida",2024-01-24,,,kuhinja ,klima ,useljivo ,,,,,,,,,
