,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
109,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/63da78f99ee2cdc1350785d5,"Trosoban stan na prodaju, Mala, 118.000€, 66m² - 4zida",2024-01-16,66 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,,"podrum, terasa ",,,139 ,pre 3 meseca ,118.000,Mala,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Batajnica - Mala",Stan u zgradi ,uknjiženo ,prazno ,,,,,,1 parking mesto ,,,,,
110,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b54c6baaa638b87a056c93,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/dvoiposoban-stan/65744a676e62349d020b860d,"Dvoiposoban stan na prodaju, Karađorđeva-Zemun, 239.900€, 66m² - 4zida",2024-01-16,66 m² ,2.5 soba ,centralno grejanje ,,19/21 sprat ,ima lift (1) ,,"podrum, terasa, lođa ",,telefon ,87481 ,pre 18 dana ,239.900,Karađorđeva-Zemun,"Karađorđev Trg, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-66m2 , ugovorna površina-66.00m2,<br>Na prodaju lux namešten i renovirna stan sa božanstvenim pogledom na ceo grad. Retko u ponudi. Svaki deo stana je pažljivo osmišljen od strane arhitekte. Dvoiposoban po strukturi, granit u kupatilu, hodniku i kuhinji. Pvc stolarija sa komarnicima i motorizovanim roletnama, ambijentalno osvetljenje (led u više boja) visoko kvalitetan nameštaj sa aparatima, hrastov parket prve klase. Stan je uknjižen na prodavca i prodaje se kompletno namešten.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene",Stan u zgradi ,uknjiženo ,,useljivo ,,1975,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/sijace-polje-gradske-lokacije-kraljevo/trosoban-stan/65294f5a306b335fa1062695,"Trosoban stan na prodaju, Žarka Zrenjanina, 90.000€, 64m² - 4zida",2024-01-16,64 m² ,3 sobe ,TA peć ,novo ,prizemlje/1 sprat ,,,"dvorište, terasa ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 4 dana ,90.000,Žarka Zrenjanina,"Sijaće Polje, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u prizemlju stambene zgrade u blizini škole Jovo Kursula. U mirnom delu grada. Stan i zgrada još uvek u garanciji. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i zatvorene terase sa koje postoji mogućnost izlaska iza zgrade u dvorište. Prodaje se sa stvarima ili bez. Većina nameštaja još uvek u garanciji. Ispred zgrade je parking za stanare zgrade. Za ostale informacije poziv ili sms.",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2020,"ulicu, dvorište ",Optički ,"1 parking mesto, u dvorištu zgrade ",,,,,
113,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64dd58d1ed0fb171040a347a,"Dvosoban stan na prodaju, Braće Nedić, 198.000€, 47m² - 4zida",2024-01-16,47 m² ,2 sobe ,kaljeva peć ,,3/4 sprata ,,,,,,101150 ,pre 4 meseca ,198.000,Braće Nedić,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101150, III/IV, uknjižen, stambena zgrada. Veoma lep, kompletno namešten 2.0 stan, prijatne energije i šarma, na super lokaciji u zgradi starije gradnje sa prelepim ulazom. Sastoji se iz ulaznog hodnika, kuhinje, prostrane dnevne sobe, ušuškane i tihe spavaće sobe i kupatila. Stan je u odličnom stanju. Kupatilo je nedavno kompletno adaptirano do cigle, zamenjene su i elektro i vodovodne instalacije. Grejanje je na struju (kaljeva peć, mermerni radijator i klima), infostan oko 2.500 din. Dobra izolacija, topao stan, nema potrebe za drugim grejnim telima. Mogućnost priključenja na centralno grejanje, koje je sprovedeno do zgrade. Stan je orijentisan dvostrano zapad-istok i veoma je tih, bez gradske buke. Hrastov parket, pvc stolarija sa roletnama. U cenu je uključen kompletan nameštaj. Ulaz i zgrada okrečeni i uredno održavani. U neposrednoj blizini nalazi se ulica Bulevar Kralja Aleksandra, hotel Metropol, Pravni fakultet, tehnički fakulteti, brojni marketi, pekare, kafići, apoteke...Gradski prevoz povezan sa svim delovima grada. Odlična investicija za izdavanje, kao i za život na super lokaciji. Uknjižen, vlasnik 1/1, bez tereta. Agent Nela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 0605557424 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,,useljivo ,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/651eae2faffdde32410cbfee,"Dvosoban stan na prodaju, Medaković 3, 112.000€, 56m² - 4zida",2024-01-16,56 m² ,2 sobe ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,,terasa ,,,,pre 3 meseca ,112.000,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kvalitetan i funkcionalan dvosoban stan lako adaptibilan u dvoiposoban, u jednom od najzelenijih naselja u gradu, sa puno parkova i igralista.Zgrada je odrzavana i cista, sa interfonom, 2 lifta i sirokim hodnicima. Nalazi se na odlicnoj lokaciji, u blizini okretnice autobusa 18 I 26l, kao i trolejbusa 29, te je odlicno saobracajno povezana sa skoro svim delovima grada i ima brz izlaz na autoput. U blizini su osnovna skola, vrtic, pijaca, mini trzni centar i ostali sadrzaji potrebni za udoban zivot..Stan je orijentisan suprotno od glavne ulice, sa odlicnim rasporedom prostorija. Sastoji se od: predsoblja, dnevne sobe,spavace sobe, kuhinje, ostave,trpezarije,kupatila i cetvrtase lođe za uzivanje na koju se izlazi iz dnevne sobe. Adaptiran je u dvoiposoban stan od trpezarijskpg prostora. Uknjizen na prethodnog vlasnika,a sadasnji poseduje urednu dokumentaciju za knjizenje,Po specifikaciji ima korisnu kvadraturu 53m2 ,a gradjevinsku 55,55m2. vlasnik fizicko lice. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.           ",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64874d06c1213cf3940ce87b,"Dvosoban stan na prodaju, Milenka Pevca 39, 81.650€, 56m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c648c66d0e76230087b6c,"Dvosoban stan na prodaju, Rumenačka, 85.000€, 48m² - 4zida",2024-01-16,48 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,"podrum, terasa ",,,95626 ,pre 6 meseci ,85.000,Rumenačka,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 95626, IV/VI, lift, terasa, uknjižen, parking, podrum, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,,useljivo ,,,,,1 parking mesto ,,,,,
117,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65589b66ff7b4ce72a0a062b,"Garsonjera na prodaju, Sajmište, 69.010€, 28m² - 4zida",2024-01-16,28 m² ,0.5 soba ,,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,,,1057297 ,pre 1 mesec ,69.010,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1057297Jako komforan i svetao stan u neposrednoj blizini Sajma. Uknjižen 1/1 idealan za stanovanje kao i iznajmljivanje. Za više informacija pozovite  na kontakt telefon 0605466452  ( House nekretnine, Novi Sad, Reg br. 200 )",Stan u zgradi ,uknjiženo ,,,,2003,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/649ad8f036249a05f308f5a0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/650dbe14f48c988f7f0dab6b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/643db6580c6846868f08bc53,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ae49270c658cf45d0d0092,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646e506a9284cf37ac0a6205,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d4b71d8b3baeba750d56c8,"Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2024-01-16,47 m² ,2 sobe ,,u izgradnji ,3/4 sprata ,ima lift (1) ,,terasa ,,,1016489 ,pre 5 meseci ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran dvosoban stan, odmah useljiv u blizini Bulevara evrope. Funkcionalan raspored, terasa iz dnevne sobe. Dvorišno je orIjentisan a u krugu zgrade postoji parking za stanare.<br>0631062670",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653571d64373ec97db0351e2,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/653fd7a53b365cf6b609ea57,"Dvoiposoban stan na prodaju, Vojvode Mišića, 131.690€, 65m² - 4zida",2024-01-16,65 m² ,2.5 soba ,centralno grejanje ,u izgradnji ,prizemlje/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,kupatilo ,interfon ,p,pre 2 meseca ,131.690,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5 STAN U IZGRADNJI NA CRVENOM PEVCU. Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+ V, na Crvenom pevcu, projektovane površine  65.5 m2.  Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje.  Stan je komforan sa izuzetnim rasporedom prostorija i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i lođe. Ovakva struktura stana dostupna je na I i III spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada ispunjava sve najnovije standarde izgradnje:strong energetski blok, izolacija-stiropor od 12cm. Aluminijumski profili sa termoprekidom u tamno sivoj boji (antracit) , sa niskoemisionim staklima 4+16+4, koja pružaju odličnu toplotnu i zvučnu izolaciju i ALU roletnama. Objekat će biti priključen na gradsku toplanu, a svaki stan će biti opremljen zasebnim instalacijama grejanja sa panelnim radijatorima isopstvenim kalorimetrom za kontrolu potrošnje toplotne energije. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu, kvalitetan višeslojni parket u svim prostorijama. Ulaz u zgradu i podzemna garaža biće pokriveni kamerama za video nadzor. Svaki stan poseduje interfon. Ograđeno unutrašnje dvorište zgrade sa prostorom za igru dece i parkiranjem. Ulaz u dvrorište obezbeđen rampom, a ulaz u podzemnu garažu garažnim vratima na daljinsko otvaranje zatvaranje. Garažni auto lift i putnički lift do podruma. Završetak radova se očekuje oktobar 2025. godine. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,,,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/648c61cd66d0e762300876a1,"Dvosoban stan na prodaju, Dragiše Brašovana, 180.000€, 58m² - 4zida",2024-01-16,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,,,,klima ,99160 ,pre 6 meseci ,180.000,Dragiše Brašovana,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 99160, IV/IV, klima, lift, francuski balkon, uknjižen, nov luks, stara gradnja, parking. Prelep, luksuzno opremljen  stan na Bežaniji, nadomak auto-puta, na 15 minuta od centra grada. Stan je kompletno renoviran i namesten. U neposrednoj blizini stana nalazi se Osnovna škola Borislav Pekić kao i nekoliko predskolskih ustanova . Ispred zgrade nalazi se veliki broj parking mesta, a sa druge strane zgrade se nalazi park i dečije igralište. Stan je orijentisan ka parku. Nalazi se na cetvrtom spratu, korisne površine 58m2, a uknjižen na 51 m2.<br>Svi uredjaji i namestaj, osim garniture iz dnevne sobe su ukljuceni u cenu.<br>Prednost keš kupci.<br>Za svaku preporuku. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,uknjiženo ,,useljivo ,,,,,1 parking mesto ,,,,,
127,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05f42ea270ee00209ee,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/65836adf35c39e59270ff6aa,"Dvoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 168.000€, 59m² - 4zida",2024-01-16,59 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,"telefon, interfon ",1434 ,pre 26 dana ,168.000,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Kralja Aleksandra,Lipov Lad,stan 59m2 + terasa,parking mesto,odličan<br>U ponudi je stan na prodaju u Beogradu,na samom Bulevaru Kralja Aleksandra kod Lipovog lada,na jednoj od najatraktivnijih lokacijia a u blizini svih prevoza,<br>banaka,retorana,pozorišta,prodavnica i ostalih sadržaja.<br>Izuzetno svetao,dvostrano orjentisan stan se nalazi na V/VII sprata u održavanoj zgradi sa liftom i sastoji se iz ulaznog velikog hodnika,odvijene kuhinje sa trpezarijom,<br>ostavom i izlazom na zastakljenu lođu,dnevne sobe,spavaće sobe velićine kao i dnevna soba koje su i međusobno povezane,kupatila i terase okrenute ka Bulevaru.<br>Stan je adaptibilan u trosoban.<br>Grajenje je centralno,a parking mesta su iza zgrade samo za stanare zgrade. . Agencijska provizija 2%",,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64b005dbfa262e42d50933a4,"Četvorosoban stan na prodaju, Petrovaradinsko Podgrađe - Gradić, 164.800€, 80m² - 4zida",2024-01-16,80 m² ,4 sobe ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,,42312 ,pre 4 meseca ,164.800,Petrovaradinsko Podgrađe - Gradić,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>šifra : 42312   Miodrag : 0691999360",Stan u zgradi ,uknjiženo ,prazno ,,,,,,1 parking mesto ,,,,,
130,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6571d7e17c80c7c25c04b3ec,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/garsonjera/658951c2b7753999680253dc,"Garsonjera na prodaju, Ledine, 49.900€, 26m² - 4zida",2024-01-16,26 m² ,0.5 soba ,etažno grejanje ,novo ,,ima lift (1) ,,,"kupatilo, kuhinja, ostava ","telefon, kablovska, klima ",,pre 10 dana ,49.900,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U delu grada koji je već potpuno organizovan za udoban način života, uknjižena novogradnja iz 2020.g, nudimo komfornu, ušuškanu garsonjeru, u odličnoj zgradi sa liftom; stan je opremljen potpuno i nameštajem i tehnikom. U stanu je podstanar, pedantan, i ko želi da nastavi sa izdavanjem može ga preuzeti...",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2020,,Optički ,"javni parking u zoni, javni parking van zone ",,,,,
132,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/657d9cadbc378a95660b0080,"Garsonjera na prodaju, Gradske lokacije, 51.391€, 30m² - 4zida",2024-01-16,30 m² ,0.5 soba ,grejanje na struju ,novo ,,ima lift (1) ,,,,,,pre 30 dana ,51.391,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uskoro useljiva garsonjera, na samo par minuta do šetališta, u ravnom delu Vrnjačke Banje. Površina garsonjere je 30,23m2. Nalazi se na I spratu stambene zgrade. Zgrada ima lift. Postoji mogućnost kupovine garažnog mesta. Cena stana je 1700e/m2 + 10% pdv. Kupac prvog stana ima povraćaj pdv.",Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
133,https://www.4zida.rs/prodaja-stanova/bolec-grocka-opstina-beograd/dvoiposoban-stan/65296c2b2473afbefe0e5b2d,"Dvoiposoban stan na prodaju, Bolec, 75.700€, 61m² - 4zida",2024-01-16,61 m² ,2.5 soba ,etažno grejanje ,novo ,prizemlje/2 sprata ,,,terasa ,,,91222 ,pre 2 meseca ,75.700,Bolec,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Bolec, 2.5, 60.57 m2 sa terasom, PR od II sprata, eg, bez lifta, interfon, video nadzor, ktv, internet, klima, useljiv za 60 dana, resenje o ozakonjenju na 44.26 m2, parking mesto, novogradnja iz 2023. godine.",Stan u zgradi ,nije uknjiženo ,,useljivo ,,2023,,,,,,,,
134,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/sestosoban-stan/64aba65ef63abff5200e060f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/647de25342ea270ee002132f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64f50bd894270cfbd80776ae,"Trosoban stan na prodaju, Centar, 102.000€, 68m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/6261424bd0bd2c474d19517c,"Jednoiposoban stan na prodaju, Centar, 33.000€, 66m² - 4zida",2024-01-16,66 m² ,1.5 soba ,,,,,,,kupatilo ,,121510031 ,pre 3 meseca ,33.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju veći jednoiposoban stan u centru grada. Stan se nalazi na nivou drugog sprata -<br>potkrovlje i ima 66m2 stambene površine. Laminat podovi, centralno grejanje na plin.",,,,,,,,,,,,,,
138,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/stan/64b53285f4bf2971c8054ba0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/654b985fc5d691c7fc0ecb57,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64a6ad854e89b43ab902063e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6466235a82f4196c3d055077,"Četvorosoban stan na prodaju, Petrovaradin, 147.200€, 89m² - 4zida",2024-01-16,89 m² ,4 sobe ,,u izgradnji ,2/2 sprata ,ima lift (1) ,,terasa ,,,1016392 ,pre 7 meseci ,147.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan u novogradnji u mirnoj ulici u Petrovaradinu. Stan ima prostran dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, ostavu i terasu. Zgrada sa liftom. Viskok nivo kvaliteta gradnje i matarijala. Zgrada ima međuspratnu zvučnu izolaciju. Građena je termo blokom 25 cm sa termo stiropor izolacijom od 10 cm. U svim hodnicima je zid debljine 25 cm. Ograde na terasama su staklene, kvalitetne sanitarije,  Geberit kotlići. Za više informacija pozvati na broj 0631062670",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/bagdala-gradske-lokacije-krusevac/dvoiposoban-stan/65236943c18db45ca1017fc6,"Dvoiposoban stan na prodaju, Bagdala I, 68.000€, 58m² - 4zida",2024-01-16,58 m² ,2.5 soba ,grejanje na struju ,,3/3 sprata ,,,"podrum, terase (2) ",kupatilo ,kablovska ,,pre 2 meseca ,68.000,Bagdala I,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje odlično pozicioniran dvoiposoban stan od 58m2 na Bagdali I, Kruševac, na trećem spratu, TA grejanje (postoji mogućnost da se stan priključi na gas).",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
