,link,title,end_date
240,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/646f14cceef0229f6d0331eb,"Dvosoban stan na prodaju, Aranj Janoša, 139.050€, 42m² - 4zida",2023-08-02
241,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6343d910ce39bf79670c8958,"Dvosoban stan na prodaju, Železnička stanica, 116.800€, 54m² - 4zida",2023-08-02
242,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64468e01a1e4be641507afff,"Dvosoban stan na prodaju, Nova Detelinara, 138.000€, 67m² - 4zida",2023-08-02
243,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6387838c719486815002d3e4,"Četvorosoban stan na prodaju, Vožda Karađorđa, 255.000€, 120m² - 4zida",2023-08-02
244,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/646f5697a75b3a0a510cc2e6,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 132.560€, 39m² - 4zida",2023-08-02
245,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646e1b3267deb08e630575ed,"Trosoban stan na prodaju, Grbavica, 197.000€, 79m² - 4zida",2023-08-02
246,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/cetvorosoban-stan/64a184d3a137f863c80f14af,"Četvorosoban stan na prodaju, Gradske lokacije, 106.000€, 118m² - 4zida",2023-08-02
247,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64c2880ad5c4cf2f2705c998,"Dvosoban stan na prodaju, Drinčićeva, 167.000€, 42m² - 4zida",2023-08-02
248,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/638e2ab3a7ac6955de09b10e,"Dvoiposoban stan na prodaju, Dubljanska, 236.800€, 74m² - 4zida",2023-08-02
249,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/646f68724cbf5762560970c5,"Jednoiposoban stan na prodaju, Adice, 61.800€, 42m² - 4zida",2023-08-02
250,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/649018deb065cb213e0ef701,"Jednoiposoban stan na prodaju, Kraljevacka, 69.632€, 40m² - 4zida",2023-08-02
251,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/64218c3b60284065f102f5b9,"Jednosoban stan na prodaju, Tuzlanska, 53.000€, 42m² - 4zida",2023-08-02
252,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64c921898b36cb09b2028cee,"Četvorosoban stan na prodaju, STEVANA BAJE GARDINOVACKOG, 108.150€, 70m² - 4zida",2023-08-02
253,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63f48d6f39bf572587020699,"Četvoroiposoban stan na prodaju, Adice, 144.200€, 99m² - 4zida",2023-08-02
254,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/6423f54b486a2c57a903b321,"Trosoban stan na prodaju, Avijatičarsko Naselje, 146.260€, 89m² - 4zida",2023-08-02
255,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9b0bbe36d8a1e43045941,"Jednoiposoban stan na prodaju, Salajka, 87.550€, 37m² - 4zida",2023-08-02
256,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63d14bb0e53307ca210ccc8e,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 448.050€, 145m² - 4zida",2023-08-02
257,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/62600347e3485e6444473ede,"Jednoiposoban stan na prodaju, Palilula, 64.500€, 49m² - 4zida",2023-08-02
258,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/6489cec7624505f3fe0031db,"Jednoiposoban stan na prodaju, 7. jula, 60.000€, 37m² - 4zida",2023-08-02
259,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/6479d0da8b65ff5d5e05aba9,"Dvosoban stan na prodaju, Olimpijska ulica, 117.715€, 59m² - 4zida",2023-08-02
260,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63133ca01480fa473e062af7,"Četvorosoban stan na prodaju, Adice, 128.750€, 87m² - 4zida",2023-08-02
261,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/603f9cc81d6f5c0e7b6922d5,"Dvoiposoban stan na prodaju, Nova Detelinara, 91.200€, 65m² - 4zida",2023-08-02
262,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6400d8be2c5b5049c90d3aab,"Dvosoban stan na prodaju, Socijalno, 123.600€, 62m² - 4zida",2023-08-02
263,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6419e43e423e52e34407865f,"Dvosoban stan na prodaju, Braće Jerković, 129.000€, 62m² - 4zida",2023-08-02
264,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/63bf1b208a15b54cc607f96c,"Dvoiposoban stan na prodaju, Erdoglija, 93.000€, 57m² - 4zida",2023-08-02
265,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/6272881bfd8275616239cb53,"Četvorosoban stan na prodaju, Aleksinačkih rudara, 270.000€, 87m² - 4zida",2023-08-02
266,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/6420872fb367ca5c3903d39d,"Dvosoban stan na prodaju, Kneza Miloša 54, 230.000€, 64m² - 4zida",2023-08-02
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvoiposoban-stan/619df953807d2265564dc24a,"Dvoiposoban stan na prodaju, Centar, 89.000€, 60m² - 4zida",2023-08-02
268,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/645294d6d94e0418b10b0d9d,"Jednosoban stan na prodaju, Srpskih udarnih brigada, 64.900€, 40m² - 4zida",2023-08-02
269,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22dfc34555bf00507e8,"Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 75.640€, 38m² - 4zida",2023-08-02
270,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64353275999e6426c70df0a2,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
271,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64abf15d65bcc96ae903236b,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-02
272,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/648c687d66d0e76230088289,"Dvosoban stan na prodaju, Borivoja Stevanovića, 138.000€, 53m² - 4zida",2023-08-02
273,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/633ae0a20065a05a1103a683,"Dvosoban stan na prodaju, Centar, 83.000€, 35m² - 4zida",2023-08-02
274,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/648c675666d0e76230088070,"Jednoiposoban stan na prodaju, Pavla Vujevića, 54.999€, 37m² - 4zida",2023-08-02
275,https://www.4zida.rs/prodaja-stanova/blok-3-novi-beograd-beograd/trosoban-stan/6426cca7dd48c2a1ea0c427a,"Trosoban stan na prodaju, Studentska, 185.000€, 66m² - 4zida",2023-08-02
276,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64b5bc80b3163480b708ace2,"Garsonjera na prodaju, Veternik, 61.800€, 28m² - 4zida",2023-08-02
277,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/63e0cafe9748697f0906a32e,"Troiposoban stan na prodaju, Adice, 108.800€, 68m² - 4zida",2023-08-02
278,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/dvosoban-stan/647de1f742ea270ee002106f,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište - 4zida",2023-08-02
279,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/63dbf1ea4d8c4ea62d0f1724,"Troiposoban stan na prodaju, Donja Vrežina, 103.000€, 94m² - 4zida",2023-08-02
280,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64bfb35ca9e1934d6709f0e1,"Dvosoban stan na prodaju, Gradska Bolnica, 111.000€, 42m² - 4zida",2023-08-02
281,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/641f8d8472a31d16a80e104d,"Troiposoban stan na prodaju, Grbavica, 225.900€, 84m² - 4zida",2023-08-02
282,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvosoban-stan/64944dfe1fe40fcac704911a,"Dvosoban stan na prodaju, Vinogradski Venac, 118.000€, 57m² - 4zida",2023-08-02
283,https://www.4zida.rs/prodaja-stanova/aleksandrovo-gradske-lokacije-subotica/jednosoban-stan/63e0d5b6eb67f51a560a95a8,"Jednosoban stan na prodaju, Aleksandrovo, 36.000€, 29m² - 4zida",2023-08-02
284,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6318991355f58e25880128f2,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-02
285,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b44304e938c008d164,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-02
286,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/648af7d1b2b353db490bc603,"Trosoban stan na prodaju, Vidovdanska 1, 98.000€, 60m² - 4zida",2023-08-02
287,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ba35e89c747b3ddc0fc17d,"Četvorosoban stan na prodaju, Cara Dušana, 163.770€, 84m² - 4zida",2023-08-02
288,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63e3980651f3b1c8180a93d3,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 208.160€, 86m² - 4zida",2023-08-02
289,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/602661e1c83232655859822a,"Jednosoban stan na prodaju, vase stajic, 69.000€, 40m² - 4zida",2023-08-02
290,https://www.4zida.rs/prodaja-stanova/borca-iii-borca-palilula-opstina-beograd/jednoiposoban-stan/63309b2a752048f570097631,"Jednoiposoban stan na prodaju, Bratstva i jedinstva, 38.000€, 34m² - 4zida",2023-08-02
291,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/petosoban-stan/63666664280e5b4fe10251b9,"Petosoban stan na prodaju, Salajka, 279.460€, 129m² - 4zida",2023-08-02
292,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/63b7f7deec6fbc4ce6068f1c,"Prodaja stanova Miljakovac, Rakovica opština, Beograd - 4zida",2023-08-02
293,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvosoban-stan/6448e13449772dbf050ac61e,"Dvosoban stan na prodaju, Vladimira Tomanovića, 160.000€, 65m² - 4zida",2023-08-02
294,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6422f1e50fd7902618031d76,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 470.000€, 153m² - 4zida",2023-08-02
295,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c55044039202,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-02
296,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/647de22642ea270ee0021168,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-02
297,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednosoban-stan/6498582b083796d60f0ecae7,"Jednosoban stan na prodaju, Sterijina, 67.000€, 67m² - 4zida",2023-08-02
298,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64c0d7fe7fe46d2532099904,"Dvosoban stan na prodaju, Vitezova Karađorđeve zvezde, 109.000€, 52m² - 4zida",2023-08-02
299,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/62de61573ceb95293201360a,"Trosoban stan na prodaju, Spens, 281.190€, 104m² - 4zida",2023-08-02
300,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f626007c92be9a1a0384b1,"Trosoban stan na prodaju, Bulevar Jovana Dučića, 115.360€, 63m² - 4zida",2023-08-02
301,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64c3c05869b60a47c5019748,"Dvosoban stan na prodaju, Erdoglija, 60.000€, 55m² - 4zida",2023-08-02
302,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/642eeada6ac389096d0dfe4e,"Četvorosoban stan na prodaju, Kanarevo Brdo, 140.000€, 81m² - 4zida",2023-08-02
303,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c4f634f93fa8d1340f65da,"Jednoiposoban stan na prodaju, Meandri, 75.600€, 31m² - 4zida",2023-08-02
304,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/troiposoban-stan/623e1e7f0b97155f9039eb54,"Troiposoban stan na prodaju, Mokranjčeva duplex 83, 90.000€, 78m² - 4zida",2023-08-02
305,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/garsonjera/64c104136c24c465c4050e60,"Garsonjera na prodaju, Slatina, 53.000€, 42m² - 4zida",2023-08-02
306,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/64b9991bb56e0ee8140ecedf,"Jednosoban stan na prodaju, Miodraga Živanova, 67.150€, 34m² - 4zida",2023-08-02
307,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64ca2380546d2bd87e0a5bc1,"Dvosoban stan na prodaju, Šekspirova, 103.000€, 32m² - 4zida",2023-08-02
308,https://www.4zida.rs/prodaja-stanova/lazarevac-lazarevac-opstina-beograd/cetvorosoban-stan/60a51d3b80196850145543cf,"Četvorosoban stan na prodaju, Kralja Petra I, 81.900€, 105m² - 4zida",2023-08-02
309,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64c909c4f890722c4a082cda,"Dvosoban stan na prodaju, Slavonska, 89.000€, 40m² - 4zida",2023-08-02
310,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6427764314abd896d40fe221,"Dvosoban stan na prodaju, Nova Detelinara, 83.750€, 32m² - 4zida",2023-08-02
311,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/63ff86c4c794ff01780e355d,"Troiposoban stan na prodaju, PODBARA, NOVI SAD, 191.400€, 78m² - 4zida",2023-08-02
312,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/sestosoban-stan/647a5f860bac9e8a83052e20,"Šestosoban stan na prodaju, Sajmište, 773.000€, 230m² - 4zida",2023-08-02
313,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63e82e5682450cdfa500de07,"Troiposoban stan na prodaju, Telep, 206.900€, 98m² - 4zida",2023-08-02
314,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/63cea78a4de056b7860e3a7b,"Garsonjera na prodaju, Grbavica, 73.130€, 28m² - 4zida",2023-08-02
315,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64be51c7f36154a8f60883f9,"Dvosoban stan na prodaju, Aerodrom, 72.947€, 43m² - 4zida",2023-08-02
316,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/645e48496e6a735d690e73fc,"Dvoiposoban stan na prodaju, Vojvode Stepe, 112.077€, 63m² - 4zida",2023-08-02
317,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63efc3ea37fe600ff5014170,"Četvorosoban stan na prodaju, Stara Detelinara, 233.130€, 108m² - 4zida",2023-08-02
318,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f2c9428bb22b1b520ea080,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
319,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/645e13a43ab08523e3019570,"Prodaja stanova Sava Kovačević, Zemun, Zemun opština, Beograd - 4zida",2023-08-02
320,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/631f3f2b329bdf4c6f090d67,"Dvosoban stan na prodaju, Dragana Simića, 72.180€, 46m² - 4zida",2023-08-02
321,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64763ad8de184f741107ea4e,"Jednoiposoban stan na prodaju, Radmile Savićević, 85.000€, 39m² - 4zida",2023-08-02
322,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64429b4505ce59e656025043,"Dvoiposoban stan na prodaju, Podbara, 87.550€, 52m² - 4zida",2023-08-02
323,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64b13eaa282af645f5074b08,"Garsonjera na prodaju, Novi Sad - Centar, 56.650€, 20m² - 4zida",2023-08-02
324,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64020f2f2985e0a4cf0c45c2,"Dvoiposoban stan na prodaju, Borska, 72.900€, 67m² - 4zida",2023-08-02
325,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/641036573a32fc26b30bb4b1,"Četvorosoban stan na prodaju, Kneza Miloša, 722.200€, 157m² - 4zida",2023-08-02
326,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/64afb141576e8e444707abac,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-02
327,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c90d057c073a748d080ede,"Garsonjera na prodaju, Gradske lokacije, 38.000€, 24m² - 4zida",2023-08-02
328,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/62179f981f758c331f0f7e83,"Šestosoban stan na prodaju, Spens, 412.000€, 144m² - 4zida",2023-08-02
329,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/jednoiposoban-stan/61ab4e971dd34631cd3e4e02,"Jednoiposoban stan na prodaju, Niška Banja, 69.500€, 56m² - 4zida",2023-08-02
330,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/630dc6e384abbb0a7103fbdd,"Dvosoban stan na prodaju, Maksima Gorkog 2, 40.000€, 52m² - 4zida",2023-08-02
331,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/646b5e657e3d60924f032ee1,"Dvosoban stan na prodaju, Teodora Češljara, 55.000€, 52m² - 4zida",2023-08-02
332,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/646274f4f252dcc0320b1e75,"Dvoiposoban stan na prodaju, Gospodara Vučića, 220.000€, 65m² - 4zida",2023-08-02
333,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64c7d3a08335a09760045677,"Trosoban stan na prodaju, v***, 185.850€, 82m² - 4zida",2023-08-02
334,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/647de2e442ea270ee0021851,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-08-02
335,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6351ade6713c9d548b021dc1,"Trosoban stan na prodaju, Banovo Brdo, 150.800€, 60m² - 4zida",2023-08-02
336,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/jednosoban-stan/64a82071acaaa118dc036987,"Jednosoban stan na prodaju, Vašarište, 41.600€, 32m² - 4zida",2023-08-02
337,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/64c0c43d46803a28570f5299,"Dvosoban stan na prodaju, Bajnat, 64.000€, 49m² - 4zida",2023-08-02
338,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63c7d7c2cf416b66fe0d6c0c,"Jednoiposoban stan na prodaju, Somborski bulevar, 70.920€, 45m² - 4zida",2023-08-02
339,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/649c6d3c0dd5b081bf0ebc7d,"Garsonjera na prodaju, Spens, 84.460€, 32m² - 4zida",2023-08-02
340,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6447adb6e6028c7d2804e2b9,"Četvorosoban stan na prodaju, Telep, 321.600€, 133m² - 4zida",2023-08-02
341,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/647f6c1fa858dc861f0765d8,"Dvosoban stan na prodaju, Centar, 68.000€, 54m² - 4zida",2023-08-02
342,https://www.4zida.rs/prodaja-stanova/palilule-gradske-lokacije-kragujevac/cetvorosoban-stan/5fd379fe1b35a84464094c13,"Četvorosoban stan na prodaju, Palilule, 58.000€, 44m² - 4zida",2023-08-02
343,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/641c0a77e5462a9fcf007811,"Trosoban stan na prodaju, 4. Juli, 72.000€, 67m² - 4zida",2023-08-02
344,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6495667677c366e2d2029f15,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-02
345,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/644c0d0abd42ab332c067eb4,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 250.000€, 110m² - 4zida",2023-08-02
346,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/642ae0bc85a9136fd10496af,"Trosoban stan na prodaju, Prespanska, 171.000€, 57m² - 4zida",2023-08-02
347,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64c912d34024bee954038032,"Dvoiposoban stan na prodaju, Nevenke Urbanove, 150.000€, 74m² - 4zida",2023-08-02
348,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/645f71ff2d285ea8df086776,"Trosoban stan na prodaju, Borska, 96.700€, 58m² - 4zida",2023-08-02
349,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64b5b2df1f5dbcd1bd04c35b,"Trosoban stan na prodaju, Nehruova, 190.000€, 87m² - 4zida",2023-08-02
350,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b53035f4bf2971c8054b48,"Dvosoban stan na prodaju, Nedeljka Gvozdenovića, 175.500€, 65m² - 4zida",2023-08-02
351,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/62716eb4aacac508714287a3,"Četvorosoban stan na prodaju, Bagljaš, 105.000€, 82m² - 4zida",2023-08-02
352,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647de2d242ea270ee0021759,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-02
353,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/sedmosoban-stan/61f2a059d7daaf659e20e073,"Sedmosoban stan na prodaju, Beogradska, 350.000€, 226m² - 4zida",2023-08-02
354,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64355f3ba0b9da3b100a54eb,"Jednosoban stan na prodaju, Mise Dimitrijevica, 71.270€, 23m² - 4zida",2023-08-02
355,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6492da4888838dadb80ac868,"Trosoban stan na prodaju, Riviera, 958.888€, 153m² - 4zida",2023-08-02
356,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ee4c6ee94b75af1f09f584,"Dvosoban stan na prodaju, Detelinara, 91.670€, 47m² - 4zida",2023-08-02
357,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/troiposoban-stan/63a9f6f6429b6607fd0ed9db,"Troiposoban stan na prodaju, Ljubise Glisica, 105.000€, 129m² - 4zida",2023-08-02
358,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/61228f0ef15d061c0b650018,"Dvoiposoban stan na prodaju, Svetomira Djukica 22A, 75.000€, 58m² - 4zida",2023-08-02
359,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/64c3b6531b9ccec7300481f5,"Troiposoban stan na prodaju, Krajiška, 156.000€, 60m² - 4zida",2023-08-02
