,link,title,end_date
235,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/661e8d20357c3830a40511fe,"Jednoiposoban stan na prodaju, Vojvode Stepe, 119.900€, 49m² - 4zida",2024-04-18
236,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6617e6bb21913093cc0a7602,"Jednoiposoban stan na prodaju, Predraga Vasića, 107.000€, 56m² - 4zida",2024-04-18
237,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/660e8a90d16afda305024c81,"Troiposoban stan na prodaju, Adice, 156.400€, 92m² - 4zida",2024-04-18
238,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/trosoban-stan/661cd27af5ad7e37e60de8eb,"Trosoban stan na prodaju, Kraljice Jelene, 105.000€, 50m² - 4zida",2024-04-18
239,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6468cc46849cb19de900d4f1,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 75.000€, 45m² - 4zida",2024-04-18
240,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/661d2949ae469d55c30d5199,"Dvosoban stan na prodaju, Stara Detelinara, 87.550€, 50m² - 4zida",2024-04-18
241,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6620065eda73f15e550d6ef8,"Dvoiposoban stan na prodaju, Telep, 124.350€, 57m² - 4zida",2024-04-18
242,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/661fc1d97eb4a91f26070965,"Dvosoban stan na prodaju, Podbara, 173.350€, 51m² - 4zida",2024-04-18
243,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/garsonjera/661438b9ac1243d13f059c65,"Garsonjera na prodaju, Sinđelićeva, 25.500€, 17m² - 4zida",2024-04-18
244,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/660a8ebda635196b44089780,"Trosoban stan na prodaju, Bulevar Evrope, 86.000€, 73m² - 4zida",2024-04-18
245,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/62aa33e421e6ef43060915c8,"Četvorosoban stan na prodaju, Vukov Spomenik, 312.080€, 95m² - 4zida",2024-04-18
246,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66191e5f08dfd4b4bf081a24,"Dvoiposoban stan na prodaju, Telep, 123.600€, 47m² - 4zida",2024-04-18
247,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/662005f2da73f15e550d6dea,"Jednoiposoban stan na prodaju, Petrovaradin, 76.220€, 40m² - 4zida",2024-04-18
248,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66180c35f5ed36029f07490a,"Jednoiposoban stan na prodaju, Telep, 94.300€, 38m² - 4zida",2024-04-18
249,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6605db92cca69ad985098413,"Dvosoban stan na prodaju, Đorđa Nikšića Johana, 126.000€, 40m² - 4zida",2024-04-18
250,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/660d123939ee75564e0bdd6e,"Dvosoban stan na prodaju, Pariske komune, 155.000€, 54m² - 4zida",2024-04-18
251,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/6356cbd51e3f0010500e81f7,"Trosoban stan na prodaju, Omladinskih brigada, 220.000€, 98m² - 4zida",2024-04-18
252,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/660aa47238cb47199f07e563,"Dvoiposoban stan na prodaju, Bulevar Evrope, 169.500€, 61m² - 4zida",2024-04-18
253,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/66193529705e2733b1007b44,"Dvoiposoban stan na prodaju, Liman 4, 185.400€, 80m² - 4zida",2024-04-18
254,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/661d6c87c9ebc84c1f06a384,"Trosoban stan na prodaju, Stari Majur 1, 160.810€, 82m² - 4zida",2024-04-18
255,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/6617e984ec704edf3c0cb647,"Jednoiposoban stan na prodaju, Klisa, 49.440€, 32m² - 4zida",2024-04-18
256,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/66197e21e980e7374a081b5b,"Garsonjera na prodaju, Danilova, 37.000€, 34m² - 4zida",2024-04-18
257,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/troiposoban-stan/661d4a139c6b487b930c92ad,"Troiposoban stan na prodaju, Medijana, 139.500€, 88m² - 4zida",2024-04-18
258,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6616c7ce2b4aa5e0a0087f23,"Dvoiposoban stan na prodaju, Kaće Dejanović, 107.500€, 55m² - 4zida",2024-04-18
259,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/661d5f3daaf3842fd1015d1d,"Trosoban stan na prodaju, Vojvode Stepe, 170.000€, 60m² - 4zida",2024-04-18
260,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6609d8f012d42ca674066271,"Trosoban stan na prodaju, Palilula, 117.750€, 72m² - 4zida",2024-04-18
261,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/troiposoban-stan/661fd67a30cee97269087cc5,"Troiposoban stan na prodaju, Ledine, 129.600€, 72m² - 4zida",2024-04-18
262,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/660a8ce7d59c8c4e9d0cdc96,"Dvosoban stan na prodaju, Grbavica, 178.810€, 56m² - 4zida",2024-04-18
263,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6617a0a19039bdc80e0ea55f,"Dvosoban stan na prodaju, Centar, 65.000€, 46m² - 4zida",2024-04-18
264,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/65fc0d395bcdb4e6cd072b53,"Garsonjera na prodaju, Kej, 51.500€, 15m² - 4zida",2024-04-18
265,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/661f97b3b12bbb62280ce070,"Jednosoban stan na prodaju, Danila Kiša, 94.750€, 34m² - 4zida",2024-04-18
266,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/66168917d1de89b46a0ca4ad,"Četvorosoban stan na prodaju, Novi Sad - Centar, 199.820€, 107m² - 4zida",2024-04-18
267,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/661979d9bd7bf4a363052426,"Dvosoban stan na prodaju, Nebojsina, 269.000€, 60m² - 4zida",2024-04-18
268,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6617d7384cab0f0ec409da68,"Četvorosoban stan na prodaju, Ljube Tadića, 136.000€, 80m² - 4zida",2024-04-18
269,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/65f976415914111fc10b22cb,"Trosoban stan na prodaju, Salajka, 163.150€, 72m² - 4zida",2024-04-18
270,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/661cdb16f250cc2c6c0eba14,"Trosoban stan na prodaju, Podbara, 187.240€, 64m² - 4zida",2024-04-18
271,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/60e8234277ab306b19352fc8,"Četvorosoban stan na prodaju, Somborski bulevar, 210.000€, 194m² - 4zida",2024-04-18
272,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/660adbab481b8acd1d015540,"Trosoban stan na prodaju, Kosovska-Stari grad, 318.000€, 82m² - 4zida",2024-04-18
273,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660ff8618da99059640e22f9,"Dvosoban stan na prodaju, Sajmište, 110.210€, 51m² - 4zida",2024-04-18
274,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/607acb2cd615e0686f75bb2c,"Dvosoban stan na prodaju, SAJAM, NOVI SAD, 236.900€, 78m² - 4zida",2024-04-18
275,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/661b8e26162fd5f642090be4,"Dvosoban stan na prodaju, Blok 8, 77.450€, 44m² - 4zida",2024-04-18
276,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6616b8dda5ab497f0902ef24,"Dvosoban stan na prodaju, Podbara, 123.600€, 44m² - 4zida",2024-04-18
277,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/661d88eb57802a1bb0086490,"Četvorosoban stan na prodaju, Ljube Tadića, 136.000€, 80m² - 4zida",2024-04-18
278,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/66128ea6865fca7450043354,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 190.000€, 70m² - 4zida",2024-04-18
279,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/66180d01f5ed36029f074984,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 167.700€, 74m² - 4zida",2024-04-18
280,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/660e9e44ca4d3a9b6800cc84,"Dvoiposoban stan na prodaju, Borova, 84.000€, 60m² - 4zida",2024-04-18
281,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/6617b065c6f37a7f2e0f01c5,"Dvosoban stan na prodaju, Mala Amerika, 54.000€, 60m² - 4zida",2024-04-18
282,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/660d39e02d7697aef4081844,"Trosoban stan na prodaju, Nova Detelinara, 155.500€, 66m² - 4zida",2024-04-18
283,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/66169d933da601d74206fb75,"Dvosoban stan na prodaju, Mirijevski bulevar, 130.000€, 54m² - 4zida",2024-04-18
284,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/662005ffda73f15e550d6e1d,"Troiposoban stan na prodaju, Petrovaradin, 154.700€, 86m² - 4zida",2024-04-18
285,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/garsonjera/66145f466a78fababe0fb298,"Garsonjera na prodaju, Trg kralja Aleksandra Ujedinitelja, 60.000€, 29m² - 4zida",2024-04-18
286,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/661e721acc2fb54b780812a0,"Jednoiposoban stan na prodaju, Dimitrija Konjovića, 72.000€, 34m² - 4zida",2024-04-18
287,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednosoban-stan/645b5da4ff304d7a3d0922d8,"Jednosoban stan na prodaju, Topolice, 63.377€, 44m² - 4zida",2024-04-18
288,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/662004f3da73f15e550d6ceb,"Dvosoban stan na prodaju, Telep, 95.900€, 38m² - 4zida",2024-04-18
289,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/661ab0bddf619bd8bc0118ef,"Dvosoban stan na prodaju, Akrobate Aleksića, 109.000€, 57m² - 4zida",2024-04-18
290,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/garsonjera/649f0fe8e210266e68094ec7,"Garsonjera na prodaju, Strelište, 26.800€, 31m² - 4zida",2024-04-18
291,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/661fc96c09d8453f220b5af0,"Četvorosoban stan na prodaju, Celopecka, 325.815€, 86m² - 4zida",2024-04-18
292,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/dvosoban-stan/66114207caf61bdec4097d07,"Dvosoban stan na prodaju, Kraljevi Čardaci, 94.000€, 50m² - 4zida",2024-04-18
293,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/trosoban-stan/661551ffdecc6d864704f614,"Trosoban stan na prodaju, Branka Radičevića 3, 32.000€, 63m² - 4zida",2024-04-18
294,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6620041bda73f15e550d6c49,"Četvorosoban stan na prodaju, Cara Dušana, 381.100€, 125m² - 4zida",2024-04-18
295,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/660adef3481b8acd1d0156f2,"Trosoban stan na prodaju, Kosovska, 318.000€, 83m² - 4zida",2024-04-18
296,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/660454750cefe1ee19078df1,"Trosoban stan na prodaju, Stanoja Glavaša, 155.000€, 60m² - 4zida",2024-04-18
297,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/troiposoban-stan/661760b5dc73f6fe690b1ffb,"Troiposoban stan na prodaju, Centar, 105.000€, 72m² - 4zida",2024-04-18
298,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/6618009ccef02a659f03a3cb,"Jednosoban stan na prodaju, Radovana Simića Cige, 83.000€, 33m² - 4zida",2024-04-18
299,https://www.4zida.rs/prodaja-stanova/kamendin-zemun-zemun-opstina-beograd/garsonjera/66165424648e54ee82086d05,"Garsonjera na prodaju, Akrobata Aleksića, 61.900€, 32m² - 4zida",2024-04-18
300,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/661d02367b43d84aa90905f6,"Garsonjera na prodaju, Adice, 47.740€, 23m² - 4zida",2024-04-18
301,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975645914111fc10b1d04,"Jednoiposoban stan na prodaju, Petrovaradin, 95.300€, 40m² - 4zida",2024-04-18
302,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/661fe9de78beef8c8d05ee4b,"Jednosoban stan na prodaju, Koče Kapetana, 89.000€, 39m² - 4zida",2024-04-18
303,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6618120c71b99711020e439d,"Dvoiposoban stan na prodaju, Balzakova, 123.600€, 52m² - 4zida",2024-04-18
304,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/6617ee6ee7e21b0e9b0cb506,"Dvoiposoban stan na prodaju, Zemljoradnicka, 99.000€, 73m² - 4zida",2024-04-18
305,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65fc2aa0eb4b998f8d00b239,"Dvosoban stan na prodaju, Nova Detelinara, 133.900€, 51m² - 4zida",2024-04-18
306,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/66056b16edffb7c6900b549f,"Garsonjera na prodaju, Zoned apartmani, 56.400€, 25m² - 4zida",2024-04-18
307,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/662004fdda73f15e550d6d0f,"Četvorosoban stan na prodaju, Novo Naselje, 164.800€, 105m² - 4zida",2024-04-18
308,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/661e6199e393c6f213083fdc,"Četvorosoban stan na prodaju, Bulevar Evrope, 257.500€, 85m² - 4zida",2024-04-18
309,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/garsonjera/662004b7da73f15e550d6caf,"Garsonjera na prodaju, Banatić, 70.970€, 24m² - 4zida",2024-04-18
310,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6606bcfc811f0c078c095c6b,"Trosoban stan na prodaju, Belgrade Waterfront - BW Eterna, 307.888€, 89m² - 4zida",2024-04-18
311,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/6613f0a875d8558b8b0c6c7c,"Dvosoban stan na prodaju, Severni Bulevar, 106.600€, 41m² - 4zida",2024-04-18
312,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6615342b9541af6d8901d671,"Jednoiposoban stan na prodaju, Petrovaradin, 94.660€, 41m² - 4zida",2024-04-18
313,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/661e93740dc023cdfb04cef4,"Dvosoban stan na prodaju, Stari Majur, 98.940€, 45m² - 4zida",2024-04-18
314,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f976265914111fc10b217b,"Trosoban stan na prodaju, Telep, 132.900€, 64m² - 4zida",2024-04-18
315,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-pancevo/dvoiposoban-stan/6617c3f8d37f252d8a08ac86,"Dvoiposoban stan na prodaju, Gradske lokacije, 66.990€, 56m² - 4zida",2024-04-18
316,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/66200430da73f15e550d6c55,"Troiposoban stan na prodaju, Liman 4, 149.350€, 74m² - 4zida",2024-04-18
317,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/661ad133c20fb53cd50e6d25,"Dvosoban stan na prodaju, Lepenički bulevar, 52.000€, 46m² - 4zida",2024-04-18
318,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65d63dc5c5fddb587a0e287a,"Dvosoban stan na prodaju, Petrovaradin, 90.650€, 40m² - 4zida",2024-04-18
319,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvoiposoban-stan/660555b60f821ead1a029ca0,"Dvoiposoban stan na prodaju, GENERALA BOŽIDARA JANKOVIĆA, 150.000€, 64m² - 4zida",2024-04-18
320,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/660a88314a3f109eab077554,"Dvoiposoban stan na prodaju, Novo Naselje, 113.300€, 64m² - 4zida",2024-04-18
321,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/662017437e0a76bd0c00ce1c,"Dvosoban stan na prodaju, Jovana Bijelica, 142.000€, 49m² - 4zida",2024-04-18
322,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/6616bf815ad298ac9301ff7f,"Troiposoban stan na prodaju, 11. krajiške divizije, 190.000€, 100m² - 4zida",2024-04-18
323,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/66193703ca7a6b13310028a9,"Jednoiposoban stan na prodaju, Gradske lokacije, 68.000€, 29m² - 4zida",2024-04-18
324,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/660fdc5fc0423ca2ec0cb286,"Jednoiposoban stan na prodaju, Voždovac, 115.000€, 43m² - 4zida",2024-04-18
325,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66166c1d66f1489caa077e7f,"Dvosoban stan na prodaju, Grbavica, 157.000€, 54m² - 4zida",2024-04-18
326,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/661e7abbf6ab9bea030fae84,"Trosoban stan na prodaju, Bulevar Oslobođenja, 247.200€, 78m² - 4zida",2024-04-18
327,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/66113d5dcaf61bdec4097bd4,"Trosoban stan na prodaju, Medijana, 118.000€, 79m² - 4zida",2024-04-18
328,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/66106bfdbdd8ff2d240998bd,"Trosoban stan na prodaju, Todora Dukina, 205.000€, 76m² - 4zida",2024-04-18
329,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/661cead7917ac8db6a0a4928,"Četvorosoban stan na prodaju, Cara Dušana, 495.170€, 146m² - 4zida",2024-04-18
330,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kraljevo/dvosoban-stan/661e4aca6baf09256a064396,"Dvosoban stan na prodaju, II Proleterska, 40.000€, 41m² - 4zida",2024-04-18
331,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/661d03ab61939ec2e801e5b7,"Četvorosoban stan na prodaju, Bulevar Zona 3, 125.400€, 76m² - 4zida",2024-04-18
332,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/trosoban-stan/6613e8758af513d9ec03ab18,"Trosoban stan na prodaju, Blok 34, 180.000€, 68m² - 4zida",2024-04-18
333,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6616bc715ad298ac9301fed6,"Jednoiposoban stan na prodaju, Đorđa Servickog, 93.150€, 27m² - 4zida",2024-04-18
334,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/66140ae8e8fc5ed8500f24c5,"Garsonjera na prodaju, Cara Dušana, 74.000€, 26m² - 4zida",2024-04-18
335,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/660ec0e0c87fc09aa40385b6,"Trosoban stan na prodaju, Blok 8, 110.000€, 70m² - 4zida",2024-04-18
336,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/66164cd1265b8e23ad05f66a,"Četvorosoban stan na prodaju, Nehruova, 285.000€, 104m² - 4zida",2024-04-18
337,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/garsonjera/661d1d00b6a17602ed0a8121,"Garsonjera na prodaju, Liman 3, 87.550€, 27m² - 4zida",2024-04-18
338,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/661e7122cc2fb54b78081236,"Jednoiposoban stan na prodaju, Grnčarska, 80.000€, 45m² - 4zida",2024-04-18
339,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/661662935999ec712e001935,"Jednosoban stan na prodaju, Preševska, 75.000€, 24m² - 4zida",2024-04-18
340,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/661c4cb43418dea8f70203b4,"Trosoban stan na prodaju, Jurija Gagarina, 230.000€, 53m² - 4zida",2024-04-18
341,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/661037a9f59217d41303fdec,"Dvosoban stan na prodaju, Милеве Марић Ајнштајн, 145.000€, 41m² - 4zida",2024-04-18
342,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c42701792d8c280bc5ea,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 738.888€, 171m² - 4zida",2024-04-18
343,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/660e8fe7d16afda305024d57,"Dvosoban stan na prodaju, Braće Jerković, 129.000€, 47m² - 4zida",2024-04-18
344,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/66170d216a526540ab0434dc,"Trosoban stan na prodaju, Braće Jerković, 165.000€, 92m² - 4zida",2024-04-18
345,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/6619395fca7a6b133100294d,"Četvorosoban stan na prodaju, Cvijićeva, 353.000€, 127m² - 4zida",2024-04-18
346,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/cetvorosoban-stan/661f5153c02a98367e046b40,"Četvorosoban stan na prodaju, Cvetni Trg, 495.000€, 126m² - 4zida",2024-04-18
347,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/660e8c6bd16afda305024cbf,"Garsonjera na prodaju, Novi Sad - Centar, 89.610€, 29m² - 4zida",2024-04-18
348,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/661e7f1eeb9f6c955e00ad34,"Dvoiposoban stan na prodaju, Svetozara Ivačkovića, 104.000€, 67m² - 4zida",2024-04-18
349,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/66155d9092c5c7332e05a94e,"Garsonjera na prodaju, Visokog Stevana, 57.000€, 15m² - 4zida",2024-04-18
350,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvoiposoban-stan/661ff5c7aaee3dcc5b0bda93,"Dvoiposoban stan na prodaju, Zlatibor, Centar, 85.900€, 53m² - 4zida",2024-04-18
351,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/6613ad680f679b6b61008da6,"Garsonjera na prodaju, Veternik, 72.100€, 31m² - 4zida",2024-04-18
352,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661d276db6a17602ed0a827a,"Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 53m² - 4zida",2024-04-18
353,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/66083fc27d46af248e029091,"Jednoiposoban stan na prodaju, Mije Aleksića, 82.000€, 38m² - 4zida",2024-04-18
354,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/troiposoban-stan/660c30949c244cc7bf0b391c,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 175.000€, 86m² - 4zida",2024-04-18
355,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65f974795914111fc10b1926,"Jednosoban stan na prodaju, Novi Sad - Centar, 89.650€, 30m² - 4zida",2024-04-18
