,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
58,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6582dd069841452fe6059e8e,,50 m² ,2 sobe ,,,ima lift (1) ,,,kupatilo ,,interfon ,,pre 5 sati ,67.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i pripadajućeg  dvorišta oko 7m2. Projektovana površina stana je 50.36m2. Ova struktura stana je dostupna u prizemlju zgrade. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 67.500EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Gornjomatejevačka, 67.500€, 50m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/3 sprata ,,,1 garažno mesto ,,,,
59,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/6533c31b52e5502c97091e9b,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,podno grejanje ,ima lift (1) ,1 parking mesto ,,,prazno ,interfon ,,pre 1 mesec ,79.136,Pilota Milenka Pavlovića,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Stara Pazova, Novi Banovci, Pilota Milenka Pavlovića, 53.29m2</h2><p>53.23, 2.5, pr/V, podno grejanje, lift, parking, interfon, nov, uknjižen.","Dvoiposoban stan na prodaju, Pilota Milenka Pavlovića, 79.136€, 53m² - 4zida",2023-12-20,novo ,6557 ,prizemlje/5 spratova ,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b41480e056fbe5705a465,,53 m² ,2.5 soba ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,pre 30 dana ,83.300,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 53.15m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura stana se nalazi na II spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 83.300eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Nikole Uzunovića, 83.300€, 53m² - 4zida",2023-12-20,u izgradnji ,p,2/4 sprata ,,,1 garažno mesto ,,,,
61,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/655b7cc9287edd7744020547,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",,"telefon, kablovska ",,pre 30 dana ,131.840,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sve preporuke za ovu nekretninu. Pozovite za više infromacija. M. Šifra: 519555","Dvoiposoban stan na prodaju, Šarengrad, 131.840€, 62m² - 4zida",2023-12-20,,519555 ,3/4 sprata ,,,,ulicu ,Bežični ,,
62,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/655b936696f3daf16800dd80,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,,,terasa ,,,,,pre 30 dana ,177.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo Vam trosoban stan od 69m2 u centru grada. Stan  se sastoji od kuhinje, dve spavaće sobe, kupatila, toleta  i dve terase. Stan je uknjižen i vredi ga pogledati.<br>Za više informacija, pozovite nas na 0641234011<br>Šifra oglasa - 1027371","Trosoban stan na prodaju, Novi Sad - Centar, 177.700€, 69m² - 4zida",2023-12-20,uobičajeno stanje ,1027371 ,2/3 sprata ,,2006,,,,,
63,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/655b4afaa90f3a87f90da4fb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/655b0c4c2cbd6348a905cce0,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,ima lift (3) ,,terasa ,"kupatilo, kuhinja ",prazno ,,useljivo ,pre 30 dana ,70.500,Kneza Sime Markovića 1,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan 47m2 u Obrenovcu.","Dvosoban stan na prodaju, Kneza Sime Markovića 1, 70.500€, 47m² - 4zida",2023-12-20,novo ,5279 ,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6582b6098a4af6d3a20aa24a,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,pre 7 sati ,93.000,Maksima Gorkog,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno renoviran i namešten jednosoban stan, površine 30m2. Lokacija je veoma atraktivna, Stari Grad, na svega 5 minuta hoda do Keja, u neposrednoj blizini su dve predškolske ustanove, osnovna i srednja škola, kao i ostale reperne tačke: SPENS, TC Promenada, Univerzitetski kampus, Osnovni/Viši/Apelacioni sud, tri Javnobeležničke kancelarije, centar grada...","Jednosoban stan na prodaju, Maksima Gorkog, 93.000€, 30m² - 4zida",2023-12-20,renovirano ,,2/4 sprata ,,1950,,dvorište ,Optički ,jug ,
66,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednoiposoban-stan/6582c187207af8575c046c1a,Stan u zgradi ,37 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",prazno ,"kablovska, klima, kuhinjski elementi, plakar ",,pre 7 sati ,59.200,Ugrinovački put 14. deo 60,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada izgrađena na privatnom zemljištu 2018god, ima gradsku kanalizaciju, svaki stan ima svoje parking mesto. Predato je za legalizacuju i čeka se ozakonjenje, ne može kupovina na kredit, moguća overa kod notara. Za ostale informacije pozovite","Jednoiposoban stan na prodaju, Ugrinovački put 14. deo 60, 59.200€, 37m² - 4zida",2023-12-20,uobičajeno stanje ,,1/4 sprata ,,2020,,dvorište ,Optički ,jugozapad ,707 
67,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6533c1f552e5502c97091e5f,,43 m² ,2.5 soba ,,grejanje na struju ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,pre 34 dana ,70.100,Ilije Garašanina,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu P+III. Nalazi se na odličnoj lokaciji u neposrednoj blizini Durlanske pijace. Zbog svoje lokacije odlična je investicija kako za život, tako i za izdavanje. Projektovana površina stana je 43.78m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Nalazi se na I spratu u zgradi sa liftom. Radi se unutrašnja i spoljna izlacija 10cm stiropor, stolarija je PVC troslojna niskoemisiona stakla sa aluminjumskim roletnama, što će budućim stanarima pružiti dobar komfor i malu potrošnju električne energije. U svakom stanu ugrađuje se invertorska klima koja je smeštena u dnevnoj sobi i instalacije za etažno grejanje. Kupatilo i wc imaju ugradne šolje, staklene tuš kabine, umivaonik i mesta za mašinu za pranje i sušenje. Na podovima je bukov parket I klase. Uz svaki stan ide i pripadajuća ostava. Završetak radova je planiran za maj 2025. godine. U cenu je uračunat pdv. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Ilije Garašanina, 70.100€, 43m² - 4zida",2023-12-20,u izgradnji ,p,1/3 sprata ,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6582dd059841452fe6059e8b,,50 m² ,2 sobe ,,,ima lift (1) ,,,kupatilo ,,interfon ,,pre 5 sati ,67.550,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i pripadajućeg  dvorišta oko 15m2. Projektovana površina stana je 50.40m2. Ova struktura stana je dostupna u prizemlju zgrade. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 67.550EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Gornjomatejevačka, 67.550€, 50m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/3 sprata ,,,1 garažno mesto ,,,,
69,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/655b3f580e056fbe5705a401,,32 m² ,1 soba ,,centralno grejanje ,ima lift (1) ,,,,,,,pre 30 dana ,67.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1046024…NOVI SAD, BULEVAR, JEDNOSOBAN 32m2… Predstavljamo jednosoban stan na Bulevaru od 32m2, pozicioniran na 6. spratu zgrade sa liftom. Sastoji se od dnevnog boravka i odvojene kuhinje sa trpezarijom i kupatilo sa tuš kabinom. Iznad stana je tavanski prostor. Odlična prilika za kupovinu kao investiciju......<br>KONTAKT: Boban Crnadak, menadžer prodaje, licenca br. 4092,  mob:064/503-25-63.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednosoban stan na prodaju, Bulevar Oslobođenja, 67.000€, 32m² - 4zida",2023-12-20,,1046024 ,6/6 spratova ,,2003,,,,,
70,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6533dccf4a088edc560859e6,,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"tavan, podrum, terasa, lođa ",kupatilo ,,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 1 mesec ,112.000,Nikole Suknjarevića Prike,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Batajnica - prodaja stana Odličan trosoban stan  sa dve terase (6 m2 + 4 m2). Stan je svetao trostrano je orijentisan, tako da je uvek na jednoj strani sunce, a na drugoj hlad. Sam je na spratu, u zgrada ima samo tri stana. Grejanje etažno na gas. Podrum od 10m2,  dvorište površine 100m2.  Stan je uknjižen. Odlična lokacija u Batajnici, mirna ulica, a sve je blizu: Na samo 2 minuta hoda od autobuske stanice sa više gradskih linija, blizu pijace, škole i vrtića. Odličan je za porodice sa decom i one koji žele malo mirniji život. Ima svoje parking mesto ispred zgrade. 05 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Nikole Suknjarevića Prike, 112.000€, 79m² - 4zida",2023-12-20,renovirano ,4046 ,visoko prizemlje/2 sprata ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/655b74db0fb28b63eb054b9c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/655b40490e056fbe5705a438,,80 m² ,4 sobe ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,,interfon ,,pre 30 dana ,123.770,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 80.03m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, vešeraja i terase. Ovakva struktura stana se nalazi na II spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 123.766eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Nikole Uzunovića, 123.770€, 80m² - 4zida",2023-12-20,u izgradnji ,p,2/4 sprata ,,,1 garažno mesto ,,,,
73,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/655b74dc0fb28b63eb054ba9,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6582e7dd9841452fe6059ffe,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 4 sata ,180.250,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan duplex na traženoj lokaciji, Bez ulaganja, Četvorosoban, 86m2, Nova Detelinara +++ Agencijska oznaka stana 1059254, Četvorosoban, 86m2, Nova Detelinara. Oglašavamo prodaju odličnog duplexa u zgradi novije gradnje. Stan je pozicioniran na petom spratu zgrade sa liftom, kvalitetne gradnje. Na donjoj etaži se nalazi prostran dnevni boravak sa kuhinjom i trpezarijom, toalet i terasu. Na gornjoj etaži se nalaze tri spavaće sobe, ostava i kupatilo. Kosine ne ometaju funkcionalnost prostora, jer su preko 1,60 m. Idealan za porodično stanovanje. U neposrednoj blizini se nalazi prodavnica, market, autobusko stajalište, škola, vrtić, pijaca, Sajam.  Za više informacija pozovite  na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)","Četvorosoban stan na prodaju, Nova Detelinara, 180.250€, 86m² - 4zida",2023-12-20,uobičajeno stanje ,1059254 ,5/5 spratova ,,2006,,,,,
75,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvoiposoban-stan/6582d5c92074323895030647,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,u dvorištu zgrade ,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,pre 5 sati ,48.000,Staparski put 70,"Nova Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Somboru, naselje Nova Selenča, kod autobuske stanice, ulica Staparski put broj 70 . Površina stana 60m² , 4. sprat, bez lifta. Uknjižen, centralno grejanje, zasebni vodomer (plaća se po Vašem utrošku, a ne po utrošku zgrade). Stan ima dve odvojene sobe, dnevni boravak sa trpezarijom i kuhinjom, kupatilo i terasu. Podrumski ograđen prostor.Prodaje se sa nameštajem i belom tehnikom. Bez nameštaja moguća korekcija cene. . Oglas je uslužan i za više informacija pozovite na broj 064/283-79-77","Dvoiposoban stan na prodaju, Staparski put 70, 48.000€, 60m² - 4zida",2023-12-20,,,4/4 sprata ,,,,dvorište ,,,
76,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/jednoiposoban-stan/6582a813447f07e0a5039edf,,42 m² ,1.5 soba ,,grejanje na gas ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,prazno ,,useljivo ,pre 9 sati ,60.726,Jovana Cvijića,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se npv jednoiposoban stan na drugom spratu višeporodične stambene zgrade.  Površine 41,88m2.<br>Stan se nalazi u ulici Jovana Cvijića (naselje Kertvaroš) u mirnom i uređenom delu grada, i sastoji se od predsoblja, kupatila, dnevne sobe sa trpezarijom, kuhinjom i, spavaće sobe.<br>Obezbeđeno parking mesto je uključeno u cenu.<br>Kvalitet gradnje je u skladu sa višedecenijskim renomeon investitora -  PVC stolarija nemačkog proizvođača (petokrilni sistem sa dvoslojnim staklom punjeno argon gasom), unutrašnja vrata izrađena po narudžbi u stolarskoj radionici, podovi obloženi kvalitetnim keramičkim pločicama i laminatom, kupatilski zidovi i kuhinjski zidovi između gornjeg i donjeg kuhinjskog elementa obloženi keramičkom pločicama.<br>U cenu je uključena i sanitarna oprema u kupatilu,  i to: lavabo sa slavinom, wc šolja i vodokotlić, tuš kada sa slavinom i električni bojler.<br>Grejanje na gas sa kalorimetrom.<br>Posotoji mogućnost povrata PDV-a u visini od 10% u slučaju kupovine prve nepokretnosti. ","Jednoiposoban stan na prodaju, Jovana Cvijića, 60.726€, 42m² - 4zida",2023-12-20,novo ,55 ,2/3 sprata ,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/655b4e5538b3608ed5086f8a,,99 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1 parking mesto ,,kupatilo ,,"kablovska, interfon, klima ",,pre 30 dana ,120.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju multifunkcionalni prostor na Paliluli, pogodan za stanovanje, obavljenje svih vrsta poslovno-uslužne delatnosti, kancelarijski prostor, ordinacije,  a svakako i odlična prilika za rentiranje.<br>Stan-poslovni prostor ukupne površine 99m2. Po strukturi je četvorosoban (Su+P), u prizemnom delu postoje dva ulaza, sa ulice i iz dvorišta. Prizemnlje je po strukturi  trosobno, sastoji se od ulaznog degažmana, višemanense dnevne sobe sa delom za trpezariju i kuhinju,  dve spavaće sobe i kupatila, kompletan prostor je prilagođen i koristi se kao poslovni prostor. U suterenskom delu smeštena je sala za sednice.<br>Objekat je starije, kvalitetne gradnje, kompletno renoviran po visokim standardima, spoljna ALU i PVC stolarija, podne obloge od keramike, DAIKIN invertna klima, ugradna rasveta  i ostalo…<br>U dvorištu se nalazi i magacinski prostor od 44m2, sastoji se od dve prostorije, sa vodovodnom i elekrtro instalacijama.<br>Cena za sve je 120.000,00€. Uknjijženo, čisto vlasništvo. Za više informacija slobodno pozovite.","Četvorosoban stan na prodaju, Stanoja Bunuševca, 120.000€, 99m² - 4zida",2023-12-20,renovirano ,p,prizemlje/2 sprata ,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/655e0e3d9e179d5f79035437,,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,,,useljivo ,pre 9 minuta ,65.000,Braće Jovanovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam uknjižen, renoviran, dvosoban stan u strogom centru grada. Sastoji se od spavaće sobe, dnevnog boravka sa trpezarijom, kuhinje i kupatila. Urađena je nova elektroinstalacija, vodovodne cevi i zamenjana je kompletna stolarija. U cenu su uračunati ugradni ormani u sobama i hodniku kao i kompletna kuhinja, TA peć i klima uređaj. Poseduje i pripadajući podrum. Odlično pozicioniran u odnosu na gradski park, osnovne i srednje škole, vrtića, autobuske stanice, mega marketa, dom zdravlja, pijace. Ušuškan i izolovan od gradske gužve i saobraćaja, predstavlja idealnu nekretninu za miran život. Prostorije: hodnik, kuhinja, trpezarija, dnevna soba, kupatilo. Agencijska provizija 3%.","Dvosoban stan na prodaju, Braće Jovanovića, 65.000€, 51m² - 4zida",2023-12-20,renovirano ,9413 ,visoko prizemlje/4 sprata ,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/653389ad8dd24325b1088dc1,,43 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,ima lift (1) ,,terasa ,,prazno ,,,pre 27 dana ,68.900,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan u novogradnji na Panteleju. Stan je površine 43,06m2 i nalazi se na I spratu zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase. Grejanje je etažno na kotao. Zgrada će biti građena po visokim standardima, u skladu sa zahtevima savremene infrastrukture. U gradnji će biti korišćeni najkvalitetniji moderni materijali. Podovi će biti obloženi bukovim parketom, u kupatilu će biti postavljena  keramika prve klase, kao i PVC stolarija. Zgrada se nalazi u mirnoj ulici u porodičnom kraju grada. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan na prodaju, Pantelej, 68.900€, 43m² - 4zida",2023-12-20,novo ,4000 ,1. sprat ,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6582b47188fe1eb4040a745a,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,,useljivo ,pre 8 sati ,127.370,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blizu Limana. Nov, useljiv. Cena sa pdv-om.","Dvoiposoban stan na prodaju, Telep, 127.370€, 55m² - 4zida",2023-12-20,novo ,521430 ,1/3 sprata ,,,,,,,
