,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
223,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/642aa55fc2899752a907cc92,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/11 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,,,pre 3 meseca ,178.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 178.000€, 66m² - 4zida",2023-08-06,81657 ,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64496bb55bc7c6d5480ed41a,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1970,visoko prizemlje/5 spratova ,,podrum ,"kupatilo, kuhinja ",,"telefon, kablovska, klima ",,dvorište ,pre 28 dana ,132.500,Ljube Stojanovica,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Ljube Stojanovica, 132.500€, 40m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
225,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/646e111423b8d05759078e47,,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 mesec ,90.000,Puškinova,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Puškinova, 90.000€, 33m² - 4zida",2023-08-06,5636 ,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6287a90c9d2cdf04ab23440a,,96 m² ,3 sobe ,,centralno grejanje ,,2021,visoko prizemlje/2 sprata ,,terasa ,,,,,,pre 3 meseca ,190.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sremska Kamenica, 190.000€, 96m² - 4zida",2023-08-06,1043911 ,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/643569927c2dd25aa20bea1a,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,,terase (2) ,kupatilo ,prazno ,,,,pre 3 meseca ,122.000,Zagradje,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Zagradje, 122.000€, 68m² - 4zida",2023-08-06,,1 parking mesto ,,,,"46 i 27, 79, 20. ",,,,,
228,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64885c8f5248a075f8080af2,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2006,3/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 1 mesec ,66.950,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 66.950€, 24m² - 4zida",2023-08-06,1059229 ,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64063ad91e75cd0d070123ca,Stan u zgradi ,54 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2010,4/7 spratova ,ima lift (1) ,"terasa, lođa ",,,,useljivo ,,pre 3 meseca ,157.000,Juzni bulevar,"Vračar, Beograd","Dvosoban stan na prodaju, Juzni bulevar, 157.000€, 54m² - 4zida",2023-08-06,90078 ,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64ca657b023b2b24e90160c2,Stan u zgradi ,107 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,2/3 sprata ,,,,prazno ,,,,pre 3 dana ,275.530,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Spens, 275.530€, 107m² - 4zida",2023-08-06,502054 ,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvoiposoban-stan/6316096a96c79c583c06c406,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,"terasa, lođa ",,,,useljivo ,,pre 3 meseca ,240.000,Bulevar Zorana Ðinðiæa,"Blok 30, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Zorana Ðinðiæa, 240.000€, 72m² - 4zida",2023-08-06,2544 ,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/dudara-okolne-lokacije-sremski-karlovci/jednosoban-stan/647f787ed073fd37770e66ea,Stan u zgradi ,46 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,1/2 sprata ,,"tavan, podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,pre 24 dana ,75.000,Dudara,"Dudara, Okolne lokacije, Sremski Karlovci","Jednosoban stan na prodaju, Dudara, 75.000€, 46m² - 4zida",2023-08-06,,,jug ,,Optički ,62 ,,,,,
233,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/64cb8e23a39ee3185c00ca90,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,interfon ,,,pre 2 dana ,46.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Erdoglija, 46.500€, 33m² - 4zida",2023-08-06,1396,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvosoban-stan/646c7a97c402c4ef66033aa9,,63 m² ,2 sobe ,,,,,2/4 sprata ,,,kupatilo ,namešteno ,klima ,,,pre 20 dana ,215.000,Kosovska,"Skupština, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Kosovska, 215.000€, 63m² - 4zida",2023-08-06,88270947 ,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/garsonjera/6401a41c1751d021c6005fe0,Stan u zgradi ,42 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1990,4/4 sprata ,,podrum ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,dvorište ,pre 9 dana ,40.000,Karadjordjeva 123 13,"Centar, Gradske lokacije, Valjevo","Garsonjera na prodaju, Karadjordjeva 123 13, 40.000€, 42m² - 4zida",2023-08-06,,1 parking mesto ,,1 garažno mesto ,Optički ,,,,,,
236,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c0dccff5c1ab548c08e52a,Stan u zgradi ,28 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,ima lift (1) ,,,,,,,pre 11 dana ,51.858,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 51.858€, 28m² - 4zida",2023-08-06,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/62d7e3af62c453f74a032a45,Stan u zgradi ,78 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,,1/10 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 3 meseca ,190.550,"LIMAN 2, NOVI SAD","Liman 2, Liman, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, LIMAN 2, NOVI SAD, 190.550€, 78m² - 4zida",2023-08-06,1093859 ,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/cetvorosoban-stan/643fc2f26d6bafed0909da41,,83 m² ,4 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje ,,,kupatila (2) ,,,,,pre 3 meseca ,79.400,Vojvode Putnika,"Bubanj, Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Vojvode Putnika, 79.400€, 83m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/643419bd1ad7e7a6ec0958c9,Stan u zgradi ,37 m² ,1.5 soba ,,,u izgradnji ,2023,prizemlje/2 sprata ,,,,,,,,pre 3 meseca ,53.355,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 53.355€, 37m² - 4zida",2023-08-06,1025004 ,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64b1827e02877b02940dc72f,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,2023,1/3 sprata ,ima lift (1) ,terasa ,,prazno ,,,,pre 22 dana ,147.500,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 147.500€, 62m² - 4zida",2023-08-06,20459 ,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/64b57a73296c652c230873c0,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/3 sprata ,,,,prazno ,"kablovska, internet, klima ",useljivo ,,pre 19 dana ,145.000,Dositejeva,"Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Dositejeva, 145.000€, 40m² - 4zida",2023-08-06,63507 ,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/60e8229177ab306b19352d6c,,85 m² ,3 sobe ,uknjiženo ,,,,5/5 spratova ,,,kupatilo ,,,,,pre 3 meseca ,85.000,Dragiše Cvetkovića,"Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Dragiše Cvetkovića, 85.000€, 85m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64b6cd2d3058ee19ba03e15c,,57 m² ,2 sobe ,,centralno grejanje ,novo ,,4. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,,pre 17 dana ,235.000,Savska,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Savska, 235.000€, 57m² - 4zida",2023-08-06,1259 ,,,1 garažno mesto ,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/648199109bb02a96760d2fbd,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/63e0caaf9748697f0906a30f,Stan u zgradi ,61 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,2020,4/7 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 mesec ,205.000,Bulevar Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Bulevar Gospodara Vučića, 205.000€, 61m² - 4zida",2023-08-06,24 ,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/64afbf4c358918378304d638,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,,u izgradnji ,,3/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 1 dan ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Telep, 360.500€, 145m² - 4zida",2023-08-06,1059270 ,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c24149d53466fb97010226,Stan u zgradi ,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,pre 1 dan ,65.450,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 65.450€, 38m² - 4zida",2023-08-06,,,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/642230505dade5ba890b3ca1,Stan u zgradi ,37 m² ,2 sobe ,,,u izgradnji ,2022,1/2 sprata ,,terasa ,,,,,,pre 3 meseca ,67.150,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 67.150€, 37m² - 4zida",2023-08-06,1039118 ,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/648c621d66d0e7623008773a,Stan u zgradi ,140 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,2/3 sprata ,,terasa ,,,klima ,useljivo ,,pre 1 mesec ,395.000,Svetozara Miletića,"Zemun - Centar, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Svetozara Miletića, 395.000€, 140m² - 4zida",2023-08-06,96933 ,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/63db9bab13585aab0e0a142b,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1985,5/8 spratova ,ima lift (1) ,terasa ,kupatilo ,,,useljivo ,,pre 3 meseca ,126.690,"LIMAN 3, NOVI SAD","Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, LIMAN 3, NOVI SAD, 126.690€, 52m² - 4zida",2023-08-06,1058089 ,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/648c6f61ce223806a60ad89c,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,"podrum, terasa ",,,,useljivo ,,pre 1 mesec ,165.000,Ljubomira Ivkovića Šuce,"Labudovo Brdo, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Ljubomira Ivkovića Šuce, 165.000€, 90m² - 4zida",2023-08-06,85348 ,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64352808d2e41beee2038768,,42 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,,,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 3 meseca ,84.660,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 84.660€, 42m² - 4zida",2023-08-06,1760 ,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b34304e938c008d15d,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/64cc008299d706522b0e590e,,71 m² ,2.5 soba ,uknjiženo ,,renovirano ,,5/5 spratova ,,"podrum, terasa ",kupatilo ,polunamešteno ,telefon ,useljivo ,,pre 2 dana ,189.999,Bulevar Despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Bulevar Despota Stefana, 189.999€, 71m² - 4zida",2023-08-06,1014 ,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/645ba4d2a61de010450c4af7,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/63acb226717cecfee403ba12,,92 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2017,5/5 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"kablovska, internet ",,,pre 3 meseca ,200.000,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Rudi Čajaveca, 200.000€, 92m² - 4zida",2023-08-06,42545 ,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvosoban-stan/64cb8ac0a39ee3185c00ca18,,62 m² ,2 sobe ,,,,,,,terasa ,kupatilo ,,,,,pre 1 dan ,57.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Žitni Trg, 57.000€, 62m² - 4zida",2023-08-06,12210453 ,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64a3da3a3368d3ca0e0079c0,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,,,,,,,,pre 33 dana ,55.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 55.000€, 52m² - 4zida",2023-08-06,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/garsonjera/647de1f742ea270ee002106a,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Srebrno Jezero, Okolne lokacije, Veliko Gradište, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6421b1b6cd6b6d59350d0975,Stan u zgradi ,71 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,"terasa, lođa ",,,,,,pre 1 mesec ,298.000,Ilije Garasanina,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Ilije Garasanina, 298.000€, 71m² - 4zida",2023-08-06,30389 ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64785406fba1cefe2f0d45dc,,,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Duvanište, 102.000€, 80m² - 4zida",2023-08-06,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/644ab970dc8ccef6c10202c3,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,,,,,,"terasa, lođa ",kuhinja ,,"kablovska, interfon, TV, klima, Kanalizacija ",,,pre 1 mesec ,116.900,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Cara Dušana, 116.900€, 55m² - 4zida",2023-08-06,5232 ,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/63b714880bb7223c9e0d59b8,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63ff53da2bb17163bd0879e9,Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,2023,3/4 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,,pre 3 meseca ,111.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 111.500€, 50m² - 4zida",2023-08-06,1710 ,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/646b6c8646cbe668e6078eba,Stan u zgradi ,84 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,1/4 sprata ,,,,,telefon ,,,pre 2 meseca ,350.000,NUSICEVA,"Terazije, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, NUSICEVA, 350.000€, 84m² - 4zida",2023-08-06,4619 ,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/trosoban-stan/64c8d92647402e956404c578,,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 4 dana ,330.000,Krunska,"Krunski Venac, Vračar, Beograd","Trosoban stan na prodaju, Krunska, 330.000€, 93m² - 4zida",2023-08-06,8774 ,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/647749721ca0d6fe5c001f01,,61 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,2023,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,,pre 2 meseca ,85.500,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar, 85.500€, 61m² - 4zida",2023-08-06,2821 ,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/6385ee2bf99bee22a70ca246,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2006,2/3 sprata ,,terasa ,,,,,,pre 1 mesec ,138.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 138.950€, 49m² - 4zida",2023-08-06,1004808 ,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/640eeb6b4fe62247ef0f326f,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2002,7/7 spratova ,ima lift (1) ,,,,,,,pre 3 meseca ,65.920,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 65.920€, 27m² - 4zida",2023-08-06,1005251 ,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64cbc255e7403fd9990e1e32,Stan u zgradi ,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,9/11 spratova ,ima lift (1) ,"podrum, terasa ",,prazno ,interfon ,,,pre 2 dana ,295.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 295.000€, 71m² - 4zida",2023-08-06,20506 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/trosoban-stan/64c4bfef930be0f7e50be27f,,81 m² ,3 sobe ,,,,,1/7 spratova ,,terasa ,kupatilo ,namešteno ,,,,pre 8 dana ,195.000,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Trosoban stan na prodaju, Vladimira Tomanovića, 195.000€, 81m² - 4zida",2023-08-06,90849574 ,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/63adb230d4256f04380c11b9,Dupleks ,110 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2009,4/4 sprata ,ima lift (1) ,terasa ,,prazno ,"interfon, Kanalizacija ",,,pre 3 dana ,360.000,Celjska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Celjska, 360.000€, 110m² - 4zida",2023-08-06,19776 ,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/631347816ec84b69a90debfa,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/614b1f53ffef20449c260e8a,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,6/6 spratova ,ima lift (1) ,,,,,,,pre 3 meseca ,77.250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 77.250€, 44m² - 4zida",2023-08-06,1003550 ,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64c3dfbc012ff45d3400b2cf,,75 m² ,3 sobe ,,etažno grejanje ,novo ,,4/21 sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,pre 8 dana ,375.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 375.000€, 75m² - 4zida",2023-08-06,4264 ,,,1 garažno mesto ,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6480926f7c44b9f70a02ed7c,,43 m² ,1.5 soba ,,grejanje na struju ,novo ,,1. sprat ,,"podrum, terasa ",,prazno ,,,,pre 4 dana ,65.720,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Palilula, 65.720€, 43m² - 4zida",2023-08-06,3545 ,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64ba4b4cec04c0476e082137,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2007,2/3 sprata ,,terasa ,,,,,,pre 15 dana ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 123.600€, 45m² - 4zida",2023-08-06,1059445 ,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/6395f39346ac9f2f2306f405,,94 m² ,3.5 soba ,,centralno grejanje ,,2022,1/2 sprata ,,terasa ,,,,,,pre 3 meseca ,188.800,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternička Rampa, 188.800€, 94m² - 4zida",2023-08-06,1045196 ,,,,,,,,,,
