,link,title,end_date
325,https://www.4zida.rs/prodaja-stanova/tehnicki-fakulteti-crveni-krst-gradske-lokacije-nis/troiposoban-stan/66008c4f62b5fc503f0c343f,"Troiposoban stan na prodaju, Bulevar Nikole Tesle, 142.000€, 86m² - 4zida",2024-03-28
326,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/65e20e55d59068ed60098ee0,"Dvosoban stan na prodaju, Studentska, 165.000€, 57m² - 4zida",2024-03-28
327,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65f1ad61c942b37cda0c0dc6,"Trosoban stan na prodaju, Mirijevo, 150.000€, 69m² - 4zida",2024-03-28
328,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/660420eef10727b4b30c66c9,"Dvosoban stan na prodaju, Donji Grad, 129.000€, 61m² - 4zida",2024-03-28
329,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660407a7314909d42c036b56,"Dvosoban stan na prodaju, stevana musića, 149.350€, 58m² - 4zida",2024-03-28
330,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65fc30e213974ce2db090f3e,"Dvosoban stan na prodaju, Juhorska, 88.000€, 52m² - 4zida",2024-03-28
331,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/61817061d05fd4453a29bd03,"Trosoban stan na prodaju, Kajmakčalanska, 300.000€, 80m² - 4zida",2024-03-28
332,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/660413004a6902d243048b73,"Trosoban stan na prodaju, Jovanke Jeftanović, 118.382€, 53m² - 4zida",2024-03-28
333,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975f55914111fc10b2022,"Jednoiposoban stan na prodaju, Detelinara, 83.740€, 33m² - 4zida",2024-03-28
334,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/65ee1780944353fd4100a71e,"Dvoiposoban stan na prodaju, Zagorska, 160.000€, 81m² - 4zida",2024-03-28
335,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/65f3106c5fec1882540a1aaa,"Garsonjera na prodaju, Gradske lokacije, 55.600€, 34m² - 4zida",2024-03-28
336,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/653a3c38105450fde60306dd,"Dvosoban stan na prodaju, Čair, 78.000€, 46m² - 4zida",2024-03-28
337,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976425914111fc10b22d1,"Četvorosoban stan na prodaju, Salajka, 201.160€, 93m² - 4zida",2024-03-28
338,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65dfea64f6a5d672800c3d40,"Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 80m² - 4zida",2024-03-28
339,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/65fe0076d8d427219e02dfbe,"Trosoban stan na prodaju, Smederevski put, 100.300€, 59m² - 4zida",2024-03-28
340,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65f976675914111fc10b247e,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 65.920€, 21m² - 4zida",2024-03-28
341,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65fda157544e72c5270f7e0b,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 212.180€, 63m² - 4zida",2024-03-28
342,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/62c99d82ab4a01d90a085e2f,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 310.000€, 108m² - 4zida",2024-03-28
343,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65bba7886e335b9ecb04b175,"Dvosoban stan na prodaju, Bulevar Evrope, 94.700€, 44m² - 4zida",2024-03-28
344,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65d6307e59e4062db30871d7,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 115.360€, 40m² - 4zida",2024-03-28
345,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e64bbfa626b42e1a025d5f,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 158.500€, 52m² - 4zida",2024-03-28
346,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6603f207f399204edf00a59a,"Dvoiposoban stan na prodaju, Petrovaradin, 84.550€, 47m² - 4zida",2024-03-28
347,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/66018a89b61520582709dee5,"Trosoban stan na prodaju, Braće Jerković, 150.000€, 73m² - 4zida",2024-03-28
348,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/jednoiposoban-stan/6602c3823f37d957260e9b23,"Jednoiposoban stan na prodaju, Bulevar Veljka Vlahovića, 55.000€, 42m² - 4zida",2024-03-28
349,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/66043d8746f04ad626087c23,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 125.000€, 60m² - 4zida",2024-03-28
350,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/65d2d5d5d9398f6fa70916e8,"Jednoiposoban stan na prodaju, Krivošijska, 96.000€, 39m² - 4zida",2024-03-28
351,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/65fad81427658db65b055956,"Dvosoban stan na prodaju, Bajlonijeva Pijaca, 155.000€, 52m² - 4zida",2024-03-28
352,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6601cdf3a890cdbb7a099f99,"Jednoiposoban stan na prodaju, Jurija Gagarina, 112.500€, 45m² - 4zida",2024-03-28
353,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65f9750b5914111fc10b1b66,"Dvosoban stan na prodaju, Podbara, 118.450€, 46m² - 4zida",2024-03-28
354,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65fb1b5e1f91073ba1039895,"Dvosoban stan na prodaju, Petra Kočića, 180.000€, 46m² - 4zida",2024-03-28
355,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65eb39d6ca81298b430efd5d,"Jednosoban stan na prodaju, Železnička stanica, 73.100€, 30m² - 4zida",2024-03-28
356,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/64ad13626586ed022e0dac3d,"Jednoiposoban stan na prodaju, Centar, 42.000€, 29m² - 4zida",2024-03-28
357,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6603117a49e1d0743508bc46,"Garsonjera na prodaju, Bulevar Oslobođenja, 64.890€, 23m² - 4zida",2024-03-28
358,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f976405914111fc10b22b9,"Trosoban stan na prodaju, Petrovaradin, 142.000€, 92m² - 4zida",2024-03-28
359,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6603470224222b262006834f,"Trosoban stan na prodaju, Todora Dukina, 205.000€, 76m² - 4zida",2024-03-28
360,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65dfe8fbf6a5d672800c3c71,"Dvosoban stan na prodaju, Novo Naselje, 94.760€, 55m² - 4zida",2024-03-28
361,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6531a93d9ff742b1a20bb379,"Dvoiposoban stan na prodaju, Socijalno, 191.600€, 66m² - 4zida",2024-03-28
362,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/65f4396dbbce824ebd0fbcf7,"Dvoiposoban stan na prodaju, Čair, 94.000€, 67m² - 4zida",2024-03-28
363,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6602cae22515d8bd21004ea6,"Jednosoban stan na prodaju, Gradske lokacije, 90.000€, 48m² - 4zida",2024-03-28
364,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63a56c91cd986311410ac848,"Četvorosoban stan na prodaju, Novi Sad - Centar, 389.340€, 126m² - 4zida",2024-03-28
365,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/65214a071b684301ba0ac7cc,"Jednoiposoban stan na prodaju, Paje Jovanovića, 89.000€, 34m² - 4zida",2024-03-28
366,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/66031c36b087cc9876036465,"Trosoban stan na prodaju, Adice, 147.400€, 87m² - 4zida",2024-03-28
367,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9765a5914111fc10b23df,"Jednoiposoban stan na prodaju, Detelinara, 89.300€, 35m² - 4zida",2024-03-28
368,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/652cf2d733ff4f95850ee9b6,"Jednosoban stan na prodaju, Novo Naselje, 78.000€, 41m² - 4zida",2024-03-28
369,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65faf2601153106c96069626,"Dvosoban stan na prodaju, Žorža Klemansoa, 229.500€, 63m² - 4zida",2024-03-28
370,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65f974e85914111fc10b1adf,"Četvorosoban stan na prodaju, Bulevar Evrope, 149.350€, 94m² - 4zida",2024-03-28
371,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660466a03da24345460c0404,"Dvosoban stan na prodaju, Nova Detelinara, 130.810€, 51m² - 4zida",2024-03-28
372,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6602badcb1f4c2c44a072ab4,"Četvorosoban stan na prodaju, Nova Detelinara, 180.000€, 76m² - 4zida",2024-03-28
373,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f974fc5914111fc10b1b27,"Trosoban stan na prodaju, Adice, 103.500€, 67m² - 4zida",2024-03-28
374,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64455da2e39baa79ba04a79f,"Garsonjera na prodaju, Bagljaš, 33.000€, 24m² - 4zida",2024-03-28
375,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9761b5914111fc10b211e,"Trosoban stan na prodaju, Petrovaradin, 123.600€, 61m² - 4zida",2024-03-28
376,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/6602bf952f954b80040160e0,"Dvoiposoban stan na prodaju, Omladinskih Brigada, 160.000€, 59m² - 4zida",2024-03-28
377,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65428868a5813c23e0073e80,"Dvosoban stan na prodaju, Slanački put, 67.000€, 44m² - 4zida",2024-03-28
378,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/660470073da24345460c04d3,"Dvoiposoban stan na prodaju, Adice, 95.550€, 53m² - 4zida",2024-03-28
379,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6602f68700d2fc598b015448,"Dvosoban stan na prodaju, Blagoja Parovića, 146.000€, 53m² - 4zida",2024-03-28
380,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/660292481597712b5a0482c9,"Garsonjera na prodaju, Bulevar Evrope, 89.400€, 31m² - 4zida",2024-03-28
381,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/6601b03ac2802214180d5003,"Troiposoban stan na prodaju, Veternička Rampa, 121.340€, 76m² - 4zida",2024-03-28
382,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/6604a694f6aafd2cf202dc5b,"Dvosoban stan na prodaju, Omladinskih brigada, 180.000€, 62m² - 4zida",2024-03-28
383,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f976275914111fc10b2187,"Jednoiposoban stan na prodaju, Telep, 97.100€, 38m² - 4zida",2024-03-28
384,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/66041270fd7bc4ae0a0bdbdf,"Četvorosoban stan na prodaju, Ljube Tadića 28, 136.000€, 76m² - 4zida",2024-03-28
385,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6603f99cf399204edf00a6a7,"Četvorosoban stan na prodaju, Dobre Jovanovića, 134.000€, 74m² - 4zida",2024-03-28
386,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/660462ea3da24345460c036f,"Troiposoban stan na prodaju, Adice, 103.000€, 80m² - 4zida",2024-03-28
387,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641dd910b2ca245583078ca2,"Trosoban stan na prodaju, Novi Sad - Centar, 133.900€, 61m² - 4zida",2024-03-28
388,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/648c72bcce223806a60adf5f,"Trosoban stan na prodaju, Voždovac, 371.200€, 116m² - 4zida",2024-03-28
389,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/6601a1243f96b4eb0404bd86,"Dvoiposoban stan na prodaju, Bertranda Rasela, 78.000€, 47m² - 4zida",2024-03-28
390,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9761e5914111fc10b2142,"Četvorosoban stan na prodaju, Sremska Kamenica, 170.800€, 101m² - 4zida",2024-03-28
391,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65f4651cbc3625773f01ec45,"Trosoban stan na prodaju, Bulevar Oslobođenja, 196.630€, 83m² - 4zida",2024-03-28
392,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9764d5914111fc10b237f,"Trosoban stan na prodaju, Petrovaradin, 131.200€, 67m² - 4zida",2024-03-28
393,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/6601681e7575c99760040746,"Jednosoban stan na prodaju, Železnička stanica, 67.980€, 25m² - 4zida",2024-03-28
394,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/639a03fcd7a2ed61540befa9,"Troiposoban stan na prodaju, SOCIJALNO, NOVI SAD, 133.900€, 55m² - 4zida",2024-03-28
395,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/65fc0b75f6f86b8d700c41aa,"Dvosoban stan na prodaju, Centar, 73.920€, 56m² - 4zida",2024-03-28
396,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6601cc4dc13bb45f28066dd2,"Trosoban stan na prodaju, Liman 3, 154.500€, 65m² - 4zida",2024-03-28
397,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/660428b92442549587005428,"Trosoban stan na prodaju, Krizaniceva, 213.900€, 66m² - 4zida",2024-03-28
398,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/660470dae831b96d16034385,"Jednoiposoban stan na prodaju, Marka Oreškovića, 70.000€, 37m² - 4zida",2024-03-28
399,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/65fc16eb5928c24e2606d81c,"Jednosoban stan na prodaju, Vitanovačka, 99.000€, 45m² - 4zida",2024-03-28
400,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/6601ebcb28bf6e59a9058bed,"Jednosoban stan na prodaju, Studenička, 71.500€, 46m² - 4zida",2024-03-28
401,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65f9556b96ccbde2c50f8353,"Dvoiposoban stan na prodaju, Banovo Brdo, 231.000€, 70m² - 4zida",2024-03-28
402,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/65fe9db0f1702f869f0ac8e5,"Troiposoban stan na prodaju, Grbavica, 300.100€, 88m² - 4zida",2024-03-28
403,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64a6a46851273557ca02af3e,"Dvoiposoban stan na prodaju, Miodraga Živanova, 120.000€, 64m² - 4zida",2024-03-28
404,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6603f3c92600a7eeb6044826,"Četvorosoban stan na prodaju, Veternička Rampa, 160.889€, 71m² - 4zida",2024-03-28
405,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/650ab5e4fd45161bb9081b2f,"Dvosoban stan na prodaju, Ignjata Stanimirovića, 79.900€, 54m² - 4zida",2024-03-28
406,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65f9754d5914111fc10b1ca1,"Trosoban stan na prodaju, Nova Detelinara, 247.200€, 87m² - 4zida",2024-03-28
407,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65f974fd5914111fc10b1b30,"Dvoiposoban stan na prodaju, Grbavica, 129.700€, 52m² - 4zida",2024-03-28
408,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6603470124222b262006834c,"Dvosoban stan na prodaju, Maljenska, 118.000€, 63m² - 4zida",2024-03-28
409,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/66008eeb62b5fc503f0c3510,"Dvoiposoban stan na prodaju, Somborski bulevar, 105.600€, 66m² - 4zida",2024-03-28
410,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvoiposoban-stan/6601328ace3be00b6f042595,"Dvoiposoban stan na prodaju, Radenka Rankovica 8, 100.000€, 70m² - 4zida",2024-03-28
411,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6601be43c13bb45f28066c78,"Dvosoban stan na prodaju, Liman 3, 123.600€, 53m² - 4zida",2024-03-28
412,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/660204e3647b20e47d06c90e,"Garsonjera na prodaju, Telep, 67.150€, 25m² - 4zida",2024-03-28
413,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/65fa02cd6299cd92cf0bab8a,"Trosoban stan na prodaju, Zetska, 110.350€, 63m² - 4zida",2024-03-28
414,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/66017f581188ac618b061a94,"Jednoiposoban stan na prodaju, Somborska, 66.700€, 46m² - 4zida",2024-03-28
415,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65faa632bb965912e10f0160,"Dvosoban stan na prodaju, Delta, 81.000€, 52m² - 4zida",2024-03-28
416,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/trosoban-stan/65d7d504b6720a6255008709,"Trosoban stan na prodaju, Srzentićeva, 160.000€, 69m² - 4zida",2024-03-28
417,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6601a2417abc395ad60d0ebe,"Dvosoban stan na prodaju, Petrovaradin, 103.000€, 49m² - 4zida",2024-03-28
418,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/65f975365914111fc10b1c44,"Petosoban stan na prodaju, Adice, 155.750€, 108m² - 4zida",2024-03-28
419,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976595914111fc10b23d3,"Četvorosoban stan na prodaju, Telep, 148.300€, 72m² - 4zida",2024-03-28
420,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/65fda591544e72c5270f7ea3,"Jednosoban stan na prodaju, Dragoslava Srejovića, 51.000€, 24m² - 4zida",2024-03-28
421,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65d4b8041bf47ce027016a80,"Trosoban stan na prodaju, Ilije Vučetića, 309.000€, 84m² - 4zida",2024-03-28
422,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65eee8889c00d3f21806c2d7,"Dvoiposoban stan na prodaju, Knjazevačka, 79.000€, 57m² - 4zida",2024-03-28
423,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/65fed6689e49f19bc4059b86,"Dvosoban stan na prodaju, Laze Jovanovića-Porcija, 134.900€, 43m² - 4zida",2024-03-28
424,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65fb16cb3699907eb701d13e,"Četvorosoban stan na prodaju, Bistrica, 189.000€, 83m² - 4zida",2024-03-28
425,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/6604381ee01dd6670306dd7a,"Jednosoban stan na prodaju, Radovana Simića Cige, 99.000€, 39m² - 4zida",2024-03-28
426,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/660204e1647b20e47d06c8f3,"Jednoiposoban stan na prodaju, Telep, 114.500€, 44m² - 4zida",2024-03-28
427,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9750a5914111fc10b1b63,"Jednoiposoban stan na prodaju, Podbara, 96.600€, 38m² - 4zida",2024-03-28
428,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6601b70ce0b428ff3c0f7343,"Jednoiposoban stan na prodaju, Podbara, 94.680€, 38m² - 4zida",2024-03-28
429,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65eb0740c987a4233b000f4e,"Trosoban stan na prodaju, Zemun, 157.325€, 62m² - 4zida",2024-03-28
430,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/66015c683097b250f8095b6e,"Jednoiposoban stan na prodaju, Dušana Jovanovića, 115.000€, 46m² - 4zida",2024-03-28
431,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65379a913ca7e0df81078bd0,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 191.580€, 75m² - 4zida",2024-03-28
432,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/65fc8982c33e860a030a1d59,"Garsonjera na prodaju, Bulevar Vudroa Vilsona, 192.000€, 34m² - 4zida",2024-03-28
433,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6601c3f3c13bb45f28066d40,"Dvosoban stan na prodaju, Bačka, 122.000€, 56m² - 4zida",2024-03-28
434,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/660462ea3da24345460c0372,"Dvoiposoban stan na prodaju, Adice, 73.590€, 43m² - 4zida",2024-03-28
435,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/65fa01566299cd92cf0bab3e,"Trosoban stan na prodaju, Zetska, 110.350€, 63m² - 4zida",2024-03-28
436,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/66015d298434c109c60c7a9c,"Trosoban stan na prodaju, Bore Markovića bb, 231.000€, 70m² - 4zida",2024-03-28
437,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/653840a8f6aef89972018e08,"Četvorosoban stan na prodaju, Novi Sad - Centar, 224.250€, 95m² - 4zida",2024-03-28
438,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/660454d8bff7fea67b0a9e2d,"Dvoiposoban stan na prodaju, Klisa, 85.100€, 59m² - 4zida",2024-03-28
439,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/cetvorosoban-stan/66033ac9d1316789860a9f81,"Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 350.000€, 101m² - 4zida",2024-03-28
440,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65eefdf18a8fa4187d023394,"Garsonjera na prodaju, ccc, 79.830€, 28m² - 4zida",2024-03-28
441,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6564b0ba6cac34e1ea059d4e,"Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 165.000€, 82m² - 4zida",2024-03-28
442,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/65fd872a3396774dc9035e16,"Dvosoban stan na prodaju, Omladinskih brigada, 149.900€, 66m² - 4zida",2024-03-28
443,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ac162b5fc503f0c336e,"Jednoiposoban stan na prodaju, Somborski bulevar, 80.000€, 50m² - 4zida",2024-03-28
