,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
185,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/640b02a6afdae4c84f0c63f0,52 m² ,2 sobe ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,1045757 ,pre 4 dana ,86.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 86.000€, 52m² - 4zida",2023-08-01,,,,,,,2010,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649d5c97cb71e93aed08d69c,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-01,,,,,,,,,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/647dc198f000fa0f55032b47,85 m² ,3 sobe ,uknjiženo ,podno grejanje ,1/3 sprata ,,terasa ,prazno ,18654 ,pre 1 mesec ,260.000,Ovčarska,"Senjak, Savski Venac, Beograd","Trosoban stan na prodaju, Ovčarska, 260.000€, 85m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,1 parking mesto ,2022,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64b987397f5c889fdd0b7793,71 m² ,3 sobe ,,centralno grejanje ,1/3 sprata ,,terasa ,,1047051 ,pre 11 dana ,175.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 175.100€, 71m² - 4zida",2023-08-01,,,,,,,2006,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63e97fd46f0ad43f620fec2a,44 m² ,2 sobe ,,grejanje na gas ,1/2 sprata ,,terasa ,,1039201 ,pre 3 meseca ,110.100,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 110.100€, 44m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2022,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/649d4d5db4290dbc7b03be4f,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,namešteno ,511144 ,pre 32 dana ,155.740,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Socijalno, 155.740€, 54m² - 4zida",2023-08-01,,"kupatilo, kuhinja ","telefon, kablovska, klima, kuhinjski elementi ",,Stan u zgradi ,,,,dvorište ,Optički ,,,,,
191,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6424298eb01b93c40f0fa4f3,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,5109 ,pre 32 dana ,105.000,Svetog Rafaila Šišatovačkog,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Svetog Rafaila Šišatovačkog, 105.000€, 75m² - 4zida",2023-08-01,,kuhinja ,"kablovska, TV, Kanalizacija ",,Stan u zgradi ,,1979,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvoiposoban-stan/64778569add31e2dbd022c17,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,"tavan, lođa ",namešteno ,,pre 30 dana ,65.000,Partizanska 2D,"Gradske lokacije, Kikinda","Dvoiposoban stan na prodaju, Partizanska 2D, 65.000€, 80m² - 4zida",2023-08-01,,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Stan u zgradi ,,1980,,ulicu ,,,,,,
193,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/647de09642ea270ee0020bb4,,,,,,,,,,,,,,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/6453dab9b1ffba14630e89bc,205 m² ,5 soba ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,prazno ,1400 ,pre 2 meseca ,1.000.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Petosoban stan na prodaju, Neznanog junaka, 1.000.000€, 205m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,1 garažno mesto ,,,
195,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63a9672b0887df837a069f84,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,7. sprat ,ima lift (1) ,terasa ,,G103926 ,pre 3 meseca ,98.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Bulevar Nemanjića, 98.000€, 62m² - 4zida",2023-08-01,,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/63ea2cf568846e1c6a0a0432,88 m² ,3.5 soba ,,,1/2 sprata ,,terasa ,prazno ,136 ,pre 3 meseca ,181.150,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 181.150€, 88m² - 4zida",2023-08-01,novo ,,Kanalizacija ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/62d7f56a7aecf846cf055510,60 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,,22254 ,pre 3 meseca ,50.000,Vidikovacki venac,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Vidikovacki venac, 50.000€, 60m² - 4zida",2023-08-01,,,telefon ,,Dupleks ,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/64c0c55937e63b780e0337fb,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,"podrum, terasa ",prazno ,ID158 ,pre 6 dana ,39.900,Atinska,"Aerodrom, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Atinska, 39.900€, 39m² - 4zida",2023-08-01,održavano ,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,Stan u zgradi ,,1980,sever ,dvorište ,Kablovska ,31.08.2023 ,,,,
199,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/6489a0d635bd4ff5c70f9a0f,24 m² ,0.5 soba ,,grejanje na gas ,1/3 sprata ,ima lift (1) ,,,1045269 ,pre 1 mesec ,66.200,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Južni Telep, 66.200€, 24m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
200,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64c78940f927dde9110273c0,63 m² ,2.5 soba ,uknjiženo ,,4/4 sprata ,,terasa ,,1026746 ,pre 23 sati ,118.450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 118.450€, 63m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1900,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64bf9160c1a86ec389039cc8,60 m² ,2.5 soba ,uknjiženo ,,2/5 spratova ,ima lift (1) ,terasa ,,1059075 ,pre 7 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 154.500€, 60m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2009,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/sutjeska-zemun-zemun-opstina-beograd/jednosoban-stan/648361dbf0980841f804951e,35 m² ,1 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,prazno ,43020 ,pre 1 mesec ,77.000,Prvomajska,"Sutjeska, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Prvomajska, 77.000€, 35m² - 4zida",2023-08-01,novo ,,"telefon, kablovska, internet ",useljivo ,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644ecc0737be63f505030de0,38 m² ,1.5 soba ,,grejanje na gas ,visoko prizemlje/3 sprata ,,terasa ,,1044062 ,pre 3 meseca ,81.150,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Južni Telep, 81.150€, 38m² - 4zida",2023-08-01,,,,,,,2023,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/640f2fbebaba50b001053bb6,58 m² ,2.5 soba ,,etažno grejanje ,,,,,70289 ,pre 2 meseca ,80.350,613,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, 613, 80.350€, 58m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/64afcdaef7dcb06e7006a34a,30 m² ,0.5 soba ,uknjiženo ,,suteren/2 sprata ,,terasa ,,1018455 ,pre 8 dana ,51.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Petrovaradin, 51.500€, 30m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/648c7886a8e1eedfe60afaa5,83 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,4/4 sprata ,,"podrum, terasa ",,88693 ,pre 1 mesec ,235.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Hram Svetog Save, 235.000€, 83m² - 4zida",2023-08-01,,,klima ,useljivo ,Stan u zgradi ,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64b80e3ae6f95a152003f760,58 m² ,2.5 soba ,,,2/3 sprata ,,,,1005803 ,pre 12 dana ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 103.000€, 58m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64bf9fff1ac1adec5b0d0844,105 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,,1023030 ,pre 6 dana ,216.300,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Betanija, 216.300€, 105m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1999,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/63ecc0349f10a004fc070f42,70 m² ,2.5 soba ,uknjiženo ,,4/11 spratova ,ima lift (1) ,terasa ,,1003781 ,pre 1 mesec ,162.740,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 162.740€, 70m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1986,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/642bedc8970714f4d502700b,59 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,prazno ,1897 ,pre 3 meseca ,141.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 141.500€, 59m² - 4zida",2023-08-01,novo ,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64be46ca73875075db085e11,25 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,,namešteno ,514685 ,pre 8 dana ,79.570,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 79.570€, 25m² - 4zida",2023-08-01,novo ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/644933d8fbdfa009830fa46d,56 m² ,2.5 soba ,,etažno grejanje ,4/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,p,pre 18 dana ,104.910,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 104.910€, 56m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,interfon ,,,,,,,,,1 garažno mesto ,,,
213,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63a9844276dfb2d8dc0ab433,58 m² ,2.5 soba ,uknjiženo ,TA peć ,6. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",,p,pre 3 meseca ,77.300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Gornjomatejevačka, 77.300€, 58m² - 4zida",2023-08-01,,kupatilo ,interfon ,,,1 parking mesto ,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6ebace223806a60ad740,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,,terasa ,,95916 ,pre 1 mesec ,78.900,Rakovačka,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Rakovačka, 78.900€, 36m² - 4zida",2023-08-01,,,"telefon, klima ",useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/63a2eb58934fd2a86b049ac0,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,terasa ,prazno ,4278 ,pre 11 dana ,128.888,Stojana Stoleta Aranđelovića,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Stojana Stoleta Aranđelovića, 128.888€, 81m² - 4zida",2023-08-01,uobičajeno stanje ,kupatila (2) ,"telefon, kablovska, internet ",,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6267dcccc86d7c1df87db2a9,68 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",prazno ,p,pre 3 meseca ,75.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Cara Dušana, 75.000€, 68m² - 4zida",2023-08-01,novo ,kupatilo ,"interfon, klima ",,,1 parking mesto ,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/615df8b97dff5e0957627c88,39 m² ,0.5 soba ,,grejanje na gas ,prizemlje/3 sprata ,,,prazno ,18652 ,pre 3 meseca ,64.300,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 64.300€, 39m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,,2021,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cd6b624505f3fe002f98,54 m² ,2.5 soba ,,,visoko prizemlje/4 sprata ,ima lift (1) ,,,1082030 ,pre 1 mesec ,133.490,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.490€, 54m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/62ee4d413cd2311969029248,51 m² ,2.5 soba ,uknjiženo ,,4/6 spratova ,,terasa ,,1094055 ,pre 3 meseca ,95.000,"DETELINARA, NOVI SAD","Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, DETELINARA, NOVI SAD, 95.000€, 51m² - 4zida",2023-08-01,u izgradnji ,,,useljivo ,Stan u zgradi ,,2012,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64071ba682d1866a9209d5cb,53 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,"terasa, lođa ",,2690 ,pre 3 meseca ,143.000,BRACE JERKOVIC,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, BRACE JERKOVIC, 143.000€, 53m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6409fb50fb36cb424d0524ac,50 m² ,1.5 soba ,uknjiženo ,TA peć ,prizemlje/3 sprata ,,,prazno ,p,pre 3 meseca ,61.860,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Gornjomatejevačka, 61.860€, 50m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,interfon ,,,1 parking mesto ,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/6470c2d98c8c1898490337d9,86 m² ,3.5 soba ,,,1/5 spratova ,ima lift (1) ,,prazno ,1310 ,pre 13 dana ,229.900,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Banovo Brdo, 229.900€, 86m² - 4zida",2023-08-01,novo ,,klima ,,Stan u zgradi ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64242d134fcbbb293a0bbcf1,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/6463801a0f2fb8588a002e9e,81 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/1 sprat ,,"dvorište, podrum ",polunamešteno ,,pre 1 dan ,160.000,Batajnica,"Batajnica, Zemun opština, Beograd","Troiposoban stan na prodaju, Batajnica, 160.000€, 81m² - 4zida",2023-08-01,luksuzno ,"kupatilo, toalet, kuhinja, ostava ","kablovska, klima, kuhinjski elementi, rerna, šporet, plakar ",useljivo ,Stan u zgradi ,3 parking mesta ,,,ulicu ,Kablovska ,,3 garažna mesta ,"73, 706, 703, 700 ",,
225,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/6447b80de6028c7d2804e394,101 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,5/6 spratova ,,terasa ,,p,pre 18 dana ,108.000,Dragiše Cvetkovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Dragiše Cvetkovića, 108.000€, 101m² - 4zida",2023-08-01,,kupatila (2) ,,,,1 parking mesto ,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/642f432c43c4cca56a0822d1,51 m² ,2 sobe ,,grejanje na gas ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,1039582 ,pre 3 meseca ,123.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 123.400€, 51m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2019,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/64c0d7fd7fe46d25320998fb,126 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,terase (2) ,,8764 ,pre 6 dana ,435.000,Bulevar Zorana Đinđića,"Blok 25 - Arena, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 435.000€, 126m² - 4zida",2023-08-01,uobičajeno stanje ,,interfon ,useljivo ,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/64c10c41b0b7c3a95f041119,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,9/40 spratova ,ima lift (1) ,,prazno ,8752 ,pre 5 dana ,199.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan na prodaju, Omladinskih brigada, 199.000€, 38m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-uzice/dvosoban-stan/648d8f8c7034af0a4105f975,53 m² ,2 sobe ,uknjiženo ,TA peć ,5/5 spratova ,,"podrum, terasa, lođa ",prazno ,,pre 14 dana ,60.000,Ustanička 23,"Gradske lokacije, Užice","Dvosoban stan na prodaju, Ustanička 23, 60.000€, 53m² - 4zida",2023-08-01,renovirano ,"kupatilo, kuhinja ","telefon, kablovska ",useljivo ,Stan u zgradi ,,1970,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/638791f665467da6f903329d,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,,,prazno ,1558 ,pre 3 meseca ,148.500,Stanka Vraza,"Slavujev Venac, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Stanka Vraza, 148.500€, 55m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, interfon ",,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/640f16721a1025f67f01e0e8,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 113.190€, 48m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/648f80663f784792610c0d48,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,,"podrum, terasa ",prazno ,1580 ,pre 1 mesec ,116.000,Bubanjskih žrtava,"Petlovo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Bubanjskih žrtava, 116.000€, 70m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/640f217b60ef84d63808734b,56 m² ,2 sobe ,,grejanje na gas ,2/3 sprata ,,terasa ,,1045770 ,pre 3 meseca ,102.800,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Severni Telep, 102.800€, 56m² - 4zida",2023-08-01,,,,,,,2011,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64c158070d124e92e0081481,105 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,prazno ,2140 ,pre 5 dana ,290.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Partizanske avijacije, 290.000€, 105m² - 4zida",2023-08-01,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,1 garažno mesto ,,,
235,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/63775c39f0194c9073042c5e,236 m² ,2 sobe ,,grejanje na gas ,visoko prizemlje ,,terasa ,,1350 ,pre 3 meseca ,200.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Centar 1, 200.000€, 236m² - 4zida",2023-08-01,renovirano ,"kupatilo, toalet ","telefon, kablovska, internet, klima ",,,1 parking mesto ,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svrljig/jednosoban-stan/60f8b699ccec3565d1133114,44 m² ,1 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,,,,p,pre 3 meseca ,31.000,Boračka,"Gradske lokacije, Svrljig","Jednosoban stan na prodaju, Boračka, 31.000€, 44m² - 4zida",2023-08-01,,,,,,,,,,,,1 garažno mesto ,,,
237,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/troiposoban-stan/645e80d82ab4636559045053,87 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,4/4 sprata ,,,,30583 ,pre 33 dana ,150.000,Kanarevo brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Troiposoban stan na prodaju, Kanarevo brdo, 150.000€, 87m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6328517add4833b06b0ff34b,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,,497437 ,pre 10 meseci ,92.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 92.700€, 30m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,Stan u zgradi ,,,,ulicu ,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64a471aa40f88e1966043db5,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-01,,,,,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ea2ad268846e1c6a0a0348,48 m² ,1.5 soba ,,,4/7 spratova ,ima lift (1) ,terasa ,,p,pre 18 dana ,70.360,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborski bulevar, 70.360€, 48m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,"interfon, klima ",,,,,,,,,1 garažno mesto ,,,
