,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
112,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65abd562cf637d9e800345d1,"Četvorosoban stan na prodaju, Socijalno, 260.000€, 104m² - 4zida",2024-01-22,Stan u zgradi ,104 m² ,4 sobe ,,etažno grejanje ,,,,terasa ,,prazno ,kablovska ,,,,pre 1 dan ,260.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SOCIJALNO, površine 104 m².Stan je u izgradnji. Stan se nalazi u kvalitetnoj novogradnji. Cena stana sa PDV-om. Blizina svih sadržaja. Vredi pogledati.",1. sprat ,,ima lift (1) ,241 ,,,,,
113,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65aabea6bf39d1299301915b,"Dvoiposoban stan na prodaju, Sajmište, 162.300€, 63m² - 4zida",2024-01-22,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,prazno ,"klima, Kanalizacija ",useljivo ,,,pre 2 dana ,162.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov, neuseljavan dvoiposoban stan u ulici Mikole Kočiša, zgrada Vojvođanka, površine 63m2. Stan se nalazi na drugom spratu u zgradi sa liftom. Sastoji se iz dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila, toaleta, hodnika i terase. Terasa dvorišno orijentisana. Odmah useljivo.",2. sprat ,,ima lift (1) ,1661 ,,,,,
114,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/65abce8c0037cfbc4809a4c6,"Garsonjera na prodaju, Centar, 63.800€, 29m² - 4zida",2024-01-22,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,,namešteno ,,,,,pre 1 dan ,63.800,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u strogom centru Vrnjačke Banje, u tek završenoj stambenoj zgradi sa liftom! Stan je u potpunosti opremljen potpuno novim nameštajem, a u njemu još niko nije noćio. Idealna prilika da ugrabite stan po Vašoj meri i želji.",,,ima lift (1) ,,,,,,
115,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/65aa74411382e2a4f8073c85,"Dvosoban stan na prodaju, Mileve Marić Ajnštajn, 145.000€, 42m² - 4zida",2024-01-22,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2017,,lođa ,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,145.000,Mileve Marić Ajnštajn,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u veoma kvalitetnoj novogradnji iz 2017. godine. ",3/7 spratova ,,ima lift (1) ,87943 ,,,,,
116,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65ae48c52f275cd64903c84a,"Trosoban stan na prodaju, Petefi Šandora, 150.340€, 73m² - 4zida",2024-01-22,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,1 parking mesto ,"terasa, lođa ","kupatila (2), toalet, kuhinja, ostava ",prazno ,klima ,useljivo ,,,pre 20 minuta ,150.340,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan trosoban stan na Telepu! Odličan način gradnje i opreme. Svaki stan je opremljen kvalitetnom PVC stolarijom, sigurnosim ulaznim vratima, podnim grejanje, inverter klimom. Samostalan objekat u dvorištu zgrade. Ovom stanu pripada terasa i parking mesto. Izuzetno lepa i mirna lokacija nadomak Bulevara patrijarha Pavla. Za više informacija pozovite naše agente prodaje. 064/822-21-40",visoko prizemlje/1 sprat ,,,522466 ,,,,,
117,https://www.4zida.rs/prodaja-stanova/sajam-savski-venac-beograd/jednoiposoban-stan/65aaa5ace4e0be72d103c3b5,"Jednoiposoban stan na prodaju, Maleška, 82.000€, 38m² - 4zida",2024-01-22,,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1940,,,kupatilo ,prazno ,"telefon, interfon ",,,,pre 2 dana ,82.000,Maleška,"Sajam, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje npokretnosti u trajanju od 1godine!",1/1 sprat ,,,2476 ,,,,,
118,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65858c7d92964bf81d00bab6,"Dvoiposoban stan na prodaju, Grbavica, 175.550€, 52m² - 4zida",2024-01-22,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,175.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",visoko prizemlje/4 sprata ,,ima lift (1) ,1027563 ,,,,,
119,https://www.4zida.rs/prodaja-stanova/kovilovo-palilula-opstina-beograd/dvosoban-stan/65abe21da5f28139590e3a49,"Dvosoban stan na prodaju, Kovilovo, 59.990€, 51m² - 4zida",2024-01-22,,51 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,1 parking mesto ,podrum ,kupatilo ,prazno ,"internet, interfon ",useljivo ,,,pre 1 dan ,59.990,Kovilovo,"Kovilovo, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Iznad stana je tavanski prostor, tako da je stan zimi topao a leti nije vrućina i pritom je mir zagarantovan jer niko ne živi iznad vas. Potencijalno proširenje nadziđivanjem. Dnevna soba je jugo-zapadne orjentacije. Upravo je završeno kompletno renoviranje stana, sve osim vrata od prostorija. Kuhinja je izvorno bila čajna kuhinja u prostoru na slici br.5. Mogućnost vraćanja u izvorno stanje, tako bi se dobila još jedna spavaća soba. Prodavnica, autobuska stanica i park na 100m a vrtić na 400m. Parking je ispred zgrade. Možete koristiti autobuse broj 106, 101 i 107 O. Stan se nalazi na ulasku u Kovilovo, na 4km puta do tržnog centra STOP SHOP u Borči ili na 15km do Trga republike. Na 10km puta (8 minuta) do Zemuna ili 13km do Novog Beograda Pupinovim mostom. Grejanje je na struju, velik izbor mogućnosti od TA peći, inverter klime, norveških radijatora, do toplotne pumpe. Uknjižen na vlasnicu 1/1, na svih 51m2 korisne površine, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//",2/2 sprata ,,,52632 ,,,,,
120,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6535729d4373ec97db035810,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65abaa7d920287a6d606ebe0,"Dvosoban stan na prodaju, Detelinara, 82.400€, 46m² - 4zida",2024-01-22,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2000,,terasa ,,,,,,,pre 2 dana ,82.400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara. Dvosoban stan na odličnoj lokaciji, pozicioniran na 2/6 spratu zgrade. Stan je površine od 46m2 + 4m2 terase, klasičnog je rasporeda (iz hodnika u sve prostorije) i sastoji se iz dnevnog boravka, kuhinje, spavaće sobe, kupatila i terase (4m2). Stanu pripada podrumska ostava.  Prodaje se namešten.",2/6 spratova ,,,1018664 ,,,,,
122,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65abf6817313164e950889ad,"Trosoban stan na prodaju, Hercegovačka, 370.000€, 75m² - 4zida",2024-01-22,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 dan ,370.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam lux opremljen, trosoban stan sa pogledom na reku u luksuznom Beograd na vodi. Nikada rentiran. Stan je sa pogledom na reku, svetao. Zgrada je izgrađena 2023. Sastoji se od ulaznog hodnika, dnevno-trpezarijskog dela sa kuhinjom, dve spavaće sobe, 2 kupatila i terase. Uz stan se može kupiti parking od 12.5 m2 po nabavnoj ceni od 23.000 evra. ID oglasa: 43059.",,1 garažno mesto ,ima lift (1) ,43059 ,,,,,
123,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65abdd923a9e0acdef0b9c44,"Trosoban stan na prodaju, Sadovi, 86.198€, 49m² - 4zida",2024-01-22,Stan u zgradi ,49 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,,,,prazno ,,,,,pre 1 dan ,86.198,Sadovi,"Sadovi, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja u mirnom delu Petrovaradina. Odličan kvalitet gradnje i opreme, rok završetka radova je početak 2025. godine. Cena je sa PDV-om. Za dodatne informacije pozovite naše agente prodaje!",1/2 sprata ,,,522529 ,,,,,
124,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65aa8a50285c54587402c7ed,"Jednoiposoban stan na prodaju, Đuje i Dragoljuba, 59.900€, 34m² - 4zida",2024-01-22,,34 m² ,1.5 soba ,,grejanje na struju ,,,,terasa ,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,59.900,Đuje i Dragoljuba,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, dvostrano orijentisan i svetao. Stan se sastoji od: predsoblja, dnevne sobe, spavaće sobe, trpezarije, čajne kuhinje i terase. Stan se nalazi u blizini prevoza i snabdevanja. Za svaku preporuku.",3/4 sprata ,,,1812 ,,,,,
125,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658627e59315b084d40096a1,"Dvosoban stan na prodaju, Vojvode Vlahovića, 122.500€, 42m² - 4zida",2024-01-22,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,1 parking mesto ,lođa ,,,klima ,useljivo ,,,pre 30 dana ,122.500,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105338, I/IV, klima, uknjižen, parking. Agent Igor. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1/4 sprata ,,,105338 ,,,,,
126,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65abc8022046e70d410dbfa1,"Četvorosoban stan na prodaju, Sremska Kamenica, 137.158€, 71m² - 4zida",2024-01-22,Stan u zgradi ,71 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2024,,terasa ,,,,,,,pre 1 dan ,137.158,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097527  - Prodaje se četvorosoban stan u izgradnji u Sremskoj Kamenici na odličnoj lokaciji sa koje ste u gradu za 5 minuta.  Cena je  sa PDV - om, a useljenje se očekuje u februaru 2024.<br>Stan poseduje dnevni boravak sa kuhinjom, tri  spavaće sobe , hodnik,  wc, kupatilo, terasu.<br>ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",1/2 sprata ,,,1097527 ,,,,,
127,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/655ba043d23957f1b40e9d8d,"Četvorosoban stan na prodaju, Mate Miloševića, 165.000€, 82m² - 4zida",2024-01-22,Stan u zgradi ,82 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,,,"podrum, terasa ",,,,useljivo ,,,pre 24 dana ,165.000,Mate Miloševića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U relativno novoj zgradi na Medak padini, renoviran, prelep stan. Mogućnost kupovine garaže. Stan se prodaje sa potpuno novim i nekorišćenim nameštajem.<br>Agencijska provizija 2%",4/5 spratova ,,ima lift (1) ,86306 ,,,,,
128,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65ae482c0a28ab239a01d413,"Garsonjera na prodaju, Petefi Šandora, 37.080€, 16m² - 4zida",2024-01-22,Dvorišni stan ,16 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,,1 parking mesto ,terasa ,"kupatilo, toalet ",,klima ,useljivo ,,,pre 25 minuta ,37.080,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu garosnjeru na Telepu! Odličan način gradnje i opreme. Svaki stan je opremljen kvalitetnom PVC stolarijom, sigurnosim ulaznim vratima, podnim grejanje, inverter klimom. Ovom stanu pripada terasa i parking mesto u dvorištu zgrade. Izuzetno lepa i mirna lokacija nadomak Bulevara patrijarha Pavla. Za više informacija pozovite naše agente prodaje. 064/822-21-40",visoko prizemlje/1 sprat ,,,522494 ,,,,,
129,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednoiposoban-stan/65aabefabf39d1299301916a,"Jednoiposoban stan na prodaju, Đevđelijska, 59.000€, 34m² - 4zida",2024-01-22,,34 m² ,1.5 soba ,,grejanje na struju ,,,,,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,59.000,Đevđelijska,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišna nekretnina sastoji se od predsoblja, kupatila, kuhinje sa trpezarijom, sobe. Potrebno je detaljno renoviranje. Uknjiženo na 28m2 a mereno ima 34m2. U dvorištu je više sličnih nekretnina. Blizina Bulevara. agencijska provizija 2%",prizemlje ,,,119185 ,,,,,
130,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65ab94ec28d73d1ff30ded6b,"Trosoban stan na prodaju, Petrovaradin, 115.950€, 63m² - 4zida",2024-01-22,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,pre 2 dana ,115.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan kvalitet gradnje i opreme.",,,,507603 ,,,,,
131,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/cetvorosoban-stan/65aba1fe0deecad39b0aeb50,"Četvorosoban stan na prodaju, Palilulska Pijaca, 381.800€, 106m² - 4zida",2024-01-22,Stan u zgradi ,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,,pre 2 dana ,381.800,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan od 106m2 u centru grada, blizu Tašmajdanskog parka, škole, pijace, Doma zdravlja.<br>Stan je dvostran, 5 sprat od 7 , svetao, odlične strukture: dnevna soba sa kuhinjom, master soba sa kupatilom , 2 spavaće sobe, 2 kupatila, terasa.<br>Lux gradnja, energetski pasoš, španska keramika, prozori alu drvo troslojni, cg grejanje sa daljinskim podešavanjem, elektropodizači za roletne, troslojni parket.<br>Koncept pametne zgrade.<br>Mogućnost kupovine 2 garažna mesta.<br>Po strukturi i izuzetnom kvalitetu gradnje stan je za svaku preporuku.<br>Na navedenu cenu je potrebno dodati iznos PDV-a.",5/7 spratova ,1 garažno mesto ,ima lift (1) ,2124 ,,,,,
132,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65aa928d98e767ddb80e3e19,"Jednoiposoban stan na prodaju, Knjazevačka, 75.000€, 46m² - 4zida",2024-01-22,,46 m² ,1.5 soba ,,grejanje na struju ,novo ,,1 parking mesto ,terasa ,kupatilo ,,interfon ,,,,pre 2 dana ,75.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u Durlanu. Zbog svoje lokacije odličan je za život i za izdavanje.  Uknjižena površina stana je 46m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe i terase. Nalazi se na I spratu u zgradi sa dva lifta. Stolarija je izrađena od šestokomornog PVC profila sa aluminijumskim roletnama. Podna obloga u stambenim prostorijama je bukov parket. Zidovi i podovi sanitarnih prostorija su obloženi kvalitetnom keramikom i opremljene sanitarnim elementima. Stan ima pripadajuću ostavu i pripadajuće parking mesto. Cena stana je 75.000eur. Preporuka agencije. Za više informacija slobodno nas kontaktirajte.",1/6 spratova ,,ima lift (1) ,p,,,,,
133,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvoiposoban-stan/65aaac7be844d1c67809d5b7,"Dvoiposoban stan na prodaju, Rajka Mitića, 257.000€, 65m² - 4zida",2024-01-22,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,,useljivo ,,,pre 2 dana ,257.000,Rajka Mitića,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo komforan dvoiposoban stan, na jednoj od lepših lokacija na Dedinju, sa dve spavaće sobe, i blagim kosinama.Perednost stana je oko 30kvm prostora za odlaganje koji se proteže celom dužinom stana i oko 40kvm tavanskog prostora koji se nalazi iznad i koji je moguće adaptirati.<br>Miran kraj okružen zelenilom, blizina šlkole i vrtića, slobodna parking zona.<br>agencijska provizija 2% uknjizen Ksenija 062/857-1775 5/5 Rajka Mitića  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3610",5/5 spratova ,,ima lift (1) ,3610 ,,,,,
134,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65aa83b61b371c115307cb29,"Dvosoban stan na prodaju, heroja pinkija, 103.580€, 46m² - 4zida",2024-01-22,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,,terasa ,kupatilo ,prazno ,,,,,pre 2 dana ,103.580,heroja pinkija,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan u izgradnji sa rokom septembar 2025. godine. Prepoznatljiv kvalitet gradnje i opreme. Pouzdan investitor. Za kupce prve nekretnine mogućnost povrata PDv-a! Pozovite za više informacija!064/215-02-36**",3/5 spratova ,,ima lift (1) ,520533 ,,,,,
135,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65aba1140deecad39b0aeb27,"Jednosoban stan na prodaju, Novo Naselje, 78.280€, 41m² - 4zida",2024-01-22,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1990,,terasa ,,,,,,,pre 2 dana ,78.280,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006724Komforan jednosoban stan na Novom naselju, Šonsi. Nalazi se na 2. spratu zgrade sa liftom. Stan je u odlično održavanom izvornom stanju. Dvorišno orijentisan. Uknjižen.",2/4 sprata ,,ima lift (1) ,1006724 ,,,,,
136,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65ae3b3e0d91e905130648b1,"Četvorosoban stan na prodaju, Socijalno, 247.200€, 94m² - 4zida",2024-01-22,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,,,,,,,,pre 1 sat ,247.200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Očaravajuća nekretnina u srcu Novog Sada, u Lukijana Mušickog, nudi udoban život u prostoru sa tri spavaće sobe. Ova elegantna nekretnina je potpuno nameštena, opremljena svim vrhunskim uređajima koji su još uvek pod garancijom.Stan je uknjižen 1/1,mogućnost kupovine putem stambenog kredita.Stan je komplet renoviran,dodatno sređivan bez ulaganja. Dvorišne orijentacije,izuzetno mirne ulice. Sama zgrada je vrlo uredna i održavana pod video nadzorom. Ne propustite priliku za životom u luksuzu, kontaktirajte nas za više detalja!",3/3 sprata ,,,522845 ,,,,,
137,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65aabfce67738caea70cf648,"Dvosoban stan na prodaju, Podbara, 110.730€, 43m² - 4zida",2024-01-22,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,pre 2 dana ,110.730,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan na top lokaciji u blizini centra grada na 10ak min hoda od pešacke zone, Dunavskog parka, Kej-a. Idealna lokacija za život ili rentiranje, na 200m škola, vrtic. Stan je uknjižen i gleda na dvorište, uz stan ostava u podrumu 3m2. Za više infromacija pozvati..",,,,517552 ,,,,,
138,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/653571dd4373ec97db03523b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65aac42a6284635a54073198,"Troiposoban stan na prodaju, Veternička Rampa, 121.340€, 76m² - 4zida",2024-01-22,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,,terasa ,"kupatila (2), kuhinja, ostava ",prazno ,,useljivo ,,,pre 2 dana ,121.340,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja, useljivo za dva meseca, odličan kvalitet gradnje. Pogodno za život a i kao investicija! Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje!",prizemlje/2 sprata ,,,522784 ,,,,,
