,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
83,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63988b4ce9068dda6a08d584,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1/3 sprata ,,terasa ,5050 ,pre 2 meseca ,125.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Vitezova Karađorđeve zvezde, 125.000€, 66m² - 4zida",2023-07-17,TA peć ,,prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
84,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6214f915ebd16f0ed23f3584,Stan u zgradi ,91 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,3/10 spratova ,ima lift (1) ,,41616 ,pre 1 godinu ,185.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","41616, 061 234 30 11 Stefanela, Na Bulevaru Oslobodjenja u blizini betanije prodajemo troiposoban stan 91m2 na 3 spratu.stan se nalazi u odlicnoj vojnoj zgradi uvucenoj od bulevara tako da je stan oruzen zelenilom i u mirnom okruzenju.U neposrednoj blizini je obdaniste i skola tako da je ovo idealan porodnicni stan.","Troiposoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 91m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a6ae627a6369d24c007df5,,51 m² ,3 sobe ,,novo ,5/5 spratova ,ima lift (1) ,terasa ,2798 ,pre 11 dana ,87.980,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Ilije Čalića, 87.980€, 51m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,telefon ,,,,,,1 parking mesto ,,,,,,
86,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64073a5bf158390e180314c7,,59 m² ,2 sobe ,uknjiženo ,novo ,2/3 sprata ,,terasa ,1812 ,pre 2 meseca ,89.800,Žarka Zrenjanina (Borča),"Borča, Palilula opština, Beograd","Stan po strukturi 2.5 Ukupne površine 59,43m2 Priključak na kanalizacionu i vodovodnu mrežu ,elektro priključak.Novogradnja ,Odmah Useljiv. Naselje Borča centar 1 blizina osnovne škole.LUX Uknjiženo","Dvosoban stan na prodaju, Žarka Zrenjanina (Borča), 89.800€, 59m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,,,1 parking mesto ,,,,,,
87,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/62a211d842b5cb5029143b83,Salonac ,100 m² ,3 sobe ,u procesu uknjižavanja ,renovirano ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",1998 ,pre 14 dana ,400.000,Resavska,"Vračar, Beograd",,"Trosoban stan na prodaju, Resavska, 400.000€, 100m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,,useljivo ,,,,,1 parking mesto ,,,,,,
88,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/640762e89007bd560a057b29,Stan u zgradi ,40 m² ,2 sobe ,,,,,,65758 ,pre 2 meseca ,80.400,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 687, 80.400€, 40m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6496188f7bf7212e250fc02c,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,prizemlje/3 sprata ,ima lift (1) ,terasa ,1039883 ,pre 23 dana ,99.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD. NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Novo Naselje, 99.000€, 62m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1992,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/63efc586af6795987f004aa3,,93 m² ,3.5 soba ,nije uknjiženo ,novo ,3/3 sprata ,ima lift (1) ,terasa ,7830 ,pre 1 mesec ,122.100,Moše Pijade,"Centar, Gradske lokacije, Pančevo","Kvalitetna novogradnja na odličnoj lokaciji u Pančevu. Useljivo. U stanu je ugrađen klima uređaj, terasa je obložena prirodnim kamenom, ograda od kovanog gvožđa. Prostorije: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe, dva mokra čvora, terasa. Agencijska provizija 3%.","Troiposoban stan na prodaju, Moše Pijade, 122.100€, 93m² - 4zida",2023-07-17,etažno grejanje ,,,,useljivo ,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6268057d90349f375f56d565,,155 m² ,4 sobe ,uknjiženo ,novo ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (4) ",p,pre 2 meseca ,320.000,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dva spojena trosobna stana, 70 m2 i 85 m2, sa dva ulaza, uz mogućnost zasebne prodaje, jednog  ili  drugog. U celini, stan  ima dva velika dnevna boravka, dve kuhinje, četiri spavaće sobe, četiri terase i po dva kupatila i toaleta. Na prvom spratu novije zgrade sa liftom i parkingom u dvorištu. Mogućnost najma podzemne garaže. Na podu je parket, stolarija  je pvc, a grejanje  etažno. Mnogo stambenog prostora za puno kombinacija na odličnoj lokaciji. U postupku uknjiženja.","Četvorosoban stan na prodaju, Stanoja Bunuševca, 320.000€, 155m² - 4zida",2023-07-17,etažno grejanje ,"kupatila (2), toaleti (2) ",prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
92,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64a92ccc866dfd3bcd0836cb,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,renovirano ,2/4 sprata ,,"podrum, terasa ",,pre 9 dana ,119.500,nema naziv,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Prodaja trosobnog uknjizenog stana na Detelinari-Novi Sad.Stan je renoviran,brzo useljiv.Moguca kupovina putem stambenog kredita.","Trosoban stan na prodaju, nema naziv, 119.500€, 62m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",useljivo ,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/sestoiposoban-stan/63e51eb142aa57c62502ba59,,232 m² ,6.5 soba ,uknjiženo ,novo ,5/6 spratova ,ima lift (1) ,lođa ,1280 ,pre 31 dana ,1.200.000,Strahinjića Bana,"Beograd centar, Stari Grad opština, Beograd","Specijalna ponuda retko u prodaji ultralux U stambenom objekatu novije gradnje se nalazi ova impozantna nepokretnost u centralno delu Dorćola Mikrolokacija je odlično saobraćajno povezana  sa ostalim delovima grada što olakšava mreža novih gradskih saobraćajnica. U neposrednoj blizini objekta nalaze se, škola I još nekoliko internacionalnih škola I  vrtića, pijaca, marketi, veliki broj restorana i kafića. Mala zgrada sa malim brojem stanova visokog kvaliteta gradnje sa modernom  fasadom sam ulaz je višestruko obezbeđen . Na samom ulazu u objekat vas dočekuju  stepenice, podest i hol od granitnog kamena, a unutrašnji stepenišni prostor od granitne keramike. Na ulazu u stan koji je sam na petom spratu orjentisan ka itoku jugu I zapadu  otvort će Vam i  blindirana sigurnosna vrata sa ukrasnim panelom i ino bravom. Široki ulazni hodnik vas vodi u prostrani open space  produženi dnevni boravak sa dva radna prostora ( sa svojom terasom sa  divnim pogledom ) koji odiše udobnošću i toplinom upotpunjen kaminom  trpezarijrijom gde će te razgovarati sa svojim ukućanima ili gostima, opuštati  se i smejeti iz hranu  piće koju možete pripremiti u kuhinji koja je rađena po meri od specijalizovanih  proizvođača pločastih materijala  I okova sa tehičkim elementima renomiranih brendova gde je spojena esttetika i funkcionalnost. Konfor ovog prostora se vidi I kroz svedeni spavaći blok od pet spavaće sobe sa ugradnim plakarima od kojih se svaka može koristiti I u druge namene, iz jedne od  spavaćih soba se izlazi na drugu zastakljenu terasu.Četiri kupatila sa tuš kabinama  ili hidromasažnom kadom su izuzetno lepa i odišu funkcionalnošću dobijenom kroz izabrane boje i podržano toplim materijalima tako da deluju opuštajuće a keramika sanitarije I sanitarna galanterija je italijnske, nemačke I španske proizvodnje. Prostor je opremljen novim modernim elementima najboljih svetskih brendova , spuštenim plafonima .led rasvetom , aluminijum spoljašna stolarija sa aluminijumskim roletnama i velikim oknima tako da je obezbeđen mali koeficijent ulaza I izlaza toplote, odlično je zvučno izolovan, inokeramika na podovima terasa , kvalitetnim podovima hrastov višeslojni parket E klase   jednokriln sobna vrata sa ramom krila od punog drveta. stan je klimatizovan . U suterenu zgrade se nalazi uknjižena garaža od 30m2 (50000 evra) gde mošete parkirati svoje motorne ljubimce. Retko u ponudi atraktivna nekretnina koja pruža pun konfor za višečlanu porodicu. Kupac plaća proviziju 2%","Šestoiposoban stan na prodaju, Strahinjića Bana, 1.200.000€, 232m² - 4zida",2023-07-17,centralno grejanje ,kupatila (4) ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,1 garažno mesto ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/649d4193316141a2d903e300,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,3/4 sprata ,,,2198 ,pre 8 sati ,114.800,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Miklošićeva, 114.800€, 41m² - 4zida",2023-07-17,,,,telefon ,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/635cd47526e7db94b706b01a,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,renovirano ,,,"dvorište, podrum, terasa ",,pre 8 meseci ,67.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Trosoban stan na prodaju, Centar, 67.000€, 59m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",useljivo ,,,,2010,,,Kablovska ,,,,
96,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6442982d250d7ec10e05e102,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2/5 spratova ,,"podrum, terase (2) ",,pre 4 dana ,156.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Požeška, 156.000€, 62m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,"zapad, severozapad ",ulicu ,,1960,1 parking mesto ,"49, 51, 52, 37, 58, 87, 88, 95 ",Kablovska ,,"12, 13 ",,
97,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6453a0327afc4efa6f0f4050,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,prizemlje/5 spratova ,,"podrum, terasa, lođa ",,pre 24 dana ,79.900,Bulevar Nemanjica,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan u blizini Parka Svetog Save. Stan se sastoji od dnevnog boravka,zasebne trpezarije,zasebne kuhinje, spavaće sobe,hodnika,kupatila i terase. Uknjižen na 50m2 (bez lodje) merena površina 54m2. Za više informacija pozovite na 0656618028 Marko Respekt nekretnine","Dvosoban stan na prodaju, Bulevar Nemanjica, 79.900€, 54m² - 4zida",2023-07-17,grejanje na struju ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,,,1970,,,Optički ,,,,
98,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/6459059fda023e91880a6be5,,28 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,,1873 ,pre 18 dana ,49.000,Studenička,"Pantelej, Gradske lokacije, Niš","Prodaje se lep, jednosoban stan sa nameštajem,stan se nalazi na prvom spratu novije zgrade u Panteleju, stan je komplet opremljen  novim nameštajem i belom tehnikom . Za više informacije pozvati:065/222 3922,065/883 3446,Libo agencija upisana u registar posrednika pod brojem 495.","Jednosoban stan na prodaju, Studenička, 49.000€, 28m² - 4zida",2023-07-17,grejanje na struju ,kupatilo ,prazno ,telefon ,useljivo ,,,,2013,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/642d419c96ea1364c104c9eb,Stan u zgradi ,31 m² ,1 soba ,u procesu uknjižavanja ,uobičajeno stanje ,4/5 spratova ,,,BA0439 ,pre 3 meseca ,39.600,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Jednosoban stan na prodaju, Bubanj, 39.600€, 31m² - 4zida",2023-07-17,,kupatilo ,prazno ,,,,,,1970,,,,01.05.2023 ,,,
100,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/636cfa7ba7c67ff8920b664a,,53 m² ,2 sobe ,,uobičajeno stanje ,2/5 spratova ,,terasa ,9649 ,pre 5 meseci ,65.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Durlan, 65.000€, 53m² - 4zida",2023-07-17,TA peć ,,prazno ,telefon ,useljivo ,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/62eaaacbf9cd8f6ad2099d61,,65 m² ,2.5 soba ,uknjiženo ,,,,,4322 ,pre 18 dana ,211.900,Gospodara Vučića,"Vračar, Beograd",,"Dvoiposoban stan na prodaju, Gospodara Vučića, 211.900€, 65m² - 4zida",2023-07-17,,,,,,,,,2016,1 parking mesto ,,,,,,
102,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/dvosoban-stan/63ce4ab6dc88a776b3052ecf,Stan u zgradi ,47 m² ,2 sobe ,u procesu uknjižavanja ,novo ,3/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",,pre 2 dana ,69.885,Matije Gupca 10,"Margita, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Matije Gupca 10, 69.885€, 47m² - 4zida",2023-07-17,grejanje na struju ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,,1 garažno mesto ,2020,1 parking mesto ,,Optički ,31.12.2023 ,,,
103,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/638ef9a9622760ca1103ac1e,Stan u zgradi ,80 m² ,3 sobe ,,,,,,69285 ,pre 2 meseca ,187.500,BORE PRODANOVICA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, BORE PRODANOVICA, 187.500€, 80m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6488b175472f1c7aaa0077c4,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,u izgradnji ,1/4 sprata ,ima lift (1) ,terasa ,1026624 ,pre 33 dana ,109.670,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 109.670€, 44m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,2023,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/62d033f2c904ee2f310dbda6,,28 m² ,0.5 soba ,uknjiženo ,novo ,prizemlje ,ima lift (1) ,,p,pre 2 meseca ,35.000,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš",,"Garsonjera na prodaju, Gornjomatejevačka, 35.000€, 28m² - 4zida",2023-07-17,grejanje na struju ,,,interfon ,,,,,,1 parking mesto ,,,,,,
106,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/61e19b53df3a6116905b7b38,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,5/10 spratova ,ima lift (1) ,terasa ,1055743 ,pre 2 meseca ,265.740,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, BULEVAR, NOVI SAD, 265.740€, 86m² - 4zida",2023-07-17,,kupatilo ,,,useljivo ,,,,1975,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/63c80f2ac91b3abfe50712a3,,82 m² ,3 sobe ,uknjiženo ,,prizemlje/2 sprata ,ima lift (1) ,terasa ,p,pre 2 meseca ,100.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","Novogradnja Apelovac, 3.0, dupleks, 82m2. Na prodaju odmah useljiv,  trosoban  stan u zgradi po plus pr plus 2 plus pk, u zgradi sa liftom, u novom kompleksu na Apelovcu. Zgrada je na poziciji koja omogućava miran boravak i lep pogled. Stan je 82 m2 i nalazi se na visokom prizemlju i suterenu. Prizemlje je 59m2 i sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavće sobe, kupatila, wc-a i lodje, dok je suterenski deo površine 23 m2 i može činiti posebnu stambenu jedinicu ili se koncipirati na drugi način u zavisnosti od potreba vlasnika, radni prostor, igraonica za decu, teretana, kućni bioskop. U stanu je grejanje podno, na gas, sa ugradjenim kalorimetrima, što obezbedjuje maksimalno iskorišćenje energije, sa minimalnim troškovima. Na podu su pločice, stolarija je pvc, a izolacija je kamena vuna 10 cm debljine, koja zgradu čini energetski veoma efikasnom. Poseban vodomer. Svaki stan ima pripadajuću podrumsku prostoriju i mogućnost kupovine parking mesta na parceli. Mogućnost povratka pdva za kupce koji ostvaruju pravo na to.  Za informacije o ovoj, kao i velikom broju drugih nekretnina, posetite naš sajt ili nas kontaktirajte telefonom","Trosoban stan na prodaju, Igmanska, 100.000€, 82m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet ",,,,,,,,1 parking mesto ,,,,,,
108,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6319b6265d7b322165046ff7,,43 m² ,2 sobe ,,novo ,1/5 spratova ,ima lift (1) ,terasa ,40225 ,pre 2 meseca ,85.350,Centar,"Centar, Gradske lokacije, Zlatibor","Apartman u novogradnji u blizini jezera, nedaleko od gondole. Termo fasada, alu paneli u drvo dekoru, osvetljenje staklo, alu ograde, stolarija alu-pvc, ugradne sanitarije minoti kabine, tarket parket, keramika 1.klase.Aluminijumske roletne na elektronski pogon.Zgrada ima lift. Savremena gradnja. Stanovi se mogu rezervisati. Mogućnost kupovine garažnog mesta po ceni od 15.000e.Mogućnost kupovine i parking mesta uz stan.Useljenje -maj. Direktan Kupac ne plaća proviziju//Agent:064/2292096//","Dvosoban stan na prodaju, Centar, 85.350€, 43m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,2022,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/63f8d2b74aa12b2e0e07ded9,,200 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,prizemlje/2 sprata ,,"dvorište, podrum, terasa, lođa ",83235 ,pre 2 meseca ,490.000,Velemajstora Bore Kostića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Velemajstora Bore Kostića, 490.000€, 200m² - 4zida",2023-07-17,centralno grejanje ,kupatila (2) ,prazno ,telefon ,,,,1 garažno mesto ,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/6469d216e06265760306af13,,61 m² ,2.5 soba ,,novo ,4/7 spratova ,ima lift (1) ,terasa ,3056 ,pre 1 mesec ,205.000,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Gospodara Vučića, 205.000€, 61m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,useljivo ,,,,2022,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/645f64059f4457fc4407865c,,86 m² ,4 sobe ,uknjiženo ,u izgradnji ,1/3 sprata ,ima lift (1) ,terasa ,p,pre 28 dana ,129.000,Vase Pelagića,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Vase Pelagića, 129.000€, 86m² - 4zida",2023-07-17,etažno grejanje ,"kupatilo, toalet ",prazno ,,,,,,,1 parking mesto ,,,,,,
112,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63ffa37c847369f4770f60c8,Stan u zgradi ,76 m² ,3.5 soba ,,u izgradnji ,1/2 sprata ,,terasa ,1025997 ,pre 2 meseca ,164.650,Telep,"Telep, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Telep, 164.650€, 76m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c7161ce223806a60adc77,Stan u zgradi ,27 m² ,1.5 soba ,nije uknjiženo ,,visoko prizemlje ,,,95115 ,pre 31 dana ,41.000,Olivere Marković,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 95115, VPR/, garaza, parking. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Olivere Marković, 41.000€, 27m² - 4zida",2023-07-17,grejanje na struju ,,,,useljivo ,,,1 garažno mesto ,,1 parking mesto ,,,,,,
114,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/63d12a2f72e33e0f3204f40e,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,renovirano ,7/9 spratova ,ima lift (1) ,"podrum, terasa ",5053 ,pre 2 meseca ,155.000,Vojvode Stepe,"Banjica, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Vojvode Stepe, 155.000€, 62m² - 4zida",2023-07-17,,,,"kablovska, TV, Kanalizacija ",,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6422a22b45939b9dee0d232d,,42 m² ,1.5 soba ,,u izgradnji ,prizemlje/2 sprata ,,terasa ,p,pre 2 meseca ,65.000,Bulevar Medijana,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u novogradnji u blizini Lidla, projektovane površine 42.05m2. Stan se nalazi u prizemlju i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe i kupatila i useljiv je odmah . Zgrada je građena po savremenim standardima, spoljne izolacije 10cm debljine, šestokomorna pvc stolarija sa aluroletnama.Na podu je parket,u kupatilu keramika prve klase sa ugradnim vodokotlićem. Zgrada je pokrivena video nadzorom, sa parking mestima koji se zasebno prodaju. Grejanje je individualno. Ovo je samo deo nače ponude, za više informacija, stojimo vam na raspolaganju.","Jednoiposoban stan na prodaju, Bulevar Medijana, 65.000€, 42m² - 4zida",2023-07-17,TA peć ,kupatilo ,,,,,,1 garažno mesto ,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64b1929dcc1f454acd02b8ad,,74 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1/7 spratova ,ima lift (1) ,"terasa, lođa ",18523 ,pre 2 dana ,244.200,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Zorana Đinđića, 244.200€, 74m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, interfon ",,,,,1975,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/648cddcf7a68e8faf102438c,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,terasa ,1039862 ,pre 30 dana ,66.500,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.ADAMOVIĆEVO NASELJE.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Adamovićevo Naselje, 66.500€, 24m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,2010,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/643829455bbbbe9385077fd2,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,6/9 spratova ,ima lift (1) ,terasa ,1058283 ,pre 2 meseca ,97.850,"LIMAN 3, NOVI SAD","Liman 3, Liman, Gradske lokacije, Novi Sad","Klasičan jednosoban, Liman III+++Agencijska oznaka stana 1058283, Novi Sad, Liman III, jednosoban, 44m2, šesti sprat. Zgrada okružena zelenilom, puno parking prostora. Stan klasičnog rasporeda, pomeranjem pregradnog zida može biti jednoiposoban. Nekretnina koja zahteva adaptaciju, uknjižena. Kontakt osoba Mila telefon 0641709174 mILA House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na www.house-nekretnine.com","Jednosoban stan na prodaju, LIMAN 3, NOVI SAD, 97.850€, 44m² - 4zida",2023-07-17,,kupatilo ,,,useljivo ,,,,1978,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/63fcab70f5462b0d810a10e1,Stan u zgradi ,97 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,terasa ,1016224 ,pre 2 meseca ,285.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Sajmište, 285.000€, 97m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63da6a13a2199629c702510e,Stan u zgradi ,55 m² ,3 sobe ,,u izgradnji ,2/4 sprata ,ima lift (1) ,"podrum, terasa ",1538 ,pre 2 meseca ,126.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novo Naselje, 126.850€, 55m² - 4zida",2023-07-17,etažno grejanje ,,prazno ,,,,,1 garažno mesto ,2023,1 parking mesto ,,,,,,
