,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
292,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/642ac16bcf4c239e170ca0e6,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,2581 ,pre 3 meseca ,220.000,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Nehruova, 220.000€, 84m² - 4zida",2023-07-22,,,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64379ff5deaccfbf6c084cb0,35 m² ,1 soba ,,etažno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6382 ,pre 3 meseca ,50.591,Centar,"Centar, Gradske lokacije, Jagodina",,"Jednosoban stan na prodaju, Centar, 50.591€, 35m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,novo ,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednoiposoban-stan/6395f39a46ac9f2f2306f411,34 m² ,1.5 soba ,,centralno grejanje ,2/3 sprata ,,terasa ,,,,1041792 ,pre 3 meseca ,65.000,Divčibare,"Divčibare, Okolne lokacije, Valjevo",,"Jednoiposoban stan na prodaju, Divčibare, 65.000€, 34m² - 4zida",2023-07-22,,2008,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/640fbbd869142b9b22025c99,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,10/16 spratova ,ima lift (1) ,terasa ,,,,1039174 ,pre 3 meseca ,184.800,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","NOVI SAD.LIMAN II.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Liman 2, 184.800€, 78m² - 4zida",2023-07-22,Stan u zgradi ,1978,,,uobičajeno stanje ,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6391e23a1446afe9a2081be0,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/9 spratova ,ima lift (1) ,lođa ,kupatila (2) ,prazno ,telefon ,2448 ,pre 3 meseca ,169.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Braće Jerković, 169.000€, 90m² - 4zida",2023-07-22,,,,,renovirano ,,,1 parking mesto ,,,,,,
297,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ac3e88da6df09f0806691c,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,514019 ,pre 12 dana ,135.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 135.200€, 41m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/647de2f842ea270ee002198a,,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-07-22,,,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvoiposoban-stan/64108d8193c62b1a6a07915b,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,,terasa ,,prazno ,,43856 ,pre 3 meseca ,151.000,Zvezdraska šuma,"Gradska Bolnica, Zvezdara opština, Beograd","Stara dobra gradnja, u stambenoj zoni kolektivnog stanovanja, projektovanoj prema potrebama stanara. U blizini Olimpa i Zvezdarske šume, ovaj stan odlikuje komfornost soba, dobra struktura i povoljna pozicija  zbog blizine svih urbanih sadržaja, a opet u mirnoj zoni, okružena zelenim površinama i u blizini park šume. Sastoji se od dnevne sobe, spavaće sobe, male sobe i kuhinjsko trpezarijskog dela, kupatila i terase. Stan je orijentisan prema obližnjem parku, svetao je i povoljne spratnosti. Pripadajuće podrumske prostorije. Uknjižen.  ID oglasa: 43856.","Dvoiposoban stan na prodaju, Zvezdraska šuma, 151.000€, 63m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/633d83fcdea66982aa0c55c5,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,kupatilo ,namešteno ,,p,pre 3 meseca ,135.000,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju stan u neposrednoj blizini pešačke zone u strogom centru grada. Zbog svoje pozicije odličan za izdavanje i porodično stanovanje. Stan je po strukturi dvoiposoban, uknjižene površine 80m2, sa funkcionalnim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe i kupatila. Nalazi se na petom spratu u kvalitetnoj zgradi bez lifta. Stan je u odličnom stanju, bez ulaganja. Spoljna stolarija je drvena, kvalitetna keramika u kuhinji i u kupatilu, tarket parket u svim prostorijama. Grejanje je centralno priključeno na Gradsku toplanu. Slobodno parking mesto je u dvorištu iza zgrade. Čisto vlasništvo. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Obilićev venac, 135.000€, 80m² - 4zida",2023-07-22,,,,,,,,,,,,,1 garažno mesto ,
301,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/641b36cdb015bf2f3a087e50,108 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,lođa ,kupatila (2) ,prazno ,"telefon, interfon, klima ",4977 ,pre 1 dan ,220.000,Stojana Aralice,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Četvorosoban stan na prodaju, Stojana Aralice, 220.000€, 108m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,,,1 parking mesto ,,,,,,
302,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649447e5682886685d0ff04c,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,,"telefon, kablovska ",513076 ,pre 30 dana ,72.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Odlična garsonjera u blizini Bulevara oslobođenja. Uknjižena 1/1 i bez tereta. Za više informacija pozovite.,"Garsonjera na prodaju, Grbavica, 72.100€, 28m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/cetvorosoban-stan/64875e70942d15bf540dc31e,92 m² ,4 sobe ,uknjiženo ,,7/7 spratova ,,,,,,5443 ,pre 1 mesec ,210.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Prve pruge, 210.000€, 92m² - 4zida",2023-07-22,Stan u zgradi ,,,,održavano ,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/642d67c49adf4ca4450936b4,43 m² ,1.5 soba ,,etažno grejanje ,1. sprat ,ima lift (1) ,"podrum, terasa ",,prazno ,,3352 ,pre 19 dana ,66.400,Pantelej,"Pantelej, Gradske lokacije, Niš","U ponudi je jednoiposoban stan u novogradnji na Panteleju, površine 42,83m2. Nalazi se u stambeno-poslovnoj zgradi Po/Pr/P3, na prvom spratu. Stan se sastoji od hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje će biti etažno. Stambeni objekat će biti izgrađen po standardima, stolarija spoljašnja PVC sa Alu roletnama, unutrašnja od medijapana, izolacija, kvalitetna keramika iz uvoza, podna obloga. Moguća je kupovina parking mesta u dvorištu zgrade. Zgrada će imati lift i pripadajuću podrumsku prostoriju. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Pantelej, 66.400€, 43m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/62a8eb16e12d772fd80d8c63,53 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,1/4 sprata ,,"dvorište, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,pre 2 meseca ,110.000,Spasenovićeva,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Spasenovićeva, 110.000€, 53m² - 4zida",2023-07-22,Stan u zgradi ,2010,,Kablovska ,luksuzno ,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ae6e8e6d35d4f079062738,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-22,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee0021961,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-22,,,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/632b2d2a862399714405faf6,64 m² ,3.5 soba ,,grejanje na struju ,prizemlje ,,,"kupatilo, toalet ",,,p,pre 3 meseca ,109.310,Igmanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju troiposoban stan u novogradnji, u stambenom objektu PO,PR,II,PK na Apelovcu. Nalazi se na  odličnoj lokaciji za porodičan zivot ,ali i za izdavanje.  Stan je komforan sa izuzetnim rasporedom prostorija, površine 64.30m2 .  Sastoji se od ulaznog hodnika,  dnevne sobe sa trpezarijom i kuhinjom,  toaleta, dve spavaće sobe , kupatila i terase. Nalazi se u prizemlju. Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada .  Uz stan ide i pripadajuća ostava. Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan  parket u svim prostorijama.  USELJIV.  Sa povraćajem PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Igmanska, 109.310€, 64m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
309,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6447f1c8a16a1bd3ba09ad04,72 m² ,3 sobe ,,,4/4 sprata ,,terasa ,kuhinja ,prazno ,,504 ,pre 4 dana ,117.000,Piva Karamatijevića,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Piva Karamatijevića, 117.000€, 72m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,1 parking mesto ,,,,,,
310,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64429b0a05ce59e656024fda,44 m² ,1.5 soba ,,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,,,,1045534 ,pre 3 meseca ,97.700,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 97.700€, 44m² - 4zida",2023-07-22,,2022,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/jednoiposoban-stan/641d89a1bfe2f8bf8d0b5f99,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,,prazno ,Kanalizacija ,94 ,pre 3 dana ,55.900,Carina,"Carina, Gradske lokacije, Sokobanja",,"Jednoiposoban stan na prodaju, Carina, 55.900€, 43m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,novo ,useljivo ,,1 parking mesto ,,,,,,
312,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63863201368d3b44e90a8826,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/10 spratova ,ima lift (1) ,terasa ,kuhinja ,namešteno ,ležaj ,19763 ,pre 5 dana ,133.900,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Rotkvarija, 133.900€, 51m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/petosoban-stan/64b58495183eab58830dadbc,143 m² ,5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,"podrum, terasa ",,,telefon ,90792 ,pre 4 dana ,215.000,Cice Romanijskog,"Bogoslovija, Palilula opština, Beograd",,"Petosoban stan na prodaju, Cice Romanijskog, 215.000€, 143m² - 4zida",2023-07-22,Dupleks ,,,,novo ,useljivo ,,,,,,,1 garažno mesto ,
314,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/641afff413b358ff6603206c,43 m² ,2 sobe ,,centralno grejanje ,,,,,,,68992 ,pre 3 meseca ,106.300,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 617, 106.300€, 43m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/645a1161e3b9d87942014914,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",7857 ,pre 2 meseca ,71.900,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Gradske lokacije, 71.900€, 39m² - 4zida",2023-07-22,,2021,,,,,,1 parking mesto ,,,,,,
316,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6061de2dc2020421a62959b3,38 m² ,2 sobe ,,grejanje na struju ,1/6 spratova ,ima lift (1) ,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,84.790,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban stan na Bulevaru Nemanjića, površine 38,54m2, nalazi se na prvom spratu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, orijentisan je ka istoku i direktno povezan sa terasom. Spavaća soba je orijentisana ka istoku i preko predsoblja povezana sa sanitarnim čvorom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.","Dvosoban stan na prodaju, Bulevar Nemanjića, 84.790€, 38m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
317,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6459f71ce549626ca202bf57,54 m² ,2.5 soba ,,,3/4 sprata ,ima lift (1) ,terasa ,,,,1000950 ,pre 2 meseca ,132.970,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Podbara, 132.970€, 54m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/642b4e9f8dacb0da2a04db8d,68 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,ima lift (1) ,"dvorište, podrum ","kupatilo, toalet, kuhinja ",prazno ,telefon ,,pre 5 dana ,160.000,Gundulićev Venac xx,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Gundulićev Venac xx, 160.000€, 68m² - 4zida",2023-07-22,Stan u zgradi ,1960,ulicu ,ADSL ,renovirano ,useljivo ,"istok, jugoistok ",,,,,,,
319,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63468855a9d8d151770a4b65,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",19625 ,pre 3 meseca ,314.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 314.000€, 109m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/639c8fb0647bf0c5ef099d9c,56 m² ,2.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,,,,1018167 ,pre 3 meseca ,97.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 56m² - 4zida",2023-07-22,Stan u zgradi ,2003,,,uobičajeno stanje ,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/648ea064802c1f40d6047eed,80 m² ,3 sobe ,uknjiženo ,norveški radijatori ,2/3 sprata ,,terase (2) ,"kupatilo, kuhinja ",prazno ,,,pre 5 dana ,98.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","PRODAJA - trosoban/troiposoban - VREŽINA  - 80m² + 2m², 3.sprat, norveški radijatori, parket na podu. Korišćenje parking mesta u dvorištu zgrade. Cena: 98.500eur","Trosoban stan na prodaju, Donja Vrežina, 98.500€, 80m² - 4zida",2023-07-22,Stan u zgradi ,2020,,,novo ,useljivo ,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/6475b2d819a607ccef0cdbf1,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2. sprat ,,,kupatilo ,prazno ,telefon ,123886 ,pre 1 mesec ,112.800,Bačijska,"Centar, Gradske lokacije, Zlatibor",,"Dvoiposoban stan na prodaju, Bačijska, 112.800€, 47m² - 4zida",2023-07-22,,,,,,useljivo ,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/644b92e1be1630c415076160,80 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, interfon ",1211 ,pre 8 dana ,228.000,Davida Pajića,"Lekino Brdo, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, Davida Pajića, 228.000€, 80m² - 4zida",2023-07-22,,,,,novo ,,,1 parking mesto ,,,,,,
324,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/644abb22dc8ccef6c102036f,62 m² ,2 sobe ,uknjiženo ,,1/10 spratova ,ima lift (1) ,terasa ,,,,1026040 ,pre 2 meseca ,173.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Liman 2, 173.000€, 62m² - 4zida",2023-07-22,Stan u zgradi ,1970,,,uobičajeno stanje ,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/63d3ed1741c46c237d04b11b,50 m² ,2 sobe ,,centralno grejanje ,5. sprat ,,,kupatilo ,,"telefon, kablovska, internet ",1419 ,pre 2 meseca ,42.500,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan površine 50m2 na 5. spratu. U sastavu stana su dve sobe, kuhinja sa trpezarijom i kupatilo. Na podovima su itisoni, prozori su drveni a grejanje je gradsko.","Dvosoban stan na prodaju, Radijalac, 42.500€, 50m² - 4zida",2023-07-22,,,,,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489cd47624505f3fe002f08,120 m² ,3 sobe ,uknjiženo ,,4/4 sprata ,ima lift (1) ,terasa ,,,,1092708 ,pre 1 mesec ,222.480,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka - 1092708 Prelep trosoban dupleks  u modernoj zgradi u izgradnji na Telepu. Potkrovlje, lift, terasa, cena sa PDV -om.","Trosoban stan na prodaju, Telep, 222.480€, 120m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/645df900c5fbd2fc380654e7,68 m² ,2.5 soba ,,etažno grejanje ,prizemlje/2 sprata ,,terasa ,"kupatilo, toalet ",,interfon ,p,pre 26 dana ,95.270,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u blizini naselja Beverli Hilsa. Stan je projektovane površine 56.59m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, toaleta i terase. Ovakva struktura stana dostupna je u prizemlju. Zgrada ispunjava sve najnovije standarde izgradnje, kvalitetna PVC stolarija sa AL roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan laminat, norveski radijatori. Završetak radova je predviđen krajem 2023. godine. Povraćaje PDVa za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je  uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Stanislava Biničkog, 95.270€, 68m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
328,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/629a12cb79833a3ac648dc83,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, internet, klima ",15728 ,pre 18 dana ,380.000,Resavska,"Istočni Vračar, Vračar, Beograd",,"Trosoban stan na prodaju, Resavska, 380.000€, 100m² - 4zida",2023-07-22,,1956,,,,useljivo ,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/karagaca-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/649ea9c5e106bddc710604bb,116 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,,terase (2) ,kupatila (2) ,prazno ,telefon ,,pre 22 dana ,212.600,Karagaca,"Karagača, Petrovaradin, Gradske lokacije, Novi Sad","Predstavljamo Vam fantastičan, nov, četvorosoban stan na Karagači! U pitanju je tek izgrađena urbana vila sa svega četiri stana, sa visokim standardima gradnje. Stan poseduje prostran dnevni boravak, odvojenu kuhinju, tri spavaće sobe, dva kupatila, hodnik, dve terase sa pogledom i dve ostave. Takođe u cenu su uključena i dva garažna mesta u zajedničkoj garaži zgrade. Stan i zgrada građeni po principu smart home, gde je moguća kontrola putem aplikacije na mobilnom telefonu. Stan uknjižen na 116m2, a u prirodi ima oko cca 130m2 zbog druge terase, koja nije u knjižnoj kvadraturi stana. Stan je trostrano orijentisan. Svaki stan poseduje svoj kotao na gas, gde je u pitanju podno grejanje u celom stanu. Moguća kupovina i putem stambenog kredita.","Četvorosoban stan na prodaju, Karagaca, 212.600€, 116m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,2 garažna mesta ,
330,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/6380f74d998f51c35008f539,32 m² ,1.5 soba ,uknjiženo ,,3/3 sprata ,,,kupatilo ,,,1057600 ,pre 3 meseca ,48.620,"KLISA, NOVI SAD","Klisa, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, KLISA, NOVI SAD, 48.620€, 32m² - 4zida",2023-07-22,Stan u zgradi ,2018,,,u izgradnji ,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6471b63c8c79776a950ae64a,79 m² ,4 sobe ,uknjiženo ,,1/2 sprata ,,"dvorište, terase (2) ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 26 dana ,170.000,Desanke Maksimović 29,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Desanke Maksimović 29, 170.000€, 79m² - 4zida",2023-07-22,Stan u zgradi ,2020,"ulicu, dvorište ",Optički ,novo ,useljivo ,,,,6 12 ,,,,
