,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
207,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/646f89ceb2d4ee96f70cef13,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7b0dee4d56785da074be7,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 177.399€, 57m² - 4zida",2023-08-08,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,,terasa ,,,"telefon, kablovska ",,514613 ,pre 8 dana ,177.399,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/64d0fad544c91cba70057cc7,"Jednoiposoban stan na prodaju, Mine Vukomanović, 82.000€, 43m² - 4zida",2023-08-08,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1988,4/4 sprata ,,,,kupatilo ,prazno ,telefon ,useljivo ,85802 ,pre 1 dan ,82.000,Mine Vukomanović,"Denkova Bašta, Zvezdara opština, Beograd",,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/648c657666d0e76230087cfe,"Jednoiposoban stan na prodaju, Vojvode Vlahovića, 78.900€, 39m² - 4zida",2023-08-08,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,3/3 sprata ,,1 parking mesto ,terasa ,,,,useljivo ,84978 ,pre 1 mesec ,78.900,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6453bdede3a70567680c6cba,"Trosoban stan na prodaju, Petrovaradin, 143.320€, 77m² - 4zida",2023-08-08,77 m² ,3 sobe ,,grejanje na gas ,,2023,2/2 sprata ,,,terasa ,,,,,1046448 ,pre 3 meseca ,143.320,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/646dc9d91dd8a89295047edc,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 300.000€, 51m² - 4zida",2023-08-08,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,15/17 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,,121642 ,pre 2 meseca ,300.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/640343564685f65aca07160d,"Dvosoban stan na prodaju, Terazije, 285.000€, 60m² - 4zida",2023-08-08,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,2962 ,pre 3 meseca ,285.000,Terazije,"Terazije, Stari Grad opština, Beograd",,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64806aadaddf0e9e4302c875,"Garsonjera na prodaju, Svetosavska, 67.470€, 22m² - 4zida",2023-08-08,22 m² ,0.5 soba ,,,uobičajeno stanje ,,2/4 sprata ,,,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,5704 ,pre 1 mesec ,67.470,Svetosavska,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6411a8e40cd62b447609609c,"Četvorosoban stan na prodaju, Vojvode Stepe, 200.000€, 100m² - 4zida",2023-08-08,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,2/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,3663 ,pre 3 meseca ,200.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/646c829e29b4c0c42f0792b5,"Trosoban stan na prodaju, Novo Naselje, 139.100€, 73m² - 4zida",2023-08-08,73 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,,terasa ,,,,,1016369 ,pre 2 meseca ,139.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63c5a5e2bbdff4b7eb0edfad,"Dvosoban stan na prodaju, Stari Majur, 109.100€, 51m² - 4zida",2023-08-08,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,useljivo ,501970 ,pre 6 meseci ,109.100,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/6408b4d9998d9b6dc2098b41,"Troiposoban stan na prodaju, Negotinska, 93.750€, 70m² - 4zida",2023-08-08,70 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,,prizemlje/3 sprata ,ima lift (1) ,,prilaz za invalide ,kupatilo ,,interfon ,,p,pre 3 meseca ,93.750,Negotinska,"Palilula, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63d3eeba41c46c237d04b196,"Četvorosoban stan na prodaju, Petrovaradin, 181.200€, 101m² - 4zida",2023-08-08,101 m² ,4 sobe ,,grejanje na gas ,novo ,2022,4/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon ",,19955 ,pre 3 meseca ,181.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Penthaus ,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/633fe3b59a1d97083004c04e,"Dvosoban stan na prodaju, NIKOLAJA BERĐAJEVA, 105.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,uknjiženo ,,,,1/2 sprata ,,,terasa ,,,,useljivo ,523016 ,pre 5 meseci ,105.000,NIKOLAJA BERĐAJEVA,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7f238a19b81fc5d04663e,"Jednoiposoban stan na prodaju, Adice, 63.860€, 29m² - 4zida",2023-08-08,29 m² ,1.5 soba ,,,u izgradnji ,,1/3 sprata ,,,terasa ,,,,,1005784 ,pre 20 dana ,63.860,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64132741141c69ef490ce50b,"Dvoiposoban stan na prodaju, Avijatičarsko Naselje, 120.510€, 60m² - 4zida",2023-08-08,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,,terasa ,,polunamešteno ,klima ,useljivo ,43938 ,pre 3 meseca ,120.510,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/63e8cb871f9288545b018efb,"Trosoban stan na prodaju, Centar, 70.000€, 63m² - 4zida",2023-08-08,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,1/5 spratova ,,,"podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, klima ",useljivo ,,pre 9 dana ,70.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,,Optički ,dvorište ,,zapad ,,,,
224,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/648c65f066d0e76230087ddc,"Jednoiposoban stan na prodaju, Herceg Novog, 50.750€, 35m² - 4zida",2023-08-08,35 m² ,1.5 soba ,nije uknjiženo ,norveški radijatori ,u izgradnji ,2023,,,1 parking mesto ,,,,,useljivo ,83960 ,pre 1 mesec ,50.750,Herceg Novog,"Gradske lokacije, Zlatibor",Stan u zgradi ,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6405f8f524bb3b72b7009c7b,"Trosoban stan na prodaju, Bulevar Oslobođenja, 265.000€, 69m² - 4zida",2023-08-08,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,51192 ,pre 1 mesec ,265.000,Bulevar Oslobođenja,"Voždovac, Voždovac opština, Beograd",,1 garažno mesto ,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/64819dfbaeeef4e2700d2ac3,"Četvorosoban stan na prodaju, Ratka Vukičevića, 113.000€, 70m² - 4zida",2023-08-08,70 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,11/12 spratova ,ima lift (1) ,,terase (2) ,"kupatilo, toalet ",,,,p,pre 2 meseca ,113.000,Ratka Vukičevića,"Čair, Medijana, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64c917224024bee9540380ff,"Jednosoban stan na prodaju, Novi Sad - Centar, 59.000€, 28m² - 4zida",2023-08-08,28 m² ,1 soba ,uknjiženo ,kaljeva peć ,renovirano ,,prizemlje/6 spratova ,,,,,namešteno ,,useljivo ,44076 ,pre 7 sati ,59.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/6448ba421f503601790ad5b3,"Dvosoban stan na prodaju, Mačvanska 1, 75.000€, 61m² - 4zida",2023-08-08,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,11/13 spratova ,ima lift (2) ,,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi ",useljivo ,,pre 34 dana ,75.000,Mačvanska 1,"Centar, Gradske lokacije, Šabac",Stan u zgradi ,,Kablovska ,ulicu ,,"zapad, sever ",,,,
229,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/6371f7794f4c97adc40a99c6,"Četvorosoban stan na prodaju, Rade Končara, 200.000€, 104m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d6888a8caf2e1f30aefc8,"Dvoiposoban stan na prodaju, Belopalanačka, 78.560€, 52m² - 4zida",2023-08-08,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,,2/2 sprata ,,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,p,pre 1 mesec ,78.560,Belopalanačka,"Palilula, Gradske lokacije, Niš",,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/632b04ca5fc5e25b7f0d3bd5,"Trosoban stan na prodaju, Telep, 134.890€, 57m² - 4zida",2023-08-08,57 m² ,3 sobe ,,,u izgradnji ,,1/5 spratova ,ima lift (1) ,,terasa ,,,,,1004538 ,pre 3 meseca ,134.890,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/63a05791ba82f3b454092c5f,"Dvosoban stan na prodaju, Husinskih rudara, 92.000€, 57m² - 4zida",2023-08-08,57 m² ,2 sobe ,uknjiženo ,kaljeva peć ,uobičajeno stanje ,,3/5 spratova ,,,lođa ,,prazno ,,useljivo ,51820 ,pre 1 mesec ,92.000,Husinskih rudara,"Karaburma, Palilula opština, Beograd",,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63dd420f566370e97e0e7980,"Dvosoban stan na prodaju, Bulevar Evrope, 120.985€, 51m² - 4zida",2023-08-08,51 m² ,2 sobe ,,grejanje na gas ,,2023,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,,,1045693 ,pre 3 meseca ,120.985,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/63d12dbd72e33e0f3204f4d6,"Dvoiposoban stan na prodaju, Novogradska, 128.000€, 66m² - 4zida",2023-08-08,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1965,1/2 sprata ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,17334 ,pre 1 mesec ,128.000,Novogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/64557ee1585556a4290711b0,"Troiposoban stan na prodaju, Sajmište, 264.200€, 95m² - 4zida",2023-08-08,95 m² ,3.5 soba ,,centralno grejanje ,u izgradnji ,2022,3/3 sprata ,ima lift (1) ,,terasa ,,,,,1039735 ,pre 3 meseca ,264.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/620fb84b82221c0f765dad53,"Dvoiposoban stan na prodaju, Veljka Dugoševića, 162.000€, 55m² - 4zida",2023-08-08,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,,podrum ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1359 ,pre 3 meseca ,162.000,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd",,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6447c64b3680f861ef0b546c,"Četvorosoban stan na prodaju, Vojvode Mišića, 235.620€, 172m² - 4zida",2023-08-08,172 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,5/5 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terase (2) ",kupatila (2) ,,interfon ,,p,pre 26 dana ,235.620,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš",,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64a5538439eda3e4870542c6,"Trosoban stan na prodaju, Kneginje Zorke, 309.000€, 70m² - 4zida",2023-08-08,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1975,1/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2113 ,pre 34 dana ,309.000,Kneginje Zorke,"Hram Svetog Save, Neimar, Vračar, Beograd",,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64a812f6013536231f0e9c07,"Četvorosoban stan na prodaju, Radoja Domanovića, 286.650€, 121m² - 4zida",2023-08-08,121 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,5/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatila (2) ,prazno ,"telefon, interfon ",useljivo ,1000731 ,pre 32 dana ,286.650,Radoja Domanovića,"Salajka, Gradske lokacije, Novi Sad",,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6331b583d18f70b9f1042170,"Dvoiposoban stan na prodaju, Narodnih heroja, 180.000€, 65m² - 4zida",2023-08-08,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,,,kupatilo ,prazno ,telefon ,,119438 ,pre 3 meseca ,180.000,Narodnih heroja,"Blok 38, Novi Beograd, Beograd",,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae9da90a171c435e06fe2a,"Jednoiposoban stan na prodaju, Bulevar Evrope, 92.130€, 37m² - 4zida",2023-08-08,37 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2024,1/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,2506 ,pre 27 dana ,92.130,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/646de31158604b2765045e44,"Garsonjera na prodaju, Nova Detelinara, 69.500€, 25m² - 4zida",2023-08-08,25 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2007,5/6 spratova ,ima lift (1) ,,terasa ,,,,,1018393 ,pre 2 meseca ,69.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c230fc34555bf0050806,"Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 77.440€, 39m² - 4zida",2023-08-08,39 m² ,1.5 soba ,,etažno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,prazno ,telefon ,,2681 ,pre 1 mesec ,77.440,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor",,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/63b5c4e3c7da21bed508a2e8,"Trosoban stan na prodaju, Liman 2, 155.000€, 77m² - 4zida",2023-08-08,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1970,10/10 spratova ,,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",prazno ,,,,pre 28 dana ,155.000,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,,ADSL ,dvorište ,,jugoistok ,,,,
245,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/63ff792103f9bae46f01a461,"Troiposoban stan na prodaju, Blok 8, 103.000€, 45m² - 4zida",2023-08-08,45 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,"kupatilo, toalet ",,,,506845 ,pre 5 meseci ,103.000,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/64b5db11d1af91d32f011e1e,"Dvosoban stan na prodaju, Zrenjanin, Mala Amerika, 54.500€, 37m² - 4zida",2023-08-08,37 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,,,3. sprat ,ima lift (1) ,1 parking mesto ,,kupatilo ,,klima ,,1766 ,pre 1 dan ,54.500,"Zrenjanin, Mala Amerika","Mala Amerika, Gradske lokacije, Zrenjanin",,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ccfd6a98a90b576205e27f,"Jednoiposoban stan na prodaju, Bogdana Bogdanovića, 107.550€, 45m² - 4zida",2023-08-08,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",,2127 ,pre 1 dan ,107.550,Bogdana Bogdanovića,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
248,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d2047a95bacb82f20d9df1,"Dvoiposoban stan na prodaju, Južni Telep, 67.000€, 52m² - 4zida",2023-08-08,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,1 parking mesto ,terasa ,"kupatilo, toalet ",polunamešteno ,,useljivo ,,pre 7 sati ,67.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednoiposoban-stan/64c0471c47358eaa20050909,"Jednoiposoban stan na prodaju, Trogirska, 136.820€, 38m² - 4zida",2023-08-08,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1/8 spratova ,ima lift (1) ,,,kupatilo ,,"internet, klima ",,165714 ,pre 13 dana ,136.820,Trogirska,"Kalvarija, Zemun, Zemun opština, Beograd",,1 garažno mesto ,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/63d37d8aaab03424090194e6,"Četvorosoban stan na prodaju, Donji Dorćol, 280.000€, 58m² - 4zida",2023-08-08,58 m² ,4 sobe ,,,,,,,2 parking mesta ,lođa ,"kupatilo, toalet ",,klima ,,86171957 ,pre 22 dana ,280.000,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6450fe9c18a94aedc00c8c85,"Dvosoban stan na prodaju, Bulevar Evrope, 118.450€, 40m² - 4zida",2023-08-08,40 m² ,2 sobe ,,centralno grejanje ,,2013,5/5 spratova ,ima lift (1) ,,terasa ,,,,,1046445 ,pre 2 meseca ,118.450,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/641ca364c9572f5abb089514,"Trosoban stan na prodaju, ELIXIR GARDEN -Bulevar Heroja sa Košara, 263.844€, 85m² - 4zida",2023-08-08,85 m² ,3 sobe ,,centralno grejanje ,novo ,2023,5/8 spratova ,ima lift (1) ,,"terasa, lođa ",,,,useljivo ,3270 ,pre 3 meseca ,263.844,ELIXIR GARDEN -Bulevar Heroja sa Košara,"Tošin Bunar, Novi Beograd, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25842ea270ee0021366,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ab1ae987f2b3deda0c563c,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/garsonjera/63452d1cfc39cb93e005c4a5,"Garsonjera na prodaju, Gradske lokacije, 34.200€, 36m² - 4zida",2023-08-08,36 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1980,5/5 spratova ,,,"dvorište, podrum ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",useljivo ,,pre 22 dana ,34.200,Gradske lokacije,"Gradske lokacije, Ruma",Stan u zgradi ,,Kablovska ,,,istok ,Gradska linija ,Nema ,Nema ,
256,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64cd05c2a117bfa3da0db2a2,"Jednoiposoban stan na prodaju, Gornji Grad, 142.800€, 51m² - 4zida",2023-08-08,51 m² ,1.5 soba ,,centralno grejanje ,novo ,2023,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",,20516 ,pre 4 dana ,142.800,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/64c411b280c5f6125109b82f,"Trosoban stan na prodaju, Daničićeva, 110.000€, 88m² - 4zida",2023-08-08,88 m² ,3 sobe ,uknjiženo ,podno grejanje ,luksuzno ,,prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"interfon, klima ",useljivo ,,pre 10 dana ,110.000,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac",Dupleks ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/64ca67d64c7cbca02b0c8f89,"Dvosoban stan na prodaju, Vašarište, 60.000€, 41m² - 4zida",2023-08-08,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,1/3 sprata ,,1 parking mesto ,terase (2) ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 5 dana ,60.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",Stan u zgradi ,1 garažno mesto ,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6378f24206ebe44dd8023443,"Dvosoban stan na prodaju, Gundulićev Venac, 130.000€, 37m² - 4zida",2023-08-08,37 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,nisko prizemlje/3 sprata ,,,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,5709 ,pre 18 dana ,130.000,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,,,,,,,,,
