,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
253,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/jednoiposoban-stan/636a735347d9c30f1909a18e,"Jednoiposoban stan na prodaju, Bečmen, 52.000€, 40m² - 4zida",2023-07-26,,40 m² ,1.5 soba ,etažno grejanje ,2/2 sprata ,,,prazno ,useljivo ,16775 ,pre 3 meseca ,52.000,Bečmen,"Bečmen, Surčin opština, Beograd",2022,,,novo ,,kupatilo ,"telefon, klima ",,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/63a576e388fe7c11ec09bdb9,"Garsonjera na prodaju, Mirona, 42.500€, 23m² - 4zida",2023-07-26,Stan u zgradi ,23 m² ,0.5 soba ,,prizemlje/2 sprata ,,,prazno ,,,pre 7 meseci ,42.500,Mirona,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,,kupatilo ,,"Odlična, nova garsonjera na Adicama. Ne zahteva nikakva ulaganja, uknjižena. Može se pogledati svaki dan uz prethodnu najavu. Za više informacija pozovite.",,,,,,,
255,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6477cb756f872287230738e7,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 101.950€, 48m² - 4zida",2023-07-26,,48 m² ,2 sobe ,centralno grejanje ,2/9 spratova ,,terasa ,prazno ,useljivo ,42765 ,pre 19 dana ,101.950,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,renovirano ,,,"telefon, kablovska, internet ",,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/trosoban-stan/6442f22192a8a0e3cb00c7f4,"Trosoban stan na prodaju, Ruža Šulman, 55.000€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,,"podrum, terasa ",prazno ,,,pre 1 mesec ,55.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin",,,uknjiženo ,,,kupatilo ,kablovska ,"Trosoban stan u naselju Ruža Šulman. Sastoji se iz hodnika, kupatila, dve sobe, dnevne sobe, kuhije sa trpezarijom i terase, u sklopu stana pripadaju i dva podruma. Stan se nalazi na drugom spratu. Na podovima su parketi, stolarija je drvena,  grejanje je centralno-gradsko. Uknjiženo.",,,,,,,
257,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/63ee4b97e94b75af1f09f45b,"Trosoban stan na prodaju, Severni Telep, 199.820€, 66m² - 4zida",2023-07-26,,66 m² ,3 sobe ,centralno grejanje ,2/3 sprata ,,terasa ,,,1044936 ,pre 3 meseca ,199.820,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad",2020,ima lift (1) ,,,,,,"ŠIFRA: 1044936, TELEP SEVERNI, trosoban, 66m2... Oglašavamo prodaju odličnog stana na Telepu, u lepoj ulici. Sa puno ukusa namešten i opremljen, može biti i dobra investicija kao i životno rešenje... U ceni stana je i parking mesto. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
258,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63562c2b8e00c45ccb003d16,"Trosoban stan na prodaju, Centar, 185.000€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3 sobe ,,,,terasa ,prazno ,useljivo ,,pre 9 dana ,185.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,ima lift (2) ,uknjiženo ,renovirano ,,"kupatilo, toalet, kuhinja ",kablovska ,"Trosoban stan u strogom centru grada, iza Narodnog Pozorišta. Renoviran, prazan, odmah useljiv, zgrada poseduje parking sa rampom.",1 parking mesto ,dvorište ,,Kablovska ,,,
259,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/63d01522d11020029804b8b4,"Jednosoban stan na prodaju, Prozivka, 52.000€, 44m² - 4zida",2023-07-26,,44 m² ,1 soba ,,,,,,,23,pre 4 sata ,52.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",,,,,,kupatilo ,,"Subotica - Prozivka, prodaje se jednosoban stan u površini od 44kvm. Nalazi se na devetom spratu u zgradi sa liftom. U svom sastavu poseduje: predsoblje, sobu, kuhinju sa trpezarijom, kupatilo i terasu. Na podovima je keramika. Centralno grejanje. Stan se prodaje kompeltno namešten. Red.br. 23-S3",,,,,,,
260,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/cetvoroiposoban-stan/64995f12ad49d619350ce377,"Četvoroiposoban stan na prodaju, Topolice, 152.566€, 106m² - 4zida",2023-07-26,Stan u zgradi ,106 m² ,4.5 soba ,centralno grejanje ,2/6 spratova ,,,,,,pre 29 dana ,152.566,Topolice,"Obrenovac, Obrenovac opština, Beograd",,ima lift (2) ,nije uknjiženo ,u izgradnji ,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/649197d1e3f747eadc0fd952,"Garsonjera na prodaju, Grbavica, 80.500€, 28m² - 4zida",2023-07-26,Stan u zgradi ,28 m² ,0.5 soba ,,3/4 sprata ,,terasa ,,,1018423 ,pre 1 mesec ,80.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",2007,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/63f01944a8d104d2ed0e3b12,"Trosoban stan na prodaju, Zrenjanin, Brigadira Ristića, 84.000€, 68m² - 4zida",2023-07-26,,68 m² ,3 sobe ,centralno grejanje ,nisko prizemlje ,,,,,1622 ,pre 3 meseca ,84.000,"Zrenjanin, Brigadira Ristića","Brigadira Ristića, Gradske lokacije, Zrenjanin",,,uknjiženo ,,,"kupatilo, toalet ",klima ,"Trosoban stan u naselju Brigadira Ristića na visokom prizemlju stambene zgrade. Uknjižen na 68 m2 (stan ukupno ima 74 m2 proširena je kuhinja i terasa).&nbsp;Stan je kompletno renoviran, tako da ne zahteva nikakva ulaganja. Zamenjena je spoljna i unutrašnja stolarija, po podovima su pločice i prvoklasni hrastov parket, sigurnosna vrata, nove sanitarije.Stan se sastoji od velikog dnevnog boravka sa trpezarijom, izdvojene kuhinje, dve spavaće sobe, kupatila, toaleta i terase. U dnevnom boravku postoji klima uređaj, dok se u spavaćem sobama nalaze moderni plafonski ventilatori.&nbsp;Stanu pripada i podrumski prostor.Lokacija je odlična, dobro povezana sa centrom grada. Na samo par minuta hoda nalaze se super marketi, pijaca,vrtič, škola...",1 parking mesto ,,,,,,
263,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/648761c0942d15bf540dc403,"Dvosoban stan na prodaju, Radijalac, 55.000€, 57m² - 4zida",2023-07-26,,57 m² ,2 sobe ,centralno grejanje ,1. sprat ,,terasa ,prazno ,,416 ,pre 19 dana ,55.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",,ima lift (1) ,uknjiženo ,,,kupatilo ,telefon ,"Dvosoban stan na Radijalcu koji se sastoji od dve odvojene sobe, kuhinje, kupatila i dve terase. Grejanje je centralno, parket, terasa, stan je uknjižen i useljiv odmah.",,,,,,,
264,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63f7c1451d7c1a40bd03669c,"Četvoroiposoban stan na prodaju, Nova Detelinara, 236.900€, 114m² - 4zida",2023-07-26,Stan u zgradi ,114 m² ,4.5 soba ,centralno grejanje ,,,,namešteno ,,506508 ,pre 4 meseca ,236.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,,,,,"Predstavljamo Vam jedan odličan duplex na vrlo lepoj i atraktivnoj lokaciji u blizini pijace, škole, vrtiča, marketa i autobuskih stajališta. U cenu je uračunat kommpletan nameštaj i tehnika u stanu. Izuzetno održavan stan uz neophodna higijenska sređivanja. Za više informacija, pozovite nas.",,,,,,,
265,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/649474fed137f89281094c5c,"Dvosoban stan na prodaju, Koste Šokice, 108.000€, 44m² - 4zida",2023-07-26,Stan u zgradi ,44 m² ,2 sobe ,grejanje na gas ,visoko prizemlje/3 sprata ,,,,useljivo ,98663 ,pre 33 dana ,108.000,Koste Šokice,"Salajka, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,,,"Agencijski ID: 98663, VPR/III, lift, uknjižen, novogradnja, parking. Stan se prodaje sa komplet opremljenom kuhinjom i plakarima. Po dogovoru može i potpuno opremljen ili deo nameštaja. Stan je na visokom prizemlju, renoviran i spreman sa useljenje. Grejanje je na gas sa ugrađenim kalolimetrima, plaća se po potrošnji i samo u sezoni. Stanu pripada i ostava u podrumu sa katancem. Nalazi se u blizini autobuskih linija, koje su povezane sa svim lokacijama u gradu, a u blizini je nekoliko marketa, pijaca, pekare, škole itd. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,
266,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6285f57255e3c39b6b031566,"Četvoroiposoban stan na prodaju, Laze Lazarevića, 164.800€, 96m² - 4zida",2023-07-26,Stan u zgradi ,96 m² ,4.5 soba ,etažno grejanje ,,,terasa ,,,40981 ,pre 1 godinu ,164.800,Laze Lazarevića,"Telep, Gradske lokacije, Novi Sad",,,uknjiženo ,uobičajeno stanje ,,"kupatilo, kuhinja ",,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64b24fb808160fb94a08215d,"Dvosoban stan na prodaju, Centar, 115.000€, 47m² - 4zida",2023-07-26,Stan u zgradi ,47 m² ,2 sobe ,norveški radijatori ,6/8 spratova ,,"terasa, lođa, recepcija ",prazno ,,,pre 5 dana ,115.000,Centar,"Centar, Gradske lokacije, Zlatibor",,ima lift (2) ,u procesu uknjižavanja ,luksuzno ,,kupatilo ,,"Centar Zlatibora. Prodajem NOV stan 46,60m2, u prirodi ima 52m2. U toku su finalni radovi, useljenje uskoro. Plaćen PDV ! Nije poslednji sprat. Grejanje - norveški radijatori, parking u dvorištu. Sunčana, južna strana. 2 minuta hoda do gondole i ski staze, 3 minuta do samog centra Zlatibora. Vlasnik 060/555-76-23 , slobodno pozovite.",1 parking mesto ,,,,jug ,,
268,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/63bc5092a0460454750a9847,"Jednoiposoban stan na prodaju, Podbara, 149.000€, 46m² - 4zida",2023-07-26,Stan u zgradi ,46 m² ,1.5 soba ,,1/5 spratova ,,terasa ,,,1016139 ,pre 3 meseca ,149.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,u izgradnji ,,,,Potpuno nov stan u novoj zgradi. Prodaje se kompletno namešten. Uslov pri prodaji stana je da vlasnici ostanu u zakupu do kraja godine.,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednoiposoban-stan/6485e2bc32db4b92240e71ac,"Jednoiposoban stan na prodaju, Rudo, 110.000€, 43m² - 4zida",2023-07-26,,43 m² ,1.5 soba ,centralno grejanje ,3/20 spratova ,,lođa ,prazno ,useljivo ,1011 ,pre 1 mesec ,110.000,Rudo,"Konjarnik, Zvezdara opština, Beograd",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,kupatilo ,"telefon, interfon ",,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b24304e938c008d150,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64419198ae02a4e31d0d4a78,"Jednosoban stan na prodaju, Vranjevina, 59.290€, 38m² - 4zida",2023-07-26,Apartman ,38 m² ,1 soba ,norveški radijatori ,1/4 sprata ,,terasa ,prazno ,,,pre 1 dan ,59.290,Vranjevina,"Gradske lokacije, Zlatibor",2020,,uknjiženo ,u izgradnji ,,"kupatilo, toalet, kuhinja ",,,,,,,,01.08.2024 ,
272,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/63abfd125c3440194b0991d8,"Trosoban stan na prodaju, Luja Adamiča, 235.000€, 88m² - 4zida",2023-07-26,,88 m² ,3 sobe ,centralno grejanje ,6/7 spratova ,,lođe (2) ,,useljivo ,7602 ,pre 1 mesec ,235.000,Luja Adamiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"OPIS NEKRETNINE: Odličan trosoban stan, na fantastičnoj lokaciji, u zgradi od bele fasadne cigle, u mirnom delu stambenog kompleksa. Blizina prevoza, škole, vrtića, prodavnica. Orijentacija zgrade zapad-jug-istok, stan je sunčan i svetao, adaptibilan u troiposoban. PROSTORIJE: Predsoblje, kuhinja, trpezarija, dnevna soba, degažman, dve spavaće sobe, dva mokra čvora, dve lođe, ostava. Agencijska provizija 2%.",,,,,,,
273,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/640b03514f6f9e442d062a88,"Dvosoban stan na prodaju, Bulevar zona II, 95.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,2 sobe ,centralno grejanje ,2/10 spratova ,,lođe (2) ,,,766 ,pre 5 dana ,95.000,Bulevar zona II,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,ima lift (2) ,uknjiženo ,,,kupatilo ,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/trosoban-stan/648c62a766d0e7623008783f,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 196.000€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,1/6 spratova ,,,,useljivo ,99003 ,pre 1 mesec ,196.000,Bulevar Arsenija Čarnojevića,"Blok 34, Novi Beograd, Beograd",,,uknjiženo ,,,,,"Agencijski ID: 99003, I/VI, uknjižen. Retko u ponudi,cetvorostrano orjentisan stan kod klinike Ristić,funkcionalan,svetao u mirnom i tihom okruženju sa puno zelenila, vredi pogledati. Agent Jovica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
275,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/646892586f3ebb11790b6337,"Dvosoban stan na prodaju, Kosancic Ivana, 128.750€, 49m² - 4zida",2023-07-26,Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,,"prilaz za invalide, dvorište, terasa ",namešteno ,,,pre 2 meseca ,128.750,Kosancic Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",2000,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,"kupatilo, kuhinja ","telefon, kablovska ",Prodaja dvosobnog uknjizenog stana u ulici Kosancic Ivana-Novi Sad.Stan je bez ulaganja.Cena je sa namestajem.Lokacija odlicna kako za zivot tako i za izdavanje.,,dvorište ,,,,,
276,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/644bd62b312643cdf6050efd,"Trosoban stan na prodaju, Centar, 42.000€, 71m² - 4zida",2023-07-26,Stan u zgradi ,71 m² ,3 sobe ,grejanje na struju ,,,,prazno ,,2288 ,pre 2 meseca ,42.000,Centar,"Centar, Gradske lokacije, Paraćin",,,,novo ,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6460ef1e803c4916ea0f8096,"Dvoiposoban stan na prodaju, Banovo Brdo, 142.990€, 62m² - 4zida",2023-07-26,,62 m² ,2.5 soba ,centralno grejanje ,10. sprat ,,"podrum, terasa ",namešteno ,useljivo ,7865 ,pre 1 mesec ,142.990,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,ima lift (1) ,uknjiženo ,održavano ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64ba7d1911df71da990eef26,"Trosoban stan na prodaju, Salajka, 119.900€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,3 sobe ,grejanje na gas ,2/5 spratova ,,terasa ,,useljivo ,,pre 4 dana ,119.900,Salajka,"Salajka, Gradske lokacije, Novi Sad",,ima lift (1) ,u procesu uknjižavanja ,novo ,,kupatilo ,,"EKSKLUZIVNO! Neka vam se pruži izvanredna prilika da postanete vlasnik ovog prelepog stana koji se nalazi na drugom spratu. Sa površinom od 57m2, ovaj stan je pravi dragulj koji nudi udobnost i kvalitetan životni prostor. Zgrada u kojoj se stan nalazi je nedavno završena i pruža vrhunski kvalitet gradnje. Stan je trenutno prazan i spreman za useljenje odmah po isplati, što znači da možete započeti novu poglavlje svog života bez čekanja. Jedna od najvećih prednosti ovog stana je izvrsna lokacija. Nalazi se na samo desetak minuta hoda od centra grada, što vam omogućava laku dostupnost svih gradskih sadržaja. Osim toga, ulicna orijentacija pruža vam fantastičan pogled na okruženje. Grejanje je na gas, što znači da su troškovi grejanja niski, što će vam omogućiti uštede u dugoročnom planu. Sa 57m2, ovaj dobro isprojektovan stan pruža vam prostran i funkcionalan prostor za život. Ne propustite ovu jedinstvenu priliku da postanete vlasnik ovog izuzetnog stana. Pozovite nas danas da biste zakazali razgledanje i otkrili sve što ovaj stan ima da ponudi. Vaš novi dom vas čeka sa otvorenim rukama! 062/221-178",,,,,,,
279,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63f7306284c65f8af50c826b,"Četvorosoban stan na prodaju, Bulevar Evrope, 195.700€, 75m² - 4zida",2023-07-26,Stan u zgradi ,75 m² ,4 sobe ,,prizemlje/2 sprata ,,terasa ,,,1005197 ,pre 1 mesec ,195.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",2014,,uknjiženo ,u izgradnji ,,,,"Uknjižen četvorosoban stan u mirnoj ulici u blizini Bulevara Evrope. Stan je dvoetažni, nema kosina, ni krovnih prozora. U zajdničkom dvorištu napravljena su četiri ovakva stana u nizu. Pripada mu terasa - baštica od 19 m2 i ima obezbeđeno parking mesto. U ceni bi ostao i ugradni nameštaj. Agencijska oznaka 1005197. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com",,,,,,,
280,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63e0fc569bda09067008947b,"Dvoiposoban stan na prodaju, Centar, 124.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,2.5 soba ,norveški radijatori ,,,,,,678 ,pre 3 meseca ,124.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,,,renovirano ,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/637ca4e7a25b231e420bbe19,"Trosoban stan na prodaju, Kolonija, 82.000€, 59m² - 4zida",2023-07-26,Stan u zgradi ,59 m² ,3 sobe ,,2/6 spratova ,,terasa ,,,29624 ,pre 3 meseca ,82.000,Kolonija,"Voždovac, Voždovac opština, Beograd",2021,ima lift (1) ,nije uknjiženo ,novo ,,,,"Paunov breg, novogradnja, odlican, 3.0 stan sa terasom, u zgradi sa liftom. Useljiv, odlican raspored. Zgrada na ozakonjenju, samo za kes kupce.  Prikaz na mapi je informativnog karaktera. Ag provizija 2% predato na ozakonjenje 2/6 Kolonija  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=29624",,,,,,,
282,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64ad8cc4e1a08a4107075763,"Dvoiposoban stan na prodaju, Železnička stanica, 108.000€, 56m² - 4zida",2023-07-26,Stan u zgradi ,56 m² ,2.5 soba ,centralno grejanje ,5/5 spratova ,,terasa ,,,1050729 ,pre 14 dana ,108.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",1964,,uknjiženo ,uobičajeno stanje ,,,,"Novi Sad,Železnička stanica,Komplet renoviran dvoiposoban  stan u Save Kovacevica,odličan raspored.Stan se nalazi na petom spratu u zgradi bez lifta .  (Bomil nekretnine, Novi Sad, Reg. br. 251)",,,,,,,
283,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/602e454e83a2a220bc7a9fcc,"Dvosoban stan na prodaju, VOJVOĐANSKA, 67.500€, 45m² - 4zida",2023-07-26,Stan u zgradi ,45 m² ,2 sobe ,etažno grejanje ,3/3 sprata ,,terasa ,,,467815 ,pre 5 meseci ,67.500,VOJVOĐANSKA,"Ledine, Novi Beograd, Beograd",,,,novo ,,,interfon ,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6407a93c3b914a098b0e78bd,"Dvosoban stan na prodaju, Stanoja Stanojevića, 87.500€, 40m² - 4zida",2023-07-26,,40 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,,prazno ,,1974 ,pre 1 mesec ,87.500,Stanoja Stanojevića,"Novo Naselje, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/649cb5ba812aa7b8e009b387,"Trosoban stan na prodaju, Detelinara, 117.800€, 62m² - 4zida",2023-07-26,,62 m² ,3 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,polunamešteno ,useljivo ,42827 ,pre 19 dana ,117.800,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,,uknjiženo ,uobičajeno stanje ,,,"telefon, kablovska, internet, klima ",,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c006229a7687af570bf9ff,"Trosoban stan na prodaju, Novi Sad - Centar, 175.100€, 65m² - 4zida",2023-07-26,,65 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,,terasa ,prazno ,,5153 ,pre 13 sati ,175.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,,,kupatilo ,telefon ,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63ee5209d2239f02c00f836e,"Dvosoban stan na prodaju, Južni Telep, 39.000€, 42m² - 4zida",2023-07-26,,42 m² ,2 sobe ,grejanje na struju ,1/1 sprat ,,terasa ,,,1042696 ,pre 3 meseca ,39.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",1990,,,,,,,"ŠIFRA 1042696. , , ,NOVI SAD .TELEP...DVOSOBAN STAN 42m2. Prodajemo lep stan 42m2  u potkrovlju kuće.Ulaz u stan je sa spoljnih stepeništa koja se šire u terasu sa koje se ulazi u stan.  Stan  je kompletno sređen novo kupatilo,  ugrađen PVC ,postavljen novi laminat, struja urađena i krov iznad  stana je sređen.Stan se sastoi od kuhinje  sa trpezarijom,dnevnog boravka i te prostorije su redovne visine bez kosina.Spavaća soba i kupatilo imaju kosine.   KONTAKT: Radmila Gavrić menadžer prodaje, licenca br.282, mob:063/786-12-74  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
288,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/63ee4c69e94b75af1f09f575,"Dvosoban stan na prodaju, Liman 2, 128.750€, 52m² - 4zida",2023-07-26,,52 m² ,2 sobe ,centralno grejanje ,7. sprat ,,,,,1043857 ,pre 3 meseca ,128.750,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",1966,ima lift (1) ,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/64b9706feaf7db28180f1b45,"Dvosoban stan na prodaju, Sofije Jovanović, 96.000€, 71m² - 4zida",2023-07-26,,71 m² ,2 sobe ,grejanje na gas ,4/4 sprata ,,,prazno ,,1539 ,pre 5 dana ,96.000,Sofije Jovanović,"Sremčica, Čukarica opština, Beograd",,,uknjiženo ,,,kupatilo ,telefon ,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/63d3e2363d6b133f6e043f2b,"Dvoiposoban stan na prodaju, Milisava Djurovica, 185.010€, 62m² - 4zida",2023-07-26,Stan u zgradi ,62 m² ,2.5 soba ,etažno grejanje ,3/3 sprata ,1 garažno mesto ,terasa ,,,7222 ,pre 3 meseca ,185.010,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd",2025,ima lift (1) ,nije uknjiženo ,novo ,,,telefon ,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-topola/trosoban-stan/647b0f58c2166e328304b914,"Trosoban stan na prodaju, Gradske lokacije, 45.000€, 85m² - 4zida",2023-07-26,Stan u zgradi ,85 m² ,3 sobe ,etažno grejanje ,,,"tavan, podrum, terasa ",prazno ,,,pre 22 dana ,45.000,Gradske lokacije,"Gradske lokacije, Bačka Topola",,,uknjiženo ,,,"kupatilo, toalet, kuhinja, ostava ",klima ,"Prodaje se trosoban stan u Mlinskoj ulici . Stan ima jednu terasu sa izlazom iz kuhinje i dnevne sobe. U stanu se nalazi peć koja se može koristiti na struju i čvrsto gorivo+ klima ,dva mesta u podrumu i tavanski prostor . Stan ima dve spavaće sobe ,veliku kuhinju,špajz,ostavu ,veliku dnevnu sobu,kupatilo,odvojeni wc . Za više informacija pozvati na broj 0601562225.",,,,,,,
