,link,title,end_date
342,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/66200616da73f15e550d6e6e,"Garsonjera na prodaju, Bulevar Evrope, 80.340€, 26m² - 4zida",2024-04-26
343,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/660ad2512b83301b5f0d0e73,"Dvosoban stan na prodaju, Mirijevski Bulevar, 130.000€, 54m² - 4zida",2024-04-26
344,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/662a85100df1f5e6080f1e57,"Trosoban stan na prodaju, Miloja Đaka, 350.000€, 87m² - 4zida",2024-04-26
345,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/66226665fc7875a3d20c87b7,"Dvosoban stan na prodaju, Podbara, 90.200€, 42m² - 4zida",2024-04-26
346,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/66210c826617d3caa40cb7f5,"Trosoban stan na prodaju, Telep, 144.390€, 58m² - 4zida",2024-04-26
347,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/661b134594cf0676140c75a6,"Jednoiposoban stan na prodaju, Nićifora Ninkovića, 58.000€, 44m² - 4zida",2024-04-26
348,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-loznica/jednosoban-stan/662900deffed440eb30ea390,"Jednosoban stan na prodaju, Kneza Miloša 56, 50.000€, 36m² - 4zida",2024-04-26
349,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/661a643131283134ea00af64,"Jednosoban stan na prodaju, Raj, 45.138€, 31m² - 4zida",2024-04-26
350,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/662005b8da73f15e550d6da5,"Dvosoban stan na prodaju, Centar, 69.000€, 61m² - 4zida",2024-04-26
351,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6627b8c64d16f420c00fa8ad,"Petosoban stan na prodaju, Juzni Bulevar, 410.000€, 158m² - 4zida",2024-04-26
352,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/661fdf770153199e1f018fdc,"Jednosoban stan na prodaju, Konjarnik, 114.700€, 41m² - 4zida",2024-04-26
353,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/jednoiposoban-stan/66215991ea986c6dcc0a4888,"Jednoiposoban stan na prodaju, Matice Srpske, 135.700€, 67m² - 4zida",2024-04-26
354,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/66110894f1e5e944bd0e818b,"Dvosoban stan na prodaju, Bulevar oslobođenja, 135.960€, 40m² - 4zida",2024-04-26
355,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/661fa1e80a33d9b77805aa6e,"Dvosoban stan na prodaju, Beogradski Kej 15, 104.000€, 43m² - 4zida",2024-04-26
356,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/662138b17c000215200cde34,"Dvosoban stan na prodaju, Podbara, 90.200€, 42m² - 4zida",2024-04-26
357,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/stan/6627bd4e4d16f420c00fa99f,"Stan na prodaju, Centar, 190.000€, 138m² - 4zida",2024-04-26
358,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65f82453a204173ddc02471a,"Trosoban stan na prodaju, Milana Uzelca, 164.900€, 70m² - 4zida",2024-04-26
359,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/6622921b33abe4c6b90b1c23,"Dvoiposoban stan na prodaju, Ruma, Moše Pijade 53, 48.750€, 65m² - 4zida",2024-04-26
360,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/661ea243fa52f8de6e0359a7,"Trosoban stan na prodaju, Generala Zgonjanina, 149.000€, 78m² - 4zida",2024-04-26
361,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a852d0df1f5e6080f1eb7,"Trosoban stan na prodaju, Hercegovačka, 704.888€, 114m² - 4zida",2024-04-26
362,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/jednoiposoban-stan/6627b69c28b7fcd9f9066365,"Jednoiposoban stan na prodaju, Gradske lokacije, 34.000€, 31m² - 4zida",2024-04-26
363,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/662111377fd7ab84f20f7fc1,"Dvosoban stan na prodaju, Ugostiteljska, 70.000€, 40m² - 4zida",2024-04-26
364,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/661f862baf5d1bb59203ab34,"Dvoiposoban stan na prodaju, Grbavica, 124.940€, 52m² - 4zida",2024-04-26
365,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/cetvorosoban-stan/6627fef64fedf7c57f010796,"Četvorosoban stan na prodaju, Kralja Petra Prvog, 64.000€, 80m² - 4zida",2024-04-26
366,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/65f9762e5914111fc10b21e7,"Garsonjera na prodaju, Liman 4, 73.240€, 27m² - 4zida",2024-04-26
367,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6613b6700c0dcc56ec087838,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 39m² - 4zida",2024-04-26
368,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/dvosoban-stan/6613b0b5fcae12ef270fda56,"Dvosoban stan na prodaju, Gradske lokacije, 57.678€, 56m² - 4zida",2024-04-26
369,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/66267ceac18264ad4e0022d3,"Četvorosoban stan na prodaju, BW Quartet 4, 532.888€, 138m² - 4zida",2024-04-26
370,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66197aa4bce151ca35063303,"Dvosoban stan na prodaju, Grbavica, 125.400€, 45m² - 4zida",2024-04-26
371,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6628ea766b8af7831e030b9d,"Trosoban stan na prodaju, Nova Detelinara, 164.800€, 64m² - 4zida",2024-04-26
372,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6607f9854e9a4897d20480be,"Dvosoban stan na prodaju, Crveni Krst Vračar, 159.000€, 51m² - 4zida",2024-04-26
373,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/66268ea6085f71d2de0aaacf,"Dvosoban stan na prodaju, Ugostiteljska, 65.520€, 39m² - 4zida",2024-04-26
374,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/66263e14fa6918787d075750,"Trosoban stan na prodaju, Podujevska, 210.000€, 62m² - 4zida",2024-04-26
375,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/662a3bad306d3fc1cb0c7345,"Dvosoban stan na prodaju, Kej, 107.150€, 43m² - 4zida",2024-04-26
376,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6623c0a2fcedf5a382056268,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 139.050€, 64m² - 4zida",2024-04-26
377,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/660f0f41fda787e1b10d6cb9,"Četvorosoban stan na prodaju, Bulevar kralja Aleksandra, 260.000€, 91m² - 4zida",2024-04-26
378,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6628dfa99bf3fbe0d802397d,"Dvosoban stan na prodaju, Bulevar Evrope, 98.880€, 42m² - 4zida",2024-04-26
379,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/garsonjera/661ba44cf4ca515ab803cd0c,"Garsonjera na prodaju, Tomasa Edisona, 29.500€, 22m² - 4zida",2024-04-26
380,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/662296b74456548a9b0d2c64,"Četvorosoban stan na prodaju, Novopazarska, 950.000€, 115m² - 4zida",2024-04-26
381,https://www.4zida.rs/prodaja-stanova/zivinarnik-gradske-lokacije-sabac/dvoiposoban-stan/6624d49c4043bdfc15086b04,"Dvoiposoban stan na prodaju, Živinarnik, 108.625€, 79m² - 4zida",2024-04-26
382,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednosoban-stan/6540bd23c64358fe2d0dcf0c,"Jednosoban stan na prodaju, Branka Miljkovića, 68.200€, 44m² - 4zida",2024-04-26
383,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6628ed6a6b8af7831e030bde,"Dvosoban stan na prodaju, Jurija Gagarina, 150.000€, 64m² - 4zida",2024-04-26
384,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/garsonjera/6616b8052b345c528e052373,"Garsonjera na prodaju, Centar, 29.500€, 30m² - 4zida",2024-04-26
385,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6628dca9d1c806bf44023524,"Četvorosoban stan na prodaju, Južni Telep, 242.000€, 97m² - 4zida",2024-04-26
386,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/662abcb7a28fbd1ba70b2916,"Trosoban stan na prodaju, Novi Sad - Centar, 319.300€, 107m² - 4zida",2024-04-26
387,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6620d5192dacd64a4905a797,"Trosoban stan na prodaju, xxx xxx, 195.700€, 80m² - 4zida",2024-04-26
388,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6627a6377480791e2409a321,"Dvosoban stan na prodaju, Novi Sad - Centar, 128.800€, 46m² - 4zida",2024-04-26
389,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/661e4fe0e9d69537600e1dc4,"Dvoiposoban stan na prodaju, Tašmajdan, 270.000€, 72m² - 4zida",2024-04-26
390,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6617d4284cab0f0ec409d9c5,"Trosoban stan na prodaju, Telep, 219.900€, 89m² - 4zida",2024-04-26
391,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/66205f3d790e5dba5809db7f,"Trosoban stan na prodaju, Konjarnik, 227.200€, 93m² - 4zida",2024-04-26
392,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/661ea9aa462474afc9068725,"Dvosoban stan na prodaju, Vojvode Dovezenskog, 130.290€, 46m² - 4zida",2024-04-26
393,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6617d4214cab0f0ec409d995,"Dvoiposoban stan na prodaju, Telep, 147.000€, 59m² - 4zida",2024-04-26
394,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6628f9d307131575c80ecb14,"Dvosoban stan na prodaju, Kej Žrtava Racije, 131.840€, 40m² - 4zida",2024-04-26
395,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/jednosoban-stan/662255c899779d938705fcdd,"Jednosoban stan na prodaju, Centar, 35.000€, 39m² - 4zida",2024-04-26
396,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6627f3bbca3629e65504f9e3,"Dvosoban stan na prodaju, Trg Marije Trandafil 24, 110.000€, 43m² - 4zida",2024-04-26
397,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/66182674a7929285ea05ec6a,"Jednosoban stan na prodaju, Kapetan Mišina, 164.000€, 39m² - 4zida",2024-04-26
398,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/661a60c3c2e2163e40067525,"Jednosoban stan na prodaju, Raj, 76.000€, 40m² - 4zida",2024-04-26
399,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6628f1e90bbb5ad9d2021d26,"Dvoiposoban stan na prodaju, Šavnička, 131.600€, 56m² - 4zida",2024-04-26
400,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/66293326a68074a81f0e8593,"Troiposoban stan na prodaju, Telep, 99.550€, 58m² - 4zida",2024-04-26
401,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/661c29528bd20a817b050407,"Trosoban stan na prodaju, Kumodraška, 215.000€, 85m² - 4zida",2024-04-26
402,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6622a529b7451f506c000b68,"Dvosoban stan na prodaju, Gornjačka, 192.460€, 58m² - 4zida",2024-04-26
403,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6619473837c02b09890197af,"Dvoiposoban stan na prodaju, Vojvode Stepe, 190.000€, 73m² - 4zida",2024-04-26
404,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66164b1a31c232b23e0582b6,"Dvosoban stan na prodaju, Veselina Masleše, 118.450€, 47m² - 4zida",2024-04-26
405,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/661d1e70b6a17602ed0a818f,"Četvorosoban stan na prodaju, Lekino brdo, 278.400€, 87m² - 4zida",2024-04-26
406,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/petosoban-stan/661fa12529094fdd90086edd,"Petosoban stan na prodaju, Majdan, 355.000€, 168m² - 4zida",2024-04-26
407,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/jednoiposoban-stan/66157d7075a48e753903bad3,"Jednoiposoban stan na prodaju, Milića od Mačve, 48.660€, 30m² - 4zida",2024-04-26
408,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6627ab215ecbcddd29063734,"Garsonjera na prodaju, Grbavica, 71.080€, 24m² - 4zida",2024-04-26
409,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/660bda449385e1a571004e93,"Dvosoban stan na prodaju, Blok 8, 105.000€, 63m² - 4zida",2024-04-26
410,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/66280a8de3445375e10389b4,"Četvorosoban stan na prodaju, Beograd centar, 420.000€, 106m² - 4zida",2024-04-26
411,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/66293640a68074a81f0e8600,"Dvoiposoban stan na prodaju, Kaće Dejanović, 107.500€, 55m² - 4zida",2024-04-26
412,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/66191c8046c08d94f20adf96,"Trosoban stan na prodaju, Novo Naselje, 135.550€, 56m² - 4zida",2024-04-26
413,https://www.4zida.rs/prodaja-stanova/kovanluk-palilula-gradske-lokacije-nis/troiposoban-stan/66168d9c67091ac0e2040975,"Troiposoban stan na prodaju, Kovanluk, 107.700€, 87m² - 4zida",2024-04-26
414,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/662771d637140e15310cee09,"Dvosoban stan na prodaju, Novo Naselje, 105.060€, 56m² - 4zida",2024-04-26
415,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/660e830be233b25c87040430,"Trosoban stan na prodaju, Salajka, 220.000€, 74m² - 4zida",2024-04-26
416,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/661017f183c301bad40f94ce,"Troiposoban stan na prodaju, Branka Krsmanovića, 164.800€, 83m² - 4zida",2024-04-26
417,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a851d0df1f5e6080f1e78,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 334.000€, 72m² - 4zida",2024-04-26
418,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661e44d40c5347feff0dea54,"Jednoiposoban stan na prodaju, Cara Dušana, 116.910€, 48m² - 4zida",2024-04-26
419,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/662518ff276db5346209af25,"Dvosoban stan na prodaju, Višnjička Banja, 101.000€, 46m² - 4zida",2024-04-26
420,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/661e78d1cc2fb54b7808130d,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 120.000€, 50m² - 4zida",2024-04-26
421,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/662004fbda73f15e550d6d09,"Trosoban stan na prodaju, Telep, 143.400€, 58m² - 4zida",2024-04-26
422,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/662115707fd7ab84f20f8092,"Dvoiposoban stan na prodaju, Južni Bulevar, 233.086€, 58m² - 4zida",2024-04-26
423,https://www.4zida.rs/prodaja-stanova/sirig-okolne-lokacije-temerin/troiposoban-stan/66211e2cc6b15af6f30fbf67,"Troiposoban stan na prodaju, Novosadska Sirig, 96.000€, 80m² - 4zida",2024-04-26
424,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/662a3129a56d885b28000e66,"Troiposoban stan na prodaju, Lipov Gaj, 128.240€, 83m² - 4zida",2024-04-26
425,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/662a85060df1f5e6080f1e36,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 249.888€, 61m² - 4zida",2024-04-26
426,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/troiposoban-stan/662167b0516806f19a0d1084,"Troiposoban stan na prodaju, Omladinskih Brigada, 249.000€, 98m² - 4zida",2024-04-26
427,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/jednosoban-stan/6626a2630cb2caab1a0b1393,"Jednosoban stan na prodaju, Beogradska 63, 48.950€, 27m² - 4zida",2024-04-26
428,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6627a6267480791e2409a2f7,"Jednoiposoban stan na prodaju, Bulevar Evrope, 113.400€, 42m² - 4zida",2024-04-26
429,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/trosoban-stan/6621598fea986c6dcc0a4882,"Trosoban stan na prodaju, Matice Srpske, 180.100€, 90m² - 4zida",2024-04-26
430,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6623775df32467917c0b5394,"Garsonjera na prodaju, Grbavica, 86.520€, 28m² - 4zida",2024-04-26
431,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/661e5c4684f0c246db02023f,"Garsonjera na prodaju, Kopernikova, 57.400€, 22m² - 4zida",2024-04-26
432,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/6606a5f428924af0e80c927a,"Jednoiposoban stan na prodaju, Dečja, 74.800€, 44m² - 4zida",2024-04-26
433,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/cetvorosoban-stan/660ef09e19b0b5cac10e8e20,"Četvorosoban stan na prodaju, Novoseljanski put, 106.785€, 71m² - 4zida",2024-04-26
434,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661fe03b7a40f77aff040b78,"Jednoiposoban stan na prodaju, Šarengrad, 80.340€, 38m² - 4zida",2024-04-26
435,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/garsonjera/660d2fd3a3ec4daae5041e04,"Garsonjera na prodaju, Stevana Opačića 20, 44.000€, 20m² - 4zida",2024-04-26
436,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/660fedb0a61d58f2a603db4d,"Dvosoban stan na prodaju, Novoseljanski put, 74.895€, 49m² - 4zida",2024-04-26
437,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/6619321a5187733a260def66,"Dvosoban stan na prodaju, Zeleno Brdo, 135.000€, 62m² - 4zida",2024-04-26
438,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/66214d7a46f0c302ce05d4c2,"Trosoban stan na prodaju, Sava Kovačević, 171.805€, 65m² - 4zida",2024-04-26
439,https://www.4zida.rs/prodaja-stanova/detelinarska-pijaca-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6624d6ced3d5b4d86d079b74,"Dvosoban stan na prodaju, Detelinarska Pijaca, 167.350€, 57m² - 4zida",2024-04-26
440,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/662005e7da73f15e550d6ddb,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.900€, 55m² - 4zida",2024-04-26
441,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/662296434c066490d206bea3,"Dvosoban stan na prodaju, Liman 1, 136.580€, 51m² - 4zida",2024-04-26
442,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/6613e7298af513d9ec03aa93,"Trosoban stan na prodaju, Avijatičarsko Naselje, 142.300€, 59m² - 4zida",2024-04-26
443,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6048b569ccb33a2e332338d0,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 236.900€, 115m² - 4zida",2024-04-26
444,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/6627a64e7480791e2409a360,"Petosoban stan na prodaju, Bulevar Oslobođenja, 228.000€, 114m² - 4zida",2024-04-26
445,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6626828e085f71d2de0aa949,"Trosoban stan na prodaju, Stojana Protića, 169.000€, 51m² - 4zida",2024-04-26
446,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/661436f264f5da7c0e0eb3a9,"Četvorosoban stan na prodaju, Stevana Sremca, 618.000€, 103m² - 4zida",2024-04-26
447,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/6628ba1a6c2e135f8c01d390,"Četvorosoban stan na prodaju, Neimar, 264.000€, 88m² - 4zida",2024-04-26
448,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66056b3c5ed0ea5722080263,"Garsonjera na prodaju, Hadži Ruvimova, 65.920€, 24m² - 4zida",2024-04-26
449,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/6627b12758279f29f8090051,"Dvoiposoban stan na prodaju, Erdoglija, 85.000€, 70m² - 4zida",2024-04-26
450,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/petosoban-stan/66269304441a7c4a93089fb5,"Petosoban stan na prodaju, Zemun, 299.990€, 120m² - 4zida",2024-04-26
451,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/66292bcbf512626673092b23,"Dvosoban stan na prodaju, Breza, 69.700€, 39m² - 4zida",2024-04-26
452,https://www.4zida.rs/prodaja-stanova/batuse-okolne-lokacije-kosovo-polje/garsonjera/65e1ca528cfc8d21a5009e26,"Garsonjera na prodaju, test, 99.999€, 100m² - 4zida",2024-04-26
453,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/66080796d961785b7e02d359,"Jednoiposoban stan na prodaju, Centar, 70.890€, 47m² - 4zida",2024-04-26
454,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/662518fe276db5346209af22,"Četvorosoban stan na prodaju, Vukov Spomenik, 299.600€, 107m² - 4zida",2024-04-26
455,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/66267d78c18264ad4e002312,"Dvosoban stan na prodaju, Olge Jovanović, 153.000€, 60m² - 4zida",2024-04-26
456,https://www.4zida.rs/prodaja-stanova/nada-puric-gradske-lokacije-valjevo/troiposoban-stan/661857facf729750d502d774,"Troiposoban stan na prodaju, Nada Purić, 57.000€, 68m² - 4zida",2024-04-26
457,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66198123d1a1b86f9609fa94,"Jednoiposoban stan na prodaju, Nova Detelinara, 95.790€, 37m² - 4zida",2024-04-26
458,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6626a0bf6439b99a75063900,"Petosoban stan na prodaju, Južni Bulevar, 415.000€, 152m² - 4zida",2024-04-26
459,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/661d3c8764e64b4b3d092d74,"Četvorosoban stan na prodaju, Božićna, 99.500€, 67m² - 4zida",2024-04-26
460,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/66227ed3d29215534c0f0f64,"Četvoroiposoban stan na prodaju, Adice, 92.390€, 69m² - 4zida",2024-04-26
461,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/66228fedef3f24e67a0a359b,"Dvosoban stan na prodaju, Vukov Spomenik, 116.580€, 40m² - 4zida",2024-04-26
462,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6620de8c90e156664c0b8698,"Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 69.830€, 26m² - 4zida",2024-04-26
