,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
854,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65d266e2d7a32400ef01e930,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,terasa ,kupatilo ,,,pre 4 dana ,87.550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dupleks sa galerijom u centru grada, par minuta hoda od pešačke zone.","Dvosoban stan na prodaju, Novi Sad - Centar, 87.550€, 42m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,useljivo ,,,,,,,,,
855,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65f82e7b759c33a94507b3b6,20 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,terasa ,,,522634 ,pre 7 sati ,43.500,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivno samo kod nas u ponudi! Uknjižen jednosoban stan. Odlično održavan, sa terasom.Odvojena kuhinja sa prirodnom ventilacijom, slobodan parking oko zgrade. Odlična ponuda!","Jednosoban stan na prodaju, Salajka, 43.500€, 20m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,prazno ,,,,,,,,,,
856,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65f055dcdf0aa29460048ce0,41 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,novo ,2/4 sprata ,,terasa ,kupatilo ,,518503 ,pre 6 dana ,108.600,bulevar evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja! Prepoznatljiv kvalitet gradnje i opreme. Pouzdan investitor! Za kupce prve nekretnine mogućnost refundacije PDV-a! Pozovite za više informacija!064/215-02-36**","Dvosoban stan na prodaju, bulevar evrope, 108.600€, 41m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,,,,,,,,,
857,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65f03cea6e5550eaf50dea0a,64 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,4/5 spratova ,,terasa ,,"interfon, klima ",7844 ,pre 6 dana ,96.285,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji u naselju Erdoglija u Obilićevoj ulici.<br>Lokacija je u neposrednoj blizini BIG tržnog centra, osnovne škole i ostalih sadržaja.<br>Za izgradnju su korišćeni kvalitetni materijali, zgrada ima izuzetan projekat i veoma funkcionalne stambene jedinice.<br>Grejanje je na gas i svaki stan ima svoj zasebni kotao.<br>Postoje parking mesta u podzemnoj garaži, kao i spoljna parking mesta koja je moguće kupiti.<br>Rok za završetak gradnje je decembar 2024. godine<br>CENA PO METRU KVADRATNOM JE 1.500 EURA SA URAČUNATIM PDV-om.<br>Za sve ostale detalje, kao i razgledanje  stambenih jedinica, budite slobodni da nas kontaktirate ili da nas posetite u našim filijalama","Trosoban stan na prodaju, Erdoglija, 96.285€, 64m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,2024,,,,,,,,
858,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/garsonjera/65ef009a41f08e7ff600a158,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/8 spratova ,,terasa ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj ",,pre 1 dan ,102.000,Južni Bulevar 134,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na top lokaciji,u odlicnom stanu,lep ulaz,odrzavana zgrada,odlicna investicija..","Garsonjera na prodaju, Južni Bulevar 134, 102.000€, 30m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,javni parking u zoni ,prazno ,useljivo ,2010,Kablovska ,,dvorište ,,,,,
859,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f42da4785d5511a40fa949,63 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/5 spratova ,,terasa ,,,1028013 ,pre 3 dana ,206.000,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan sa prelepim pogledom na Dunav i Petrovaradinsku tvrđavu.<br>Ovo je nekretnina koja Vam pruža komfor življenja na svega par minuta od samog centra grada, u neposrednoj blizini se nalaze škola, vrtić, kao i šetalište duž Dunava.<br>Stan se nalazi u zgradi starije gradnje i potrebna su određena ulaganja što Vam pruža mogućnost da ga uredite prema Vašim željama.<br>Stan ima svoju pripadajuću ostavu veličine oko 20m2.<br>Za više informacija nas kontaktirajte.","Dvosoban stan na prodaju, Kej, 206.000€, 63m² - 4zida",2024-03-18,Stan u zgradi ,,,,,1970,,,,,,,,
860,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/65f331d89092dab85d0ec9a8,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,3/4 sprata ,,"podrum, terasa ",,"telefon, klima ",107309 ,pre 4 dana ,185.000,Đurđa Brankovića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107309, III/IV, klima, lift, telefon, terasa, uknjižen, dvorište/bašta, podrum, stambena zgrada. Savrsen luksuzan stan, potpurno opremljen, na samo 5-10 minuta do centra/zeleznicke stanice, u mirnom kraju. Prodaje se kompletno namesten","Trosoban stan na prodaju, Đurđa Brankovića, 185.000€, 56m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,useljivo ,,,,,,,,,
861,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/65f46268425d098afa065121,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/7 spratova ,,terasa ,"kupatilo, kuhinja ",,,pre 3 dana ,141.000,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mali, ništa mu ne fali!","Jednosoban stan na prodaju, Stepa Stepanović, 141.000€, 47m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,1 parking mesto ,prazno ,,,,,,15.04.2024 ,,,,
862,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65eaf25d8c57565cdb0c04a3,114 m² ,4 sobe ,uknjiženo ,,u izgradnji ,,1 garažno mesto ,terasa ,,,1061044 ,pre 10 dana ,195.700,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Prodaje se odličan stan na tri etaže u urbanoj vili na Klisi.+++Agencijska oznaka 1061044 - Prodaje se odličan stan na tri etaže u urbanoj vili na Klisi. Vila se nalazi u blizini Najlon pijace na veoma traženoj lokaciji. Stan poseduje na prizemlju veliki dnevni boravak sa trpezarijom i kuhinjom , toalet i predsoblje. Na prvoj etaži su tri spavaće sobe, kupatilo, predsoblje. Na drugoj etaži letnja kuhinja a može biti i soba po potrebi , sa koje se izlazi na veliku terasu od 50m2 koja je GRATIS. Uz stan, u ovoj ceni, ide i garaža od 25m2 u dvorištu. Osim terase iz dnevnog boravka se izlazi na mali ogradjeni deo dvorišta koji pripada samo tom stanu. Stan se prodaje namešten ili po dogovoru. Podno grejanje u celom objektu sa niskim troškovima. Nekretnina vredna pažnje. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Četvorosoban stan na prodaju, Klisa, 195.700€, 114m² - 4zida",2024-03-18,Stan u zgradi ,,,,,2024,,,,,,,,
863,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/trosoban-stan/65f0559e1f2c89e7470639ed,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,3/4 sprata ,,terasa ,kupatilo ,"telefon, interfon ",7311 ,pre 1 dan ,156.000,Generala Zgonjanina,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 3.0, eg-gas, 3/4, lođa, dva parking mesta.","Trosoban stan na prodaju, Generala Zgonjanina, 156.000€, 78m² - 4zida",2024-03-18,,,,prazno ,useljivo ,,,,,,,,,
864,https://www.4zida.rs/prodaja-stanova/borca-i-borca-palilula-opstina-beograd/jednoiposoban-stan/65d66819dabb69273b062da8,37 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na struju ,renovirano ,prizemlje/3 sprata ,,,"kupatilo, kuhinja, ostava ","kablovska, klima, kuhinjski elementi, frižider, rerna, ležaj ",,pre 20 sati ,46.000,Gavrila Mijakica,"Borča I, Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Borci 1 u blizini SUP-a , pumpe, apoteke i skole. Po strukturi 1.5 soban od 36,5 kvadrata.U ulici Gavrila Mijakica. Sastoji se iz dnevne sobe sa kuhinjsko-trpezarijskim delom, posebno odvojene spavace sobe, kupatila i hodnika. Kupatilo je novo, komplet renovirano ( voda, struja, keramika, sanitarije -sve odlicnog kvaliteta). Keramika i voda u kuhinji novo, blind nova vrata, PVC prozori sa aluminijumskim roletnama i komarnicima.U stanu je razvedeno etazno grejanje i ima klimu.Topao ususkan i svetao stan sa malim troskovima. Pet minuta hoda do Zrenjanjinca. Stan za svaku preporuku bez ulaganja!","Jednoiposoban stan na prodaju, Gavrila Mijakica, 46.000€, 37m² - 4zida",2024-03-18,Stan u zgradi ,,,polunamešteno ,useljivo ,2010,Bežični ,,ulicu ,,"95, 96, 104, 101... ",,,
865,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/troiposoban-stan/65f174009ceeffb9440837c4,113 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,terasa ,"kupatila (2), toalet ","telefon, kablovska, klima ",,pre 9 sati ,202.680,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude troiposoban stan u novoj zgradi u Jagodin maloj, na samo 1 km od Tržnog centra Delta planet, i 1,5 km od centra grada. Površina stana je 112,6 m2, pažljivo je projektovan svaki kvadrat prostora, tako da je stan odlične funkcionalnosti. Sastoji se od ulaznog hodnika, dnevnog boravka koji je povezan sa trpezarijskim delom i kuhinjom, tri spavaće sobe, terase, kupatila, i odvojenog toaleta. Dostupan je na drugom spratu.","Troiposoban stan na prodaju, Jagodin Mala, 202.680€, 113m² - 4zida",2024-03-18,Stan u zgradi ,,"1 parking mesto, u dvorištu zgrade ",prazno ,,2020,Optički ,,,,,,,
866,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/trosoban-stan/65f874938285bea986044952,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,"podrum, lođa ",,"interfon, Kanalizacija ",21080 ,pre 2 sata ,450.000,Njegoševa,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Cvetni trg - Njegoševa","Trosoban stan na prodaju, Njegoševa, 450.000€, 98m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,prazno ,useljivo ,1960,,,,,,,,
867,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f2eaad109da28e440ee429,63 m² ,3 sobe ,,etažno grejanje ,novo ,1/3 sprata ,,terasa ,,"kablovska, internet, interfon ",2445 ,pre 4 dana ,134.600,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u NOVOM SADU, TELEP površine 63m2. Stan je u izgradnji. Cena stana sa pdv. Renomiran investitor. Nalazi se na odličnoj lokaciji, odlično povezan sa Limanima i ostalim delovima grada. Vrhunski kvalitet gradnje i opeme. Pozovite da pogledate.","Trosoban stan na prodaju, Telep, 134.600€, 63m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,,,,,,,,,
868,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/65eeec079c00d3f21806c6c2,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,"podrum, terasa ",,interfon ,2363 ,pre 7 dana ,139.900,Hanibala Lucića,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.5, Medaković 2, Hanibala Lucića, 75m2, 2/5, CG, lift, terasa, parking, podrum, renoviran.<br>Odličan svetao stan, dvostrano orijentisan. Stan sa potencijalom koji daje razne mogućnosti. Zgrada je održavana i nalazi se u mirnom delu naselja. Blizina dva vrtića, škole, autoputa, prodavnica, tržnog centra. Okružen zelenilom. Zgrada je sa centralnim grejanjem i interfonom. Blizina prevoza 30, 26, 29, 50.... Preporuka.<br>Uknjižen.<br>Provizija 2%.<br>Duška Radonjić<br>064/263-92-32","Dvoiposoban stan na prodaju, Hanibala Lucića, 139.900€, 76m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,1 parking mesto ,prazno ,,,,,,,,,,
869,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65eaf4460db6eed19905eb39,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1. sprat ,,terasa ,,,2891 ,pre 9 sati ,67.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lep, svetao stan u Erdogliji - I sprat. Struktura: veliki dnevni boravak, kuhinja sa velikom trpezarijom, spavaća soba, kupatilo, terasa. Adaptacijom trpezarije moguće je dobiti još jednu spavaću sobu. Slobodan parking ispred zgrade. Stan je uknjižen.","Dvosoban stan na prodaju, Erdoglija, 67.000€, 56m² - 4zida",2024-03-18,,,1 parking mesto ,,,,,,,,,,,
870,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/troiposoban-stan/65cd4217b1c86616480b8e12,89 m² ,3.5 soba ,u procesu uknjižavanja ,,novo ,,1 garažno mesto ,terase (2) ,"kupatilo, toalet ",klima ,,pre 20 dana ,120.150,Misa,"Misa, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Troiposoban stan u Novogradnji.</strong>","Troiposoban stan na prodaju, Misa, 120.150€, 89m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,2020,,,"ulicu, dvorište ",01.06.2024 ,,,,
871,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/trosoban-stan/65ead787257125e50c0cdca0,58 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,,terasa ,"kupatilo, kuhinja ",,498281 ,pre 10 dana ,86.420,Gradske lokacije,"Gradske lokacije, Temerin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prepoznatljiv kvalitet gradnje i opreme. Za kupce prve nekretnine mogućnost refundacije PDV-a! Pozovite za više informacije!","Trosoban stan na prodaju, Gradske lokacije, 86.420€, 58m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,useljivo ,,,,,,,,,
872,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65ed5c938d7703e74f0fadc6,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,1 garažno mesto ,terasa ,,"kablovska, internet, interfon, klima ",5158 ,pre 5 dana ,255.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 73m2 (terasa), 1/5, CG, lift, interfon, internet, klima, ktv, video nadzor, garažno mesto dodatno se doplaćuje.","Trosoban stan na prodaju, Braničevska, 255.000€, 73m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,2012,,,,,,,,
873,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/troiposoban-stan/65f85aefccc1b3341e00ee05,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,9/11 spratova ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",4276 ,pre 4 sata ,235.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, izuzetno svetao stan, u blizini Arene, SC, Vera, jedan od najtraženijih i najbolje pozicioniranih delova N. Beograda.","Troiposoban stan na prodaju, Bulevar Milutina Milankovića, 235.000€, 90m² - 4zida",2024-03-18,,ima lift (1) ,1 parking mesto ,prazno ,,,,,,,,,,
874,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65eeeaa79c00d3f21806c55e,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,1 garažno mesto ,terasa ,"kupatilo, toalet ",interfon ,p,pre 7 dana ,115.500,Zvornička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, useljiv trosoban stan u novogradnji, u stambenom objektu PO+P+III. Stan se nalazi na odličnoj lokaciji na Panteleju, u neposrednoj blizini OŠ Njegoš, vrtića i raznih marketa. Stan je uknjižene površine 70m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, wc-a i terase. Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je 10cm debljine. Kvalitetna ALU stolarija , kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket. USELJIV! Sa povraćajem PDV za kupce koji ostvaruju pravo na oslobodjenje. Mogućnost kupovine putem kredita. Parking mesto nije uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Zvornička, 115.500€, 70m² - 4zida",2024-03-18,,ima lift (1) ,,,,,,,,,,,,
875,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65f3087876444cf3b70b488e,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,7/8 spratova ,,terasa ,kupatilo ,,525365 ,pre 4 dana ,123.600,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>525365 Predstavljamo Vam stan sa mnogo mogućnosti u zavisnosti šta tražite. Prelepa lokacija, sa puno zelenila i parking mesta na Limanu 3. Izvorno dvosoban stan i takav je idealan, ali trenutno funkcioniše kao dvoiposoban. Dvostrano orjentisan sa puno prirodnog osvetljenja. Dobra investicija, vredi pogledati. Ako tražite tako nešto, na pravom ste mestu! Ne propustite priliku i pozovite nas za više informacija, ili svratite do naše agencije.","Dvosoban stan na prodaju, Liman 3, 123.600€, 55m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,
876,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65ef57d0d8bd2062c1053714,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,9/10 spratova ,,"terasa, lođa ",,,91773 ,pre 5 dana ,210.000,Sajkaska,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Botanicka basta, Sajkaska, 2.0, 65 m2 sa lodjom, IX od X spratova, cg, 2 lifta, interfon, video nadzor, ktv, klima, useljiv po dogovoru, renoviran, uknjizen na 57 m2, starogradnja.","Dvosoban stan na prodaju, Sajkaska, 210.000€, 65m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (2) ,,,useljivo ,,,,,,,,,
877,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65f6cf5347226d2d4b0243c9,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,,terasa ,,"kablovska, internet, interfon, klima ",5070 ,pre 52 minuta ,130.000,Kumodraška,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.5, 45m2 (lođa), 1/6, CG, lift, klima, interfon, ktv, internet.","Jednoiposoban stan na prodaju, Kumodraška, 130.000€, 45m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,namešteno ,useljivo ,2010,,,,,,,,
878,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65cf2555578505b924096c4e,60 m² ,3 sobe ,u procesu uknjižavanja ,,novo ,2/4 sprata ,,lođa ,kuhinja ,"interfon, Kanalizacija ",9869 ,pre 31 dana ,171.000,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrhunska novogradnja u najlepšem delu Banovog brda. Trosoban stan,  na drugom spratu od ukupno četiri. Od prostorija poseduje prostran dnevni boravak, sa kuhinjom i trpezarijom, dve spavaće sobe, hodnik, kupatilo i lođu . Stan je orijentisan dvostrano,  istok-zapad. <br>Karpoševa ulica se nalazi u mirnom delu Banovog brda, nije prometna, kao takva pruža mir i komfor Vašem budućem domu.<br>U neposrednoj blizini je Ada , trgovinski centar Ada mall, crkva Sv.Đorđa, škole , dom zdravlja, vrtić. <br>Izgradnju vrši provereni investitor koji se istakao kvalitetom greadnje i poštovanjem rokova na više lokacija u gradu.<br>Uz doplatu u iznosu od 20.000e mogućnost kupovine garažnog mesta u garaži koja se nalazi u sklopu zgrade na nivou -1. Mogućnost povraćaja PDV-a.<br> PDV se dodaje na cenu stana i garažnog mesta.<br>Kupac plaća agencijsku proviziju","Trosoban stan na prodaju, Karpoševa, 171.000€, 60m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,"istok, zapad ",,,,,,
879,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/65f1f1969fe4786d5208aff6,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,"podrum, lođa ",kupatilo ,telefon ,4152 ,pre 5 dana ,69.990,Majora Zorana Radosavljevića,"Batajnica, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Majora Zorana Radosavljevića, 69.990€, 45m² - 4zida",2024-03-18,,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
