,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
283,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6516d2351731967c2a012207,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,3/6 spratova ,ima lift (1) ,terasa ,,,,5865 ,pre 1 dan ,135.000,Vitezova Karađorđeve zvezde,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vitezova Karađorđeve zvezde, 135.000€, 70m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/651402832f2be25c570ab2ca,186 m² ,3.5 soba ,uknjiženo ,podno grejanje ,,prizemlje/2 sprata ,ima lift (1) ,"podrum, terasa, Bazen za plivanje ","kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, veš mašina, sudo mašina, frižider, šporet ",2286 ,pre 3 dana ,540.000,Pivljanina Baja,"Dedinje, Savski Venac, Beograd","Troiposoban stan na prodaju, Pivljanina Baja, 540.000€, 186m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,1 garažno mesto ,,,,
285,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/65116e6cfed8c6dc8c0a46c4,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/7 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"kablovska, internet, klima ",67280 ,pre 5 dana ,170.000,Pilota Mihaila Petrovića,"Vidikovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Pilota Mihaila Petrovića, 170.000€, 75m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65156cf155e06d7a78054cfc,28 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,,,,1059847 ,pre 2 dana ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Nova Detelinara, 72.100€, 28m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2006,,,,,
287,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64f0bd2b45556890d0031b55,124 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,7/7 spratova ,,,,,,101547 ,pre 30 dana ,353.700,Ozrenska,"Šumice, Voždovac opština, Beograd","Trosoban stan na prodaju, Ozrenska, 353.700€, 124m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64ef3104ac495b0b0b035f00,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",4987 ,pre 26 dana ,102.500,Bogdana Bogdanovića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Bogdana Bogdanovića, 102.500€, 45m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2020,,,,,
289,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/651598b99a892778730ae7c3,114 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,7/8 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 2 dana ,252.250,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 252.250€, 114m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
290,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/651287d1551f212cdd0f214f,68 m² ,3 sobe ,,,,2/3 sprata ,,Bazen za plivanje ,kupatilo ,,,92093269 ,pre 3 dana ,200.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Dubljanska, 200.000€, 68m² - 4zida",2023-10-01,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6516a022c39db672050f0259,25 m² ,1 soba ,uknjiženo ,norveški radijatori ,luksuzno ,1/3 sprata ,,"dvorište, sauna, terasa, lođa, fitnes, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 1 dan ,49.800,Zlatiborski Konaci 24/14,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Zlatiborski Konaci 24/14, 49.800€, 25m² - 4zida",2023-10-01,Apartman ,useljivo ,jugozapad ,dvorište ,Kablovska ,u dvorištu zgrade ,,,0 ,0 ,,0 
292,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/6513d9d76d6eca9b34082116,90 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/9 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kupatilo ,prazno ,telefon ,1608 ,pre 4 dana ,190.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Troiposoban stan na prodaju, Vidikovački venac, 190.000€, 90m² - 4zida",2023-10-01,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65158bd2512c6354cb0749bf,65 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,3/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,p,pre 2 dana ,144.210,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Cara Dušana, 144.210€, 65m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
294,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6512b7b359840a305e0abeec,31 m² ,1 soba ,uknjiženo ,,novo ,,,,"kupatilo, kuhinja ",namešteno ,,,pre 4 dana ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 55.000€, 31m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6516d2e31731967c2a0123a5,36 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,1/2 sprata ,,terasa ,,,,7240 ,pre 1 dan ,76.000,Đurkovac,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Đurkovac, 76.000€, 36m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6514ac6938c09d127f0f6703,54 m² ,2 sobe ,uknjiženo ,,novo ,2/3 sprata ,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon ",1912 ,pre 3 dana ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 70.000€, 54m² - 4zida",2023-10-01,,,,,,,2016,,,,,
297,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6516d4651731967c2a0126f9,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/5 spratova ,,lođa ,,,,8179 ,pre 1 dan ,240.000,Jovana Rajića,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Jovana Rajića, 240.000€, 84m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednosoban-stan/651316fbb0330bab1e0d25e1,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",,pre 4 dana ,45.000,Gradske lokacije,"Gradske lokacije, Ruma","Jednosoban stan na prodaju, Gradske lokacije, 45.000€, 34m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,dvorište ,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/6516d57a1731967c2a012939,64 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,visoko prizemlje/4 sprata ,,terasa ,,,,8660 ,pre 1 dan ,126.000,Miodraga Živanova,"Vojvode Vlahovića, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Miodraga Živanova, 126.000€, 64m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6514a81b38c09d127f0f6667,39 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,2/3 sprata ,ima lift (1) ,terasa ,,,,1040152 ,pre 3 dana ,93.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 93.550€, 39m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2023,,,,,
301,https://www.4zida.rs/prodaja-stanova/rusanj-cukarica-opstina-beograd/dvoiposoban-stan/6515d340679940540c0f5c47,47 m² ,2.5 soba ,uknjiženo ,TA peć ,renovirano ,3/4 sprata ,,"podrum, terasa ",,polunamešteno ,"telefon, kablovska, internet ",67511 ,pre 2 dana ,50.000,Oslobođenja 1.deo,"Rušanj, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Oslobođenja 1.deo, 50.000€, 47m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6516ce20bea78af0c608fdd5,80 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2/3 sprata ,,terasa ,,,,1096815 ,pre 1 dan ,206.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 206.000€, 80m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6514a82438c09d127f0f667c,59 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,2/2 sprata ,,terasa ,,,,1040147 ,pre 3 dana ,98.450,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternik, 98.450€, 59m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2020,,,,,
304,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64ef7ccee450e54aeb029ddf,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,505709 ,pre 31 dana ,105.060,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stari Majur, 105.060€, 46m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6512c0db245756edec02b153,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,prazno ,,,pre 4 dana ,103.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 103.000€, 44m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6512e06b209d8c4f8c0ab5ff,37 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,,ima lift (1) ,,kupatilo ,,,,pre 4 dana ,74.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 74.000€, 37m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6516a0dcc70bfff6a60927f5,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6512aac6bc2d5e560108dc77,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,,terasa ,kuhinja ,namešteno ,"veš mašina, plakar ",42468 ,pre 4 dana ,206.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 206.000€, 80m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/6516caa222b0271da20566bf,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-10-01,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6516d5411731967c2a0128ca,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/5 spratova ,ima lift (1) ,lođa ,,,,8576 ,pre 1 dan ,249.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 249.000€, 78m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/651533e7d018ad4591020f0e,118 m² ,5 soba ,,,novo ,5/6 spratova ,ima lift (1) ,terasa ,,prazno ,"interfon, Kanalizacija ",20685 ,pre 3 dana ,301.896,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","Petosoban stan na prodaju, Sazonova, 301.896€, 118m² - 4zida",2023-10-01,Dupleks ,,,,,1 parking mesto ,2023,1 garažno mesto ,,,,
312,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/651551f06133a4e8450390e8,36 m² ,1.5 soba ,,centralno grejanje ,,4/8 spratova ,ima lift (1) ,terasa ,,,,1047192 ,pre 2 dana ,72.100,Zova,"Zova, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zova, 72.100€, 36m² - 4zida",2023-10-01,,,,,,,2015,,,,,
313,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6516d4361731967c2a01267e,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/10 spratova ,ima lift (2) ,lođa ,,,,8085 ,pre 1 dan ,138.000,Petrarkina,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Petrarkina, 138.000€, 72m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/6516d46f1731967c2a012711,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/1 sprat ,,terase (2) ,,,,8210 ,pre 1 dan ,149.900,Dobanovački put,"Altina, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Dobanovački put, 149.900€, 85m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6511be800a3261b5d50572b7,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/10 spratova ,ima lift (1) ,"terasa, lođa ",,,telefon ,31282 ,pre 5 dana ,155.000,Vojina Djurasinovica Kostje,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vojina Djurasinovica Kostje, 155.000€, 84m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1988,,,,,
316,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/garsonjera/6515f6efe127bc32710feec4,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,suteren/4 sprata ,,podrum ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"internet, interfon, TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, šporet, ležaj, plakar ",,pre 2 dana ,59.000,Daničareva 4,"Čubura, Vračar, Beograd","Garsonjera na prodaju, Daničareva 4, 59.000€, 21m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,Kablovska ,javni parking u zoni ,,,,,,
317,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/651152e0df82eb7d6401b781,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,,510204 ,pre 5 dana ,148.400,lasla gala,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, lasla gala, 148.400€, 50m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/sijace-polje-gradske-lokacije-kraljevo/jednosoban-stan/651588d99bb495c130098522,41 m² ,1 soba ,uknjiženo ,,,1/2 sprata ,,dvorište ,"kupatilo, kuhinja, ostava ",,,,pre 2 dana ,35.000,II Proleterska 68,"Sijaće Polje, Gradske lokacije, Kraljevo","Jednosoban stan na prodaju, II Proleterska 68, 35.000€, 41m² - 4zida",2023-10-01,Dvorišni stan ,useljivo ,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65142ea61b1bca056f01fe77,84 m² ,3 sobe ,,,,7/7 spratova ,,,,prazno ,,49 ,pre 1 dan ,231.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 231.750€, 84m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6512e9f78fbf6005230c5722,25 m² ,0.5 soba ,,centralno grejanje ,u izgradnji ,1/5 spratova ,ima lift (1) ,terasa ,,prazno ,,1108 ,pre 4 dana ,71.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 71.500€, 25m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/troiposoban-stan/6516d4c41731967c2a0127e6,110 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,ima lift (1) ,terasa ,,,interfon ,8387 ,pre 1 dan ,269.000,Druge srpske armije,"Stepa Stepanović, Voždovac opština, Beograd","Troiposoban stan na prodaju, Druge srpske armije, 269.000€, 110m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6516d4af1731967c2a0127a4,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,1/4 sprata ,,terase (2) ,,,,8338 ,pre 1 dan ,122.000,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Zagrađe, 122.000€, 68m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/troiposoban-stan/65141f27c6478c74780da01f,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1777 ,pre 3 dana ,245.000,Maksima Gorkog,"Čubura, Vračar, Beograd","Troiposoban stan na prodaju, Maksima Gorkog, 245.000€, 80m² - 4zida",2023-10-01,,,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/6512c0930e5f65eae00882c7,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,lođa ,kupatilo ,namešteno ,"telefon, interfon ",1548 ,pre 4 dana ,260.000,Srđana Aleksića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Srđana Aleksića, 260.000€, 93m² - 4zida",2023-10-01,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6516d47c1731967c2a01272c,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/18 spratova ,ima lift (3) ,lođa ,,,,8250 ,pre 1 dan ,111.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan na prodaju, Nehruova, 111.000€, 45m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6516d6151731967c2a012a7a,74 m² ,3.5 soba ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,terase (2) ,,,,8878 ,pre 1 dan ,119.000,Dolačka,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Dolačka, 119.000€, 74m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/6516d6691731967c2a012b34,70 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/7 spratova ,ima lift (2) ,terasa ,,,,8992 ,pre 1 dan ,230.000,Petra Kočića,"Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Petra Kočića, 230.000€, 70m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6516d55b1731967c2a012906,56 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terase (2) ,,,interfon ,8618 ,pre 1 dan ,147.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Ismeta Mujezinovića, 147.000€, 56m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6511ce31e49e89dbe10344ca,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,,,514217 ,pre 5 dana ,90.180,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Šarengrad, 90.180€, 61m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
330,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/6516d34e1731967c2a012480,94 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,lođa ,,,telefon ,7555 ,pre 1 dan ,140.000,Mis Irbijeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Mis Irbijeva, 140.000€, 94m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
331,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/cetvorosoban-stan/6516f891c5184bfc0e0a5b25,183 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,,,terasa ,,,,102462 ,pre 1 dan ,410.000,Futoska,"Futoška, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Futoska, 410.000€, 183m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6517f78ab036b9a3190974e4,38 m² ,2 sobe ,,etažno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,terasa ,,,,1006522 ,pre 22 sati ,94.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 94.000€, 38m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2020,,,,,
333,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/65146f16259e0d9b680dfef7,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",8911 ,pre 3 dana ,115.000,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Cara Dušana, 115.000€, 41m² - 4zida",2023-10-01,,,,,,,,,,,,
334,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6512bbdd0e5f65eae00880ee,32 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/3 sprata ,ima lift (1) ,terasa ,,,,1059832 ,pre 4 dana ,74.160,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 74.160€, 32m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2012,,,,,
335,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6516d2381731967c2a012213,116 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,uobičajeno stanje ,2/3 sprata ,ima lift (1) ,terase (2) ,,,,6070 ,pre 1 dan ,150.000,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Karađorđeva, 150.000€, 116m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/6511add3c8f63b7f170017e0,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,prizemlje/3 sprata ,,,,prazno ,,,pre 5 dana ,62.400,Dunavska 39c,"Gradske lokacije, Inđija","Dvosoban stan na prodaju, Dunavska 39c, 62.400€, 52m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
