,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
268,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/64b55f90be81f9346d0dac4e,,40 m² ,1.5 soba ,,etažno grejanje ,,,2/4 sprata ,terasa ,,pre 31 dana ,70.000,Dimitrija Konjovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Dimitrija Konjovića, 70.000€, 40m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,1527 ,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d25631c03f476fec0ea81c,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/8 spratova ,,useljivo ,pre 9 dana ,72.100,BULEVAR OSLOBOĐENJA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, BULEVAR OSLOBOĐENJA, 72.100€, 21m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64623e104a1b3ea8a70246f0,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2008,1/4 sprata ,terasa ,,pre 3 meseca ,190.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 190.550€, 74m² - 4zida",2023-08-18,ima lift (1) ,,,,1026445 ,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/646bb06e7bee4fec50046b4c,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2023,1/2 sprata ,terasa ,,pre 2 meseca ,111.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Petrovaradin, 111.750€, 62m² - 4zida",2023-08-18,ima lift (1) ,,,,1026491 ,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/635fcc5d20364f6f260d60ea,,51 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,,3/4 sprata ,terasa ,,pre 3 meseca ,66.871,Karađorđev put,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Karađorđev put, 66.871€, 51m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,64 ,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/64d3872f7d419cfb460db34c,,57 m² ,2 sobe ,,,,,1/5 spratova ,,,pre 8 dana ,236.077,Vračar,"Vračar, Beograd","Dvosoban stan na prodaju, Vračar, 236.077€, 57m² - 4zida",2023-08-18,,kuhinja ,,,1752 ,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64db33aaca0be9122807db58,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/4 sprata ,terasa ,,pre 2 dana ,78.790,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 78.790€, 30m² - 4zida",2023-08-18,,kuhinja ,prazno ,"kablovska, internet, interfon, klima ",20532 ,1 parking mesto ,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/64608def169ec290f70908ef,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,,renovirano ,1980,3/3 sprata ,"tavan, podrum, terasa, lođa ",useljivo ,pre 28 dana ,73.000,Braće Jovanovića,"Kotež 1, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Braće Jovanovića, 73.000€, 62m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",prazno ,"klima, kuhinjski elementi ",,,"ulicu, dvorište ",Kablovska ,,,"istok, zapad, sever, jug ",,,,
276,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/64cd16575bfc7e809c0c2d89,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,,1/3 sprata ,"podrum, terasa ",useljivo ,pre 13 dana ,35.000,Dragčeta milovanovića BB,"Centar, Gradske lokacije, Aleksinac","Jednosoban stan na prodaju, Dragčeta milovanovića BB, 35.000€, 35m² - 4zida",2023-08-18,,"kupatilo, toalet, kuhinja ",namešteno ,,,,dvorište ,,,,istok ,,,,
277,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63ad6aa609200763f80a6a92,,46 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,,1/3 sprata ,terasa ,,pre 3 meseca ,73.530,Zetska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Zetska, 73.530€, 46m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,1 parking mesto ,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb5,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64db7a4e12c0a1cda1051c54,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednosoban-stan/63f62aca7d50c2a2020b4b9e,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,grejanje na gas ,,,prizemlje/2 sprata ,,useljivo ,pre 5 meseci ,51.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Klisa, 51.500€, 28m² - 4zida",2023-08-18,ima lift (1) ,"toalet, kuhinja ",namešteno ,,505896 ,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/63bee7d8f479e5e32f09ae82,Apartman ,22 m² ,0.5 soba ,u procesu uknjižavanja ,norveški radijatori ,novo ,,1/3 sprata ,,useljivo ,pre 1 mesec ,45.000,Vikend naselje,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Vikend naselje, 45.000€, 22m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/troiposoban-stan/64de1111feebe985f60c6ed7,,74 m² ,3.5 soba ,,etažno grejanje ,,,1/5 spratova ,lođa ,,pre 19 sati ,134.800,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Troiposoban stan na prodaju, Milenka Pevca, 134.800€, 74m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125274 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
283,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d24ea7e6b8ae3bb301a67f,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,terasa ,,pre 9 dana ,93.730,Bulevar kralja Petra I,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar kralja Petra I, 93.730€, 35m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/64bba1ecd16e1056dd0173d8,,23 m² ,1 soba ,,centralno grejanje ,uobičajeno stanje ,,3. sprat ,terasa ,useljivo ,pre 7 dana ,63.860,Vardarska,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Vardarska, 63.860€, 23m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, interfon, klima ",5952 ,1 parking mesto ,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/63fc76d88f04daac6e06850c,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,1/4 sprata ,,,pre 3 meseca ,140.000,Varvarinska,"Lekino Brdo, Voždovac opština, Beograd","Dvosoban stan na prodaju, Varvarinska, 140.000€, 52m² - 4zida",2023-08-18,,,prazno ,interfon ,5519 ,1 parking mesto ,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/karadjordjev-dud-gradske-lokacije-smederevo/trosoban-stan/64b2493089c25d7a8600542f,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1980,5/6 spratova ,terasa ,,pre 27 dana ,75.000,Karađorđev Dud,"Karađorđev Dud, Gradske lokacije, Smederevo","Trosoban stan na prodaju, Karađorđev Dud, 75.000€, 78m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja ",prazno ,,,,"ulicu, dvorište ",,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64afcdecf7dcb06e7006a36d,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2014,3/5 spratova ,terasa ,,pre 1 mesec ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 133.900€, 60m² - 4zida",2023-08-18,ima lift (1) ,,,,1026709 ,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/60a7b3b406d3c239f828fd30,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,1/4 sprata ,terasa ,,pre 3 meseca ,186.000,GENERALA ARACICA,"Bogoslovija, Palilula opština, Beograd","Trosoban stan na prodaju, GENERALA ARACICA, 186.000€, 92m² - 4zida",2023-08-18,,,,"telefon, interfon ",4076 ,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0abac67e8d770cfbab,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/garsonjera/64d1004c44c91cba70057de3,,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1930,2/4 sprata ,,useljivo ,pre 10 dana ,210.000,Lomina,"Beograđanka, Savski Venac, Beograd","Garsonjera na prodaju, Lomina, 210.000€, 27m² - 4zida",2023-08-18,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2132 ,1 parking mesto ,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/64de2abca51f009c4209f3fc,,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2010,prizemlje/3 sprata ,terasa ,useljivo ,pre 17 sati ,64.000,Sutjeska,"Kotež, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Sutjeska, 64.000€, 35m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, interfon, klima ",4113 ,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64de00089f0c214908030c75,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,3/3 sprata ,,,pre 20 sati ,61.800,B*p*p,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, B*p*p, 61.800€, 24m² - 4zida",2023-08-18,,,namešteno ,,515648 ,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d5eb03e418828563059e13,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-18,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64de1111feebe985f60c6ec2,,44 m² ,2 sobe ,,etažno grejanje ,,,2/5 spratova ,,,pre 19 sati ,81.000,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Milenka Pevca, 81.000€, 44m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,125288 ,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb6,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6315edcb12c6bbe9f10d82b6,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2009,5/6 spratova ,terasa ,,pre 3 meseca ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 236.900€, 67m² - 4zida",2023-08-18,ima lift (1) ,,,,1004487 ,,,,1 garažno mesto ,,,,,,
297,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63d3eeba41c46c237d04b190,Stan u zgradi ,56 m² ,3 sobe ,,grejanje na gas ,novo ,2022,4/4 sprata ,terasa ,,pre 3 meseca ,112.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 112.700€, 56m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",19953 ,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc09bac67e8d770cfba1,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/639b395e90e0dfeeed06282c,,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,3/5 spratova ,"terasa, lođa ",,pre 30 dana ,250.000,Gospodar Jovanova,"Kalemegdan, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Gospodar Jovanova, 250.000€, 37m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,4238 ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/trosoban-stan/642465e22fd58aefd6080788,,58 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,4/4 sprata ,,,pre 3 meseca ,105.000,Pere Segedinca,"Stara Bežanija, Novi Beograd, Beograd","Trosoban stan na prodaju, Pere Segedinca, 105.000€, 58m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,17823 ,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64db8f7b1d2ba06a3e03f449,Stan u zgradi ,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,,pre 2 dana ,79.310,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 79.310€, 54m² - 4zida",2023-08-18,ima lift (1) ,,,"telefon, kablovska ",515572 ,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64de05a1025f14431605a190,Stan u zgradi ,36 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,pre 13 minuta ,57.164,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 57.164€, 36m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64941f207a78c4158e0173b1,,25 m² ,0.5 soba ,,centralno grejanje ,,2023,2/2 sprata ,terasa ,,pre 1 mesec ,41.470,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 41.470€, 25m² - 4zida",2023-08-18,,,,,1046830 ,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/dvosoban-stan/6492b3e2b6a9ea835302d07f,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,2/4 sprata ,terasa ,useljivo ,pre 27 dana ,84.000,Prvoboraca,"Kneževac, Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Prvoboraca, 84.000€, 46m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d35d6a9e1a647b61031aa0,Stan u zgradi ,77 m² ,3 sobe ,,etažno grejanje ,novo ,2023,,terasa ,,pre 8 dana ,225.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Hram Svetog Save, 225.000€, 77m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",4 ,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6479a5241f7f98ff80077897,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64cd6d6de38b5e8e9602816e,Stan u zgradi ,79 m² ,3.5 soba ,,,u izgradnji ,,1/2 sprata ,terasa ,useljivo ,pre 9 sati ,129.900,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 129.900€, 79m² - 4zida",2023-08-18,,,prazno ,"kablovska, internet, interfon, Kanalizacija ",265 ,1 parking mesto ,,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d637e20a50583e1a08c192,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,terasa ,useljivo ,pre 6 dana ,150.900,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 150.900€, 66m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",154 ,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d51c09897f911f5d0c93f6,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/5b682185b70c597e275cc232,Stan u zgradi ,70 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,održavano ,,3/3 sprata ,terasa ,,pre 2 dana ,115.000,save kovacevic,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, save kovacevic, 115.000€, 70m² - 4zida",2023-08-18,,kupatila (2) ,,"kablovska, klima ",,,ulicu ,Optički ,,"74, 25 ",jug ,,,,
311,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/jednoiposoban-stan/64de3c8c7a063dca90001801,,67 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,lođa ,useljivo ,pre 16 sati ,263.000,Molerova,"Krunski Venac, Vračar, Beograd","Jednoiposoban stan na prodaju, Molerova, 263.000€, 67m² - 4zida",2023-08-18,ima lift (1) ,kupatila (14) ,polunamešteno ,telefon ,1500 ,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/6363c6392d19277aa6098894,Stan u zgradi ,109 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2020,4/5 spratova ,"prilaz za invalide, dvorište, alarm, podrum, terasa ",useljivo ,pre 19 sati ,163.500,Tesla,"Tesla, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Tesla, 163.500€, 109m² - 4zida",2023-08-18,ima lift (1) ,"kupatila (2), toalet, kuhinja ",prazno ,"kablovska, klima ",,1 parking mesto ,,Optički ,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64a693f3abd9368adf04aab0,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/641f8d5a72a31d16a80e0fed,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,2022,3/3 sprata ,terasa ,,pre 3 meseca ,188.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 188.500€, 45m² - 4zida",2023-08-18,ima lift (1) ,,,,1039344 ,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6324796406044dfa2103b9b6,Stan u zgradi ,55 m² ,2 sobe ,,grejanje na gas ,novo ,2022,2/2 sprata ,terasa ,,pre 3 meseca ,96.100,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 96.100€, 55m² - 4zida",2023-08-18,,,prazno ,interfon ,19508 ,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd56,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b7b4c24d68c88b790363bc,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/648a3aca03fb1addf900d0f4,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,u izgradnji ,2023,3/5 spratova ,terasa ,,pre 2 meseca ,82.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 82.200€, 28m² - 4zida",2023-08-18,ima lift (1) ,,,,1039852 ,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64db72239961c4830a08c2fa,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/13 spratova ,terasa ,,pre 2 dana ,55.000,Centar,"Centar, Gradske lokacije, Kruševac","Dvosoban stan na prodaju, Centar, 55.000€, 56m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6452513437810869010d897d,,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3/4 sprata ,,,pre 2 meseca ,104.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 104.000€, 41m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3768 ,,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64d0c6767c7bdb377b0a4042,,36 m² ,1 soba ,,,,,,,,pre 8 minuta ,34.500,Radijalac,"Radijalac, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Radijalac, 34.500€, 36m² - 4zida",2023-08-18,,kupatilo ,,,23,,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/jednosoban-stan/64de0d415454174843049c86,,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1991,4/7 spratova ,,,pre 19 sati ,110.000,Bulevar Zorana Đinđića,"Blok 34, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar Zorana Đinđića, 110.000€, 38m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, klima ",1197 ,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63dbb87d5a2f99063f098f50,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,5/7 spratova ,,,pre 6 meseci ,145.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 145.850€, 59m² - 4zida",2023-08-18,,,prazno ,,505187 ,,,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64cba7d0a9c5a6095201d396,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-18,,,,,,,,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/61102c957c22ba61b95571fe,Stan u zgradi ,89 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,4/5 spratova ,terasa ,,pre 3 meseca ,144.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 144.200€, 89m² - 4zida",2023-08-18,,,,,1028507 ,,,,,,,,,,
