,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
150,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/635bdd13f2ec11c4ab05472f,"Dvosoban stan na prodaju, Centar, 57.500€, 51m² - 4zida",2023-07-27,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,prazno ,8850 ,pre 4 meseca ,57.500,Centar,"Centar, Gradske lokacije, Kragujevac",,"podrum, terase (2) ","kupatilo, ostava ",,,1 parking mesto ,,,,,,,,,,
151,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6304c423d076d12ae0061752,"Četvorosoban stan na prodaju, BULEVAR EVROPE, NOVI SAD, 248.650€, 142m² - 4zida",2023-07-27,Stan u zgradi ,142 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,,,,1056905 ,pre 1 dan ,248.650,"BULEVAR EVROPE, NOVI SAD","Bulevar Evrope, Gradske lokacije, Novi Sad","Kompletno opremljen, moderan i veoma funkcionalan četvorosoban stan na dve etaže+++Agencijska oznaka stana 1056905, Bulevar Evrope, Novi Sad. Ukoliko ste u potrazi za porodičnom nekretninom na dobroj lokaciji, sa malim brojem stanova u zgradi, ograđenim dvorištem, onda je ovo prilika za Vas. Prodaje se stan na dve etaže (prizemlje i I sprat) kompletno opremljen i dodatno sređen. Ceo stan je okrenut ka dvorištu, sto obezbeđuje dodatni mir. Poseduje tri terase. U ceni je uračunata kompletna tehnika i nameštaj sa fotografija, ali postoji mogućnost prodaje i bez njih. Velika prednost ove nekretnine je mesečna ušteda za grejanje, jer se plaća samo u sezoni. Parking prostor obezbeđen ispred zgrade, a u dvorištu vlasnici imaju garažu od 12m2. Nekretnina bez ikakvog tereta, useljiva po isplati. Ukoliko želite još neke informacije, kao i termin da pogledate nekretninu pozovite&nbsp;&nbsp;Kontakt Aleksandra Krnajski 0642003153, House nekretnine, Novi Sad, Br.reg.200",terasa ,kupatilo ,,2008,1 parking mesto ,,1 garažno mesto ,useljivo ,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/61374ae314e5c70fef4c82ce,"Četvorosoban stan na prodaju, VOJVODE SAVATIJA, 210.000€, 75m² - 4zida",2023-07-27,Stan u zgradi ,75 m² ,4 sobe ,uknjiženo ,,,6/6 spratova ,,,2548 ,pre 3 meseca ,210.000,VOJVODE SAVATIJA,"Đeram, Zvezdara opština, Beograd","DVOSTRANO ORIJENTISAN STAN,U NOVIJOJ ZGRADI, SA SOPSTVENIM GARAŽNIM MESTOM U SAMOJ ZGRADI (KOJE JE ULAZI U CENU). UKNJIŽEN NA 75M2, A MERENE PODNE POVRŠINE OD 90M2. ZGRADA, KAO I SAM STAN SU KVALITETNO URADJENI, UZ KORIŠCENJE NAJBOLJIH MATERIJALA, SA SAVRŠENOM IZOLACIJOM, ŠTO JE BITNO NAPOMENUTI JER JE POSLEDNJI SPRAT. MODERNA UGRADNA KUHINJA, IZUZETNO KVALITETNA, KOMPLETNO OPREMLJENA SA UREDJAJIMA JE TAKODJE U SKLOPU CENE, KAO I PLAKARI KOJI OSTAJU. GARAŽNO MESTO JE TAKODJE UKNJIŽENO (14M2) I U OKVIRU JE CENE. PREDSOBLJE, DNEVNI BORAVAK, KOJI IZLAZI NA VELIKU PROSTRANU LODJU, KUHINJA, TRI SPAVACE SOBE I DVA MOKRA CVORA. uknjizen 6/6 VOJVODE SAVATIJA",terasa ,,,2012,,,1 garažno mesto ,useljivo ,,,,,,,
153,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee5161d2239f02c00f8269,"Dvoiposoban stan na prodaju, Adice, 109.700€, 56m² - 4zida",2023-07-27,,56 m² ,2.5 soba ,,centralno grejanje ,,1/2 sprata ,,,1045035 ,pre 3 meseca ,109.700,Adice,"Adice, Gradske lokacije, Novi Sad","ŠIFRA:1045035....Prodaja nekretnina Novi Sad, Adice, dvoiposoban stan 56m2. Izgradnja od pouzdanog investitora sa rokom izgradnje sredina sledeće godine. Stan se sastoji iz kuhinje odvojene šankom od  dnevnog boravka, dve spavaće sobe, kupatilo, terasa. Nalazi se na prvom spratu manje zgrade na samom početku Adica. Za više informacija nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2023,,,,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/62a386895cfaa7555953db93,"Dvosoban stan na prodaju, Stevana Branovačkog, 213.400€, 56m² - 4zida",2023-07-27,,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,prazno ,1000497 ,pre 3 meseca ,213.400,Stevana Branovačkog,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, Centar, ulica Stevana Branovačkog. Predstavljamo odličan, uknjižen, kompletno namešten dvosoban stan na jednoj od najlepših lokacija za stanovanje. Nadomak pešačke zone, Dunavskog parka, šetališta keja, nekoliko obrazovnih ustanova i Petrovaradinskog mosta. Ovaj enterijerski moderno i savremeno uređen stambeni prostor renoviran je do najsitnijih detalja upotrebom materijala vrhunskog kvaliteta. Zamenjene su sve instalacije (struja, voda, kanalizacija), ugrađena je pvc stolarija, zamenjen parket, postavljene prvoklasne sanitarije i italijanska keramika... Sačinjavaju ga dnevni boravak sa trpezarijom, kuhinja, spavaća soba, kupatilo sa tuš kabinom i terasa sa izlazom iz obe sobe. Funkcionalan raspored prostorija. Stan se prodaje sa svim nameštajem i tehnikom prikazanim na fotografijama. Nov, moderan dizajnerski nameštaj i savremena, kvalitetna bela tehnika. Pozicioniran na I spratu stambene zgrade starije gradnje. Orijentisan ka uličnoj strani. Useljiv po dogovoru. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2003,,,,useljivo ,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/63a20d9f57b5670656016273,"Četvorosoban stan na prodaju, Klisa, 133.190€, 91m² - 4zida",2023-07-27,Stan u zgradi ,91 m² ,4 sobe ,,podno grejanje ,u izgradnji ,prizemlje/1 sprat ,,prazno ,172 ,pre 25 dana ,133.190,Klisa,"Klisa, Gradske lokacije, Novi Sad",,terasa ,,,,1 parking mesto ,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/dvosoban-stan/63c2d3ba46dc2f8c7a03ca7c,"Dvosoban stan na prodaju, Banja Vrdnik, 65.000€, 62m² - 4zida",2023-07-27,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1/4 sprata ,,prazno ,,pre 13 dana ,65.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","Dvosoban stan u centru Banje Vrdnik. Renovirano kupatilo, parket, PVC stolarija, bez dodatnih ulaganja. Stan je na prvom spratu, okrenut ka jugoistoku. Cena je fiksna.","podrum, terasa ","kupatilo, toalet, kuhinja, ostava ","kablovska, klima ",1980,,ulicu ,,,,jugoistok ,,Optički ,,,
157,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/649990726ef4f6547e0d7f12,"Trosoban stan na prodaju, Grbavica, 206.000€, 75m² - 4zida",2023-07-27,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/5 spratova ,ima lift (1) ,,1093267 ,pre 30 dana ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencijska oznaka 1093267 - Novi Sad, Grbavica, trosoban stan odličnog rasporeda, drugi sprat , terasa sa ostavom. Novija kvalitetna zgrada sa sa liftom. Stan je uknjižen i prodaje se sa nameštajem koji mje u ceni. U ceni je i parkirnog mesto u dvorištu zgrade.",terasa ,,,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/64998ff593f8248e3e0501a5,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/trosoban-stan/63d28f29343292ac1e08148e,"Trosoban stan na prodaju, Vrdnik, 323.000€, 95m² - 4zida",2023-07-27,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,,1000864 ,pre 3 meseca ,323.000,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,terasa ,,,2022,,,,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/645903ebda023e91880a6b7b,"Jednosoban stan na prodaju, Novo Naselje, 79.310€, 34m² - 4zida",2023-07-27,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,prazno ,20267 ,pre 2 meseca ,79.310,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,useljivo ,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvoiposoban-stan/633163599aa8f480ec08b7f2,"Dvoiposoban stan na prodaju, Bulbulder, 131.670€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,2038 ,pre 3 meseca ,131.670,Bulbulder,"Bulbulder, Zvezdara opština, Beograd",,,,telefon ,,,,,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63dd420d566370e97e0e795c,"Jednoiposoban stan na prodaju, Bulevar Evrope, 103.825€, 42m² - 4zida",2023-07-27,,42 m² ,1.5 soba ,,grejanje na gas ,,2/3 sprata ,ima lift (1) ,,1045706 ,pre 3 meseca ,103.825,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1045706, BULEVAR EVROPE, jednoiposoban, 42m2... Predstavljamo Vam jednoiposoban stan u izgradnji, na drugom spratu u dvorišnoj B lameli. Poznat i pouzdan investitor. Postoji mogućnost kupovine putem stambenog kredita. Možete kupiti i parking ili garažno mesto u suterenu uz stan. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2023,,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/64ad8c5be1a08a4107075726,"Garsonjera na prodaju, Živka Davidovića, 56.000€, 22m² - 4zida",2023-07-27,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,suteren/2 sprata ,,prazno ,4931 ,pre 14 dana ,56.000,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,terasa ,,"kablovska, internet, interfon, klima ",2007,,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/64405eb63757e541800e236e,"Četvorosoban stan na prodaju, Centar, 159.900€, 109m² - 4zida",2023-07-27,Stan u zgradi ,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,prazno ,143 ,pre 3 meseca ,159.900,Centar,"Centar, Medijana, Gradske lokacije, Niš",,terasa ,kuhinja ,"interfon, Kanalizacija ",,1 parking mesto ,,,useljivo ,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6087f9169ac15141a109b1b8,"Trosoban stan na prodaju, CIRILA I METODIJA, 140.600€, 105m² - 4zida",2023-07-27,Stan u zgradi ,105 m² ,3 sobe ,,etažno grejanje ,,,,,61402 ,pre 3 meseca ,140.600,CIRILA I METODIJA,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/63761bd3cfc45286950085a7,"Jednosoban stan na prodaju, Miloša Obilića, 65.092€, 39m² - 4zida",2023-07-27,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,2/3 sprata ,ima lift (1) ,,,pre 8 meseci ,65.092,Miloša Obilića,"Raj, Gradske lokacije, Vrnjačka Banja",,terasa ,"kupatilo, kuhinja ",,,,,,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/64c1028cb0b7c3a95f04100a,"Dvosoban stan na prodaju, Centar, 55.000€, 49m² - 4zida",2023-07-27,Stan u zgradi ,49 m² ,2 sobe ,,grejanje na gas ,novo ,1/3 sprata ,ima lift (1) ,prazno ,1174 ,pre 1 dan ,55.000,Centar,"Centar, Gradske lokacije, Sombor","Prodaje se nov dvosoban stan, širi centar, površine 49m2, u izgradnji, rok 01.10. 2023. godine. Prvi sprat, lift, grejanje na GAS, sopstveni vodomer. Sunčana dvorišna strana. Čini ga predsoblje, dnevni boravak sa kuhinjom, spavaća soba i kupatilo. Uz stan ej moguće kupiti parking mesto. Za kupca prve nekretnine umanjene poreza na aps. prava.",terasa ,,,,,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrsac/dvoiposoban-stan/6310709a4cec07075d082abf,"Dvoiposoban stan na prodaju, Gradske lokacije, 62.000€, 80m² - 4zida",2023-07-27,Stan u kući ,80 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,namešteno ,,pre 10 meseci ,62.000,Gradske lokacije,"Gradske lokacije, Vršac","Kuća je etažom podeljena na dva stana te se može kupiti kao cela nekretnine ili kao dva odvojena stana. Prizemlje je uknjiženo na 69m² i sadrži tri sobe, kuhinju i kupatilo i prizemlju pripada dvorište od 200m² sa travnjakom. Sprat sadrži terasu, trpezariju sa kuhinjom, dnevni boravak i još dve sobe. Uknjiženo na 80m². Objekat je novije gradnje i ima etažno grejanje. Struja i plin su odvojeni po spratovima. Oba stana se prodaju po 62 000€",terase (2) ,kupatilo ,,,,,,useljivo ,,,,,,,
169,https://www.4zida.rs/prodaja-stanova/borca-ii-borca-palilula-opstina-beograd/dvosoban-stan/5b538549ad8502417f433d88,"Dvosoban stan na prodaju, Milana Toplice 6, 86.400€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2 sobe ,delimično uknjiženo ,TA peć ,uobičajeno stanje ,2/4 sprata ,,prazno ,,pre 30 dana ,86.400,Milana Toplice 6,"Borča II, Borča, Palilula opština, Beograd",,podrum ,"kupatilo, kuhinja ",,,,,,useljivo ,,,"96, 85 ",,,,
170,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednosoban-stan/648db4d5d218f654cd0911e8,"Jednosoban stan na prodaju, Cara Dušana, 92.000€, 44m² - 4zida",2023-07-27,,44 m² ,1 soba ,uknjiženo ,etažno grejanje ,,2/5 spratova ,,prazno ,2303 ,pre 1 mesec ,92.000,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Stan na odlicnoj poziciji u ulici Cara Dusana. Mirno okruzenje okruzeno zelenim povrsinama i slobodnim parkingom oko zgrade. Odlicna povezanost sa ostalim delovima grada. Po strukturi jednosoban ali vrlo lako adaptilan u dvosoban. Funkcionalan raspored koji pruza mogucnost za dobijanje odvojene spavace sobe. Stan je juzno orjentisan, ima etazno grejanje (struja) i pripadajuci podrum. Ukupna gradjevinska povrsina stana iznosi 44m2 dok je korisna povrsina 42m2. Uknjizen. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/64357b4b227dd4f7eb0076f1,"Petosoban stan na prodaju, Meše Selimovića, 155.000€, 72m² - 4zida",2023-07-27,Stan u zgradi ,72 m² ,5 soba ,,,,2/3 sprata ,,prazno ,2188 ,pre 3 meseca ,155.000,Meše Selimovića,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/62b32ececbf7c62675299c03,"Jednoiposoban stan na prodaju, Staro Groblje, 105.000€, 53m² - 4zida",2023-07-27,,53 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/9 spratova ,ima lift (1) ,namešteno ,9367 ,pre 5 meseci ,105.000,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,terasa ,,klima ,,,,1 garažno mesto ,useljivo ,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/sestosoban-stan/63695d1998a3b373ce060dfe,"Šestosoban stan na prodaju, Koce Kapetana, 650.000€, 164m² - 4zida",2023-07-27,Stan u zgradi ,164 m² ,6 soba ,uknjiženo ,etažno grejanje ,,prizemlje/3 sprata ,,,89466 ,pre 3 meseca ,650.000,Koce Kapetana,"Kalenić, Vračar, Beograd",,"podrum, terasa ",,telefon ,1926,,,,useljivo ,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/jednosoban-stan/646b532fd1c3faf9a80a626e,"Jednosoban stan na prodaju, Braće Deroko, 55.000€, 33m² - 4zida",2023-07-27,,33 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,polunamešteno ,58043 ,pre 1 mesec ,55.000,Braće Deroko,"Petlovo Brdo, Rakovica opština, Beograd",,terasa ,,"telefon, kablovska, internet ",,,,,useljivo ,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/cetvoroiposoban-stan/62fbc4b16a2b019ba90c9d33,"Četvoroiposoban stan na prodaju, Bubanj, 129.000€, 116m² - 4zida",2023-07-27,Stan u zgradi ,116 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/5 spratova ,ima lift (1) ,prazno ,1108223 ,pre 5 meseci ,129.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Novogradnja, useljiv stan. Nalazi se u blizini Klinickog centra. Sastoji se od prostranog dnevnog boravka sa kuhinjom i trpezarijom, tri spavace sobe, dva kupatila, dve terase i hodnika. Postoji mogucnost za dobijanje jos jedne sobe. Garazno mesto uz stan. Grejanje podno gas, na podovima parket. Stolarija pvc sa roletnama, lift u zgradi. Nije poslednji sprat.",terase (2) ,kupatila (2) ,,,,,1 garažno mesto ,useljivo ,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64a81ad7d789762484001abc,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/644241e932ffd8f0530c6f8f,"Jednoiposoban stan na prodaju, Olimpijska, 61.147€, 39m² - 4zida",2023-07-27,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,prazno ,,pre 1 mesec ,61.147,Olimpijska,"Raj, Gradske lokacije, Vrnjačka Banja",,terasa ,kupatilo ,,,,,,,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/642365af2dbda6b3040c2372,"Jednoiposoban stan na prodaju, Železnička stanica, 85.500€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,15/18 spratova ,ima lift (1) ,,1039552 ,pre 3 meseca ,85.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","NOVI SAD.STANICA.JEDNOSOBAN STAN.RENOVIRAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,1970,,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fd,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/63efab4ba5474628210f39ba,"Dvoiposoban stan na prodaju, Luja Adamiča, 197.000€, 74m² - 4zida",2023-07-27,,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,ima lift (1) ,prazno ,1361 ,pre 1 mesec ,197.000,Luja Adamiča,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"podrum, terasa ",kupatilo ,telefon ,,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/649dc89eea3865fee309ea87,"Troiposoban stan na prodaju, Pere Velimirovića, 205.000€, 92m² - 4zida",2023-07-27,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,prazno ,47670 ,pre 27 dana ,205.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Slike: prvi stan 1-11, zajednički ulazni hodnik 12, drugi stan 13-16. Drugi stan ima čajnu kuhinju. Zgrada sa fasadnom ciglom iz zlatnog perioda gradnje 80-ih. Prijatan, topao i tih, dvostrano orjentisan. Kompletno renovirano sve osim stolarije 2008 godine. Kompletno namešten i opremljen, dogovor, a ako želite možete dobiti stan i bez nameštaja i tehnike. 2 podruma. Svi neophodni sadržaji za kvalitetan život se nalaze u neposrednoj blizini. Uknjižen na vlasnika 1/1, na 92m2, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//","podrum, terasa, lođa ",kupatila (2) ,"kablovska, internet, interfon ",1985,,,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64bba980e4c87cef7207e59c,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6490765a88d6b6430008ea14,"Četvorosoban stan na prodaju, Klisa, 274.400€, 148m² - 4zida",2023-07-27,Stan u zgradi ,148 m² ,4 sobe ,,,,,,prazno ,137 ,pre 1 mesec ,274.400,Klisa,"Klisa, Gradske lokacije, Novi Sad","Na prodaju luksuzna nekretnina u mirnom delu grada, udaljena 2 km od tržnog centra BIG-a, a samo 3,5km od samog centra grada! U cenu je uračunato parking mesto. Površina – projektovano 148 m2.  Prvi nivo: Dnevna soba okrenuta ka dvorišnom delu sa izlazom na terasu, kuhinja i wc. Drugi nivo: 3 velike spavaće sobe sa kupatilom. I na trećem nivou izlaz na krovnu terasu sa kuhinjom. Investitor sa dugogodišnjim iskustvom u gradjevini i kvalitetom koji se može videti na objektima koje je izgradio. Nekretnina će posedovati najkvalitetnije materijale koji se trenutno mogu pronaći na tržištu - poput aluminijumske stolarije, prvoklasne Italijanske keramike ( mogućnost da kupci sami biraju ), gebberit sanitarije. Podno grejanje. Nekretninu možete kupiti i putem stambenog kredita. Investitor je u sistemu PDV-a. Sopstvena električna energija, sopstveni nezavisni bunari, parkinzi sa podnim grejanjem. Za više informacija, pozovite!",,,,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64bb024962b288a35a0cb336,"Garsonjera na prodaju, Socijalno, 80.750€, 28m² - 4zida",2023-07-27,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,,,1039966 ,pre 5 dana ,80.750,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","NOVI SAD SOCIJALNO.GARSONJERA,    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,2000,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/645cc4a8c02d0e0f410779dc,"Jednoiposoban stan na prodaju, Centar, 63.900€, 36m² - 4zida",2023-07-27,Stan u zgradi ,36 m² ,1.5 soba ,,etažno grejanje ,novo ,5/6 spratova ,ima lift (1) ,prazno ,20 ,pre 2 meseca ,63.900,Centar,"Centar, Gradske lokacije, Zlatibor",,terasa ,,"kablovska, internet, interfon, klima ",2023,1 parking mesto ,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63ea37ac08a0e34da30953b8,"Dvosoban stan na prodaju, Šarengrad, 105.060€, 52m² - 4zida",2023-07-27,,52 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,,,1045791 ,pre 3 meseca ,105.060,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","1. ŠIFRA: 1045791…KUPITE STAN KAO SAN, NOVO NASELJE, DVOSOBAN STAN NA NOVOM NASELJU NA PRODAJU, NEKRETNINE NOVI SAD, ŠARENGRAD, 52m2, ODLIČAN STAN...Novo naselje, planski građen deo Novog Sada, poznat po zelenilu, odličnoj povezanosti sa ostatkom grada, jednostavno rečeno-deo grada u kojem imate sve potrebno za urban život. Zgrada odličnog kvaliteta, završena i useljena devedesetih. Predmetni stan koji prodajemo je pozicioniran na trećem spratu, odličnog rasporeda i sadržaja: hodnik, prostrana dnevna soba sa kuhinjom i trpezarijskim delom i izlazom na terasu. Kihinja ima svoju fizički odvojenu ostavu i prirodnu ventilaciju, a terasa..terasa(zastakljena, sa roletnama, prilagodiva po potrebi) je poseban deo za uživanje i relaksaciju sa panoramskim pogledom, na kojoj ćete vreme provoditi od ranog proleća do kasne jeseni. Spavaća soba, komotna u koju staje bračni ležaj i plakar i pri tom ima mesta za funkcionisanje. Održavan, bez većih ulaganja, trenuno u prirodnim i pastelnim bojama, sa mnogo prednosti... Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,1994,,,,,,,,,,,
