,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
236,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/62c812ab970907f9320368cf,,57 m² ,1.5 soba ,u izgradnji ,,prizemlje ,"prilaz za invalide, terasa ",p,pre 3 meseca ,80.500,Gornjoadrovačka,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Gornjoadrovačka, 80.500€, 57m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Na prodaju dvoiposoban stan u izgradnji, u zgradi po plus pr plus 3, na Panteleju. Stan je površine 57.80m2 , sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe ,kupatila, wca i terase. Stolarija je izrađena od pvc profila. Podna obloga u stambenim prostorijama je hrastov parket, a u kuhinji i kupatilu je kvalitetna keramika. Stan ima pripadajuću ostavu, dok se parking mesto dodatno doplaćuje. U stanu je sprovedena podna instalacija za etažno grejanje na kupcu je odabir i ugradnja grejnih tela. Završetak radova se očekuje do kraja 2023. godine. Kupovina moguća putem kredita. Mogućnost povratka pdva za kupce koji ostvaruju pravo na to. Ovo je samo deo naše ponude, više možete pogledati na sajtu.",uknjiženo ,kupatilo ,,,,,,,1 parking mesto ,,,,,,
237,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64493654fbdfa009830fa50f,,56 m² ,2.5 soba ,u izgradnji ,,4/6 spratova ,"prilaz za invalide, terasa ",p,pre 2 meseca ,104.910,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 104.910€, 56m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. U ponudi komforan dvoiposoban stan 56.1m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i terase. Ovakva struktura dostupna je na trećem i četvrtom  spratu zgrade.   Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7.  Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine. Kupovina direktno kod investitora. Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
238,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/645b528303f3facd660dcd34,Stan u zgradi ,161 m² ,5 soba ,,,,,71166 ,pre 2 meseca ,380.300,707,"Sremska Kamenica, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, 707, 380.300€, 161m² - 4zida",2023-07-21,etažno grejanje ,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/stan/64771009615d2fd9ef07efd6,Stan u zgradi ,43 m² ,,novo ,,1/1 sprat ,terasa ,20333 ,pre 2 dana ,92.700,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Stan na prodaju, Avijatičarsko Naselje, 92.700€, 43m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,,prazno ,"kablovska, interfon, klima ",,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/63ce4f95e768188efe08c879,Stan u zgradi ,126 m² ,4 sobe ,,,5/5 spratova ,terasa ,,pre 5 meseci ,400.770,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Socijalno, 400.770€, 126m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Predstavljamo Vam objekat visokog kvaliteta sa malim brojem stanova u izgradnji, koji se nalazi na jednoj od najtraženijih lokacija u Novom Sadu. Rok izgradnje je Jun 2024. godine. U neposrednoj blizini se nalazi gradska pešačka zona, glavna železnička i autobuska stanica, glavna pošta, Republički zavod za zdravstveno osiguranje , Policijska uprava, ambulanta, osnovne škole i vrtići... Obzirom da je predmetna lokacija u širem centru grada a opet izdvojena u mirnu slepu ulicu u zaleđu glavnih saobraćajnih tokova, ispunjava najvažnije parametre koji se danas traže u savremenom gradu. Sama oprema koja se koristi je veoma visokog kvaliteta, u pitanju su fasada od opeke i natur betona, drveni podovi vrhunskog kvaliteta, italijanska i španska keramika 1.klase, vrhunska uvozna sanitarija (kompletan Geberit program instalacije), ulazna sigurnosna vrata 220 cm visine u kombinaciji drvo-čelik, sobna vrata od medijapana 220 cm visine, klimatizacija, aluminijumska stolarija u antracit-sivoj boji sa niskoemisionim staklom punjena argonom (aluminijum – alumil), sika hidroizolacije, zvučna izolacija 3cm stiropora u plivajućem podu između stanova, lift kleeman sa oblogom od vrhunske granitne keramike, aling experience elektrogalanterija, velux troslojni krovni prozori. Zgrada je energetski efikasna. Ukoliko smatrate da je ovo prava nekretnina za Vas, kontaktirajte naše agente prodaje za više informacija!",u procesu uknjižavanja ,,,"telefon, kablovska ",,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/630490c96ddc31cb5d02beed,Stan u zgradi ,40 m² ,1.5 soba ,u izgradnji ,2012,visoko prizemlje/4 sprata ,,1017988 ,pre 3 meseca ,87.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 87.500€, 40m² - 4zida",2023-07-21,,,,uknjiženo ,,,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6475cc3e52d109eabc0304aa,Stan u zgradi ,53 m² ,2 sobe ,uobičajeno stanje ,2006,visoko prizemlje/5 spratova ,,1026455 ,pre 1 mesec ,105.060,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 105.060€, 53m² - 4zida",2023-07-21,,ima lift (1) ,,uknjiženo ,,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/64875c38d5fe482b160f4785,Stan u zgradi ,26 m² ,1 soba ,novo ,2020,1/6 spratova ,"prilaz za invalide, dvorište, alarm, podrum, sauna, fitnes, recepcija ",,pre 16 dana ,52.500,Čajetinska Česma,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Čajetinska Česma, 52.500€, 26m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, TV, klima, ventilacija, kuhinjski elementi, frižider, mikrotalasna rerna, ležaj, plakar ",useljivo ,,,Optički ,,1 ,,,,,
244,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/636a23a3350338f5390c61e7,Stan u zgradi ,94 m² ,3 sobe ,novo ,,,terasa ,,pre 25 dana ,199.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Gradske lokacije, 199.000€, 94m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,,uknjiženo ,kupatilo ,namešteno ,,useljivo ,,,,1 parking mesto ,,,,,,
245,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/641c645163290385a5068f37,Stan u zgradi ,84 m² ,3 sobe ,luksuzno ,2010,5/6 spratova ,terasa ,,pre 24 dana ,255.000,Generala Vladimira Kondića 3,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan na prodaju, Generala Vladimira Kondića 3, 255.000€, 84m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodajem fenomenalan stan, sa pogledom na ceo grad. Svaka preporuka.",uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, kuhinjski elementi, sudo mašina, rerna, šporet ",,zapad ,dvorište ,Optički ,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6074506ddde4374271668453,,57 m² ,3 sobe ,u izgradnji ,,1/6 spratova ,terasa ,p,pre 3 meseca ,126.990,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 126.990€, 57m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,"Na prodaju trosoban stan na Bulevaru Nemanjića, površine 57,72m2, nalazi se na prvom spratu, orijentisan je ka severu. Dnevni boravak sa trpezarijom i kuhinjom čini jedinstvenu celinu, direktno je povezan sa terasom. Spavaća soba je preko predsoblja povezana sa sanitarnim čvorom i dečijom sobom. Dečija soba je preko predsoblja povezana sa sanitarnim čvorom i spavaćom sobom. Svaki stan ima sigurnosna vrata. Demit fasada 12cm. Stolarija je Alumil podizno-klizni sistem na stanovima većih kvadratura. Spoljašnja stolarija pvc Rehau, staklo troslojno Termopan, aluminijumske roletne opremljene elektromotorom za podizanje zastora. Na podu višeslojni hrastov parket većih dimenzija i zvučna izolacija u podu. Keramika je granitna moguć odabir keramike po Vašoj želji u toku gradnje. Grejanje je na struju, radijatori Fenkojler. Toplotna pumpa za svaku stambenu jedinicu, podešavanje grejanja i hlađenja putem telefona.U okruženju su vrtići, škole, pijaca, banke, klinike i dr.. U blizini je reka Nišava i park Svetog Save, a na samo 350 metara je najmoderniji tržni centar Delta Planet, što samu lokaciju čini još pogodnijom za život. Objekat se sastoji iz dve lamele. Svaka lamela ima po dva lifta i ukupno 172 parking-garažna mesta. Postoji i mogućnost kupovine parking i garažnih mesta. Video nadzor objekta i podzemne garaže 24 7. Kupci stanova koji ispunjavaju uslove imaju pravo na povraćaj pdv. Moguća je i kupovina putem kredita. Rok završetka decembar 2023. godine.",,kupatilo ,,interfon ,,,,,,,,1 garažno mesto ,,,
247,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/63d13f79b1e88202fb0661e8,Stan u zgradi ,80 m² ,3.5 soba ,novo ,2025,2/3 sprata ,terasa ,7206 ,pre 3 meseca ,238.710,Milisava Djurovica,"Voždovac, Voždovac opština, Beograd","Troiposoban stan na prodaju, Milisava Djurovica, 238.710€, 80m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,nije uknjiženo ,,,telefon ,,,,,,,,1 garažno mesto ,,,
248,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64b28da1d7b7c815e0074b37,,47 m² ,2 sobe ,,2018,5/5 spratova ,terasa ,1047028 ,pre 6 dana ,128.650,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 128.650€, 47m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"ŠIFRA: 1047028. Preodaja nekretnina u Novom Sadu... NOVI SAD - SOMBORSKI BULEVAR. DVOSOBAN KOMPLETNO OPREMLJEN STAN 47m2. Izdvajamo iz ponude nov, uknjižen, kompletno opremljen stan u Novom Sadu, u ulici pored Bulevara patrijarha Pavla, na 5. spratu novije stambene zgrade sa liftom. Izuzetno svetao, orijentisan severoistično sa pogledom na grad i Frušku goru. Nameštaj rađen po meri, klimatizovan, grejanje na gas (plaćanje po potrošnji). Ispred same zgrade se nalazi veliki parking i park sa igralištima. U neposrednoj blizini je nekoliko hipermarketa, hitna, banka, autobuske stanice, vrtić, škola... Za više informacija pozovite.... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/630f451dc656065d800842d3,Stan u zgradi ,76 m² ,3.5 soba ,novo ,2022,1/2 sprata ,terasa ,19465 ,pre 3 meseca ,133.800,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 133.800€, 76m² - 4zida",2023-07-21,grejanje na gas ,,,,,prazno ,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae85e,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/63cade552ac918b99a079bde,,115 m² ,4 sobe ,,,3/5 spratova ,"podrum, lođa ",3556 ,pre 3 meseca ,115.000,Edvarda Griga,"Resnik, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Edvarda Griga, 115.000€, 115m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63ee4aede94b75af1f09f359,,27 m² ,0.5 soba ,,2023,visoko prizemlje/2 sprata ,terasa ,1044965 ,pre 3 meseca ,39.500,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 39.500€, 27m² - 4zida",2023-07-21,centralno grejanje ,,"ŠIFRA: 1044965. NOVI SAD - ADICE. APARTMAN 27m2. Izgradnja stanova u Novom Sadu... Oglašavamo prodaju apartmana 27,33m2 na prizemlju stambene zgrade. Terasa gratis. Objekat se nalazi u mirnoj ulici, u naselju adice koji se ubrzano urbanizuje, a u blizini Bulevara patrijarha Pavla. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6400d9112c5b5049c90d3abb,,29 m² ,2 sobe ,novo ,,3/6 spratova ,terasa ,1969 ,pre 3 meseca ,94.700,Vase Pelagića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Vase Pelagića, 94.700€, 29m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/garsonjera/64ad2037afd5029f480e308f,Stan u zgradi ,20 m² ,0.5 soba ,renovirano ,,prizemlje/3 sprata ,,2023/3 ,pre 10 dana ,21.000,Vašarište,"Vašarište, Gradske lokacije, Jagodina","Garsonjera na prodaju, Vašarište, 21.000€, 20m² - 4zida",2023-07-21,grejanje na struju ,,odmah prenosiva  i useljiva garsonjera,uknjiženo ,,prazno ,,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/642ad91dfa439812340bf60e,Stan u zgradi ,56 m² ,2.5 soba ,novo ,,1/6 spratova ,"podrum, terasa ",,pre 3 meseca ,91.500,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Durlan, 91.500€, 56m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska ",useljivo ,,,,1 parking mesto ,,,,,,
256,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/623e07d3c3082e6a1b16e552,Stan u zgradi ,121 m² ,4 sobe ,novo ,2023,3/7 spratova ,terasa ,6600 ,pre 3 meseca ,362.310,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Jove Ilica, 362.310€, 121m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,nije uknjiženo ,,,interfon ,,,,,,,,1 garažno mesto ,,,
257,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/645e746b8ef9c9a40301454c,Stan u zgradi ,74 m² ,3 sobe ,,,,,71212 ,pre 2 meseca ,190.550,GOGOLJEVA,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, GOGOLJEVA, 190.550€, 74m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b6acb709c1fa65d105cabd,Stan u zgradi ,53 m² ,2 sobe ,,,,,71914 ,pre 3 dana ,128.750,LJERMONTOVA,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, LJERMONTOVA, 128.750€, 53m² - 4zida",2023-07-21,grejanje na gas ,,,,,,,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/63342dd3a5b9eb0a73060124,,61 m² ,3 sobe ,uobičajeno stanje ,,2/7 spratova ,,9564 ,pre 5 meseci ,95.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Centar, 95.000€, 61m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,,prazno ,,useljivo ,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvoroiposoban-stan/64afdd13c1b49d83dd0ff2a9,Penthaus ,133 m² ,4.5 soba ,luksuzno ,,6/6 spratova ,terasa ,,pre 8 dana ,700.000,Velbuška,"Botanička Bašta, Palilula opština, Beograd","Četvoroiposoban stan na prodaju, Velbuška, 700.000€, 133m² - 4zida",2023-07-21,,ima lift (1) ,,u procesu uknjižavanja ,kupatila (2) ,polunamešteno ,"telefon, kablovska, klima ",,,,,,,,1 garažno mesto ,,,
261,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/6489cd74624505f3fe002fbc,Stan u zgradi ,90 m² ,5 soba ,u izgradnji ,2007,5/6 spratova ,terasa ,1074821 ,pre 1 mesec ,164.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Bulevar Evrope, 164.800€, 90m² - 4zida",2023-07-21,,ima lift (1) ,"Uknjizen petosoban duplex na Bulevaru Evrope, peti sprat, terasa, lift. Stan se nalazi u kvalitetnoj novijoj zgradi. IDS 74821.",uknjiženo ,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6442ab2e88fc6cd7b303e69a,Stan u zgradi ,46 m² ,2 sobe ,novo ,,3/6 spratova ,"alarm, terasa ",s,pre 9 dana ,107.120,Stjepana Mitrova Ljubiše,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stjepana Mitrova Ljubiše, 107.120€, 46m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, kuhinja ",prazno ,,useljivo ,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/62cff7d5c9dd29c16808daed,Penthaus ,148 m² ,4 sobe ,luksuzno ,2010,,terase (2) ,,pre 8 meseci ,220.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Centar, 220.000€, 148m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,"kupatilo, toalet ",prazno ,kablovska ,useljivo ,,ulicu ,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/64882ed3404a5863e60f1bff,Stan u zgradi ,126 m² ,5 soba ,novo ,2023,1/3 sprata ,,511944 ,pre 22 dana ,337.430,Lipov gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Lipov gaj, 337.430€, 126m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,Strukturno odličan petosoban stan na jednoj od retkih lokacija. Objekat je izgrađen 2023.godine Stan je nov i neuseljavan. U cenu je uračunat kvalitetan nameštaj rađen po meri i tehnika marke SAMSUNG. Za kupce prve nekretnine mogućnost povrata PDV-a. Za više informacija pozovite naše agente prodaje!,uknjiženo ,,namešteno ,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/646ce6b4556feae8f40f0fa4,Stan u zgradi ,56 m² ,2.5 soba ,,,,,71330 ,pre 1 mesec ,147.080,SUMADIJSKA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, SUMADIJSKA, 147.080€, 56m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c70d9ce223806a60adb60,Stan u zgradi ,64 m² ,2.5 soba ,,,1/5 spratova ,terasa ,87070 ,pre 1 mesec ,150.000,Dr Svetislava Kasapinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Dr Svetislava Kasapinovica, 150.000€, 64m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Agencijski ID: 87070, I/V, lift, terasa, uknjižen. Zgrada se nalazi na Novoj Detelinari, u delu Novog Sada koji se veoma brzo razvija i, obzirom na rekonstrukciju ovog dela grada, lokacija će u bliskoj budućnosti postati još atraktivnija za stanovanje i poslovnu delatnost. Takođe i za sve one koji su izabrali život u Novom Sadu, ali su poslom vezani za putovanja – povezanost sa autoputem ka Beogradu i Budimpešti, blizina železničke i autobuske stanice, čini ovu lokaciju posebno primamljivom u kontekstu Novog Sada kao regionalnog i poslovnog centra.Sa druge strane, u neposrednoj blizini su zelene površine, novoizgradjeni park i šetalište i atraktivnim kulturnim, zabavnim i ugostiteljskim sadržajima. U divnom porodicnom stanu svaku prostoriju odlikuje funkcionalnost, a osećaj komfora pojačavaju siroki hodnici, visoki plafoni i prostrani balkon za obilje dnevne svetlosti i svežeg vazduha. Stan je dvorisno orijentisan te je tokom dana i noci mirno i tiho u svim prostorijama. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",uknjiženo ,,,,useljivo ,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/628cbc57aa60f00832673443,,,,,,,,,,,,,"Troiposoban stan na prodaju, Grbavica, 154.500€, 121m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad7edadaef193f720c151f,Stan u zgradi ,37 m² ,1.5 soba ,u izgradnji ,2024,visoko prizemlje/3 sprata ,terasa ,1055400 ,pre 10 dana ,75.700,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 75.700€, 37m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"Telep - izgradnja nadomak Limana. Funkcionalni stanovi odlicnih projekata u zgradi vrhunskog kvaliteta. Akciona cena za prvih par prodatih stanova u prvoj fazi gradnje . Kontakt 0638288377 (Bomil nekretnine, Novi Sad, Reg. br. 251)",,,,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/gradski-stadion-gradske-lokacije-paracin/trosoban-stan/64666b55e02fe625de04d727,Stan u zgradi ,81 m² ,3 sobe ,održavano ,2000,2/4 sprata ,"podrum, terasa ",,pre 18 dana ,70.000,Gradski Stadion,"Gradski Stadion, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Gradski Stadion, 70.000€, 81m² - 4zida",2023-07-21,grejanje na gas ,,,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, ležaj, plakar ",useljivo ,,"ulicu, dvorište ",,,,,6 garažna mesta ,,,
270,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/dvosoban-stan/641d6fb563aacdcde60cc98f,Stan u zgradi ,52 m² ,2 sobe ,u izgradnji ,,2/3 sprata ,terasa ,,pre 26 dana ,80.000,Svetozara Miletića 70,"Kotež 1, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Svetozara Miletića 70, 80.000€, 52m² - 4zida",2023-07-21,etažno grejanje ,,U cenu m2 je uračunato i pripadajuće parking mesto u dvorištu objekta.,nije uknjiženo ,"kupatilo, kuhinja ",prazno ,,,,dvorište ,,1 parking mesto ,,,,,01.11.2023 ,
271,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64954b817e1f5344040a4ef9,Stan u zgradi ,70 m² ,2 sobe ,novo ,,6/7 spratova ,,1738 ,pre 28 dana ,170.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 170.000€, 70m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64a4172a816004f1e003709d,Stan u zgradi ,47 m² ,2.5 soba ,novo ,,prizemlje/5 spratova ,terasa ,511857 ,pre 17 dana ,160.200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Socijalno, 160.200€, 47m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,namešteno ,,,,,,,,,,,,
