,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Parking,Infrastruktura,Pogled na,Tramvajske linije,Orijentacija nekretnine,Garaža,Godina izgradnje,Useljivo od,Internet,Autobuske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
200,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/65ba2a9391c82d21ca0f1d85,"Petosoban stan na prodaju, Grbavica, 299.000€, 135m² - 4zida",2024-01-31,135 m² ,5 soba ,uknjiženo ,,u izgradnji ,2/4 sprata ,ima lift (1) ,,,,,1016622 ,pre 7 sati ,299.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten komforan petosoban stan na odličnoj lokaciji. Odličnog je rasporeda i čine ga sledeće prostorije: dnevna soba sa trpezarijskim delom, kuhinja, četiri komforne spavaće sobe, od kojih jedna ima svoje kupatilo, još jednog kupatila, ulazni hodnik i dve terase. Za više informacija pozvati. 0611709234",Stan u zgradi ,,terasa ,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/65903352301c2b5cb7071058,"Dvosoban stan na prodaju, Jajinci, 82.000€, 50m² - 4zida",2024-01-31,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,kupatilo ,prazno ,telefon ,useljivo ,3310 ,pre 32 dana ,82.000,Jajinci,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan, po strukturi 2.0, odmah useljiv.<br>Uknjižen, bez ulaganja.<br>Etažno grejanje.<br>Na odličnoj lokaciji, kod Enmona.<br>Udaljen je 2 stanice od Paunovog brega.<br>270m do Bulevara JNA.<br>Stan za preporuku. ",,,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/65ba052e26eb64107c0829cc,"Jednosoban stan na prodaju, Prozivka, 40.000€, 39m² - 4zida",2024-01-31,39 m² ,1 soba ,,,,,,kupatilo ,,,,24,pre 5 sati ,40.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Prozivka, prodaje se jednosoban stan površine 39kvm na prvom spratu u zgradi bez lifta. U svom sastavu poseduje: sobu, kuhinju sa trpezarijom i ostavom, hodnik, kupatilo i balkon. Vrata i prozori su drveni, na podu u stanu je laminat dok je u kuhinji keramika, centralno grejanje, u stanu su rađene nova keramika i struja, ima zajednička prostorije za bicikle. MOŽE NA KREDIT! Red. br. 24-N8",,,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/65ba1782d77b2a4e0d0e2d89,"Dvoiposoban stan na prodaju, Ledine, 94.170€, 49m² - 4zida",2024-01-31,49 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,kupatilo ,prazno ,,,,pre 8 sati ,94.170,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada građena u centralnom delu Ledina u blizini nove crkve. Zgrada je građena na osnovu pravosnažne građevinske dozvole. Gradnja izuzetno kvalitetna, prvoklasni materijali i izuzetni završni radovi u stanu. Useljivo u martu 2024. Agencijska provizija koju plaća kupac 2%",Stan u zgradi ,,terasa ,,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/cetvorosoban-stan/65b8ea81678f123d8001545a,"Četvorosoban stan na prodaju, Ratarski put, 357.000€, 161m² - 4zida",2024-01-31,161 m² ,4 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,,,useljivo ,9696 ,pre 1 dan ,357.000,Ratarski put,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan, sa velikom terasom, sa koje se pruža fenomenalan pogled. Grejanje podno, klima u svakoj sobi. Master spavaća soba sa kupatilom. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, tri spavaće sobe, dva kupatila, toalet, terasa Agencijska provizija 2%",,,terasa ,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65b8bebc6a77f6278302f089,"Trosoban stan na prodaju, Obrenovićeva, 130.000€, 91m² - 4zida",2024-01-31,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,prizemlje/3 sprata ,,kupatilo ,prazno ,interfon ,,p,pre 1 dan ,130.000,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  trosoban  stan  u  centru  grada, blizu  pešačke  zone, na  VPR  starije, uredno  održavane   vojne  zgrade. Zbog  lokacije  i  strukture  stana, kao  i  otvorenog  izlaza  iz  stana  prema  ulici,  ovaj  prostor,  sem  za  udobno  stanovanje, pruža  i  mogućnost  korišćenja  istog  u  poslovne  svrhe.  Sastoji  se  od  ulaznog  hodnika, prostrane  dnevne  sobe, izdvojene  kuhinje  sa  trpezarijom  i  ostavom, zastaklenje  terase, dve  prostrane  spavaće  sobe  i  kupatila.  Stan  pruža  mnogo  mogućnosti  za  drugačije  preuređenje  i  organizaciju   rasporeda  prostorija. Potrebno  je  manje  ulaganje  u  stan  a  prema  Vašim  potrebama,  na  podu  je  parket,  spoljašnja  stolarija  je  aluminijumska  i  kod  nekih  prozora  drvena, grejanje  je  centralno  a  parking  u  dvorištu  zgrade.  Privatna  svojina, mogućnost  kupovine  stambenim  kreditom.  Odlična  ponuda  koju  treba  pogledati.",,1 parking mesto ,terasa ,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/65b8d87174c7121bea03c04a,"Četvorosoban stan na prodaju, Borisavljevićeva, 340.000€, 155m² - 4zida",2024-01-31,155 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,,kupatila (2) ,prazno ,telefon ,useljivo ,3003 ,pre 1 dan ,340.000,Borisavljevićeva,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo nov, uknjižen  četvorosoban stan sa izlazom na sopstveno dvorište,<br>ukupne površine  155 m2 ( stambeni prostor 88 m2   i dvorište 67m2)<br>Prostrorije u stanu: dnevni boravak, kuhinjsko trpezarijski deo, tri spavaće sobe, dva kupatila, toalet.<br>Budući vlasnici imaju mogućnost izbora podnih obloga kao i keramike u stanu.  Cena stana je bez PDV-a.<br>Stan za svaku preporuku, kvalitetna zgrada sa svega nekoliko stanova., u mirnoj ulici.<br>Pogodan i za poslovni prostor, ordinaciju i sl. Blizina centra grada i važnih saobraćajnica.<br>Postoji mogućnost kupovine garažnog mesta .<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/837-1234 Marina",,1 parking mesto ,terasa ,,,,,2020,,,,,
207,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65ba1db29d94ca81ba030b7d,"Jednoiposoban stan na prodaju, Bulevar Evrope, 84.500€, 32m² - 4zida",2024-01-31,32 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,kuhinja ,prazno ,"kablovska, internet, interfon ",,2300 ,pre 8 sati ,84.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u NOVOM SADU, BULEVAR EVROPE površine 32m2. Odličan raspored prostorija. Izuzetno funckionalan. Nova zgrada. Renomiran Investitor. Blizina svih sadržaja. Komercijalan u svakom smislu. Vredi pogledati.",Stan u zgradi ,,terasa ,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65b779a13e8616550f0e182c,"Jednoiposoban stan na prodaju, Novo Naselje, 105.600€, 41m² - 4zida",2024-01-31,41 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,,,,,1052834 ,pre 2 dana ,105.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, 41m2, odlična pozicija, Novo Naselje +++  Agencijska oznaka nekretnine 1052834, Novi Sad, Novo Naselje. Jednoiposoban stan u površini od 41m2, odličnog rasporeda. Na visokom prizemlju odlične zgrade, u blizini je sve  što je potrebno za gradski život, marketi, aut. stajalište, odličan kraj za život ili rentiranje. Stan ima veću dnevnu sobu sa kuhinjom, spavaću sobu, hodnik, kupatilo i terasu na kojoj je ostava. Prednost nekretnine je što su vlasnici dobili saglasnost skupštine stanara za proširenje terase za 12m2 koja je inače dvorišne orijentacije, te se može dobiti još korisnog prostora. Stan je renoviran, nove vodovodne i elektroinstalacije..Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br200)",Stan u zgradi ,,terasa ,,,,,1999,,,,,
209,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/65ba908b584f1912a103fcbd,"Dvoiposoban stan na prodaju, Petra Preradovića, 100.331€, 65m² - 4zida",2024-01-31,65 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,,,,,useljivo ,9714 ,pre 22 minuta ,100.331,Petra Preradovića,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudi odličnu novogradnju u centru grada , u mirnoj porodičnoj ulici na samo par minuta hoda od škole, vrtića, doma zdravlja, autobuske stanice. U izgradnji se primenjuju provereni i prirodni materijali, pouzdana oprema i najsavremenije instalacije u najkvalitetnijem ambijentu za stanovanje. Kupcima je na raspolaganju 38 parking mesta otvorenog i zatvorenog tipa, koja se kupuju zasebno i kojima se pristupa iz ulice Petra Preradovića. Za svaku preporuku. Agencijska provizija 3%.",,,lođa ,,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/65b76ed8b3e59106140b196d,"Jednoiposoban stan na prodaju, Bihaćka, 99.900€, 55m² - 4zida",2024-01-31,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,,19422 ,pre 2 dana ,99.900,Bihaćka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep stan na ulazu u Batajnicu u zgradi iz 1985.godine.<br>Stan je kompletno renoviran.<br>Prostorije: dnevna soba, kuhinja, trpezarija, predsoblje, spavaća soba, kupatilo i zastakljena lođa sa radijatorom.<br>Stan za svaku preporuku.",,,lođa ,,,,,1985,,,,,
211,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65b773864f49161cc4001742,"Trosoban stan na prodaju, heroja pinkija, 152.080€, 64m² - 4zida",2024-01-31,64 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,3/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,klima ,,510880 ,pre 2 dana ,152.080,heroja pinkija,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**",Stan u zgradi ,,terasa ,,,,,,,,,,
