,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
64,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/657d7676cba029efb10e2ebc,62 m² ,2.5 soba ,uknjiženo ,,7/22 sprata ,ima lift (1) ,lođa ,"kuhinja, ostava ",,"interfon, klima ",,6144 ,pre 1 dan ,134.900,Banijska,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan, dvostrano orijentisan.<br>Sastoji se od dnevne sobe, dve spavaće sobe, kuhinje, trpezarije, dva mokra čvora, tri lođe, hodnika i ostave.<br>Stan je uknjižen na 62m2 korisne i 74m2 građevinske površine. Prazan, odmah useljiv.<br>Nalazi se na odličnoj lokaciji, u blizini stanice gradskog prevoza ka različitim delovima grada, više marketa, škole, vrtića, Doma zdravlja.<br>Idealan porodični stan.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Banijska, 134.900€, 62m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/652e79e2659cae94120463ee,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,useljivo ,3249 ,pre 2 meseca ,171.000,Gandijeva,"Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, luks, bez ulaganja.<br>59m2 korisne površine + 8m2 terasa.<br>Uknjižen.<br>Svetao, istočno orjentisan.<br>U održavanoj zgradi sa centralnim grejanjem.<br>Na odličnoj lokaciji, blizina gradskog prevoza, marketa, škole, vrtića.<br>Retko u ponudi, stan za svaku preporuku.","Dvoiposoban stan na prodaju, Gandijeva, 171.000€, 59m² - 4zida",2023-12-17,,uobičajeno stanje ,,1 parking mesto ,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/655773ee4b7e136566074ce3,43 m² ,2 sobe ,,,4/4 sprata ,ima lift (1) ,terasa ,,,,,1016263 ,pre 30 dana ,125.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban  u izgradnji na odličnoj lokaciji sa svim potrebnim sadržajima u okolini: škola, vrtić, marketi, dom zdravlja... U stanu španske AB keramičke pločice I klase. Sanitarije Grohe. Schuco 7-mo komorna stolarija sa trostrukim staklom, hrastov parket Tarkett, Maxcon sigurnosna vrata. Gree klime. Rok izgradnje dec 2023. godine + 90 dana. Cena sa PDV. Mogućnost povrata PDV. Za više informacija pozvati na telefon 0621538077","Dvosoban stan na prodaju, Nova Detelinara, 125.000€, 43m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/652faf7eeb0f09694605ad52,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,kupatila (2) ,prazno ,"telefon, interfon, klima ",useljivo ,6150111 ,pre 34 dana ,250.000,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan četvorosoban stan u centru Zemuna.<br>Stan je izuzetno prostran, svetao i  komforan. Pored dnevnog boravka poseduje tri velike sobe sa ugradnim plakarIma sa novom stolarijom, dva kupatila, odvojenu kuhinju i dve velike terase.<br>Stan ima svoj sopstveni kotao, te je grejanje ekonomično.<br>Ovaj predivan prostor je kompletno sređen i ne zahteva dodatna ulaganja.<br>Izuzetna lokacija za ljubitelje Zemuna.<br>Zgrada se nalazi na pet minuta udaljenosti od Gospodske ulice i čuvene Zemunske pijace kao i Dunavskog šetališta.<br>Stan je za svaku preporuku.<br>Uknjižen na 105m2.","Četvorosoban stan na prodaju, Cara Dušana, 250.000€, 105m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/657c1a14c04ad448a4036b87,78 m² ,4 sobe ,,grejanje na struju ,prizemlje/2 sprata ,,terasa ,"kupatilo, toalet ",,,,p,pre 2 dana ,113.500,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  četvorosoban stan u novogradnji, u stambenom objektu PO+P+II.  Stan se nalaze na odličnoj lokaciji u blizini naselja Beverli Hilsa. Nalazi se u prizemlju zgrade.  Površine stana je 78m2, sa  izuzetno komfornim  rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinje, tri spavaće sobe, wc-a, kupatila i terase.   Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 10cm debljine. Kvalitetna PVC stolarija sa ALU roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan laminat i norveški radijatori.  Grejanje je podno.  Uz stanove ide  parking mesto i ostava. USELJIVO. Cena ove dve nekretnine je 113.500eur. Povraćaj pdv-a.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Stanislava Biničkog, 113.500€, 78m² - 4zida",2023-12-17,,u izgradnji ,,1 parking mesto ,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6556a1792b266f58e80f053d,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,,,,,1040355 ,pre 30 dana ,106.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR.PATRIJARHA PAVLA.JEDNOIPOSOBAN STAN.PARKING OBEZBEDJEN    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 106.100€, 44m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,2010,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6530053576d92f3aeb0b2455,50 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,prizemlje/2 sprata ,ima lift (1) ,lođa ,,,,useljivo ,103113 ,pre 32 dana ,137.000,Autokomanda,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103113, PR/II, lift, u izgradnji, garaza, stambena zgrada. Predstavljamo vam potpuno novi projekat u pretprodaji, zgradu sa malim brojem stanova na odličnoj lokaciji. Pozicionirana nadomak Autokomande, zgrada je u blizini brojnih ustanova od značaja, bitnih saobraćajnica, te odlično povezana sa svim delovima grada, a opet ušuškana u tihom porodičnom komšiluku.","Dvosoban stan na prodaju, Autokomanda, 137.000€, 50m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,1 garažno mesto ,,,,,
71,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6557a195e6a271ab690e74f5,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8. sprat ,ima lift (1) ,terasa ,,prazno ,Kanalizacija ,,1615 ,pre 27 dana ,119.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan na Limanu, Bulevar cara Lazara, površine 58m2. Sastoji se iz dve sobe, trpezarije, kuhinje, ostave, kupatila, hodnika i prostrane terase. Stan se nalazi na osmom spratu u zgradi sa liftom. Prodaje se u izvornom stanju. U blizini Promenade, Merkatora, Limanske pijace, fakulteta... ","Dvosoban stan na prodaju, Liman 3, 119.500€, 58m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65571d3e72d7cc56e30f93ee,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,"kablovska, klima ",,13 ,pre 24 dana ,73.000,Šavnička,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLIKNI NA VIDEO!","Jednoiposoban stan na prodaju, Šavnička, 73.000€, 34m² - 4zida",2023-12-17,Stan u zgradi ,,1990,javni parking van zone ,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/652fb31bdfea247de50e1452,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/11 spratova ,ima lift (1) ,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,161 ,pre 1 mesec ,73.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TROSOBAN STAN 68M2 U VOJNOM SOLITERU NA MALOJ VAGI NA 7. SPRATU. ZGRADA IMA 11 SPRATOVA, DVA LIFTA, INTERFONE. STAN SE SASTOJI OD PREDSOBLJA, VEĆE DNEVNE SOBE, DVE SPAVAĆE SOBE, TERASE, LOĐE ,PODRUMA I KUPATILA.STAN POSEDUJE CENTRALNO GREJANJE, KABLOVSKU, INTERFON, PARKING, PODRUM, LIFT. U PRIZEMLJU ZGRADE SE NALAZE PRODAVNICE . STAN JE UKNJIŽEN, SVOJINA 1/1 SA UPOTREBNOM DOZVOLOM-MOGUĆNOST KUPOVINE PREKO KREDITA. CENA–73.000 E","Trosoban stan na prodaju, Mala Vaga, 73.000€, 68m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,1 parking mesto ,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/657dcfc27dd0e026cc0884bd,163 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,podrum ,kupatilo ,prazno ,telefon ,,127138 ,pre 1 dan ,270.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici na Petlovom brdu u ulici Rasinska, nalazi se ovaj 4.0 stan na 3/4 sa cg. Stan je sa 3 mokra čvora (2 kupatila), 3 terase. Uknjižen, svetao, bez ulaganja sa mogućnošću proširivanja u 2 stambene jedinice. Brzo useljiv sa podrumom i pripadajućim parking mestom. agencijska provizija 2%","Četvorosoban stan na prodaju, Rasinska, 270.000€, 163m² - 4zida",2023-12-17,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/652e966b0eaa6bd2ad0a34b2,90 m² ,3 sobe ,uknjiženo ,etažno grejanje ,5/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,4536 ,pre 27 dana ,130.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, 3.0, eg, dve terase","Trosoban stan na prodaju, Pera Ćetkovića, 130.000€, 90m² - 4zida",2023-12-17,,,2011,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/troiposoban-stan/6555e715fa9ed236140ed306,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet ",,01 ,pre 26 dana ,254.000,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KLIKNITE NA VIDEO PREZENTACIJU!","Troiposoban stan na prodaju, Bajlonijeva Pijaca, 254.000€, 83m² - 4zida",2023-12-17,Salonac ,,1930,javni parking u zoni ,"ulicu, dvorište ",Kablovska ,,istok ,,,,
77,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/655622690f7288b6c50b609f,77 m² ,3 sobe ,,,2/4 sprata ,ima lift (1) ,terasa ,,,,,1016559 ,pre 31 dana ,183.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u izgradnji od pouzdanog investitora. Stan je u kompleksu koji će biti okružen zelenim površinama za igru i rekreaciju. U neposrednoj blizini su svi neophodni sadržaji, škola, vrtić, supermarket i dr. Kvalitet gradnje, termoizolacioni blokovi od prirodnog materijala, ekološki AKU blokovi za zvučnu izolaciju. Hrastov višeslojni parket, 6-komorna PVC stolarija sa niskoemisionim staklima sa argonskim punjenjem,  unutrašnja stolarija visokog kvaliteta, sigurnosna vrata sa specijalnom bravom i sef ključem. Grejanje je na gas na kalorimetre, moderni i kvalitetni bojleri za toplu vodu. Italijanska i španska keramika, sanitarije vrhunskog kvaliteta. Rok izgradnje decembar 2024. godine. Cena je sa PDV-om i agencijskom provizijom. Mogućnost kupovne garažnog mesta. Više informacija na 0631119000","Trosoban stan na prodaju, Telep, 183.300€, 77m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/657ddad4a6424f71940bb499,56 m² ,2 sobe ,,centralno grejanje ,4/8 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,67950 ,pre 1 dan ,243.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Echo svojom pozicijom savršeno spaja urbani životni stil sa prirodnim okruženjem. Novi kreativno-inovativni centar “Ložionica” praktično se nadovezuje na okruženje stambene zgrade i donosi brojne kulturne i umetničke sadržaje.<br>Kako bi stanari na raspolaganju imali sadržaje neophodne za svakodnevni život, u prizemlju se nalaze prodavnice, kafići i restorani, dok je obdanište u neposrednoj blizini dodatna pogodnost za mlade porodice.<br>Na 8 spratova zgrade BW Echo raspoređeni su stanovi različitih struktura – od jedinica sa jednom do onih sa četiri spavaće sobe. ","Dvosoban stan na prodaju, Nikolaja Kravcova, 243.888€, 56m² - 4zida",2023-12-17,,u izgradnji ,,,,,1 garažno mesto ,,,,,
79,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6557690abfaf56313902b3c8,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,3/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi ",useljivo ,17112302 ,pre 23 dana ,131.500,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je dvoiposoban stan(dnevna soba,kuhinja,mala soba,spavaća soba,kupatilo,terasa) na Bulevaru patrijarha Pavla. 55 kv, uknjižen. Grejanje na gas, niski troškovi. Treći sprat, dvorišni orijentisan, sve sobe imaju pogled na Frušku goru. Ostavljaju se kuhinju i ugradni plakari. U blizini je škola, vrtić,..U samoj zgradi je pošta, pekara, apoteka, Idea.U cenu je uračunata i agencijska provizija.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br. 1640 https://alex-nekretnine.rs/","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 131.500€, 55m² - 4zida",2023-12-17,Stan u zgradi ,,,u dvorištu zgrade ,,Optički ,,,,,,
80,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/655773ee4b7e136566074cdd,65 m² ,3 sobe ,,,3/4 sprata ,ima lift (1) ,terasa ,,,,,1016566 ,pre 30 dana ,172.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban  u izgradnji na odličnoj lokaciji sa svim potrebnim sadržajima u okolini: škola, vrtić, marketi, dom zdravlja... U stanu španske AB keramičke pločice I klase. Sanitarije Grohe. Schuco 7-mo komorna stolarija sa trostrukim staklom, hrastov parket Tarkett, Maxcon sigurnosna vrata. Gree klime. Rok izgradnje dec 2023. godine + 90 dana. Cena sa PDV. Mogućnost povrata PDV. Za više informacija pozvati na telefon 0621538077","Trosoban stan na prodaju, Nova Detelinara, 172.800€, 65m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/652eaf2709ddd0e397038cb7,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,,useljivo ,,pre 2 meseca ,109.900,Tetovska,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 1.5-soban stan u zgradi iz 2008. Prodaje se kompletno namešten, zvanično se vodi kao prizemlje, ali je zbog terena visine 1. sprata. Uknjižen na 26 m2 korisne površine, bez terase koja ima 8 m2. ","Jednoiposoban stan na prodaju, Tetovska, 109.900€, 36m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2000,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/655741682cfb884db70f53aa,78 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,,"podrum, terasa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",,548 ,pre 30 dana ,265.000,Petra Drapšina,"Košutnjak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Čukarica, Košutnjak - Petra Drapšina","Trosoban stan na prodaju, Petra Drapšina, 265.000€, 78m² - 4zida",2023-12-17,Stan u zgradi ,,2004,1 parking mesto ,,,1 garažno mesto ,,,,,
83,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6530054876d92f3aeb0b247e,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1. sprat ,ima lift (1) ,"tavan, podrum, terasa ",,,,useljivo ,103246 ,pre 1 mesec ,116.000,Mileve Marić,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103246, I/, lift, terasa(2), uknjižen, podrum, tavan, ostava, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Mileve Marić, 116.000€, 65m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65563dfb2cd5250c6a01c701,45 m² ,1.5 soba ,,grejanje na struju ,1/4 sprata ,ima lift (1) ,terasa ,,,"interfon, klima ",,748 ,pre 31 dana ,81.000,Vojvode Vlahovića,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji, sa građevinskom dozvolom. Za dva meseca moći će da se kupi  i na kredit.<br>Stanovi su 1,5-sobni ( 45 i 55 m), dvosobni ( 70m) i četvorosobni ( 83 m).<br>Cena je sa PDV-om, postoji mogućnost povraćaja PDV","Jednoiposoban stan na prodaju, Vojvode Vlahovića, 81.000€, 45m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/savski-blokovi-novi-beograd-beograd/dvoiposoban-stan/657da855a77c21988508dc0d,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"terasa, lođa ",kupatilo ,namešteno ,,,2285,pre 1 dan ,169.000,Gandijeva,"Savski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prodaji je veoma simpatičan stan na atraktivnoj lokaciji. U pitanju je Blok 70, deo bloka sa parkovima, zelenilom i četvorospratnicama.Površina: Uknjižen je na 66m2.Lokacija: besprekorna u smislu da ste okruženi zelenilom, zatim blizu reke a takođe je u neposrednoj blizini i škola.Pozicija: Nalazi se na poslednjem - četvrtom spratu održavane zgrade i korektnog ulaza. Stan je dvostrano orjentisan Istok - Zapad.Struktura: U pitanju je 2.5 stan koji ima ulazni hodnik, kupatilo sa toaletom, open space sa ukusno uređenom kuhinjom, dnevnom sobom i trpezarijom, malu spavaću sobu, još jednu spavaću sobu koja ima cca 25m2 i koja se može pregraditi tako da se dobiju dve funkcionalne sobe i terasu stvorenu za uživanje.Opremljenost: Vodovodne i električne instalacije su zamenjene pre 15 godina, kada je urađena i keramika kao i ALU stolarija i unutrašnja i spoljašnja vrata. Ove godine je renoviran i pod renoviran. Ima puno prostora za odlaganje jer je sa velikim garderoberima. Prodaje se namešten sa svom belom tehnikom tako da je spreman za useljenje.Parking: Ima ga sasvim dovoljno oko zgrade jer ima malo stambenih jedinica u ovoj a i okolnim zgradama.Na sve navedeno izdvojila bih besprekoran mir i tišinu kao i činjenicu da je izuzetno osvetljen stan.Pozovite da već danas zakažemo gledanje ovog šarmantnog stana.","Dvoiposoban stan na prodaju, Gandijeva, 169.000€, 66m² - 4zida",2023-12-17,,renovirano ,,1 parking mesto ,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/657dab00c477b6c3990fce23,130 m² ,3 sobe ,uknjiženo ,,4/4 sprata ,ima lift (1) ,,,prazno ,,,,pre 1 dan ,200.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem stan Pent haus vrlo komforan sa tri sobe najkvalitetnijom keramikom sanitarijom najkvalitetniji parket sa svim vrstama grejanja najskuplja stolarija sa roletnama posebnog dizajna u ravnom delu Vrnjacke Banje jednostavno sve je maksimalno uradjeno da nemate nikakvih ulaganja ,zgrada ima lift modernije verzije dekorativni kamin","Trosoban stan na prodaju, Centar, 200.000€, 130m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/657debe7c91fb52e4104b226,85 m² ,3 sobe ,uknjiženo ,,3/3 sprata ,,lođa ,kupatilo ,prazno ,telefon ,,122500 ,pre 1 dan ,265.000,Stojana Protića,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna lokacija, dvostrano orijentisan i svetao stan. Ima veliki i lep dnevni boravak sa trpezarijom koji gleda na dve strane. Uknjiženo je 85m2 bez lođa (10m2). Ima mogućnost proširenja na tavan koji se nalazi pored stana.<br>Prostorije:<br>presoblje, garderober, kuhinja sa trpezarijom, dnenva soba, antre, kupatilo i wc, dve spavaće sobe agencijska provizija 2%","Trosoban stan na prodaju, Stojana Protića, 265.000€, 85m² - 4zida",2023-12-17,,renovirano ,,,,,,,,,,
