,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
258,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/63c40efc849bc267b40375dd,Stan u zgradi ,31 m² ,1 soba ,,grejanje na gas ,,,terasa ,,prazno ,,335 ,pre 15 dana ,69.385,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Telep, 69.385€, 31m² - 4zida",2023-07-29,2. sprat ,,ima lift (1) ,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/647758397a2d77a7f40a6a83,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,p,pre 4 minuta ,92.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Vardarska, 92.500€, 50m² - 4zida",2023-07-29,1/7 spratova ,u izgradnji ,ima lift (1) ,,"Na prodaju dvosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na 1 spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  spavaće sobe, kupatila  i  terase. Stan je površinme  50 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je 92.500 EUR, sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.",,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/6453b51ccaee9410f20cd15f,,58 m² ,3 sobe ,,etažno grejanje ,,,terasa ,,prazno ,"telefon, kablovska, internet ",46978 ,pre 1 mesec ,98.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 98.000€, 58m² - 4zida",2023-07-29,1/6 spratova ,uobičajeno stanje ,ima lift (1) ,useljivo ,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64b686d4a9bf186087004922,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647da6cf34fb207406010a8d,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,,,,terasa ,,,,1058086 ,pre 1 mesec ,66.950,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 66.950€, 33m² - 4zida",2023-07-29,3/5 spratova ,uobičajeno stanje ,,,"Jednoiposoban stan, nadomak satelitske pijace+++Agencijska oznaka stana 1058086, Novi Sad, Satelit, 33 m2, jednoiposoban, treći sprat. Oglašavamo prodaju jednoiposobnog stana na trećem spratu od pet, u zgradi bez lifta, blizu Satelitske pijace. Kupatilo sa prirodnom ventilacijom. Odlična povezanost svih gradskih autobusa, a oko zgrade velika ponuda makro marketa, pošte i svega što vam je potrebno za svakodnevnicu.&nbsp; Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282",1900,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b114671eb48a0b2b02b6aa,Stan u zgradi ,31 m² ,1 soba ,,,,,,,prazno ,,7221 ,pre 14 dana ,41.050,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Centar, 41.050€, 31m² - 4zida",2023-07-29,2/2 sprata ,,,,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64012cc36441d783330b56b3,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,,,1039181 ,pre 3 meseca ,149.350,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 149.350€, 77m² - 4zida",2023-07-29,6/8 spratova ,uobičajeno stanje ,ima lift (1) ,,"NOVI SAD.LIMAN II.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",1971,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/646bb06d7bee4fec50046b43,Stan u zgradi ,109 m² ,4 sobe ,uknjiženo ,,,,terasa ,,,,1026494 ,pre 2 meseca ,185.250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 185.250€, 109m² - 4zida",2023-07-29,2/2 sprata ,u izgradnji ,ima lift (1) ,,,2023,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64c0fe2991c383b03b0c2470,Stan u zgradi ,125 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska ",,pre 2 dana ,313.925,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Banovo Brdo, 313.925€, 125m² - 4zida",2023-07-29,3/6 spratova ,u izgradnji ,ima lift (1) ,,,2020,,,,,31.12.2024 ,,,
267,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/5c5db6ce273171770a10bb35,Stan u kući ,70 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, Kanalizacija ",3561 ,pre 3 meseca ,285.000,Jezdićeva,"Autokomanda, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Jezdićeva, 285.000€, 70m² - 4zida",2023-07-29,1/1 sprat ,renovirano ,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6452cd638449f092cf09019a,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,,1 garažno mesto ,,terasa ,,,,1016355 ,pre 2 meseca ,447.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Novi Sad - Centar, 447.500€, 145m² - 4zida",2023-07-29,1/3 sprata ,u izgradnji ,ima lift (1) ,,"U centru grada, nov, petosoban stan sa 2 terase, u jednom nivou. Mogućnost kupovine garažnog mesta u suterenu zgrade. Retko u ponudi. Useljiv odmah. Mogućnost povrata PDV-a.",,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64847118d7f124412602c9f2,Stan u zgradi ,30 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,"internet, klima ",,pre 1 mesec ,61.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Centar, 61.500€, 30m² - 4zida",2023-07-29,2/2 sprata ,,,useljivo ,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/dvoiposoban-stan/6461fc4f621c042a1604482d,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2044 ,pre 9 dana ,167.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 167.000€, 75m² - 4zida",2023-07-29,1/7 spratova ,,ima lift (1) ,useljivo ,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-odzaci/dvosoban-stan/645805b2c1a2488efd05cb0e,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,,,,"podrum, terase (2) ","kupatilo, kuhinja, ostava ",prazno ,,,pre 12 dana ,33.000,Zmaj Jovina 10,"Gradske lokacije, Odžaci","Dvosoban stan na prodaju, Zmaj Jovina 10, 33.000€, 66m² - 4zida",2023-07-29,2/4 sprata ,uobičajeno stanje ,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/troiposoban-stan/64c24a62bc0f8440ed0349ac,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"prilaz za invalide, dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, internet, klima, centralna klima, ventilacija, veš mašina, rerna, plakar ",,pre 1 dan ,290.000,MIKE ALASA,"Kalemegdan, Stari Grad opština, Beograd","Troiposoban stan na prodaju, MIKE ALASA, 290.000€, 83m² - 4zida",2023-07-29,3/8 spratova ,održavano ,ima lift (2) ,,,1980,"zapad, sever, jug ",dvorište ,Optički ,"26, 79 ",,,"2, 5, 10 ",
273,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6495b0effdfbe3d0ab0003b5,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,terase (2) ,kupatilo ,prazno ,,501618 ,pre 1 mesec ,166.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Tatarsko Brdo, 166.700€, 83m² - 4zida",2023-07-29,1/2 sprata ,novo ,,,"Odlična gradnja, pvc, kvalitetne pločice, podno grejanje, dve terase, dvorište iza zgrade. Demit fasada, kvalitetna izolacija...Stan je za svaku preporuku. Savršen pogled, miran kraj. Jedna od traženijih lokacija, okolo su lux kuće. Keš/kredit. Pozvati nase agente.",,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/618d5634f86f5c37242e04fa,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/garsonjera/64ba3e8051fdc7bb710fd995,Stan u zgradi ,13 m² ,0.5 soba ,,,,,,,prazno ,interfon ,20478 ,pre 8 dana ,33.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternik, 33.000€, 13m² - 4zida",2023-07-29,prizemlje/2 sprata ,novo ,,,,2023,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64b92391db1ff43ee30e71a2,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,,,,"alarm, terasa ",kupatilo ,prazno ,"telefon, kablovska, klima ",EXTRA LUX STANOVI NA CRVENOM KRSTU,pre 8 dana ,248.268,bgd,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, bgd, 248.268€, 74m² - 4zida",2023-07-29,2/5 spratova ,u izgradnji ,ima lift (1) ,,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/63c6e9d7f6da32461e02230b,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,prazno ,interfon ,2426 ,pre 27 dana ,198.000,Durmitorska,"Centar, Savski Venac, Beograd","Trosoban stan na prodaju, Durmitorska, 198.000€, 75m² - 4zida",2023-07-29,6/7 spratova ,renovirano ,ima lift (1) ,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/63ea193b71a741f5bd04163b,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,"prilaz za invalide, dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska ",505928 ,pre 1 mesec ,140.080,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Socijalno, 140.080€, 62m² - 4zida",2023-07-29,5/10 spratova ,renovirano ,ima lift (1) ,useljivo ,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/640b0310afdae4c84f0c6412,Stan u zgradi ,26 m² ,1 soba ,,grejanje na struju ,,,,,,,70438 ,pre 3 meseca ,37.720,613,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, 613, 37.720€, 26m² - 4zida",2023-07-29,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvoiposoban-stan/6454f15938a9e474d6051eff,,70 m² ,2.5 soba ,,grejanje na struju ,,1 parking mesto ,lođa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1288 ,pre 2 meseca ,215.000,Poenkareova,"Botanička Bašta, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Poenkareova, 215.000€, 70m² - 4zida",2023-07-29,4/6 spratova ,novo ,ima lift (1) ,,,2023,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64b14ab2395a133ce70ea58e,,32 m² ,0.5 soba ,,grejanje na gas ,,,terasa ,,,,1046997 ,pre 14 dana ,82.400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 82.400€, 32m² - 4zida",2023-07-29,3/4 sprata ,,ima lift (1) ,,"ŠIFRA: 1046997. PRODAJA, STAN, 32 m2, GARSONJERA, SOMBORSKI BULEVAR.Oglašavamo prodaju garsonjere na Somborskom bulevaru. Stan se nalazi u urbanom delu Novog Sada, sa svim infrastrukturnim jedinicama potrebnim za funkcionalan život: autobuske linije ispred ove zgrade Vas povezuju sa celim Novim Sadom za desetak minuta, u centru grada ste za 20-30 minuta peške, poznatiji restorani i kafići te uopšte urbani život je preseljen u ovaj deo grada, apoteke, škole, pijace...U pitanju je velika garsonjera, 32 m2, pravilnog oblika, koja ima kupatilo, kuhinju spojenu sa dnevnim boravkom i terasu. Mogućnost kupovine putem stambenog kredita. Kupac prve nekretnine ima mogućnost povrata PDV-a. Uz ovaj stan možete da kupite i garažno ili parking mesto. Kupite stan kojem vrednost čine i gradnja i lokacija, investirajte pametno! Pozovite me za više informacija.KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",2024,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/62f24270c6571bd35f08cf8f,,72 m² ,2.5 soba ,,centralno grejanje ,,1 parking mesto ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 3 meseca ,120.350,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Stanoja Bunuševca, 120.350€, 72m² - 4zida",2023-07-29,1/5 spratova ,u izgradnji ,ima lift (1) ,,"Na prodaju stan u stambeno  poslovnom objektu po plus p plus 4 na Paliluli.  Stan je projektovane površine 72.93 m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje, dve spavaće sobe, kupatila, toaleta i terase ,dostupan je na prvom spratu. zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje. Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan",,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6474b8420a586fc9b20ec5a2,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,,,,,,,,1001038 ,pre 1 mesec ,75.190,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 75.190€, 24m² - 4zida",2023-07-29,4/5 spratova ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/649d9df7b5985f8af80d05ca,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ","kupatila (2), toalet, kuhinja ",prazno ,"telefon, kablovska ",512612 ,pre 29 dana ,181.280,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 181.280€, 88m² - 4zida",2023-07-29,6/6 spratova ,novo ,ima lift (1) ,useljivo ,,2010,,ulicu ,Kablovska ,,,,,
285,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c247369e89c8cb8401f140,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,namešteno ,,,pre 1 dan ,86.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 86.000€, 43m² - 4zida",2023-07-29,,,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cd0d624505f3fe002e45,Stan u zgradi ,61 m² ,2.5 soba ,uknjiženo ,,,,terasa ,,,,1093841 ,pre 1 mesec ,125.660,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Sremska Kamenica, 125.660€, 61m² - 4zida",2023-07-29,1/3 sprata ,u izgradnji ,,,,1979,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6426b1df1520dcf1e908062a,Stan u zgradi ,135 m² ,4 sobe ,uknjiženo ,,,,terasa ,,,,1026065 ,pre 3 meseca ,334.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 334.750€, 135m² - 4zida",2023-07-29,5/5 spratova ,uobičajeno stanje ,ima lift (1) ,,,2015,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/645a7432fb76f97cdb0edb8c,Stan u zgradi ,59 m² ,2 sobe ,,,,,,,prazno ,,1129 ,pre 1 mesec ,52.500,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 52.500€, 59m² - 4zida",2023-07-29,3. sprat ,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvoroiposoban-stan/64465a6d485056f0b901f9b3,Stan u zgradi ,105 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,,prazno ,,2541 ,pre 27 dana ,230.000,Baštovanska,"Banjica, Voždovac opština, Beograd","Četvoroiposoban stan na prodaju, Baštovanska, 230.000€, 105m² - 4zida",2023-07-29,1/2 sprata ,,,,,1980,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ad699109200763f80a6a3f,Stan u zgradi ,107 m² ,4 sobe ,,centralno grejanje ,,,,,,,69608 ,pre 3 meseca ,266.710,651,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 651, 266.710€, 107m² - 4zida",2023-07-29,,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/64c37af60caed79b45071fd9,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"terasa, lođa ","kupatilo, ostava ",prazno ,,490156 ,pre 1 dan ,133.680,B.K.Petra,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, B.K.Petra, 133.680€, 70m² - 4zida",2023-07-29,3/7 spratova ,uobičajeno stanje ,ima lift (1) ,,"Strukturno odličan stan u blizini Bulevara oslobođenja. Svetao, dvostrano orijentisan. U blizini marketa, škola, železničke stanice. Uknjižen 1/1 na vlasnika, mogućnost kupovine putem stambenog kredita. Za više informacija pozovite.064/1494114",,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64b5775f296c652c23087349,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,,,,,,,71951 ,pre 11 dana ,82.000,613,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 613, 82.000€, 50m² - 4zida",2023-07-29,,,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64a07f3bab3e85fe9d0cd72d,,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/649c32a9e98ea3b937040f3f,Stan u zgradi ,57 m² ,3 sobe ,,centralno grejanje ,,,,,,,68669 ,pre 30 dana ,159.650,DJURDJA BRANKOVICA,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, DJURDJA BRANKOVICA, 159.650€, 57m² - 4zida",2023-07-29,,,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/63361ac84662e4291d086d4e,,164 m² ,5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",62203 ,pre 1 mesec ,510.000,Maksima Gorkog,"Kalenić, Vračar, Beograd","Petosoban stan na prodaju, Maksima Gorkog, 510.000€, 164m² - 4zida",2023-07-29,2/5 spratova ,novo ,ima lift (1) ,useljivo ,"Fantastičan stan u srcu Vračara, sa posebnom pažnjom na detaljima, garderoberom, centralnom klimom, alu-drvo stolarijom, dva komotna kupatila, luksuzno opremljenom kuhinjom... ID oglasa: 62203. Agencijska provizija 2% od kupoprodajne cene.",,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/dvosoban-stan/6438105d481e49479e0a5741,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,17938 ,pre 3 meseca ,53.000,Centar,"Centar, Gradske lokacije, Smederevo","Dvosoban stan na prodaju, Centar, 53.000€, 55m² - 4zida",2023-07-29,3/4 sprata ,,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64219a50d00bdfaca00f3db4,,63 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,prazno ,telefon ,1361 ,pre 2 meseca ,135.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Ismeta Mujezinovića, 135.000€, 63m² - 4zida",2023-07-29,7/7 spratova ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/jednoiposoban-stan/64219c46732e519ec603d158,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska ",,pre 10 dana ,111.500,Blok 33 - Geneks,"Blok 33 - Geneks, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Blok 33 - Geneks, 111.500€, 40m² - 4zida",2023-07-29,visoko prizemlje/4 sprata ,staro ,,useljivo ,Prodajem jednoiposoban stan izvorno stanje odlična lokacija.,1970,,ulicu ,,,,,,
299,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/63f4dcde65882efb170a54bc,Stan u zgradi ,196 m² ,5 soba ,uknjiženo ,grejanje na gas ,,,terase (3,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska ",433044 ,pre 5 meseci ,575.360,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Cara Dušana, 575.360€, 196m² - 4zida",2023-07-29,,luksuzno ,,useljivo ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/647a01151524345f860a287c,Stan u zgradi ,78 m² ,4 sobe ,u procesu uknjižavanja ,centralno grejanje ,1 garažno mesto ,,"prilaz za invalide, dvorište, terasa, fitnes, recepcija ","kupatila (2), kuhinja ",prazno ,"telefon, kablovska, klima, ventilacija ",,pre 4 dana ,91.000,8. Marta 9V,"Prozivka, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, 8. Marta 9V, 91.000€, 78m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (2) ,useljivo ,,2020,jug ,ulicu ,Optički ,,,,,
301,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/osmosoban-stan/638dd859e0984116540e003d,Stan u zgradi ,332 m² ,8 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatila (3,,"telefon, kablovska ",,pre 7 meseci ,854.900,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Osmosoban stan na prodaju, Cara Dušana, 854.900€, 332m² - 4zida",2023-07-29,5/5 spratova ,,ima lift (1) ,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/63d9a4aaa6590bb09f0d7f87,,69 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,lođa ,,prazno ,klima ,55765 ,pre 3 meseca ,189.750,Prizrenska,"Meandri, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Prizrenska, 189.750€, 69m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,useljivo ,,,,,,,,,,
