,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
548,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6508c1a99e862c69290645ec,"Trosoban stan na prodaju, Petrovaradin, 66.950€, 53m² - 4zida",2023-09-21,53 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",useljivo ,314 ,pre 2 dana ,66.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,1 parking mesto ,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020998,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/650067ad0b8bb28c9a0b5153,"Dvoiposoban stan na prodaju, Vladimira Tomanovića, 160.000€, 65m² - 4zida",2023-09-21,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,2205 ,pre 8 dana ,160.000,Vladimira Tomanovića,"Konjarnik (Voždovački deo), Voždovac opština, Beograd",,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6502e72a574331502d059fd5,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 128.670€, 49m² - 4zida",2023-09-21,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,,506138 ,pre 6 dana ,128.670,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650814ee4eced5962201a447,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f1c805b2ad9a2a1d0ad0c5,"Jednoiposoban stan na prodaju, Sokobanja, 68.320€, 40m² - 4zida",2023-09-21,40 m² ,1.5 soba ,,grejanje na struju ,2/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,interfon ,,p,pre 19 dana ,68.320,Sokobanja,"Gradske lokacije, Sokobanja",,u izgradnji ,,,1 parking mesto ,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64ef4f2197be4febdd012e73,"Dvoiposoban stan na prodaju, Čair, 98.000€, 51m² - 4zida",2023-09-21,51 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,4/5 spratova ,,"podrum, terasa ",kuhinja ,namešteno ,,,1083 ,pre 6 dana ,98.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64f5b32231e3ef7a410a5a6e,"Trosoban stan na prodaju, Grbavica, 160.000€, 91m² - 4zida",2023-09-21,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, kuhinjski elementi ",useljivo ,494144 ,pre 16 dana ,160.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,Kablovska ,,,,,,
556,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/647de1ce42ea270ee0020e64,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/64fa05f0d51e4cf0aa046f56,"Trosoban stan na prodaju, Nikole Tesle 10, 139.000€, 100m² - 4zida",2023-09-21,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/2 sprata ,,"dvorište, podrum, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, ugradni plakar ",useljivo ,,pre 6 dana ,139.000,Nikole Tesle 10,"Centar, Gradske lokacije, Sokobanja",Stan u kući ,novo ,2020,2 garažna mesta ,2 parking mesta ,"ulicu, dvorište ",Kablovska ,,,,,,
558,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/650823501f8e84da8e006c94,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/kovilovo-palilula-opstina-beograd/dvosoban-stan/65097921ec2cfae79e007ffb,"Dvosoban stan na prodaju, Kovilovo, 65.000€, 51m² - 4zida",2023-09-21,51 m² ,2 sobe ,uknjiženo ,TA peć ,2/2 sprata ,,podrum ,,prazno ,,,456 ,pre 1 dan ,65.000,Kovilovo,"Kovilovo, Palilula opština, Beograd",Stan u zgradi ,renovirano ,,,1 parking mesto ,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/64f7c5609a7040d5a808e94c,"Trosoban stan na prodaju, Zrenjanin, Žitni trg, 85.000€, 76m² - 4zida",2023-09-21,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6. sprat ,ima lift (1) ,,kupatilo ,,klima ,,1813 ,pre 15 dana ,85.000,"Zrenjanin, Žitni trg","Žitni Trg, Gradske lokacije, Zrenjanin",,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/6501c34f1346b6e74503991a,"Dvosoban stan na prodaju, Vladimira Tomanovića, 159.000€, 61m² - 4zida",2023-09-21,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,"podrum, terasa ",kupatilo ,namešteno ,"telefon, interfon, klima ",,6058 ,pre 7 dana ,159.000,Vladimira Tomanovića,"Šumice, Voždovac opština, Beograd",,uobičajeno stanje ,,,1 parking mesto ,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/647de10442ea270ee0020d4d,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65001dd170fb7a62fa0ab75d,"Jednosoban stan na prodaju, Gradske lokacije, 54.400€, 32m² - 4zida",2023-09-21,32 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 9 dana ,54.400,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6500709ad33b6f999d0232b6,"Dvoiposoban stan na prodaju, Šumadijski trg, 185.000€, 62m² - 4zida",2023-09-21,62 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/5 spratova ,,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, klima ",,85514 ,pre 8 dana ,185.000,Šumadijski trg,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/650ac4c2b9962a097802c64b,"Dvoiposoban stan na prodaju, Telep, 160.680€, 71m² - 4zida",2023-09-21,71 m² ,2.5 soba ,,,1/3 sprata ,ima lift (1) ,terasa ,,,,,1058304 ,pre 22 sati ,160.680,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2023,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/cetvorosoban-stan/64fc80d24c068d748d0e31be,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee002088a,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/65007eb8c4a4dda57d095aa9,"Jednoiposoban stan na prodaju, Rajka Mitića, 197.000€, 53m² - 4zida",2023-09-21,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,podrum ,,prazno ,"kablovska, internet, interfon, klima ",,4999 ,pre 8 dana ,197.000,Rajka Mitića,"Dedinje, Savski Venac, Beograd",Stan u zgradi ,uobičajeno stanje ,1989,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/65021a45b71509ad1005cda6,"Dvoiposoban stan na prodaju, Hadži Melentijeva, 163.200€, 51m² - 4zida",2023-09-21,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,podrum ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2154 ,pre 6 dana ,163.200,Hadži Melentijeva,"Hram Svetog Save, Neimar, Vračar, Beograd",,uobičajeno stanje ,1991,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/6501fb6d5db6a331d70741cc,"Jednosoban stan na prodaju, Radovana Simića-Cige, 84.000€, 40m² - 4zida",2023-09-21,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/10 spratova ,,,kupatilo ,namešteno ,"telefon, interfon, klima ",,6062 ,pre 7 dana ,84.000,Radovana Simića-Cige,"Medaković 2, Medaković, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650a1c1e7e04f50f3804416b,"Trosoban stan na prodaju, Kej, 257.500€, 70m² - 4zida",2023-09-21,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,terasa ,,,,,1040094 ,pre 1 dan ,257.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,1900,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64f84f544fd5bc715f0ce0b3,"Jednosoban stan na prodaju, Sibinjanin Janka, 99.000€, 34m² - 4zida",2023-09-21,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,,,kupatilo ,prazno ,telefon ,,86256 ,pre 1 dan ,99.000,Sibinjanin Janka,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64fb901f6a4eb896db0703b3,"Trosoban stan na prodaju, Vojislava Nanovica 48, 328.000€, 157m² - 4zida",2023-09-21,157 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,ima lift (3) ,"prilaz za invalide, dvorište ",,prazno ,,,,pre 21 sati ,328.000,Vojislava Nanovica 48,"Lekino Brdo, Voždovac opština, Beograd",Dvorišni stan ,novo ,2020,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65008fc8e9d21492a70daee7,"Jednoiposoban stan na prodaju, Pantelej, 77.500€, 50m² - 4zida",2023-09-21,50 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje ,,terasa ,,prazno ,,,3829 ,pre 1 dan ,77.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,novo ,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/650822da1f8e84da8e006c7a,"Trosoban stan na prodaju, Južni Telep, 125.230€, 61m² - 4zida",2023-09-21,61 m² ,3 sobe ,,grejanje na gas ,visoko prizemlje/2 sprata ,,terasa ,,,,,1047333 ,pre 2 dana ,125.230,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,2023,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/garsonjera/647de2ba42ea270ee002160d,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695a248c921ae500c581,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/6502f66f4831d9497a07d85e,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvoiposoban-stan/64f852b52d3e27cef50418f1,"Dvoiposoban stan na prodaju, Centar, 100.000€, 67m² - 4zida",2023-09-21,67 m² ,2.5 soba ,uknjiženo ,TA peć ,visoko prizemlje/4 sprata ,,dvorište ,"kupatilo, toalet, kuhinja ",prazno ,,useljivo ,,pre 13 dana ,100.000,Centar,"Centar, Gradske lokacije, Sokobanja",Stan u zgradi ,potrebno renoviranje ,1980,,,ulicu ,,,,severoistok ,,,
580,https://www.4zida.rs/prodaja-stanova/pampula-gradske-lokacije-kraljevo/dvosoban-stan/64ef281b228fc85c2701a40f,"Dvosoban stan na prodaju, karadjordjeva, 67.000€, 63m² - 4zida",2023-09-21,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,,,,,useljivo ,,pre 21 dana ,67.000,karadjordjeva,"Pampula, Gradske lokacije, Kraljevo",Stan u zgradi ,novo ,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/650891dc416155cb2207b0b0,"Trosoban stan na prodaju, Mihaila Todorovića, 208.000€, 87m² - 4zida",2023-09-21,87 m² ,3 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,ima lift (1) ,lođa ,kupatila (2) ,prazno ,telefon ,,86453 ,pre 2 dana ,208.000,Mihaila Todorovića,"Lipov Lad, Zvezdara opština, Beograd",,novo ,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d942ea270ee0020edd,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-arandjelovac/dvoiposoban-stan/6509b0fc4b45d15bd10d68d1,"Dvoiposoban stan na prodaju, Kralja Petra I, 65.000€, 63m² - 4zida",2023-09-21,63 m² ,2.5 soba ,uknjiženo ,TA peć ,1/5 spratova ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ugradni plakar ",useljivo ,,pre 1 dan ,65.000,Kralja Petra I,"Centar, Gradske lokacije, Aranđelovac",Stan u zgradi ,,1980,,,dvorište ,Optički ,,,istok ,,,
584,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvosoban-stan/65045ca35c774c8f2900d25d,"Dvosoban stan na prodaju, Vračar, 260.000€, 52m² - 4zida",2023-09-21,52 m² ,2 sobe ,,centralno grejanje ,7. sprat ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,1699 ,pre 5 dana ,260.000,Vračar,"Vračar, Beograd",Stan u zgradi ,novo ,,,1 parking mesto ,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08b42ea270ee0020b0e,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c717,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/65085b931ee0cd470a0fa598,"Jednosoban stan na prodaju, Vojislava Ilića, 93.000€, 38m² - 4zida",2023-09-21,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,3976 ,pre 2 dana ,93.000,Vojislava Ilića,"Šumice, Voždovac opština, Beograd",,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/650ab806fd45161bb9081b9d,"Četvorosoban stan na prodaju, 629, 153.300€, 93m² - 4zida",2023-09-21,93 m² ,4 sobe ,,etažno grejanje ,,,,,,,,50928 ,pre 23 sati ,153.300,629,"Klisa, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65032211d2ab92c34403bd12,"Garsonjera na prodaju, Bulevar Oslobođenja, 78.790€, 25m² - 4zida",2023-09-21,25 m² ,0.5 soba ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,,,,1059759 ,pre 6 dana ,78.790,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2009,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65031ed68e5fdc81bb0d9a71,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 177.680€, 69m² - 4zida",2023-09-21,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",polunamešteno ,,useljivo ,516892 ,pre 6 dana ,177.680,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ac42ea270ee0020cba,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64f5b1eb0991c3fdae0357d1,"Dvosoban stan na prodaju, bbb, 75.000€, 60m² - 4zida",2023-09-21,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/3 sprata ,,terasa ,"kupatilo, kuhinja ",prazno ,"TV, klima, kuhinjski elementi, ležaj ",useljivo ,,pre 16 dana ,75.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,renovirano ,,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6509d719e5628c32bb07bc43,"Trosoban stan na prodaju, 613, 117.950€, 72m² - 4zida",2023-09-21,72 m² ,3 sobe ,,grejanje na gas ,,,,,,,,68906 ,pre 1 dan ,117.950,613,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6da,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64ff1685bbcaf02d1d094220,"Trosoban stan na prodaju, Veternik, 123.600€, 61m² - 4zida",2023-09-21,61 m² ,3 sobe ,,podno grejanje ,2/2 sprata ,,terasa ,,prazno ,,,45 ,pre 9 dana ,123.600,Veternik,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/64f895845057d4575308967c,"Jednosoban stan na prodaju, Džordža Vašingtona-Stari grad, 120.000€, 30m² - 4zida",2023-09-21,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,suteren/5 spratova ,ima lift (1) ,,,,,useljivo ,86122 ,pre 14 dana ,120.000,Džordža Vašingtona-Stari grad,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",Stan u zgradi ,,1929,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/650062f20b8bb28c9a0b503a,"Garsonjera na prodaju, Klisa, 35.300€, 23m² - 4zida",2023-09-21,23 m² ,0.5 soba ,uknjiženo ,,prizemlje/3 sprata ,,,,,,,1057488 ,pre 8 dana ,35.300,Klisa,"Klisa, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2018,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/6509d8b766731279100553f0,"Dvoiposoban stan na prodaju, Skadarska 3, 275.000€, 72m² - 4zida",2023-09-21,72 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,4/8 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,275.000,Skadarska 3,"Tošin Bunar, Novi Beograd, Beograd",Stan u zgradi ,novo ,2020,1 garažno mesto ,,,,78 ,,jugoistok ,,,
599,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64ff06605eb2e1a76a04dd09,"Jednoiposoban stan na prodaju, Stanka Paunovića Veljka, 75.000€, 38m² - 4zida",2023-09-21,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,,,kupatilo ,prazno ,telefon ,,125564 ,pre 9 dana ,75.000,Stanka Paunovića Veljka,"Miljakovac, Rakovica opština, Beograd",,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64ef27d7cd5b27672d09befb,"Dvosoban stan na prodaju, Beograd na vodi, 224.000€, 55m² - 4zida",2023-09-21,55 m² ,2 sobe ,,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,1643 ,pre 16 sati ,224.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,novo ,,1 garažno mesto ,,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65096a808feffbf0030feb96,"Dvoiposoban stan na prodaju, Železnička stanica, 118.450€, 56m² - 4zida",2023-09-21,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/8 spratova ,ima lift (1) ,terasa ,,,"telefon, kablovska ",,516909 ,pre 1 dan ,118.450,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65009e56f3183b45340bd1e4,"Garsonjera na prodaju, janka veselinovica, 64.000€, 21m² - 4zida",2023-09-21,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,kupatilo ,namešteno ,,,510280 ,pre 8 dana ,64.000,janka veselinovica,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvoroiposoban-stan/64f7ba679a7040d5a808e8b3,"Četvoroiposoban stan na prodaju, Crveni Krst, 850.000€, 180m² - 4zida",2023-09-21,180 m² ,4.5 soba ,,,5/5 spratova ,ima lift (1) ,terasa ,kupatila (3,,"kablovska, internet, klima ",,XML,pre 10 dana ,850.000,Crveni Krst,"Crveni Krst, Zvezdara opština, Beograd",,,,1 garažno mesto ,1 parking mesto ,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1bca470b081791a05a1da,"Dvoiposoban stan na prodaju, Gostivarska, 91.470€, 60m² - 4zida",2023-09-21,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,interfon ,,p,pre 10 dana ,91.470,Gostivarska,"Staro Groblje, Palilula, Gradske lokacije, Niš",,u izgradnji ,,1 garažno mesto ,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/647de23a42ea270ee0021224,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/troiposoban-stan/6508b0b48d331b46dc0144ec,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 185.000€, 95m² - 4zida",2023-09-21,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,10/14 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,interfon ,,42870 ,pre 2 dana ,185.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd",,,,,,,,,,,,,
