,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Unutrašnje prostorije,Opremljenost,Nameštenost,Grejanje,Lift,Garaža,Parking,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od,Useljivo,Internet,Orijentacija nekretnine,Dozvoljeni kućni ljubimci
282,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65705e841b3b4682ea0cdc7e,"Dvoiposoban stan na prodaju, Karpoševa, 363.000€, 101m² - 4zida",2023-12-10,,101 m² ,2.5 soba ,,novo ,2023,5/5 spratova ,terasa ,67211 ,pre 3 dana ,363.000,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi Lux Penthouse sa velikom terasom iznad stana sa koje se pruža prelep pogled ka reci. Ova luksuzna zgrada je osmišljena da ponudi budućim stanarima komfor u prelepom delu Banovog brda u blizini Ade Ciganlije i TC Ada Mall-a. Ova lokacija je savršen izbor za mlade porodice. Takođe obdanište, dom zdravlja kao i osnovna i srednja škola nalaze se u neposrednoj blizini. U kvadraturu stana (101 m2) ne ulazi velika terasa iznad stana. ",kupatilo ,"telefon, interfon, klima ",prazno ,etažno grejanje ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6565e0e476c32985e40a5393,"Jednoiposoban stan na prodaju, Valentina Vodnika, 84.460€, 30m² - 4zida",2023-12-10,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,novo ,,visoko prizemlje/4 sprata ,prilaz za invalide ,28112302 ,pre 3 dana ,84.460,Valentina Vodnika,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je jednoiposoban stan na odlicnoj lokaciji, u pitanju je novogradnja u mirnom delu grada, sa pogledom na zelenilo. Visoko prizemlje sa prakticanim rasporedom prostorija i kvalitetnom gradnjom.Lokacija: Bulver, Valentina Vodnika.Kupci prve nepokretnosti ostvaruju mogućnost povrata PDV!","kupatilo, ostava ","telefon, kablovska, ventilacija ",prazno ,centralno grejanje ,,,,dvorište ,,,,,useljivo ,Optički ,,
284,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/65216ee3e14d72ca1f08a22d,"Četvorosoban stan na prodaju, Centar, 169.000€, 102m² - 4zida",2023-12-10,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,renovirano ,,,"alarm, podrum, terase (2) ",,pre 2 meseca ,169.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>ČETVOROSOBAN STAN U CENTRU NIŠA</strong>","kupatilo, toaleti (2), kuhinja, ostava ","kablovska, klima, kuhinjski elementi, rerna, šporet ",namešteno ,etažno grejanje ,,,,,,,,,useljivo ,,,
285,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/656dea363032727a590810c1,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/653571fb4373ec97db035398,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6570b71bec3f4fa174064f79,"Dvosoban stan na prodaju, Adice, 73.100€, 43m² - 4zida",2023-12-10,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,terasa ,1060410 ,pre 2 dana ,73.100,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan nov odmah useljiv dvosoban stan 43 m2, cena povoljna , sa PDV-om +++ Agencijska oznaka stana 106410 , Novi Sad . Adice,  oglašavamo prodaju novog dvosobnog stana u prizemlju nove zgrade, modernog  koncepta gradnje .  Stan  je  površine 43 m2 , ima terasu i dvorišne je orijentacije. Objekat je završen u procesu dobijanja upotrebne dozvole , mogućnost kupovine na kredit Nalazi se u urbanom delu Adica, izdvojeno od gradske buke u manjoj  ulici što obezbeđuje miran i udoban život a na samo par minuta  od svih značajnih sadržaja  . Stan je odmah useljiv, cena je sa PDV-om, kontakt osoba za dogovor za gledanje  Ružica Milićević, 061 172 65 22 ili  021/546-645, 021/546-282 (House nekretnine, Novi Sad, Reg. br. 200)",,,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65522519229776a29b0b4965,"Dvosoban stan na prodaju, Božidarčeva, 85.800€, 46m² - 4zida",2023-12-10,,46 m² ,2 sobe ,,novo ,,3/6 spratova ,terasa ,p,pre 1 dan ,85.800,Božidarčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+VI, na odličnoj lokaciji u blizini NKC-a i Svetinikolske crkve. Stan je komforan sa izuzetnim rasporedom prostorija, površine 46.22m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, spavaće sobe , kupatila i terase. Ovakva struktura stana nalazi se na III spratu, u zgradi sa bešumnim  liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide pripadajuća ostava. Spoljna stolarija je projektovana od petokomornih PVC profila u antracit boji, zastakljenim termoizolacionim dvostrukim niskoemisionim staklom. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Svaka stambena jedinica se greje preko sopstvenog sistema podnog grejanja na električnu energiju ( kotlovima na struju ). Planirani rok useljenja je mart 2024. godine. Cena stana je 85.800EUR. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",kupatilo ,interfon ,,etažno grejanje ,ima lift (1) ,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/655b7e5f409f3e40aa05a43d,"Dvosoban stan na prodaju, Nova Detelinara, 97.850€, 44m² - 4zida",2023-12-10,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,terasa ,515492 ,pre 19 dana ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Novoj Detelinari, u ovom atraktivnom delu grada, nudimo vam prelep dvosoban stan u zgradi novije gradnje. Ovaj stan je savršen izbor za one koji traže udoban dom bez većih ulaganja. Stan je uknjižen bez tereta i zabeležbi, što olakšava proces kupovine. Ako razmišljate o stambenom kreditu, slobodno se obratite, jer je mogućnost finansiranja putem kredita otvorena. Jedna od prednosti ovog stana je i parking u dvorištu zgrade za stanare, što će vam omogućiti siguran i praktičan prostor za vaše vozilo. Ova pogodnost posebno je važna u urbanim sredinama gde je parking često izazov. Stan je odličnog rasporeda, iz hodnika se ide u sve prostorije, te je dnevna soba udobna, idealna za druženje i opuštanje. Kuhinja je odvojena, što će vam olakšati pripremu obroka bez neželjenih mirisa hrane u ostalim prostorijama. Spavaća soba je udobna i ima dovoljno prostora za bračni krevet i garderober. Takođe, stan ima lepu, komotnu terasu za opuštanje i ispijanje kafice. Lokacija stana je izuzetna, sa blizinom škola, prodavnica, restorana i javnog prevoza. Ovo je idealan izbor kako za izdavanje tako i za porodice, mlade parove i sve one koji žele da uživaju u udobnom životnom prostoru u mirnom delu grada. Ne propustite priliku da postanete vlasnik ovog divnog dvosobnog stana na Novoj Detelinari. Kontaktirajte nas danas kako biste zakazali razgledanje i saznali više o ovoj fantastičnoj ponudi",kupatilo ,,,centralno grejanje ,ima lift (1) ,,,,,,,,useljivo ,,,
290,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/65747496940f7e50b007e23f,"Trosoban stan na prodaju, Trajka Stamenkovića, 179.000€, 70m² - 4zida",2023-12-10,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,1969,1/4 sprata ,"podrum, terasa ",87485 ,pre 20 sati ,179.000,Trajka Stamenkovića,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-70m2 , ugovorna površina-70.00m2,<br>u ponudi je lep, uredan i svetao stan u lepom kraju kod Lipovog lada prema Crvenom krstu. Dvostrano je orijentisan, useljiv sa manjim osnovnim ulaganjima. u blizini je škole. Za svaku preporuku.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene",,telefon ,,centralno grejanje ,,,,,,,,,useljivo ,,,
291,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/657209d91d6d41182b0f7080,"Garsonjera na prodaju, Podbara, 70.040€, 24m² - 4zida",2023-12-10,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,,,2/4 sprata ,terasa ,521059 ,pre 2 dana ,70.040,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude kompletno nameštenu garsonjeru bez ulaganja na svega 5 minuta hoda do strogog centra i pešačke zone. U dvorištu zgrade je zajednički parking za stanare. Uknjižena 1/1 bez tereta. Za više informacija kontaktirajte naše agente prodaje.",,,namešteno ,centralno grejanje ,ima lift (1) ,,1 parking mesto ,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/654b6d9865aebfc9440e9b1b,"Jednosoban stan na prodaju, Petrovaradin, 69.700€, 30m² - 4zida",2023-12-10,Stan u zgradi ,30 m² ,1 soba ,,novo ,2023,prizemlje/4 sprata ,terasa ,20688 ,pre 31 dana ,69.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo Jednosoban stan 30 m2 u Novogradnji na ODLIČNOJ LOKACIJI u Traženom kraju Naselja...stan se nalazi u Visokom Prizemlju zgrade, ulično je orijentisan,ističe se kvalitetna ugradnja,Šestokomorna stolarija nemačkog profila,Sigurnosna vrata čelične konstrukcije prelepog dizajna u prirodnoj boji drveta,Staklene ograde na balkonima,Tarkett parket 14mm troslojni sa kraljevskom lajsnom 6cm,<br>Geberit skriveni vodokotlić,bojler 80L Gorenje...Grejanje je na Toplotne pumpe SAMSUNG (veoma ekonomičan i pouzdan sistem, prilagođeno posebno grejanje za svaki stan)...useljenje Jun 2025...povrat PDV...Posebno izdvajamo miran kraj,blizinu škole,vrtića,tržnog centra,Pijace,Tvrđave,Fruške gore,Gradskog prevoza...OBAVEZNO POGLEDAJTE...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20688   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)",,"kablovska, internet ",prazno ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/653571cf4373ec97db035190,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/jednosoban-stan/65572d699e05478b9c00fe94,"Jednosoban stan na prodaju, Kralja Milutina, 150.000€, 34m² - 4zida",2023-12-10,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1940,3/4 sprata ,"podrum, terasa ",5071 ,pre 23 dana ,150.000,Kralja Milutina,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>1.0, 34m2( plus terasa 1.5m2), 3/4, TA, telefon, interfon, internet, ktv, ostava. ",,"kablovska, internet, interfon ",prazno ,TA peć ,,,,,,,,,useljivo ,,,
295,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/652dba401757ecf2d10bed8f,"Dvosoban stan na prodaju, Sajmište, 130.000€, 63m² - 4zida",2023-12-10,,63 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,1/4 sprata ,terasa ,42988 ,pre 1 dan ,130.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAJAM, 63m2, DVOSOBAN<br>Prodaje se namešten stan u ulici Novosadskog sajma. Sastoji se iz jedne spavaće sobe, dnevnog boravka sa trpezarijskim delom, odvojene kuhinje, kupatila sa ležećom kadom i terase. Ovaj stan se nalazi u neposrednoj blizini Sajma i medicinskog fakulteta, u okolini se nalaze svi neophodni sadržaji za život, stan je dvostrano orijentisan, terasa gleda u dvorište, a dnevni boravak gleda na ulicu Novosadskog sajma. Uknjiženo 1/1 na vlasnika sa urednim papirima.<br>Cena 130.000eura  +  3% posrednička naknada.<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 42988.",,"telefon, kablovska, internet, klima ",namešteno ,centralno grejanje ,,,,,,,,,useljivo ,,,
296,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6560591e88bce7135b0332e5,"Trosoban stan na prodaju, Pantelej, 99.000€, 66m² - 4zida",2023-12-10,Stan u zgradi ,66 m² ,3 sobe ,,,,,,4 ,pre 16 dana ,99.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ulazite u potpuno novu dimenziju mogućnosti i potencijala - trosoban stan smešten u dinamičnom naselju u razvoju koje obećava da će postati epicentar modernog života i prilika. Ovaj stan je više od prostora za život; to je investicija u vašu budućnost i deo rastuće zajednice koja će cvetati u godinama koje dolaze.",,,prazno ,,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/654d768100aeac653b028f2e,"Četvorosoban stan na prodaju, Neimar, 780.000€, 155m² - 4zida",2023-12-10,Stan u zgradi ,155 m² ,4 sobe ,uknjiženo ,novo ,,3. sprat ,terasa ,104127 ,pre 30 dana ,780.000,Neimar,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104127, III/, klima, lift, terasa, uknjižen, nov luks, ulaz mermerni, novogradnja, garaza, stambena zgrada. U ponudi za prodaju je stan u ekskluzivnom objektu na Vračaru, osmišljenom kao stambena vila sa malim brojem stanova, koja zadržava duh već postojećih objekata u okolini i život u gradu čini još autentičnijim. Zgrada se nalazi u mirnoj ulici, a opet u središtu zbivanja, kulturnih znamenitosti i brojnih ustanova od značaja. ",,klima ,,centralno grejanje ,ima lift (1) ,1 garažno mesto ,,,,,,,useljivo ,,,
298,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/6570cc8865fee325c0048081,"Troiposoban stan na prodaju, Čair, 270.000€, 185m² - 4zida",2023-12-10,Penthaus ,185 m² ,3.5 soba ,,novo ,,5/5 spratova ,terasa ,31 ,pre 3 dana ,270.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jedan od najlepših Penthausa u Nišu u mirnoj ulici u blizini parka Čair, na lokaciji koja je jedna od najtraženijih lokacija u gradu, idealan deo grada za stanovanje ili investiranje. Stan se nalazi na vrhu zgrade sa jednim od najlepših pogleda na zeleno prostranstvo parka Čair i sastoji se od dnevne sobe sa trpezarijom i kuhinom, 3 spavaće sobe, terasu od 60 m2, kupatilo, wc. Jedna od mnogobrojnih prednost ovog stana to što je spavaći deo potpuno odvojen od ostatka stana, što omogućava dodatni mir u prostorijama za odmor i spavanje.",ostava ,"internet, interfon, klima ",prazno ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/654d0deff8168dea050a802c,"Trosoban stan na prodaju, Novi Sad - Centar, 177.700€, 69m² - 4zida",2023-12-10,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,,2/3 sprata ,terase (2) ,517983 ,pre 19 dana ,177.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičan trosoban stan na 500 m udaljenosti od samog centra grada i pešačke zone. Prodaje se kompletno namešten. Duži vremenski period vlasnici ove nekretnine izdaju stan, odnosno sobe u stanu po principu ""stan na dan"", posao je razrađen, pa je moguće da budući vlasnici preuzmu ceo posao. U suterenu zgrade se nalazi garaža, koju je moguće kupiti uz stan. Ovakva prilika je vrlo retka u ponudi nekretnina. Za više informacija pozovite.021544684","kupatilo, toalet, kuhinja ",,namešteno ,centralno grejanje ,,1 garažno mesto ,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/656e11c99594bd1a46066adc,"Trosoban stan na prodaju, Spens, 180.250€, 73m² - 4zida",2023-12-10,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,3/3 sprata ,,520832 ,pre 5 dana ,180.250,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju namešten dvoiposoban stan u Maksima Gorkog. Manja zgrada od 3 sprata, mirno. Stan je dobro održavan, uknjižen. Dvostrano je orijentisan. Za dodatne informacije nas kontaktirajte.",,,,centralno grejanje ,,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/65705bac1b3b4682ea0cdb3e,"Troiposoban stan na prodaju, Telep, 118.450€, 70m² - 4zida",2023-12-10,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,,1/3 sprata ,terasa ,1001350 ,pre 3 dana ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troiposoban stan odličnog rasporeda, iz hodnika u sve prostorije. Stan se sastoji od tri spavaće sobe, kupatila sa kadom, dnevni boravak sa kuhinjom i izlaz na terasu. Kvalitetna zgrada novije gradnje. Mogućnost kupovine garaže od 12m2. Za dodatne informacije 069-383-1004",,,,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/6553610807b6f3a8b70a4a22,"Garsonjera na prodaju, Snežnik, 50.000€, 25m² - 4zida",2023-12-10,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,novo ,,,terasa ,,pre 7 dana ,50.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelepu garsonjeru na II spratu stambene zgrade kod Snežnika u mirnom delu grada, pružajući svojim stanarima privatnost i spokoj. Ova potpuno opremljena garsonjera prostire se na 25m2. Svaki detalj prostora je smišljeno postavljen, kako bi se iskoristio svaki deo stana, čineći ga savršenim domom za pojedinca ili par. Pogled s terase pruža osećaj mira i povezanosti s prirodom. Garsonjera se prodaje sa nameštajem. U okviru zgrade se nalazi parking mesto, za stanare zgrade.",,,namešteno ,,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/654d2f26b4e71ad2d6056005,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 58.700€, 35m² - 4zida",2023-12-10,,35 m² ,1.5 soba ,,,2023,4/4 sprata ,,1047915 ,pre 30 dana ,58.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047915.. NOVI SAD, CENTAR, JEDNOIPOSOBAN STAN 35M2.. Oglašavamo prodaju manjeg jednoiposobnog stana u strogom centru Novog Sada. Predsoblje, dnevni boravak sa prostorom za kuhinju, spavaća soba i kupatilo sa prirodnom ventilacijom... Uz određena ulaganja ovaj stan može biti odličan izbor za izdavanje na mesečnom ili dnevnom nivou, zbog lokacije i blizine svih sadržaja.. stan je prazan i useljiv po isplati.Za više informacija pozovite kontakt...KONTAKT:Marina Filagić, direktor prodaje, licenca broj: 4289, mob:064/136-90-92 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,centralno grejanje ,,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6548b9cccba31240440c23a8,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/656f15b8c5e36a916a0a37d8,"Petosoban stan na prodaju, Veternik, 155.000€, 98m² - 4zida",2023-12-10,Stan u zgradi ,98 m² ,5 soba ,u procesu uknjižavanja ,novo ,,1/2 sprata ,terase (2) ,9761 ,pre 4 dana ,155.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju: IZUZETAN !!! Nov, neuseljavan 5 soban stan sa predivnom terasom od 98m2 (izrađena je od vrhunskih materijala, hidro izolacija, španska keramika, rasveta), I sprat, kuhinja ima prozor, dvostrano orijentisan, prvoklasna keramika, sanitarije, tarket, PVC stolarija (Rehau), podno grejanje, odlična povezanost sa glavnom saobraćajnicom u Veterniku, useljivo 31.12.2022.god. , cena je izražena sa PDV-om.","kupatilo, toalet, kuhinja ","telefon, kablovska ",prazno ,etažno grejanje ,,,,,,,,,useljivo ,,,
306,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/656e0ae37ef189183306a20d,"Trosoban stan na prodaju, Pavla Ivića, 175.000€, 112m² - 4zida",2023-12-10,Stan u zgradi ,112 m² ,3 sobe ,uknjiženo ,,,4/4 sprata ,terasa ,104897 ,pre 5 dana ,175.000,Pavla Ivića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104897, IV/IV, lift, terasa(2), uknjižen, stambena zgrada. Prodaje se trosoban dupleks na Novom Naselju. Na donjoj etaži se nalaze dnevna soba, trpezarija, kuhinja, kupatilo i terasa. Na gornjoj etaži su dve sobe, wc i terasa. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,grejanje na gas ,ima lift (1) ,,,,,,,,useljivo ,,,
307,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65705419a9e86debc20b8407,"Jednoiposoban stan na prodaju, Novi Majur, 57.500€, 36m² - 4zida",2023-12-10,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,terasa ,1097262 ,pre 3 dana ,57.500,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petrovaradin , prizemlje sa dvorištem +++Agencijska oznaka 106337. Preodaje se stan u manjoj zgradi u delu iznad pijace u Petrovaradinu. Stan je u prizemlju manje zgrade koja je sa malim brojem stanova . Nalazi se u prizemlju i pripada mu dvorite-terasaod 10m2. Stanu pripada parking mesto. Useljenje je u februaru sledeće godine.Grejanje je na gasu. Biće uknjizeno 1/1. Za vise informacija pozvati na 0641709174 Mila, 021546645, 021546282( House nekretnine Novi sad , Reg. br 200)",,,,,,,,,,,,,,,,
