,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
220,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/642d4a77598d5947c20fa208,"Jednoiposoban stan na prodaju, Gradske lokacije, 67.000€, 38m² - 4zida",2023-08-15,38 m² ,1.5 soba ,,grejanje na struju ,1. sprat ,,,kupatilo ,,,,G103990 ,pre 3 meseca ,67.000,Gradske lokacije,"Gradske lokacije, Sokobanja",Stan u zgradi ,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63da5bf869d72a43cc0f353a,"Dvosoban stan na prodaju, Novo Naselje, 101.060€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,,etažno grejanje ,,ima lift (1) ,1 parking mesto ,,prazno ,,,1526 ,pre 3 meseca ,101.060,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2023,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/648199109bb02a96760d2fbc,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64cd0c28a117bfa3da0db423,"Jednoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 82.440€, 41m² - 4zida",2023-08-15,41 m² ,1.5 soba ,uknjiženo ,,3/3 sprata ,,1 parking mesto ,kupatilo ,prazno ,klima ,,1032 ,pre 5 dana ,82.440,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",,novo ,terasa ,2023,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/62b59e613e9ae9b2060533c4,"Troiposoban stan na prodaju, Telep, 123.600€, 64m² - 4zida",2023-08-15,64 m² ,3.5 soba ,uknjiženo ,,prizemlje/2 sprata ,,1 parking mesto ,kupatilo ,prazno ,,,,pre 5 meseci ,123.600,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,15.07.2022 ,,
225,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64d5fde65662d588d80e46e7,"Dvosoban stan na prodaju, Kopernikova, 164.500€, 47m² - 4zida",2023-08-15,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1 parking mesto ,kupatilo ,namešteno ,"kablovska, klima ",useljivo ,,pre 3 dana ,164.500,Kopernikova,"Profesorska Kolonija, Palilula opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c10e7ea285c7bdcc0947c1,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64648f0685fd369c870e30df,"Trosoban stan na prodaju, Dr Ivana Ribara, 159.900€, 83m² - 4zida",2023-08-15,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/14 spratova ,ima lift (1) ,,kupatila (2) ,prazno ,telefon ,,18153 ,pre 2 meseca ,159.900,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/64bf5b03d0d57888e105072f,"Trosoban stan na prodaju, Lava Tolstoja 40A, 98.000€, 70m² - 4zida",2023-08-15,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,nisko prizemlje/3 sprata ,ima lift (1) ,,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,,pre 20 dana ,98.000,Lava Tolstoja 40A,"Tesla, Gradske lokacije, Pančevo",Stan u zgradi ,novo ,"prilaz za invalide, dvorište, terasa ",2020,dvorište ,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64d10c56ce4cf7b47d04f98e,"Dvosoban stan na prodaju, Šenoina, 92.500€, 74m² - 4zida",2023-08-15,74 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,5 parking mesta ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,1670 ,pre 8 dana ,92.500,Šenoina,"Centar 3, Gradske lokacije, Subotica",,renovirano ,terasa ,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de2ee42ea270ee0021901,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c8fdcf276cb9a80203c441,"Garsonjera na prodaju, Gradske lokacije, 45.000€, 40m² - 4zida",2023-08-15,40 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 10 dana ,45.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7d066178a0b34a00fab5d,"Dvoiposoban stan na prodaju, Telep, 129.400€, 57m² - 4zida",2023-08-15,57 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,,1 parking mesto ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,514962 ,pre 15 dana ,129.400,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,"prilaz za invalide, dvorište, terasa ",2020,ulicu ,Optički ,,,,,,
233,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/63d3c1d54c2b4c03030119d6,"Dvosoban stan na prodaju, Kertvaroš, 55.000€, 63m² - 4zida",2023-08-15,63 m² ,2 sobe ,,,,,,kupatilo ,,,,770173 ,pre 3 meseca ,55.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/64116fd040d1df0226072a11,"Dvosoban stan na prodaju, Južni Telep, 132.870€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,,grejanje na gas ,3. sprat ,ima lift (1) ,,,,,,1046027 ,pre 3 meseca ,132.870,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,terasa ,2023,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/64da040ee7af0d3c970ed4b9,"Trosoban stan na prodaju, Centar 1, 200.000€, 99m² - 4zida",2023-08-15,99 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/1 sprat ,,,,prazno ,,useljivo ,,pre 1 dan ,200.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",Stan u zgradi ,renovirano ,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64da2b1b49157dd06d059c50,"Jednoiposoban stan na prodaju, Podbara, 110.210€, 36m² - 4zida",2023-08-15,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, šporet, ležaj, plakar ",,515213 ,pre 1 dan ,110.210,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,terasa ,,dvorište ,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/641c6af1314b311f6205dd8e,"Dvosoban stan na prodaju, Katanićeva, 195.000€, 58m² - 4zida",2023-08-15,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1298 ,pre 3 meseca ,195.000,Katanićeva,"Hram Svetog Save, Neimar, Vračar, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6482ec1c2b6faed0d3088f22,"Dvosoban stan na prodaju, Grbavica, 108.150€, 40m² - 4zida",2023-08-15,40 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,,,,,,1016431 ,pre 2 meseca ,108.150,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63cbca927c09b0fc750508f6,"Dvoiposoban stan na prodaju, Obrenovićeva, 134.000€, 72m² - 4zida",2023-08-15,72 m² ,2.5 soba ,uknjiženo ,TA peć ,4. sprat ,,1 parking mesto ,kupatilo ,,,,p,pre 3 meseca ,134.000,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš",,uobičajeno stanje ,terase (2) ,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6409b18b236c692d190e8948,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22efc34555bf00507f7,"Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 75.640€, 38m² - 4zida",2023-08-15,38 m² ,1.5 soba ,,etažno grejanje ,2/5 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,telefon ,,2687 ,pre 2 meseca ,75.640,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor",,novo ,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64c3c43b99d12c7c700caf35,"Dvosoban stan na prodaju, Prozivka, 66.000€, 62m² - 4zida",2023-08-15,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/10 spratova ,ima lift (2) ,,"kupatilo, kuhinja, ostava ",polunamešteno ,,,8559 ,pre 18 dana ,66.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,renovirano ,terasa ,,ulicu ,,"sever, severozapad ",,,,,
243,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/sedmosoban-stan/64c13708d5f64fae1c03a8ab,"Sedmosoban stan na prodaju, Vojvode Dobrnjca, 615.000€, 182m² - 4zida",2023-08-15,182 m² ,7 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/2 sprata ,,,,,telefon ,useljivo ,2091 ,pre 4 dana ,615.000,Vojvode Dobrnjca,"Botanička Bašta, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b14beb395a133ce70ea5cd,"Trosoban stan na prodaju, Novi Sad - Centar, 164.000€, 62m² - 4zida",2023-08-15,62 m² ,3 sobe ,uknjiženo ,,4/6 spratova ,ima lift (1) ,,,,,,1096389 ,pre 32 dana ,164.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,1995,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64754eef7a6a5ae1f20d7aed,"Dvoiposoban stan na prodaju, Bistrica, 128.750€, 54m² - 4zida",2023-08-15,54 m² ,2.5 soba ,uknjiženo ,,3/5 spratova ,,,,,,,1096062 ,pre 2 meseca ,128.750,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,1983,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/64d518f15220993d9e044494,"Dvoiposoban stan na prodaju, Bukovačka, 118.500€, 58m² - 4zida",2023-08-15,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,1 parking mesto ,,namešteno ,"interfon, klima ",,20539 ,pre 5 dana ,118.500,Bukovačka,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,,terasa ,2019,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/64d812ebd16f66c184054f02,"Trosoban stan na prodaju, Čubura, 315.000€, 75m² - 4zida",2023-08-15,75 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,visoko prizemlje ,ima lift (1) ,,,,klima ,useljivo ,101031 ,pre 2 dana ,315.000,Čubura,"Čubura, Vračar, Beograd",Stan u zgradi ,novo ,terasa ,,,,,,1 garažno mesto ,,,
248,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/petoiposoban-stan/6401bce8b1ba6af338098d67,"Prodaja stanova Kej, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/648c70fdce223806a60adb9f,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63d2c708db73f5e1ff04fdfe,"Trosoban stan na prodaju, Novi Sad - Centar, 262.000€, 106m² - 4zida",2023-08-15,106 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,,prazno ,,,19849 ,pre 3 meseca ,262.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Dupleks ,uobičajeno stanje ,terasa ,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d1fb072b0d7e21c40f4cf5,"Dvosoban stan na prodaju, Detelinara, 108.150€, 58m² - 4zida",2023-08-15,58 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/4 sprata ,,,,,,,1005874 ,pre 5 dana ,108.150,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,1963,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/63768c3d7bb86f952504c271,"Dvoiposoban stan na prodaju, Vidikovacki venac, 138.000€, 64m² - 4zida",2023-08-15,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/10 spratova ,ima lift (2) ,,,,telefon ,useljivo ,89528 ,pre 3 meseca ,138.000,Vidikovacki venac,"Vidikovac, Rakovica opština, Beograd",Stan u zgradi ,,"terasa, lođa ",,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea50,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64d3bec16eb8eaaa8404f0f2,"Dvoiposoban stan na prodaju, Detelinara, 118.450€, 62m² - 4zida",2023-08-15,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,,namešteno ,klima ,useljivo ,44102 ,pre 6 dana ,118.450,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,uobičajeno stanje ,terasa ,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64d26c618a032f421c019ead,"Četvorosoban stan na prodaju, Šekspirova, 198.790€, 87m² - 4zida",2023-08-15,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,,,kupatila (2) ,prazno ,"telefon, interfon ",,1000747 ,pre 7 dana ,198.790,Šekspirova,"Liman 3, Liman, Gradske lokacije, Novi Sad",,uobičajeno stanje ,terasa ,1976,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64ba3ea751fdc7bb710fd9af,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64d116fb91e5152f89012653,"Četvorosoban stan na prodaju, Salajka, 185.000€, 109m² - 4zida",2023-08-15,109 m² ,4 sobe ,uknjiženo ,,3/5 spratova ,ima lift (1) ,,,,,,1016485 ,pre 8 dana ,185.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/62cc21de058a2b60ba0e5020,"Trosoban stan na prodaju, Novo Naselje, 180.250€, 74m² - 4zida",2023-08-15,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,,ostava ,,"telefon, kablovska ",,493598 ,pre 7 meseci ,180.250,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,ADSL ,,,,,,
259,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/642186c360284065f102f45d,"Trosoban stan na prodaju, Požeška, 220.000€, 101m² - 4zida",2023-08-15,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,8504 ,pre 3 meseca ,220.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,uobičajeno stanje ,terasa ,1980,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64cb6837f58b6e704705aced,"Trosoban stan na prodaju, Telep, 163.240€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,,,,510885 ,pre 12 dana ,163.240,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d7860a4209cefe94095393,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0bbac67e8d770cfbb7,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/dvosoban-stan/64d790dfad3eb1ef430189dc,"Dvosoban stan na prodaju, Studenička, 65.000€, 47m² - 4zida",2023-08-15,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,ima lift (2) ,,"kupatilo, kuhinja ",prazno ,,useljivo ,,pre 20 sati ,65.000,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,renovirano ,"podrum, terasa ",2010,ulicu ,Optički ,,5 ,,,,
264,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6023f0fcfed74f4aad7b6cc3,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64db8853a2f609c4310abd8e,"Jednosoban stan na prodaju, Nehruova, 135.000€, 45m² - 4zida",2023-08-15,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,3939 ,pre 6 sati ,135.000,Nehruova,"Blok 45, Novi Beograd, Beograd",,,terasa ,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/622a06d1d4e2b523bf00a433,"Dvoiposoban stan na prodaju, Cara Dušana, 144.000€, 64m² - 4zida",2023-08-15,64 m² ,2.5 soba ,uknjiženo ,,1/6 spratova ,ima lift (1) ,,,,,,1015327 ,pre 3 meseca ,144.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64d0c7fe7c7bdb377b0a4096,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 39m² - 4zida",2023-08-15,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,13/18 spratova ,ima lift (1) ,,kuhinja ,prazno ,"kablovska, internet, interfon, klima ",,2607 ,pre 8 dana ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64d6626165f624b6770f562f,"Dvosoban stan na prodaju, Liman 3, 193.000€, 78m² - 4zida",2023-08-15,78 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,ima lift (1) ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2642 ,pre 4 dana ,193.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/63f7a0a7e1c983ca240ea474,"Jednoiposoban stan na prodaju, Palilula, 63.450€, 44m² - 4zida",2023-08-15,44 m² ,1.5 soba ,,etažno grejanje ,,,,,prazno ,,,3178 ,pre 20 dana ,63.450,Palilula,"Palilula, Gradske lokacije, Niš",,novo ,terasa ,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d6889a8caf2e1f30aefcb,"Dvoiposoban stan na prodaju, Belopalanačka, 78.560€, 52m² - 4zida",2023-08-15,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/3 sprata ,,1 parking mesto ,"kupatilo, toalet ",prazno ,interfon ,,p,pre 1 mesec ,78.560,Belopalanačka,"Palilula, Gradske lokacije, Niš",,u izgradnji ,terasa ,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64d6976f209f4f366b0716ff,"Jednoiposoban stan na prodaju, Glinskih žrtava 1941. godine, 66.000€, 40m² - 4zida",2023-08-15,40 m² ,1.5 soba ,,grejanje na struju ,2/2 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,1902 ,pre 3 dana ,66.000,Glinskih žrtava 1941. godine,"Kotež, Palilula opština, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64d4b8f28b3baeba750d571c,"Dvosoban stan na prodaju, Branka Radičevića, 81.000€, 60m² - 4zida",2023-08-15,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,12/14 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,,interfon ,,p,pre 5 dana ,81.000,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš",,renovirano ,terasa ,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/centralna-radionica-gradske-lokacije-kragujevac/dvosoban-stan/64d87d6da588d07faf0f598c,"Dvosoban stan na prodaju, Centralna radionica, 62.000€, 51m² - 4zida",2023-08-15,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,1 parking mesto ,"kupatilo, kuhinja ",prazno ,"kablovska, klima, kuhinjski elementi ",useljivo ,,pre 2 dana ,62.000,Centralna radionica,"Centralna radionica, Gradske lokacije, Kragujevac",Stan u zgradi ,novo ,"tavan, podrum ",,,Kablovska ,,,,,,
274,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b7f235a19b81fc5d04662c,"Garsonjera na prodaju, Adice, 31.000€, 13m² - 4zida",2023-08-15,13 m² ,0.5 soba ,,,prizemlje/3 sprata ,,,,,,,1005792 ,pre 27 dana ,31.000,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db2ede81f2051d580e5ea2,"Trosoban stan na prodaju, Novo Naselje, 147.600€, 66m² - 4zida",2023-08-15,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,,,,,507162 ,pre 13 sati ,147.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/trosoban-stan/64c9264ae5c7d8b676016818,"Trosoban stan na prodaju, Karadjordjeva, 79.999€, 88m² - 4zida",2023-08-15,88 m² ,3 sobe ,uknjiženo ,grejanje na struju ,4/4 sprata ,,,,,,useljivo ,,pre 1 dan ,79.999,Karadjordjeva,"Centar, Gradske lokacije, Valjevo",Stan u zgradi ,novo ,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64d0ff7f44c91cba70057d90,"Trosoban stan na prodaju, Telep, 133.900€, 56m² - 4zida",2023-08-15,56 m² ,3 sobe ,uknjiženo ,,2/4 sprata ,ima lift (1) ,,,,,,1005836 ,pre 8 dana ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,,,
