,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
542,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6561f36d0606b4f9fa04b301,"Dvosoban stan na prodaju, Bulevar Evrope, 121.025€, 47m² - 4zida",2023-12-09,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/5 spratova ,terasa ,prazno ,"internet, interfon ",20727 ,pre 3 dana ,121.025,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODMAH USELJIV PRAZAN DVOSOBAN STAN 47 m2 NA EVROPSKOM BULEVARU-065/385 8880...<br><em>EKSKLUZIVA</em>...Prodajemo u srcu Evropskog bulevara Dvosoban stan 47 m2 na TOP-TOP LOKACIJI...Stan se nalazi na drugom spratu ulično je orijentisan, svetao je i funkcionalan, ima odvojenu spavaću sobu i lepu terasu...grejanje je centralno gradsko...zgrada ima lift...CENA DOGOVOR...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo  Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>A57-20727  VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)",ima lift (1) ,,useljivo ,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/6548ce865ccb6bd873073e2a,"Troiposoban stan na prodaju, Bulevar Evrope, 194.876€, 80m² - 4zida",2023-12-09,Stan u zgradi ,80 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,,3/4 sprata ,terasa ,,,1001256 ,pre 33 dana ,194.876,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar Evrope - Odličan troiposoban stan na jednoj od najatraktivnjih lokacija. Odlična lokacija za život, na samo nekoliko minuta vožnje od centra Novog Sada nalazi se ovaj objekat u izgradnji. Fenomenalna povezanost gradskim autobuskim linijama, a u neposrednoj blizini škole, vrtića, supermarketa, hotela Sheraton, Kliničkog centra, Bulevara Evrope, kao i kompletnog sadržaja za normalno svakodnevno funkcionisanje.<br>Ovaj poslovno-stambeni objekat će biti karakterističan po svom kvalitetu i detaljima na koje će se obratiti posebna pažnja. Te pored dodatnog i posebnog sadržaja treba izdvojiti recepciju koja će biti na raspolaganju svima stanarima za asistenciju pri pristupu lica, bezbednosti, primanje pošiljki, dostavama i sl.<br>Svaki stan je odlično i veoma funkcionalno isprojektovan tako da se maksimalno iskoristi svaki kvadrat.<br>A posebno se obratila pažnja na dovoljan broj parking i garažnih mesta kojih će biti ukupno oko 80, a naravno uz svaki stan postoji mogućnost kupovine istog.<br>Svi stanovi biće opremljeni visokokvalitetnom opremom kao što su: španska ili ilatijanska keramika prve klase, višeslojni parket, sanitarije renomiranih proizvođača... A pored toga, svaka stambena jedinica imaće podno grejanje.<br>Objekat je zamišljen tako da svojim stanarima pruži maksimum, te će pored stambenog dela biti i komercijalni, ali i poslovni deo.<br>Za kupce prve nekretnine moguć povrat PDV-a.<br>Završetak radova i useljenje planirani za četvrti kvartal 2025. godine.<br>Kontakt: 069/383-1006",ima lift (1) ,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/656da71ce1289697460b8dc8,"Jednosoban stan na prodaju, Profesorska Kolonija, 102.500€, 31m² - 4zida",2023-12-09,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,2010,,"dvorište, terasa ",polunamešteno ,"telefon, kablovska, klima ",,pre 5 dana ,102.500,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Cvijiceve i Ruzveltove ulice na opstini Palilula na granici sa opstinom Zvezdara nedaleko od Vukovog spomenika i Zire, nalazi se novija stambena zgrada iz 2008.godine. U toj zgradi je odlicna nekretnina-stan kao investicija za stanovanje ili poslovni prostor. Zbog blizine fakulteta (pravni, tehnicki fakulteti...), blizina potrebne infrastrukture, prevoza, centra grada, prodavnica...Bez ulaganja,uknjizen na 29m2,kao garsonjera ,ali ima odvojen prostor za spavanje,plus ima terasu.Visina plafona 2,60,PVC stolarija.U mirnoj ulici,izolovan od saobracajne buke. Uknjizen na vlasnika 1/1 Mali rezijski troskovi, centralno grejanje.",,"kupatilo, kuhinja ",useljivo ,"javni parking u zoni, javni parking van zone ",,dvorište ,Optički ,,,,,,
545,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/655f868c89a486be040468d2,"Četvorosoban stan na prodaju, Golsvordijeva, 365.000€, 114m² - 4zida",2023-12-09,,114 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/6 spratova ,lođa ,namešteno ,"telefon, kablovska, internet, interfon ",9068 ,pre 16 dana ,365.000,Golsvordijeva,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Vračara, kod Kalenićeve pijace, u neposrednoj blizini Krunske ulice, Hrama Svetog Save, Tašmajdana, nalazi se ovaj komforan četvorosoban stan. Smešten je na trećem spratu uredne i održavane zgrade. Zbog odlične lokacije, svi infrastrukturni sadržaji su na par minuta hoda: škola, gimnazija, vrtići, fakulteti, pijaca, marketi, kafići, restorani, kao i svi ostali neophodni sadržaji za ugodan i lagodan život. Saobraćajna povezanost sa ostalim delovima grada je odlična. Stan je svetao i dvostrano orijentisan. Sastoji se od ulaznog hodnika, koji je odlično organizovan sa ugradnim plakarima i iz hodnika se ulazi u svaku prostoriju, prostranog dnevno-trpezarijskog dela sa izlaskom na lođu sa pogledom prema dvorištu, kuhinje koja je fizički odvojena, takođe sa izlaskom na lođu, tri spavaće sobe i dva kupatila. Stan je kompletno renoviran, rađena je instalacija, struja, voda i parket. Prodaje se sa ugradnim plakarima, kuhinjom koja je opremljena i nameštajem.<br>Agencijska provizija 2%<br>069/2191-847 i 011/2283-734",ima lift (1) ,kupatilo ,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6535724c4373ec97db035548,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/6544cb0b533547d4a304c584,"Dvosoban stan na prodaju, 110. Nova, 65.000€, 53m² - 4zida",2023-12-09,,53 m² ,2 sobe ,,norveški radijatori ,uobičajeno stanje ,,prizemlje/2 sprata ,terasa ,prazno ,,68028 ,pre 1 mesec ,65.000,110. Nova,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnom delu Višnjice, pet minuta od prevoza, škole, super marketa. Stan se nalazi u prizemlju, ima odvojenu spavaću sobu, radnu sobu, dnevni boravak, kuhinja sa trpezarijom, ostava i terasa.  ID oglasa: 68028. Agencijska provizija 2% od kupoprodajne cene.",,kupatilo ,useljivo ,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/65541a826aad86d7d2078e54,"Dvoiposoban stan na prodaju, Kolumbova, 150.000€, 60m² - 4zida",2023-12-09,,60 m² ,2.5 soba ,,centralno grejanje ,,,4/6 spratova ,terasa ,prazno ,"telefon, kablovska, internet, klima ",2368 ,pre 24 dana ,150.000,Kolumbova,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u Kolumbovoj,preko puta Kosa kvarta,u izvornom stanju,uknjižen.<br>Agencijska provizija 2% za kupca.",ima lift (1) ,kupatilo ,,1 parking mesto ,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvosoban-stan/6572f14e054c068efa005d8e,"Dvosoban stan na prodaju, Prote Simić, 74.000€, 45m² - 4zida",2023-12-09,Stan u zgradi ,45 m² ,2 sobe ,,norveški radijatori ,,2022,1/3 sprata ,,,"internet, interfon ",4642 ,pre 1 dan ,74.000,Prote Simić,"Zova, Okolne lokacije, Zlatibor",,,kuhinja ,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65589b66ff7b4ce72a0a062b,"Garsonjera na prodaju, Sajmište, 69.010€, 28m² - 4zida",2023-12-09,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2003,4/6 spratova ,terasa ,,,1057297 ,pre 2 dana ,69.010,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 1057297Jako komforan i svetao stan u neposrednoj blizini Sajma. Uknjižen 1/1 idealan za stanovanje kao i iznajmljivanje. Za više informacija pozovite  na kontakt telefon 0605466452  ( House nekretnine, Novi Sad, Reg br. 200 )",ima lift (1) ,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65411583c9ba3c8aea088d39,"Četvorosoban stan na prodaju, Telep, 175.000€, 75m² - 4zida",2023-12-09,Stan u zgradi ,75 m² ,4 sobe ,uknjiženo ,grejanje na gas ,održavano ,,prizemlje/1 sprat ,"dvorište, terasa ",polunamešteno ,kuhinjski elementi ,,pre 4 dana ,175.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju porodičan četvorosoban stan, na dve etaže bez kosina, Telep izmedju Bulevara Evrope i Bul. Patrijarha Pavla u mirnoj i lepoj ulici.",,"kupatila (2), kuhinja ",useljivo ,"1 parking mesto, u dvorištu zgrade ",,dvorište ,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6544fb7c3f30680305055599,"Jednosoban stan na prodaju, Satelit, 56.650€, 30m² - 4zida",2023-12-09,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,2/2 sprata ,,prazno ,,519161 ,pre 18 dana ,56.650,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlčan jednosoban stan. Prazan useljiv po isplati. Uknjižen. Pozovite za više informacija.",,kupatilo ,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6557f2cc73dd47ee1d086033,"Jednoiposoban stan na prodaju, Grbavica, 159.650€, 48m² - 4zida",2023-12-09,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2008,prizemlje/5 spratova ,terasa ,,,1040363 ,pre 21 dana ,159.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.GRBAVICA.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",ima lift (1) ,,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6571c2942e5497578e0d08cb,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6565a8f9f43ed21bfc0f855e,"Dvosoban stan na prodaju, Telep, 101.450€, 41m² - 4zida",2023-12-09,Stan u zgradi ,41 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,,,prizemlje/3 sprata ,,,,,pre 11 dana ,101.450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom useljenja kraj 2024. Cene sa pdv-om. Vrhunski kvalitet i opreme. Blizina Bulevara patrijarha Pavla. Uvučeno od gradske buke. Uz stan mogućnost kupovine garažnog mesta.",,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/garsonjera/656760be72de14db3801943f,"Prodaja stanova Gradske lokacije, Ruma, Garsonjera - 4zida",2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/653572974373ec97db0357c8,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/garsonjera/65535835652438fe2b0789fd,"Garsonjera na prodaju, Koste Glavinića, 30.000€, 15m² - 4zida",2023-12-09,,15 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,prizemlje ,,,,8216 ,pre 25 dana ,30.000,Koste Glavinića,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kuća u zajedničkom dvorištu, idealni deo, za kompletno renoviranje, bez mokrog čvora, mogućnost uvođenja zasebnog brojila i uvođenja vode. Dobra lokacija i pozicija kuće. Prostorije: soba, šupa Agencijska provizija u skladu sa opštim uslovima poslovanja preduzeća.",,,useljivo ,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6573b563020057e1970c9137,"Trosoban stan na prodaju, Zemun - Centar, 322.420€, 115m² - 4zida",2023-12-09,,115 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,,6/6 spratova ,terasa ,prazno ,telefon ,1966 ,pre 18 sati ,322.420,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan u izgradnji na šestom spratu u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 115,15m2 od kojih je terasa28,74m2 i ima veću plafonsku visinu od stanova na nižim spratovima.<br>Stan ima hodnik, kuhinju, dnevnu sobui trpezariju, degažman, tri spavaće sobe, dva kupatila i terasu.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%",ima lift (1) ,kupatilo ,,,,,,1 garažno mesto ,,,,,
560,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6571c2932e5497578e0d08c5,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6569f76bc4883335f008380e,"Troiposoban stan na prodaju, Telep, 99.550€, 58m² - 4zida",2023-12-09,Stan u zgradi ,58 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2002,1/2 sprata ,,,,1060309 ,pre 2 dana ,99.550,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na prvom spratu manje zgrade na Telepu, uklnjižen, bez ulaganja. Agencijska oznaka 1060309 - Na prodaju trosoban stan na Telepu blizu Limana. Stan se sastoji od dnevnog boravka sa odvojenom kuhinjom i trpezarijom, dve spavaće sobe, i tavanskim prostorom (20m2) koji je sređen i vrlo lako se može pretvoriti u jos jednu sobu. Postoji mogućnost dogovora oko nameštaja. Grejanje na struju(norveški radijatori i inverter klima po potrebi), mali računi. Postoji zajednički parking u dvorištu zgrade i ima slobodno mesto za parkiranje. Za više informacija 0648236616 NEMANJA.",,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/6560590688bce7135b033234,"Dvoiposoban stan na prodaju, Dom Zdravlja, 97.000€, 59m² - 4zida",2023-12-09,Stan u zgradi ,59 m² ,2.5 soba ,,,,,2/3 sprata ,,namešteno ,,95 ,pre 15 dana ,97.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan površine 59m2, na 2, spratu u manjoj zgradi bez lifta. Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe i terase. grejanje u stanu je putem električne energije. Stan se prodaje sa nameštajem i ne zahteva nikakva dodatna ulaganja.<br>Uknjižen je kao privatna svojina i nalazi se na lokaciji koja je zahvalna za rentiranje s obzirom na neposrednu blizinu Filozofskog fakulteta,TC Delta, Medicinskog fakulteta i Kliničkog centra.",,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6569e1ed5239983eb40169e9,"Trosoban stan na prodaju, Bulevar Nemanjića, 95.000€, 75m² - 4zida",2023-12-09,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,9/11 spratova ,terase (2) ,,,p,pre 8 dana ,95.000,Bulevar Nemanjića,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju izuzetan, funkcionalan stan na atraktivnoj lokaciji blizu parka SV. Sava i Bulevarske pijace.   Izvanredan za porodično stanovanje i izdavanje. Nalazi se u jednom od najtraženijih delova grada.  U okolini su Pošta, Vrtić, OŠ,  brojni marketi, pijaca, autobusko stajalište, tržni centar Delta. U okruženju je uređena zelena površina i<br> Po strukturi je trosoban,  uknjižene površine 67m2 (korisne oko 72m2), sa odličnim rasporedom prostorija, jugozapadne orijentacije.  Nalazi se na 9. spratu u kvalitetnoj zgradi sa 2  lifta.  Sastoji se od ulaznog hodnika,  toaleta, dnevne sobe sa trpezarijom, izdvojenom kuhinjom i ugradnimšpajzom, dve lođe, spavaćeg degažmana sa  dve spavaće sobe i kupatilom. Stan je  u izvornom, izuzetno  očuvanom stanju.  Spoljna stolarija je drvena, podovi su obloženi parketom,  u  spavaćim sobama i kuhinji je postavljen laminat.  Keramika u kuhinji i kupatilu je izvorna. Grejanje je centralno. Treba takođe istaći prednost ugradnih plakara u hodniku (postavljeni celom dužinom) i spavaćoj sobi, koji rasterećuju ogroman preostali prostor u stanu i nisu uračunati u kvadraturu. Uz stan ide podrum i slobodan parking u dvorištu oko zgrade, što je velika prednost. Zgrada je  izuzetno kvalitetna, očuvana i uredna sa video nadzorom.	 Sa uređenom zelenom površinom, uvučena, izolovana od buke.						<br> Uknjižen kao privatna svojina 1/1, čisto vlasništvo. Mogućnost kupovine na kredit!  Postoji mogućnost korekcije cene!Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.",,"kupatilo, toalet ",,1 parking mesto ,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/656b3a1e81b4e22abb0d829e,"Jednoiposoban stan na prodaju, Cara Dušana (Zemun), 123.795€, 49m² - 4zida",2023-12-09,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,terasa ,,telefon ,87394 ,pre 7 dana ,123.795,Cara Dušana (Zemun),"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-49m2 , ugovorna površina-48.52m2,",ima lift (1) ,,useljivo ,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6548fb904af43a487700bee8,"Jednoiposoban stan na prodaju, Kraljvića Marka, 94.450€, 41m² - 4zida",2023-12-09,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/5 spratova ,"dvorište, terasa ",polunamešteno ,"telefon, kablovska ",06112302 ,pre 15 dana ,94.450,Kraljvića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je veoma lep stan na lepoj lokaciji gde ima puno zelenila , renoviran, parket pvc prozori , lep raspored, funkcionalan sa ostavom u kuhinji i podrumske prostorije od 3 kvadrata,biciklana i druge zajedničke prostorije. U stanu se radi kancelariski, tako da je stan veoma odrzan. Moze da se koristi i za ordinacije i advokatske ili AIT kancelarije a moze i za ztanovanje. Mirna ulica veoma malo saobračaja. U blizini marketi banke i dom zdravlja svega na 5 do 10 min. Vredi pogledati.U cenu je uračunata i agencijska provizija.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br 1640. https://alex-nekretnine.rs/",ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,u dvorištu zgrade ,,dvorište ,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/653571c84373ec97db03512f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/652dde0a2d85a8e4e4098505,"Troiposoban stan na prodaju, Patrijarha Joanikija, 145.000€, 87m² - 4zida",2023-12-09,Stan u zgradi ,87 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,12/17 spratova ,"podrum, terasa ",,telefon ,7748 ,pre 7 sati ,145.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 3.5 stan na Vidikovcu. Stan je dobro odrzavan, kupatilo je renovirano pre 3 godine, a stavljena je i PVC stolarija sa roletnama i komarnicima. Ima izuzetno lep raspored prostorija, sa odvojenim spavacim blokom i kupatilom. Dvostrano je orijentisan, severoistocno i severozapadno, sa prelepim pogledom preko cele Rakovice. Zgrada poseduje 3 lifta. U ovom trenutku, ovo je nepokretnost sa najrealnijom oglasnom cenom. Nepokretnost za preporuku.",ima lift (1) ,,useljivo ,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/655cab7827a0a8718e079de2,"Trosoban stan na prodaju, Nodilova, 332.000€, 120m² - 4zida",2023-12-09,,120 m² ,3 sobe ,,centralno grejanje ,novo ,,5/5 spratova ,terasa ,prazno ,telefon ,2963 ,pre 11 dana ,332.000,Nodilova,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo trosoban u  novogradnji sa Pdv-om od 120 m2+ garažnim mestom na Banovom Brdu.<br>Prostorije: prostran dnevni boravak sa  kuhijom i trpezarijom, dve spavaće sobe, dva kupatila, dve terase.<br>Sam na spratu. Iznad stana je potkrovlje.<br>Izuzetna novogradnja, u mirnoj ulici, kvalitetan parket, stolarija, keramika, sigurnosna vrata, fasada.<br>Dvostrano orjentisan, sa pogledom na  Most na Adi  i Hipodrom.<br>Ima građevinsku dozvolu. Uskoro se očekuje tehnički prijem zgrade.<br>Mogućnost kupovine još jednog garažnog mesta i potkrovlja iznad stana.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/837-1234 Marina",ima lift (1) ,kupatila (2) ,useljivo ,,,,,,,,,,
