,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
273,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/60e09d89e246e7247b576bc8,,98 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/1 sprat ,,,447344 ,pre 4 meseca ,111.050,Futoški Put,"Futoški Put, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Futoški Put, 111.050€, 98m² - 4zida",2023-08-10,prazno ,,"kupatilo, toaleti (2) ",,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64d1342b639879142e0a4f73,,23 m² ,0.5 soba ,,centralno grejanje ,,2006,4/4 sprata ,ima lift (1) ,terasa ,1047169 ,pre 2 dana ,61.800,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Šarengrad, 61.800€, 23m² - 4zida",2023-08-10,,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ad5b8bf278a0fccc07516c,,,,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-10,,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/60cf597a498b354070551d16,,51 m² ,2 sobe ,uknjiženo ,TA peć ,,,1/4 sprata ,,terasa ,,pre 8 meseci ,69.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 69.000€, 51m² - 4zida",2023-08-10,,,kupatilo ,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kosovska-mitrovica/dvoiposoban-stan/61bc563d8c257145a5772d0b,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,7/9 spratova ,ima lift (1) ,"terasa, lođa ",,pre 34 dana ,43.500,Cika Jovina 12,"Centar, Gradske lokacije, Kosovska Mitrovica","Dvoiposoban stan na prodaju, Cika Jovina 12, 43.500€, 75m² - 4zida",2023-08-10,namešteno ,,"kupatilo, toalet, kuhinja, ostava ","TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64bea6bf179106a727064241,,143 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,,terasa ,66130 ,pre 16 dana ,194.000,Vlastimira Đuze Stojiljkovića,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vlastimira Đuze Stojiljkovića, 194.000€, 143m² - 4zida",2023-08-10,prazno ,useljivo ,,"telefon, kablovska, internet ",,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64ad2c8b04aae2bb670b23a7,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,1/4 sprata ,ima lift (1) ,terasa ,,pre 30 dana ,78.000,Jovanke Jeftanović,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Jovanke Jeftanović, 78.000€, 45m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja, ostava ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/646b7db8ae1022c82c0be057,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 115.800€, 61m² - 4zida",2023-08-10,,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6345a0b330ec52371a0a3d70,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,ima lift (1) ,,498608 ,pre 9 meseci ,67.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 67.000€, 28m² - 4zida",2023-08-10,prazno ,useljivo ,"kupatilo, kuhinja ","telefon, kablovska, klima ",,1 parking mesto ,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/dvosoban-stan/638f95c5eb8364530b05902e,,44 m² ,2 sobe ,,etažno grejanje ,,,3/6 spratova ,,,120998 ,pre 3 meseca ,77.000,Sloboda,"Sloboda, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Sloboda, 77.000€, 44m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/63f7a228e1c983ca240ea4d6,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/9 spratova ,,terasa ,p,pre 3 meseca ,155.000,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vojvode Tankosića, 155.000€, 61m² - 4zida",2023-08-10,namešteno ,,"kupatilo, toalet ",,1 garažno mesto ,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/609e9f4f3f9917099a3f91f4,,158 m² ,5 soba ,uknjiženo ,etažno grejanje ,,2010,visoko prizemlje/3 sprata ,,terasa ,1442 ,pre 9 dana ,395.000,Slavka Ćuruvije,"Dedinje, Savski Venac, Beograd","Petosoban stan na prodaju, Slavka Ćuruvije, 395.000€, 158m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,1 garažno mesto ,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64d2482f4fbbdfc6240bed83,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,2/9 spratova ,ima lift (1) ,terasa ,515269 ,pre 1 dan ,72.100,Centar,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Centar, 72.100€, 35m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/63a5d66ef43f3dc74c0ebb0d,,57 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,3/3 sprata ,ima lift (1) ,terasa ,9709 ,pre 6 meseci ,96.300,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Apelovac, 96.300€, 57m² - 4zida",2023-08-10,prazno ,useljivo ,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/6425b510a2163020c30a613c,,99 m² ,4.5 soba ,,,novo ,,prizemlje/2 sprata ,,lođa ,6860 ,pre 20 dana ,377.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","Četvoroiposoban stan na prodaju, Pregrevica, 377.000€, 99m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64d24385d1626165c70d0c85,,64 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,2/2 sprata ,,,4310 ,pre 2 dana ,280.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Glavna, 280.000€, 64m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c928ebdaecb75bd7080f90,Dupleks ,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,"terasa, lođa ",515059 ,pre 8 dana ,185.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 185.600€, 68m² - 4zida",2023-08-10,,,"kupatilo, ostava ",,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/61102cd27c22ba61b9557282,Stan u zgradi ,19 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1988,prizemlje/8 spratova ,ima lift (1) ,,1034782 ,pre 3 meseca ,41.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Sajmište, 41.200€, 19m² - 4zida",2023-08-10,,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6387f20cf89b3c44bf0646d4,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,2021,2/5 spratova ,ima lift (1) ,terasa ,1094857 ,pre 3 meseca ,76.430,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, TELEP, NOVI SAD, 76.430€, 28m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62c57e15e1afc97790093e66,,67 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,2/4 sprata ,ima lift (1) ,terasa ,p,pre 12 dana ,103.100,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Somborski bulevar, 103.100€, 67m² - 4zida",2023-08-10,,,kupatilo ,,1 garažno mesto ,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64995775866fd0066b0d167a,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,,,,,,42801 ,pre 1 mesec ,108.150,DOZA DJERDJA,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, DOZA DJERDJA, 108.150€, 40m² - 4zida",2023-08-10,,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64d0c905f0035e3a8e0cafe6,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,5/6 spratova ,ima lift (1) ,terasa ,,pre 4 sata ,267.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 267.800€, 105m² - 4zida",2023-08-10,namešteno ,useljivo ,"kupatilo, kuhinja ",,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64b4e9561633ae9fa60e6239,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,1/3 sprata ,,terasa ,,pre 24 dana ,61.530,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 61.530€, 48m² - 4zida",2023-08-10,,useljivo ,kuhinja ,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64c53bfc076a72d67602302d,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2015,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,100575 ,pre 11 dana ,210.000,Generala Đoke Popovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Trosoban stan na prodaju, Generala Đoke Popovića, 210.000€, 75m² - 4zida",2023-08-10,,useljivo ,,"telefon, klima ",1 garažno mesto ,1 parking mesto ,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64d25e46383c214a090efc5c,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1978,1/10 spratova ,ima lift (1) ,terasa ,561 ,pre 1 dan ,225.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobođenja, 225.000€, 87m² - 4zida",2023-08-10,namešteno ,useljivo ,,"kablovska, interfon, klima ",,1 parking mesto ,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64343e01878960ac0a095691,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2011,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,pre 3 meseca ,62.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Čačak - Centar, 62.000€, 45m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd773b83eda766a70cdc24,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1991,visoko prizemlje/4 sprata ,,,1040002 ,pre 5 dana ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Detelinara, 113.300€, 43m² - 4zida",2023-08-10,,,,,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/648c6f9dce223806a60ad90b,Stan u zgradi ,71 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,,,3/4 sprata ,,terasa ,93852 ,pre 1 mesec ,135.000,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Lasla Gala, 135.000€, 71m² - 4zida",2023-08-10,,useljivo ,,"telefon, klima ",,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64d0c1e07c7bdb377b0a3f1d,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6431f5e68fff6a2d290b9e85,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2022,3/6 spratova ,ima lift (1) ,terasa ,1095266 ,pre 3 meseca ,135.500,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, PODBARA, NOVI SAD, 135.500€, 47m² - 4zida",2023-08-10,,useljivo ,,,1 garažno mesto ,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22642ea270ee002116f,,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/648c696766d0e7623008842d,Stan u zgradi ,56 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,u izgradnji ,2023,1. sprat ,ima lift (1) ,terasa ,91175 ,pre 1 mesec ,126.000,Geteova,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Geteova, 126.000€, 56m² - 4zida",2023-08-10,,useljivo ,,"telefon, klima ",,1 parking mesto ,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea46,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-10,,,,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/petosoban-stan/644aa069904eb0e7000f8381,,,,,,,,,,,,,,,,"Petosoban stan na prodaju, Centar, 329.600€, 150m² - 4zida",2023-08-10,,,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/64d378a4dfcb22967f02c2be,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,"podrum, terasa ",4317 ,pre 1 dan ,259.000,Bulevar Zorana Đinđića,"Blok 25 - Arena, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 259.000€, 100m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,1 garažno mesto ,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/6438192a8cac6292e80b4f12,Stan u zgradi ,79 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/2 sprata ,,,509717 ,pre 3 meseca ,142.480,Klisa,"Klisa, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Klisa, 142.480€, 79m² - 4zida",2023-08-10,namešteno ,,kuhinja ,,,,,,,,,,
309,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648707bb3656f0019b0db0d4,,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednosoban-stan/647de2a642ea270ee002150a,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64d38ceddb1dcc4ee904bce3,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/3 sprata ,,terasa ,515330 ,pre 1 dan ,105.059,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Betanija, 105.059€, 40m² - 4zida",2023-08-10,,,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/641350d2f570e71acd04f615,Stan u zgradi ,45 m² ,2 sobe ,,,,,1/3 sprata ,,,1064 ,pre 3 meseca ,54.800,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 54.800€, 45m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/63888f37a097661f060aabc6,Stan u zgradi ,95 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/2 sprata ,,"podrum, terasa ",4948 ,pre 3 meseca ,291.000,Štrosmajerova,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Štrosmajerova, 291.000€, 95m² - 4zida",2023-08-10,prazno ,,,interfon ,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64bfa08c1ac1adec5b0d0863,,57 m² ,2 sobe ,,centralno grejanje ,,2002,3/4 sprata ,,terasa ,1047078 ,pre 16 dana ,120.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 120.000€, 57m² - 4zida",2023-08-10,,,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647de2d242ea270ee002175a,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64d27b5231d3f0e2800846bd,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,2/2 sprata ,,,506895 ,pre 1 dan ,161.850,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 161.850€, 61m² - 4zida",2023-08-10,,,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvoiposoban-stan/64c7b6c907e4d9e793065bcf,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,,3/4 sprata ,,"podrum, terasa ",,pre 21 sati ,64.000,Kralja Petra I,"Gradske lokacije, Inđija","Dvoiposoban stan na prodaju, Kralja Petra I, 64.000€, 64m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja, ostava ","klima, plakar ",,1 parking mesto ,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/641209210e166def4d09fe3a,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1960,2/5 spratova ,,terasa ,7332 ,pre 3 meseca ,285.000,Njegoseva,"Kalenić, Vračar, Beograd","Dvosoban stan na prodaju, Njegoseva, 285.000€, 72m² - 4zida",2023-08-10,,,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64c7f985e6e017a0af08159d,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/17 spratova ,ima lift (1) ,"terasa, lođa ",5831 ,pre 9 dana ,268.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 268.000€, 52m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64706c3d102a09ab2806d9e5,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1994,5/5 spratova ,,terasa ,4627 ,pre 2 meseca ,90.000,MILANA UZELCA,"Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, MILANA UZELCA, 90.000€, 60m² - 4zida",2023-08-10,,,,telefon ,,,,,,,,,
321,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/649d9e129bc830e44b0ffd01,Stan u zgradi ,65 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,,2/8 spratova ,ima lift (1) ,terasa ,84771 ,pre 7 dana ,135.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovića, 135.000€, 65m² - 4zida",2023-08-10,,useljivo ,,telefon ,,,,,,,,,
322,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64d3aebbe45d315dde01b5e3,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,2/12 spratova ,ima lift (2) ,terasa ,8834 ,pre 22 sati ,116.000,Marije Bursać,"Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Marije Bursać, 116.000€, 57m² - 4zida",2023-08-10,,useljivo ,,,,,,,,,,,
323,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d378e4dfcb22967f02c2db,,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,"podrum, terasa ",42749 ,pre 1 dan ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Metohijska, 150.000€, 37m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
324,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64ae570bc2296b852001e4e3,,72 m² ,3 sobe ,,grejanje na gas ,uobičajeno stanje ,1920,1/2 sprata ,,tavan ,1354 ,pre 29 dana ,79.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Trosoban stan na prodaju, Kertvaroš, 79.000€, 72m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, internet, klima ",1 garažno mesto ,,,,,,,,
325,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvosoban-stan/64948d6e2fcff488a7052c32,Stan u zgradi ,45 m² ,2 sobe ,,norveški radijatori ,novo ,2023,2/3 sprata ,,terasa ,5493 ,pre 1 mesec ,67.500,Prote Simića,"Zova, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Prote Simića, 67.500€, 45m² - 4zida",2023-08-10,prazno ,useljivo ,kuhinja ,"kablovska, internet, interfon, TV, Kanalizacija ",,1 parking mesto ,,,,,,,
326,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63c7d570cf416b66fe0d6b7d,,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,1/3 sprata ,,"podrum, terasa ",4459 ,pre 20 dana ,255.000,Bulevar Despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Bulevar Despota Stefana, 255.000€, 84m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, interfon, klima ",,1 parking mesto ,,,,,,,
327,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/5e16f896273171619f251e7b,,66 m² ,4 sobe ,uknjiženo ,TA peć ,,,2. sprat ,,,p,pre 3 meseca ,82.000,Nestora Žučnog,"Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Nestora Žučnog, 82.000€, 66m² - 4zida",2023-08-10,,,kupatila (2) ,,1 garažno mesto ,,,,,,,,
328,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/64cbc7c1e7403fd9990e1f06,,140 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,3/4 sprata ,,lođa ,1456 ,pre 6 dana ,134.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Petosoban stan na prodaju, Mladenovac centar, 134.000€, 140m² - 4zida",2023-08-10,prazno ,useljivo ,kupatila (2) ,"telefon, interfon ",,,,,,,,,
329,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64478e25adc1aa83010df0ac,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,2/17 spratova ,ima lift (1) ,terasa ,123167 ,pre 3 meseca ,399.999,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 399.999€, 82m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,,,,,,,,
