,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
169,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/658ae1f35b7d169ba8083310,40 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,,,521961 ,pre 6 sati ,69.010,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan jednosoban stan na Petrovaradinu. Cena sa nameštajem. Dvorišno orijentisan, fantastičan pogled. Za više informacija pozovite!!","Jednosoban stan na prodaju, Blok 8, 69.010€, 40m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/658616226a1e4783f60203f2,67 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,,kupatilo ,,"internet, klima ",171103 ,pre 3 dana ,165.000,Dušana Vukasovića,"Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan u zgradi iz 2006.god, održavana, prostor za ugradnju lifta, podrum, spoljni parking, video-nadzor, interfon, centralno grejanje, klima. Iznad stana je potkrovlje za adaptaciju gde se može dobiti dodatnih 35m2.","Dvosoban stan na prodaju, Dušana Vukasovića, 165.000€, 67m² - 4zida",2023-12-26,,,uknjiženo ,,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/653a476215a883cfe30aa7e0,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
172,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/653572834373ec97db035728,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/6589ae92dd923685c0083c17,62 m² ,3.5 soba ,grejanje na struju ,,2/5 spratova ,ima lift (1) ,kupatilo ,prazno ,telefon ,4926 ,pre 1 dan ,170.500,Pribojska,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan uknjižen stan na Karaburmi, paralelno sa Višnjičkom ulicom.<br>Odlična struktura sa tri spavaće sobe.<br>Potpuno je renoviran, nisu potrebna ulaganja.<br>Novija zgrada sa liftom.<br>Grejanje je na električni radijator i inverter klimu.<br>Niske režije.<br>Preporuka.","Troiposoban stan na prodaju, Pribojska, 170.500€, 62m² - 4zida",2023-12-26,,terasa ,uknjiženo ,,,,,,,,,,,
174,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/658967d022cda6e42e0e61a8,68 m² ,2.5 soba ,centralno grejanje ,renovirano ,,ima lift (1) ,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,pre 1 dan ,138.000,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na korak od Konjarnika, Šumica i Dušanovca na idealnoj poziciji naselja Medaković, u mirnom ambijentu punom zelenila nadomak autobuske stanice, vrtića, škole, Maksija, sve u razmaku od stotinak metara nalazi se kompleks zgrada prepoznatljiv po svom kvalitetu gradnje.","Dvoiposoban stan na prodaju, Medaković 3, 138.000€, 68m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa, lođa ",uknjiženo ,useljivo ,"1 parking mesto, javni parking u zoni, javni parking van zone ",,Optički ,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6561e3d2d4776100460fc042,37 m² ,1 soba ,grejanje na struju ,u izgradnji ,,,,,,,pre 31 dana ,52.682,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.","Jednosoban stan na prodaju, Raj, 52.682€, 37m² - 4zida",2023-12-26,Stan u zgradi ,,u procesu uknjižavanja ,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/653571db4373ec97db035221,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
177,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6589b7b0c06ae829f50b4886,91 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,,,,telefon ,31706 ,pre 1 dan ,230.000,Radojke Lakic,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican porodicni stan 3.0 84m2 + 7m2 terasa. Funkcionalan dvostrano orijentisan, prirodno svetao, bez dodatnih ulaganja kompletno renoviran u dobroj ocuvanoj i odrzavanoj  zgradi bez lifta na odlicnoj lokaciji. Blizu bulevara i Liona.<br>U stanu ostaju ugradni plakari i kuhinja, stanu pripada i podrum.<br>Obezbedjen parking ispred zgrade za stanare zgrade, brzo useljiv.<br>Uknjizen na 84m2<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2%<br> uknjizen 3/4 Radojke Lakic  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31706","Trosoban stan na prodaju, Radojke Lakic, 230.000€, 91m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,nije uknjiženo ,,,,,,1968,,,,,
178,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6589d254fd4e4dc0c703e29f,59 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,520341 ,pre 1 dan ,111.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u Kaće Dejanović na Novom naselju! Predstavljamo Vam fenomenalan stan koji se nalazi na prvom spratu zgrade koja je gradjena od fasadne cigle - veoma kvalitetna! Stan zahteva higijenska ulaganja poput krečenja. Od opreme poseduje PVC u kuhinji i spavaćoj sobi. Na podu je lamelni parket koji je veoma dobro održavan. Kupatilo je prostrano i staje mašina za pranje veša uz ostale kupatilske elemente. Kuhinja je komforna i poseduje trpezarijski deo iz kog se može proći do dnevne sobe. Sam kraj je veoma miran, poseduje puno parking mesta, parkova, kao i sadržaja koji vam je bitan za ugodan život. U neposrednoj blizini su Osnovna škola 'Prva vojvođanska brigada', marketi, menjačnice, Mega market, autobuska stajališta, pekara, ambulanta, kafići, frizeri itd. Za više informacija nas možete kontaktirati i zakazati gledanje ove nekretnine.","Dvosoban stan na prodaju, Bistrica, 111.400€, 59m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,1 parking mesto ,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/653a476115a883cfe30aa7d4,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6589b8946b202845730de87e,48 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,kupatilo ,prazno ,interfon ,3529 ,pre 1 dan ,87.318,Rudi Čajevaca,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Rudi Čajevaca, 87.318€, 48m² - 4zida",2023-12-26,Stan u zgradi ,"terasa, lođa ",uknjiženo ,,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/troiposoban-stan/6589a8bbdd923685c0083b10,61 m² ,3.5 soba ,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,,,telefon ,87665 ,pre 35 minuta ,104.900,Dr Selimira Đorđevića,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-61m2 , ugovorna površina-61.00m2,<br>Novo, troiposoban stan u izgradnji na visokom prizemlju, visina u nivou prvog sprata. Ispod stana se nalazi stan u suturenu.<br>Planirani rok završetka radova je kraj leta 2024g.<br>Mogućnost kupovine parking mesta na otvorenom.<br>Sadržaj:rampa, ograđen kompleks,privatno dvorište, kamere 0-24<br>Oprema stana:Italijanske ili španske pločice, Geberit konzolne sanitarije, Ramplast šestokomorna stolarija, Bosh norveški radijatori, podna obloga Tarket, kovano gvožđe,prirodni kamen na fasadi, sigurnosna vrata sa 14 mesta zakjučavanja, stakleni paravan tuš kabina.<br>Saobraćaj: Bulevar JNA 3 min autoput E 75 3 min Autokomanda 12 min stanica 48 5 min stanica 505L 1 min<br>Mogućnost kupovine na kredit.","Troiposoban stan na prodaju, Dr Selimira Đorđevića, 104.900€, 61m² - 4zida",2023-12-26,Stan u zgradi ,,nije uknjiženo ,useljivo ,,,,,2023,,,,,
182,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/655cccb3d833b99a700450fd,75 m² ,3 sobe ,podno grejanje ,novo ,3/4 sprata ,ima lift (1) ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima ",3093 ,pre 34 dana ,89.500,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan koji se nalazi u neposrednoj blizini centra Sombora i same pešačke zone.<br>Sastoji se od dnevne sobe, trpezarije, kuhinje, dve spavaće sobe, kupatila, odvojenog toaleta i dve terase. Dvorišno parking mesto pripada stanu. Niski mesečni troškovi, grejanje podno na gas/kalorimetri. Prodaje se polunamešten.<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065-27 27 091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44, Novi Sad.","Trosoban stan na prodaju, Centar, 89.500€, 75m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,2015,,,,,
183,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/653a476015a883cfe30aa7cf,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6589c72f483610855407efe8,91 m² ,4 sobe ,etažno grejanje ,,visoko prizemlje/2 sprata ,,,prazno ,kablovska ,337 ,pre 1 dan ,126.890,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, ADICE, površine 91 m², po ceni od 126890€ (što je 1394€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Adice, 126.890€, 91m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6589d52c0972ed514d0fa390,62 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,,,prazno ,"kablovska, internet, interfon ",2172 ,pre 1 dan ,110.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u NOVOM SADU, DETELINARA površine 62m2. Nalazi se u blizini svih sadržaja. Uknjižen je, funkcionalan i održavan. Odličnog je rasporeda i zavređuje pažnju.","Dvoiposoban stan na prodaju, Detelinara, 110.000€, 62m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,,,,,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/658aa68dde1f59c6ca01d45a,69 m² ,3 sobe ,,u izgradnji ,1/4 sprata ,ima lift (1) ,,,,1060524 ,pre 10 sati ,156.350,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u završnoj fazi na Telepu. ***  Agencijska oznaka 1060524  -Nov trosoban stan na Telepu. Dve spavače sobe, dnevni boravak sa izdvojenom uhinjom. Terasa, lift, etažno grejanje na gas. Postoji mogućnost kupovine garažnog  ili parking mesta.  Cena sa PDV-om. Rok završetka 30.12..2023.KONTAKT OSOBA SVETLANA 062569714.","Trosoban stan na prodaju, Telep, 156.350€, 69m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,1 garažno mesto ,2023,,,,,
187,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/653b8ac8bf5eafda370c3999,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/658af7013c8061b43702d2c6,55 m² ,2 sobe ,grejanje na struju ,potrebno renoviranje ,1/2 sprata ,,kupatilo ,prazno ,,,pre 4 sata ,52.000,Knjeginje Milice,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 55m2 neto površine plus dve terase, ostava i podrum.Stan se nalazi u kvalitetnoj zgradi starije gradnje na prvom spratu u glavnoj ulici u Jagodini. Stan je u izvornom stanju i zahteva renoviranje. Na podovima je parket.U stan je uvedeno centralno grejanje na kotao na struju. Od prostorija stan ima hodnik, dve velike sobe, kuhinju sa trpezarijom,kupatilo, špajz i dve terase.Visina plafona je 2.8m Zgrada ima upotrebnu dozvolu,stan je uknjižen i može se kupiti i putem stambenog kredita.","Dvosoban stan na prodaju, Knjeginje Milice, 52.000€, 55m² - 4zida",2023-12-26,Stan u zgradi ,terase (2) ,uknjiženo ,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/658ad1ea59bd71974b0ca241,63 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,,,1048304 ,pre 7 sati ,214.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048304, NOVI SAD, BULEVAR, TROSOBAN STAN 63 M2Renomirani investitor - decenijama prisutan na tržištu nekretnina u Srbiji.Oglašavamo prodaju trosobnog stana u zgradi koja je pred useljenjem, projektovane površine 63 m2.Objekat je opreman vrhunskim materijalima najvišeg kvaliteta. Svaki stan ima nezavisno grejanje i troškove plaća isključivo po potrošnji. Spoljna stolarija je drvo – aluminijum, troslojna stakla, kvalitetne sanitarije, italijanska keramika prve klase, tuš kabine od kaljenog stakla, ulazna blindirana vrata sa visokim stepenom zaštite, podovi – tarket prve klase, zajednički prostor u zgradi – stepenište je obloženo prirodnim granitom i zidnim drvenim oblogama, što ovaj objekat čini “ MODERNOM PALATOM” Zgrada će imati portirnicu na samom ulazu, svaki stan poseduje karticu za struju ( hotelski sistem), interfon će imati opciju povezivanja na aplikaciju preko telefona. Mogućnost kupovine garažnog mesta ili parking mesta.Za dodatna pojašnjenja pozovite navedeni KONTAKT: Nada Atanasković, direktor prodaje, licenca broj: 2805, mob: 060/55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Grbavica, 214.000€, 63m² - 4zida",2023-12-26,,terasa ,,,,,,,2024,,,,,
190,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6589685d862894c04a0f0086,30 m² ,1 soba ,centralno grejanje ,novo ,visoko prizemlje ,ima lift (1) ,,prazno ,,510 ,pre 1 dan ,69.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Oslobođenja, 30m2, jednosoban stan! Stan na odličnoj lokaciji, u neposrednoj blizini Bulevar Oslobođenja, raznih kafića, prodavnica, restorana, Novosadskog sajma, futoške pijace…  Za više  informacije pozovite, :  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 148/2023","Jednosoban stan na prodaju, Bulevar Oslobođenja, 69.500€, 30m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/658968883a6748898f08b4c4,99 m² ,3.5 soba ,centralno grejanje ,renovirano ,4/4 sprata ,,"kupatilo, kuhinja ",prazno ,"kablovska, klima ",,pre 1 dan ,275.000,Mišarska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini Cvetnog trga, u ulici koja je u “zoni usporenog saobraćaja” u kraju sa odličnom infrastrukturom, u dobro održavanoj i urednoj zgradi sa mermernim ulazom u ponudi je svetao dvoetažni stan koji odiše pozitivnom energijom. Prvi nivo stana poseduje: predsoblje, kuhinju sa trpazarijom, dnevni boravak iz kojeg se izlazi na prelepu veliku terasu, kupatilo i malu sobu. Drugi nivo stana se sastoji od: predsoblja, dve komforne sobe i manje sobe koja se lako može adaptirati u još jedno kupatilo. Uknjižen na 99 m2. Useljiv po dogovoru. Retko u ponudi!","Troiposoban stan na prodaju, Mišarska, 275.000€, 99m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,javni parking u zoni ,"ulicu, dvorište ",Kablovska ,,,"istok, jugoistok ","24, EKO 2, 31 ","7, 12 ","19, 21, 22, 29 ",
192,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/cetvorosoban-stan/658ad09759bd71974b0ca1ff,72 m² ,4 sobe ,etažno grejanje ,novo ,prizemlje/4 sprata ,,kupatilo ,prazno ,"telefon, interfon ",52164 ,pre 1 sat ,157.500,Milana Rakića,"Olimp, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličan stan uknjižen kao poslovni prostor u ul.Milana Rakića, u kvalitetnoj novogradnji. Zgrada je zidana klima blokovima plus stiropor 15cm izolacija, energetska efikasnost zgrade B, sedmokomorna Gealan stolarija, spolja aluminijum unutra PVC, sa po tri gume i stakla, termo roletne na struju i komarnici, termo silent izolacija, pod 5cm stiropor alu folija. U stanu se nalazi podno grejanje preko koga ide košuljica pa Granit keramika ili tarket. Stan je opremljen najboljom italijanskom keramikom i sanitarijama, i najmoderniji modularni prekidači i utikači. U kupatilu ugradni vodokotlići i kozolne šolje, a tuš kabine su akva rešetke i kaljeno staklo. Poseduje inverter klimu, interfon. Zgrada poseduje video nadzor. Samo za keš kupce.Useljivo maj 2024. Bez provizije za kupce.//Agent:060-169-1159//","Četvorosoban stan na prodaju, Milana Rakića, 157.500€, 72m² - 4zida",2023-12-26,,,,,,,,,2023,,,,,
193,https://www.4zida.rs/prodaja-stanova/colovica-brdo-okolne-lokacije-zlatibor/dvoiposoban-stan/653b8d2e650d7558c30696fd,54 m² ,2.5 soba ,etažno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,,1047796 ,pre 1 mesec ,70.000,Čolovića Brdo,"Čolovića Brdo, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:<br>1047796, ZLATIBOR, ČOLOVIĆA BRDO, STAN-APARTMAN 54m2...Uživajte ili pružite<br>priliku drugima da uživaju u čarima Zlatibora, vazdušne banje i najlepše srpske<br>planine, i dišu punim plućima na nadmorskoj visini od oko 1.000m, tamo gde se<br>ukrštaju Mediteranski i kontinentalni vetrovi! Oglašavamo prodaju uknjiženog stana-apartmana.<br>Kupovinom stana, ugovorno, stiče se pravo svojine na delu dvorišta, što<br>predstavlja parking mesto. Nalazi se u novoj, veoma kvalitetno građenoj zgradi,<br>udaljenoj 20-ak minuta hoda od centra Zlatibora. Sastoji se od dnevnog boravka,<br>dve spavaće sobe, kuhinje i kupatila. Priuštite za sopstvene potrebe ili<br>uložite u nekretninu za izdavanje. Rado ću sa Vama podeliti<br>dodatne informacije, organizovati gledanje ovog stana-apartmana i maksimalno<br>olakšati proces njegove kupovine.","Dvoiposoban stan na prodaju, Čolovića Brdo, 70.000€, 54m² - 4zida",2023-12-26,,terasa ,,,,,,,2021,,,,,
194,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572754373ec97db035640,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/653572784373ec97db03566d,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/658ac51703098a14be0b5d33,78 m² ,4 sobe ,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 8 sati ,175.500,Radnička 47,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>RETKO!! Odličan dupleks u centru Novog Sada. Dvorišno orijentisan. U pitanju je nadogradnja, stan se prodaje potpuno opremljen, sa svom opremom sa fotografija. Nije potrebno dodatno ulaganje. Stan je uknjižen 1/1.","Četvorosoban stan na prodaju, Radnička 47, 175.500€, 78m² - 4zida",2023-12-26,Stan u zgradi ,lođa ,uknjiženo ,useljivo ,javni parking u zoni ,dvorište ,Optički ,,2020,,,,,
197,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/653572214373ec97db035470,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/6563613eda7a3087550c3deb,98 m² ,2 sobe ,grejanje na gas ,novo ,,ima lift (1) ,kupatilo ,prazno ,telefon ,454 ,pre 27 dana ,115.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Četvorosoban stan novije gradnje u Centru 3, koji se sastoji od prostranog dnevnog boravka sa kuhinjom i trpezarijom, tri odvojene spavaće sobe, terase, kupatila i ostave. ","Dvosoban stan na prodaju, Centar 3, 115.000€, 98m² - 4zida",2023-12-26,,terasa ,uknjiženo ,,,,,,,,,,,
199,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/653a634dc6e241aa3f08f093,53 m² ,2 sobe ,etažno grejanje ,renovirano ,1/2 sprata ,,"kupatilo, kuhinja ",prazno ,,,pre 2 meseca ,60.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman 53 m2, prizemlje + sprat,dnevna soba,spavaca soba,kuhinja i terasa. 300 m od setalista, Odmah useljiv.","Dvosoban stan na prodaju, bbb, 60.000€, 53m² - 4zida",2023-12-26,Penthaus ,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
