,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
136,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/659d57a1a8fac72b390ac43f,,31 m² ,1.5 soba ,etažno grejanje ,3/3 sprata ,terasa ,namešteno ,telefon ,123441 ,pre 1 dan ,89.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno opremljen stan, novija gradnja na odličnoj lokaciji. Stan je izuzetno svetao i funkcionalan. U blizini Cvetkove pijace i prevoza ka svim delovima grada. PROSTORIJE: hodnik, kupatilo, kuhinja sa dnevnim boravkom, soba, terasa. agencijska provizija 2%","Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 89.000€, 31m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,1 parking mesto ,,,,,,
137,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/659e71371380e42e200c56e6,,70 m² ,3 sobe ,centralno grejanje ,7. sprat ,terasa ,,"kablovska, internet, klima ",1808 ,pre 1 dan ,75.000,Segedinski put,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan stan u Kertvarošu nedaleko od centra Subotice na 7/9 spratu u zgradi sa liftom. Odličnog je rasporeda, površine 70m2 a čine ga dnevni boravak sa terasom, dve sobe, kuhinja sa manjom zastakljenom terasom i kupatilo. Na podovima je laminat, prozori su PVC a grejanje je gradsko. Stanu pripada podrumska prostorija.","Trosoban stan na prodaju, Segedinski put, 75.000€, 70m² - 4zida",2024-01-11,,kupatilo ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
138,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/659fe137b0b84ec9c905a6b6,Stan u zgradi ,73 m² ,4 sobe ,podno grejanje ,visoko prizemlje/2 sprata ,terasa ,polunamešteno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",11012401 ,pre 4 sata ,113.300,Dragoslava Srejovića,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je prostran stan od 73 kvadrata na mirnoj lokaciji između Novog naselja i Veternika.Ovaj prelep stan na visokom prizemlju poseduje 3 spavaće sobe, jedno moderno kupatilo, dodatni WC, dekorativnu tehniku na zidu koja dodaje šarm prostoru, i prostranu terasu.","Četvorosoban stan na prodaju, Dragoslava Srejovića, 113.300€, 73m² - 4zida",2024-01-11,novo ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,u procesu uknjižavanja ,2020,dvorište ,2 garažna mesta ,"2 parking mesta, u dvorištu zgrade ",,,,Optički ,,
139,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/659e9a58783698ef2102583c,,38 m² ,1.5 soba ,etažno grejanje ,1. sprat ,terasa ,prazno ,,4288 ,pre 1 dan ,87.400,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan površine 38m2 u novogradnji sa PDV-om. Stan se nalazi u modernoj i luksuznoj zgradi na Bulevaru. Zgrada poseduje smart sistem upravljanja ugrađenim uređajima, podešavanje grejanja i hlađenja i elektro uređajima putem telefona, drvo-aluminijum stolarija sa aluminijumskim roletnama na elektropogon i troslojnim Termopan staklom, ALUMIL podizno-klizni sistem na stanovima većih kvadratura, toplotna pumpa za svaku jedinicu sa fan-coolerima, hrast masiv parket, zvučna izolacija u podu – Termosilent folija, protivpožarni sistem, protivprovalni sistem, sigurnosna vrata, staklena tuš kabina sa linijskim slivnikom, ugradni vodokotlić, granitna keramika, spoljna termoizolacija 12cm. Dvorište zgrade će imati uređeno zelenilo, 4 podzemna kontejnera, rampu i video nadzor objekta i podzemne garaže 24/7. Postoji mogućnost kupovine parking mesta = 7000eur, podzemnog parking mesta = 12000eur i garaže u podzemnom delu = 16000eur. Odlično je povezan sa svim delovima grada. U blizini se nalaze vrtići, škole, pijaca, banke, klinike, kej i park Svetog Save, a u blizini je i Delta City, što ovu lokaciju čini idealnim za stanovanje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Jednoiposoban stan na prodaju, Bulevar Nemanjića, 87.400€, 38m² - 4zida",2024-01-11,novo ,,,ima lift (1) ,uknjiženo ,,,,,,,,,,
140,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/659ffcab3f06e3d8d7033451,,87 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,terasa ,,"telefon, internet, klima ",2285,pre 2 sata ,290.000,Mutapova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo odličan trosoban stan koji se nalazi na prestižnoj lokaciji pored Hrama Svetog Save na Vračaru. Ova nekretnina spaja udobnost i neponovljiv pogled na jedan od najpoznatijih simbola Beograda. Prostrane sobe koje pružaju dovoljno mesta za udoban život. Dnevni boravak je osvetljen prirodnim svetlom, pružajući toplinu i prijatnu atmosferu. U neposrednoj blizini nalaze se prodavnice, restorani, obrazovne ustanove i parkovi, pružajući sve što vam je potrebno za svakodnevni život.Sastoji se od dnevne sobe, dve spavaće, kupatila, kuhinje sa trpezarijom i terase koja nije ušla u kvadraturu stana.Postoji mogućnost ugradnje panoramskog lifta.","Trosoban stan na prodaju, Mutapova, 290.000€, 87m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,,,,,,,
141,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvosoban-stan/659d3602215e779dc70a20e2,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-11,,,,,,,,,,,,,,,
142,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659d5a2c93f86996ad00af2b,,38 m² ,1.5 soba ,grejanje na gas ,3/4 sprata ,,prazno ,,44322 ,pre 1 dan ,96.550,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan -38m2 u izgradnji na trećem spratu u zgradi sa liftom. Odličan kvalitet gradnje,veoma funkcionalan raspored. Blizina Limana,Lidla,škola,vrtića,autobuskog stajališta... Useljenje krajem 2024 godine. Za kupce prve nekretnine povrat PDV-a.  ID oglasa: 44322.","Jednoiposoban stan na prodaju, Telep, 96.550€, 38m² - 4zida",2024-01-11,novo ,,useljivo ,,uknjiženo ,,,,,,,,,,
143,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/659fc49ec6a2d7999f09e9ec,,51 m² ,2 sobe ,centralno grejanje ,7/7 spratova ,,namešteno ,,44326 ,pre 6 sati ,128.750,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižen dvosoban stan -51m2 na odličnoj lokaciji-Liman 3. Nova PVC stolarija,ulazna blindirana vrata ikompletno renovirano kupatilo. Iz stana se pruža prelep pogled na park. Blizina baletkske škole,vrtića,marketa ... Vlasništvo 1/1!  ID oglasa: 44326.","Dvosoban stan na prodaju, Liman 3, 128.750€, 51m² - 4zida",2024-01-11,renovirano ,,useljivo ,,uknjiženo ,,,,,,,,,,
144,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/659e83d763871597f50bed33,Stan u zgradi ,83 m² ,2.5 soba ,centralno grejanje ,3/3 sprata ,terase (2) ,,,522370 ,pre 1 dan ,184.920,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban, duplex, na izuzetno atraktivnoj lokaciji. Na prvom nivou nalazi se vrlo komotan dnevni boravak sa kuhinjom i trpezarijom. On celom širinom od 7m izlazi na terasu. Na drugom nivou su spavaće sobe i kupatilo, bez kosina. Takođe jedna spavaća soba izlazi na ogromnu terasu. Svuda su PVC prozori, izvorni parket i solidna keramika. Uz nekoliko intervencija na kupatilima, stepeništu i vratima za ulazak na gornji nivo ovog interesantnog stana, možete imati lux nekretninu na izuzetno atraktivnoj poziciji.","Dvoiposoban stan na prodaju, Podbara, 184.920€, 83m² - 4zida",2024-01-11,,kupatila (2) ,,,uknjiženo ,,,,,,,,,,
145,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/63fe393a1319916b8f046dec,,66 m² ,2 sobe ,etažno grejanje ,prizemlje/4 sprata ,terasa ,namešteno ,"kablovska, internet ",64513 ,pre 1 dan ,159.000,Vojvode Vlahovića,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan stan. Renoviran i uređen do najsitnijeg detalja. Vlastite kamere na ulasku u zgradu i u stan, blindirana vrata koja se otključavaju na dodir (otisak prsta), interfon. Maksimalno luksuzno uređen enterijer. Đakuzi i sauna u dnevnom boravku. Etažno grejanje na gas. Mesečne režije oko dve hiljade. Stan od 42 m2 + 24 m2 (terasa), satoji se od dnevne sobe sa otvorenom kuhinjom, đakuzijem i saunom, iz koje se izlazi na terasu; spavaće sobe sa ugrađenim plakarom i kupatila. Ova nekretnina se prodaje potpuno nameštena. Zakup parking mesto u garaži zgrade košta 50 evra. Sve se vidi na slikama. Izuzetna i brzo isplativa investicija. ID oglasa: 64513. Agencijska provizija 2% od kupoprodajne cene.","Dvosoban stan na prodaju, Vojvode Vlahovića, 159.000€, 66m² - 4zida",2024-01-11,uobičajeno stanje ,,useljivo ,,uknjiženo ,,,1 garažno mesto ,,,,,,,
146,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/65a0078494166e146d0f3ea5,Stan u zgradi ,47 m² ,2 sobe ,,,,,,NK,pre 1 sat ,62.900,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se stanovi u izgradnji na Radijalcu, povrsine od 46-72m2, struktuse su dvosobni i trosobni, zgrada ima 4. sprata+5. sprat-povučeni sa koga se prostire panoramski pogled. Zgrada se gradi od termo blokova, sa demit izolacijom, gasno grejeanje, pvc stolarija, podne obloge tarket parket u kombinaciji sa keramikom. Odlična lokacija, na desetak minuta laganog hodado centra grada, u neposrednoj blizini nalaze se marketi, pijaca, vrtić, skola. Postoji mogućnost kupovine garažnog i parking mesta uz doplatu. Planirani rok zavrsetka decembar 2024.","Dvosoban stan na prodaju, Radijalac, 62.900€, 47m² - 4zida",2024-01-11,,,,,,,,,,,,,,,
147,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/659d710e9daf2064a203426d,Stan u zgradi ,78 m² ,3 sobe ,grejanje na gas ,visoko prizemlje ,terasa ,prazno ,kablovska ,349 ,pre 2 dana ,149.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen,dobar, RENOVIRAN 3 stan u Novom Sadu, GRBAVICA, površine 78 m²,). Stan je Visoko Prizemlje.","Trosoban stan na prodaju, Grbavica, 149.950€, 78m² - 4zida",2024-01-11,,,,,,,,,,,,,,,
148,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/659e81f7ce184dbe600f4411,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,terasa ,namešteno ,"interfon, veš mašina, frižider, šporet, ležaj ",86 ,pre 2 sata ,103.000,Miljakovac II,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je uknjižen, 2.0 stan, lako adaptibilan u 2.5, na Miljakovcu 2, 54m2 + 6m2 terasa.<br>Stan se nalazi na 2. spratu zgrade, a čine ga dnevna soba, kuhinja sa trpezarijom, spavaća soba, hodnik, kupatilo i terasa.<br>Prodaje se kompletno opremljen, a moguća je prodaja i bez nameštaja.","Dvosoban stan na prodaju, Miljakovac II, 103.000€, 54m² - 4zida",2024-01-11,uobičajeno stanje ,kuhinja ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
149,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/659e7b2e10ba27aaf00f4c57,Stan u zgradi ,79 m² ,4 sobe ,,1/2 sprata ,terasa ,,,1059856 ,pre 1 dan ,131.840,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Klisa, vila sa dva stana , novo+++  Agencijska oznaka 1059856. Prodaje se stan u urbanoj vili na Klisi . Okruzenje je urbano , uglavnom kuće , uvučeno od glavnog puta , u blizini svega sto je potrebno za normalno i udobno stanovanje. Zgrada je sa dva stana, svojim parkingom. U zgradi je podno grejanje na toplotne pumpe . Vredi pogledati ko zeli mirno stanovanje .Nekretnina je uknjizena . Za više informacija pozvati na 0641709174 Mila","Četvorosoban stan na prodaju, Klisa, 131.840€, 79m² - 4zida",2024-01-11,u izgradnji ,,,,uknjiženo ,2022,,,,,,,,,
150,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/cetvorosoban-stan/659eac8dbab4503c6a0d95c0,Stan u zgradi ,96 m² ,4 sobe ,etažno grejanje ,2/2 sprata ,"tavan, alarm, terasa ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 5 sati ,159.000,Beverli Hils,"Beverli Hils, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Postovani","Četvorosoban stan na prodaju, Beverli Hils, 159.000€, 96m² - 4zida",2024-01-11,novo ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,uknjiženo ,2020,,1 garažno mesto ,1 parking mesto ,,,,Optički ,,
151,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/659d3e4bc9400e718601d027,Penthaus ,113 m² ,4 sobe ,grejanje na gas ,4/4 sprata ,"terasa, Bazen za plivanje ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",25 ,pre 2 dana ,512.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam luksuzan penthouse, jedan od najlepših na tržištu.<br>Nekretnina je u dva nivoa, stambeni deo od 113m2 i gornji nivo na kom je deo za uživanje sa prostranom krovnom terasom sa koje se pruža pogled na čitav Novi Sad. Površina nekretnine u prirodi iznosi 276m2.<br>Donja etaža: Prostran dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe od kojih je jedna trenutno u funkciji garderobera, kupatilo, hodnik, terasa.<br>Gornja etaža: Zatvoren deo koji je trenutno opremljen kao soba za igru i krovna terasa od preko 100m2 za svakodnevno uživanje.<br>Moderan dizajn i visoko luksuzan kvalitet opreme.<br>Prodaje se kompletno opremljen.<br>U cenu uključena i garaža površine 59m2.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 512.000€, 113m² - 4zida",2024-01-11,,kuhinja ,,ima lift (1) ,uknjiženo ,,,1 garažno mesto ,1 parking mesto ,,,,,,
152,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659d80f680638fe1c004b7b6,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,3/3 sprata ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",12986 ,pre 1 dan ,139.050,Matice srpske,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Dvosoban stan na prodaju u centru Novog Sada! 🌇</strong>","Dvosoban stan na prodaju, Matice srpske, 139.050€, 54m² - 4zida",2024-01-11,održavano ,"kupatilo, kuhinja ",useljivo ,,uknjiženo ,,dvorište ,,,,,,,,
153,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/659ff1d2b78fbb0a0407f910,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,9/13 spratova ,"prilaz za invalide, dvorište, tavan, terasa ",polunamešteno ,"klima, ventilacija, kuhinjski elementi, rerna, šporet, plakar ",,pre 36 minuta ,151.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan trosoban stan na Novom naselju na odličnoj lokaciji","Trosoban stan na prodaju, Novo Naselje, 151.000€, 72m² - 4zida",2024-01-11,renovirano ,"kupatilo, kuhinja ",useljivo ,ima lift (2) ,uknjiženo ,,dvorište ,,javni parking van zone ,,,,Kablovska ,,
154,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/6557a89edd146f780403ca56,Stan u zgradi ,45 m² ,2 sobe ,grejanje na gas ,1/3 sprata ,terasa ,prazno ,,,pre 2 dana ,55.315,Prvog Maja 42,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Stambeni kompleks ""Tozino voće""</strong> lociran je u najatraktivnijem delu Mladenovca, okružen zelenilom i drugim stambenim objektima, bez gradske vreve da naruši ovaj sklad. Prelep miran kraj savršen za ugodan porodični život. Na 2.500 m² korisnog prostora, koristeći najkvalitetnije materijale nudimo:","Dvosoban stan na prodaju, Prvog Maja 42, 55.315€, 45m² - 4zida",2024-01-11,u izgradnji ,kupatilo ,,ima lift (1) ,nije uknjiženo ,,,15 garažna mesta ,1 parking mesto ,31.03.2025 ,,,,,
155,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/6532493186a34dd92b0140d2,,61 m² ,3 sobe ,centralno grejanje ,1/5 spratova ,terasa ,prazno ,"telefon, interfon, klima ",1582 ,pre 4 sata ,68.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan, dvostrano orijentisan,  grejne površine 61 m2 na prvom spratu zgrade od pet spratova. Sastoji se od hodnika, prostranog dnevnog boravka, kuhinje sa trpezarijom, ostave, dve spavaće sobe, kupatila i dve terase od kojih je jedna zastakljena. Po podovima postavljen parket-laminat-keramika, grejanje CG sa kalorimetrima, stolarija drvena sa roletnama u odličnom stanju, sigurnosna vrata. Zgrada lepo održavana, sa dosta parking mesta.  Nalazi se na odličnoj lokaciji. U neposrednoj blizini ""Lidla"", TC ""Big"", škola, vrtića, ambulante. Uknjićen. Moguća kupovina putem stambenog kretdita.","Trosoban stan na prodaju, Bagljaš, 68.000€, 61m² - 4zida",2024-01-11,uobičajeno stanje ,kupatilo ,,,uknjiženo ,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/656783800ea357dcb00cce53,,82 m² ,4 sobe ,etažno grejanje ,4/5 spratova ,lođa ,prazno ,telefon ,4776 ,pre 7 sati ,165.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednom od najmirnijih delova Voždovca, nudimo Vam ovaj perfektan , četvorosoban , luksuzan dupleks ( donji nivo 49m2, gornji nivo 33m2) , na četvrtom spratu novije zgrade sa liftom. Za renoviranje stana  korišćeni su najkvalitetniji materijali, dok je nameštaj i bela tehnika birana kod renomiranih proizvođača. Moguća je kupovina garažnog mesta po ceni od 10.000 eur-a.<br>Cena se odnosi za namešten stan.<br>Za svaku preporuku.","Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 165.000€, 82m² - 4zida",2024-01-11,,kupatilo ,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/659fb44a85ae86574608607d,Stan u zgradi ,54 m² ,2.5 soba ,,5/7 spratova ,,,,1006322 ,pre 7 sati ,111.240,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar/sajam, prodaje se uknjižen dvoiposoban stan. Odličan položaj, u blizini svih bitnijih sadržaja, a opet sklonjen od buke i vreve. Kompletno je, kvalitetno renoviran i odmah uslejiv. U ceni su kompletni nameštaj i tehnika. Agencijska oznaka 1006322. Agencijska oznaka 1006322 ( 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 111.240€, 54m² - 4zida",2024-01-11,uobičajeno stanje ,,,ima lift (1) ,uknjiženo ,1965,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/troiposoban-stan/659eeb25c49e9570db0055de,Stan u zgradi ,115 m² ,3.5 soba ,centralno grejanje ,1/3 sprata ,terasa ,,,3595 ,pre 21 sati ,350.000,Stanoja Glavaša,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen salonac u pravom smislu te reči, na jednoj od omiljenih lokacija starih Beograđana u ulici Stanoja Glavaša. Na 1.spratu od ukupno 3, dvostrano orjentisan, sa lepom terasom. Stan visokih plafona, prostranih kvadratičnih prostorija i velikim staklenim površinama.<br>Po strukturi 3.5 izuzetnog rasporeda.<br>Za potpuno je renoviranje gde potencijal ove nepokretnosti dolazi do punog izražaja.<br>Početna cena je 350.000<br>Agencijska provizija 2%<br> Ksenija 062/857-1775 1/3 Stanoja Glavaša  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3595","Troiposoban stan na prodaju, Stanoja Glavaša, 350.000€, 115m² - 4zida",2024-01-11,,,useljivo ,,uknjiženo ,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/659ea8c18bd7ef4df305f885,Stan u zgradi ,40 m² ,1 soba ,grejanje na struju ,,,namešteno ,,,pre 1 dan ,65.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, na samo minut od šetališta, u blizini izvora Snežnik.","Jednosoban stan na prodaju, Snežnik, 65.000€, 40m² - 4zida",2024-01-11,renovirano ,,,,uknjiženo ,,,,,,,,,,
