,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Internet,Garaža,Useljivo od,Trolejbuske linije
151,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/65983aa0b7c28711150b5c0f,,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"kupatilo, toalet ",namešteno ,pre 2 dana ,120.000,Svetozara Markovića,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, u epicentru, na top lokaciji u blizini Narodnog pozorišta i šetačke zone. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti,  Filozofski i Pravni fakultet,  autobusko stajalište, brojni marketi...... 							<br> Po strukturi je troiposoban,  uknjižene površine  78m2,  sa odličnim rasporedom prostorija.  Nalazi se na 5. spratu u  kvalitetnoj zgradi starije gradnje bez lifta. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, tri lođe, izdvojene kuhinje, dečije sobe i spavaćeg degažmana sa dve spavaće  sobe i  kupatilom. Stan je u izvornom stanju, ali lepo očuvan. Izuzetno komforan i osvetljen.  Spoljna stolarija je drvena,   izvorne kvalitetne  pločice u kupatilu i kuhinji, u svim prostorijama je  kvalitetan  parket.  Grejanje je centralno, uz stan ide  pripadajuća ostava. 							<br>Cena  je  više nego odlična120000eur, uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Prodaje se sa nameštajem. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Svetozara Markovića, 120.000€, 78m² - 4zida",2024-01-07,5/5 spratova ,terase (3,,,p,1 parking mesto ,,,,,,,,,
152,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65983918b7c28711150b5bcd,Penthaus ,105 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,,prazno ,pre 2 dana ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ODLIČAN,uknjižen 4 stan u Novom Sadu, na granici TELEP-LIMAN 4, površine 105 m²  sa terasom i galerijom 145 m2. Stan je Penthouse. Nov i useljiv sa PDV-om i garažnim parking mestom u ceni. Extra KVALITET, vredi pogledati.","Četvorosoban stan na prodaju, Telep, 360.500€, 105m² - 4zida",2024-01-07,3/3 sprata ,terasa ,"kablovska, internet, interfon, klima ",useljivo ,1433 ,,,,,,,,1 garažno mesto ,,
153,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/659810f7cbc610a62400c49e,,52 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,kupatilo ,,pre 2 dana ,68.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran trosoban stan na Bubnju. Struktura: hodnik, kupatilo, dnevni boravak koji izlazi na terasu, kuhinja sa trpezarijom, dve spavaće sobe. U blizini fakulteta što nekretninu čini idelnom i za izdavanje. Stan se prodaje prazan ili sa nameštajem, po dogovoru.","Trosoban stan na prodaju, Bubanj, 68.000€, 52m² - 4zida",2024-01-07,prizemlje/4 sprata ,terasa ,interfon ,,1408,,,,,,,,,,
154,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6597eb298dd1d757780cd23a,,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,prazno ,pre 2 dana ,89.500,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan mali funkcionalan jednoiposoban stan od 44m2 od kojih je<br>37m2 korisna površina u prizemlju novoizgrađene zgrade na Ledinama<br>u budućem kompleksu zgrada pored nove Crkve i Sportske hale.<br>Sve zgrade u naselju su pokrivene video nadzorom, i sve su zgrade<br>osvetljene svojim internim osvetljenjem pored uličnog.<br>Zgrada je izuzetno kvalitetno građena i svaki stan poseduje svoje parking mesto.<br>Zgrada je pored video nadzora opremljena i video interfonom.<br>U stanu je parket prve klase  kao i keramika i stolarija sa roletnama.<br>Stan ime i svoju terasu od 7m2 i svoje parking mesto koje se nalazi ispred stana.<br>Odlična investicija kako za stanovanje tako i za iznajmjivanje kako dugoročno tako i kao stan na dan.","Jednoiposoban stan na prodaju, Ledine, 89.500€, 37m² - 4zida",2024-01-07,prizemlje/2 sprata ,terasa ,,useljivo ,42555 ,,,,,,,,,,
155,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/65730b95b63a2415750501ce,Stan u zgradi ,33 m² ,0.5 soba ,,,,,,prazno ,pre 30 dana ,54.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je garsonjera u strogom centru Vrnjčke Banje, u Kraljevačkoj ulici preko puta glavnog parkinga  i početka banjskog šetališta. Stan pored predsoblja, kupatila, odvojene kuhinje sa ostavom, dnevnog boravka, poseduje i veoma prostranu terasu, kao i ostavu u podrumskom delu zgrade. Lokacija veoma pogodna za izdavanje, ali i za duži boravak.","Garsonjera na prodaju, Centar, 54.000€, 33m² - 4zida",2024-01-07,3/3 sprata ,,,,87 ,,,,,,,,,,
156,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/6597f7298dd1d757780cd340,,81 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,kupatila (2) ,prazno ,pre 2 dana ,199.000,Vitanovačka,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na izuzetnoj lokaciji, odličan stan na prvom spratu u zgradi od ukupno tri sprata( sam na spratu). Trostrano orjentisan, izuzetno svetao i funkcionalan. Zgrada sa fasadnom ciglom, zidana 2005. godine. Uz stan ide i parking mesto ispred zgrade, koje ulazi u cenu stana. Stan uknjižen i odmah useljiv. Kompletna infrastuktura za lep i ugodan život. ID oglasa: 66765. Agencijska provizija 2% od kupoprodajne cene.","Četvorosoban stan na prodaju, Vitanovačka, 199.000€, 81m² - 4zida",2024-01-07,1/3 sprata ,terasa ,"telefon, kablovska, internet, klima ",useljivo ,66765 ,,,,,,,,,,
157,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65992ee6b5f2c55ffb0972ab,Stan u zgradi ,34 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,kupatilo ,,pre 1 dan ,45.315,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku da stvorite svoj dom iz snova u mirnom delu banje i na samo 400m od pijace.","Jednosoban stan na prodaju, Gradske lokacije, 45.315€, 34m² - 4zida",2024-01-07,,terasa ,,,,,,,,,,,,,
158,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65992daa62c046947d0f1555,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,pre 1 dan ,47.695,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.","Jednosoban stan na prodaju, Raj, 47.695€, 35m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
159,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6599362616c5bf69f80c3b38,Stan u zgradi ,93 m² ,4 sobe ,,grejanje na gas ,,,,prazno ,pre 1 dan ,159.900,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLICAN STAN<br>IDEALAN ZA PORODICI<br>KOMFORAN CETVOROSOBAN STAN","Četvorosoban stan na prodaju, Petrovaradin, 159.900€, 93m² - 4zida",2024-01-07,1/2 sprata ,terasa ,"kablovska, internet, interfon, klima ",,438 ,,2023,,,,,,,,
160,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6596fb2a8ff53d1d360aa642,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,prazno ,pre 3 dana ,139.050,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektan trosoban stan. apsolutno bez ulaganja. Prostran dnevni boravak, trenutno pregradjen pošto su potrebe sadašnjih vlasnika takve. Uknjižen, na odličnoj lokaciji. Idealan za porodičan život, blizina škole,vrtića, marketa. Idealna prilika, ugodan prostor !! Za više informacija pozovite.","Trosoban stan na prodaju, Bistrica, 139.050€, 74m² - 4zida",2024-01-07,,,,,515250 ,,,,,,,,,,
161,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/659849ef9386dab27a068859,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,kupatilo ,prazno ,pre 2 dana ,53.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Radijalac - u potpunosti renoviran dvosoban stan sa dve terase , gradskim grejanjem 51 kvm na drugom spratu.. Uredna dokumentacija , može stambeni kredit . Odmah useljiv.","Dvosoban stan na prodaju, Radijalac, 53.000€, 51m² - 4zida",2024-01-07,2/4 sprata ,"terasa, lođa ","telefon, kablovska, internet, interfon ",useljivo ,1498 ,,1970,,,,,,,,
162,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6597e9ff7aa56ec2260ba0f8,,42 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,,prazno ,pre 2 dana ,104.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan jednoiposoban stan u novogradnji-42m2. Stan je potpuno nov,neuseljavan. Odličan kvalitet gradnje i raspored prostorija. Mogućnost kupovine garažnog mesta. Uknjižen 1/1 tako da je moguća kupovina putem stambenog kredita. Cena 104.000eura.  ID oglasa: 44318.","Jednoiposoban stan na prodaju, Telep, 104.000€, 42m² - 4zida",2024-01-07,3/3 sprata ,,,useljivo ,44318 ,,,,,,,,,,
163,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6598320b0bb5f8b89b0e528d,Stan u zgradi ,42 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,ima lift (1) ,,,pre 2 dana ,86.520,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u novogradnji, sa povratom PDV-a za kupce prve nekretnine. Na lokaciji koja pruža maksimalnu udobnost i praktičnost života, pažljivo odabranoj da zadovolji potrebe svakog kupca. Visok kvalitet gradnje i opreme! Za više informacija pozovite agenta prodaje!","Dvosoban stan na prodaju, Severni Telep, 86.520€, 42m² - 4zida",2024-01-07,visoko prizemlje/4 sprata ,,,,522294 ,,,,,,,,,,
164,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6596e8784b54f38939074b79,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,,,pre 3 dana ,66.930,Brace Ribnikara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105604, V/VI, lift, terasa, uknjižen, stambena zgrada. Prodajeml se garsonjera od 23 m2 u Novom Sadu na Grbavici, uz mogucnost koriscenja zajednickog parkinga u dvorištu zgrade. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Brace Ribnikara, 66.930€, 23m² - 4zida",2024-01-07,5/6 spratova ,terasa ,,useljivo ,105604 ,,,,,,,,,,
165,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/65982f2964a835a037026839,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,"kupatilo, kuhinja ",prazno ,pre 2 dana ,130.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnina koju vam nudimo je kompletno renovirana, zgrada je okružena zelenilom, blizina škola i vrtića. Prelepa lokacija za život zbog samog okruženja i sadržaja, a sa druge strane i zbog povezanosti sa drugim delovima grada. U stanu su promenjene instalacije, postavljena nova keramika, podovi, ugrađena PVC stolarija kao i sigurnosna vrata. Za više informacija pozovite naše agent","Dvoiposoban stan na prodaju, Železnička stanica, 130.000€, 53m² - 4zida",2024-01-07,1/5 spratova ,terasa ,,useljivo ,522286 ,,,,,,,,,,
166,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6571f4b4c5cf316a96079894,,52 m² ,2 sobe ,,,novo ,ima lift (1) ,kupatilo ,prazno ,pre 31 dana ,200.000,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2.0 lux stan u novoizgrađenom kompleksu Sakura Park. Predviđeno useljenje je u januaru 2024. godine.","Dvosoban stan na prodaju, Jurija Gagarina, 200.000€, 52m² - 4zida",2024-01-07,3/10 spratova ,lođa ,"telefon, kablovska, internet, interfon, klima ",,1099 ,,2023,,,,,,,,
167,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6597e4be7aa56ec2260ba04d,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,prazno ,pre 2 dana ,152.440,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 0  stan u Novom Sadu,SPENS, površine 61 m², Stan poseduje telefon, protočnu toplu vodu, kablovsku. ID:1760","Dvosoban stan na prodaju, Spens, 152.440€, 61m² - 4zida",2024-01-07,1/4 sprata ,,,,1760 ,,,,,,,,,,
168,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/6599a877f7f6eac0ce02ad80,Stan u zgradi ,85 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,"kupatilo, kuhinja, ostava ",prazno ,pre 1 dan ,220.000,Nehruova,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>U prvom redu četvorospratnica 100m od Savskog keja i 100m od centralnog šetališta u Bloku 45, u Nehruovoj ulici</strong>, smešten je prostrani dvosoban stan u prizemlju sa privatnom baštom. Ušuškan u najzelenijoj ulici bloka 45, u neposrednoj blizini škole, doma zdravlja, pijace, tržnog i zanatskog centra, sportskih terena i dečijih igrališta.","Dvoiposoban stan na prodaju, Nehruova, 220.000€, 85m² - 4zida",2024-01-07,visoko prizemlje/4 sprata ,"dvorište, podrum, terasa, lođa ",kablovska ,useljivo ,,u dvorištu zgrade ,1970,"istok, zapad ","ulicu, dvorište ",45 82 73 94 95 602 604 605 ,7 9 11 13 ,Optički ,,,
169,https://www.4zida.rs/prodaja-stanova/medakovic-padina-medakovic-vozdovac-opstina-beograd/trosoban-stan/65981b2b59f95f403f0a25ae,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,,pre 2 dana ,179.500,Svetozara Radojčića,"Medaković padina, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina stana je 95m2, stvarna površina 100m2.<br>U izdvojenom i mirnom delu Medaković naselja na samo šet minuta pešice od okretnice autobusa, nalazi se kompletno renoviran stan, trosoban po strukturi. Idealan je za porodice sa decom. U neposrednoj blizini je škola, vrtić, dom zdravlja, pijaca. Parking mesto. Stan za svaku preporuku.3<br>Agencijska provizija 2%","Trosoban stan na prodaju, Svetozara Radojčića, 179.500€, 100m² - 4zida",2024-01-07,1/2 sprata ,terasa ,,useljivo ,86722 ,,1980,,,,,,,,
170,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/cetvorosoban-stan/659813d0cbc610a62400c545,,148 m² ,4 sobe ,,etažno grejanje ,novo ,ima lift (1) ,kupatilo ,prazno ,pre 2 dana ,695.600,Lamartinova,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna novogradnja sa najkvalitetnijim građevinskim materijalima. Ima građevinsku dozvolu, očekuje se upotrebna. Useljenje do kraja meseca.<br>Agent Vladimir Egorov Posrednička naknada u skladu sa opštim uslovima poslovanja. 2%","Četvorosoban stan na prodaju, Lamartinova, 695.600€, 148m² - 4zida",2024-01-07,2/4 sprata ,terasa ,"telefon, internet, interfon, klima ",useljivo ,1291 ,,,,,,,,,,
171,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/659abd82193cf4ab450ae4a3,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (3) ,"kupatilo, kuhinja, ostava ",prazno ,pre 5 sati ,78.000,Dunavska 17,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Indjiji na prodaju,59,86m2 u fazi zavrsnih radova,3 sprat,useljiv u maju.zgrada se nalazi u samom centru Indjije i ima izlaz na pesacku zonu.","Dvosoban stan na prodaju, Dunavska 17, 78.000€, 60m² - 4zida",2024-01-07,3/3 sprata ,"prilaz za invalide, dvorište, terasa ",,,,,,,,,,,,01.05.2024 ,
172,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/659924f8fc5974d5ed092ee1,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,pre 1 dan ,114.950,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan u izgradnji kod poznatog investitora u zgradi odličnog kvaliteta gradnje i opreme. Stan je dvostrano orijentisan i lepo osvetljen. Cena je sa PDV-om, mogu kreditni kupci.","Dvoiposoban stan na prodaju, Šarengrad, 114.950€, 56m² - 4zida",2024-01-07,4/4 sprata ,,,,,,,,,,,,,,
173,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65983b0eb7c28711150b5c28,,62 m² ,2 sobe ,,centralno grejanje ,novo ,ima lift (1) ,kupatila (2) ,prazno ,pre 2 dana ,525.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo unikatan stan u Kuli St. Regis na prestižnoj lokaciji u kompleksu Beograd na vodi. Stan se nalazi na 20. spratu, sa kojeg se proteže pogled ka gradu, koji se sastoji od ulaznog hodnika koji vodi u prostran dnevni boravak sa  kuhinjom i  trpezarijom, spavaće sobe, kupatila, toaleta i vešernice.<br>U ovoj skoro 170 metara visokoj zgradi  nalazice se prvoklasni svetski  hotel ""The St. Regis"" Belgrade i dizajnerske stambene jedinice koje nude zaista privilegovan nacin zivota. Zgrada svojim stanarima nudi neograniceni pristup prvoklasnim uslugama i prostorijama hotela, kao sto je soba sa mermernim bazenom, podzemna garaža, spa centar, vrhunski opremljena teretana i salon za odmor, galerija u lobiju, bar i restorani. ","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 525.888€, 62m² - 4zida",2024-01-07,20/42 spratova ,,"telefon, kablovska, internet, interfon, klima ",,3008 ,,,,,,,,1 garažno mesto ,,
174,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/65992d364d9be533b200ab6d,,97 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,kupatilo ,prazno ,pre 1 dan ,277.000,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 3.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-163, , Bulevar Arsenija Čarnojevića, 97m2, 277000 eur Agencijska provizija 2%","Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 277.000€, 97m² - 4zida",2024-01-07,5/6 spratova ,terasa ,"telefon, kablovska, internet, interfon, klima ",useljivo ,21103 ,,,,,,,,,,
175,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65992d0176e9722acc09f996,Stan u zgradi ,37 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,ima lift (1) ,kupatilo ,,pre 1 dan ,74.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam jedinstvenu priliku za kupovinu prelepog stana u srcu Vrnjačke Banje! Ovaj jednosoban stan nalazi se neposredno pored kružnog toka, na izuzetno atraktivnoj lokaciji. Površina stana je 37m2, sastoji se iz dnevne sobe, kuhinje, spavace sobe i kupatila. Nalazi se na II spratu stambene zgrade. Zgrada ima lift.","Jednosoban stan na prodaju, Gradske lokacije, 74.000€, 37m² - 4zida",2024-01-07,,,,,,,,,,,,,,,
176,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6596e7a94b54f38939074b48,Stan u zgradi ,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,prazno ,pre 3 dana ,108.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, GRBAVICA, površine 46 m². Stan poseduje telefon, kablovsku. Stan koristi gratis terasu 12 m2, a ima i parking mesto. Dvorisno je orijentisan. Idealan je i za poslovnu namenu, kancelariju, ordinaciju.","Dvoiposoban stan na prodaju, Grbavica, 108.000€, 46m² - 4zida",2024-01-07,visoko prizemlje/5 spratova ,terasa ,kablovska ,,340 ,1 parking mesto ,,,,,,,,,
