,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
214,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/655274c5f1fc411784081d90,Stan u zgradi ,81 m² ,3.5 soba ,,1/3 sprata ,ima lift (1) ,terasa ,,,1027342 ,pre 32 dana ,185.340,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam jedinstvenu priliku za kupovinu stana u izgradnji visokog kvaliteta, koji gradi renomiran investitor. Naša ponuda obuhvata moderne stambene prostore koji zadovoljavaju najviše standarde gradnje  i pažljivo odabrane materijale.<br>Važno je napomenuti da se grejanje plaća isključivo po stvarnoj potrošnji koju sami regulišete.<br>Pored toga, kupci kojima je ovo prva nekretnina imaju pravo na povrat PDV-a, što pruža dodatnu finansijsku prednost. Želimo da vaša investicija bude pametna i isplativa, stoga smo osigurali da iskoristite sve dostupne pogodnosti.<br>Za više informacija ili da rezervišete svoj budući dom, slobodno nas kontaktirajte. Naš stručni tim stoji vam na raspolaganju da vam pruži sve potrebne informacije i pomogne vam da donesete najbolju odluku.","Troiposoban stan na prodaju, Salajka, 185.340€, 81m² - 4zida",2023-12-15,,u izgradnji ,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/657c10b69527ef436b0f5556,,60 m² ,2.5 soba ,TA peć ,2. sprat ,ima lift (1) ,terasa ,,interfon ,p,pre 12 sati ,81.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan na lepoj, mirnoj lokaciji kako za stanovanje,tako za izdavanje. Stan se nalazi  u Mokranjčevoj ulici u blizini okretnice i hotela Vidikovac.							","Dvoiposoban stan na prodaju, Mokranjčeva, 81.000€, 60m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/657c3653ac0550d99b065173,Stan u zgradi ,71 m² ,3.5 soba ,,2/3 sprata ,,terasa ,,,1097334 ,pre 6 sati ,109.700,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097334 - Troiposoban stan na Klisi. Orijentisan na tri strane. Kuhinja odvojena i ima svoj prozor, trpezarija u sklopu dnevne sobe, 3 spavaće sobe (7,04 m2+9,51 m2+9,74 m2), dva mokra čvora, dve terase. Grejanje etažno na gas, mali račun. U cenu uračunato parking mesto u dvorištu zgrade. Više informacija na 064 823 66 36. Buda.","Troiposoban stan na prodaju, Klisa, 109.700€, 71m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,2023,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/camurlija-okolne-lokacije-nis/dvoiposoban-stan/657c10af9527ef436b0f5544,,63 m² ,2.5 soba ,centralno grejanje ,4/5 spratova ,,terasa ,,interfon ,p,pre 12 sati ,75.000,Ratka Jovića,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u naselju Ratko Jović uknjižene površine 63m2, plus terasa oko 5m2. Stan je na četvrtom spratu zgrade bez lifta. Stan se sastoji od ulaznog hodnika iz koga je uzlaz u dve spavaće sobe, kupatilo i trpezariju. Iz trpezarije koja je centralni deo stana je ulaz u kuhinju gde postoji ostava i dnevnu sobu takodje iz kuhinje i dnevne sobe postoji izlaz na terasu koja je zastakljena. Stan je u izvoronm stanju, prozori su drveni na podu je očuvan parket, grejanje je povezano na gradsku toplanu i izuzetno je toplo pošto je podstanica u zgradi. Ovde je moguće renoviranjem promeniti raspored i povezati dnenvu sobu trpezariju i kuhinju da se dobije jedan jednistveni veliki prostor. Stanu pripada podrumska prostorija u suturenu zgrade a oko zgrade je slobodan prrostor za parkiranje, većina nameštja po želji novog kupca može ostati u stanu. Naselje je mirno i odlično za porodični život, u blizini je osnovna škola teniski teren marketi i tehnički fakulteti. Moguća je prodaja i putem stambenog kredita.","Dvoiposoban stan na prodaju, Ratka Jovića, 75.000€, 63m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,1 parking mesto ,kupatilo ,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/657c6a74ad56e5e761042b16,Stan u zgradi ,86 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/1 sprat ,,"prilaz za invalide, terasa ",prazno ,"kablovska, klima ",N921 ,pre 5 sati ,103.200,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Urbana Oaza budućim vlasnicima stanova pruža visok konfor stanovanja u smislu kvaliteta objekta, takođe omogućuje mir u zoni šireg centra Grada jer je objekat uvučen od saobraćajnice i poseduje u sredini objekta uređen atrijum sa dosta zelenila iz koga se ulazi u veći deo stanova i pruža lep pogled iz istih, takođe svi stanovi se nalaze u visokom prizemlju te je buka svedena na najmanju meru.","Trosoban stan na prodaju, Centar, 103.200€, 86m² - 4zida",2023-12-15,u procesu uknjižavanja ,u izgradnji ,,1 parking mesto ,"kupatilo, toalet, kuhinja ",,Kablovska ,,,ulicu ,,1 ,,
219,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/6554c3cfcd4331ab690f894e,,56 m² ,2.5 soba ,etažno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,prazno ,"telefon, internet, interfon, klima ",8779 ,pre 25 dana ,137.020,Velibora Markovića,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična novogradnja, dvoiposoban stan na petom spratu.Zgrada V Frame se nalazi u centru Vrnjačke banje.<br>Cena spoljnih parking mesta je 5000e sa pdv-om.<br>Cena parking mesta u garaži je 15 000e + pdv.<br>Povraćaj pdv-a za kupce prvog stana.","Dvoiposoban stan na prodaju, Velibora Markovića, 137.020€, 56m² - 4zida",2023-12-15,,novo ,,1 parking mesto ,kupatilo ,useljivo ,,1 garažno mesto ,,,,,,
220,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/657c60a847a2c578940f6e9b,Stan u zgradi ,67 m² ,3.5 soba ,,visoko prizemlje/3 sprata ,,terasa ,,,1097332 ,pre 6 sati ,100.070,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097332 - Troiposoban stan na visokom prizemlju  na Klisi. Orijentisan na tri strane. Kuhinja odvojena i ima svoj prozor, trpezarija u sklopu dnevne sobe, 3 spavaće sobe (7,04 m2+9,51 m2+9,74 m2), dva mokra čvora, terasa. Grejanje etažno na gas, mali račun. U cenu uračunato parking mesto u dvorištu zgrade. Više informacija na 064 823 66 36. Buda.","Troiposoban stan na prodaju, Klisa, 100.070€, 67m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,2023,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/657c54902c47ef53ac00eac9,Stan u zgradi ,63 m² ,2 sobe ,,4/5 spratova ,,terasa ,,,1002608 ,pre 7 sati ,149.350,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Beogradski Kej, odličan dvosoban stan, spavaća soba i dnevni boravak sa terasom gledaju ka Dunavu,a kuhinja sa trpezarijom, terasa i ostava na dvorišnu stranu. Kupatilo prostran o sa prirodnom ventilacijom. Mogućnost adaptacije u dvoiposoban stan, SJAJNA LOKACIJA, brzo useljiv, uknjižen! Agenciska oznaka 1002608 ( Nenad, tel. 021/382-68-30, 065/823-61-12, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Kej, 149.350€, 63m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,1970,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/657c2a08f58f807c9a04623e,,60 m² ,2 sobe ,centralno grejanje ,4/9 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,telefon ,127121 ,pre 10 sati ,97.000,Mirijevski Venac,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Useljiv stan na dobroj poziciji sa odličnim rasporedom u dobro održavanoj zgradi. Pozicija zgrade je bliže okretnici i velikog Maxija. Prostorije: veliki ulazni hodnik iz kog se ulazi u sve prostorije, dnevni boravak, kuhinja ( sa ugradnim plakarom) i trpezarija koja izlazi na lođu od 4m2. Iz deganžmana se ulazi u prostrano kupatilo i u spavaću sobu. Stolarija je drvena i parket je na podu, za sređivanje. Kupatilo je u izvornom stanju. Odmah useljiv stan za keš kupce. Uknjižen na 56m2 plus lođa od 4m2 agencijska provizija 2%","Dvosoban stan na prodaju, Mirijevski Venac, 97.000€, 60m² - 4zida",2023-12-15,,,,,kupatilo ,useljivo ,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/657c41e38520f6903202c17b,,69 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",21506 ,pre 6 sati ,169.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan, odličan stan na vrlo traženoj lokaciji, blok 70, uz Savski kej. Stan je veoma funkcionalan, potpuno renoviran pre desetak godina, zamenjen je parket, keramika, postavljena alustolarija. Prodaje se potpuno opremljen nameštajem i tehnikom, a čine ga open space - dnevni boravak, kuhinja i trpezarija, dve spavaće sobe od kojih je jedna soba površine oko 25m2, što stan čini vrlo lako adaptibilnim - moguće je dobiti još jednu sobu. Stan poseduje još kupatilo i vrlo komfornu terasu. Merena površina stana je 69m2, dok je uknjižen na 66m2. Izrazito je svetao, dvorišno orijentisan i nalazi se u vrlo mirnom delu, u blizini škole. Oko zgrade ima slobodnog parkinga. Uknjižen. Za svaku preporuku!!!!<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21506.","Trosoban stan na prodaju, Gandijeva, 169.000€, 69m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,,useljivo ,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvoiposoban-stan/6554a5587a59c32ffd0e2e64,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/657c0c039527ef436b0f52fc,,84 m² ,3.5 soba ,,4/7 spratova ,ima lift (1) ,terasa ,,"interfon, klima ",p,pre 12 sati ,126.380,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 84.25m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe , kupatila, wc-a i terase. Ovakva struktura dostupna je na I,II i IV spratu. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je sredina 2024. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Somborski bulevar, 126.380€, 84m² - 4zida",2023-12-15,,u izgradnji ,,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,
226,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/657b9b6e774dab365a09e341,Stan u zgradi ,42 m² ,1.5 soba ,etažno grejanje ,2/3 sprata ,ima lift (1) ,"podrum, terasa ",,klima ,105225 ,pre 20 sati ,62.445,Sedam sekretara Skoja,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105225, II/III, klima, lift, terasa, ulaz mermerni, u izgradnji, parking, dvorište/bašta, podrum, pogodan za pp, stambena zgrada. Prodaju se stanovi u izgradnji u Panteleju. Ostalo je još samo 3 stana. Cena kvadrata je 1500e/mkv +pdv..(tacna kvadratura stana je 41.63mkv).<br>Moguc povracaj pdv-a za prvu nekretninu.<br>Uz stan je moguce kupiti i parking mesto po ceni od 2000e<br>Za više informacija pozvati. Agent Ivana. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Sedam sekretara Skoja, 62.445€, 42m² - 4zida",2023-12-15,nije uknjiženo ,u izgradnji ,2024,1 parking mesto ,,useljivo ,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/garsonjera/6553423a9d4cb6958307a995,Stan u zgradi ,29 m² ,0.5 soba ,grejanje na gas ,4/9 spratova ,ima lift (3) ,"dvorište, sauna, terasa, fitnes, recepcija ",namešteno ,,,pre 13 sati ,70.094,Autobuska stanica bb,"Autobuska Stanica, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Balkan Square čine četiri lamele koje se grade fazno, a sastoji se od 593 stambene jedinice i višenamenskih komercijalnih objekata. Među stambenim jedinicama raspoložive su garsonjere, jednosobni i dvosobni stanovi. Postoji mogućnost pravljenja većih stambenih jedinica. Sve stanove karakterišu visoki kvalitet završnih radova i izvrsna funkcionalnost.","Garsonjera na prodaju, Autobuska stanica bb, 70.094€, 29m² - 4zida",2023-12-15,uknjiženo ,u izgradnji ,,,"kupatilo, kuhinja ",,,,01.12.2023 ,,,,,
228,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6540fe658602f19ba70f4aae,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,9/10 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, tavan, terasa ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, šporet, ležaj, plakar ",,pre 4 sata ,88.000,Vojvode Tankosića 5,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na 9 spratu stambene zgrade sa liftom. Obiluje prirodnim svetlom. Kompletno je opremljen lepim i kvalitetni nameštajem kao i kuhinjskim aparatima- veš mašinom, sudo mašinom, frižiderom sa zamrzivačem, ugradnom rernom, klimom. Po strukturi je dvosoban stan. Sastoji se od dnevne sobe sa trpezarijom, kuhinje, hodnika, spavaće sobe i terase. U blizini Doma Zdravlja, Filozofskog fakulteta, a na 10 minuta od centra grada. Marketi Maxi, Idea i novi trzni centar Delta Planet su veoma blizu, tj. na 5 minuta. Useljiv odmah. Stan se prodaje sa svim namestajem i belom tehnikom. Namestaj radjen po meri. Ugradjena sigurnosna vrata. Terasa je zastakljena.","Dvosoban stan na prodaju, Vojvode Tankosića 5, 88.000€, 52m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,2000,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ","toalet, kuhinja ",useljivo ,Kablovska ,,,dvorište ,"jugoistok, istok ",Sve gradske linije ,,
229,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/652d2d21800ccabbcc004bed,Salonac ,47 m² ,2 sobe ,centralno grejanje ,visoko prizemlje ,,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",2909 ,pre 1 mesec ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Stan salonskog tipa u zgradi od istorijskog značaja, strogi centar grada, pešačka zona. Stan se nalazi na visokom prizemlju u pasažu zgrade, idealano pozicioniran za kancelariju ili dnevno izdavanje. Stan se sastoji od dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom, ostave i kupatila. Visina plafona u stanu preko 3 metra.  Stan je nedavno renoviran. ","Dvosoban stan na prodaju, Novi Sad - Centar, 123.600€, 47m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,,kuhinja ,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/6554a55b7a59c32ffd0e2e86,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e33d5239983eb4016c41,,58 m² ,2.5 soba ,,3/3 sprata ,ima lift (1) ,terasa ,,interfon ,p,pre 10 sati ,77.950,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase. Projektovana površina stana je 58.13m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 77.950EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 77.950€, 58m² - 4zida",2023-12-15,,u izgradnji ,,,kupatilo ,,,1 garažno mesto ,,,,,,
232,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/657c6a582a8eac8837036aad,Stan u zgradi ,70 m² ,3 sobe ,TA peć ,2/5 spratova ,ima lift (1) ,"podrum, terasa ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, šporet, ležaj, plakar ",,pre 5 sati ,100.000,Nike maksimovica 10,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem komplet namesten trosoban stan na drugom spratu. Pvc stolarija, zastakljena terasa sa mogucnoscu otvaranja, namestaj od punog drveta. Komotno kupatilo, dodatni wc. Kuhinja od oraha, ugradni aparati, ves masina, susilica sve komplet.","Trosoban stan na prodaju, Nike maksimovica 10, 100.000€, 70m² - 4zida",2023-12-15,uknjiženo ,renovirano ,,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",useljivo ,,,,ulicu ,,,,
233,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/troiposoban-stan/653571e44373ec97db035296,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/657b4bc71f338189d104189a,Stan u zgradi ,27 m² ,1 soba ,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,prazno ,"kablovska, internet, interfon, Kanalizacija ",60 ,pre 1 sat ,82.896,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 60","Jednosoban stan na prodaju, Nova Detelinara, 82.896€, 27m² - 4zida",2023-12-15,,novo ,2024,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/657c64fa47a2c578940f6f88,Stan u zgradi ,79 m² ,3 sobe ,,4/5 spratova ,,terasa ,,,1001329 ,pre 6 sati ,147.290,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Novi naselje - Trosoban stan na dva nivoa. Nalazi se na lepoj lokaciji. U blizini doma zdravlja sa dosta zelenih površina i parkingom koji se ne naplaćuje.<br>Četvrti sprat. Čine ga prostorije sledećeg rasporeda - donji nivo: dnevni boravak, kuhinja, spavaća soba, kupatilo, ulazni hodnik i dve terase. Gornji nivo: degažman i soba.<br>Donji novo je renoviran. Dvostrano je orijentisan.<br>Useljiv po dogovoru.<br>Kontakt: 069/383-1003","Trosoban stan na prodaju, Novo Naselje, 147.290€, 79m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/6553d33eaac73d8c3909a4d6,Stan u zgradi ,38 m² ,2 sobe ,grejanje na struju ,prizemlje/4 sprata ,,,,telefon ,7741 ,pre 29 dana ,119.900,Brace Baruh,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban salonski stan na Dorcolu, poslednjoj oazi starog grada, na samo deset minuta lagane setnje do Knez Mihajlove, do koje usput nailazite na mnostvo kafica i restorana sa prelepim bastama koji  I cine ovaj deo grada jedinstvenim. Stan se nalazi u prizemlju salonske zgrade, orijentisan ka dvoristu. Fasada zgrade, nekada pravi reprezent svoje epohe, predvidjena je za restauraciju koja se ocekuje u narednih par meseci. Stan je uknjizen na 33m2 inace mereno ima 38m2 jer je pripadajuca lodja pripojena stanu koji je potpuno renoviran pre par godina I prodaje se sa kompletno uredjenom novom kuhinjom. Stan predstavlja odlicnu investiciju, kako za zivot, tako I kao poslovni prostor, ili za rentiranje na duze ili dnevno. Dnevna soba sa trpezarijom, kuhinja, kupatilo, velika spavaca soba. Uknjizen na 33m2 Ljilja Baric 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% PR/4 Brace Baruh  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7741","Dvosoban stan na prodaju, Brace Baruh, 119.900€, 38m² - 4zida",2023-12-15,uknjiženo ,,1935,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/657c3249a27308dcf40bd47f,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6554fc2e8bf98b29a80306a9,,27 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,,1047983 ,pre 30 dana ,83.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047983 NOVI SAD, PRODAJA, SAJAM, JEDNOIPOSOBAN, 27m2, NAMEŠTENNa odličnoj lokacij se prodaj kompletno opremljen manji jednoiposobna stana. U funkciji je izdavanja na dan. Tako da je odlična investicija ko želi da uloži novac i da da se bavi dalje istim. Stan je kompletno opremljeni, sa svom potrebnom opremom i nameštajem. Mogućnost kupovine i stana pored koji je istig performansi. Za sve detaljnije informacijej osoba zaKONTAKT: Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 83.450€, 27m² - 4zida",2023-12-15,,,2003,,,,,,,,,,,
