,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
240,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/6455224b3f83df975c05e29e,,,,,,,,,,,,,,,,,"Prodaja stanova Kotež, Palilula opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/dvosoban-stan/64593e2c32622c1cff0642c6,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Selenča, Gradske lokacije, Sombor - 4zida",2023-08-06,,,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/64cbb735ed474beb2d0ae8d4,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,telefon ,432 ,pre 3 dana ,70.000,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Tokio, 70.000€, 60m² - 4zida",2023-08-06,10/12 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c342ea270ee002168c,,,,,,,,,,,,,,,,,"Prodaja stanova Topčider, Savski Venac, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/6457ce9dc7a3b27b3f023ebc,Stan u zgradi ,68 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, klima, kuhinjski elementi, sudo mašina, rerna, šporet ",,pre 9 dana ,72.000,Puškinov trg 5,"Tokio, Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Puškinov trg 5, 72.000€, 68m² - 4zida",2023-08-06,2/2 sprata ,,polunamešteno ,useljivo ,Optički ,,"ulicu, dvorište ",,,,,,,
245,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/62dea60cb34f4108c607e5af,,73 m² ,3 sobe ,,centralno grejanje ,,1998,,terasa ,,,1044277 ,pre 3 meseca ,195.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 195.700€, 73m² - 4zida",2023-08-06,3/3 sprata ,,,,,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64cf7386b89a6ca67c0b6c81,,90 m² ,3 sobe ,u procesu uknjižavanja ,,,,1 parking mesto ,,,klima ,7628 ,pre 5 sati ,311.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 311.000€, 90m² - 4zida",2023-08-06,4/9 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/644ce351b595220cd502e8de,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2289 ,pre 3 meseca ,255.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 255.000€, 53m² - 4zida",2023-08-06,14/23 sprata ,ima lift (1) ,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
248,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64c7d04a178a0b34a00fab57,Stan u zgradi ,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,"kuhinja, ostava ",,514997 ,pre 6 dana ,298.700,Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Centar, 298.700€, 88m² - 4zida",2023-08-06,5/5 spratova ,,,useljivo ,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/64ccc6359737db0ca8011a38,,60 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1293 ,pre 2 dana ,192.000,Živka Davidovića,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Živka Davidovića, 192.000€, 60m² - 4zida",2023-08-06,3/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/6419b2289c8128e07e0192b3,Stan u zgradi ,38 m² ,1 soba ,,,,,,,,,1814 ,pre 3 meseca ,86.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 86.000€, 38m² - 4zida",2023-08-06,3/3 sprata ,,namešteno ,,,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/64b9a1004d63bb84ba080338,Stan u zgradi ,32 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,,,"kupatilo, kuhinja ",,,pre 16 dana ,63.400,Miodraga Živanova,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Miodraga Živanova, 63.400€, 32m² - 4zida",2023-08-06,visoko prizemlje/3 sprata ,ima lift (1) ,,,,"zapad, sever, jug ","ulicu, dvorište ",,28.09.2023 ,,,,,
252,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64be6db2e72655c4f90aaf1f,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,kupatila (2) ,"interfon, klima ",1414 ,pre 3 dana ,104.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 104.000€, 52m² - 4zida",2023-08-06,prizemlje ,,prazno ,useljivo ,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/649980ea2979c302f30a0202,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-06,,,,,,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/petosoban-stan/6425d11d0c4f0f0cff05ca5d,,189 m² ,5 soba ,,centralno grejanje ,novo ,,,,kupatila (3,telefon ,6864 ,pre 16 dana ,729.228,Cara Uroša,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Petosoban stan na prodaju, Cara Uroša, 729.228€, 189m² - 4zida",2023-08-06,prizemlje/7 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
255,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de2a642ea270ee0021511,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4c45e94b75af1f09f53c,,105 m² ,4 sobe ,,centralno grejanje ,,2010,,terasa ,,,1044291 ,pre 3 meseca ,267.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 267.800€, 105m² - 4zida",2023-08-06,5. sprat ,ima lift (1) ,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/trosoban-stan/6454e304e17af47efb0d46b0,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,,održavano ,1992,,"podrum, terasa, lođa ","kuhinja, ostava ","kablovska, internet, interfon, TV, klima ",5254 ,pre 1 mesec ,275.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Mladena Mitrića, 275.000€, 84m² - 4zida",2023-08-06,2/7 spratova ,ima lift (1) ,,,,severozapad ,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/61bab61cad5b9d401f476f30,Stan u zgradi ,54 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,2021,,,,,37 ,pre 3 meseca ,61.180,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternik, 61.180€, 54m² - 4zida",2023-08-06,prizemlje/3 sprata ,,prazno ,useljivo ,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/649eb34e677dd9d480049704,Stan u zgradi ,75 m² ,2.5 soba ,u procesu uknjižavanja ,centralno grejanje ,održavano ,1990,,,"kupatilo, kuhinja ","telefon, klima, kuhinjski elementi, plakar ",,pre 7 dana ,46.500,Dositeja Obradovića,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvoiposoban stan na prodaju, Dositeja Obradovića, 46.500€, 75m² - 4zida",2023-08-06,suteren/5 spratova ,,prazno ,,,,dvorište ,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/644685ed028bd3d21a0f1098,,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ",kupatilo ,"telefon, interfon ",1367 ,pre 3 meseca ,130.000,Milana Raspopovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Milana Raspopovića, 130.000€, 53m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/petosoban-stan/6478814b3b568be3c10ae61e,,104 m² ,5 soba ,uknjiženo ,etažno grejanje ,,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",2069 ,pre 18 dana ,170.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","Petosoban stan na prodaju, Pera Ćetkovića, 170.000€, 104m² - 4zida",2023-08-06,4/5 spratova ,,prazno ,useljivo ,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/64cd0939a117bfa3da0db346,,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,"prilaz za invalide, terase (2) ","kupatilo, toalet ","interfon, klima ",p,pre 2 dana ,141.000,Vojvode Mišića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Vojvode Mišića, 141.000€, 94m² - 4zida",2023-08-06,3/10 spratova ,ima lift (1) ,polunamešteno ,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/cetvorosoban-stan/63eca40df13179ad26054a20,,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"podrum, lođa ",kupatilo ,telefon ,122045 ,pre 3 meseca ,249.000,Križanićeva,"Denkova Bašta, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Križanićeva, 249.000€, 98m² - 4zida",2023-08-06,visoko prizemlje/6 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/trosoban-stan/64c7dbfce953a4e29f0cbe56,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",8773 ,pre 1 dan ,196.000,Narodnih heroja,"Blok 34, Novi Beograd, Beograd","Trosoban stan na prodaju, Narodnih heroja, 196.000€, 70m² - 4zida",2023-08-06,6/6 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63ac6c7ab42490c4100547ed,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6419860a12635aa583016d4d,Stan u zgradi ,61 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,2022,,terasa ,,,1006300 ,pre 3 meseca ,150.790,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 150.790€, 61m² - 4zida",2023-08-06,1/3 sprata ,ima lift (1) ,,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64bea332179106a727064177,,18 m² ,0.5 soba ,,centralno grejanje ,,2023,,,,,1047077 ,pre 12 dana ,36.050,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 36.050€, 18m² - 4zida",2023-08-06,visoko prizemlje/2 sprata ,,,,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/645ca7c6714840a9bd08f5a1,Stan u zgradi ,42 m² ,1.5 soba ,u procesu uknjižavanja ,,u izgradnji ,,,lođa ,kupatilo ,klima ,500041010,pre 2 meseca ,63.570,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Studenička, 63.570€, 42m² - 4zida",2023-08-06,visoko prizemlje/5 spratova ,ima lift (1) ,prazno ,,,,,,31.12.2023 ,,,,,
269,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/644a7a4bd39dc846b90bb7d2,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1 parking mesto ,"podrum, terasa, lođa ",kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",156 ,pre 24 dana ,97.000,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vojna Bolnica, 97.000€, 67m² - 4zida",2023-08-06,1. sprat ,,namešteno ,useljivo ,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6425a95f04d93fd4300041f6,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,,interfon ,5778 ,pre 3 meseca ,102.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan na prodaju, Gandijeva, 102.000€, 30m² - 4zida",2023-08-06,visoko prizemlje/12 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/648851f3c84ec0e2ed0419a1,Stan u zgradi ,41 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,1 parking mesto ,terasa ,kupatilo ,,,pre 1 mesec ,70.159,Slatinski,"Slatina, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Slatinski, 70.159€, 41m² - 4zida",2023-08-06,prizemlje/4 sprata ,ima lift (1) ,namešteno ,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6452dc2764a67f70fe0664d9,Stan u zgradi ,54 m² ,1.5 soba ,,grejanje na gas ,uobičajeno stanje ,1999,,terasa ,,,1035286 ,pre 3 meseca ,105.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 105.000€, 54m² - 4zida",2023-08-06,3/5 spratova ,,,,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/647de09342ea270ee0020b80,,,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvoiposoban-stan/64cb7ed1e6da5bc0bd04463a,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",248 ,pre 3 dana ,266.000,DR DRAGOSLAVA POPOVICA,"Cvijićeva, Palilula opština, Beograd","Dvoiposoban stan na prodaju, DR DRAGOSLAVA POPOVICA, 266.000€, 67m² - 4zida",2023-08-06,1/2 sprata ,,namešteno ,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6374f466157e4973e4027020,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,1016057 ,pre 3 meseca ,120.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 120.000€, 40m² - 4zida",2023-08-06,2/3 sprata ,,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c6efd647536480bf0d3ec7,Stan u zgradi ,28 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2010,1 parking mesto ,terasa ,,klima ,100669 ,pre 4 dana ,72.800,Dr Dragoljuba Sretenovića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Dr Dragoljuba Sretenovića, 72.800€, 28m² - 4zida",2023-08-06,visoko prizemlje/4 sprata ,,,useljivo ,,,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/642f2bba43ef3f2f74019d17,,41 m² ,1.5 soba ,,,novo ,,,terasa ,,,57347 ,pre 3 meseca ,143.500,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","Jednoiposoban stan na prodaju, Vojvode Hrvoja, 143.500€, 41m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
278,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0d8557fe46d2532099929,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,,,terasa ,,,1005830 ,pre 11 dana ,83.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajmište, 83.000€, 40m² - 4zida",2023-08-06,3/5 spratova ,,,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/648c640266d0e76230087a70,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,terasa ,,,97575 ,pre 1 mesec ,47.500,Nemanjina,"Salajka, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nemanjina, 47.500€, 23m² - 4zida",2023-08-06,prizemlje ,,,useljivo ,,,,1 garažno mesto ,,,,,,
280,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/642401403d2a48d6240e4dc2,Dupleks ,89 m² ,4 sobe ,,grejanje na gas ,novo ,2023,,terasa ,,"kablovska, internet, interfon ",20172 ,pre 3 meseca ,155.900,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 155.900€, 89m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6475edf33b8a31583f0b6b67,Stan u zgradi ,71 m² ,3.5 soba ,,,novo ,,1 parking mesto ,terasa ,kuhinja ,"kablovska, internet, interfon, klima ",2280 ,pre 2 meseca ,135.960,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 135.960€, 71m² - 4zida",2023-08-06,1. sprat ,,polunamešteno ,,,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/646216bb5220e807a400a078,Dupleks ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1 parking mesto ,"podrum, terasa ",,"kablovska, internet, interfon, klima ",15649 ,pre 2 meseca ,123.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Zaplanjska, 123.000€, 70m² - 4zida",2023-08-06,3/3 sprata ,,polunamešteno ,useljivo ,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/cetvoroiposoban-stan/64c160e30d124e92e00814fb,,123 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatila (2) ,telefon ,85675 ,pre 10 dana ,269.900,Bulevar oslobođenja,"Karađorđev park, Vračar, Beograd","Četvoroiposoban stan na prodaju, Bulevar oslobođenja, 269.900€, 123m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/648b7d0c609169ba1105a7e3,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednosoban-stan/64a67ad4281685798f0b1c27,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,2008,,,kupatilo ,,,pre 31 dana ,66.500,Mate Miloševića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednosoban stan na prodaju, Mate Miloševića, 66.500€, 25m² - 4zida",2023-08-06,prizemlje/3 sprata ,ima lift (1) ,prazno ,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/garsonjera/62c4472deaff7c4a870c8a6c,,32 m² ,0.5 soba ,,etažno grejanje ,u izgradnji ,,,terasa ,kupatilo ,,p,pre 3 meseca ,71.920,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Garsonjera na prodaju, Bulevar dr Zorana, 71.920€, 32m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
287,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64b566ce3197fbcbcf080b33,,,,,,,,,,,,,,,,,"Prodaja stanova Galenika, Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64c2a4ba26915d3f600e701d,Stan u zgradi ,57 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1999,,terasa ,,,1049719 ,pre 9 dana ,97.850,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 97.850€, 57m² - 4zida",2023-08-06,2/3 sprata ,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/64b9315dd5680a9cd40e01e4,Stan u zgradi ,63 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2023,,terasa ,,telefon ,7567 ,pre 17 dana ,200.448,Tome Maksimovica,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Tome Maksimovica, 200.448€, 63m² - 4zida",2023-08-06,7/7 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
290,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c3c36269b60a47c50197ff,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2009,1 parking mesto ,terasa ,kupatilo ,"telefon, interfon ",2106 ,pre 9 dana ,165.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 165.000€, 50m² - 4zida",2023-08-06,2/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64be6131d738599e84067fe9,Stan u zgradi ,31 m² ,1 soba ,,centralno grejanje ,,,,,,,2555 ,pre 13 dana ,77.250,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 77.250€, 31m² - 4zida",2023-08-06,3/6 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/umka-cukarica-opstina-beograd/trosoban-stan/6362f68c48b0ad1cee0f7ab9,,75 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,1970,,,kupatilo ,"internet, klima ",155627 ,pre 1 mesec ,74.900,Karađorđeva,"Umka, Čukarica opština, Beograd","Trosoban stan na prodaju, Karađorđeva, 74.900€, 75m² - 4zida",2023-08-06,prizemlje ,,,,,,,1 garažno mesto ,,,,,,
293,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64b97da5b1c81c66de0af2d6,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,,1 parking mesto ,terasa ,,"kablovska, internet, interfon, klima, Kanalizacija ",1663 ,pre 16 dana ,130.000,Učiteljsko Naselje,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Učiteljsko Naselje, 130.000€, 50m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,prazno ,,,,,1 garažno mesto ,,,,,,
294,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/6334036208ad18c13d03dcab,,94 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,,kupatila (2) ,telefon ,16468 ,pre 16 dana ,169.000,Hercegovačka,"Zemun - Centar, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Hercegovačka, 169.000€, 94m² - 4zida",2023-08-06,3/3 sprata ,,prazno ,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/64bff2c5baf3f2f9c4019dfb,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 23, Novi Beograd, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
