,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
99,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6580d1dd9c8d279f990b000e,,54 m² ,2 sobe ,centralno grejanje ,,55748 ,pre 19 sati ,800,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Juzni Bulevar, 800€, 54m² - 4zida",2023-12-19,4/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,ima lift (1) ,,,,,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/658061415d339068fe00bab5,Stan u zgradi ,25 m² ,0.5 soba ,centralno grejanje ,,9102497 ,pre 1 dan ,300,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>25m2 TONE HADŽIĆA odlična garsonjera +++ AGENCIJSKA OZNAKA STANA 9102497 NOVI SAD, CARA DUŠANA, odlična, luksuzno nameštena garsonjera 25m2 na V spratu stambene zgrade u ulici Tone Hadžića, blizina Limana IV.Stan je kompletno namešten novijim nameštajem i opremljen kompletnom belom tehnikom, klima, TV, veš mašina. Izdaje se na duži period jednoj ozbiljnoj ženskoj osobi. Useljiv je od 05.01.2024. potreban depozit u visini kirije.Kontakt Srđan 063/525-826 House nekretnine, Novi Sad, Reg. br. 200","Garsonjera za izdavanje, Cara Dušana, 300€, 25m² - 4zida",2023-12-19,5. sprat ,,,,kablovska ,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6581ce26db828a76a40ca8e3,,62 m² ,2 sobe ,centralno grejanje ,useljivo ,21164 ,pre 1 sat ,1.300,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u kvalitetnom kompleksu New Minel,  potpuno opremljen, komforan, odvojena spavaća soba, prostrana terasa, cg po utrošku, video nadzor, garažno mesto uračunato je u cenu.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21164.","Dvosoban stan za izdavanje, Tošin bunar, 1.300€, 62m² - 4zida",2023-12-19,7/3 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/658030d6c6606b34d201ca9a,Stan u zgradi ,46 m² ,2 sobe ,grejanje na gas ,,,pre 1 dan ,400,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov luksuzno namešten i opremljen dvosoban stan.","Dvosoban stan za izdavanje, Radijalac, 400€, 46m² - 4zida",2023-12-19,2/5 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 400 ",novo ,2020,25.12.2023 ,javni parking van zone ,Ne ,,,Optički ,Ne ,Porodice ,3000 ,,,
103,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/658057dda63e2d24760e2c3a,Stan u zgradi ,79 m² ,3 sobe ,centralno grejanje ,,17379 ,pre 6 sati ,800,Topalovićeva,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan, veoma funkcionalan trosoban stan u potpunosti opremljen nameštajem i belom tehnikom. Zgrada se nalazi u mirnoj, tihoj ulici u čijoj neposrednoj blizini se nalaze škole, vrtići, BEO shopping centar, SuperVero, MAXI, Cvetkova pijaca, sportski centri: Vračar i Olimp, Zvezdarska šuma.<br>Stan je useljiv od 1. februara 2024.<br>Stan se izdaje na duži vremenski period. Obavezan jedan depozit..<br>Ag provizija 50%","Trosoban stan za izdavanje, Topalovićeva, 800€, 79m² - 4zida",2023-12-19,1/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/trosoban-stan/6581ce25db828a76a40ca8e0,,76 m² ,3 sobe ,TA peć ,useljivo ,20943 ,pre 1 sat ,1.300,Internacionalnih brigada,"Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno renoviran, funkcionalan stan, potpuno opremljen, dve spavaće sobe, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20943.","Trosoban stan za izdavanje, Internacionalnih brigada, 1.300€, 76m² - 4zida",2023-12-19,2/3 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,,,renovirano ,,,,,,,,,,,,,
105,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6581a3b5413e237fba0e27b1,,41 m² ,1.5 soba ,centralno grejanje ,useljivo ,48869 ,pre 4 sata ,600,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pored kompleksa Sun city u bloku 63 izdaje se udoban jednoiposoban kompletno opremljen stan, u novijoj zgradi. Prevozom dobro povezan sa ostatkom grada. Odlično pozicioniran, u blizini supermarketa, restorana, kafica, savskog setalista, Delta citija (10 min hoda) i svih ostalih neophodnih sadrzaja. Stan je odmah useljiv.<br> Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48869.","Jednoiposoban stan za izdavanje, Blok 63, 600€, 41m² - 4zida",2023-12-19,3. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/6580363e01732cdc1a0b6a6a,,55 m² ,2 sobe ,centralno grejanje ,useljivo ,48830 ,pre 1 dan ,600,Medaković,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se na duzi period odlican stan, lepo sredjen. Odmah useljiv. Ima sve sto je potrebno za zivot (posudje, usisivac, posteljine itd...). Kuhinja kompletno opremljena. Masine za sudove i ves, frizider itd...","Dvosoban stan za izdavanje, Medaković, 600€, 55m² - 4zida",2023-12-19,8. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/65808a728afd547b68088815,,67 m² ,2.5 soba ,centralno grejanje ,useljivo ,47284 ,pre 1 dan ,850,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunnyville Premium1, 3.0, 67m2, useljiv od 1.8. Izdaje se potpuno nov, namešten i kompletno opremljen 3.0 stan (dnevni boravak sa kuhinjom, trpezarijom i terasom, 2 spavaće sobe + ostava) u naselju Sunnyville Premium 1 (6,7km od centra) s pogledom na Dunav. CG se plaća po utrošku. Južna strana, stan svetao zimi i leti. Prednost zakupcima na duži period uz mogućnost korekcije cene. Opciono zakup garažnog mesta u istoj lameli. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47284.","Dvoiposoban stan za izdavanje, Višnjička Banja, 850€, 67m² - 4zida",2023-12-19,5. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6581a3b7413e237fba0e27ba,,47 m² ,2 sobe ,centralno grejanje ,useljivo ,48857 ,pre 4 sata ,580,Voždovac,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Osvetljen, elegantno uređen stan smešten u naselju Stepa Stepanović, na izvrsnoj lokaciji preko puta škole. Potpuno opremljen nameštajem i belom tehnikom. Moguća useljenje od 1.1.2024. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48857.","Dvosoban stan za izdavanje, Voždovac, 580€, 47m² - 4zida",2023-12-19,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6581cf53db828a76a40ca927,Stan u zgradi ,66 m² ,2.5 soba ,centralno grejanje ,,9103539 ,pre 1 sat ,850,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moj Dom Vam nudi  lep dvoiposoban stan na  Podbari.Stan se nalazi na par minuta hoda do Riblje pijace, centra, keja, u blizini škole i vrtića. Stan se satoji od dnevnog boravka, kuhinje, dve spavaće sobe, toleta,kupatila i terase. Dozvoljeni su mali kućni ljubimci. Useljiv od 21 januara. Iznos mesečnog zakupa je 850€ + depozit u visini jedne kirije. Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 9103539","Dvoiposoban stan za izdavanje, Podbara, 850€, 66m² - 4zida",2023-12-19,1. sprat ,terasa ,,,,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
110,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/6581649833556263d8074238,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,,9100690 ,pre 8 sati ,430,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno opremljen stan nedaleko od Promenade, odmah useljiv, potreban depozit.  Stan čini dnevni boravak, sa izvojenom kuhinjom, spavaća soba, kupatilo. Izdaje se na duži period. Kontakt: 0693831006","Jednoiposoban stan za izdavanje, Liman 2, 430€, 40m² - 4zida",2023-12-19,3. sprat ,terasa ,,,kablovska ,,,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/6580368d62e8ac17900e72f3,,79 m² ,3 sobe ,centralno grejanje ,useljivo ,21512 ,pre 1 dan ,800,Topalovićeva,"Denkova Bašta, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan, potpuno renoviran, kompletno opremljen, dve spavaće sobe, slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21512.","Trosoban stan za izdavanje, Topalovićeva, 800€, 79m² - 4zida",2023-12-19,1/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65801b73c4b072de4e031690,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,,i,pre 7 sati ,300,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 Izdavanje Dvosobnog Stana na Trećem Spratu bez Lifta","Dvosoban stan za izdavanje, Stara Detelinara, 300€, 43m² - 4zida",2023-12-19,3/5 spratova ,,kuhinja ,polunamešteno ,veš mašina ,,uknjiženo ,,"obavezan depozit, 300 ",,,,,Ne ,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/658044788cc20fadc709f74b,Stan u zgradi ,29 m² ,0.5 soba ,centralno grejanje ,,11792 ,pre 1 dan ,270,Stojana Novakovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏡 Moderna garsonjera na Novom naselju 🌟</strong>","Garsonjera za izdavanje, Stojana Novakovića, 270€, 29m² - 4zida",2023-12-19,2/4 sprata ,,kuhinja ,namešteno ,"internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 270 ",renovirano ,1990,01.01.2024 ,javni parking van zone ,Ne ,,"2, 9, 7, 8 ",Kablovska ,Da ,"Radnike, Porodice, Studente ",,,,
114,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/65807dac8afd547b68088687,Stan u zgradi ,32 m² ,0.5 soba ,centralno grejanje ,,91448 ,pre 1 sat ,500,Komnen barjaktara,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dorcol, Komnen barjaktara, 0.5, 32 m2 sa terasom, IV od VI spratova, cg, lift, interfon, klima, namesten, uknjizen na 27 m2, zgrada iz 1997. godine.","Garsonjera za izdavanje, Komnen barjaktara, 500€, 32m² - 4zida",2023-12-19,4/6 spratova ,terasa ,,namešteno ,,,nije uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,
115,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6580081732624e527d0421a8,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,useljivo ,11732 ,pre 9 sati ,500,Kosovska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo prelep dvosoban stan koji se izdaje u neposrednoj blizini samog centra grada, u mirnoj Kosovskoj ulici u Novom Sadu.","Dvosoban stan za izdavanje, Kosovska, 500€, 47m² - 4zida",2023-12-19,prizemlje/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,uknjiženo ,ima lift (1) ,"obavezan depozit, 500 ",novo ,,,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6580b2ab325ae335740e1938,Stan u zgradi ,70 m² ,1.5 soba ,grejanje na gas ,,,pre 21 sati ,500,Preradoviceva 62,"Petrovaradinska Tvrđava, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Jednoiposoban stan za izdavanje, Preradoviceva 62, 500€, 70m² - 4zida",2023-12-19,2/2 sprata ,terasa ,,namešteno ,klima ,,uknjiženo ,,obavezan depozit ,novo ,,21.12.2023 ,u dvorištu zgrade ,Da ,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/65806ec77cab333493029d3e,,46 m² ,1.5 soba ,centralno grejanje ,useljivo ,17427 ,pre 1 dan ,600,Mlade Bosne,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, odvojena spavaća soba, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17427.","Jednoiposoban stan za izdavanje, Mlade Bosne, 600€, 46m² - 4zida",2023-12-19,1/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6580363d01732cdc1a0b6a67,,51 m² ,2 sobe ,centralno grejanje ,useljivo ,48816 ,pre 1 dan ,450,Blok 62,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sastoji se od dve sobe, kuhinje, trpezarije, hodnika i kupatila. Komplet namešten dvosoban stan. Mesečni najam 450 eura + 450 eura depozit.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48816.","Dvosoban stan za izdavanje, Blok 62, 450€, 51m² - 4zida",2023-12-19,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/6581a6d23f268f6fd9089f7b,Stan u zgradi ,20 m² ,0.5 soba ,grejanje na struju ,,,pre 3 sata ,350,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nameštenu garsonjeru kod Vukovog spomenika u blizini tehničkih fakulteta i poslovne škole.","Garsonjera za izdavanje, Zahumska, 350€, 20m² - 4zida",2023-12-19,1/3 sprata ,,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,,,"obavezan depozit, 350 ",renovirano ,,01.01.2024 ,javni parking u zoni ,,,"25, 25, 32, 65, 74, 79 ",Kablovska ,,,4000 ,"2, 5, 7, 9, 12, 14 ",40 ,
120,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/658029c4325a6e9a950617fe,Stan u zgradi ,37 m² ,1.5 soba ,centralno grejanje ,useljivo ,9105293 ,pre 1 dan ,450,Majevička,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>POTPUNO OPREMLJEN STAN KOD SAJMA, BETANIJE,","Jednoiposoban stan za izdavanje, Majevička, 450€, 37m² - 4zida",2023-12-19,2/4 sprata ,,,namešteno ,klima ,,uknjiženo ,ima lift (1) ,obavezan depozit ,,,,u dvorištu zgrade ,,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/65808a708afd547b6808880b,,50 m² ,2 sobe ,centralno grejanje ,useljivo ,48863 ,pre 1 dan ,700,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u Stjepana Ljubiše ulici na Zvezdari od 50 kvadratnih metara za izdavanje. Stan je potpuno opremljen i odmah dostupan za useljenje. Nalazi se u novoj zgradi s liftom, na četvrtom spratu. Sastoji se od dnevnog boravka s izlazom na terasu, trpezarije i prostrane kuhinje, spavaće sobe s izlazom na terasu, te kupatila s tuš kabinom. Sve prostorije su opremljene klima uređajima, a grejanje je električno. Cena zakupa iznosi 850 evra s uključenim svim troškovima, a potreban je depozit u visini jedne mesečne kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48863.","Dvosoban stan za izdavanje, Slavujev Venac, 700€, 50m² - 4zida",2023-12-19,4. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/658074367cab333493029e16,Stan u zgradi ,54 m² ,2 sobe ,centralno grejanje ,,1229 ,pre 1 dan ,400,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo namešten, dvosoban stan u ulici Jozefa Marčoka.<br>Stan se sastoji iz hodnika, dnevne sobe, odvojene kuhinje i trpezarije, jedne spavaće sobe, jednog sanitarnog čvora i terase.<br>Miran kraj sa puno zelenila i parkinga.","Dvosoban stan za izdavanje, Liman 4, 400€, 54m² - 4zida",2023-12-19,5. sprat ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,ima lift (1) ,,,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/petosoban-stan/6580599ca63e2d24760e2ca6,,320 m² ,5 soba ,,useljivo ,1348 ,pre 1 dan ,1.450,Brodaraca,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petosobna kuća na sprat, se nalazi u mirnom i porodicnom delu Rakovice, u zoni gde su privatni objekti. Nalazi se u neposrednoj blizini stanice ""BG voza"", kompletno renovirana, termo izolacija, funkcionalan, ( cetri spavace sobe, veliki dnevni boravak sa kaminom, kuhinja i trpezarija, ulazni hodnik, 2 kupatila plus WC, vesernica, garaza...), velika prednja terasa, 50m2, zadnje dvoriste sa fontanom, video nadzor, alarm, podno grejanje. Grejanje je podno u kombinaciji sa radijatorima, koje je jako efikasno i nisko rezimsko, sto znaci da sa malim utroskom energije zagrevate efikasno ceo prostor. Za grejanje objekta koristi se kotao na pelet ili elektricni kotao. ","Petosoban stan za izdavanje, Brodaraca, 1.450€, 320m² - 4zida",2023-12-19,1/2 sprata ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1 garažno mesto ,,,,uobičajeno stanje ,,,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65807be47cab333493029eac,,54 m² ,2 sobe ,,useljivo ,6148 ,pre 1 dan ,1.200,Vudroa Vilsona ,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u jako lepoj novoj zgradi Beograda na vodi - Skala. Stan je lepo sređen, potpuno opremljen novim nameštajem i tehnikom, poseduje odvojenu spavaću sobu. Grejanje je centralno, iz toplane, sa mogućnošću kontrole potrošnje.<br>Garažno mesto uz doplatu od 100e.<br>Zgrada pruža lep život po najvišim standardima.<br>Stanarima su na raspolaganju i skladišne prostorije. Zgrada ima veliki lobi sa recepcijom i dva ulaza, obezbeđenje, kao i podzemnu garažu.<br>Najveća prednost zgrade je unutrašnje dvorište sa različitim sadržajima, kako za odmor i relaksaciju odraslih tako i igralištem za decu.<br>Agencijska provizija: 50% od prve zakupnine<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan za izdavanje, Vudroa Vilsona , 1.200€, 54m² - 4zida",2023-12-19,4/13 spratova ,terasa ,kuhinja ,,"kablovska, TV ",,,,,,,,,,,,,,,,,,
