,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
322,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65f04ca4d62674a9ee0f4494,Stan u zgradi ,94 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,,614555 ,pre 6 dana ,1.300,Maršala Birjuzova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu ulice Maršala Birjuzova, u zoni zabrane saobraćaja, nadomak Terazija i Knez Mihailove ulice, na I spratu salonske zgrade, izdajemo komforan trosoban stan od 94m2. Sastoji se od velikog dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, gostinskog toaleta, velikog kupatila i sobe za garderobu. Stan se zagreva daljinski, a grejanje je uključeno u cenu mesečnog zakupa. Stan je kompletno tehnički opremljen i odmah je useljiv. Obavezan depozit u visini od 1300 eur. Cena mesečne zakupnine je €1300. Telefon: 063 344844 ","Trosoban stan za izdavanje, Maršala Birjuzova, 1.300€, 94m² - 4zida",2024-03-18,"obavezan depozit, 1.300 ",,,,namešteno ,,,"kupatilo, toalet, kuhinja ",useljivo ,,,,,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/65f2eb73109da28e440ee487,,47 m² ,2 sobe ,grejanje na gas ,,,2. sprat ,,2484 ,pre 4 dana ,260,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan. Dnevni boravak, spavaća soba, kuhinja, U cenu zakupa su uračunati kablovska televizija i internet. Isključivo za studente.<br>Stan je slobodan od 01.04.2024.god.","Dvosoban stan za izdavanje, Centar, 260€, 47m² - 4zida",2024-03-18,,nije uknjiženo ,,,,,,,,,,,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/65f2ecc3109da28e440ee4ac,,100 m² ,4 sobe ,etažno grejanje ,,,4/5 spratova ,ima lift (1) ,7929 ,pre 3 dana ,1.500,Sazonova,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo četvorosoban stan u novogradnji na Vračaru.<br>Stan je potpuno nov u fazi sredjivanja a trenutno polunamešten kuhinjom i garderoberima.<br>Visokokvalitetna gradnja i odličan raspored ovaj prostor čini izuzetno komfornim i funkcionalnim.<br>Sastoji se iz hodnika , master sobe sa sopstvenim garderoberom i kupatilom, još jedno kupatilo i dve spavaće sobe, kuhinje, i dnevnomtrpezariskog dela koji ima izlaz na terasu.<br>Mogućnost opremanja nameštajem ako je to izbor zakupca.<br>Grejanje i hladjenje toplotnim pumpama što rezultira niskim računima.<br>Izdaje se sa garažnim mestom. agencijska provizija 50%","Četvorosoban stan za izdavanje, Sazonova, 1.500€, 100m² - 4zida",2024-03-18,,,,terasa ,polunamešteno ,"telefon, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/65f19b4df56e07680a0f0049,,46 m² ,2 sobe ,grejanje na struju ,,,3/6 spratova ,ima lift (1) ,i,pre 5 dana ,320,Studenička,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov, dvosoban stan na Pantaleju. Nalazi se na trećem spratu u stambenoj zgradi novije gradnje,<br> sa liftom. Stan je  sa svim novim stvarima, kako nameštajem tako i novim električnim uređajima i do sada nije useljavan. Površine 46 m2 i odlične strukture.  Sastoji od ulaznog hodnika,  dnevnog boravka, kuhinje, trpezarije, spavaće sobe, i kupatila. Stan je orjentisan tako da ima puno dnevne svetlosti, sa mirnije strane zgrade, bez buke. Grejanje u stanu je na struju. Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period.<br>Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Studenička, 320€, 46m² - 4zida",2024-03-18,,,,,namešteno ,"interfon, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/65ea3cf1df6693e91d020af4,Stan u zgradi ,56 m² ,2 sobe ,centralno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,IB107 ,pre 4 dana ,320,"Bulevar Nemanjića, Romanijska","Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam dvosoban stan u srcu Niša, smesten u Romanijskoj ulici, koji predstavlja savršenu priliku za udoban život. Sa ukupnom površinom od 56m2, ovaj stan je idealno uređen, pružajući prostranost i obilje prirodne svetlosti.","Dvosoban stan za izdavanje, Bulevar Nemanjića, Romanijska, 320€, 56m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,21.03.2024 ,terase (2) ,namešteno ,"klima, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,"kupatilo, kuhinja ",,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/60f70f1167e9d6655b33573b,Stan u zgradi ,68 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1989,4/4 sprata ,,,pre 2 dana ,250,Deligradska 3,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji,na samo 5 minuta od centra grada, u blizini su pošta i Saborna crkva i pijaca, kraj je miran, sa parking mestom u samom dvorištu zgrade.<br>Sve postavljene slike su napravljene u toku selidbe. Stan je nenamešten, osim kuhinjskih elemenata i jednog lezaja, koji mogu biti uklonjeni ukoliko je to neophodno. Izdavanje na duži vremenski period. ","Dvoiposoban stan za izdavanje, Deligradska 3, 250€, 68m² - 4zida",2024-03-18,,,,"dvorište, terasa ",polunamešteno ,"klima, ugradni plakar ",,"kupatilo, kuhinja ",useljivo ,u dvorištu zgrade ,,,,"sever, jug ",,,uključene u cenu ,,,
328,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f1df0effb7b0a622005d1b,,55 m² ,2 sobe ,centralno grejanje ,,,7/23 sprata ,ima lift (1) ,233402856612 ,pre 5 dana ,1.300,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Hercegovačka, 1.300€, 55m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65f1def2ffb7b0a622005c70,,60 m² ,2 sobe ,centralno grejanje ,,,1/8 spratova ,ima lift (1) ,2334056701 ,pre 5 dana ,900,Klare Cetkin,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Klare Cetkin, 900€, 60m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
330,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65f1ded2ffb7b0a622005bc2,,58 m² ,2 sobe ,centralno grejanje ,,,4/10 spratova ,ima lift (1) ,2334056442 ,pre 5 dana ,750,Bulevar Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Milutina Milankovica, 750€, 58m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/65f825a8a204173ddc02475a,Stan u zgradi ,56 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,6. sprat ,ima lift (1) ,9104653 ,pre 6 sati ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra:9104653","Dvosoban stan za izdavanje, Jugovićevo, 450€, 56m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65f1cf337a44d0fbda003665,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,1972,3/12 spratova ,ima lift (1) ,59195 ,pre 5 dana ,500,Cara Dušana-Stari grad,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunčan stan, tih i miran,jug zapad orijentisan. Veličinom, opremljenošću i organizacijom prostora ovaj stan je pogodan za jednu ili dve osobe, nepušače, bez kućnih ljubimaca.Odlična pozicija zgrade, blizu škole, fakulteta, doma zdravlja, pijace.  Nova bela tehnika i kuhinja. Dva televizora, Novi franscuski ležaj. Klima. Video nadzor.<br> Agencijska provizija 50% jedne mesečne zakupnine","Dvosoban stan za izdavanje, Cara Dušana-Stari grad, 500€, 40m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,telefon ,,,useljivo ,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/65f1defbffb7b0a622005cb5,,40 m² ,2 sobe ,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,2334056767 ,pre 5 dana ,650,Bulevar Arsenija Carnojevica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 650€, 40m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/jednoiposoban-stan/65ef47f39944309fec0bd731,Stan u zgradi ,35 m² ,1.5 soba ,,,,7/8 spratova ,,6417 ,pre 5 dana ,950,Resavska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam predstavimo kvalitetan stan za izdavanje na Vračaru. Na samo 200m od RK Beograđanka, 500m od parka Tašmajdan i kilometar od pijace Kalenić.<br>Sav nameštaj i tehnika u stanu su novi i vrlo kvalitetni. Renovirano je sve, od zidova do instalacija. Opremljen je kompletnim pokućstvom.<br>Režije su izuzetno niske, a sistem grejanja vrlo ekonomičan.<br>Kako je teško prikazati  u oglasu sve kvalitete ove nekretnine, zakažite i uverite se da je ovo sjajna prilika za udoban život u centru grada.<br> <br>Agencijska provizija: 50% od prve zakupnine<br>Šta podrazumeva agencijska provizija od 50% pri zakupu nepokretnosti:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan za izdavanje, Resavska, 950€, 35m² - 4zida",2024-03-18,,,,terasa ,,,,kuhinja ,,,,,,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65f08d4672bcdd6a35064253,,38 m² ,1.5 soba ,centralno grejanje ,,,6/8 spratova ,ima lift (1) ,2334056671 ,pre 6 dana ,380,Aleksinačkih rudara,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Jednoiposoban stan za izdavanje, Aleksinačkih rudara, 380€, 38m² - 4zida",2024-03-18,,,,,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65f449eb4e4a1aea8606b366,,47 m² ,2 sobe ,centralno grejanje ,,,4/4 sprata ,,5237 ,pre 3 dana ,400,Emanuila Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo za izdavanje dvosoban stan u održavanoj zgradi  starije gradnje bez lifta.<br>Stan se sastoji od predsoblja iz koga se ulazi u sve prostorije. Velike dnevne sobe sa izlazom na terasu, kuhinje, druge manje sobe, kupatila.<br>Mikrolokacija odlična, na samo 5min od Autokomande. Svi sadržaji neophodni za udoban život su u neposrednom okruženju.<br>Linijama gradskog prevoza izuzetno dobra povezanost sa svim krajevima grada<br>Stan se izdaje na duži period.<br>Napomena:<br>Ostali troškovi (Infostan, struja, internet) su oko 120eur<br>Kućni ljubimci po dogovoru.","Dvosoban stan za izdavanje, Emanuila Jankovića, 400€, 47m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, interfon ",,kupatilo ,,,,,,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65f5800d81838e32d409543d,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,i,pre 6 sati ,500,Stevana Doronjskog,"Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>📅 <strong>Dostupan za izdavanje</strong>  <strong>potpuno namešten stan</strong> 🏠","Jednoiposoban stan za izdavanje, Stevana Doronjskog, 500€, 42m² - 4zida",2024-03-18,"obavezan depozit, 500 ",,,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,kuhinja ,useljivo ,1 parking mesto ,"Radnike, Porodice ",,Ne ,,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65eaf73a0d379887db02a506,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,luksuzno ,,3/4 sprata ,ima lift (1) ,17610 ,pre 10 dana ,450,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>NAJAM STANA NA NOVOM NASELJU - ULICA MOMČILA TAPAVICE</strong> 🏠","Jednoiposoban stan za izdavanje, Momčila Tapavice, 450€, 43m² - 4zida",2024-03-18,"obavezan depozit, 450 ",,,,namešteno ,"TV, veš mašina, frižider, zamrzivač, rerna, šporet, plakar ",,"kupatilo, kuhinja ",useljivo ,,,,,,,,,,,
339,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65eef4764cea4c765a0c91d1,,78 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,,visoko prizemlje/3 sprata ,ima lift (1) ,22008 ,pre 7 dana ,1.200,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, lepo sređen stan u novogradnji, kompletno opremljen, poseduje dve spavaće sobe, kupatilo i toalet, prostranu terasu 60m2, mogućnost zakupa i garažnog mesta uz doplatu.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22008.","Trosoban stan za izdavanje, Bože Jankovića, 1.200€, 78m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
340,https://www.4zida.rs/izdavanje-stanova/blok-19a-novi-beograd-beograd/dvoiposoban-stan/65eecf2b777dd285b806e88f,Stan u zgradi ,73 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/8 spratova ,ima lift (1) ,,pre 7 dana ,800,ilentija Popovica,"Blok 19a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 19A, Milentija Popovića, uknjižen dvoiposoban stan od 73m2. Nalazi se na prvom spratu od osam, u stambenoj zgradi sa dva lifta i centralnim grejanjem. Poseduje dva mokra čvora, podrum i ostavu. Svuda u stanu postavljena nova stolarija sa komarnicima i roletnama, renovirana oba mokra čvora i kuhinja. Dvostrano je orijentisan, jugozapad – severoistok i izrazito svetao. Na odličnoj lokaciji u neposrednoj blizini Sava centra i autoputai blizu Brankovog mosta i centra. Gleda ka blokovskom parku. Odmah useljiv.","Dvoiposoban stan za izdavanje, ilentija Popovica, 800€, 73m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,terasa ,prazno ,kablovska ,,"kupatilo, toalet, ostava ",useljivo ,,,,,,,,,,,
341,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65f481eb26b06416e70d2f96,,88 m² ,3 sobe ,centralno grejanje ,,,8/10 spratova ,ima lift (1) ,2334056360 ,pre 3 dana ,1.650,Tosin Bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Tosin Bunar, 1.650€, 88m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
342,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65e71eda6dfe34f94b060cb6,Stan u zgradi ,65 m² ,2.5 soba ,podno grejanje ,,,2/5 spratova ,,2369 ,pre 6 sati ,450,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se odličan dvoiposoban stan u Durlanu. Stan se nalazi na drugom spratu u stambenoj zgradi sa liftom. Površina stana je 65m2 i sastoji se iz ulaznog hodnika, prostrane dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Grejanje u stanu je podno. Stan se izdaje namešten i opremljen svim neophodnim nameštajem i stvarima za život. Stan poseduje i svoje parking mesto gde možete bezbedno ostaviti svoj automobil. Obavezan depozit u visini kirije. Agencijska usluga za zakupce ovog stana je polovina mesečne zakupnine.","Dvoiposoban stan za izdavanje, Durlan, 450€, 65m² - 4zida",2024-03-18,,,,terasa ,namešteno ,,,,,1 parking mesto ,,,,,,,,,,
343,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f47871b2cf4a1c5a00e4b6,,48 m² ,2 sobe ,centralno grejanje ,novo ,,8/10 spratova ,ima lift (1) ,4908 ,pre 3 dana ,1.300,Lasla Gala,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobrodošli u vaš budući dom! Ovaj moderno opremljeni stan predstavlja vrhunac udobnosti i stila, idealan za one koji traže luksuzan životni prostor u srcu Novog Sada. Sa svojim pozicioniranjem na osmom spratu nove zgrade, ovaj stan pruža predivan pogled koji će vas očarati svakog dana.","Dvosoban stan za izdavanje, Lasla Gala, 1.300€, 48m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, interfon, klima ",,kupatilo ,useljivo ,,,,,,,,,,,
344,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65f5b70c4f486250b60785c9,,62 m² ,3 sobe ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,2334056815 ,pre 2 dana ,500,Grge Jankesa,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Trosoban stan za izdavanje, Grge Jankesa, 500€, 62m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
345,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65ef396c30c3243e030e34a9,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,,,visoko prizemlje/4 sprata ,,6424 ,pre 7 dana ,250,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se kompletno nameštena garsonjera 28m2 u novijoj zgradi na Detelinari - Kopernikova. Ima jedan kauč na razvlačenje i fotelju na razvlačenje, centralno gradsko grejanje, informatika oko 5800. Nije za strane državljane. Kombinovani frižider i mašina za veš. Useljivo od 01.04.2024. Za ozbiljne zakupce na duži period, kućni ljubimci nisu dozvoljeni. Depozit obavezan u visini zakupa.  Kontakt 063536286","Garsonjera za izdavanje, Sajmište, 250€, 28m² - 4zida",2024-03-18,"obavezan depozit, 250 ",,01.04.2024 ,,namešteno ,"veš mašina, frižider, ležaj, plakar ",,"kupatilo, kuhinja, ostava ",,,,,Ne ,,,,,,,
346,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/jednosoban-stan/65eeeb789c00d3f21806c6a6,,34 m² ,1 soba ,grejanje na struju ,renovirano ,,prizemlje/1 sprat ,,9948 ,pre 1 sat ,580,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan-poslovni prostor-vrlo funkcionalan višenamenski dupleks čija je osnova 34 kvm, a isto toliko je i u potkrovlju. Nalazi se na izuzetnoj lokaciji, u blizini Studentskog grada i pogodan je kako za stanovanje, tako i za poslovanje u okviru tihe delatnosti. Po potrebi može biti namešten. Poseduje ulaz sa ulične strane, a takođe i iz dvorišta. Za svaku preporuku. Prostorije: predsoblje, kuhinja, dnevni boravak, kupatilo, spavaća soba (PTK) Agencijska provizija se plaća u iznosu od 50% + pdv dogovorene jednomesečne zakupnine","Jednosoban stan za izdavanje, Tošin bunar, 580€, 34m² - 4zida",2024-03-18,,uknjiženo ,,,prazno ,telefon ,,,useljivo ,,,,,,,,,,,
347,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/65f02a8734969663ee0d5fa1,Stan u zgradi ,48 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,6. sprat ,ima lift (1) ,9116348 ,pre 7 sati ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p> Jugovićevo, dvosoban, opremljen, odmah useljiv  +++ Agencijska oznaka nekretnine 9116348, Novi Sad, Jugovićevo. Izdaje se kompletno opremljen dvosoban stan na VI spratu, Jugovićevo. Velika dnevna soba, trpezarija, odvojena kuhinja, soba, hodnik, kupatilo i terasa. Odmah useljivo. Mesečni zakup 500e, uz obavezan depozit u istom iznosu. Pozovite, Ljiljana Knežević 0613195394","Dvosoban stan za izdavanje, Jugovićevo, 450€, 48m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
