,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
97,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b7ff959c5fb1c8d0086d54,,60 m² ,3 sobe ,grejanje na struju ,,4/4 sprata ,,i,pre 17 sati ,450,Vožda Karađorđa,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se trosoban namešten stan u centru Niša u ulici Vožda Karađorđa, u zgradi starije gradnje bez lifta na četvrtom i poslednjem spratu, površine 60m2 sa etažnim grejanjem na struju (sopstveni kotao). Stan se sastoji iz ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe od kojih jedna ima izlaz na zastakljenu terasu gde su postavljeni šporet, veš mašina i mašina za pranje sudova. Stan poseduje klima uređaj, kablovsku televiziju i internet. Cena zakupa je 450evra. Depozit je obavezan u visini kirije. Agencijsku uslugu plaćate jednokratno, 50% od prve mesečne kirije. Javite se, očekujemo Vas !!!","Trosoban stan za izdavanje, Vožda Karađorđa, 450€, 60m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
98,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64b7a779f5684d20a80b339d,Stan u zgradi ,31 m² ,1 soba ,grejanje na struju ,renovirano ,3/4 sprata ,,,pre 23 sati ,550,Djordja Jovanovica 7,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dorcol, Bajlonijeva pijaca, izdaje se fenomenalan jednosoban stan od 31m2, okrenut ka dvoristu, renoviran. Stan jako svetao, moderno dizajniran, prijatan za porodicno stanovanje I za studente. Stan ima norveske radijatore i vrlo mali infostan 2000din. Kompletno je opremljen ugradnom tehnikom (masina za sudove, masina za pranje i susenje, ugradna rerna i ploca, frizider sa zamrzivacemuredjen sa belom tehnikom. Stan je na dobroj lokaciji, odlicna veza sa svim delovima grada, vrlo je blizu svih fakulteta. Dostupne autobuske i tranvajske linije: 2, 5, 10, 79, 37, 24, 44, 26 i druge. Izdaje se bez posrednika, licno vlasnik, tako da nema placanja dodatnih troskova agenciji. Useljiv od 1. Avgusta 2023.","Jednosoban stan za izdavanje, Djordja Jovanovica 7, 550€, 31m² - 4zida",2023-07-20,"obavezan depozit, 550",uknjiženo ,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",,,podrum ,,,"Radnike, Porodice, Studente ",01.08.2023 ,,,,,,,
99,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b7d5da9a0783ba16094918,,60 m² ,3 sobe ,etažno grejanje ,,4. sprat ,,3660 ,pre 20 sati ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se trosoban stan u centru grada, površine 60m2. Nalazi se na IV spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene kuhinje, dve spavaĆe sobe, kupatila I velike terase. Stan je kompletno renoviran i opremljen novim stvarima. Poseduje parking mesto u dvorištu zgrade obezbeđeno rampom. Stan poseduje etažno grejanje na struju, povezano radijatorima i dve nove inverter klime. Nisu dozvoljeni kućni ljubimci. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan za izdavanje, Centar, 450€, 60m² - 4zida",2023-07-20,,,,namešteno ,,,,terasa ,,,,,,,,,,,
100,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b79d2c551673f9690e26ea,,35 m² ,1.5 soba ,grejanje na struju ,,4. sprat ,,3213 ,pre 1 dan ,350,Centar,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan u pešačkoj zoni. Stan je površine 35m2, nalazi se na IV spratu, zgrada nema lift. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje je na struju, poseduje klimu. Stan je kompletno renoviran, opremljen lepim nameštajem i uređajima. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan za izdavanje, Centar, 350€, 35m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,,,,terasa ,,,,,,,,,,,
101,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/635be5324af4f64852098882,,53 m² ,2 sobe ,centralno grejanje ,novo ,5/13 spratova ,ima lift (1) ,9102563 ,pre 15 dana ,1.500,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad, Grbavica, ulica Lasla Gala. Nov, kompletno namešten dvosoban stan u novoizgrađenom stambeno-poslovnom objektu visokog kvaliteta gradnje. Ovaj svetao stambeni prostor je do detalja estetski osmišljen i luksuzno dizajniran upotrebom vrhunskih materijala i opreme prve klase. Čine ga dnevni boravak sa trpezarijom, savremeno opremljena kuhinja, spavaća soba, kupatilo i terasa. Dvorišno orijentisan. Pozicioniran na V spratu objekta sa liftom. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan za izdavanje, Lasla Gala, 1.500€, 53m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,terasa ,2023,,,,,,,,,,
102,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64b7b6d3aeb7f9f95907bc51,,61 m² ,3 sobe ,centralno grejanje ,,4/9 spratova ,ima lift (1) ,53679 ,pre 22 sati ,1.000,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.000€, 61m² - 4zida",2023-07-20,,,kupatilo ,polunamešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
103,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvosoban-stan/64b7d36cf318c320d70e6824,,106 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,prizemlje ,,7779 ,pre 20 sati ,600,Veljka Dugoševića,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Veljka Dugoševića, 600€, 106m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,telefon ,,,,,,,,,,,,,,
104,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/64646f6db07f49f976078527,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,pre 13 dana ,190,Čolak Antina 40,"Centar, Gradske lokacije, Kruševac",Izdajem stan 62m2 (54m2 grejne povrsine) u strogom centru grada ul. Čolak Antina 40. Za sve dodatne informacije pozvati na broj telefona.,"Dvosoban stan za izdavanje, Čolak Antina 40, 190€, 62m² - 4zida",2023-07-20,"obavezan depozit, 190",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,"dvorište, podrum, terase (2) ",,,,,ulicu ,,,,,istok ,
105,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64b7c40e5cf7cff7590308e6,,140 m² ,4 sobe ,grejanje na gas ,novo ,prizemlje/1 sprat ,,12023 ,pre 21 sati ,1.800,Vrnjačka,"Senjak, Savski Venac, Beograd",,"Četvorosoban stan za izdavanje, Vrnjačka, 1.800€, 140m² - 4zida",2023-07-20,,uknjiženo ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
106,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f3f2a19b81fc5d04669d,,35 m² ,1.5 soba ,centralno grejanje ,,9. sprat ,ima lift (1) ,i,pre 18 sati ,400,Maksima Gorkog,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban  stan površine 35m2  sa pogledom na reku Nišavu, u blizini DELTA PLANETA  na devetom spratu u zgradi sa liftom .Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  spavaće sobe, kupatila i  terase.Grejanje je centralno. Komplet je renoviran i opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga u okruženju zgrade. U cenu zakupa su uračunati svi troškovi.Dozvoljeno je držanje manjih kućnih ljubimaca ali ne i mačaka. Lepo  je osvetljen i orijentisan.Slobodan od 01.03.2022. Zbog okruženja i lokacije pogodan je za porodice, mlade bračne parove, zaposlene, studente… Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Maksima Gorkog, 400€, 35m² - 4zida",2023-07-20,,,toalet ,namešteno ,"kablovska, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
107,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64b6b99f08c03d11db0ce3a9,,60 m² ,3 sobe ,grejanje na struju ,,prizemlje ,,16467 ,pre 1 dan ,600,Miklošićeva,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Miklošićeva, 600€, 60m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
108,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b7ef0ba19b81fc5d046586,,45 m² ,2 sobe ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,53683 ,pre 18 sati ,450,Dunavskih Virova,"Gornji Grad, Zemun, Zemun opština, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Dunavskih Virova, 450€, 45m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,,,,,,,,,,
109,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/garsonjera/64b8381d8af34465f903b1e7,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,renovirano ,3/3 sprata ,,,pre 17 minuta ,450,Radoja Domanovica 14,"Lion, Zvezdara opština, Beograd","Izdaje se veća garsonjera 30 kvadrata. Kompletno renovirana i spremna za useljenje. Opremljena je sa svim potrebnim stvarima. Useljiva je od 15. avgusta. Savršena za studentski život u mirnoj zgradi. Poseduje interfon, video nadzor. Za informacije nazvati na broj","Garsonjera za izdavanje, Radoja Domanovica 14, 450€, 30m² - 4zida",2023-07-20,"obavezan depozit, 450",uknjiženo ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,1980,,Studente ,15.08.2023 ,ulicu ,Sve ,Sve ,Sve ,Bežični ,istok ,5500 
110,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64b7d6119a0783ba1609492c,,35 m² ,0.5 soba ,,uobičajeno stanje ,4/4 sprata ,,2762 ,pre 20 sati ,370,Mihaila Todorovića,"Konjarnik, Zvezdara opština, Beograd",,"Garsonjera za izdavanje, Mihaila Todorovića, 370€, 35m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,,,,
111,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64b4ed9773456aa2470d5db6,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,1372 ,pre 3 dana ,550,Blok 29,"Blok 29, Novi Beograd, Beograd","Novi Beograd,Bulevar Zorana Djindjića ulica,Svetao i prostran, prazan-polunamešten 3.0 stan od 70kvm (sa terasom) na I spratu u bloku 29. Idealan poslovni prostor za IT i slične delatnosti. Stan se sastoji od kuhinje, trpezarije (sto sa 4 stolice) sa dnevnim boravkom, kupatila, toaleta, dve spavaće sobe, ostave i terase. Od bele tehnike u stanu postoje veš mašina i zamrzivač. CG infostan oko 11.000. Internet i KTV zakupac uvodi na svoje ime. Fiksni telefon. Klima. Parket. Okrečen. Slobodan parking, nije zona. Stan se izdaje na duži period, namenjen ozbiljnim i odgovornim zakupcima. Nisu dozvoljeni kućni ljubimci. Useljiv od 01.08.   550e+ depozit + ag.provizija 50% (br.reg.220) 061/7000368.","Trosoban stan za izdavanje, Blok 29, 550€, 70m² - 4zida",2023-07-20,,,kuhinja ,polunamešteno ,"interfon, klima, veš mašina ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
112,https://www.4zida.rs/izdavanje-stanova/futoska-gradske-lokacije-novi-sad/garsonjera/64b52e1a6a6b91e6e2040a6c,Stan u zgradi ,16 m² ,0.5 soba ,centralno grejanje ,,prizemlje/1 sprat ,,42327 ,pre 2 dana ,250,Futoška,"Futoška, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Futoška, 250€, 16m² - 4zida",2023-07-20,"obavezan depozit, 250",uknjiženo ,,namešteno ,,,,,,,,,,,,,,,
113,https://www.4zida.rs/izdavanje-stanova/tesla-gradske-lokacije-pancevo/jednosoban-stan/64b65ad3aeaf5a3e7c0530b2,,25 m² ,1 soba ,centralno grejanje ,,1/7 spratova ,ima lift (1) ,1620 ,pre 1 dan ,200,Stefana Stratimirovića,"Tesla, Gradske lokacije, Pančevo","Izdaje se namešten jednosoban stan na Tesli od 25m2 na prvom spratu, lift, cg, useljiv odmah. Depozit 200€ usluga agencije jednokratno 100€. Nisu dozvoljeni kućni ljubimci.","Jednosoban stan za izdavanje, Stefana Stratimirovića, 200€, 25m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,,,
114,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64b7abd17752b8c34007e42c,,71 m² ,3 sobe ,,novo ,1/7 spratova ,ima lift (1) ,7928 ,pre 23 sati ,700,Vojvode Stepe ,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Vojvode Stepe , 700€, 71m² - 4zida",2023-07-20,,uknjiženo ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, sudo mašina, Kanalizacija ",useljivo ,1 parking mesto ,lođa ,2010,,,,,,,,,zapad ,
115,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6496ef3b366c4ea3c609a043,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,,1. sprat ,,16030 ,pre 25 dana ,400,Prvomajska,"Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Prvomajska, 400€, 60m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,terasa ,,,,,,,,,,,
116,https://www.4zida.rs/izdavanje-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/garsonjera/64b7f205a19b81fc5d046612,,25 m² ,0.5 soba ,grejanje na gas ,,visoko prizemlje/4 sprata ,,40789 ,pre 18 sati ,180,17. oktobra,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Stan je odmah useljiv. Infostan 1500 din, struja po potrošnji agencijska provizija 50%","Garsonjera za izdavanje, 17. oktobra, 180€, 25m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,,,,,,,,,
117,https://www.4zida.rs/izdavanje-stanova/pravni-fakultet-vracar-vracar-beograd/trosoban-stan/6479b5b3acfd4d163b077d4a,,100 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,3644 ,pre 1 mesec ,1.700,Svetozara Markovića,"Pravni fakultet - Vračar, Vračar, Beograd",,"Trosoban stan za izdavanje, Svetozara Markovića, 1.700€, 100m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,lođa ,,,,,,,,,,,
118,https://www.4zida.rs/izdavanje-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/63dbabecc181e2fe17052321,,69 m² ,3 sobe ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,3368 ,pre 3 meseca ,1.100,Bulevar Mihajla Pupina,"Hotel YU, Novi Beograd, Beograd",,"Trosoban stan za izdavanje, Bulevar Mihajla Pupina, 1.100€, 69m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
119,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/garsonjera/64b802282768247a0d09b3f8,Stan u zgradi ,22 m² ,0.5 soba ,centralno grejanje ,renovirano ,2/4 sprata ,,,pre 17 sati ,370,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","potpino renovirana garsonjera, novi  nameštaj..Idealan za jednu osobu.","Garsonjera za izdavanje, Bajlonijeva Pijaca, 370€, 22m² - 4zida",2023-07-20,"obavezan depozit, 370",uknjiženo ,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,1940,,Studente ,,dvorište ,,,,,,
120,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/646f4409d475f0aabc0d8f13,,37 m² ,1.5 soba ,etažno grejanje ,,6. sprat ,ima lift (1) ,i,pre 1 mesec ,300,Zetska,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Zetska, 300€, 37m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,interfon ,,,terasa ,,1 garažno mesto ,,,,,,,,,
121,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64b791b2727e862e1605b6c3,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,,1. sprat ,ima lift (1) ,2274 ,pre 1 dan ,500,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd",,"Trosoban stan za izdavanje, Stepa Stepanović, 500€, 67m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,terasa ,,,,,,,,,,,
122,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64b7d402f318c320d70e6838,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,17181 ,pre 20 sati ,250,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Izdajem renoviranu lepo nameštenu garsonjeru sa novim stvarima 30m2 na Bulevaru, kod stanice, 3. sprat, lift, nema tearsa, ima veš mašina, tv, klima, cena 250eu, depozit, useljivo  odmah. Kontakt 065/385-8883","Garsonjera za izdavanje, Bulevar Oslobođenja, 250€, 30m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,,,,
123,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64b664e547b855586a080b1c,Stan u zgradi ,73 m² ,2 sobe ,centralno grejanje ,novo ,,ima lift (1) ,42331 ,pre 1 dan ,1.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Evrope, 1.000€, 73m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,kupatilo ,namešteno ,klima ,,1 parking mesto ,alarm ,,,,,,,,,,,
124,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/cetvorosoban-stan/64b81064e6f95a152003f7e3,,100 m² ,4 sobe ,centralno grejanje ,novo ,6/8 spratova ,ima lift (1) ,59151 ,pre 16 sati ,1.800,Kralja Milutina,"Slavija, Vračar, Beograd",,"Četvorosoban stan za izdavanje, Kralja Milutina, 1.800€, 100m² - 4zida",2023-07-20,,uknjiženo ,,polunamešteno ,"telefon, kablovska, internet, klima ",useljivo ,,"terasa, lođa ",,,,,,,,,,,
125,https://www.4zida.rs/izdavanje-stanova/borca-iii-borca-palilula-opstina-beograd/jednoiposoban-stan/63890be4fe0bd0e44007f196,Stan u zgradi ,55 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,,pre 22 sati ,350,Bele Bratoka,"Borča III, Borča, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, Bele Bratoka, 350€, 55m² - 4zida",2023-07-20,"obavezan depozit, 350",uknjiženo ,"kupatilo, kuhinja ",polunamešteno ,"TV, klima, veš mašina, rerna, plakar ",useljivo ,1 parking mesto ,terasa ,,,Porodice ,,dvorište ,,,,Kablovska ,,
126,https://www.4zida.rs/izdavanje-stanova/blok-72-novi-beograd-beograd/trosoban-stan/645534131a7cfa10c600533c,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,,3/7 spratova ,ima lift (1) ,865 ,pre 2 meseca ,650,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Lep kompletno namešten stan, 3.0, 3 od 7, lift, CG, klima, velika lepa terasa, puno ormara za skladiscenje stvari, masina za pranje i susenje vesa, miran kraj blizu reke, uvek ima parkinga ispred zgrade, cena 650 evra.","Trosoban stan za izdavanje, Dr Ivana Ribara, 650€, 76m² - 4zida",2023-07-20,"obavezan depozit, 650",,,namešteno ,,useljivo ,,,,,,,,,,,Kablovska ,,
127,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7adb87752b8c34007e4bb,Stan u zgradi ,32 m² ,1.5 soba ,centralno grejanje ,novo ,3/6 spratova ,ima lift (1) ,2532 ,pre 23 sati ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 32m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,,terasa ,,,,,,,,,,,
128,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64b518f7ab16b8260708c76f,Stan u zgradi ,56 m² ,2.5 soba ,centralno grejanje ,renovirano ,4. sprat ,ima lift (1) ,2520 ,pre 2 dana ,800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvoiposoban stan za izdavanje, Grbavica, 800€, 56m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,terasa ,,1 garažno mesto ,,,,,,,,,
129,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/646c8010207a3184b0070be9,Stan u zgradi ,61 m² ,2 sobe ,centralno grejanje ,novo ,2/10 spratova ,ima lift (2) ,1855 ,pre 1 mesec ,700,Jurija Gagarina,"Delta City, Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan za izdavanje, Jurija Gagarina, 700€, 61m² - 4zida",2023-07-20,"obavezan depozit, 700",,,namešteno ,klima ,,,lođa ,,,,15.06.2023 ,,,,,,,
130,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b7f430a19b81fc5d0466b0,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,renovirano ,7. sprat ,ima lift (1) ,2135 ,pre 18 sati ,400,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan za izdavanje, Centar, 400€, 70m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",,1 parking mesto ,terasa ,,,,,,,,,,,
131,https://www.4zida.rs/izdavanje-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64b7953646e53209e101c449,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,novo ,5/5 spratova ,,,pre 1 dan ,550,Živka Davidovića 73,"Učiteljsko Naselje, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Živka Davidovića 73, 550€, 48m² - 4zida",2023-07-20,"obavezan depozit, 550",uknjiženo ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,2 parking mesta ,,2010,2 garažna mesta ,Porodice ,,ulicu ,,,,,,uključene u cenu 
132,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/646b6c7246cbe668e6078eb2,,27 m² ,0.5 soba ,grejanje na struju ,,5. sprat ,,i,pre 26 dana ,250,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Izdaje se garsonjera površine 27m2 na petom spratu u zgradi bez lifta u Mokranjčevoj. Sastoji se od ulaznog hodnika, kuhinjskog dela sa dnevnom sobom i kupatila. Grejanje je na struju. Opremljena je nameštajem i svom potrebnom belom tehnikom. Stan poseduje i terasu i dozvoljeni su kućni ljubimci u stanu. Lepo je osvetljena i orijentisana. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Mokranjčeva, 250€, 27m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"interfon, klima ",,1 parking mesto ,terasa ,,,,,,,,,,,
