,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Garaža,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Infrastruktura,Parking,Unutrašnje prostorije,Depozit,Pogodno za,Režije,Dozvoljeni kućni ljubimci,Useljivo od,Autobuske linije,Internet,Dozvoljeno pušenje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije
1048,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/648c71d5ce223806a60add73,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1049,https://www.4zida.rs/izdavanje-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/64db513f4bed6b93700e76b5,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1050,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/609e5e7ec3e29061cf48b3be,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, G. Jovanova, 1.000€, 50m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1051,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/651571c655e06d7a78054eb8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1052,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/647284c372efb6ae460a3734,88 m² ,3 sobe ,,centralno grejanje ,novo ,6/6 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,klima ,useljivo ,,pre 12 dana ,1.100,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux 3.0 stan u novijoj zgradi, potpuno opremljen, komforan, dve spavaće sobe, garažno mesto uračunato u cenu.","Trosoban stan za izdavanje, Vojvode Stepe, 1.100€, 88m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,kupatila (2) ,obavezan depozit ,,,Da ,,,,,,,,
1053,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/6528482914fa1dd65a067535,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1054,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/651fefe63cd33b1d45035ccc,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1055,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64ccfdc398a90b576205e2a3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1056,https://www.4zida.rs/izdavanje-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6513e81e7e6f1633a907f5e8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1057,https://www.4zida.rs/izdavanje-stanova/gornja-kamenica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65030e4bcae01d0f6a0cd1f1,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1058,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64bfacb01964ee4dd10b8a56,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1059,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7d1f139c52d65e703cd26,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1060,https://www.4zida.rs/izdavanje-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/657086f7b9f3288ac607aca5,60 m² ,2 sobe ,,grejanje na struju ,novo ,1/2 sprata ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,17304 ,pre 1 dan ,500,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov neuseljavan stan, kompletno namešten na duži vremenski period. Odmah useljiv<br>Ag provizija 50%","Dvosoban stan za izdavanje, Cvetanova Ćuprija, 500€, 60m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,1 parking mesto ,kuhinja ,,,,,,,,,,,,
1061,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednosoban-stan/64a6cea04bf37612350cdf6c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1062,https://www.4zida.rs/izdavanje-stanova/centar-stari-grad-gradske-lokacije-kragujevac/garsonjera/64ae7ecb46c0bcbeb3028fdb,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Stari Grad, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1063,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/655e454553d6e81509013b09,82 m² ,3 sobe ,,centralno grejanje ,novo ,10/22 sprata ,ima lift (1) ,1 garažno mesto ,namešteno ,klima ,useljivo ,,pre 1 sat ,1.800,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Best selection of exclusive homes & properties.","Trosoban stan za izdavanje, HERCEGOVACKA, 1.800€, 82m² - 4zida",2023-12-15,Stan u zgradi ,,"terasa, recepcija ",,kupatila (2) ,obavezan depozit ,,,Da ,,,,,,,,
1064,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/garsonjera/64b6bef95d0115645b00ffa2,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Ledine, 400€, 22m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1065,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/petosoban-stan/64dc7aee8f257deba108589b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1066,https://www.4zida.rs/izdavanje-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64e739fb1cd2f60ab8091336,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1067,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/656096aeade76445330f8e12,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,potkrovlje/5 spratova ,,,namešteno ,,,9105280 ,pre 4 dana ,350,Banatska,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvoiposoban stan za izdavanje, Banatska, 350€, 55m² - 4zida",2023-12-15,Dupleks ,,,,,obavezan depozit ,,,,,,,,,,,
1068,https://www.4zida.rs/izdavanje-stanova/gardos-zemun-zemun-opstina-beograd/trosoban-stan/64daa65c816104bdc00e22ff,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1069,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/649c84ca72d73c799c0a969f,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Patrisa Lumumbe 2, 280€, 70m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1070,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63bbed9b20ca8ecfb0082dcf,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1071,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6e7dce223806a60ad6cb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1072,https://www.4zida.rs/izdavanje-stanova/mali-mokri-lug-zvezdara-opstina-beograd/garsonjera/653be41c5afb0c0bed0e7095,14 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,održavano ,,,,namešteno ,"telefon, TV, kuhinjski elementi, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 mesec ,100,Prijepoljska 1,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za vise informacija pozvati na broj telefona.","Garsonjera za izdavanje, Prijepoljska 1, 100€, 14m² - 4zida",2023-12-15,Stan u kući ,2000,dvorište ,javni parking van zone ,"kupatilo, toalet ",,Radnike ,,Da ,,310 ,,Da ,istok ,dvorište ,7 ,19 
1073,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/650c169bdcfec43cea0ed06f,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1074,https://www.4zida.rs/izdavanje-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/654271ea870bc3dbb30311fc,37 m² ,1.5 soba ,,centralno grejanje ,renovirano ,10/12 spratova ,,,namešteno ,"klima, veš mašina, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 23 dana ,350,Branka Krsmanovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem jednoiposoban stan u ul. Branka Krsmanovića.","Jednoiposoban stan za izdavanje, Branka Krsmanovića, 350€, 37m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,javni parking van zone ,"kupatilo, toalet, kuhinja ","obavezan depozit, 350 ","Porodice, Studente ",,Ne ,,,,Da ,"istok, sever ","ulicu, dvorište ",,
1075,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/6502e0bcf0ed750da805285e,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1076,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/652d62ffcaebb07fc50615d8,71 m² ,2 sobe ,,grejanje na struju ,,prizemlje ,,,namešteno ,,,i,pre 6 dana ,220,Stevana Kaćanskog,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan kod Apelacionog suda.  Nalazi se na na prizemlju porodične kuće sa posebnim ulazom.  Stan je opremljen potrebnim nameštajem i električnim uređajima.  Površina stana je 71 m2. Sastoji se od ulaznog hodnika, velikog dnevnog boravka, kuhinje sa trpezarijom, spavaće sobe i kupatila. Poseduje i terasu koja je zastakljena.  Stan je lepo orjentisan i osvetljen. Grejanje u stanu je na struju / TA peć /. Kuća se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Dvosoban stan za izdavanje, Stevana Kaćanskog, 220€, 71m² - 4zida",2023-12-15,,,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
1077,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648739ac3f421d157c0c994d,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1078,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64c40a29a48ff7746b0de9db,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Centar, 320€, 40m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1079,https://www.4zida.rs/izdavanje-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/petosoban-stan/6579966439951c4c500d1326,124 m² ,5 soba ,,,,3. sprat ,,,namešteno ,,,3226 ,pre 2 dana ,1.800,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za izdavanje 5,0 stan - Lipov Gaj.","Petosoban stan za izdavanje, Veternička Rampa, 1.800€, 124m² - 4zida",2023-12-15,Stan u zgradi ,,,,,,,,,,,,,,,,
1080,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/651c0edf24ace0a704083188,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, HADZI RUVIMOVA, 700€, 85m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1081,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6552255f229776a29b0b497a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1082,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c7239ce223806a60ade3c,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,10/17 spratova ,ima lift (1) ,1 garažno mesto ,namešteno ,,useljivo ,94061 ,pre 5 meseci ,1.600,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94061, X/XVII, lift, terasa, nov luks, novogradnja, garaza. Sa zadovoljstvom predstavljamo dizajnerski opremljen dvosoban stan u nedavno useljenoj zgradi BW Metrpolitan, karakterističnog dizajna po ugledu na poznatu Njujoršku zgradu Flatiron. Stan ima prelep pogled, kompletno je opremljen novim nameštajem i novom ugradnom tehnikom, useljiv odmah.Hlađenje je obezbeđeno multisplit klimatizacijom. Zgrada poseduje unutrašnje dvorište za stanare, recepciju, video nadzor 24/7, fizičko-tehničko obezbeđenje i portira. Ovaj stan (51 m²) sastoji se od predsoblja, dnevnog boravka sa izlaskom na terasu, kuhinjsko-trpezarijskog dela koji je koncipiran kao open space, spavaće sobe i vešernice. Kupatilo je opremljeno sanitarnom opremom renomiranih proizvođača. Agent Jovana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.600€, 51m² - 4zida",2023-12-15,Stan u zgradi ,,terasa ,,,,,,,,,,,,,,
1083,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64b02f3d0f6852822c000510,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1084,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/jednosoban-stan/64ecff278a2ffddf97001634,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1085,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/6564799cab3047f12904e606,50 m² ,1.5 soba ,,,novo ,1/3 sprata ,,,namešteno ,"telefon, interfon, klima ",useljivo ,6664 ,pre 9 dana ,390,Igora Vasiljeva,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U novijoj zgradi izdaje se komforan, namešten, jednoiposoban stan. Nalazi se preko puta Poljoprivredne škole u Krnjači. Blizina autobuskog stajališta i Beovoza. Grejanje je na norveške radijatore, te su niski režijski troškovi. Slobodan parking ispred zgrade. Pogodan za parove, studente, samce.","Jednoiposoban stan za izdavanje, Igora Vasiljeva, 390€, 50m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
1086,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/63ab2c91378846f2a1074528,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bogdana Šuputa 81, 400€, 47m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1087,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/649059ca20cc72c77806294b,120 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,prazno ,"telefon, klima ",useljivo ,1564 ,pre 5 meseci ,1.350,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veliki salonac u centru grada moze i kao poslovni prostor","Četvorosoban stan za izdavanje, Svetogorska, 1.350€, 120m² - 4zida",2023-12-15,,,terasa ,,kupatilo ,,,,,,,,,,,,
1088,https://www.4zida.rs/izdavanje-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/656e1c0735d2555f1e09e31f,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1936 ,pre 9 dana ,400,Gundulićeva,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban, namešten stan na prvom spratu u zgradi sa liftom u naselju Mala Amerika.<br>Stan je u novoizgrađenoj zgradi, koja je završena i useljene u toku prošle godine i nalazi se u novom kompleksu zgrada.<br>Na par minuta hoda je od centra grada, pored gradskog jezera, u neposrednoj blizini suda, gradske kuće, fakulteta...<br>U okviru ovog kompleksa zgrada je market, kafić, restoran brze hrane, apoteka,...Oko zgrade ima dosta parking mesta.<br>Stan ima ulaz, kuhinju spojenu sa trpezarijom i dnevnom sobom iz koje se izlazi na terasu, spavaću sobu i kupatilo.<br>Stan je komplet namešten, kao na slikama.<br>Grejanje je podno, plaća se po potrošnji, pa su troškovi niski,Hlađenje je na klimu.<br>Stan se izdaje na duži vremenski period i slobodan je od 01.01.2024.godine.<br>Depozit je u visini jedne zakupnine.<br>Agencijska provizija je 50% prve zakupnine. Agencijska provizija 50%","Dvosoban stan za izdavanje, Gundulićeva, 400€, 54m² - 4zida",2023-12-15,,2022,terasa ,1 parking mesto ,kupatilo ,,,,,,,,,,,,
1089,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/64b9b611e36d8a1e43045a0c,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1090,https://www.4zida.rs/izdavanje-stanova/trosarina-medijana-gradske-lokacije-nis/troiposoban-stan/62f266201498b35ef10eee61,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Trošarina, 150€, 50m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1091,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/6481c7ff40dda34c6001fbfe,,,,,,,,,,,,,,,,,,"Izdavanje stanova Centar, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1092,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64ed9e64b0ec7d76fe0d0232,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1093,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/650ed5b61e7bf0c31d0937d3,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1094,https://www.4zida.rs/izdavanje-stanova/lesnina-gradske-lokacije-zrenjanin/jednosoban-stan/64d4a838b5abe9b63e04a9eb,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Lesnina, 160€, 32m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1095,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6490597620cc72c77806292a,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1096,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6576fbc9a4b4de4d90040d65,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/10 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,21142 ,pre 4 dana ,800,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u naselju Belvil, potpuno opremljen, lepo sređen, poseduje odvojenu spavaću sobu, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21142.","Dvosoban stan za izdavanje, Jurija Gagarina, 800€, 60m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
1097,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvoiposoban-stan/657ac5cff0e77965250c096f,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,1. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,44676 ,pre 5 sati ,850,Đeram,"Đeram, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnom delu ulice Marka Oreskovica, na Zvezdari ( Djeram pijaca ). Po strukturi je 2.5 sa odlicnim rasporedom prostorija i to: hodnik, kupatilo, kuhinja sa dnevnim boravkom, 2 spavace sobe, terasa.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 44676.","Dvoiposoban stan za izdavanje, Đeram, 850€, 59m² - 4zida",2023-12-15,,,terasa ,,,,,,,,,,,,,,
1098,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6256b7f8c68281377b420989,,,,,,,,,,,,,,,,,,"Petosoban stan za izdavanje, Šumatovačka, 2.000€, 171m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1099,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/64da2736ce5253d63e062fa9,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Pančina 14, 190€, 25m² - 4zida",2023-12-15,,,,,,,,,,,,,,,,,
1100,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64b5d8d9cfc2acb5e5023a9b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1101,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/6526d636bcfe436b750630c7,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1102,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/648c78d6a8e1eedfe60afb3b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1103,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64ddcbb717ca695f5e0553bb,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1104,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6448e7f464592e81340dd944,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
1105,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64e9d42f9e4e70245f0cd39b,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,,,,
