,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Infrastruktura,Unutrašnje prostorije,description,Garaža,Opremljenost,Depozit,Pogodno za,Useljivo od,Pogled na,Režije,Godina izgradnje,Internet,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
34,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/64bb8f21e6218ea6750f3e3d,,62 m² ,2 sobe ,,centralno grejanje ,1/13 spratova ,ima lift (1) ,,polunamešteno ,,53714 ,pre 10 sati ,700,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Đorđa Stanojevića, 700€, 62m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
35,https://www.4zida.rs/izdavanje-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/64bae0b1ed019e88c70e3001,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,6/8 spratova ,ima lift (1) ,,namešteno ,useljivo ,,pre 9 sati ,330,Zmaj Jovina 18a 25,"Stari Grad, Gradske lokacije, Kragujevac","Trosoban stan za izdavanje, Zmaj Jovina 18a 25, 330€, 69m² - 4zida",2023-07-22,novo ,"dvorište, terasa ","kupatilo, toalet, kuhinja ",Stan za izdavanje u novoj zgradi.,,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",obavezan depozit ,Porodice ,,dvorište ,4000 ,2020,,,sever ,,
36,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64bbe60419da8659a900ab68,,36 m² ,1 soba ,,grejanje na struju ,prizemlje ,,,polunamešteno ,,i,pre 4 sata ,150,Kneza Mihaila Obrenovića,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Kneza Mihaila Obrenovića, 150€, 36m² - 4zida",2023-07-22,uobičajeno stanje ,,kupatilo ,"Izdaje se prizemna kućica u Durlanu sa zajedničkim dvorištem, u ulici Đorđa Andrejevića Kuna, površine 36m2, sa grejanjem na struju Ta-peć. Kućica se sastoji iz ulaznog hodnika, jedne višenamenske prostorije, odvojene kuhinje i kupatila. Uz zakup kućice postoji mogućnost korišćenja jednog dela dvorišta, i parkinga ispred kuće. Cena zakupa je 150evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se, očekujemo Vas !!!",1 garažno mesto ,,,,,,,,,,,,
37,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64bbe7e519da8659a900abc4,,36 m² ,1 soba ,,grejanje na struju ,prizemlje ,,,polunamešteno ,,i,pre 4 sata ,150,Kneza Mihaila Obrenovića,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Kneza Mihaila Obrenovića, 150€, 36m² - 4zida",2023-07-22,uobičajeno stanje ,,kupatilo ,"Izdaje se prizemna kućica u Durlanu sa zajedničkim dvorištem, u ulici Đorđa Andrejevića Kuna, površine 36m2, sa grejanjem na struju Ta-peć. Kućica se sastoji iz ulaznog hodnika, jedne višenamenske prostorije, odvojene kuhinje i kupatila. Uz zakup kućice postoji mogućnost korišćenja jednog dela dvorišta, i parkinga ispred kuće. Cena zakupa je 150evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se, očekujemo Vas !!!",1 garažno mesto ,,,,,,,,,,,,
38,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/64bbd7aed9d63bff770bfcfa,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,namešteno ,,,pre 5 sati ,180,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan za izdavanje, Teslino Naselje, 180€, 44m² - 4zida",2023-07-22,uobičajeno stanje ,podrum ,"kupatilo, kuhinja ",Izdajem namesten stan 44m2 od 01.08.2023. Ugovor obavezan.,,"telefon, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ","obavezan depozit, 180","Radnike, Porodice, Studente ",01.08.2023 ,dvorište ,5000 ,,Optički ,,,,
39,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64bab0a51dece6f9ea0f92f0,Stan u zgradi ,55 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,,prazno ,,,pre 1 dan ,280,Radoja Dakica,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Radoja Dakica, 280€, 55m² - 4zida",2023-07-22,,"podrum, terasa ",kupatilo ,,,,obavezan depozit ,"Radnike, Porodice, Studente ",01.08.2023 ,,,,,,,,
40,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64bbe77319da8659a900abad,Stan u zgradi ,71 m² ,2 sobe ,,grejanje na struju ,5. sprat ,,,,,9107046 ,pre 4 sata ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 71m² - 4zida",2023-07-22,uobičajeno stanje ,,,,,,,,,,,2023,,,,,
41,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/dvosoban-stan/64bbe28219da8659a900ab00,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,useljivo ,85099 ,pre 4 sata ,850,Braće Nedić,"Vračar, Beograd","Dvosoban stan za izdavanje, Braće Nedić, 850€, 55m² - 4zida",2023-07-22,,terasa ,,,,,,,,,,2009,,,,,
42,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64bba1d2d16e1056dd0173ca,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,5. sprat ,,,polunamešteno ,,1616 ,pre 9 sati ,500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Grbavica, 500€, 56m² - 4zida",2023-07-22,,,,"Izdaje se lep, renoviran polunameštenstan dvosoban stan  koji gleda na mini park. U neposrednom okruženju je Osnovna škola ""Sonja Marinković"", Limanska pijaca, Pošta, a nedaleko odatle je i Dom zdravlja ""Liman"" kao i mnogobrojne prodavnice i kafići,... Idealan kao poslovni prostor",,klima ,,,,,,,,,,,
43,https://www.4zida.rs/izdavanje-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64bbcaf70994cde04e0ba4ca,Stan u zgradi ,58 m² ,2 sobe ,,centralno grejanje ,4/5 spratova ,,,namešteno ,useljivo ,16293 ,pre 6 sati ,450,Vidska,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Vidska, 450€, 58m² - 4zida",2023-07-22,renovirano ,terasa ,"kuhinja, ostava ",,,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
44,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/dvosoban-stan/64bbe38919da8659a900ab2e,,50 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,,namešteno ,,53719 ,pre 4 sata ,450,Bulevar Zorana Đinđića,"Blok 22, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Zorana Đinđića, 450€, 50m² - 4zida",2023-07-22,,,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
45,https://www.4zida.rs/izdavanje-stanova/blok-33-geneks-novi-beograd-beograd/dvosoban-stan/64bac0812f6ca665010fb431,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,1671 ,pre 1 dan ,750,Bulevar Arsenija Čarnojevića,"Blok 33 - Geneks, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 750€, 52m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,
46,https://www.4zida.rs/izdavanje-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/64bbe37919da8659a900ab23,,180 m² ,5 soba ,,etažno grejanje ,1/2 sprata ,,1 parking mesto ,namešteno ,,815747 ,pre 4 sata ,1.100,Gočka,"Petlovo Brdo, Rakovica opština, Beograd","Petosoban stan za izdavanje, Gočka, 1.100€, 180m² - 4zida",2023-07-22,renovirano ,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
47,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/60d081e8e421d4483905c60c,Stan u zgradi ,40 m² ,1 soba ,,etažno grejanje ,12/12 spratova ,ima lift (2) ,,namešteno ,useljivo ,,pre 23 sati ,200,Nade Dimić 21,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan za izdavanje, Nade Dimić 21, 200€, 40m² - 4zida",2023-07-22,renovirano ,"prilaz za invalide, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",,,"telefon, kablovska, internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","obavezan depozit, 200","Radnike, Porodice, Studente ",,ulicu ,5000 ,,,,,,
48,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64bbe52819da8659a900ab52,,36 m² ,1 soba ,,grejanje na struju ,prizemlje ,,,polunamešteno ,,i,pre 4 sata ,150,Kneza Mihaila Obrenovića,"Durlan, Pantelej, Gradske lokacije, Niš","Jednosoban stan za izdavanje, Kneza Mihaila Obrenovića, 150€, 36m² - 4zida",2023-07-22,uobičajeno stanje ,,kupatilo ,"Izdaje se prizemna kućica u Durlanu sa zajedničkim dvorištem, u ulici Đorđa Andrejevića Kuna, površine 36m2, sa grejanjem na struju Ta-peć. Kućica se sastoji iz ulaznog hodnika, jedne višenamenske prostorije, odvojene kuhinje i kupatila. Uz zakup kućice postoji mogućnost korišćenja jednog dela dvorišta, i parkinga ispred kuće. Cena zakupa je 150evra. Depozit je obavezan u visini kirije. Agencijska usluga kod nas je besplatna. Javite se, očekujemo Vas !!!",1 garažno mesto ,,,,,,,,,,,,
49,https://www.4zida.rs/izdavanje-stanova/blok-12-yubc-novi-beograd-beograd/jednoiposoban-stan/64bb029d62b288a35a0cb351,,60 m² ,1.5 soba ,,centralno grejanje ,1/6 spratova ,ima lift (1) ,,namešteno ,,53713 ,pre 20 sati ,500,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 60m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
50,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/trosoban-stan/64babb382f6ca665010fb377,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,13. sprat ,ima lift (1) ,,namešteno ,useljivo ,17958 ,pre 1 dan ,1.500,Blok 21,"Blok 21, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 21, 1.500€, 67m² - 4zida",2023-07-22,novo ,terasa ,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
51,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64bc1bc02389617c400ab4d1,,54 m² ,2 sobe ,,centralno grejanje ,2/5 spratova ,ima lift (1) ,,namešteno ,,53720 ,pre 31 minuta ,650,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Gornjogradska, 650€, 54m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",1 garažno mesto ,"telefon, kablovska, internet, klima ",,,,,,,,,,,
52,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64bbe37a19da8659a900ab26,,48 m² ,2 sobe ,,centralno grejanje ,8/9 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,,816310 ,pre 4 sata ,850,Pariske komune,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Pariske komune, 850€, 48m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
53,https://www.4zida.rs/izdavanje-stanova/zeleno-brdo-zvezdara-opstina-beograd/jednoiposoban-stan/64bac92d8cb62777e00dc593,,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/3 sprata ,,,prazno ,,1401 ,pre 1 dan ,350,Krajiške brigade,"Zeleno Brdo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Krajiške brigade, 350€, 37m² - 4zida",2023-07-22,,,kupatilo ,"Izdaje se prazan, sunčan stan, odmah useljiv. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 50%",,"telefon, internet, interfon ",,,,,,,,,,,
54,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/garsonjera/627ab99b02913c4344053fe4,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,4/6 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,nema ,pre 11 sati ,200,Centar 3,"Centar 3, Gradske lokacije, Subotica","Garsonjera za izdavanje, Centar 3, 200€, 30m² - 4zida",2023-07-22,novo ,"dvorište, podrum, terasa ","kupatilo, kuhinja ","Komforna garsonjera u novogradnji , kompletno nameštena, odmah useljiva. Parking u dvorištu zgrade. Prostorija za bicikle. Dugoročan zakup, najmanje 12 meseci.",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ","obavezan depozit, 200",Radnike ,,ulicu ,3500 ,2020,Bežični ,ima ,jugozapad ,nema ,nema 
55,https://www.4zida.rs/izdavanje-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64bbbdd613edc6c1320a195b,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,,,namešteno ,useljivo ,1672 ,pre 7 sati ,500,Ilije Đuričića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Ilije Đuričića, 500€, 58m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,,,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,
56,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b693b6c0e44c90c208f780,,58 m² ,2 sobe ,uknjiženo ,grejanje na gas ,10/12 spratova ,ima lift (1) ,,namešteno ,useljivo ,5924 ,pre 4 dana ,450,Veselina Masleše,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Veselina Masleše, 450€, 58m² - 4zida",2023-07-22,novo ,"podrum, terasa ",kupatilo ,,,"telefon, interfon, klima ",,,,,,,,,,,
57,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64bc1b472389617c400ab4be,Stan u zgradi ,27 m² ,0.5 soba ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,,9116108 ,pre 34 minuta ,350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 350€, 27m² - 4zida",2023-07-22,uobičajeno stanje ,terasa ,,"Kompletno nameštena, NOVA garsonjera odmah useljiva. Male režije. Depozit obavezan. Kontakt 0611709234",,kablovska ,,,,,,,,,,,
58,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64bab02fff86bef9030bd3e9,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,97423 ,pre 1 dan ,750,Rade Neimara,"Lekino Brdo, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Rade Neimara, 750€, 63m² - 4zida",2023-07-22,novo ,terasa ,,"Agencijski ID: 97423, I/, klima, lift, terasa, renoviran, ulaz dobar, novogradnja, garaza, parking, stambena zgrada. Izuzetno funckionalan dvoiposoban stan 63 m², na odlicnoj lokaciji.Potpuno namesten, sve novo u stanu.Na duzi vremenski period se izdaje.Garazno mesto se dodatno naplacuje(100e. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 garažno mesto ,klima ,,,,,,,,,,,
59,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64bbe1b23048c235a6090c68,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,6/7 spratova ,ima lift (1) ,,namešteno ,useljivo ,,pre 4 sata ,500,Mirosavljeva 7,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan za izdavanje, Mirosavljeva 7, 500€, 38m² - 4zida",2023-07-22,,terasa ,"kupatilo, kuhinja ",,,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,"Porodice, Studente ",,ulicu ,1000 ,2020,Optički ,,severozapad ,,
60,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64bba2f5d16e1056dd017414,Stan u zgradi ,40 m² ,2 sobe ,,TA peć ,,,,prazno ,,1780 ,pre 9 sati ,350,Jure Kerosevic,"Karaburma, Palilula opština, Beograd","Dvosoban stan za izdavanje, Jure Kerosevic, 350€, 40m² - 4zida",2023-07-22,renovirano ,,kuhinja ,,,"TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
61,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64bab033ff86bef9030bd3ef,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,namešteno ,useljivo ,100406 ,pre 19 sati ,750,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 750€, 86m² - 4zida",2023-07-22,novo ,"podrum, terasa ",,"Agencijski ID: 100406, III/IV, klima, terasa, novogradnja, podrum, stambena zgrada. Stan na odličnoj lokaciji! Potpuno opremljen. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,klima ,,,,,,,,,,,
62,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64bbae237921387b6f046d82,,70 m² ,2.5 soba ,,centralno grejanje ,3/5 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,useljivo ,18586 ,pre 8 sati ,500,Dragice Končar,"Braće Jerković, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Dragice Končar, 500€, 70m² - 4zida",2023-07-22,renovirano ,terasa ,kupatilo ,,,"telefon, kablovska, klima ",,,,,,,,,,,
63,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64bb8f23e6218ea6750f3e49,,86 m² ,3 sobe ,,centralno grejanje ,3/4 sprata ,,,namešteno ,,53718 ,pre 10 sati ,700,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 700€, 86m² - 4zida",2023-07-22,,terasa ,kupatilo ,"Provizija: 50% od prve mesečne zakupnine ,",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
64,https://www.4zida.rs/izdavanje-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/64bae58a47bdb0db07043426,,63 m² ,3 sobe ,,centralno grejanje ,4/12 spratova ,ima lift (1) ,,namešteno ,,1265 ,pre 22 sati ,500,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan za izdavanje, Prvomajska, 500€, 63m² - 4zida",2023-07-22,uobičajeno stanje ,,kupatilo ,,,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,
65,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64bbbd0213edc6c1320a191f,Stan u zgradi ,45 m² ,1.5 soba ,,,3/4 sprata ,ima lift (1) ,,namešteno ,useljivo ,16288 ,pre 5 sati ,650,Todora Dukina,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Todora Dukina, 650€, 45m² - 4zida",2023-07-22,novo ,terasa ,kuhinja ,,1 garažno mesto ,"kablovska, internet, interfon, TV, veš mašina, frižider, šporet, ležaj ",,,,,,,,,,,
66,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64bbc7550994cde04e0ba45f,,61 m² ,3 sobe ,,etažno grejanje ,prizemlje ,ima lift (1) ,,polunamešteno ,,8651 ,pre 6 sati ,700,Dečanska,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Dečanska, 700€, 61m² - 4zida",2023-07-22,,,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
67,https://www.4zida.rs/izdavanje-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/troiposoban-stan/64bab359ff86bef9030bd478,Stan u zgradi ,100 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,polunamešteno ,useljivo ,1669 ,pre 1 dan ,1.000,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Troiposoban stan za izdavanje, Palilulska Pijaca, 1.000€, 100m² - 4zida",2023-07-22,renovirano ,terasa ,kuhinja ,,,"kablovska, internet, interfon, klima, Kanalizacija ",,,,,,,,,,,
68,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/64bbc7560994cde04e0ba462,,48 m² ,2 sobe ,,centralno grejanje ,5/6 spratova ,ima lift (1) ,1 parking mesto ,namešteno ,,14393 ,pre 6 sati ,400,Nehruova,"Blok 44 TC Piramida, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 400€, 48m² - 4zida",2023-07-22,,terasa ,kupatilo ,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
69,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64babb382f6ca665010fb37a,,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,namešteno ,useljivo ,40795 ,pre 1 dan ,500,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Lekino Brdo, 500€, 30m² - 4zida",2023-07-22,novo ,,,,,"telefon, kablovska, internet, klima ",,,,,,,,,,,
70,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/cetvorosoban-stan/64bbcc5c0994cde04e0ba526,Salonac ,150 m² ,4 sobe ,,centralno grejanje ,1/2 sprata ,,,namešteno ,useljivo ,1781 ,pre 6 sati ,1.500,Milana Tankosića,"Hadžipopovac, Palilula opština, Beograd","Četvorosoban stan za izdavanje, Milana Tankosića, 1.500€, 150m² - 4zida",2023-07-22,renovirano ,"terasa, lođa ",kuhinja ,,,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,,
71,https://www.4zida.rs/izdavanje-stanova/palic-okolne-lokacije-subotica/jednosoban-stan/64babfacf98712ea2804a3d8,Apartman ,36 m² ,1 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/3 sprata ,,,namešteno ,useljivo ,,pre 1 dan ,900,Jezerska 6,"Palić, Okolne lokacije, Subotica","Jednosoban stan za izdavanje, Jezerska 6, 900€, 36m² - 4zida",2023-07-22,novo ,"dvorište, terasa ","kupatilo, toalet, kuhinja ","Nova vila izgradjena 2023. Udobna, komforna garsonjera pogodna za jednu osobu ili par. Opremljena moderno, sve novo, ne korišćeno. Terasa sa pogledom na jezero i bazen u dvorištu. 150m od Palićkog jezera.",,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","obavezan depozit, 900",Radnike ,,ulicu ,6000 ,2020,Optički ,6 ,jugozapad ,,
72,https://www.4zida.rs/izdavanje-stanova/zemun-backa-zemun-zemun-opstina-beograd/dvosoban-stan/64bbd45ae992d77a910aac17,Stan u zgradi ,64 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,,,namešteno ,useljivo ,,pre 5 sati ,550,Bačka 21,"Zemun Bačka, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Bačka 21, 550€, 64m² - 4zida",2023-07-22,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ","obavezan depozit, 550","Porodice, Studente ",,ulicu ,13000 ,,Optički ,"15, 18, 45, 78, 81, 83, 85, 612 ",zapad ,,
73,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64bbc6690994cde04e0ba423,,122 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1. sprat ,,,namešteno ,useljivo ,46714 ,pre 6 sati ,2.000,Dorćol,"Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dorćol, 2.000€, 122m² - 4zida",2023-07-22,novo ,terasa ,,"Odličan salonski stan u jednoj od najlepših zgrada na Gornjem Dorćolu. Visoki plafoni, 3.2m, CG, 1 sprat, pogled na ulicu. Stan je idealan za porodicu. Izdaje se namešten. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46714.",,"telefon, kablovska, internet, klima ",,,,,,,,,,,
74,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64bba1edd16e1056dd0173de,,41 m² ,1.5 soba ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,,namešteno ,useljivo ,5942 ,pre 9 sati ,500,Trg Save Vukosavljeva,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Trg Save Vukosavljeva, 500€, 41m² - 4zida",2023-07-22,novo ,terasa ,kupatilo ,,1 garažno mesto ,"telefon, interfon, klima ",,,,,,,,,,,
