,link,title,end_date
106,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/6509e41a7bf88f50920321d1,"Dvosoban stan za izdavanje, Dunavskih Virova, 500&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
107,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65099cf5c6d1f90bdd05036b,"Dvosoban stan za izdavanje, Konjarnik, 700&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
108,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6509888e28d0c37029045ea1,"Dvosoban stan za izdavanje, Mi&#x107;e Orlovi&#x107;a, 1.450&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
109,https://www.4zida.rs/izdavanje-stanova/rasadnik-palilula-gradske-lokacije-nis/dvosoban-stan/650991525c91877bd20b9597,"Dvosoban stan za izdavanje, Aleksandra Petrovica 4, 350&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
110,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650992bb2d3c2d3afe024954,"Dvosoban stan za izdavanje, Kisacka 39, 700&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
111,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/dvosoban-stan/650a2bf5f871efdb2a0ff9b8,"Dvosoban stan za izdavanje, Centar, 850&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
112,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6509af747bfcd5142b0ec8ee,"Jednoiposoban stan za izdavanje, Adamovi&#x107;evo Naselje, 550&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
113,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65099320706ffa4a92073b4c,"Dvosoban stan za izdavanje, Bulevar Vudroa Vilsona, 1.700&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
114,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6509abcf7bfcd5142b0ec80f,"Jednosoban stan za izdavanje, Bulevar Vudroa Vilsona, 900&#x20ac;, 32m&#xb2; - 4zida",2023-09-20
115,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6509afd67bfcd5142b0ec904,"Trosoban stan za izdavanje, Obili&#x107;ev venac, 300&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
116,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/638e73ae772e72d06109e89c,"Dvosoban stan za izdavanje, Bra&#x10d;ka, 650&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
117,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/6509d535e5628c32bb07bbb5,"Troiposoban stan za izdavanje, Autokomanda, 1.300&#x20ac;, 150m&#xb2; - 4zida",2023-09-20
118,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65099dccbdbe06613c091605,"Trosoban stan za izdavanje, DINKA SIMUNOVICA, 500&#x20ac;, 62m&#xb2; - 4zida",2023-09-20
119,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/650a9e5ddda60072b00d61ef,"Dvosoban stan za izdavanje, Mi&#x107;e Orlovi&#x107;a, 1.450&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
120,https://www.4zida.rs/izdavanje-stanova/krnjaca-palilula-opstina-beograd/trosoban-stan/6509dee1c5bde1d5760d9c93,"Trosoban stan za izdavanje, Krnja&#x10d;a, 500&#x20ac;, 73m&#xb2; - 4zida",2023-09-20
121,https://www.4zida.rs/izdavanje-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/6509c98c3f1ddc342209f1b5,"Dvoiposoban stan za izdavanje, Zorana Majora Radosavljevi&#x107;a, 400&#x20ac;, 57m&#xb2; - 4zida",2023-09-20
122,https://www.4zida.rs/izdavanje-stanova/autokomanda-savski-venac-beograd/dvoiposoban-stan/6509c4a1b213fdaa050b17e0,"Dvoiposoban stan za izdavanje, Dobropoljska, 700&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
123,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/65098727706ffa4a92073994,"Dvosoban stan za izdavanje, Gradska Bolnica, 300&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
124,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6509c7e93f1ddc342209f100,"Dvosoban stan za izdavanje, Hercegovacka, 2.200&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
125,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/64f8917ad489283dce0a520c,"Jednoiposoban stan za izdavanje, Branislava Nu&#x161;i&#x107;a 2A, 200&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
126,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6509b42b5532c5d0d4076bff,"Dvosoban stan za izdavanje, Dositejeva, 450&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
127,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6509b3f4cb95921b530fc66a,"Trosoban stan za izdavanje, Maksima Gorkog, 600&#x20ac;, 106m&#xb2; - 4zida",2023-09-20
128,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/6509bd5f73268c04ed07e1ec,"Dvosoban stan za izdavanje, Save Kova&#x10d;evi&#x107;a, 550&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
129,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65098fbc706ffa4a92073a1d,"Dvosoban stan za izdavanje, Miklo&#x161;i&#x107;eva, 750&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
130,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6509ad477bfcd5142b0ec882,"Trosoban stan za izdavanje, Obili&#x107;ev venac, 300&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
131,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6509af687bfcd5142b0ec8eb,"Dvosoban stan za izdavanje, Novo Naselje, 1.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
132,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/650986d939d451206707942a,"Jednosoban stan za izdavanje, Podgoricka, 300&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
133,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6509abd57bfcd5142b0ec839,"Jednoiposoban stan za izdavanje, Vojvode Stepe, 450&#x20ac;, 34m&#xb2; - 4zida",2023-09-20
134,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/6509bac5fb529d0fa50627f4,"Jednosoban stan za izdavanje, Van&#x111;ela Tome 4, 300&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
135,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6509d10d004cb0ee7f046ed7,"Dvosoban stan za izdavanje, Stevana Jakovljevica 18a, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
136,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6509e41a7bf88f50920321d4,"Dvosoban stan za izdavanje, Gandijeva, 500&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
137,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/6509e3917bf88f50920321b8,"Garsonjera za izdavanje, Pupinova, 300&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
138,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/6509cf49de5173e7310c6882,"&#x10c;etvorosoban stan za izdavanje, SKYLINE, 2.550&#x20ac;, 118m&#xb2; - 4zida",2023-09-20
139,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/65098728706ffa4a92073997,"Trosoban stan za izdavanje, Duvani&#x161;te, 450&#x20ac;, 99m&#xb2; - 4zida",2023-09-20
140,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/6509d564e5628c32bb07bbd2,"Trosoban stan za izdavanje, Jurija Gagarina, 1.250&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
141,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/650a85e3fcd980ae6d0b7277,"Dvosoban stan za izdavanje, Trg &#x111;a&#x10d;kog bataljona, 300&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
142,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/6509be2073268c04ed07e218,"Dvosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 500&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
143,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65099f20c6d1f90bdd0503d6,"Dvosoban stan za izdavanje, Trg kralja Aleksandra Ujedinitelja, 300&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
144,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/troiposoban-stan/6509d636e5628c32bb07bc1a,"Troiposoban stan za izdavanje, Pante Sreckovica, 1.300&#x20ac;, 115m&#xb2; - 4zida",2023-09-20
145,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6509a13bc6d1f90bdd0504c9,"&#x10c;etvorosoban stan za izdavanje, Limska, 1.500&#x20ac;, 113m&#xb2; - 4zida",2023-09-20
146,https://www.4zida.rs/izdavanje-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/650a81b97674c570d909fd34,"Jednosoban stan za izdavanje, Aleje Mar&#x161;ala Tita, 180&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
147,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zlatibor/jednosoban-stan/6509b58051847e267c0b5a18,"Jednosoban stan za izdavanje, Jelena An&#x17e;ujska, 280&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
148,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6509abc27bfcd5142b0ec7f3,"Dvosoban stan za izdavanje, Ledina&#x10d;ka, 1.500&#x20ac;, 50m&#xb2; - 4zida",2023-09-20
149,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/garsonjera/65044891d3f489f23701a918,"Garsonjera za izdavanje, Radoja Daki&#x107;a, 400&#x20ac;, 27m&#xb2; - 4zida",2023-09-20
150,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6509a1efc6d1f90bdd050509,"Dvoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 350&#x20ac;, 59m&#xb2; - 4zida",2023-09-20
151,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6509ee20a4acf0bf970caa67,"Jednoiposoban stan za izdavanje, Kraljevi&#x107;a Marka, 400&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
152,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/6509abd17bfcd5142b0ec821,"Trosoban stan za izdavanje, Ugrinova&#x10d;ka, 700&#x20ac;, 70m&#xb2; - 4zida",2023-09-20
153,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-smederevo/dvosoban-stan/650986fe706ffa4a92073975,"Dvosoban stan za izdavanje, Kara&#x111;or&#x111;eva, 350&#x20ac;, 38m&#xb2; - 4zida",2023-09-20
154,https://www.4zida.rs/izdavanje-stanova/bubanj-centar-gradske-lokacije-kragujevac/jednosoban-stan/627f9d57c34a8e05f200e9e3,"Jednosoban stan za izdavanje, Bubanj, 150&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
155,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/jednosoban-stan/65098fc7706ffa4a92073a24,"Jednosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 500&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
156,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/dvosoban-stan/650a9feec1383adbb70fd83e,"Dvosoban stan za izdavanje, Jurija Gagarina, 950&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
157,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65098b0fb52b79081e0211be,"Jednoiposoban stan za izdavanje, Bate Brkica, 900&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
158,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65099ffdc6d1f90bdd050404,"Dvoiposoban stan za izdavanje, Bulevar Svetog Pantelejmona, 350&#x20ac;, 59m&#xb2; - 4zida",2023-09-20
159,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6509f7510f8659f23502b81f,"Trosoban stan za izdavanje, Vukov Spomenik, 1.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-20
160,https://www.4zida.rs/izdavanje-stanova/bogoslovija-palilula-opstina-beograd/dvosoban-stan/65099cf6c6d1f90bdd050371,"Dvosoban stan za izdavanje, Bogoslovija, 900&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
161,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6509ca9e9ac334ccc600213c,"Dvosoban stan za izdavanje, Skolska, 550&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
162,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/6509cd5ee5628c32bb07bb8d,"Jednosoban stan za izdavanje, Ju&#x17e;ni Bulevar, 800&#x20ac;, 33m&#xb2; - 4zida",2023-09-20
163,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/6509a13bc6d1f90bdd0504cc,"Dvoiposoban stan za izdavanje, Pirotska, 600&#x20ac;, 58m&#xb2; - 4zida",2023-09-20
164,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6509a173c6d1f90bdd0504dd,"Jednoiposoban stan za izdavanje, Novo Naselje, 400&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
165,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6509d569e5628c32bb07bbe2,"Dvosoban stan za izdavanje, Jurija Gagarina, 1.200&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
166,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/650a9da49a519f6dd500458b,"Dvoiposoban stan za izdavanje, Vojvode Putnika, 300&#x20ac;, 74m&#xb2; - 4zida",2023-09-20
167,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/65098bd9dff24df8000e44d7,"Troiposoban stan za izdavanje, Novi Sad - Centar, 850&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
168,https://www.4zida.rs/izdavanje-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/650986c5872fe426ea00535b,"Garsonjera za izdavanje, NADEZDE PETROVIC, 400&#x20ac;, 30m&#xb2; - 4zida",2023-09-20
169,https://www.4zida.rs/izdavanje-stanova/blok-23-novi-beograd-beograd/trosoban-stan/6509abc97bfcd5142b0ec804,"Trosoban stan za izdavanje, Bulevar Arsenija &#x10c;arnojevi&#x107;a, 550&#x20ac;, 71m&#xb2; - 4zida",2023-09-20
170,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6509abc27bfcd5142b0ec7f6,"Dvosoban stan za izdavanje, Mi&#x107;e Orlovi&#x107;a, 1.450&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
171,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6509ac497bfcd5142b0ec85e,"Jednoiposoban stan za izdavanje, Adamovi&#x107;evo Naselje, 300&#x20ac;, 35m&#xb2; - 4zida",2023-09-20
