,link,title,end_date
295,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/661db6af5366b5b76e0c7c5e,"Trosoban stan za izdavanje, Aleksandra Benjaka, 300€, 98m² - 4zida",2024-04-17
296,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/6616bfd25ad298ac9301ff90,"Garsonjera za izdavanje, Novo Naselje, 250€, 27m² - 4zida",2024-04-17
297,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/661ff41b2be329db78018b26,"Trosoban stan za izdavanje, Nedeljka Čabrinovića, 800€, 70m² - 4zida",2024-04-17
298,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/662012cf7e0a76bd0c00cc3d,"Dvoiposoban stan za izdavanje, Salajka, 800€, 65m² - 4zida",2024-04-17
299,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/6617dbad856bbf8ea906463a,"Četvorosoban stan za izdavanje, Takovska, 2.000€, 163m² - 4zida",2024-04-17
300,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/661e9c57e06eda0b990918a7,"Jednosoban stan za izdavanje, Nova Detelinara, 400€, 36m² - 4zida",2024-04-17
301,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/661b838578edb7b95c00c719,"Jednoiposoban stan za izdavanje, Rentgenova, 300€, 45m² - 4zida",2024-04-17
302,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/6613ab6fc270ab6e4700a3ab,"Jednosoban stan za izdavanje, Koče Kolarova, 300€, 37m² - 4zida",2024-04-17
303,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/6613d05e1339c8cee80e8a6e,"Trosoban stan za izdavanje, Tadije Sondermajera, 1.300€, 70m² - 4zida",2024-04-17
304,https://www.4zida.rs/izdavanje-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/661fec7178beef8c8d05eee3,"Jednosoban stan za izdavanje, Radoja Dakića, 450€, 34m² - 4zida",2024-04-17
305,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/garsonjera/661935ceca7a6b1331002875,"Garsonjera za izdavanje, Ruzveltova, 600€, 20m² - 4zida",2024-04-17
306,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6614339a64f5da7c0e0eb338,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 58m² - 4zida",2024-04-17
307,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/661fd92d0153199e1f018c7f,"Dvosoban stan za izdavanje, Starine Novaka, 500€, 41m² - 4zida",2024-04-17
308,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6616a4ad0400673b070f351f,"Dvosoban stan za izdavanje, Blok 67 - Belville, 1.000€, 70m² - 4zida",2024-04-17
309,https://www.4zida.rs/izdavanje-stanova/sijace-polje-gradske-lokacije-kraljevo/jednosoban-stan/6616b329629e3b5b3b077bd4,"Jednosoban stan za izdavanje, Druga Proleterska, 150€, 45m² - 4zida",2024-04-17
310,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/661fc1c3d4938d0c8f034474,"Dvosoban stan za izdavanje, Blok 65 - WEST 65, 950€, 61m² - 4zida",2024-04-17
311,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/661a79430f6b939de9033b92,"Dvoiposoban stan za izdavanje, Romanijska, 350€, 40m² - 4zida",2024-04-17
312,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/66155fa492c5c7332e05a9b4,"Jednoiposoban stan za izdavanje, Salajka, 500€, 40m² - 4zida",2024-04-17
313,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/661ea5bbfa52f8de6e035a7c,"Trosoban stan za izdavanje, Kneza Stracimira, 750€, 60m² - 4zida",2024-04-17
314,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/661714c26a526540ab0436ae,"Jednoiposoban stan za izdavanje, Ćirila i Metodija, 350€, 48m² - 4zida",2024-04-17
315,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/661d38b9abda5040af07cd2d,"Dvosoban stan za izdavanje, Vožda Karađorđa, 350€, 40m² - 4zida",2024-04-17
316,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/66114b481c54fc3e520d9e05,"Četvorosoban stan za izdavanje, Neznanog junaka, 5.000€, 213m² - 4zida",2024-04-17
317,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/661dac4a5366b5b76e0c7b94,"Jednoiposoban stan za izdavanje, Majakovskog, 350€, 43m² - 4zida",2024-04-17
318,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/661d38792ef0f1049f0cf054,"Garsonjera za izdavanje, Augusta Cesarca, 300€, 28m² - 4zida",2024-04-17
319,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6618430cf969baf5080f65a4,"Dvosoban stan za izdavanje, Majevička, 550€, 46m² - 4zida",2024-04-17
320,https://www.4zida.rs/izdavanje-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/66201f3b5498c0bba707c8a9,"Četvorosoban stan za izdavanje, Nedeljka Gvozdenovica, 1.000€, 95m² - 4zida",2024-04-17
321,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/jednosoban-stan/661d361cae2b8e71310cb5d6,"Jednosoban stan za izdavanje, Bulevar Arsenija Carnojevica, 400€, 35m² - 4zida",2024-04-17
322,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6619964be74ce7011b024d8b,"Jednoiposoban stan za izdavanje, Telep, 300€, 37m² - 4zida",2024-04-17
323,https://www.4zida.rs/izdavanje-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6616cf1db0267f7b990d0152,"Dvosoban stan za izdavanje, Palilula, 1.250€, 72m² - 4zida",2024-04-17
324,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/661fd9220153199e1f018c46,"Dvosoban stan za izdavanje, Bulevar Kralja Aleksandra, 650€, 47m² - 4zida",2024-04-17
325,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/66157641d7e2c25eb70d9138,"Trosoban stan za izdavanje, Radoslava Grujića, 1.900€, 80m² - 4zida",2024-04-17
326,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6613d0871339c8cee80e8a7e,"Trosoban stan za izdavanje, Bulevar oslobođenja, 550€, 80m² - 4zida",2024-04-17
327,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/661c25ae67c2d5654905da86,"Jednoiposoban stan za izdavanje, Lazara Trufunovica, 400€, 40m² - 4zida",2024-04-17
328,https://www.4zida.rs/izdavanje-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/661d477beb5454b2c90f0334,"Dvosoban stan za izdavanje, Centar 3, 250€, 60m² - 4zida",2024-04-17
329,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/jednoiposoban-stan/6615cd283428581cfc06b509,"Jednoiposoban stan za izdavanje, Ivana  Djaje, 750€, 45m² - 4zida",2024-04-17
330,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/661941c0ca7a6b1331002ae1,"Trosoban stan za izdavanje, Alekse Bacvanskog, 850€, 100m² - 4zida",2024-04-17
331,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/66166c5566f1489caa077e9d,"Trosoban stan za izdavanje, Novi Sad - Centar, 800€, 55m² - 4zida",2024-04-17
332,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/66104146c63144ea7d0498fb,"Dvosoban stan za izdavanje, Novi Sad - Centar, 340€, 42m² - 4zida",2024-04-17
333,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/661fd7b40153199e1f018b7b,"Dvosoban stan za izdavanje, Dorćol, 1.000€, 50m² - 4zida",2024-04-17
334,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/662011cd7e0a76bd0c00cbd4,"Dvosoban stan za izdavanje, Novi Sad - Centar, 600€, 40m² - 4zida",2024-04-17
335,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/661506c2d5d31f35e405bc18,"Dvosoban stan za izdavanje, Vojvode Savatija, 820€, 44m² - 4zida",2024-04-17
336,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/661fd9290153199e1f018c6d,"Dvosoban stan za izdavanje, Danila Kiša, 800€, 70m² - 4zida",2024-04-17
337,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/dvosoban-stan/661ebfcc26072955ce060a26,"Dvosoban stan za izdavanje, Drinciceva, 600€, 52m² - 4zida",2024-04-17
338,https://www.4zida.rs/izdavanje-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/661d52759c6b487b930c9334,"Jednoiposoban stan za izdavanje, Veternička Rampa, 350€, 51m² - 4zida",2024-04-17
339,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/661dac505366b5b76e0c7b97,"Jednoiposoban stan za izdavanje, Karadžićeva, 350€, 46m² - 4zida",2024-04-17
340,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/661fb3695613b1056d0dc0ff,"Dvosoban stan za izdavanje, A Blok - Blok 67a, 850€, 57m² - 4zida",2024-04-17
341,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6617108f6a526540ab04359d,"Dvoiposoban stan za izdavanje, Generala Milojka Lešjanina, 400€, 45m² - 4zida",2024-04-17
342,https://www.4zida.rs/izdavanje-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/6616bc785ad298ac9301feee,"Jednoiposoban stan za izdavanje, Cvijiceva, 580€, 44m² - 4zida",2024-04-17
343,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/65f83d43a0acd1f60f064e2f,"Dvosoban stan za izdavanje, Sestara Janković, 250€, 38m² - 4zida",2024-04-17
344,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/661e472149956c15b90384a5,"Dvosoban stan za izdavanje, Puškinova, 400€, 48m² - 4zida",2024-04-17
345,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6615687f92c5c7332e05aaa0,"Dvosoban stan za izdavanje, Sajmište, 750€, 47m² - 4zida",2024-04-17
346,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/661d3629ae2b8e71310cb60c,"Jednosoban stan za izdavanje, Radovana Simića Cige, 450€, 35m² - 4zida",2024-04-17
347,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/66194188ca7a6b13310029df,"Trosoban stan za izdavanje, Stojana Protica, 1.300€, 100m² - 4zida",2024-04-17
348,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/garsonjera/6618397b51eb6aaf620a3bf6,"Garsonjera za izdavanje, Čarnojevića, 200€, 22m² - 4zida",2024-04-17
349,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/661ec01226072955ce060a3b,"Jednosoban stan za izdavanje, Novo Naselje, 250€, 43m² - 4zida",2024-04-17
350,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/661c1f3e24cec2bc9c056885,"Dvosoban stan za izdavanje, Tadeusa Koscuska 56, 500€, 50m² - 4zida",2024-04-17
351,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/661dbb32b9698053f1023e97,"Jednosoban stan za izdavanje, Donji Dorćol, 700€, 34m² - 4zida",2024-04-17
352,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/66119804dd2a80c6310e7f75,"Troiposoban stan za izdavanje, Njegoševa, 1.650€, 105m² - 4zida",2024-04-17
353,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/661fd9160153199e1f018c07,"Dvosoban stan za izdavanje, Hercegovačka, 140€, 58m² - 4zida",2024-04-17
354,https://www.4zida.rs/izdavanje-stanova/jaksino-igraliste-gradske-lokacije-krusevac/jednosoban-stan/661e4891d00b6874b00e2495,"Jednosoban stan za izdavanje, jaksino igraliste, 250€, 34m² - 4zida",2024-04-17
355,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/troiposoban-stan/661407eb49e9082eb50839e6,"Troiposoban stan za izdavanje, Kneza Višeslava, 750€, 82m² - 4zida",2024-04-17
356,https://www.4zida.rs/izdavanje-stanova/gradske-lokacije-zabalj/dvoiposoban-stan/6618ff7415271c04070dc8a3,"Dvoiposoban stan za izdavanje, Nikole Tesle, 500€, 63m² - 4zida",2024-04-17
357,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66166c0137844db82d0c8f54,"Jednoiposoban stan za izdavanje, Miše Dimitrijevića, 350€, 33m² - 4zida",2024-04-17
358,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/661fd9610153199e1f018d9c,"Dvosoban stan za izdavanje, Kapetana Miloša Žunjića, 350€, 48m² - 4zida",2024-04-17
359,https://www.4zida.rs/izdavanje-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/66151b9262299a2f140bc1ec,"Jednoiposoban stan za izdavanje, Đuje i Dragoljuba, 400€, 42m² - 4zida",2024-04-17
360,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/661d18980834baa87d03e0aa,"Jednoiposoban stan za izdavanje, Radoja Domanovića, 550€, 40m² - 4zida",2024-04-17
361,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6617f0f3422dc21dd30f7de5,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 400€, 50m² - 4zida",2024-04-17
362,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6613a2c29459f6a03b02afd5,"Jednoiposoban stan za izdavanje, Park Svetog Save, 250€, 37m² - 4zida",2024-04-17
363,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/661be472fa2050bf470c161e,"Četvorosoban stan za izdavanje, Vojvode Milenka, 2.000€, 170m² - 4zida",2024-04-17
364,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6605ece587d38c9ec304cbcf,"Jednoiposoban stan za izdavanje, Nova železnička kolonija, 270€, 40m² - 4zida",2024-04-17
365,https://www.4zida.rs/izdavanje-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/661d54fcaaf3842fd1015c0b,"Trosoban stan za izdavanje, Milorada Miškovića, 690€, 54m² - 4zida",2024-04-17
366,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/661ff5082be329db78018b50,"Trosoban stan za izdavanje, Oaza, 1.500€, 150m² - 4zida",2024-04-17
367,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/661424d2eed06b2c58071922,"Trosoban stan za izdavanje, Skender Begova, 1.600€, 80m² - 4zida",2024-04-17
368,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/661fc0c9d4938d0c8f03441f,"Jednoiposoban stan za izdavanje, Miljana Miljanića, 500€, 40m² - 4zida",2024-04-17
369,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/661e8c2feb9f6c955e00af0c,"Jednoiposoban stan za izdavanje, Moše Pijade, 650€, 75m² - 4zida",2024-04-17
370,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/661fab198fde4f941009ec35,"Jednoiposoban stan za izdavanje, Čair, 300€, 40m² - 4zida",2024-04-17
371,https://www.4zida.rs/izdavanje-stanova/blok-31-opstina-novi-beograd-beograd/dvosoban-stan/661fd9370153199e1f018caf,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 500€, 45m² - 4zida",2024-04-17
372,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/661fc289d4938d0c8f0344af,"Jednosoban stan za izdavanje, Beograd na vodi, 750€, 31m² - 4zida",2024-04-17
373,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/661e322ab6d2ba743902fad2,"Jednoiposoban stan za izdavanje, Sokolska, 700€, 51m² - 4zida",2024-04-17
374,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/661d6cff3c87fa01a907c955,"Trosoban stan za izdavanje, Vračar, 750€, 78m² - 4zida",2024-04-17
375,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/661f0808e52d85180d000427,"Dvosoban stan za izdavanje, (A Blok) -Uroša Martinovića, 1.000€, 59m² - 4zida",2024-04-17
376,https://www.4zida.rs/izdavanje-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/661460c76a78fababe0fb2eb,"Jednoiposoban stan za izdavanje, Čarnojevića, 250€, 38m² - 4zida",2024-04-17
377,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/661faeb504958e37ff06eed7,"Trosoban stan za izdavanje, Slikarska, 700€, 70m² - 4zida",2024-04-17
378,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6613f1ca75d8558b8b0c6cd6,"Dvosoban stan za izdavanje, Dr Ivana Ribara, 430€, 51m² - 4zida",2024-04-17
379,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/662011717e0a76bd0c00cbb9,"Jednoiposoban stan za izdavanje, Novi Sad - Centar, 550€, 36m² - 4zida",2024-04-17
380,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/661f78cf5f593640be0cbae8,"Jednoiposoban stan za izdavanje, Milosa Trebinjca, 300€, 40m² - 4zida",2024-04-17
381,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/661fd9430153199e1f018cf7,"Dvosoban stan za izdavanje, Dunavskih virova, 600€, 48m² - 4zida",2024-04-17
382,https://www.4zida.rs/izdavanje-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/661d206f8e800376a70537d5,"Četvorosoban stan za izdavanje, Denkova bašta, 1.500€, 100m² - 4zida",2024-04-17
383,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/661fbfb1d4938d0c8f0343db,"Trosoban stan za izdavanje, Bokeljska, 900€, 88m² - 4zida",2024-04-17
384,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/66139d1718f957efc7005174,"Trosoban stan za izdavanje, Nova Detelinara, 700€, 96m² - 4zida",2024-04-17
385,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednoiposoban-stan/6616d57ab0267f7b990d0198,"Jednoiposoban stan za izdavanje, Hram Svetog Save, 650€, 40m² - 4zida",2024-04-17
386,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/661eb1b2462474afc906881d,"Trosoban stan za izdavanje, Braće Jerković, 500€, 60m² - 4zida",2024-04-17
387,https://www.4zida.rs/izdavanje-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/6617121b6a526540ab043604,"Jednoiposoban stan za izdavanje, Ćirila i Metodija, 350€, 48m² - 4zida",2024-04-17
388,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/661fc141d4938d0c8f03443b,"Jednoiposoban stan za izdavanje, Adamovićevo Naselje, 350€, 37m² - 4zida",2024-04-17
389,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6619476d37c02b09890197c5,"Trosoban stan za izdavanje, Ustanicka, 900€, 69m² - 4zida",2024-04-17
390,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/cetvorosoban-stan/6618f0ccfbf967f69b0e81da,"Četvorosoban stan za izdavanje, Bulevar despota Stefana, 750€, 76m² - 4zida",2024-04-17
391,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6613d1451339c8cee80e8a96,"Dvosoban stan za izdavanje, Admirala Geprata, 690€, 37m² - 4zida",2024-04-17
392,https://www.4zida.rs/izdavanje-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/661eecc19f1bba52ec0d531b,"Jednoiposoban stan za izdavanje, Somborska, 280€, 47m² - 4zida",2024-04-17
393,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/661d1a2d0834baa87d03e0e1,"Jednoiposoban stan za izdavanje, Socijalno, 450€, 46m² - 4zida",2024-04-17
394,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/662017f27e0a76bd0c00ce44,"Garsonjera za izdavanje, Nova Detelinara, 240€, 25m² - 4zida",2024-04-17
395,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/661521063cf138a19609bfd3,"Trosoban stan za izdavanje, Bele njive, 650€, 58m² - 4zida",2024-04-17
396,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/661f85624dadd9c46f020c53,"Jednoiposoban stan za izdavanje, Braće Ribnikar, 580€, 47m² - 4zida",2024-04-17
397,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/6617f563cef02a659f03a2c9,"Garsonjera za izdavanje, Kneza Višeslava, 280€, 20m² - 4zida",2024-04-17
398,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/661954af00d2338bba06363e,"Dvosoban stan za izdavanje, Trg galerija, 800€, 56m² - 4zida",2024-04-17
399,https://www.4zida.rs/izdavanje-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/661d1f56f269044e2a0e13f9,"Trosoban stan za izdavanje, Save Kovačevića, 400€, 77m² - 4zida",2024-04-17
400,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6613e3aed37795020c0c2085,"Jednoiposoban stan za izdavanje, Miloša Savkovića, 500€, 40m² - 4zida",2024-04-17
401,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66166039d3808659ab0bfc64,"Jednoiposoban stan za izdavanje, Braće Lučić, 400€, 42m² - 4zida",2024-04-17
402,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/661fd9200153199e1f018c37,"Dvosoban stan za izdavanje, Bulevar Umetnosti, 1.000€, 48m² - 4zida",2024-04-17
403,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/661fd0de8fcf8dd67a0e0aa4,"Trosoban stan za izdavanje, Sajmište, 550€, 58m² - 4zida",2024-04-17
404,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/661559d43045343ef90b2182,"Dvosoban stan za izdavanje, Kalenić, 750€, 44m² - 4zida",2024-04-17
405,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6617efeae7e21b0e9b0cb548,"Dvoiposoban stan za izdavanje, Ljube Vuckovica, 600€, 50m² - 4zida",2024-04-17
406,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/661ba1ebf4ca515ab803ccb3,"Dvosoban stan za izdavanje, Kalenić, 650€, 48m² - 4zida",2024-04-17
407,https://www.4zida.rs/izdavanje-stanova/airport-city-belgrade-blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6614124d992c5bca360be016,"Jednosoban stan za izdavanje, BLOK 65 - WEST WELLPORT KULA, 700€, 37m² - 4zida",2024-04-17
408,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/66169506d1de89b46a0ca657,"Garsonjera za izdavanje, Novi Sad - Centar, 300€, 21m² - 4zida",2024-04-17
409,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/661fd9630153199e1f018dab,"Dvosoban stan za izdavanje, Vojvode Brane, 700€, 56m² - 4zida",2024-04-17
410,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/661941b8ca7a6b1331002ab7,"Trosoban stan za izdavanje, Alekse Bacvanskog, 850€, 100m² - 4zida",2024-04-17
411,https://www.4zida.rs/izdavanje-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/661eef4e9f1bba52ec0d539e,"Trosoban stan za izdavanje, Bulevar dr Zorana, 500€, 68m² - 4zida",2024-04-17
412,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/60133937260dae16fa766dc6,"Dvosoban stan za izdavanje, Blok 44 TC Piramida, 500€, 50m² - 4zida",2024-04-17
413,https://www.4zida.rs/izdavanje-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/jednosoban-stan/661d3635ae2b8e71310cb642,"Jednosoban stan za izdavanje, Radnička, 500€, 35m² - 4zida",2024-04-17
